,,,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
2030,sc01,11-22 13:00:00+01:00,0.653106044,158.6551895,26.36173488,103.9834685,151.7279906,52.80729099,64.1231389,9.843464302,65.95522868
2030,sc01,11-22 14:00:00+01:00,0.654064392,158.8879952,26.40041727,104.1360507,151.9506315,52.88477878,64.2172312,9.857908299,66.05200933
2030,sc01,11-22 15:00:00+01:00,0.615631879,149.5518122,24.84914131,98.01706586,143.0220847,49.77729434,60.44385724,9.278662297,62.17082469
2030,sc01,11-22 16:00:00+01:00,0.596479526,144.8992442,24.07608268,94.96774764,138.572657,48.22871901,58.56344435,8.990002425,60.23668571
2030,sc01,11-22 17:00:00+01:00,0.609753317,148.123768,24.61186119,97.08111797,141.6563917,49.30197962,59.86668937,9.190061964,61.5771663
2030,sc01,11-22 18:00:00+01:00,0.68448897,166.278858,27.62846387,108.9800621,159.0187947,55.34477673,67.20437157,10.31646055,69.12449658
2030,sc01,11-22 19:00:00+01:00,0.714565218,173.5851034,28.84245065,113.7686148,166.0060349,57.77661036,70.15731237,10.76976287,72.16180712
2030,sc01,11-22 20:00:00+01:00,0.733552477,178.1975658,29.60884544,116.7916475,170.4171081,59.31183681,72.02151591,11.05593446,74.07927362
2030,sc01,11-22 21:00:00+01:00,0.74056401,179.900836,29.8918564,117.90798,172.0460102,59.87875862,72.70992099,11.16161068,74.78734741
2030,sc01,11-22 22:00:00+01:00,0.713116261,173.2331166,28.78396544,113.5379207,165.6694166,57.65945398,70.01505105,10.74792451,72.01548119
2030,sc01,11-22 23:00:00+01:00,0.655142895,159.1499897,26.44394959,104.3077632,152.2011868,52.97198183,64.32312064,9.87416325,66.16092418
2030,sc01,11-23 00:00:00+01:00,0.59649973,144.9041523,24.07689819,94.97096441,138.5773508,48.23035263,58.56542802,8.990306937,60.23872606
2030,sc01,11-23 01:00:00+01:00,0.553068395,134.353635,22.32385161,88.0560984,128.48749,44.71868537,54.30126066,8.335719837,55.85272534
2030,sc01,11-23 02:00:00+01:00,0.52776022,128.2056696,21.30232161,84.02668864,122.6079568,42.67237726,51.81645796,7.95428083,53.29692826
2030,sc01,11-23 03:00:00+01:00,0.523408263,127.1484745,21.12666081,83.33379725,121.596921,42.32049713,51.38917494,7.888689135,52.85743716
2030,sc01,11-23 04:00:00+01:00,0.524652686,127.4507748,21.17689024,83.53192647,121.8860222,42.4211157,51.51135463,7.907444788,52.9831077
2030,sc01,11-23 05:00:00+01:00,0.542211191,131.7161586,21.88561536,86.32748209,125.9651709,43.84081943,53.23528059,8.172082545,54.75628869
2030,sc01,11-23 06:00:00+01:00,0.609471781,148.055376,24.60049736,97.03629353,141.5909859,49.27921583,59.83904763,9.185818718,61.5487348
2030,sc01,11-23 07:00:00+01:00,0.727245984,176.6655666,29.35429244,115.7875671,168.9519991,58.80192142,71.40233295,10.96088444,73.44239972
2030,sc01,11-23 08:00:00+01:00,0.801946854,194.8122073,32.3694912,127.6809734,186.3063216,64.84190621,78.73660022,12.08675881,80.98621749
2030,sc01,11-23 09:00:00+01:00,0.838517429,203.6960808,33.84561259,133.5035122,194.8023076,67.79884259,82.32716576,12.63794212,84.67937062
2030,sc01,11-23 10:00:00+01:00,0.856661693,208.1037597,34.57798108,136.3923287,199.0175386,69.26590821,84.10860265,12.9114083,86.51170572
2030,sc01,11-23 11:00:00+01:00,0.838386546,203.6642863,33.84032968,133.4826738,194.7719013,67.78825995,82.31431544,12.63596948,84.66615315
2030,sc01,11-23 12:00:00+01:00,0.834118613,202.6275024,33.66806037,132.8031601,193.7803855,67.44317356,81.89528198,12.57164416,84.2351473
2030,sc01,11-23 13:00:00+01:00,0.830250925,201.6879479,33.51194643,132.1873709,192.8818537,67.13044928,81.51554534,12.51335126,83.84456104
2030,sc01,11-23 14:00:00+01:00,0.796850588,193.5742016,32.16378738,126.8695777,185.1223696,64.42984452,78.23623958,12.00994905,80.47156083
2030,sc01,11-23 15:00:00+01:00,0.785119279,190.7243842,31.69026911,125.0017921,182.3969809,63.48130237,77.08443836,11.83313747,79.28685101
2030,sc01,11-23 16:00:00+01:00,0.774068913,188.039984,31.24423613,123.2424216,179.8297869,62.58781815,75.99949328,11.66658889,78.17090749
2030,sc01,11-23 17:00:00+01:00,0.801497885,194.7031421,32.3513692,127.6094915,186.2020184,64.80560462,78.69251966,12.07999205,80.94087749
2030,sc01,11-23 18:00:00+01:00,0.877581209,213.1856141,35.42236882,139.7230034,203.8775091,70.95736859,86.16251875,13.22670244,88.62430513
2030,sc01,11-23 19:00:00+01:00,0.903788862,219.5520842,36.48020498,143.8956224,209.9660066,73.07640448,88.73563375,13.62169816,91.27093771
2030,sc01,11-23 20:00:00+01:00,0.904132083,219.6354608,36.49405863,143.9502679,210.0457428,73.10415579,88.76933179,13.62687111,91.30559855
2030,sc01,11-23 21:00:00+01:00,0.879025807,213.5365416,35.48067802,139.9530032,204.2131144,71.07417239,86.30435197,13.24847508,88.77019073
2030,sc01,11-23 22:00:00+01:00,0.807971743,196.275798,32.61267763,128.6402186,187.706009,65.32905235,79.32813476,12.17756455,81.59465302
2030,sc01,11-23 23:00:00+01:00,0.726166945,176.4034422,29.31073853,115.6157693,168.7013195,58.71467512,71.29639101,10.94462143,73.33343086
2030,sc01,11-24 00:00:00+01:00,0.665120343,161.573752,26.84667566,105.8963102,154.5191229,53.7787145,65.30272456,10.02454105,67.16851679
2030,sc01,11-24 01:00:00+01:00,0.61571648,149.5723636,24.85255609,98.03053539,143.0417388,49.78413474,60.45216346,9.279937371,62.17936823
2030,sc01,11-24 02:00:00+01:00,0.588138179,142.8729303,23.73939561,93.63969056,136.634816,47.55427432,57.7444758,8.864283567,59.39431805
2030,sc01,11-24 03:00:00+01:00,0.578904514,140.6298506,23.3666913,92.16956397,134.4896735,46.80768062,56.83789774,8.72511588,58.46183776
2030,sc01,11-24 04:00:00+01:00,0.575726014,139.8577162,23.23839547,91.66350303,133.7512521,46.55068104,56.52582681,8.677210256,58.14085052
2030,sc01,11-24 05:00:00+01:00,0.59116181,143.6074429,23.86144033,94.12109411,137.3372583,47.79875181,58.04134133,8.909855029,59.69966545
2030,sc01,11-24 06:00:00+01:00,0.650399761,157.997768,26.25249943,103.552591,151.0992734,52.58847278,63.85743106,9.802675818,65.68192919
2030,sc01,11-24 07:00:00+01:00,0.764204422,185.6436613,30.84606938,121.6718588,177.5380924,61.79021863,75.03097958,11.51791353,77.17472197
2030,sc01,11-24 08:00:00+01:00,0.843468999,204.8989365,34.04547597,134.2918703,195.9526443,68.19920481,82.8133199,12.71257104,85.17941488
2030,sc01,11-24 09:00:00+01:00,0.874237198,212.3732732,35.28739236,139.1905909,203.1006366,70.68698649,85.83419761,13.17630227,88.28660339
2030,sc01,11-24 10:00:00+01:00,0.882071783,214.2764827,35.60362473,140.4379647,204.9207483,71.32045674,86.60341147,13.29438334,89.07779479
2030,sc01,11-24 11:00:00+01:00,0.860805357,209.1103556,34.74523444,137.052057,199.9801845,69.60094678,84.51543511,12.97386065,86.93016196
2030,sc01,11-24 12:00:00+01:00,0.850081382,206.5052436,34.31237578,135.3446526,197.4888168,68.73385308,83.46253567,12.81223135,85.84717968
2030,sc01,11-24 13:00:00+01:00,0.844645414,205.184716,34.09296035,134.4791716,196.2259461,68.29432456,82.92882247,12.73030169,85.29821753
2030,sc01,11-24 14:00:00+01:00,0.815124128,198.0132847,32.90137391,129.7789768,189.3676336,65.90736289,80.030369,12.28536366,82.31695109
2030,sc01,11-24 15:00:00+01:00,0.80251824,194.9510108,32.39255443,127.771946,186.4390646,64.88810602,78.79269998,12.09537061,81.0439201
2030,sc01,11-24 16:00:00+01:00,0.806425239,195.9001151,32.55025514,128.393994,187.3467292,65.2040089,79.17629624,12.15425601,81.43847625
2030,sc01,11-24 17:00:00+01:00,0.842392536,204.6374379,34.00202603,134.1204826,195.7025632,68.11216679,82.70763086,12.69634685,85.07070615
2030,sc01,11-24 18:00:00+01:00,0.91082836,221.2621478,36.76434472,145.0164073,211.6014055,73.64558743,89.42678449,13.72779586,91.98183561
2030,sc01,11-24 19:00:00+01:00,0.930812564,226.1167924,37.57097987,148.1981676,216.2440866,75.26142255,91.38886998,14.0289932,93.9999807
2030,sc01,11-24 20:00:00+01:00,0.931412364,226.2624983,37.59519,148.293664,216.3834307,75.30991977,91.44775944,14.03803325,94.06055271
2030,sc01,11-24 21:00:00+01:00,0.903048998,219.3723534,36.45034138,143.7778259,209.7941232,73.01658227,88.66299253,13.6105471,91.19622102
2030,sc01,11-24 22:00:00+01:00,0.829532115,201.5133317,33.48293266,132.0729266,192.7148617,67.07232949,81.4449713,12.50251753,83.7719706
2030,sc01,11-24 23:00:00+01:00,0.745356358,181.0650128,30.08529301,118.6709879,173.1593567,60.26624689,73.18044243,11.23383985,75.27131232
2030,sc01,11-25 00:00:00+01:00,0.673696917,163.6572086,27.1928574,107.2618189,156.5116116,54.47217872,66.14478826,10.15380522,68.03463945
2030,sc01,11-25 01:00:00+01:00,0.620293872,150.6843225,25.03731629,98.75931927,144.1051474,50.15424262,60.90158014,9.34892678,62.64162538
2030,sc01,11-25 02:00:00+01:00,0.590792452,143.5177169,23.84653169,94.0622872,137.25145,47.76888714,58.00507708,8.90428815,59.66236509
2030,sc01,11-25 03:00:00+01:00,0.579679338,140.818074,23.39796601,92.2929266,134.6696787,46.8703295,56.91397137,8.736793851,58.54008493
2030,sc01,11-25 04:00:00+01:00,0.575733936,139.8596407,23.23871522,91.66476431,133.7530926,46.55132157,56.5266046,8.677329655,58.14165053
2030,sc01,11-25 05:00:00+01:00,0.592636225,143.9656139,23.92095309,94.35584135,137.6797909,47.91796658,58.18610211,8.932077081,59.84856226
2030,sc01,11-25 06:00:00+01:00,0.650754533,158.0839507,26.26681932,103.6090756,151.1816932,52.61715809,63.89226322,9.80802286,65.71775655
2030,sc01,11-25 07:00:00+01:00,0.765055983,185.8505261,30.88044149,121.8074391,177.7359251,61.85907213,75.11458742,11.53074807,77.26071861
2030,sc01,11-25 08:00:00+01:00,0.837589307,203.4706177,33.80815021,133.3557423,194.5866886,67.72379872,82.23604106,12.62395367,84.58564236
2030,sc01,11-25 09:00:00+01:00,0.865089552,210.1510896,34.91816011,137.7341598,200.975478,69.94734796,84.93606511,13.03843105,87.36280996
2030,sc01,11-25 10:00:00+01:00,0.882241665,214.3177509,35.61048174,140.4650121,204.9602146,71.33419253,86.62009075,13.29694375,89.09495062
2030,sc01,11-25 11:00:00+01:00,0.867481982,210.7322685,35.01472729,138.1150675,201.5312815,70.14078934,85.17095827,13.07448921,87.60441435
2030,sc01,11-25 12:00:00+01:00,0.848493721,206.1195625,34.24829201,135.0918751,197.1199753,68.6054818,83.30665627,12.7883025,85.68684658
2030,sc01,11-25 13:00:00+01:00,0.842809579,204.7387476,34.0188594,134.1868815,195.7994495,68.14588705,82.7485769,12.70263242,85.11282208
2030,sc01,11-25 14:00:00+01:00,0.814630671,197.893412,32.88145617,129.7004116,189.2529948,65.86746406,79.98192044,12.27792638,82.26711829
2030,sc01,11-25 15:00:00+01:00,0.799806193,194.2921893,32.28308635,127.3401508,185.8090086,64.6688218,78.52642622,12.05449526,80.77003852
2030,sc01,11-25 16:00:00+01:00,0.793477039,192.7546853,32.02761869,126.3324624,184.3386351,64.15707416,77.9050184,11.95910371,80.13087619
2030,sc01,11-25 17:00:00+01:00,0.818441093,198.8190552,33.03525866,130.3070832,190.1382226,66.17555809,80.3560346,12.33535619,82.65192142
2030,sc01,11-25 18:00:00+01:00,0.885759356,215.172283,35.75246857,141.025077,205.7774361,71.61861771,86.96546407,13.34996159,89.45019175
2030,sc01,11-25 19:00:00+01:00,0.906312983,220.1652539,36.58208767,144.2974971,210.552404,73.28049378,88.98345649,13.65974113,91.5258411
2030,sc01,11-25 20:00:00+01:00,0.908077255,220.5938383,36.65330015,144.5783937,210.9622756,73.42314518,89.15667601,13.68633184,91.70400974
2030,sc01,11-25 21:00:00+01:00,0.886607917,215.378419,35.78671959,141.1601796,205.9745718,71.68722866,87.04877737,13.36275091,89.53588543
2030,sc01,11-25 22:00:00+01:00,0.818730654,198.8893966,33.0469464,130.3531853,190.2054928,66.19897074,80.38446422,12.33972039,82.68116332
2030,sc01,11-25 23:00:00+01:00,0.741818326,180.2055396,29.94248517,118.1076844,172.3374098,59.98017712,72.83307201,11.18051544,74.91401703
2030,sc01,11-26 00:00:00+01:00,0.674962479,163.9646441,27.24394009,107.4633138,156.8056239,54.57450653,66.26904346,10.17287948,68.1624448
2030,sc01,11-26 01:00:00+01:00,0.625416913,151.9288325,25.24410084,99.57497784,145.2953196,50.56846924,61.40456962,9.426140071,63.15898599
2030,sc01,11-26 02:00:00+01:00,0.592143439,143.8459043,23.90106244,94.27738294,137.565308,47.87812203,58.13771944,8.924649916,59.79879723
2030,sc01,11-26 03:00:00+01:00,0.579963493,140.8871019,23.40943552,92.3381679,134.7356928,46.89330498,56.94187018,8.741076561,58.56878084
2030,sc01,11-26 04:00:00+01:00,0.58063987,141.0514102,23.43673657,92.44585649,134.8928271,46.9479939,57.00827814,8.751270766,58.63708617
2030,sc01,11-26 05:00:00+01:00,0.591249292,143.6286944,23.86497142,94.13502246,137.3575819,47.80582523,58.04993048,8.91117354,59.70850001
2030,sc01,11-26 06:00:00+01:00,0.652378207,158.4783804,26.33235674,103.8675869,151.5589013,52.74844131,64.05167854,9.832494516,65.8817266
2030,sc01,11-26 07:00:00+01:00,0.760130814,184.6540839,30.68164375,121.0232844,176.5917219,61.46084457,74.63102535,11.45651705,76.76334047
2030,sc01,11-26 08:00:00+01:00,0.82550672,200.5354663,33.32045307,131.4320283,191.7796918,66.7468537,81.0497507,12.4418477,83.36545798
2030,sc01,11-26 09:00:00+01:00,0.849214145,206.2945709,34.27737097,135.2065766,197.2873425,68.66373216,83.37738883,12.79916056,85.75960007
2030,sc01,11-26 10:00:00+01:00,0.855487233,207.8184552,34.53057562,136.2053385,198.744691,69.17094658,83.99329201,12.89370711,86.39310049
2030,sc01,11-26 11:00:00+01:00,0.84002904,204.0632875,33.90662669,133.7441813,195.1534813,67.92106475,82.47557846,12.66072476,84.83202368
2030,sc01,11-26 12:00:00+01:00,0.832565869,202.2503037,33.605386,132.5559419,193.419656,67.31762555,81.7428308,12.54824157,84.07834037
2030,sc01,11-26 13:00:00+01:00,0.825849014,200.6186178,33.33426931,131.4865262,191.8592127,66.7745301,81.08335778,12.44700668,83.40002527
2030,sc01,11-26 14:00:00+01:00,0.790352599,191.9956836,31.90150493,125.8350086,183.6127729,63.90444564,77.5982552,11.91201286,79.81534833
2030,sc01,11-26 15:00:00+01:00,0.770571867,187.1904674,31.10308266,122.6856439,179.0173619,62.30506241,75.656147,11.61388222,77.81775132
2030,sc01,11-26 16:00:00+01:00,0.769793396,187.001358,31.07166074,122.5617006,178.8365094,62.24211868,75.57971528,11.60214928,77.73913584
2030,sc01,11-26 17:00:00+01:00,0.800038328,194.3485804,32.29245615,127.3771098,185.8629375,64.68759117,78.54921764,12.05799394,80.79348112
2030,sc01,11-26 18:00:00+01:00,0.880442618,213.8807191,35.53786568,140.1785791,204.5422645,71.18872955,86.44345705,13.26982893,88.91327024
2030,sc01,11-26 19:00:00+01:00,0.901908394,219.0952732,36.40430246,143.596226,209.5291408,72.92435806,88.55100595,13.59335618,91.08103483
2030,sc01,11-26 20:00:00+01:00,0.900380922,218.7242135,36.34264814,143.3530315,209.1742824,72.80085341,88.40103601,13.57033448,90.92678003
2030,sc01,11-26 21:00:00+01:00,0.878406294,213.3860469,35.45567222,139.8543682,204.0691907,71.02408127,86.24352703,13.23913792,88.70762794
2030,sc01,11-26 22:00:00+01:00,0.815506433,198.1061556,32.91680511,129.8398449,189.4564496,65.93827433,80.06790434,12.29112566,82.35555887
2030,sc01,11-26 23:00:00+01:00,0.740712173,179.9368283,29.89783679,117.9315696,172.080431,59.89073841,72.72446787,11.16384375,74.80230992
2030,sc01,11-27 00:00:00+01:00,0.680267556,165.2533749,27.45807226,108.3079549,158.0380862,55.00345173,66.7899055,10.25283637,68.69818861
2030,sc01,11-27 01:00:00+01:00,0.631218524,153.3381837,25.47827498,100.4986742,146.6431357,51.0375621,61.97418238,9.513580632,63.7448734
2030,sc01,11-27 02:00:00+01:00,0.601894455,146.2146611,24.29464894,95.82987899,139.8306403,48.6665465,59.09509202,9.071615001,60.78352331
2030,sc01,11-27 03:00:00+01:00,0.584429332,141.9719619,23.58969304,93.04919101,135.7731856,47.25439317,57.38033441,8.808384668,59.01977262
2030,sc01,11-27 04:00:00+01:00,0.581681483,141.3044432,23.47877986,92.6116956,135.1348121,47.03221415,57.1105456,8.766969721,58.74227556
2030,sc01,11-27 05:00:00+01:00,0.591866611,143.7786561,23.88988866,94.23330812,137.500996,47.85573894,58.11053998,8.920477627,59.77084121
2030,sc01,11-27 06:00:00+01:00,0.647529734,157.3005694,26.13665471,103.0956432,150.4325159,52.35641499,63.57564658,9.759419435,65.39209372
2030,sc01,11-27 07:00:00+01:00,0.753734246,183.1002035,30.42345502,120.0048628,175.105687,60.94364615,74.00299869,11.36010945,76.11737019
2030,sc01,11-27 08:00:00+01:00,0.817551289,198.6029005,32.99934296,130.1654142,189.9315057,66.10361246,80.26867202,12.32194527,82.56206277
2030,sc01,11-27 09:00:00+01:00,0.843553693,204.9195108,34.04889453,134.3053547,195.9723202,68.20605285,82.82163536,12.71384753,85.18796792
2030,sc01,11-27 10:00:00+01:00,0.846738619,205.693206,34.17744972,134.8124387,196.7122343,68.46357196,83.13433717,12.76185,85.50960408
2030,sc01,11-27 11:00:00+01:00,0.822957652,199.9162363,33.21756341,131.0261815,191.1874986,66.54074723,80.79947858,12.40342873,83.10803523
2030,sc01,11-27 12:00:00+01:00,0.813975416,197.7342346,32.85500769,129.5960859,189.1007674,65.81448298,79.91758628,12.26805052,82.20094601
2030,sc01,11-27 13:00:00+01:00,0.807585096,196.1818721,32.59707115,128.5786591,187.6161841,65.29778977,79.29017306,12.17173709,81.5556067
2030,sc01,11-27 14:00:00+01:00,0.776234147,188.5659715,31.33163285,123.5871567,180.3328088,62.76288953,76.21207988,11.69922279,78.389568
2030,sc01,11-27 15:00:00+01:00,0.751463289,182.5485334,30.33179095,119.6432953,174.5781039,60.76002656,73.78003203,11.32588211,75.88803306
2030,sc01,11-27 16:00:00+01:00,0.739389516,179.6155231,29.84444957,117.7209845,171.7731546,59.7837942,72.59460705,11.14390897,74.66873879
2030,sc01,11-27 17:00:00+01:00,0.767649676,186.4805967,30.98513238,122.2203908,178.3384855,62.06878684,75.36924092,11.56983962,77.52264792
2030,sc01,11-27 18:00:00+01:00,0.845565665,205.4082671,34.13010502,134.6256883,196.4397365,68.368732,83.01917437,12.74417151,85.39115091
2030,sc01,11-27 19:00:00+01:00,0.86545551,210.2399896,34.93293151,137.7924253,201.0604965,69.9769377,84.97199557,13.04394668,87.39976701
2030,sc01,11-27 20:00:00+01:00,0.860975246,209.1516258,34.75209178,137.0791057,200.0196527,69.61468325,84.53211511,12.97642118,86.94731853
2030,sc01,11-27 21:00:00+01:00,0.844858287,205.2364281,34.1015527,134.513064,196.2754003,68.31153659,82.94972275,12.73351008,85.31971496
2030,sc01,11-27 22:00:00+01:00,0.79073174,192.0877862,31.91680845,125.8953731,183.7008541,63.93510138,77.63547998,11.9177272,79.85363667
2030,sc01,11-27 23:00:00+01:00,0.733235938,178.1206708,29.59606877,116.7412502,170.3435705,59.28624286,71.99043753,11.05116366,74.04730728
2030,sc01,11-28 00:00:00+01:00,0.680648933,165.3460207,27.47346604,108.3686755,158.1266869,55.03428826,66.82734982,10.25858441,68.73670277
2030,sc01,11-28 01:00:00+01:00,0.63087957,153.2558436,25.46459357,100.4447081,146.5643908,51.01015578,61.94090326,9.508471996,63.71064345
2030,sc01,11-28 02:00:00+01:00,0.591302612,143.6416472,23.86712363,94.14351183,137.3699692,47.81013649,58.05516558,8.911977171,59.71388468
2030,sc01,11-28 03:00:00+01:00,0.570550741,138.6005178,23.02950262,90.83952828,132.5489454,46.13223113,56.01770907,8.599209729,57.61821513
2030,sc01,11-28 04:00:00+01:00,0.562444512,136.6313197,22.70230578,89.54890523,130.6657264,45.47679706,55.22182485,8.477034517,56.79959136
2030,sc01,11-28 05:00:00+01:00,0.559711326,135.9673629,22.59198445,89.11374441,130.0307593,45.25580363,54.95347568,8.435840567,56.52357507
2030,sc01,11-28 06:00:00+01:00,0.572431216,139.0573307,23.10540547,91.13892593,132.985813,46.28427818,56.20233763,8.627551826,57.80811879
2030,sc01,11-28 07:00:00+01:00,0.608890782,147.9142373,24.57704611,96.94379044,141.4560096,49.23223876,59.78200405,9.177062025,61.4900614
2030,sc01,11-28 08:00:00+01:00,0.642233769,156.0140521,25.92289033,102.2524528,149.2021704,51.92820651,63.05567914,9.679599872,64.85727007
