,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3
6583,5.64E-03,5.51E-03,5.67E-03,-1.24E-03,-1.03E-02,-2.17E-02,5.66E-03,5.71E-03,5.47E-03
6584,5.60E-04,4.48E-04,5.88E-04,-4.13E-03,-1.41E-02,-2.47E-02,5.77E-04,6.28E-04,4.04E-04
6585,1.65E-04,6.94E-05,1.92E-04,-7.26E-04,-1.14E-02,-2.12E-02,1.80E-04,2.32E-04,2.54E-05
6586,1.39E-04,6.93E-05,1.68E-04,4.46E-04,-5.14E-03,-1.47E-02,1.54E-04,2.06E-04,8.59E-06
6587,1.11E-04,6.94E-05,1.42E-04,2.08E-04,2.67E-04,-9.31E-03,1.27E-04,1.79E-04,-1.88E-05
6588,9.16E-05,6.94E-05,1.26E-04,1.17E-04,8.81E-05,-4.18E-03,1.09E-04,1.61E-04,-3.69E-05
6589,9.85E-05,7.08E-05,1.36E-04,1.24E-04,8.31E-05,-4.86E-03,1.16E-04,1.68E-04,-2.95E-05
6590,1.35E-03,1.31E-03,1.39E-03,1.37E-03,1.33E-03,-5.26E-03,1.37E-03,1.42E-03,1.22E-03
6591,1.58E-02,1.62E-02,1.63E-02,1.63E-02,1.62E-02,9.64E-03,1.62E-02,1.63E-02,1.61E-02
6592,2.03E-02,3.03E-02,3.12E-02,3.12E-02,3.11E-02,2.20E-02,3.12E-02,3.12E-02,3.11E-02
6593,1.91E-02,3.17E-02,4.61E-02,5.24E-02,5.35E-02,4.04E-02,6.04E-02,6.04E-02,6.03E-02
6594,1.94E-02,3.38E-02,4.93E-02,4.64E-02,6.82E-02,5.41E-02,9.48E-02,9.49E-02,9.47E-02
6595,2.04E-02,3.62E-02,5.19E-02,4.57E-02,5.43E-02,4.09E-02,8.05E-02,8.06E-02,8.04E-02
6596,2.13E-02,3.71E-02,5.27E-02,4.43E-02,3.82E-02,2.56E-02,5.51E-02,5.51E-02,5.50E-02
6597,1.41E-02,1.40E-02,1.41E-02,1.41E-02,1.29E-02,1.37E-03,1.41E-02,1.41E-02,1.40E-02
6598,9.28E-05,7.20E-05,1.29E-04,1.16E-04,-1.30E-05,4.77E-04,1.11E-04,1.62E-04,-3.52E-05
6599,6.92E-05,7.32E-05,1.07E-04,9.32E-05,-4.01E-05,2.45E-04,8.75E-05,1.39E-04,-5.82E-05
6600,5.63E-05,7.50E-05,9.50E-05,8.13E-05,-5.64E-05,8.67E-05,7.52E-05,1.27E-04,-7.05E-05
6601,4.74E-05,7.61E-05,8.68E-05,7.31E-05,-6.23E-05,2.28E-05,6.66E-05,1.18E-04,-7.92E-05
6602,3.82E-05,7.71E-05,8.31E-05,6.90E-05,-6.23E-05,-3.18E-05,6.23E-05,1.14E-04,-8.34E-05
6603,4.44E-05,7.60E-05,1.02E-04,8.75E-05,-5.94E-05,6.86E-05,8.10E-05,1.33E-04,-6.47E-05
6604,9.24E-05,7.38E-05,1.34E-04,1.19E-04,-3.34E-05,2.73E-04,1.13E-04,1.65E-04,-3.31E-05
6605,1.23E-04,7.23E-05,1.64E-04,1.49E-04,-5.75E-06,5.14E-04,1.43E-04,1.95E-04,-2.59E-06
6606,1.59E-04,7.01E-05,1.99E-04,1.84E-04,2.40E-04,-4.47E-03,1.79E-04,2.31E-04,1.59E-05
6607,2.02E-04,6.96E-05,2.39E-04,5.81E-04,-7.22E-03,-1.88E-02,2.16E-04,2.61E-04,3.32E-05
6608,3.50E-04,2.16E-04,3.83E-04,-3.03E-03,-1.24E-02,-2.37E-02,3.65E-04,4.11E-04,1.69E-04
6609,1.71E-03,1.58E-03,1.75E-03,-4.55E-03,-1.44E-02,-2.55E-02,1.73E-03,1.78E-03,1.54E-03
6610,1.75E-04,6.94E-05,2.07E-04,-1.66E-03,-1.08E-02,-2.16E-02,1.92E-04,2.44E-04,2.18E-05
6611,1.41E-04,6.94E-05,1.74E-04,3.24E-04,-3.50E-03,-1.41E-02,1.58E-04,2.10E-04,1.24E-05
6612,1.37E-04,6.94E-05,1.73E-04,2.25E-04,-7.63E-04,-1.16E-02,1.56E-04,2.07E-04,9.75E-06
6613,1.76E-04,9.61E-05,2.15E-04,3.02E-04,-2.60E-03,-1.40E-02,1.95E-04,2.47E-04,4.39E-05
6614,2.34E-02,2.44E-02,2.46E-02,2.23E-02,1.56E-02,3.26E-03,2.45E-02,2.46E-02,2.44E-02
6615,2.25E-02,3.74E-02,4.78E-02,3.98E-02,3.32E-02,2.00E-02,4.82E-02,4.82E-02,4.81E-02
6616,2.21E-02,3.75E-02,5.46E-02,4.51E-02,4.45E-02,3.06E-02,6.82E-02,6.83E-02,6.81E-02
6617,2.44E-02,4.05E-02,5.79E-02,4.51E-02,5.26E-02,3.83E-02,8.42E-02,8.42E-02,8.41E-02
6618,2.69E-02,4.43E-02,6.24E-02,4.46E-02,5.35E-02,3.92E-02,9.24E-02,9.25E-02,9.24E-02
6619,2.59E-02,4.43E-02,6.23E-02,4.32E-02,3.47E-02,2.13E-02,6.90E-02,6.90E-02,6.89E-02
6620,2.39E-02,4.23E-02,4.55E-02,2.78E-02,1.94E-02,6.64E-03,4.54E-02,4.55E-02,4.53E-02
6621,1.50E-02,1.49E-02,1.51E-02,9.70E-03,1.55E-03,-1.04E-02,1.50E-02,1.51E-02,1.49E-02
6622,1.56E-04,6.97E-05,1.93E-04,2.05E-04,3.14E-04,-8.18E-03,1.75E-04,2.27E-04,1.78E-05
6623,1.13E-04,7.00E-05,1.51E-04,1.38E-04,-2.30E-05,5.43E-04,1.32E-04,1.84E-04,-1.34E-05
6624,6.79E-05,7.42E-05,1.08E-04,9.38E-05,-5.54E-05,1.58E-04,8.75E-05,1.39E-04,-5.83E-05
6625,1.51E-05,7.83E-05,8.58E-05,7.13E-05,-6.22E-05,-2.41E-05,6.42E-05,1.16E-04,-8.15E-05
6626,-5.49E-05,4.75E-05,5.14E-05,3.36E-05,-6.22E-05,-1.75E-04,2.86E-05,5.90E-05,-1.17E-04
6627,-1.15E-04,2.12E-05,2.22E-05,-6.80E-07,-2.88E-05,-1.51E-04,1.74E-05,-2.95E-05,-1.48E-04
6628,-1.23E-04,2.85E-05,2.69E-05,-6.65E-07,2.18E-05,-1.22E-04,3.18E-05,-5.48E-05,-1.45E-04
6629,-9.49E-05,3.29E-05,2.94E-05,-7.05E-07,2.61E-05,-1.36E-04,7.27E-06,-2.21E-05,-1.31E-04
6630,-4.32E-05,3.45E-05,3.05E-05,-7.05E-07,2.23E-05,-1.61E-04,2.52E-06,5.44E-05,-1.33E-04
6631,-1.58E-05,3.24E-05,2.95E-05,-6.40E-07,-4.29E-06,-1.91E-04,1.27E-06,5.32E-05,-1.25E-04
6632,-1.54E-05,3.19E-05,2.85E-05,-6.50E-07,1.10E-05,-1.67E-04,7.90E-07,5.27E-05,-1.45E-04
6633,-1.24E-05,3.72E-05,3.12E-05,-7.00E-07,5.74E-05,-1.14E-04,2.76E-06,5.47E-05,-1.43E-04
6634,-7.16E-06,4.53E-05,3.98E-05,-1.35E-06,8.28E-05,-5.82E-05,7.08E-06,5.90E-05,-1.39E-04
6635,-5.60E-06,4.78E-05,4.02E-05,-2.35E-06,8.19E-05,-4.49E-05,8.61E-06,6.05E-05,-1.37E-04
6636,-5.29E-06,4.78E-05,4.03E-05,-3.16E-06,8.11E-05,-4.22E-05,9.43E-06,6.13E-05,-1.36E-04
6637,2.68E-03,2.74E-03,2.73E-03,2.68E-03,2.77E-03,2.63E-03,2.70E-03,2.75E-03,2.55E-03
6638,5.74E-03,8.62E-03,9.20E-03,9.15E-03,9.27E-03,9.07E-03,9.17E-03,9.22E-03,9.02E-03
6639,7.64E-03,1.17E-02,1.45E-02,1.65E-02,1.67E-02,1.65E-02,1.66E-02,1.66E-02,1.65E-02
6640,8.73E-03,1.28E-02,1.57E-02,1.78E-02,1.82E-02,1.79E-02,1.81E-02,1.82E-02,1.80E-02
6641,1.20E-02,1.60E-02,1.92E-02,2.12E-02,2.21E-02,2.18E-02,2.20E-02,2.20E-02,2.18E-02
6642,1.11E-02,1.51E-02,1.80E-02,1.95E-02,1.96E-02,1.93E-02,1.95E-02,1.95E-02,1.93E-02
6643,5.70E-03,7.93E-03,7.92E-03,7.88E-03,7.97E-03,7.76E-03,7.89E-03,7.94E-03,7.74E-03
6644,1.58E-03,1.63E-03,1.62E-03,1.58E-03,1.66E-03,1.51E-03,1.59E-03,1.64E-03,1.44E-03
6645,-5.11E-06,4.83E-05,4.03E-05,-2.49E-06,8.17E-05,-6.55E-05,8.66E-06,6.06E-05,-1.37E-04
6646,-4.64E-06,6.17E-05,4.02E-05,-2.02E-06,8.22E-05,-5.98E-05,9.86E-06,6.17E-05,-1.36E-04
6647,-2.79E-05,8.44E-05,5.54E-05,-2.22E-06,8.20E-05,-8.20E-05,1.26E-05,6.45E-05,-1.26E-04
6648,-1.19E-04,9.75E-05,6.85E-05,-2.19E-06,1.02E-04,-5.86E-05,3.44E-05,-1.18E-05,-9.65E-05
6649,-1.61E-04,1.12E-04,8.32E-05,2.47E-05,1.43E-04,-4.37E-05,6.86E-05,-7.88E-05,-5.31E-05
6650,-1.93E-04,1.23E-04,9.38E-05,1.52E-04,1.34E-04,-5.96E-05,1.13E-04,-1.24E-04,-4.03E-04
6651,-2.00E-04,1.20E-04,1.71E-04,1.48E-04,1.24E-04,-4.12E-05,1.21E-04,-1.45E-04,-6.70E-04
6652,-1.80E-04,1.16E-04,8.72E-05,1.04E-04,1.40E-04,-2.93E-05,9.10E-05,-1.10E-04,-2.70E-04
6653,-1.10E-04,1.17E-04,8.81E-05,5.95E-05,9.79E-05,-1.01E-04,1.75E-05,2.45E-05,-6.49E-05
6654,-3.22E-05,1.11E-04,8.23E-05,-2.48E-06,9.22E-05,-1.09E-04,1.88E-05,7.07E-05,-1.16E-04
6655,-1.79E-05,9.15E-05,6.25E-05,-3.30E-06,8.09E-05,-9.02E-05,1.68E-05,6.87E-05,-1.29E-04
6656,-9.16E-06,8.28E-05,5.38E-05,-3.66E-06,8.05E-05,-8.18E-05,1.58E-05,6.77E-05,-1.30E-04
6657,4.60E-07,7.02E-05,4.12E-05,-3.92E-06,8.03E-05,-6.95E-05,1.60E-05,6.79E-05,-1.30E-04
6658,4.15E-07,5.38E-05,4.02E-05,-4.18E-06,8.00E-05,-5.34E-05,1.55E-05,6.74E-05,-1.30E-04
6659,4.60E-07,4.78E-05,4.03E-05,-4.69E-06,7.95E-05,-3.69E-05,1.53E-05,6.72E-05,-1.30E-04
6660,2.17E-04,2.64E-04,2.57E-04,2.12E-04,2.95E-04,1.74E-04,2.35E-04,2.87E-04,8.95E-05
6661,3.43E-03,3.47E-03,3.47E-03,3.42E-03,3.50E-03,3.38E-03,3.44E-03,3.50E-03,3.30E-03
6662,5.47E-03,8.35E-03,8.87E-03,8.82E-03,8.91E-03,8.78E-03,8.85E-03,8.90E-03,8.70E-03
6663,5.78E-03,9.80E-03,1.26E-02,1.46E-02,1.51E-02,1.50E-02,1.50E-02,1.51E-02,1.49E-02
6664,8.95E-03,1.30E-02,1.60E-02,1.81E-02,1.89E-02,1.87E-02,1.88E-02,1.88E-02,1.86E-02
6665,1.41E-02,1.68E-02,2.31E-02,2.76E-02,3.00E-02,2.98E-02,2.99E-02,2.99E-02,2.97E-02
6666,1.41E-02,1.68E-02,2.31E-02,3.37E-02,3.67E-02,3.65E-02,3.66E-02,3.67E-02,3.65E-02
6667,5.78E-03,9.75E-03,1.23E-02,1.26E-02,1.27E-02,1.26E-02,1.26E-02,1.27E-02,1.25E-02
6668,4.92E-03,5.46E-03,5.46E-03,5.41E-03,5.49E-03,5.39E-03,5.43E-03,5.48E-03,5.28E-03
6669,4.75E-07,6.45E-05,4.03E-05,-4.09E-06,8.01E-05,-6.40E-05,1.34E-05,6.52E-05,-1.32E-04
6670,-2.01E-05,9.37E-05,6.47E-05,-3.91E-06,8.03E-05,-9.30E-05,1.56E-05,6.75E-05,-1.30E-04
6671,-3.13E-05,1.05E-04,7.59E-05,-3.73E-06,8.44E-05,-1.04E-04,1.73E-05,6.92E-05,-1.24E-04
6672,-1.16E-04,1.16E-04,8.68E-05,2.23E-05,9.61E-05,-9.74E-05,1.98E-05,5.92E-05,-1.02E-04
6673,-1.57E-04,1.29E-04,9.96E-05,1.71E-04,1.42E-04,-1.28E-04,5.37E-05,-7.33E-07,-5.96E-05
6674,-1.81E-04,1.26E-04,9.74E-05,1.85E-04,1.66E-04,-1.13E-04,8.00E-05,-4.94E-05,-4.83E-04
6675,-1.92E-04,1.24E-04,9.52E-05,1.78E-04,1.77E-04,-9.16E-05,9.32E-05,-6.52E-05,-6.00E-04
6676,-1.58E-04,1.06E-04,7.67E-05,-4.09E-06,1.37E-04,-3.63E-05,7.09E-05,-9.04E-06,-1.22E-04
6677,-9.32E-05,8.83E-05,5.94E-05,-4.40E-06,8.44E-05,-6.69E-05,2.31E-05,7.03E-05,-1.27E-04
6678,4.60E-07,5.20E-05,4.02E-05,-4.32E-06,7.99E-05,-5.17E-05,1.75E-05,6.94E-05,-1.28E-04
6679,4.45E-07,4.78E-05,4.03E-05,-4.55E-06,7.97E-05,-4.20E-05,1.74E-05,6.93E-05,-1.28E-04
6680,4.75E-07,4.78E-05,4.03E-05,-3.71E-06,8.05E-05,-2.93E-05,1.70E-05,6.88E-05,-1.29E-04
6681,4.75E-07,4.78E-05,4.02E-05,-3.40E-06,8.08E-05,-1.77E-05,1.75E-05,6.94E-05,-1.28E-04
6682,2.50E-07,4.78E-05,4.02E-05,-3.63E-06,8.06E-05,-1.58E-05,1.87E-05,7.06E-05,-1.27E-04
6683,-2.03E-05,4.78E-05,4.03E-05,-3.83E-06,8.04E-05,-9.55E-06,1.89E-05,7.07E-05,-1.27E-04
6684,-4.47E-05,4.78E-05,4.03E-05,-4.29E-06,7.99E-05,-3.70E-07,1.91E-05,7.10E-05,-1.27E-04
6685,-6.15E-05,4.78E-05,4.02E-05,-4.71E-06,7.95E-05,1.13E-06,1.87E-05,7.06E-05,-1.27E-04
6686,-5.64E-05,4.78E-05,4.03E-05,-4.92E-06,7.92E-05,-6.94E-06,1.81E-05,7.04E-05,-1.28E-04
6687,3.75E-03,3.81E-03,3.80E-03,3.76E-03,3.84E-03,3.77E-03,3.78E-03,3.83E-03,3.63E-03
6688,4.13E-03,4.17E-03,4.17E-03,4.12E-03,4.20E-03,4.13E-03,4.14E-03,4.19E-03,4.00E-03
6689,9.24E-03,1.33E-02,1.61E-02,1.82E-02,1.84E-02,1.83E-02,1.83E-02,1.84E-02,1.82E-02
6690,1.41E-02,1.77E-02,2.34E-02,5.11E-02,5.79E-02,5.77E-02,5.79E-02,5.79E-02,5.78E-02
6691,1.43E-02,1.93E-02,2.88E-02,5.08E-02,5.51E-02,5.49E-02,5.51E-02,5.51E-02,5.50E-02
6692,1.45E-02,2.15E-02,3.17E-02,3.88E-02,3.91E-02,3.88E-02,3.91E-02,3.91E-02,3.89E-02
6693,5.86E-03,8.23E-03,8.23E-03,8.20E-03,8.18E-03,7.98E-03,8.20E-03,8.25E-03,8.05E-03
6694,1.12E-03,1.16E-03,1.16E-03,1.14E-03,1.08E-03,9.13E-04,1.14E-03,1.19E-03,9.89E-04
6695,2.42E-05,6.41E-05,6.65E-05,4.53E-05,-2.81E-05,-1.82E-04,4.24E-05,9.43E-05,-1.03E-04
6696,3.13E-05,7.13E-05,7.45E-05,5.36E-05,-3.55E-05,-1.82E-04,5.04E-05,1.02E-04,-9.53E-05
6697,3.69E-05,7.57E-05,7.98E-05,6.05E-05,-4.37E-05,-1.82E-04,5.63E-05,1.08E-04,-8.94E-05
6698,4.76E-05,8.12E-05,1.00E-04,8.34E-05,-4.02E-05,-7.35E-05,7.75E-05,1.29E-04,-6.82E-05
6699,6.42E-05,7.86E-05,1.23E-04,1.07E-04,-2.71E-05,6.73E-05,1.01E-04,1.53E-04,-4.46E-05
6700,1.12E-04,7.63E-05,1.55E-04,1.37E-04,-1.14E-06,2.54E-04,1.32E-04,1.84E-04,-1.33E-05
6701,1.45E-04,7.21E-05,1.87E-04,1.70E-04,2.63E-05,4.81E-04,1.66E-04,2.18E-04,2.44E-05
6702,6.80E-03,6.71E-03,6.84E-03,6.82E-03,6.70E-03,-6.18E-04,6.82E-03,6.87E-03,6.68E-03
6703,2.05E-02,2.05E-02,2.06E-02,2.06E-02,1.59E-02,3.68E-03,2.06E-02,2.07E-02,2.05E-02
6704,4.38E-03,4.26E-03,4.41E-03,4.42E-03,-1.19E-03,-1.28E-02,4.39E-03,4.45E-03,4.23E-03
6705,1.49E-04,6.94E-05,1.82E-04,1.72E-04,-8.92E-05,-1.08E-02,1.67E-04,2.19E-04,1.98E-05
6706,1.31E-04,6.94E-05,1.65E-04,1.55E-04,1.24E-04,-6.75E-03,1.49E-04,2.01E-04,3.51E-06
6707,1.45E-04,6.94E-05,1.80E-04,1.70E-04,-5.28E-05,-1.08E-02,1.64E-04,2.16E-04,1.85E-05
6708,1.56E-04,6.94E-05,1.93E-04,1.82E-04,-1.94E-03,-1.31E-02,1.76E-04,2.27E-04,1.80E-05
6709,6.08E-03,5.97E-03,6.12E-03,6.17E-03,8.95E-04,-1.10E-02,6.10E-03,6.15E-03,5.94E-03
6710,2.22E-02,2.25E-02,2.27E-02,2.15E-02,1.44E-02,1.92E-03,2.27E-02,2.27E-02,2.25E-02
6711,2.41E-02,3.61E-02,3.70E-02,3.41E-02,2.76E-02,1.46E-02,3.69E-02,3.70E-02,3.68E-02
6712,2.32E-02,3.73E-02,5.09E-02,4.62E-02,4.00E-02,2.66E-02,5.21E-02,5.22E-02,5.20E-02
6713,2.14E-02,3.50E-02,5.10E-02,4.89E-02,6.54E-02,5.10E-02,8.77E-02,8.77E-02,8.76E-02
6714,1.98E-02,3.33E-02,4.90E-02,4.73E-02,8.30E-02,6.88E-02,1.15E-01,1.15E-01,1.15E-01
6715,2.01E-02,3.40E-02,4.91E-02,4.93E-02,7.36E-02,5.94E-02,9.82E-02,9.82E-02,9.81E-02
6716,2.08E-02,3.40E-02,4.85E-02,5.30E-02,5.73E-02,4.41E-02,6.77E-02,6.78E-02,6.76E-02
6717,2.19E-02,2.76E-02,2.77E-02,2.77E-02,2.76E-02,1.90E-02,2.77E-02,2.78E-02,2.76E-02
6718,1.19E-03,1.16E-03,1.23E-03,1.21E-03,1.10E-03,1.45E-03,1.21E-03,1.26E-03,1.06E-03
6719,8.04E-05,7.84E-05,1.21E-04,1.05E-04,-1.21E-05,1.80E-04,9.94E-05,1.51E-04,-4.63E-05
6720,6.14E-05,8.06E-05,1.03E-04,8.69E-05,-3.16E-05,2.46E-05,8.07E-05,1.33E-04,-6.50E-05
6721,5.83E-05,7.98E-05,9.99E-05,8.42E-05,-4.21E-05,1.52E-05,7.78E-05,1.30E-04,-6.79E-05
6722,6.17E-05,7.85E-05,1.03E-04,8.77E-05,-4.56E-05,3.63E-05,8.14E-05,1.33E-04,-6.43E-05
6723,5.09E-05,7.94E-05,9.97E-05,8.40E-05,-4.76E-05,-1.24E-05,7.77E-05,1.30E-04,-6.81E-05
6724,7.34E-05,7.98E-05,1.16E-04,9.93E-05,-2.73E-05,7.08E-05,9.33E-05,1.45E-04,-5.24E-05
6725,9.54E-05,7.58E-05,1.36E-04,1.20E-04,-7.03E-06,2.80E-04,1.15E-04,1.67E-04,-3.10E-05
6726,6.12E-04,5.77E-04,6.49E-04,6.34E-04,5.13E-04,9.42E-04,6.30E-04,6.82E-04,4.84E-04
6727,1.11E-02,1.11E-02,1.12E-02,1.11E-02,1.11E-02,-2.36E-04,1.11E-02,1.12E-02,1.10E-02
6728,1.26E-04,6.97E-05,1.58E-04,1.47E-04,-2.14E-03,-1.30E-02,1.43E-04,1.95E-04,-3.01E-06
6729,1.03E-04,6.94E-05,1.34E-04,1.26E-04,1.61E-04,-8.30E-03,1.20E-04,1.71E-04,-2.62E-05
6730,1.11E-04,6.94E-05,1.43E-04,1.35E-04,2.43E-04,-9.49E-03,1.28E-04,1.80E-04,-1.77E-05
6731,1.49E-04,6.94E-05,1.82E-04,3.90E-04,-6.76E-03,-1.74E-02,1.66E-04,2.18E-04,1.99E-05
6732,4.25E-03,4.12E-03,4.29E-03,-2.14E-03,-1.11E-02,-2.26E-02,4.27E-03,4.32E-03,4.08E-03
6733,2.16E-02,2.16E-02,2.18E-02,9.01E-03,-1.32E-04,-1.24E-02,2.17E-02,2.18E-02,2.16E-02
6734,2.54E-02,3.88E-02,3.90E-02,2.35E-02,1.47E-02,1.81E-03,3.90E-02,3.90E-02,3.88E-02
6735,2.36E-02,4.03E-02,5.12E-02,3.61E-02,2.82E-02,1.50E-02,5.12E-02,5.12E-02,5.11E-02
6736,2.27E-02,3.89E-02,5.61E-02,4.42E-02,3.71E-02,2.36E-02,6.12E-02,6.12E-02,6.11E-02
6737,2.32E-02,3.88E-02,5.57E-02,4.53E-02,6.45E-02,5.00E-02,9.88E-02,9.89E-02,9.88E-02
6738,2.34E-02,3.91E-02,5.57E-02,4.53E-02,8.27E-02,6.95E-02,1.28E-01,1.28E-01,1.28E-01
6739,1.97E-02,3.50E-02,5.06E-02,4.53E-02,7.01E-02,5.59E-02,1.02E-01,1.02E-01,1.02E-01
6740,2.02E-02,3.48E-02,4.98E-02,4.91E-02,5.75E-02,4.42E-02,7.73E-02,7.73E-02,7.72E-02
6741,2.15E-02,3.54E-02,3.84E-02,3.84E-02,3.47E-02,2.24E-02,3.84E-02,3.84E-02,3.83E-02
6742,5.37E-03,5.32E-03,5.41E-03,5.39E-03,5.27E-03,3.00E-03,5.39E-03,5.44E-03,5.25E-03
6743,3.21E-04,2.66E-04,3.61E-04,3.45E-04,2.11E-04,7.30E-04,3.40E-04,3.92E-04,1.95E-04
6744,1.37E-04,7.09E-05,1.77E-04,1.62E-04,2.32E-05,6.15E-04,1.57E-04,2.09E-04,1.11E-05
6745,1.54E-04,6.99E-05,1.93E-04,1.79E-04,1.43E-04,-1.39E-04,1.74E-04,2.26E-04,1.58E-05
6746,1.68E-04,6.97E-05,2.08E-04,1.94E-04,2.25E-04,-1.98E-03,1.88E-04,2.40E-04,1.67E-05
6747,1.87E-04,6.97E-05,2.27E-04,2.41E-04,3.32E-04,-5.49E-03,2.08E-04,2.59E-04,1.98E-05
6748,2.15E-04,6.99E-05,2.56E-04,4.37E-04,-9.48E-04,-1.29E-02,2.15E-04,2.60E-04,4.60E-05
6749,1.94E-02,1.92E-02,1.94E-02,1.55E-02,6.84E-03,-5.75E-03,1.93E-02,1.94E-02,1.92E-02
6750,2.48E-02,3.25E-02,3.27E-02,2.11E-02,1.22E-02,-5.36E-04,3.26E-02,3.27E-02,3.25E-02
6751,2.67E-02,4.61E-02,4.74E-02,2.61E-02,1.65E-02,3.60E-03,4.73E-02,4.73E-02,4.72E-02
6752,1.79E-02,1.85E-02,1.87E-02,1.11E-03,-9.17E-03,-2.11E-02,1.86E-02,1.87E-02,1.85E-02
6753,6.02E-03,5.88E-03,6.05E-03,-6.22E-03,-1.71E-02,-2.81E-02,6.03E-03,6.07E-03,5.83E-03
6754,5.12E-03,4.97E-03,5.15E-03,-6.36E-03,-1.76E-02,-2.84E-02,5.12E-03,5.17E-03,4.92E-03
6755,8.31E-03,8.15E-03,8.34E-03,-5.96E-03,-1.72E-02,-2.84E-02,8.30E-03,8.34E-03,8.10E-03
6756,9.71E-03,9.54E-03,9.74E-03,-5.13E-03,-1.58E-02,-2.75E-02,9.69E-03,9.74E-03,9.51E-03
6757,8.30E-03,8.13E-03,8.33E-03,-4.70E-03,-1.51E-02,-2.68E-02,8.28E-03,8.33E-03,8.10E-03
6758,3.01E-03,2.86E-03,3.04E-03,-4.30E-03,-1.42E-02,-2.56E-02,3.01E-03,3.06E-03,2.82E-03
6759,3.31E-03,3.16E-03,3.34E-03,-3.56E-03,-1.32E-02,-2.47E-02,3.31E-03,3.36E-03,3.13E-03
6760,2.61E-02,2.80E-02,2.82E-02,1.19E-02,2.16E-03,-1.03E-02,2.81E-02,2.82E-02,2.80E-02
6761,3.03E-02,4.95E-02,6.84E-02,4.38E-02,4.47E-02,3.05E-02,8.95E-02,8.95E-02,8.94E-02
6762,3.25E-02,5.23E-02,7.14E-02,4.39E-02,6.68E-02,5.18E-02,1.22E-01,1.25E-01,1.25E-01
6763,3.09E-02,5.12E-02,6.99E-02,4.30E-02,5.58E-02,4.13E-02,1.09E-01,1.10E-01,1.10E-01
6764,2.87E-02,4.84E-02,6.68E-02,4.28E-02,4.58E-02,3.18E-02,9.20E-02,9.21E-02,9.20E-02
6765,2.60E-02,4.48E-02,5.72E-02,3.44E-02,2.54E-02,1.22E-02,5.71E-02,5.72E-02,5.70E-02
6766,2.43E-02,2.73E-02,2.74E-02,1.89E-02,1.06E-02,-1.84E-03,2.74E-02,2.74E-02,2.73E-02
6767,5.83E-03,5.70E-03,5.86E-03,6.02E-03,1.65E-03,-1.03E-02,5.84E-03,5.89E-03,5.67E-03
6768,1.75E-04,7.02E-05,2.15E-04,2.01E-04,2.82E-04,-6.47E-03,1.96E-04,2.48E-04,2.56E-05
6769,1.62E-04,7.02E-05,2.03E-04,1.87E-04,1.80E-04,-1.56E-03,1.83E-04,2.34E-04,1.56E-05
6770,1.44E-04,7.12E-05,1.86E-04,1.70E-04,2.77E-05,6.20E-04,1.65E-04,2.17E-04,1.47E-05
6771,1.47E-04,7.23E-05,1.90E-04,1.73E-04,1.51E-05,5.97E-04,1.68E-04,2.20E-04,1.47E-05
6772,1.26E-03,1.17E-03,1.31E-03,1.29E-03,1.23E-03,8.53E-04,1.28E-03,1.33E-03,1.13E-03
6773,2.00E-02,2.16E-02,2.18E-02,2.19E-02,2.13E-02,8.56E-03,2.18E-02,2.18E-02,2.16E-02
6774,2.32E-02,2.61E-02,2.63E-02,2.65E-02,2.20E-02,9.29E-03,2.63E-02,2.63E-02,2.61E-02
6775,2.30E-02,2.70E-02,2.72E-02,2.53E-02,1.84E-02,5.85E-03,2.72E-02,2.72E-02,2.70E-02
6776,8.10E-04,7.13E-04,8.47E-04,1.07E-03,-4.60E-03,-1.60E-02,8.28E-04,8.80E-04,6.66E-04
6777,1.37E-04,6.94E-05,1.72E-04,3.09E-04,-1.72E-03,-1.23E-02,1.54E-04,2.06E-04,8.73E-06
6778,1.29E-04,6.94E-05,1.63E-04,2.95E-04,-3.67E-04,-1.06E-02,1.46E-04,1.98E-04,7.20E-07
6779,1.16E-04,6.94E-05,1.50E-04,1.90E-04,3.00E-04,-7.23E-03,1.33E-04,1.85E-04,-1.26E-05
6780,1.01E-04,6.94E-05,1.37E-04,1.27E-04,1.28E-04,-2.20E-03,1.18E-04,1.70E-04,-2.73E-05
6781,9.06E-05,7.11E-05,1.29E-04,1.17E-04,3.02E-05,6.62E-04,1.09E-04,1.61E-04,-3.71E-05
6782,8.59E-05,7.32E-05,1.26E-04,1.13E-04,-2.59E-05,5.78E-04,1.04E-04,1.56E-04,-4.15E-05
6783,9.39E-05,7.44E-05,1.35E-04,1.21E-04,-1.21E-05,5.72E-04,1.13E-04,1.64E-04,-3.32E-05
6784,1.09E-04,7.42E-05,1.49E-04,1.34E-04,6.22E-05,-6.64E-04,1.27E-04,1.79E-04,-1.88E-05
6785,2.21E-02,2.56E-02,2.57E-02,2.58E-02,2.32E-02,1.10E-02,2.57E-02,2.58E-02,2.56E-02
6786,2.16E-02,3.64E-02,3.78E-02,3.44E-02,2.84E-02,1.59E-02,3.78E-02,3.79E-02,3.77E-02
6787,2.25E-02,2.36E-02,2.37E-02,2.38E-02,1.77E-02,5.96E-03,2.37E-02,2.38E-02,2.36E-02
