,Month,Demand_0,Demand_1,Demand_10,Demand_11,Demand_12,Demand_13,Demand_14,Demand_15,Demand_16,Demand_17,Demand_18,Demand_19,Demand_2,Demand_20,Demand_21,Demand_22,Demand_23,Demand_3,Demand_4,Demand_5,Demand_6,Demand_7,Demand_8,Demand_9,Hydro_0,Hydro_1,Hydro_10,Hydro_11,Hydro_12,Hydro_13,Hydro_14,Hydro_15,Hydro_16,Hydro_17,Hydro_18,Hydro_19,Hydro_2,Hydro_20,Hydro_21,Hydro_22,Hydro_23,Hydro_3,Hydro_4,Hydro_5,Hydro_6,Hydro_7,Hydro_8,Hydro_9,Solar_0,Solar_1,Solar_10,Solar_11,Solar_12,Solar_13,Solar_14,Solar_15,Solar_16,Solar_17,Solar_18,Solar_19,Solar_2,Solar_20,Solar_21,Solar_22,Solar_23,Solar_3,Solar_4,Solar_5,Solar_6,Solar_7,Solar_8,Solar_9,Wind_0,Wind_1,Wind_10,Wind_11,Wind_12,Wind_13,Wind_14,Wind_15,Wind_16,Wind_17,Wind_18,Wind_19,Wind_2,Wind_20,Wind_21,Wind_22,Wind_23,Wind_3,Wind_4,Wind_5,Wind_6,Wind_7,Wind_8,Wind_9,0,1,2,3,4,5,6,Component 1,Component 2,Component 3,Segment K-medoids PCA
331,11,1087.058225,1007.572028,1181.167782,1163.567479,1140.219284,1135.546047,1103.841461,1055.641841,1026.163378,1047.078171,1176.903541,1213.854551,944.3640279,1227.33459,1226.826727,1167.45209,1093.479464,911.2214021,898.2750188,893.9098722,914.2246932,972.4539338,1025.705716,1123.435302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,564.8,734.4,811.2,791.2,671.2,488.0,228.8,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,10.4,160.8,350.8,874.4,850.8,393.2,434.0,489.2,495.6,460.8,406.8,380.8,352.4,319.6,312.4,816.4,343.2,360.8,348.8,315.6,762.0,685.6,613.2,498.0,421.6,392.8,384.0,1.5230157855338275,1.483266235755861,2.4233354141765693,-2.3081978245519585,1.8810721268917074,1.6423841328547717,-0.791262771287998,0.5627851868652061,-0.7749926252143452,1.2347282297971178,33
332,11,1009.462612,928.0265613,1019.849925,1022.06584,1009.725333,1022.445145,1021.717078,965.2283074,940.0345969,979.6765464,1112.206281,1170.967887,872.0098429,1218.889377,1224.920275,1181.642752,1087.673143,837.0201832,824.5486349,825.1157268,843.0798327,869.7495779,884.0497383,957.3752596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,654.0,702.0,692.0,644.4,557.6,354.4,121.6,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,11.2,224.0,492.8,273.2,247.6,78.0,78.4,80.4,76.0,55.2,46.8,98.4,189.2,296.4,380.4,245.2,451.6,559.6,661.6,739.6,243.2,230.4,198.0,165.6,138.8,117.2,92.4,-2.6438686930370046,3.17450163635424,5.454219923697089,-1.007600049773157,-1.7097040114675721,2.2914317151766506,0.6605672313256655,1.6916308855438913,0.238566343247967,-0.7589026458934816,60
333,11,986.1069077,916.8155427,1390.384362,1354.281492,1331.775071,1320.988277,1271.064045,1237.739403,1232.751751,1287.405706,1417.552223,1459.527079,874.1724189,1463.552276,1422.7772,1321.78604,1196.6171,863.4548187,861.6957939,890.0605846,1003.910405,1196.420572,1330.869845,1380.349026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,709.6,824.0,857.6,817.2,708.0,519.2,240.0,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,7.2,192.0,463.6,791.2,854.0,826.4,849.6,823.2,774.0,726.0,620.0,516.0,495.6,510.8,562.4,862.0,632.0,677.2,710.0,722.0,872.0,896.0,907.6,869.2,822.8,791.2,788.4,6.458385881411538,-1.1494324388666055,-0.31386312526304216,-2.352421346780538,0.19479432829671225,-1.236806782880746,2.24148104233531,-0.08785799073119072,-0.12927665090425558,0.9922628577985253,67
334,12,1088.005532,1011.734713,1400.279005,1363.004387,1347.829722,1346.297186,1293.70979,1266.251893,1268.128303,1322.247802,1430.702901,1464.743366,959.9819507,1471.997515,1441.711866,1326.126303,1195.946022,941.068936,937.0673343,953.2871979,1054.435451,1243.183781,1358.15808,1393.011225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,646.0,752.0,746.8,617.2,465.6,282.0,84.0,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,4.0,183.2,448.0,697.2,623.2,434.4,518.4,572.0,617.2,643.6,652.4,650.0,619.6,578.0,603.2,520.0,640.8,630.8,619.6,606.4,444.4,389.2,359.2,368.4,390.0,392.0,383.6,4.772597663852701,-3.7923504675799804,2.5440122494624813,0.35757403664294024,-1.2113288598188625,0.3137929521138533,0.1509103235440259,-0.3722392524536142,-0.6476044405507179,-0.7140529100672635,25
335,12,1090.661854,1008.795741,1400.682636,1380.225411,1361.554606,1352.192738,1305.501884,1277.189221,1271.67895,1319.647437,1427.226066,1456.050066,957.5528506,1463.451668,1430.982565,1324.401555,1198.768126,938.4046312,932.8362031,954.9690076,1048.176638,1232.495002,1354.644304,1395.764421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,374.8,455.6,520.4,452.8,353.6,205.2,64.4,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,2.000002,103.2,247.2,614.4,656.4,877.6,864.8,894.0,910.8,866.8,823.2,817.6,823.2,808.8,792.4,721.6,766.8,729.2,698.8,676.4,798.0,860.0,888.8,892.8,874.4,837.6,847.2,9.543012802799675,-2.024094531513821,2.8416173315424396,1.7903471319767938,0.8344494708153564,-0.17079166469061174,-0.19025899461827933,-0.7902960803473447,-0.16869509160889828,0.36511898717703983,54
336,12,1097.37959,1017.38416,1376.295528,1336.985601,1311.034012,1304.27562,1257.128393,1229.268275,1225.750291,1279.1465,1406.680735,1440.632636,963.298763,1439.904989,1406.93967,1310.126359,1186.573837,941.4133265,937.6832294,957.5556208,1050.425296,1230.737497,1334.719256,1371.339464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,515.2,568.8,530.4,414.0,302.8,200.0,84.8,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,2.400001,152.4,373.6,652.0,649.6,546.4,518.0,450.0,375.2,318.4,286.0,328.0,370.4,376.0,347.6,648.8,304.4,266.0,239.6,232.4,627.6,616.8,618.4,605.6,596.8,561.6,521.6,4.122631051577749,-3.396495501818533,5.067818745241957,-0.4862771388235925,2.3441132618671388,-0.5323593984423324,-0.584330279727374,-0.4301441838990649,-0.183167278008255,-0.7323118403620403,25
337,12,1091.79289,1007.00146,1370.408854,1338.306554,1316.785165,1308.365514,1265.310627,1226.037504,1218.742426,1263.67329,1369.194033,1389.602306,956.5957414,1387.089883,1360.638114,1280.184137,1179.076787,931.4947384,932.579047,948.7354722,1045.84562,1224.345511,1337.57136,1358.75125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,713.2,834.4,859.6,796.4,622.0,402.8,153.2,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,9.6,267.6,541.6,225.6,241.6,24.8,62.4,116.0,188.8,246.4,276.4,342.8,408.8,393.6,398.8,266.4,402.0,407.2,417.6,408.0,278.4,254.8,224.0,196.0,158.0,105.2,41.6,-0.37456006829512617,-4.498825512815581,3.190153981429095,-0.9273420786432142,-1.9320759450590497,0.714528030815954,0.09423778438830778,0.4072592786364082,-0.7925552915566354,-0.4432248622560538,76
338,12,1102.813488,1017.640392,1211.464046,1197.272513,1169.848147,1152.565382,1120.729184,1070.734796,1039.93253,1073.608689,1193.556793,1225.465455,954.2462073,1236.696254,1232.075704,1182.253204,1104.535726,920.150396,898.7070242,897.5556394,923.6227262,975.9448072,1031.358446,1136.340239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,680.8,756.8,735.2,647.2,520.0,330.4,124.4,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,6.0,220.8,500.8,404.4,396.4,423.2,460.4,460.4,435.6,390.4,320.0,291.2,290.8,275.6,248.8,399.2,229.2,198.8,159.2,126.8,422.4,433.6,446.4,450.4,449.2,400.4,378.4,0.04184192864354958,0.33177182221410817,3.7070798445502637,-1.5083159951638903,1.1920997843613335,1.6389249945811208,-1.0956881238117469,-1.0794339619840188,-1.1805996702094812,-0.626598616270172,81
339,12,1020.897989,935.4902306,1039.439082,1048.318092,1027.27367,1035.272936,1033.950409,986.7691489,958.0412752,992.8851083,1109.687151,1146.656446,884.3904098,1169.843464,1186.733062,1155.791621,1080.555874,853.6894006,838.5470999,836.9273017,848.6355812,876.2854605,892.0713907,966.5618714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,677.2,774.0,816.8,770.8,650.0,446.0,169.2,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,4.4,204.0,492.4,103.6,90.4,208.4,198.4,200.4,208.4,203.2,184.8,200.4,232.8,272.8,302.8,92.0,317.2,329.6,348.4,378.4,96.4,110.4,136.4,159.2,188.4,217.6,218.0,-3.408856647066106,2.739718450341506,4.386941357196592,-1.1766922598415155,-1.4998151956831989,2.3720189224173187,0.18980685359588859,-0.2901158177242274,-0.8967159877807744,0.1840389185232033,60
340,12,990.4210389,912.3629305,1158.123291,1164.029894,1153.226592,1168.24202,1160.376646,1120.506211,1097.242086,1119.42535,1196.417707,1216.210968,864.3701849,1225.784773,1222.402392,1162.320675,1081.338798,838.2025733,830.1114704,841.096164,891.5834557,977.2078074,1026.420819,1104.24174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,698.0,796.8,828.4,782.4,666.4,454.8,174.8,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,5.2,227.2,511.2,407.6,440.8,304.0,259.6,225.6,212.4,193.2,192.0,204.4,210.0,208.4,226.4,465.2,264.8,319.6,362.4,468.0,462.0,433.6,417.6,401.2,390.0,369.2,339.6,-1.192273829021093,1.3070296408689714,3.3554823745462157,-2.391107577081695,-0.04023352653783625,0.3209742424682479,1.1718967982441268,0.35974486568093733,-0.19541493630568865,0.19473826706407482,60
341,12,1009.422741,931.6801479,1055.474988,1086.374005,1075.713693,1089.413705,1084.249276,1037.461428,1016.123427,1038.851899,1140.567476,1182.693001,871.2612355,1224.407103,1228.757452,1178.858539,1088.47415,844.5177213,828.8941915,831.440093,852.756415,890.5470405,912.0765738,982.6828383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,734.0,830.4,852.0,805.2,684.0,471.2,186.4,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,7.2,268.0,553.6,564.0,634.4,742.8,750.0,720.4,718.0,711.6,666.4,662.0,695.2,696.8,683.6,676.4,685.6,718.4,766.8,785.2,702.4,744.0,774.8,762.4,735.2,703.2,710.0,3.6958084831073874,4.678868510531841,-0.005379341635571752,-1.4684423226574825,-0.7254511347796353,1.8712055322646206,0.8097024865225403,-0.1553791228121069,-0.30682348389292174,-0.1569210794605698,67
342,12,983.3488669,911.0866138,1354.298354,1340.459819,1330.270703,1324.996585,1286.892167,1268.98421,1272.726917,1311.71473,1400.15847,1416.976553,869.2974271,1419.493227,1387.963502,1281.462097,1163.509731,848.8642839,845.433345,872.3645094,983.9901066,1180.162576,1306.005717,1340.690299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,454.8,469.6,381.6,241.6,156.8,120.4,69.6,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,4.8,162.0,342.4,805.6,824.8,709.2,714.4,674.8,624.0,552.0,457.2,398.8,349.6,311.2,279.6,842.4,266.8,291.6,317.6,308.4,850.0,858.0,855.6,824.0,792.8,761.6,727.2,6.109071703157145,-0.8577894505851152,5.474648723319777,-0.2099325889738248,3.3734566674453017,-2.7740592403522317,1.1304367198865035,-1.3256330676580868,0.8576314783545385,-0.954171896414249,25
343,12,1073.109147,990.2646936,1365.508978,1360.15512,1345.956529,1337.356939,1287.355423,1257.07393,1247.946859,1288.092381,1398.885165,1422.167522,942.380508,1428.196708,1399.914997,1296.576895,1176.784376,914.9617076,911.1812743,936.3892787,1027.204558,1198.210291,1318.259761,1350.293982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,759.6,850.8,871.6,825.6,710.4,511.2,230.0,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,9.2,299.2,583.6,301.2,330.0,466.0,440.8,443.6,448.8,448.4,505.2,614.4,732.4,821.2,853.6,359.6,820.8,820.4,746.8,733.2,368.4,382.4,410.0,458.8,515.6,563.2,523.2,3.5706536410688408,-3.101555464272829,0.2376432278759119,-0.2656206608510091,-3.157964815856529,0.9476008142266125,0.9191329072641566,0.41338318268148105,-0.33494947790339324,-0.050048495710230734,27
344,12,1085.146165,999.0561013,1374.576399,1356.158595,1336.111533,1320.867159,1281.09019,1252.859251,1249.85813,1285.237047,1379.012965,1394.880428,949.8302482,1386.215583,1355.377205,1268.826003,1173.979188,924.2099903,921.9656102,942.0897809,1035.741064,1211.731736,1330.950456,1361.861744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,674.4,694.8,597.2,432.0,352.8,257.2,114.0,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,7.2,271.2,540.4,668.4,573.2,985.6,1037.6,1068.8,1080.0,1068.8,1051.2,1034.4,1020.4,1000.4,980.4,561.6,959.6,977.6,995.6,1002.0,594.4,650.4,697.2,757.2,813.6,865.6,904.4,9.466305662655289,-0.8186855126295745,0.06556776058691642,2.3414074293409426,-1.6891789029510402,0.24341506532483426,-0.3123514147017413,-0.988432020015516,-0.6235691090092648,-1.5808310868602087,40
345,12,1098.393581,1009.839813,1208.020006,1224.976,1202.297689,1200.621838,1179.274103,1124.774702,1093.081261,1122.496859,1221.463949,1245.008647,946.2600819,1259.342855,1249.645529,1192.580801,1111.886937,911.4291571,898.2669819,893.3340781,918.0691484,976.1086598,1036.715577,1136.878878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,625.2,803.2,819.2,692.8,432.0,199.2,50.8,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,138.4,344.8,1022.0,1034.4,1142.0,1158.8,1170.4,1178.0,1182.0,1179.6,1175.6,1173.6,1174.0,1173.6,1050.4,1174.4,1179.6,1178.8,1168.0,1055.2,1052.0,1065.6,1088.4,1089.6,1102.0,1116.8,11.604996388950296,4.052415888194142,-1.4513373734088004,0.877508150548795,-0.3087522035586421,2.2738390061881506,-0.35773823824063006,0.3562032494436619,-0.6026811668884424,-0.9015294190175858,38
346,12,1027.782808,941.5618257,1058.183222,1098.778724,1094.227705,1106.841467,1111.628735,1065.459945,1033.658663,1055.44086,1159.59668,1201.749751,887.1321466,1246.109734,1257.577544,1219.440397,1117.853759,851.2297972,831.6666641,828.9962509,847.7905372,874.0933573,900.177671,965.2611184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,535.6,665.6,673.2,647.2,552.4,322.0,89.2,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,0.400002,127.2,337.2,1150.0,1128.4,1145.2,1146.4,1147.2,1148.0,1144.8,1140.0,1138.4,1137.6,1134.0,1136.8,1107.2,1136.8,1134.8,1126.8,1124.4,1095.2,1087.2,1094.8,1109.6,1122.8,1133.2,1144.4,10.879030701830475,6.772856590111715,-0.8236799546302542,0.48663516502892745,0.19992602363741083,2.185534049234119,0.6761452195845845,0.09089818293478999,0.34165643247232075,0.10105350540331418,38
347,12,1009.11537,936.3538064,1399.95431,1401.862027,1392.427586,1388.008844,1342.404241,1318.670956,1312.374119,1346.849931,1429.190456,1453.763791,887.7350642,1458.822185,1430.057195,1324.895937,1205.184993,874.0605869,870.6319684,904.2105225,1014.056039,1213.999752,1342.061872,1378.782757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,290.4,404.0,495.6,521.6,457.2,268.8,77.6,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,0.800002,57.2,167.2,1118.8,1110.4,1030.0,1036.0,1030.4,1026.8,1013.6,1005.6,1028.4,1068.0,1110.8,1130.4,1097.6,1124.4,1113.6,1080.4,1050.4,1082.0,1062.8,1047.2,1037.2,1040.8,1043.6,1027.2,13.02698574072083,0.12746726229293961,1.292810838249555,2.0021653781313318,0.27681184368643125,-1.0809097231050706,1.6261643309786293,0.5036231964712794,1.0400382336233096,1.3063584567077358,40
348,12,1108.789229,1018.263387,1386.487997,1376.684377,1354.727548,1336.899019,1280.163842,1256.112259,1250.700013,1296.973848,1411.683173,1437.995033,961.7078663,1442.35376,1413.584031,1317.033401,1188.323129,940.1573582,936.5310041,956.3450209,1051.732727,1236.366186,1356.061357,1373.788763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,636.4,674.0,532.8,402.8,232.0,92.4,22.0,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,1.600002,147.2,406.0,1014.8,957.2,532.0,573.6,572.0,544.4,493.2,470.8,466.8,462.0,442.4,407.2,878.8,404.8,390.8,366.8,338.8,786.0,716.4,670.8,626.8,576.8,531.6,482.0,5.823590835297268,-3.202445727526398,4.249705620791409,-0.6187805965802868,2.4339482989873207,-0.7291981976295947,-0.4686009600425056,-0.23463096291597785,-0.07253322510883974,-1.9163867497245632,25
349,12,1089.072927,1003.953003,1372.50813,1358.350577,1335.858516,1318.548901,1276.997621,1254.634213,1257.210822,1296.536007,1393.960041,1415.563437,952.5944664,1418.377233,1394.620843,1295.602369,1175.809144,927.0947843,928.9584214,951.4135693,1041.921574,1214.521136,1337.431371,1361.860441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,471.6,516.8,558.0,430.0,300.0,157.6,34.8,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,43.2,198.4,328.8,310.4,408.0,453.6,483.2,515.2,645.2,712.4,680.8,682.4,660.0,657.6,298.8,648.4,614.4,554.4,479.2,291.6,285.2,296.8,313.6,337.2,364.4,375.6,4.6457858571742445,-3.091856420639158,5.343511857915425,2.7139958856761672,-1.2966517463807998,0.4004309888216468,-0.35934963385158164,-0.926366593796274,-0.6684242062646473,-0.05085110384295586,39
350,12,1085.552011,999.4378233,1363.919616,1353.858692,1339.380342,1328.776448,1278.410138,1248.049297,1239.888744,1285.843887,1389.920889,1415.438545,951.6508105,1417.158813,1386.05037,1283.766713,1162.8238,931.2425776,920.9854364,941.6968445,1034.332592,1210.836325,1330.033258,1353.17431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,519.2,646.8,700.4,696.4,607.6,438.0,167.6,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,0.400002,119.6,340.0,370.4,292.8,174.0,185.6,243.6,290.4,295.2,289.2,314.4,356.4,390.4,452.4,243.6,539.2,615.2,696.0,806.0,198.0,213.2,214.0,207.6,192.4,170.4,163.6,1.410780399315847,-4.041550511996747,4.3406333623825315,0.3881069825885945,-2.077713769045334,0.6969747896893297,0.43635325405083103,1.3736009627946295,-0.36946283862506346,1.1515533878623927,76
351,12,1065.426388,985.6901075,1350.006444,1337.574929,1312.3344,1295.047725,1242.23699,1212.41461,1200.163687,1235.494438,1337.742354,1359.410015,933.8199054,1356.962358,1324.761937,1247.636923,1157.928989,912.6192452,903.7956903,928.1608071,1013.92455,1190.786371,1312.665309,1333.261627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,367.2,379.2,359.2,281.6,224.4,136.8,48.0,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3.600002,168.8,308.4,873.6,910.0,1166.8,1175.6,1177.6,1175.6,1177.6,1176.4,1173.6,1166.0,1154.0,1151.2,956.0,1159.6,1160.4,1158.0,1141.6,1012.0,1046.4,1082.4,1112.8,1132.8,1143.6,1144.8,13.452445325413812,1.658296873485239,1.288410526730818,3.513946653412871,0.33329700427898024,-0.2368193266597383,-0.5420626465587395,0.0610009907255366,0.24815756643850542,-0.7821109410009071,54
352,12,1081.745417,1001.536692,1203.52037,1200.06319,1159.896571,1150.855513,1122.939112,1075.286467,1043.303574,1075.159212,1197.713492,1234.009144,935.6477298,1245.226611,1236.683561,1178.984313,1100.436057,902.3041095,885.5551519,883.7498211,910.0629995,975.2758336,1032.62894,1126.344489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,241.2,254.4,247.6,202.0,137.6,51.2,9.6,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,24.8,120.4,1119.2,1093.2,1151.6,1142.4,1132.0,1104.4,1074.4,1062.0,1032.0,998.4,966.4,888.0,1078.8,790.8,790.0,836.8,825.6,1067.6,1042.8,1034.0,1086.4,1140.8,1150.0,1154.4,11.76059613807876,4.911628200157783,3.815415576890145,2.8800901339583613,3.2194733017199875,0.8681755634368682,-1.522017857206429,-0.5720699061475912,0.15920804748770676,-0.16912711204315678,54
353,12,1011.242774,927.7797098,1036.549566,1064.187606,1055.190043,1060.705991,1059.612925,1021.685299,998.1455692,1015.532524,1121.503748,1168.19813,870.3969265,1206.99555,1214.152174,1177.741921,1092.401495,832.5495301,814.5943709,814.5433277,832.3772056,867.5102877,893.4054164,958.0870779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,142.8,204.4,176.8,117.2,97.2,66.4,17.6,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,10.0,56.0,856.8,901.6,935.2,926.4,900.0,802.4,660.8,620.4,658.8,678.0,694.0,708.8,911.6,697.6,714.4,744.0,761.2,958.0,971.2,944.0,925.2,938.4,952.8,949.6,8.186507493653403,6.7702185481840385,6.602128978388924,2.346161741284586,3.2643437402736506,0.6981692843493463,-0.30557778333668806,0.08777092334016785,1.180522028614842,0.15723112128581174,54
354,12,993.379886,912.8434532,1339.182049,1327.232454,1303.282916,1290.470805,1240.857419,1205.823817,1193.428086,1232.138978,1339.840299,1374.271472,862.3219921,1377.811462,1357.54471,1260.834122,1137.770214,842.3824308,840.8981147,868.0268797,967.4702041,1140.618775,1281.543318,1322.827696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,346.0,484.8,385.2,338.8,258.8,152.4,48.0,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,66.4,194.8,757.6,734.4,1167.6,1180.4,1178.4,1168.4,1158.8,1144.4,1137.6,1138.8,1143.2,1154.0,736.4,1166.8,1167.6,1171.6,1166.8,765.2,787.2,807.2,888.0,1015.2,1052.0,1104.8,12.160669503009714,2.4770773629109937,2.092403237767668,3.8583734848284443,-1.2920539085599434,-0.7348744182699165,1.1514666886026372,-0.7174477310611306,0.22896842053759534,0.037928589104901,54
