,,,Node_1,Node_2,Node_3
2030,sc01,2030-11-04T20:00:00+01:00,127.201635,143.8993941,104.9913108
2030,sc01,2030-11-04T21:00:00+01:00,124.4952172,139.3043861,98.15213042
2030,sc01,2030-11-04T22:00:00+01:00,117.7291728,126.7839513,93.95078339
2030,sc01,2030-11-04T23:00:00+01:00,109.6099195,114.9339082,93.36707689
2030,sc01,2030-11-05T00:00:00+01:00,112.9350348,106.17398,93.15028889
2030,sc01,2030-11-05T01:00:00+01:00,106.1926447,99.90868793,93.75817652
2030,sc01,2030-11-05T02:00:00+01:00,101.1358521,95.64884186,93.8992157
2030,sc01,2030-11-05T03:00:00+01:00,99.45025453,94.07829006,95.44998835
2030,sc01,2030-11-05T04:00:00+01:00,99.45025453,94.03034377,99.48703067
2030,sc01,2030-11-05T05:00:00+01:00,101.1358521,94.92781479,106.6853869
2030,sc01,2030-11-05T06:00:00+01:00,124.7342175,104.2023719,107.3435811
2030,sc01,2030-11-05T07:00:00+01:00,144.961388,118.634414,104.3058057
2030,sc01,2030-11-05T08:00:00+01:00,160.1317658,128.1809236,102.3915053
2030,sc01,2030-11-05T09:00:00+01:00,161.8173633,132.9714122,102.7078545
2030,sc01,2030-11-05T10:00:00+01:00,161.8173633,134.8875727,103.5583522
2030,sc01,2030-11-05T11:00:00+01:00,160.1317658,135.6165087,104.9088317
2030,sc01,2030-11-05T12:00:00+01:00,160.1317658,135.8171633,106.5337959
2030,sc01,2030-11-05T13:00:00+01:00,160.1317658,135.0239542,107.0873009
2030,sc01,2030-11-05T14:00:00+01:00,156.7605707,129.8066333,108.1534127
2030,sc01,2030-11-05T15:00:00+01:00,158.4461682,125.5767958,108.8460483
2030,sc01,2030-11-05T16:00:00+01:00,166.8741559,123.5173291,111.8751456
2030,sc01,2030-11-05T17:00:00+01:00,168.5597534,125.9864789,118.2651963
2030,sc01,2030-11-05T18:00:00+01:00,168.5597534,136.8871944,114.9441532
2030,sc01,2030-11-05T19:00:00+01:00,161.8173633,142.5910455,110.7033011
2030,sc01,2030-11-05T20:00:00+01:00,153.3893756,142.5820906,105.6361504
2030,sc01,2030-11-05T21:00:00+01:00,139.9045954,138.6714324,97.66046976
2030,sc01,2030-11-05T22:00:00+01:00,123.04862,126.2664212,93.06755113
2030,sc01,2030-11-05T23:00:00+01:00,106.1926447,114.2298037,92.09617851
2030,sc01,2030-11-06T00:00:00+01:00,121.4355213,106.9916367,92.75016902
2030,sc01,2030-11-06T01:00:00+01:00,114.1856394,100.3313922,93.30834342
2030,sc01,2030-11-06T02:00:00+01:00,108.748228,95.88052312,94.17598213
2030,sc01,2030-11-06T03:00:00+01:00,106.9357576,94.17436794,95.50775637
2030,sc01,2030-11-06T04:00:00+01:00,106.9357576,93.59970561,100.0303013
2030,sc01,2030-11-06T05:00:00+01:00,108.748228,95.45635357,106.42382
2030,sc01,2030-11-06T06:00:00+01:00,134.1228146,104.482023,106.7898664
2030,sc01,2030-11-06T07:00:00+01:00,155.8724602,120.1013585,103.5396775
2030,sc01,2030-11-06T08:00:00+01:00,172.1846944,128.7521464,101.7366083
2030,sc01,2030-11-06T09:00:00+01:00,173.9971648,132.7507529,101.7468298
2030,sc01,2030-11-06T10:00:00+01:00,173.9971648,131.3758861,102.2822664
2030,sc01,2030-11-06T11:00:00+01:00,172.1846944,129.7659413,103.6351674
2030,sc01,2030-11-06T12:00:00+01:00,172.1846944,130.0580162,105.2848982
2030,sc01,2030-11-06T13:00:00+01:00,172.1846944,129.6732044,106.033652
2030,sc01,2030-11-06T14:00:00+01:00,168.5597534,124.4773151,107.5649991
2030,sc01,2030-11-06T15:00:00+01:00,170.3722239,119.9663819,108.0654632
2030,sc01,2030-11-06T16:00:00+01:00,179.4345762,118.534258,111.6598628
2030,sc01,2030-11-06T17:00:00+01:00,181.2470467,120.9662141,118.1544568
2030,sc01,2030-11-06T18:00:00+01:00,181.2470467,132.9892911,114.7593123
2030,sc01,2030-11-06T19:00:00+01:00,173.9971648,138.8097131,109.7794137
2030,sc01,2030-11-06T20:00:00+01:00,164.9348125,138.1987046,105.0328368
2030,sc01,2030-11-06T21:00:00+01:00,150.4350488,134.856908,97.86346101
2030,sc01,2030-11-06T22:00:00+01:00,132.3103441,124.0269209,92.5975829
2030,sc01,2030-11-06T23:00:00+01:00,114.1856394,114.1874655,92.34337211
2030,sc01,2030-11-07T00:00:00+01:00,119.0068109,106.3940039,92.50688715
2030,sc01,2030-11-07T01:00:00+01:00,111.9019266,99.46199516,93.28059853
2030,sc01,2030-11-07T02:00:00+01:00,106.5732635,94.87782658,93.7418242
2030,sc01,2030-11-07T03:00:00+01:00,104.7970424,92.40873563,94.88868565
2030,sc01,2030-11-07T04:00:00+01:00,104.7970424,91.52717069,99.64405174
2030,sc01,2030-11-07T05:00:00+01:00,106.5732635,90.30852692,106.188981
2030,sc01,2030-11-07T06:00:00+01:00,131.4403583,91.13045433,106.9019313
2030,sc01,2030-11-07T07:00:00+01:00,152.755011,96.29861824,103.5642534
2030,sc01,2030-11-07T08:00:00+01:00,168.7410005,100.7934438,101.9747558
2030,sc01,2030-11-07T09:00:00+01:00,170.5172215,110.3056197,102.7830409
2030,sc01,2030-11-07T10:00:00+01:00,170.5172215,112.1823328,102.9030756
2030,sc01,2030-11-07T11:00:00+01:00,168.7410005,111.5721569,104.7814879
2030,sc01,2030-11-07T12:00:00+01:00,168.7410005,111.1496189,107.1862308
2030,sc01,2030-11-07T13:00:00+01:00,168.7410005,112.1561448,109.1282909
2030,sc01,2030-11-07T14:00:00+01:00,165.1885584,108.5503135,110.5843795
2030,sc01,2030-11-07T15:00:00+01:00,166.9647794,102.4914768,111.5300233
2030,sc01,2030-11-07T16:00:00+01:00,175.8458847,98.45587227,113.7881152
2030,sc01,2030-11-07T17:00:00+01:00,177.6221058,99.88152907,115.8920647
2030,sc01,2030-11-07T18:00:00+01:00,177.6221058,112.3809263,111.5587875
2030,sc01,2030-11-07T19:00:00+01:00,170.5172215,119.0083672,107.9858731
2030,sc01,2030-11-07T20:00:00+01:00,161.6361163,120.9291574,103.6506027
2030,sc01,2030-11-07T21:00:00+01:00,147.4263478,120.3692727,98.31736618
2030,sc01,2030-11-07T22:00:00+01:00,129.6641372,113.2229732,93.81920456
2030,sc01,2030-11-07T23:00:00+01:00,111.9019266,104.3920592,92.70627454
2030,sc01,2030-11-08T00:00:00+01:00,116.5781004,96.96376364,92.70480236
2030,sc01,2030-11-08T01:00:00+01:00,109.6182138,91.30675553,93.249568
2030,sc01,2030-11-08T02:00:00+01:00,104.3982989,86.77444653,94.17283936
2030,sc01,2030-11-08T03:00:00+01:00,102.6583273,84.35521579,94.84797089
2030,sc01,2030-11-08T04:00:00+01:00,102.6583273,83.86275697,96.1244824
2030,sc01,2030-11-08T05:00:00+01:00,104.3982989,84.8247468,97.55754378
2030,sc01,2030-11-08T06:00:00+01:00,128.757902,86.9021512,99.13200706
2030,sc01,2030-11-08T07:00:00+01:00,149.6375618,88.5396728,100.7291369
2030,sc01,2030-11-08T08:00:00+01:00,165.2973066,90.39335933,100.8901613
2030,sc01,2030-11-08T09:00:00+01:00,167.0372782,98.48171303,101.4477243
2030,sc01,2030-11-08T10:00:00+01:00,167.0372782,103.1280083,101.6822805
2030,sc01,2030-11-08T11:00:00+01:00,165.2973066,100.2139944,102.7542976
2030,sc01,2030-11-08T12:00:00+01:00,165.2973066,99.66863442,104.2649341
2030,sc01,2030-11-08T13:00:00+01:00,165.2973066,101.3050894,105.8650541
2030,sc01,2030-11-08T14:00:00+01:00,161.8173633,100.1738334,107.2768451
2030,sc01,2030-11-08T15:00:00+01:00,163.5573349,94.21395805,108.6125729
2030,sc01,2030-11-08T16:00:00+01:00,172.2571932,91.07062262,110.9662511
2030,sc01,2030-11-08T17:00:00+01:00,173.9971648,92.36234439,113.5910188
2030,sc01,2030-11-08T18:00:00+01:00,173.9971648,104.8827879,109.4176505
2030,sc01,2030-11-08T19:00:00+01:00,167.0372782,112.828137,105.5268217
2030,sc01,2030-11-08T20:00:00+01:00,158.33742,117.2932027,101.7574085
2030,sc01,2030-11-08T21:00:00+01:00,144.4176468,117.3211266,97.03857335
2030,sc01,2030-11-08T22:00:00+01:00,127.0179303,112.9723039,93.43624739
2030,sc01,2030-11-08T23:00:00+01:00,109.6182138,104.3172791,92.92168313
2030,sc01,2030-11-09T00:00:00+01:00,114.14939,96.66165403,92.8648085
2030,sc01,2030-11-09T01:00:00+01:00,107.3345011,90.55173163,93.58069736
2030,sc01,2030-11-09T02:00:00+01:00,102.2233343,87.27285171,94.5457266
2030,sc01,2030-11-09T03:00:00+01:00,100.5196121,84.88294402,95.03064404
2030,sc01,2030-11-09T04:00:00+01:00,100.5196121,85.73247468,95.98703505
2030,sc01,2030-11-09T05:00:00+01:00,102.2233343,87.8319449,96.87538407
2030,sc01,2030-11-09T06:00:00+01:00,126.0754457,97.37515328,98.40631954
2030,sc01,2030-11-09T07:00:00+01:00,146.5201126,112.0427941,100.3298822
2030,sc01,2030-11-09T08:00:00+01:00,161.8536127,121.4292176,99.97237015
2030,sc01,2030-11-09T09:00:00+01:00,163.5573349,126.1254702,100.5174625
2030,sc01,2030-11-09T10:00:00+01:00,163.5573349,125.6161432,100.3018452
2030,sc01,2030-11-09T11:00:00+01:00,161.8536127,125.6423517,101.5181771
2030,sc01,2030-11-09T12:00:00+01:00,161.8536127,126.8538957,103.3284503
2030,sc01,2030-11-09T13:00:00+01:00,161.8536127,126.418925,105.2560322
2030,sc01,2030-11-09T14:00:00+01:00,158.4461682,122.0026633,106.6249708
2030,sc01,2030-11-09T15:00:00+01:00,160.1498905,117.8059281,108.1713737
2030,sc01,2030-11-09T16:00:00+01:00,168.6685017,116.3904532,112.2202115
2030,sc01,2030-11-09T17:00:00+01:00,170.3722239,119.6257826,117.1526086
2030,sc01,2030-11-09T18:00:00+01:00,170.3722239,131.9216609,114.2925815
2030,sc01,2030-11-09T19:00:00+01:00,163.5573349,137.6655935,109.1601246
2030,sc01,2030-11-09T20:00:00+01:00,155.0387238,139.1749543,103.4015688
2030,sc01,2030-11-09T21:00:00+01:00,141.4089458,135.8255356,97.14296738
2030,sc01,2030-11-09T22:00:00+01:00,124.3717234,123.6346931,93.01054065
2030,sc01,2030-11-09T23:00:00+01:00,107.3345011,111.7049753,92.87095442
2030,sc01,2030-11-10T00:00:00+01:00,108.8569763,103.2978188,93.2762982
2030,sc01,2030-11-10T01:00:00+01:00,100.4833627,97.02154165,93.94208944
2030,sc01,2030-11-10T02:00:00+01:00,94.90095366,93.94141126,94.61870992
2030,sc01,2030-11-10T03:00:00+01:00,92.10974914,91.8959028,96.05198702
2030,sc01,2030-11-10T04:00:00+01:00,89.31854462,92.44772407,99.39071521
2030,sc01,2030-11-10T05:00:00+01:00,90.71414688,93.90764539,106.3258385
2030,sc01,2030-11-10T06:00:00+01:00,92.10974914,103.3016541,106.8643803
2030,sc01,2030-11-10T07:00:00+01:00,97.69215817,118.7857306,104.7410702
2030,sc01,2030-11-10T08:00:00+01:00,111.6481808,127.9606703,103.6915451
2030,sc01,2030-11-10T09:00:00+01:00,122.8129988,132.0387012,104.7209638
2030,sc01,2030-11-10T10:00:00+01:00,125.6042034,130.6080294,105.8987391
2030,sc01,2030-11-10T11:00:00+01:00,126.9998056,128.4743666,108.5331387
2030,sc01,2030-11-10T12:00:00+01:00,125.6042034,129.3706696,111.1062827
2030,sc01,2030-11-10T13:00:00+01:00,122.8129988,129.8095315,114.510982
2030,sc01,2030-11-10T14:00:00+01:00,121.4173966,124.1035796,116.2898701
2030,sc01,2030-11-10T15:00:00+01:00,121.4173966,120.5698567,117.5526294
2030,sc01,2030-11-10T16:00:00+01:00,126.9998056,119.2280983,119.7635785
2030,sc01,2030-11-10T17:00:00+01:00,139.560226,123.5261236,125.2313805
2030,sc01,2030-11-10T18:00:00+01:00,138.1646237,135.2673119,118.817822
2030,sc01,2030-11-10T19:00:00+01:00,135.3734192,141.1303017,114.2407265
2030,sc01,2030-11-10T20:00:00+01:00,131.1866124,142.3761559,107.0641094
2030,sc01,2030-11-10T21:00:00+01:00,128.3954079,138.21898,98.09838075
2030,sc01,2030-11-10T22:00:00+01:00,121.4173966,125.433541,92.78028342
2030,sc01,2030-11-10T23:00:00+01:00,113.043783,113.4409168,91.79093941
2030,sc01,2030-11-11T00:00:00+01:00,106.0295223,105.234212,91.98694777
2030,sc01,2030-11-11T01:00:00+01:00,97.87340522,98.57906205,92.47746237
2030,sc01,2030-11-11T02:00:00+01:00,92.43599382,94.78327127,93.29067171
2030,sc01,2030-11-11T03:00:00+01:00,89.71728812,93.68460422,94.76775931
2030,sc01,2030-11-11T04:00:00+01:00,86.99858242,93.20057365,99.40499999
2030,sc01,2030-11-11T05:00:00+01:00,88.35793527,95.28613853,105.4758084
2030,sc01,2030-11-11T06:00:00+01:00,89.71728812,103.8857039,105.2363312
2030,sc01,2030-11-11T07:00:00+01:00,95.15469952,120.1609048,103.0735787
2030,sc01,2030-11-11T08:00:00+01:00,108.748228,128.6073881,102.3740633
2030,sc01,2030-11-11T09:00:00+01:00,119.6230508,132.6030082,105.2612038
2030,sc01,2030-11-11T10:00:00+01:00,122.3417565,131.2926866,107.0639338
2030,sc01,2030-11-11T11:00:00+01:00,123.7011094,129.4354105,111.3008359
2030,sc01,2030-11-11T12:00:00+01:00,122.3417565,129.9790919,116.1773929
2030,sc01,2030-11-11T13:00:00+01:00,119.6230508,129.4875334,119.3112491
2030,sc01,2030-11-11T14:00:00+01:00,118.263698,124.5231621,120.9814638
2030,sc01,2030-11-11T15:00:00+01:00,118.263698,121.1492783,122.1195669
2030,sc01,2030-11-11T16:00:00+01:00,123.7011094,120.2764887,123.0656697
2030,sc01,2030-11-11T17:00:00+01:00,135.935285,123.7790733,128.4328951
2030,sc01,2030-11-11T18:00:00+01:00,134.5759322,135.859019,122.5772245
2030,sc01,2030-11-11T19:00:00+01:00,131.8572265,141.8947175,116.3062923
2030,sc01,2030-11-11T20:00:00+01:00,127.7791679,143.2350666,109.0923117
2030,sc01,2030-11-11T21:00:00+01:00,125.0604622,138.5759149,100.1027236
2030,sc01,2030-11-11T22:00:00+01:00,118.263698,126.4453675,93.23797569
2030,sc01,2030-11-11T23:00:00+01:00,110.1075809,114.5564844,92.24748974
2030,sc01,2030-11-12T00:00:00+01:00,115.9976798,106.7968726,92.31402007
2030,sc01,2030-11-12T01:00:00+01:00,109.0724452,99.27824992,92.93119289
2030,sc01,2030-11-12T02:00:00+01:00,103.8785192,95.93399354,93.75991004
2030,sc01,2030-11-12T03:00:00+01:00,102.1472106,93.90011459,95.12369719
2030,sc01,2030-11-12T04:00:00+01:00,102.1472106,94.00712756,99.05358034
2030,sc01,2030-11-12T05:00:00+01:00,103.8785192,96.43596334,106.0066753
2030,sc01,2030-11-12T06:00:00+01:00,128.1168404,104.8150782,106.4651649
2030,sc01,2030-11-12T07:00:00+01:00,148.8925442,120.8825778,103.85291
2030,sc01,2030-11-12T08:00:00+01:00,164.4743221,129.4604834,103.4992172
2030,sc01,2030-11-12T09:00:00+01:00,166.2056308,132.9452375,105.3370885
2030,sc01,2030-11-12T10:00:00+01:00,166.2056308,133.0654614,107.5903071
2030,sc01,2030-11-12T11:00:00+01:00,164.4743221,130.7263893,110.6286767
2030,sc01,2030-11-12T12:00:00+01:00,164.4743221,130.8701516,114.6469005
2030,sc01,2030-11-12T13:00:00+01:00,164.4743221,130.6427956,118.7397773
2030,sc01,2030-11-12T14:00:00+01:00,161.0117048,125.5197357,122.1418758
2030,sc01,2030-11-12T15:00:00+01:00,162.7430135,121.6946529,123.7941973
2030,sc01,2030-11-12T16:00:00+01:00,171.3995567,120.1993181,124.2822602
2030,sc01,2030-11-12T17:00:00+01:00,173.1308654,124.2140263,127.6278551
2030,sc01,2030-11-12T18:00:00+01:00,173.1308654,137.235688,121.6497819
2030,sc01,2030-11-12T19:00:00+01:00,166.2056308,143.3458854,115.2240707
2030,sc01,2030-11-12T20:00:00+01:00,157.5490875,143.7242139,108.9898425
2030,sc01,2030-11-12T21:00:00+01:00,143.6986183,139.1342225,99.51006433
2030,sc01,2030-11-12T22:00:00+01:00,126.3855317,127.1678849,93.14962902
2030,sc01,2030-11-12T23:00:00+01:00,109.0724452,114.9567154,92.44634083
2030,sc01,2030-11-13T00:00:00+01:00,124.728688,107.6304589,92.37788417
2030,sc01,2030-11-13T01:00:00+01:00,117.2821991,100.8933629,92.89701239
2030,sc01,2030-11-13T02:00:00+01:00,111.6973325,96.63649446,93.76548473
2030,sc01,2030-11-13T03:00:00+01:00,109.8357103,95.01681059,95.08929255
2030,sc01,2030-11-13T04:00:00+01:00,109.8357103,94.48331398,99.13686958
2030,sc01,2030-11-13T05:00:00+01:00,111.6973325,95.80016885,105.8924588
2030,sc01,2030-11-13T06:00:00+01:00,137.7600434,104.9113342,106.303456
2030,sc01,2030-11-13T07:00:00+01:00,160.0995099,120.7941234,104.2933942
2030,sc01,2030-11-13T08:00:00+01:00,176.8541098,130.1119029,103.995446
2030,sc01,2030-11-13T09:00:00+01:00,178.715732,133.7540202,105.2745905
2030,sc01,2030-11-13T10:00:00+01:00,178.715732,134.7532375,106.4152828
2030,sc01,2030-11-13T11:00:00+01:00,176.8541098,132.0461938,109.1725479
2030,sc01,2030-11-13T12:00:00+01:00,176.8541098,131.3991347,111.1890603
2030,sc01,2030-11-13T13:00:00+01:00,176.8541098,130.3787241,113.7269314
2030,sc01,2030-11-13T14:00:00+01:00,173.1308654,125.1397728,114.9450151
2030,sc01,2030-11-13T15:00:00+01:00,174.9924876,120.5005699,115.6632943
2030,sc01,2030-11-13T16:00:00+01:00,184.3005986,118.6436646,117.2118439
2030,sc01,2030-11-13T17:00:00+01:00,186.1622209,122.0328263,121.4248683
2030,sc01,2030-11-13T18:00:00+01:00,186.1622209,135.7389393,116.7577552
2030,sc01,2030-11-13T19:00:00+01:00,178.715732,140.2462197,110.5243812
2030,sc01,2030-11-13T20:00:00+01:00,169.407621,139.2564266,106.7459018
2030,sc01,2030-11-13T21:00:00+01:00,154.5146433,135.2328164,99.40963433
2030,sc01,2030-11-13T22:00:00+01:00,135.8984212,124.569571,94.20932549
2030,sc01,2030-11-13T23:00:00+01:00,117.2821991,114.2596048,93.15030898
2030,sc01,2030-11-14T00:00:00+01:00,122.2341142,107.1011419,93.33144273
2030,sc01,2030-11-14T01:00:00+01:00,114.9365552,100.3175516,93.96095495
2030,sc01,2030-11-14T02:00:00+01:00,109.4633859,95.04126843,94.89198973
2030,sc01,2030-11-14T03:00:00+01:00,107.6389961,91.77477272,96.2224158
2030,sc01,2030-11-14T04:00:00+01:00,107.6389961,90.38470896,98.86668691
2030,sc01,2030-11-14T05:00:00+01:00,109.4633859,90.28115759,103.4956472
2030,sc01,2030-11-14T06:00:00+01:00,135.0048426,92.00494596,103.7550818
2030,sc01,2030-11-14T07:00:00+01:00,156.8975197,97.10009075,104.350701
2030,sc01,2030-11-14T08:00:00+01:00,173.3170276,101.9567194,103.2849062
2030,sc01,2030-11-14T09:00:00+01:00,175.1414174,111.7585678,103.8291802
2030,sc01,2030-11-14T10:00:00+01:00,175.1414174,116.2287311,103.9222676
2030,sc01,2030-11-14T11:00:00+01:00,173.3170276,114.5763891,105.2037903
2030,sc01,2030-11-14T12:00:00+01:00,173.3170276,113.4787989,106.7644476
2030,sc01,2030-11-14T13:00:00+01:00,173.3170276,113.166815,108.1752874
2030,sc01,2030-11-14T14:00:00+01:00,169.6682481,110.7239046,109.5879999
2030,sc01,2030-11-14T15:00:00+01:00,171.4926379,103.5095954,109.8227372
2030,sc01,2030-11-14T16:00:00+01:00,180.6145867,100.002106,112.0472965
2030,sc01,2030-11-14T17:00:00+01:00,182.4389764,102.0670071,114.295018
2030,sc01,2030-11-14T18:00:00+01:00,182.4389764,115.1883363,109.8903288
2030,sc01,2030-11-14T19:00:00+01:00,175.1414174,120.7592909,106.7149101
2030,sc01,2030-11-14T20:00:00+01:00,166.0194686,122.5189371,102.9038519
2030,sc01,2030-11-14T21:00:00+01:00,151.4243504,122.2611195,98.28145329
2030,sc01,2030-11-14T22:00:00+01:00,133.1804528,114.7835801,94.22716008
2030,sc01,2030-11-14T23:00:00+01:00,114.9365552,106.4309901,93.38521556
2030,sc01,2030-11-15T00:00:00+01:00,119.7395405,98.70175008,92.90590932
2030,sc01,2030-11-15T01:00:00+01:00,112.5909112,91.91718599,93.62258942
2030,sc01,2030-11-15T02:00:00+01:00,107.2294392,87.31279787,94.19905933
2030,sc01,2030-11-15T03:00:00+01:00,105.4422819,84.64553707,95.00261402
2030,sc01,2030-11-15T04:00:00+01:00,105.4422819,84.14431755,96.30449386
2030,sc01,2030-11-15T05:00:00+01:00,107.2294392,83.56968467,98.02496671
2030,sc01,2030-11-15T06:00:00+01:00,132.2496417,84.37926028,99.68833201
2030,sc01,2030-11-15T07:00:00+01:00,153.6955295,86.49523094,101.8517878
2030,sc01,2030-11-15T08:00:00+01:00,169.7799454,87.82349314,102.0787616
2030,sc01,2030-11-15T09:00:00+01:00,171.5671027,95.54124046,101.5592623
2030,sc01,2030-11-15T10:00:00+01:00,171.5671027,100.7303476,101.587485
2030,sc01,2030-11-15T11:00:00+01:00,169.7799454,100.761486,101.6061544
2030,sc01,2030-11-15T12:00:00+01:00,169.7799454,100.5900322,101.1052047
2030,sc01,2030-11-15T13:00:00+01:00,169.7799454,101.5862851,101.2111075
2030,sc01,2030-11-15T14:00:00+01:00,166.2056308,101.571959,101.1718084
2030,sc01,2030-11-15T15:00:00+01:00,167.9927881,95.12591554,102.7066546
2030,sc01,2030-11-15T16:00:00+01:00,176.9285747,92.00419126,108.1057469
2030,sc01,2030-11-15T17:00:00+01:00,178.715732,94.50104282,110.4106073
2030,sc01,2030-11-15T18:00:00+01:00,178.715732,108.6398565,107.6257709
2030,sc01,2030-11-15T19:00:00+01:00,171.5671027,116.7893983,104.1393573
2030,sc01,2030-11-15T20:00:00+01:00,162.6313161,121.2065942,101.6849787
2030,sc01,2030-11-15T21:00:00+01:00,148.3340576,121.1405514,97.43354829
2030,sc01,2030-11-15T22:00:00+01:00,130.4624844,116.2425157,94.39131612
2030,sc01,2030-11-15T23:00:00+01:00,112.5909112,106.8265987,93.67143585
2030,sc01,2030-11-16T00:00:00+01:00,117.2449667,97.9458597,93.60326634
2030,sc01,2030-11-16T01:00:00+01:00,110.2452672,91.60650104,94.39808883
2030,sc01,2030-11-16T02:00:00+01:00,104.9954926,88.39978251,94.81756767
2030,sc01,2030-11-16T03:00:00+01:00,103.2455677,87.38560955,95.65248138
2030,sc01,2030-11-16T04:00:00+01:00,103.2455677,87.22757266,96.3337168
2030,sc01,2030-11-16T05:00:00+01:00,104.9954926,90.33692597,97.53253367
2030,sc01,2030-11-16T06:00:00+01:00,129.4944408,101.1556425,98.66913722
2030,sc01,2030-11-16T07:00:00+01:00,150.4935393,119.4774671,100.8427607
2030,sc01,2030-11-16T08:00:00+01:00,166.2428632,129.7681171,100.9782826
2030,sc01,2030-11-16T09:00:00+01:00,167.9927881,134.786871,101.225503
2030,sc01,2030-11-16T10:00:00+01:00,167.9927881,136.4817689,100.4800357
2030,sc01,2030-11-16T11:00:00+01:00,166.2428632,134.7331342,101.1866075
2030,sc01,2030-11-16T12:00:00+01:00,166.2428632,134.1813601,101.3492519
2030,sc01,2030-11-16T13:00:00+01:00,166.2428632,133.3261067,102.4774844
2030,sc01,2030-11-16T14:00:00+01:00,162.7430135,127.4356314,103.2624153
2030,sc01,2030-11-16T15:00:00+01:00,164.4929383,121.7480336,103.9754129
2030,sc01,2030-11-16T16:00:00+01:00,173.2425627,121.9562735,109.1014735
2030,sc01,2030-11-16T17:00:00+01:00,174.9924876,126.1377279,114.1107834
2030,sc01,2030-11-16T18:00:00+01:00,174.9924876,140.4202082,111.7299453
2030,sc01,2030-11-16T19:00:00+01:00,167.9927881,144.7153869,107.6227719
2030,sc01,2030-11-16T20:00:00+01:00,159.2431637,145.4876189,102.2254741
2030,sc01,2030-11-16T21:00:00+01:00,145.2437647,140.8543801,96.45731377
2030,sc01,2030-11-16T22:00:00+01:00,127.744516,128.665987,92.6199911
2030,sc01,2030-11-16T23:00:00+01:00,110.2452672,116.6568094,92.71962503
2030,sc01,2030-11-17T00:00:00+01:00,111.8090298,107.7022099,93.53558065
2030,sc01,2030-11-17T01:00:00+01:00,103.2083352,101.0850361,94.21205491
