,,,CCGT_1,CCGT_2,CCGT_3,CCGT_4,WindFarm_1,SolarPV_1,ESS1
2030,sc01,12-02 10:00:00+01:00,0.0,0.0,0.0,0.0,14.46594375,20.628775,0.0
2030,sc01,12-02 11:00:00+01:00,0.0,0.0,0.0,0.0,12.791775,27.9034625,0.0
2030,sc01,12-02 12:00:00+01:00,0.0,0.0,0.0,0.0,11.6720875,30.759325,0.0
2030,sc01,12-02 13:00:00+01:00,0.0,0.0,0.0,0.0,10.7606875,30.6925875,0.0
2030,sc01,12-02 14:00:00+01:00,0.0,0.0,0.0,0.0,9.64820625,28.4907375,0.0
2030,sc01,12-02 15:00:00+01:00,0.0,0.0,0.0,0.0,8.6040375,23.7170875,0.0
2030,sc01,12-02 16:00:00+01:00,0.0,0.0,0.0,0.0,7.807025,12.6361625,0.0
2030,sc01,12-02 17:00:00+01:00,0.0,0.0,0.0,0.0,8.66929375,1.806125,0.0
2030,sc01,12-02 18:00:00+01:00,0.0,0.0,0.0,0.0,10.179925,0.0096875,0.0
2030,sc01,12-02 19:00:00+01:00,0.0,0.0,0.0,0.0,10.4398375,0.0001,0.0
2030,sc01,12-02 20:00:00+01:00,0.0,0.0,0.0,0.0,10.987475,0.0001,0.0
2030,sc01,12-02 21:00:00+01:00,0.0,0.0,0.0,0.0,11.88114375,0.0001,0.0
2030,sc01,12-02 22:00:00+01:00,0.0,0.0,0.0,0.0,12.9814,0.0001,0.0
2030,sc01,12-02 23:00:00+01:00,0.0,0.0,0.0,0.0,14.471725,0.0001,0.0
2030,sc01,12-03 00:00:00+01:00,0.0,0.0,0.0,0.0,15.73229375,0.0001,0.0
2030,sc01,12-03 01:00:00+01:00,0.0,0.0,0.0,0.0,18.313775,0.0001,0.0
2030,sc01,12-03 02:00:00+01:00,0.0,0.0,0.0,0.0,20.6744,0.0001,0.0
2030,sc01,12-03 03:00:00+01:00,0.0,0.0,0.0,0.0,22.59048125,0.0001,0.0
2030,sc01,12-03 04:00:00+01:00,0.0,0.0,0.0,0.0,24.66116875,0.0001,0.0
2030,sc01,12-03 05:00:00+01:00,0.0,0.0,0.0,0.0,26.42220625,0.0001,0.0
2030,sc01,12-03 06:00:00+01:00,0.0,0.0,0.0,0.0,27.46825625,0.0001,0.0
2030,sc01,12-03 07:00:00+01:00,0.0,0.0,0.0,0.0,27.8062625,0.01795,0.0
2030,sc01,12-03 08:00:00+01:00,0.0,0.0,0.0,0.0,28.71764375,1.3467625,0.0
2030,sc01,12-03 09:00:00+01:00,0.0,0.0,0.0,0.0,29.91085625,12.848725,0.0
2030,sc01,12-03 10:00:00+01:00,0.0,0.0,0.0,0.0,29.11605625,25.6107625,0.0
2030,sc01,12-03 11:00:00+01:00,0.0,0.0,0.0,0.0,28.759325,32.188775,0.0
2030,sc01,12-03 12:00:00+01:00,0.0,0.0,0.0,0.0,28.92830625,34.7643625,0.0
2030,sc01,12-03 13:00:00+01:00,0.0,0.0,0.0,0.0,28.79835625,34.7334,0.0
2030,sc01,12-03 14:00:00+01:00,0.0,0.0,0.0,0.0,28.67218125,31.915275,0.0
2030,sc01,12-03 15:00:00+01:00,0.0,0.0,0.0,0.0,28.9962875,25.64605,0.0
2030,sc01,12-03 16:00:00+01:00,0.0,0.0,0.0,0.0,29.30210625,13.8797,0.0
2030,sc01,12-03 17:00:00+01:00,0.0,0.0,0.0,0.0,29.26091875,2.2030625,0.0
2030,sc01,12-03 18:00:00+01:00,0.0,0.0,0.0,0.0,30.36085,0.013975,0.0
2030,sc01,12-03 19:00:00+01:00,0.0,0.0,0.0,0.0,29.16956875,0.0001,0.0
2030,sc01,12-03 20:00:00+01:00,0.0,0.0,0.0,0.0,28.430025,0.0001,0.0
2030,sc01,12-03 21:00:00+01:00,0.0,0.0,0.0,0.0,27.04344375,0.0001,0.0
2030,sc01,12-03 22:00:00+01:00,0.0,0.0,0.0,0.0,25.82113125,0.0001,0.0
2030,sc01,12-03 23:00:00+01:00,0.0,0.0,0.0,0.0,24.4252625,0.0001,0.0
2030,sc01,12-04 00:00:00+01:00,0.0,0.0,0.0,0.0,22.16679375,0.0001,0.0
2030,sc01,12-04 01:00:00+01:00,0.0,0.0,0.0,0.0,19.394675,0.0001,0.0
2030,sc01,12-04 02:00:00+01:00,0.0,0.0,0.0,0.0,17.06691875,0.0001,0.0
2030,sc01,12-04 03:00:00+01:00,0.0,0.0,0.0,0.0,14.568375,0.0001,0.0
2030,sc01,12-04 04:00:00+01:00,0.0,0.0,0.0,0.0,12.4902,0.0001,0.0
2030,sc01,12-04 05:00:00+01:00,0.0,0.0,0.0,0.0,11.2921875,0.0001,0.0
2030,sc01,12-04 06:00:00+01:00,0.0,0.0,0.0,0.0,11.59978125,0.0001,0.0
2030,sc01,12-04 07:00:00+01:00,0.0,0.0,0.0,0.0,12.49338125,0.014075,0.0
2030,sc01,12-04 08:00:00+01:00,0.0,0.0,0.0,0.0,12.62309375,1.424625,0.0
2030,sc01,12-04 09:00:00+01:00,0.0,0.0,0.0,0.0,12.71171875,12.155125,0.0
2030,sc01,12-04 10:00:00+01:00,0.0,0.0,0.0,0.0,12.85879375,23.8488625,0.0
2030,sc01,12-04 11:00:00+01:00,0.0,0.0,0.0,0.0,12.86603125,29.955825,0.0
2030,sc01,12-04 12:00:00+01:00,0.0,0.0,0.0,0.0,12.0503625,32.6238375,0.0
2030,sc01,12-04 13:00:00+01:00,0.0,0.0,0.0,0.0,11.58163125,32.069775,0.0
2030,sc01,12-04 14:00:00+01:00,0.0,0.0,0.0,0.0,11.2175875,28.5415125,0.0
2030,sc01,12-04 15:00:00+01:00,0.0,0.0,0.0,0.0,10.93976875,21.339025,0.0
2030,sc01,12-04 16:00:00+01:00,0.0,0.0,0.0,0.0,10.6182375,10.4778125,0.0
2030,sc01,12-04 17:00:00+01:00,0.0,0.0,0.0,0.0,11.6722125,1.5682875,0.0
2030,sc01,12-04 18:00:00+01:00,0.0,0.0,0.0,0.0,12.13685625,0.006525,0.0
2030,sc01,12-04 19:00:00+01:00,0.0,0.0,0.0,0.0,11.7531875,0.0001,0.0
2030,sc01,12-04 20:00:00+01:00,0.0,0.0,0.0,0.0,11.6371375,0.0001,0.0
2030,sc01,12-04 21:00:00+01:00,0.0,0.0,0.0,0.0,11.86488125,0.0001,0.0
2030,sc01,12-04 22:00:00+01:00,0.0,0.0,0.0,0.0,12.45349375,0.0001,0.0
2030,sc01,12-04 23:00:00+01:00,0.0,0.0,0.0,0.0,13.06235,0.0001,0.0
2030,sc01,12-05 00:00:00+01:00,0.0,0.0,0.0,0.0,12.99651875,0.0001,0.0
2030,sc01,12-05 01:00:00+01:00,0.0,0.0,0.0,0.0,13.48298125,0.0001,0.0
2030,sc01,12-05 02:00:00+01:00,0.0,0.0,0.0,0.0,15.1864875,0.0001,0.0
2030,sc01,12-05 03:00:00+01:00,0.0,0.0,0.0,0.0,16.96961875,0.0001,0.0
2030,sc01,12-05 04:00:00+01:00,0.0,0.0,0.0,0.0,17.9153,0.0001,0.0
2030,sc01,12-05 05:00:00+01:00,0.0,0.0,0.0,0.0,19.6552125,0.0001,0.0
2030,sc01,12-05 06:00:00+01:00,0.0,0.0,0.0,0.0,20.2059875,0.0001,0.0
2030,sc01,12-05 07:00:00+01:00,0.0,0.0,0.0,0.0,20.8471,0.01205,0.0
2030,sc01,12-05 08:00:00+01:00,0.0,0.0,0.0,0.0,21.28204375,0.876075,0.0
2030,sc01,12-05 09:00:00+01:00,0.0,0.0,0.0,0.0,20.463125,9.9658625,0.0
2030,sc01,12-05 10:00:00+01:00,0.0,0.0,0.0,0.0,18.8246,22.2678375,0.0
2030,sc01,12-05 11:00:00+01:00,0.0,0.0,0.0,0.0,17.18585,29.9605,0.0
2030,sc01,12-05 12:00:00+01:00,0.0,0.0,0.0,0.0,16.79523125,33.559,0.0
2030,sc01,12-05 13:00:00+01:00,0.0,0.0,0.0,0.0,16.5188375,33.560275,0.0
2030,sc01,12-05 14:00:00+01:00,0.0,0.0,0.0,0.0,16.0170875,31.3008375,0.0
2030,sc01,12-05 15:00:00+01:00,0.0,0.0,0.0,0.0,15.437875,25.66925,0.0
2030,sc01,12-05 16:00:00+01:00,0.0,0.0,0.0,0.0,14.11783125,13.9766,0.0
2030,sc01,12-05 17:00:00+01:00,0.0,0.0,0.0,0.0,14.45565,2.1070875,0.0
2030,sc01,12-05 18:00:00+01:00,0.0,0.0,0.0,0.0,15.2683375,0.0094,0.0
2030,sc01,12-05 19:00:00+01:00,0.0,0.0,0.0,0.0,15.60145,0.0001,0.0
2030,sc01,12-05 20:00:00+01:00,0.0,0.0,0.0,0.0,16.17208125,0.0001,0.0
2030,sc01,12-05 21:00:00+01:00,0.0,0.0,0.0,0.0,17.5830125,0.0001,0.0
2030,sc01,12-05 22:00:00+01:00,0.0,0.0,0.0,0.0,19.4728125,0.0001,0.0
2030,sc01,12-05 23:00:00+01:00,0.0,0.0,0.0,0.0,21.17126875,0.0001,0.0
2030,sc01,12-06 00:00:00+01:00,0.0,0.0,0.0,0.0,23.0200625,0.0001,0.0
2030,sc01,12-06 01:00:00+01:00,0.0,0.0,0.0,0.0,25.20071875,0.0001,0.0
2030,sc01,12-06 02:00:00+01:00,0.0,0.0,0.0,0.0,26.83600625,0.0001,0.0
2030,sc01,12-06 03:00:00+01:00,0.0,0.0,0.0,0.0,26.95855,0.0001,0.0
2030,sc01,12-06 04:00:00+01:00,0.0,0.0,0.0,0.0,27.17310625,0.0001,0.0
2030,sc01,12-06 05:00:00+01:00,0.0,0.0,0.0,0.0,26.30061875,0.0001,0.0
2030,sc01,12-06 06:00:00+01:00,0.0,0.0,0.0,0.0,24.772725,0.0001,0.0
2030,sc01,12-06 07:00:00+01:00,0.0,0.0,0.0,0.0,24.08515,0.008925,0.0
2030,sc01,12-06 08:00:00+01:00,0.0,0.0,0.0,0.0,24.47913125,0.608425,0.0
2030,sc01,12-06 09:00:00+01:00,0.0,0.0,0.0,0.0,26.2254,8.3338625,0.0
2030,sc01,12-06 10:00:00+01:00,0.0,0.0,0.0,0.0,25.45375625,18.87345,0.0
2030,sc01,12-06 11:00:00+01:00,0.0,0.0,0.0,0.0,24.0484875,25.6289125,0.0
2030,sc01,12-06 12:00:00+01:00,0.0,0.0,0.0,0.0,22.59460625,29.2164875,0.0
2030,sc01,12-06 13:00:00+01:00,0.0,0.0,0.0,0.0,21.3726625,30.1369875,0.0
2030,sc01,12-06 14:00:00+01:00,0.0,0.0,0.0,0.0,19.92725,28.22165,0.0
2030,sc01,12-06 15:00:00+01:00,0.0,0.0,0.0,0.0,18.80695625,22.9191875,0.0
2030,sc01,12-06 16:00:00+01:00,0.0,0.0,0.0,0.0,17.61871875,11.7451625,0.0
2030,sc01,12-06 17:00:00+01:00,0.0,0.0,0.0,0.0,18.98445625,1.5574625,0.0
2030,sc01,12-06 18:00:00+01:00,0.0,0.0,0.0,0.0,22.58583125,0.0071,0.0
2030,sc01,12-06 19:00:00+01:00,0.0,0.0,0.0,0.0,26.25954375,0.0001,0.0
2030,sc01,12-06 20:00:00+01:00,0.0,0.0,0.0,0.0,30.82833125,0.0001,0.0
2030,sc01,12-06 21:00:00+01:00,0.0,0.0,0.0,0.0,35.0134125,0.0001,0.0
2030,sc01,12-06 22:00:00+01:00,0.0,0.0,0.0,0.0,38.56544375,0.0001,0.0
2030,sc01,12-06 23:00:00+01:00,0.0,0.0,0.0,0.0,39.34265625,0.0001,0.0
2030,sc01,12-07 00:00:00+01:00,0.0,0.0,0.0,0.0,39.92196875,0.0001,0.0
2030,sc01,12-07 01:00:00+01:00,0.0,0.0,0.0,0.0,41.0845375,0.0001,0.0
2030,sc01,12-07 02:00:00+01:00,0.0,0.0,0.0,0.0,40.2268,0.0001,0.0
2030,sc01,12-07 03:00:00+01:00,0.0,0.0,0.0,0.0,40.015775,0.0001,0.0
2030,sc01,12-07 04:00:00+01:00,0.0,0.0,0.0,0.0,39.2370125,0.0001,0.0
2030,sc01,12-07 05:00:00+01:00,0.0,0.0,0.0,0.0,39.88805,0.0001,0.0
2030,sc01,12-07 06:00:00+01:00,0.0,0.0,0.0,0.0,40.93774375,0.0001,0.0
2030,sc01,12-07 07:00:00+01:00,0.0,0.0,0.0,0.0,42.10955,0.0080875,0.0
2030,sc01,12-07 08:00:00+01:00,0.0,0.0,0.0,0.0,43.080325,0.4116625,0.0
2030,sc01,12-07 09:00:00+01:00,0.0,0.0,0.0,0.0,42.8540125,4.8529375,0.0
2030,sc01,12-07 10:00:00+01:00,0.0,0.0,0.0,0.0,43.22820625,11.70625,0.0
2030,sc01,12-07 11:00:00+01:00,0.0,0.0,0.0,0.0,44.06746875,14.979725,0.0
2030,sc01,12-07 12:00:00+01:00,0.0,0.0,0.0,0.0,45.2305,15.3413625,0.0
2030,sc01,12-07 13:00:00+01:00,0.0,0.0,0.0,0.0,44.35550625,14.3818875,0.0
2030,sc01,12-07 14:00:00+01:00,0.0,0.0,0.0,0.0,41.73295,12.9332,0.0
2030,sc01,12-07 15:00:00+01:00,0.0,0.0,0.0,0.0,39.43119375,9.557,0.0
2030,sc01,12-07 16:00:00+01:00,0.0,0.0,0.0,0.0,38.086025,3.8786125,0.0
2030,sc01,12-07 17:00:00+01:00,0.0,0.0,0.0,0.0,36.14435,0.4622375,0.0
2030,sc01,12-07 18:00:00+01:00,0.0,0.0,0.0,0.0,35.71023125,0.0001,0.0
2030,sc01,12-07 19:00:00+01:00,0.0,0.0,0.0,0.0,35.7933875,0.0001,0.0
2030,sc01,12-07 20:00:00+01:00,0.0,0.0,0.0,0.0,34.64331875,0.0001,0.0
2030,sc01,12-07 21:00:00+01:00,0.0,0.0,0.0,0.0,34.3499875,0.0001,0.0
2030,sc01,12-07 22:00:00+01:00,0.0,0.0,0.0,0.0,33.82973125,0.0001,0.0
2030,sc01,12-07 23:00:00+01:00,0.0,0.0,0.0,0.0,32.7362875,0.0001,0.0
2030,sc01,12-08 00:00:00+01:00,0.0,0.0,0.0,0.0,31.58791875,0.0001,0.0
2030,sc01,12-08 01:00:00+01:00,0.0,0.0,0.0,0.0,30.196175,0.0001,0.0
2030,sc01,12-08 02:00:00+01:00,0.0,0.0,0.0,0.0,28.9353375,0.0001,0.0
2030,sc01,12-08 03:00:00+01:00,0.0,0.0,0.0,0.0,26.4351625,0.0001,0.0
2030,sc01,12-08 04:00:00+01:00,0.0,0.0,0.0,0.0,24.1624,0.0001,0.0
2030,sc01,12-08 05:00:00+01:00,0.0,0.0,0.0,0.0,21.81610625,0.0001,0.0
2030,sc01,12-08 06:00:00+01:00,0.0,0.0,0.0,0.0,20.23995625,0.0001,0.0
2030,sc01,12-08 07:00:00+01:00,0.0,0.0,0.0,0.0,17.16510625,0.008025,0.0
2030,sc01,12-08 08:00:00+01:00,0.0,0.0,0.0,0.0,15.42211875,0.5904875,0.0
2030,sc01,12-08 09:00:00+01:00,0.0,0.0,0.0,0.0,13.340475,5.8904375,0.0
2030,sc01,12-08 10:00:00+01:00,0.0,0.0,0.0,0.0,10.0327125,13.311975,0.0
2030,sc01,12-08 11:00:00+01:00,0.0,0.0,0.0,0.0,8.6281375,19.422625,0.0
2030,sc01,12-08 12:00:00+01:00,0.0,0.0,0.0,0.0,8.87334375,22.2822375,0.0
2030,sc01,12-08 13:00:00+01:00,0.0,0.0,0.0,0.0,8.3340125,22.2287375,0.0
2030,sc01,12-08 14:00:00+01:00,0.0,0.0,0.0,0.0,6.81898125,19.508125,0.0
2030,sc01,12-08 15:00:00+01:00,0.0,0.0,0.0,0.0,6.542225,15.342225,0.0
2030,sc01,12-08 16:00:00+01:00,0.0,0.0,0.0,0.0,6.220225,7.788675,0.0
2030,sc01,12-08 17:00:00+01:00,0.0,0.0,0.0,0.0,6.93165625,1.149075,0.0
2030,sc01,12-08 18:00:00+01:00,0.0,0.0,0.0,0.0,8.51635625,0.0062,0.0
2030,sc01,12-08 19:00:00+01:00,0.0,0.0,0.0,0.0,10.179625,0.0001,0.0
2030,sc01,12-08 20:00:00+01:00,0.0,0.0,0.0,0.0,11.53239375,0.0001,0.0
2030,sc01,12-08 21:00:00+01:00,0.0,0.0,0.0,0.0,13.17278125,0.0001,0.0
2030,sc01,12-08 22:00:00+01:00,0.0,0.0,0.0,0.0,15.5473625,0.0001,0.0
2030,sc01,12-08 23:00:00+01:00,0.0,0.0,0.0,0.0,17.75655,0.0001,0.0
2030,sc01,12-09 00:00:00+01:00,0.0,0.0,0.0,0.0,19.1116375,0.0001,0.0
2030,sc01,12-09 01:00:00+01:00,0.0,0.0,0.0,0.0,20.18873125,0.0001,0.0
2030,sc01,12-09 02:00:00+01:00,0.0,0.0,0.0,0.0,19.70395,0.0001,0.0
2030,sc01,12-09 03:00:00+01:00,0.0,0.0,0.0,0.0,20.8627125,0.0001,0.0
2030,sc01,12-09 04:00:00+01:00,0.0,0.0,0.0,0.0,22.48466875,0.0001,0.0
2030,sc01,12-09 05:00:00+01:00,0.0,0.0,0.0,0.0,24.334775,0.0001,0.0
2030,sc01,12-09 06:00:00+01:00,0.0,0.0,0.0,0.0,27.74641875,0.0001,0.0
2030,sc01,12-09 07:00:00+01:00,0.0,0.0,0.0,0.0,28.9235875,0.0112875,0.0
2030,sc01,12-09 08:00:00+01:00,0.0,0.0,0.0,0.0,29.44009375,0.64225,0.0
2030,sc01,12-09 09:00:00+01:00,0.0,0.0,0.0,0.0,28.11921875,7.180425,0.0
2030,sc01,12-09 10:00:00+01:00,0.0,0.0,0.0,0.0,24.26591875,16.5567625,0.0
2030,sc01,12-09 11:00:00+01:00,0.0,0.0,0.0,0.0,22.15254375,22.44275,0.0
2030,sc01,12-09 12:00:00+01:00,0.0,0.0,0.0,0.0,19.19628125,24.59855,0.0
2030,sc01,12-09 13:00:00+01:00,0.0,0.0,0.0,0.0,17.52364375,23.9302875,0.0
2030,sc01,12-09 14:00:00+01:00,0.0,0.0,0.0,0.0,17.8376125,20.851975,0.0
2030,sc01,12-09 15:00:00+01:00,0.0,0.0,0.0,0.0,17.90865,14.56365,0.0
2030,sc01,12-09 16:00:00+01:00,0.0,0.0,0.0,0.0,17.4980125,6.5034625,0.0
2030,sc01,12-09 17:00:00+01:00,0.0,0.0,0.0,0.0,17.72780625,0.7475875,0.0
2030,sc01,12-09 18:00:00+01:00,0.0,0.0,0.0,0.0,18.40743125,0.0052,0.0
2030,sc01,12-09 19:00:00+01:00,0.0,0.0,0.0,0.0,19.66366875,0.0001,0.0
2030,sc01,12-09 20:00:00+01:00,0.0,0.0,0.0,0.0,19.89170625,0.0001,0.0
2030,sc01,12-09 21:00:00+01:00,0.0,0.0,0.0,0.0,20.75628125,0.0001,0.0
2030,sc01,12-09 22:00:00+01:00,0.0,0.0,0.0,0.0,21.01233125,0.0001,0.0
2030,sc01,12-09 23:00:00+01:00,0.0,0.0,0.0,0.0,21.2702125,0.0001,0.0
2030,sc01,12-10 00:00:00+01:00,0.0,0.0,0.0,0.0,21.10104375,0.0001,0.0
2030,sc01,12-10 01:00:00+01:00,0.0,0.0,0.0,0.0,20.1234375,0.0001,0.0
2030,sc01,12-10 02:00:00+01:00,0.0,0.0,0.0,0.0,19.64369375,0.0001,0.0
2030,sc01,12-10 03:00:00+01:00,0.0,0.0,0.0,0.0,19.88844375,0.0001,0.0
2030,sc01,12-10 04:00:00+01:00,0.0,0.0,0.0,0.0,19.0699875,0.0001,0.0
2030,sc01,12-10 05:00:00+01:00,0.0,0.0,0.0,0.0,18.02753125,0.0001,0.0
2030,sc01,12-10 06:00:00+01:00,0.0,0.0,0.0,0.0,17.4062375,0.0001,0.0
2030,sc01,12-10 07:00:00+01:00,0.0,0.0,0.0,0.0,17.102025,0.0084625,0.0
2030,sc01,12-10 08:00:00+01:00,0.0,0.0,0.0,0.0,16.979675,0.3278,0.0
2030,sc01,12-10 09:00:00+01:00,0.0,0.0,0.0,0.0,17.2277,4.7662875,0.0
2030,sc01,12-10 10:00:00+01:00,0.0,0.0,0.0,0.0,17.1696125,12.5471,0.0
2030,sc01,12-10 11:00:00+01:00,0.0,0.0,0.0,0.0,16.65556875,18.2041625,0.0
2030,sc01,12-10 12:00:00+01:00,0.0,0.0,0.0,0.0,16.40959375,20.8891,0.0
2030,sc01,12-10 13:00:00+01:00,0.0,0.0,0.0,0.0,15.67725625,20.9313625,0.0
2030,sc01,12-10 14:00:00+01:00,0.0,0.0,0.0,0.0,14.2008875,19.240225,0.0
2030,sc01,12-10 15:00:00+01:00,0.0,0.0,0.0,0.0,12.98173125,15.3887,0.0
2030,sc01,12-10 16:00:00+01:00,0.0,0.0,0.0,0.0,11.7088625,7.7762,0.0
2030,sc01,12-10 17:00:00+01:00,0.0,0.0,0.0,0.0,11.134325,1.29245,0.0
2030,sc01,12-10 18:00:00+01:00,0.0,0.0,0.0,0.0,11.4376375,0.005825,0.0
2030,sc01,12-10 19:00:00+01:00,0.0,0.0,0.0,0.0,12.25446875,0.0001,0.0
2030,sc01,12-10 20:00:00+01:00,0.0,0.0,0.0,0.0,12.64133125,0.0001,0.0
2030,sc01,12-10 21:00:00+01:00,0.0,0.0,0.0,0.0,13.54659375,0.0001,0.0
2030,sc01,12-10 22:00:00+01:00,0.0,0.0,0.0,0.0,14.56385625,0.0001,0.0
2030,sc01,12-10 23:00:00+01:00,0.0,0.0,0.0,0.0,15.823625,0.0001,0.0
2030,sc01,12-11 00:00:00+01:00,0.0,0.0,0.0,0.0,16.06693125,0.0001,0.0
2030,sc01,12-11 01:00:00+01:00,0.0,0.0,0.0,0.0,16.36255,0.0001,0.0
2030,sc01,12-11 02:00:00+01:00,0.0,0.0,0.0,0.0,16.8262625,0.0001,0.0
2030,sc01,12-11 03:00:00+01:00,0.0,0.0,0.0,0.0,16.75769375,0.0001,0.0
2030,sc01,12-11 04:00:00+01:00,0.0,0.0,0.0,0.0,16.49209375,0.0001,0.0
2030,sc01,12-11 05:00:00+01:00,0.0,0.0,0.0,0.0,16.14285625,0.0051125,0.0
2030,sc01,12-11 06:00:00+01:00,0.0,0.0,0.0,0.0,16.6391625,0.01115,0.0
2030,sc01,12-11 07:00:00+01:00,0.0,0.0,0.0,0.0,17.69799375,0.0102,0.0
2030,sc01,12-11 08:00:00+01:00,0.0,0.0,0.0,0.0,17.89575625,0.3092875,0.0
2030,sc01,12-11 09:00:00+01:00,0.0,0.0,0.0,0.0,17.62395,4.7769375,0.0
2030,sc01,12-11 10:00:00+01:00,0.0,0.0,0.0,0.0,15.5858375,13.1460625,0.0
2030,sc01,12-11 11:00:00+01:00,0.0,0.0,0.0,0.0,14.59394375,18.89685,0.0
2030,sc01,12-11 12:00:00+01:00,0.0,0.0,0.0,0.0,14.2812375,21.6851125,0.0
2030,sc01,12-11 13:00:00+01:00,0.0,0.0,0.0,0.0,13.399825,21.7126375,0.0
2030,sc01,12-11 14:00:00+01:00,0.0,0.0,0.0,0.0,13.254775,19.0919875,0.0
2030,sc01,12-11 15:00:00+01:00,0.0,0.0,0.0,0.0,12.42480625,14.1246375,0.0
2030,sc01,12-11 16:00:00+01:00,0.0,0.0,0.0,0.0,11.38805625,7.308125,0.0
2030,sc01,12-11 17:00:00+01:00,0.0,0.0,0.0,0.0,10.98360625,1.1542625,0.0
2030,sc01,12-11 18:00:00+01:00,0.0,0.0,0.0,0.0,11.32815,0.00545,0.0
2030,sc01,12-11 19:00:00+01:00,0.0,0.0,0.0,0.0,12.75210625,0.0001,0.0
2030,sc01,12-11 20:00:00+01:00,0.0,0.0,0.0,0.0,13.5848375,0.0001,0.0
2030,sc01,12-11 21:00:00+01:00,0.0,0.0,0.0,0.0,14.1644625,0.0001,0.0
2030,sc01,12-11 22:00:00+01:00,0.0,0.0,0.0,0.0,15.52345625,0.0001,0.0
2030,sc01,12-11 23:00:00+01:00,0.0,0.0,0.0,0.0,16.38731875,0.0001,0.0
2030,sc01,12-12 00:00:00+01:00,0.0,0.0,0.0,0.0,17.6754125,0.0001,0.0
2030,sc01,12-12 01:00:00+01:00,0.0,0.0,0.0,0.0,18.56355,0.0001,0.0
2030,sc01,12-12 02:00:00+01:00,0.0,0.0,0.0,0.0,19.8311375,0.0001,0.0
2030,sc01,12-12 03:00:00+01:00,0.0,0.0,0.0,0.0,20.18171875,0.0001,0.0
2030,sc01,12-12 04:00:00+01:00,0.0,0.0,0.0,0.0,19.10711875,0.0001,0.0
2030,sc01,12-12 05:00:00+01:00,0.0,0.0,0.0,0.0,17.9789,0.0001,0.0
2030,sc01,12-12 06:00:00+01:00,0.0,0.0,0.0,0.0,17.5447625,0.0001,0.0
2030,sc01,12-12 07:00:00+01:00,0.0,0.0,0.0,0.0,17.8769875,0.0084625,0.0
2030,sc01,12-12 08:00:00+01:00,0.0,0.0,0.0,0.0,18.4842375,0.32255,0.0
2030,sc01,12-12 09:00:00+01:00,0.0,0.0,0.0,0.0,17.969175,4.8084,0.0
2030,sc01,12-12 10:00:00+01:00,0.0,0.0,0.0,0.0,16.49353125,12.0129625,0.0
2030,sc01,12-12 11:00:00+01:00,0.0,0.0,0.0,0.0,15.1759,17.9450375,0.0
2030,sc01,12-12 12:00:00+01:00,0.0,0.0,0.0,0.0,12.67254375,20.3360625,0.0
2030,sc01,12-12 13:00:00+01:00,0.0,0.0,0.0,0.0,10.79226875,20.5387875,0.0
2030,sc01,12-12 14:00:00+01:00,0.0,0.0,0.0,0.0,9.4499875,17.8285375,0.0
2030,sc01,12-12 15:00:00+01:00,0.0,0.0,0.0,0.0,8.427525,13.5299625,0.0
2030,sc01,12-12 16:00:00+01:00,0.0,0.0,0.0,0.0,7.5167625,6.655225,0.0
2030,sc01,12-12 17:00:00+01:00,0.0,0.0,0.0,0.0,7.88368125,0.9146,0.0
2030,sc01,12-12 18:00:00+01:00,0.0,0.0,0.0,0.0,8.75481875,0.006075,0.0
2030,sc01,12-12 19:00:00+01:00,0.0,0.0,0.0,0.0,8.4080625,0.0001,0.0
2030,sc01,12-12 20:00:00+01:00,0.0,0.0,0.0,0.0,9.18940625,0.0001,0.0
2030,sc01,12-12 21:00:00+01:00,0.0,0.0,0.0,0.0,10.0728125,0.0001,0.0
2030,sc01,12-12 22:00:00+01:00,0.0,0.0,0.0,0.0,9.9762875,0.0001,0.0
2030,sc01,12-12 23:00:00+01:00,0.0,0.0,0.0,0.0,9.978725,0.0001,0.0
2030,sc01,12-13 00:00:00+01:00,0.0,0.0,0.0,0.0,11.19763125,0.0001,0.0
2030,sc01,12-13 01:00:00+01:00,0.0,0.0,0.0,0.0,12.05299375,0.0001,0.0
2030,sc01,12-13 02:00:00+01:00,0.0,0.0,0.0,0.0,12.6965,0.0001,0.0
2030,sc01,12-13 03:00:00+01:00,0.0,0.0,0.0,0.0,13.9944625,0.0001,0.0
2030,sc01,12-13 04:00:00+01:00,0.0,0.0,0.0,0.0,14.79246875,0.0001,0.0
2030,sc01,12-13 05:00:00+01:00,0.0,0.0,0.0,0.0,15.40761875,0.0001,0.0
2030,sc01,12-13 06:00:00+01:00,0.0,0.0,0.0,0.0,17.06129375,0.0001,0.0
2030,sc01,12-13 07:00:00+01:00,0.0,0.0,0.0,0.0,18.78104375,0.005225,0.0
2030,sc01,12-13 08:00:00+01:00,0.0,0.0,0.0,0.0,19.1190625,0.1833125,0.0
2030,sc01,12-13 09:00:00+01:00,0.0,0.0,0.0,0.0,19.13375,3.0442625,0.0
2030,sc01,12-13 10:00:00+01:00,0.0,0.0,0.0,0.0,19.0695625,9.3520625,0.0
2030,sc01,12-13 11:00:00+01:00,0.0,0.0,0.0,0.0,20.29591875,16.1684625,0.0
2030,sc01,12-13 12:00:00+01:00,0.0,0.0,0.0,0.0,22.59019375,20.3352,0.0
2030,sc01,12-13 13:00:00+01:00,0.0,0.0,0.0,0.0,25.73406875,19.89315,0.0
