,,,101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,114_SYNC_COND_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,118_RTPV_1,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,118_RTPV_10,122_WIND_1,109_BATTERY_1,110_BATTERY_1,111_BATTERY_1,112_BATTERY_1,121_BATTERY_1,107_BATTERY_1,113_BATTERY_1,123_BATTERY_1
2030,sc01,09-23 21:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,857.9135324,,,,,,,,
2030,sc01,09-23 22:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,805.5390415,,,,,,,,
2030,sc01,09-23 23:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,851.3574084,,,,,,,,
2030,sc01,09-24 00:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,751.2424141,,,,,,,,
2030,sc01,09-24 01:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,745.9975149,,,,,,,,
2030,sc01,09-24 02:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,834.266785,,,,,,,,
2030,sc01,09-24 03:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,829.5880965,,,,,,,,
2030,sc01,09-24 04:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,793.3804114,,,,,,,,
2030,sc01,09-24 05:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029106363,0.00001,0.318442623,0.00001,0.00001,0.328278689,0.322131148,0.317213115,1.455621302,0.307266436,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,717.9700846,,,,,,,,
2030,sc01,09-24 06:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.426211793,0.174320721,2.972131148,0.1722779,0.670900095,3.063934426,3.006557377,2.960655738,10.77159763,11.36885813,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,705.6624517,,,,,,,,
2030,sc01,09-24 07:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.722206818,3.686070265,10.72090164,3.642874129,9.034319604,11.05204918,10.84508197,10.6795082,30.56804734,28.88304498,0.338312693,0.352863777,0.341950464,0.331037152,0.331037152,0.352863777,0.429256966,0.407430341,0.374690402,0.16369969,696.9457868,,,,,,,,
2030,sc01,09-24 08:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.41394421,10.6377235,21.7602459,10.51306268,23.94516203,22.43237705,22.01229508,21.67622951,53.27573964,45.16816609,5.427399381,5.660835913,5.485758514,5.310681115,5.310681115,5.660835913,6.886377709,6.53622291,6.010990712,2.626160991,759.1395635,,,,,,,,
2030,sc01,09-24 09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.10704466,19.45207495,30.14590164,19.22412094,39.43557784,31.07704918,30.49508197,30.0295082,54.14911243,63.91141869,12.58235294,13.12352941,12.71764706,12.31176471,12.31176471,13.12352941,15.96470588,15.15294118,13.93529412,6.088235294,683.9378407,,,,,,,,
2030,sc01,09-24 10:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.63877739,20.23103522,36.93934426,19.99395278,50.68983912,38.08032787,37.36721311,36.79672131,50.94674556,74.35847751,18.51362229,19.30990712,18.7126935,18.11547988,18.11547988,19.30990712,23.49040248,22.29597523,20.50433437,8.958204334,648.0281612,,,,,,,,
2030,sc01,09-24 11:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.67433887,15.24947083,46.49262295,15.07076609,51.69443298,47.92868852,47.03114754,46.31311475,47.45325444,78.96747405,25.81973684,26.93026316,26.09736842,25.26447368,25.26447368,26.93026316,32.76052632,31.09473684,28.59605263,12.49342105,643.0216665,,,,,,,,
2030,sc01,09-24 12:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.96760777,18.87012356,50.52622951,18.6489893,46.77332809,52.08688525,51.11147541,50.33114754,43.08639053,88.49273356,27.94318885,29.14504644,28.24365325,27.34226006,27.34226006,29.14504644,35.45479876,33.65201238,30.94783282,13.52089783,632.5914691,,,,,,,,
2030,sc01,09-24 13:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.68352013,18.11952349,49.14631148,17.90718532,38.30804417,50.66434426,49.71557377,48.95655738,32.60591716,69.44221453,27.7128483,28.90479876,28.01083591,27.11687307,27.11687307,28.90479876,35.1625387,33.374613,30.69272446,13.40944272,619.0173123,,,,,,,,
2030,sc01,09-24 14:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.69526685,12.30379096,44.36967213,12.15960591,28.33235689,45.74016393,44.88360656,44.19836066,20.37869822,44.86089965,23.68188854,24.7004644,23.93653251,23.17260062,23.17260062,24.7004644,30.04798762,28.52012384,26.22832817,11.45897833,616.8418711,,,,,,,,
2030,sc01,09-24 15:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.09365501,9.394034017,33.54262295,9.283947681,17.53121662,34.57868852,33.93114754,33.41311475,8.15147929,23.96678201,20.88181115,21.77995356,21.10634675,20.43273994,20.43273994,21.77995356,26.49520124,25.14798762,23.12716718,10.10410217,627.5253733,,,,,,,,
2030,sc01,09-24 16:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.14260615,7.507135102,18.8942623,7.419160863,10.36909466,19.47786885,19.11311475,18.82131148,1.455621302,7.067128028,18.56400929,19.3624613,18.76362229,18.16478328,18.16478328,19.3624613,23.55433437,22.35665635,20.56013932,8.982585139,625.8267412,,,,,,,,
2030,sc01,09-24 17:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.91284158,4.240039586,8.385655738,4.190351622,4.116727285,8.644672131,8.482786885,8.353278689,0.00001,0.00001,12.92786378,13.48390093,13.06687307,12.6498452,12.6498452,13.48390093,16.40309598,15.56904025,14.31795666,6.255417957,749.0967735,,,,,,,,
2030,sc01,09-24 18:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.451148629,0.373598422,1.804508197,0.369220316,0.382869688,1.860245902,1.825409836,1.797540984,0.00001,0.00001,4.786764706,4.992647059,4.838235294,4.683823529,4.683823529,4.992647059,6.073529412,5.764705882,5.301470588,2.316176471,844.786384,,,,,,,,
2030,sc01,09-24 19:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.143962848,0.150154799,0.145510836,0.140866873,0.140866873,0.150154799,0.182662539,0.173374613,0.159442724,0.069659443,883.0205075,,,,,,,,
2030,sc01,09-24 20:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,921.8059413,,,,,,,,
2030,sc01,09-24 21:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,974.4337371,,,,,,,,
2030,sc01,09-24 22:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,1028.968769,,,,,,,,
2030,sc01,09-24 23:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,1089.598016,,,,,,,,
2030,sc01,09-25 00:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,1240.478271,,,,,,,,
2030,sc01,09-25 01:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,1225.563089,,,,,,,,
2030,sc01,09-25 02:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,1162.803101,,,,,,,,
2030,sc01,09-25 03:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,1197.267453,,,,,,,,
2030,sc01,09-25 04:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,1203.495771,,,,,,,,
2030,sc01,09-25 05:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019404242,0.00001,0.318442623,0.00001,0.00001,0.328278689,0.322131148,0.317213115,2.037869822,2.150865052,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,1237.557816,,,,,,,,
2030,sc01,09-25 06:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.416509672,0.165245456,2.972131148,0.163308986,0.706025754,3.063934426,3.006557377,2.960655738,16.30295858,15.05605536,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,1235.263172,,,,,,,,
2030,sc01,09-25 07:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.78390754,5.329071425,11.03934426,5.266621369,8.272092795,11.38032787,11.16721311,10.99672131,37.55502959,32.26297578,0.424690402,0.442956656,0.429256966,0.415557276,0.415557276,0.442956656,0.538854489,0.511455108,0.470356037,0.205495356,1199.070387,,,,,,,,
2030,sc01,09-25 08:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.95598025,16.7404613,23.77704918,16.54428402,20.1937416,24.51147541,24.05245902,23.6852459,61.13609467,50.69896194,8.083513932,8.43119195,8.170433437,7.909674923,7.909674923,8.43119195,10.25650155,9.73498452,8.952708978,3.911377709,1149.571651,,,,,,,,
2030,sc01,09-25 09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.88133041,24.62006041,32.16270492,24.33154408,34.117553,33.15614754,32.5352459,32.03852459,74.52781065,65.14048443,20.66586687,21.55472136,20.8880805,20.22143963,20.22143963,21.55472136,26.22120743,24.8879257,22.8880031,9.999613003,1111.099123,,,,,,,,
2030,sc01,09-25 10:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.737242,32.34235493,38.21311475,31.96334296,48.94058128,39.39344262,38.6557377,38.06557377,86.75502959,79.58200692,29.31803406,30.57902477,29.63328173,28.6875387,28.6875387,30.57902477,37.19922601,35.30773994,32.47051084,14.18614551,1045.150475,,,,,,,,
2030,sc01,09-25 11:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.98396455,34.2277413,45.21885246,33.82663496,57.26185,46.61557377,45.74262295,45.0442623,104.5136095,87.87820069,33.57933437,35.02360681,33.94040248,32.85719814,32.85719814,35.02360681,42.60603715,40.43962848,37.19001548,16.24806502,1024.141078,,,,,,,,
2030,sc01,09-25 12:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.66736288,32.52159142,40.33606557,32.14047902,57.44450342,41.58196721,40.80327869,40.18032787,105.9692308,83.26920415,35.37167183,36.89303406,35.75201238,34.61099071,34.61099071,36.89303406,44.88018576,42.59814241,39.1750774,17.11532508,1018.955779,,,,,,,,
2030,sc01,09-25 13:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.09553894,26.4101565,27.59836066,26.10066248,53.44369082,28.45081967,27.91803279,27.49180328,86.17278107,64.83321799,35.80356037,37.34349845,36.18854489,35.03359133,35.03359133,37.34349845,45.42817337,43.11826625,39.65340557,17.32430341,998.4380913,,,,,,,,
2030,sc01,09-25 14:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.93809974,22.66623142,18.68196721,22.40061152,40.99515712,19.25901639,18.89836066,18.60983607,57.93372781,45.47543253,34.93978328,36.44256966,35.31547988,34.18839009,34.18839009,36.44256966,44.33219814,42.07801858,38.69674923,16.90634675,1009.106693,,,,,,,,
2030,sc01,09-25 15:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.35725521,14.75108751,14.01147541,14.5782232,29.80060946,14.4442623,14.17377049,13.95737705,29.4035503,24.58131488,32.62198142,34.0250774,32.97275542,31.92043344,31.92043344,34.0250774,41.39133127,39.28668731,36.12972136,15.78482972,987.5161846,,,,,,,,
2030,sc01,09-25 16:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.40696822,10.27282221,9.022540984,10.15243757,17.56282971,9.301229508,9.12704918,8.987704918,7.278106509,4.916262976,27.97198142,29.1750774,28.27275542,27.37043344,27.37043344,29.1750774,35.49133127,33.68668731,30.97972136,13.53482972,944.4394696,,,,,,,,
2030,sc01,09-25 17:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.541274181,4.702121845,3.927459016,4.647018855,4.534722632,4.048770492,3.97295082,3.912295082,0.00001,0.00001,19.26942724,20.09821981,19.47662539,18.85503096,18.85503096,20.09821981,24.4493808,23.20619195,21.34140867,9.323916409,954.7355644,,,,,,,,
2030,sc01,09-25 18:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.121276513,0.296080531,0.636885246,0.292610837,0.122939808,0.656557377,0.644262295,0.63442623,0.00001,0.00001,6.687074303,6.974690402,6.758978328,6.543266254,6.543266254,6.974690402,8.484674923,8.053250774,7.406114551,3.235681115,958.6990394,,,,,,,,
2030,sc01,09-25 19:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.172755418,0.180185759,0.174613003,0.169040248,0.169040248,0.180185759,0.219195046,0.208049536,0.191331269,0.083591331,964.1078417,,,,,,,,
2030,sc01,09-25 20:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,939.4478751,,,,,,,,
2030,sc01,09-25 21:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,882.0072883,,,,,,,,
2030,sc01,09-25 22:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,896.1327556,,,,,,,,
2030,sc01,09-25 23:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,1024.78179,,,,,,,,
2030,sc01,09-26 00:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,961.9622011,,,,,,,,
2030,sc01,09-26 01:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,1007.273958,,,,,,,,
2030,sc01,09-26 02:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,909.1854025,,,,,,,,
2030,sc01,09-26 03:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,927.3637465,,,,,,,,
2030,sc01,09-26 04:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,957.2835126,,,,,,,,
2030,sc01,09-26 05:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014553182,0.00001,0.743032787,0.00001,0.00001,0.765983607,0.751639344,0.740163934,3.202366864,0.921799308,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,973.00331,,,,,,,,
2030,sc01,09-26 06:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.009020589,0.052182776,4.245901639,0.051571259,0.238854484,4.37704918,4.295081967,4.229508197,27.07455621,16.59238754,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,996.3073509,,,,,,,,
2030,sc01,09-26 07:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.707653636,1.963282398,14.86065574,1.940275183,3.322887382,15.31967213,15.03278689,14.80327869,66.37633136,40.25190311,0.482275542,0.503018576,0.4874613,0.471904025,0.471904025,0.503018576,0.611919505,0.580804954,0.534133127,0.233359133,991.9266681,,,,,,,,
2030,sc01,09-26 08:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.38696277,5.831614242,34.1795082,5.763275013,8.395032603,35.2352459,34.57540984,34.04754098,108.0071006,62.98961938,8.270665635,8.626393189,8.359597523,8.092801858,8.092801858,8.626393189,10.49396285,9.960371517,9.15998452,4.001934985,1029.192273,,,,,,,,
2030,sc01,09-26 09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.10167273,8.389326519,47.76639344,8.291014099,13.69549461,49.24180328,48.31967213,47.58196721,145.2710059,86.95640138,19.2622291,20.09071207,19.46934985,18.84798762,18.84798762,20.09071207,24.44024768,23.19752322,21.33343653,9.320433437,1025.85461,,,,,,,,
2030,sc01,09-26 10:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.37774265,10.35374333,56.04590164,10.2324104,20.60471182,57.77704918,56.69508197,55.8295082,170.3076923,89.72179931,29.14527864,30.39883901,29.45866873,28.51849845,28.51849845,30.39883901,36.98003096,35.0996904,32.27917957,14.10255418,1062.941412,,,,,,,,
2030,sc01,09-26 11:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.17909017,15.71230936,65.81147541,15.52818074,25.63821881,67.8442623,66.57377049,65.55737705,169.7254438,78.35294118,34.04721362,35.51160991,34.41331269,33.31501548,33.31501548,35.51160991,43.1996904,41.00309598,37.70820433,16.4744582,1086.886165,,,,,,,,
2030,sc01,09-26 12:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.16734345,23.08255921,64.32540984,22.81206047,28.3112815,66.31229508,65.0704918,64.07704918,145.2710059,67.59861592,35.63080495,37.16331269,36.01393189,34.86455108,34.86455108,37.16331269,45.20897833,42.91021672,39.4620743,17.24071207,1113.304365,,,,,,,,
2030,sc01,09-26 13:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.70573083,26.31940384,57.7442623,26.01097333,28.09350241,59.52786885,58.41311475,57.52131148,116.4497041,49.46989619,35.94752322,37.49365325,36.33405573,35.1744582,35.1744582,37.49365325,45.61083591,43.29164087,39.8128483,17.39396285,1123.853764,,,,,,,,
2030,sc01,09-26 14:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.47909405,18.62206631,50.31393443,18.40383897,25.12187162,51.86803279,50.89672131,50.11967213,68.70532544,36.87197232,35.0621517,36.57020124,35.43916409,34.30812693,34.30812693,36.57020124,44.4874613,42.225387,38.83227554,16.96555728,1217.755341,,,,,,,,
2030,sc01,09-26 15:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.33324091,12.00808857,35.77172131,11.86736878,20.35531964,36.87663934,36.18606557,35.63360656,26.78343195,22.73771626,32.83072755,34.24280186,33.18374613,32.1246904,32.1246904,34.24280186,41.65619195,39.5380805,36.36091331,15.88583591,1221.510212,,,,,,,,
2030,sc01,09-26 16:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.03836795,8.311430492,19.84959016,8.214030916,15.15672204,20.46270492,20.0795082,19.77295082,4.366863905,7.374394464,27.72004644,28.9123065,28.01811146,27.12391641,27.12391641,28.9123065,35.17167183,33.38328173,30.70069659,13.4129257,1237.289611,,,,,,,,
2030,sc01,09-26 17:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.725614481,2.80085376,9.128688525,2.768031255,6.863553852,9.410655738,9.23442623,9.093442623,0.00001,0.00001,19.22623839,20.05317337,19.43297214,18.8127709,18.8127709,20.05317337,24.39458204,23.15417957,21.29357585,9.303018576,1354.793234,,,,,,,,
2030,sc01,09-26 18:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.111574392,0.06995517,2.016803279,0.069135383,0.635774436,2.079098361,2.040163934,2.009016393,0.00001,0.00001,6.406346749,6.681888545,6.475232198,6.268575851,6.268575851,6.681888545,8.128482972,7.715170279,7.095201238,3.099845201,1438.11561,,,,,,,,
2030,sc01,09-26 19:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.129566563,0.135139319,0.130959752,0.126780186,0.126780186,0.135139319,0.164396285,0.156037152,0.143498452,0.062693498,1466.63475,,,,,,,,
2030,sc01,09-26 20:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,1528.217615,,,,,,,,
2030,sc01,09-26 21:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,1587.446236,,,,,,,,
2030,sc01,09-26 22:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,1582.469542,,,,,,,,
2030,sc01,09-26 23:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,1633.205002,,,,,,,,
2030,sc01,09-27 00:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,1701.999603,,,,,,,,
