,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_2_cac1,Network_Line_In_Node_1_Node_2_cac2,Network_Line_In_Node_1_Node_2_cac3,Network_Line_In_Node_1_Node_3_cac1,Network_Line_In_Node_1_Node_3_cac2,Network_Line_In_Node_1_Node_3_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3
7395,0.014987126,0.01586105,0.016781881,0.017180339,0.015819952,0.016930878,0.018624231,0.015244171,0.015556842,0.01623492
7396,0.01545912,0.016352847,0.017262563,0.017634705,0.01630406,0.01738529,0.019062787,0.015577599,0.01588665,0.016562104
7397,0.016206935,0.017160773,0.018092424,0.018426806,0.017098427,0.018139645,0.019791022,0.016197309,0.01643613,0.017119125
7398,0.016858041,0.017753556,0.018843815,0.019472003,0.017716676,0.01893711,0.020632729,0.016816676,0.017143354,0.017829135
7399,0.017357752,0.01830779,0.019313902,0.019945696,0.018308476,0.019538403,0.02123402,0.01740846,0.017771363,0.018452674
7400,0.01767619,0.018635064,0.0194446,0.020050287,0.018548846,0.019748628,0.021447927,0.017689243,0.01815465,0.018811822
7401,0.017081782,0.017982483,0.018839031,0.019441485,0.017870039,0.018916473,0.020674855,0.017322168,0.01778759,0.018364295
7402,0.016441002,0.017439336,0.018354058,0.019007847,0.017160386,0.018024474,0.019771948,0.016796634,0.017262042,0.017773375
7403,0.01619704,0.01723805,0.01814486,0.018798664,0.016926095,0.01775527,0.019339621,0.016562343,0.017027766,0.017494783
7404,0.016013935,0.017054945,0.017986566,0.018621534,0.016751528,0.017580688,0.019037426,0.016387776,0.016853184,0.017318591
7405,0.016025275,0.017066285,0.017998934,0.018638507,0.016763806,0.017592967,0.019060612,0.016400054,0.016865462,0.017330855
7406,0.016128272,0.017169282,0.018119603,0.018773407,0.01687944,0.017708614,0.0193059,0.016515687,0.016981095,0.01744914
7407,0.0167256,0.01772146,0.01863113,0.019284919,0.017440304,0.018389404,0.02018471,0.017076552,0.01754196,0.018066287
7408,0.018080488,0.01901631,0.019722149,0.020272404,0.018889338,0.020008594,0.021762013,0.01811549,0.018580899,0.019188479
7409,0.020476133,0.021413997,0.022050023,0.022655725,0.021331161,0.022547841,0.024255112,0.02043116,0.020386204,0.020938769
7410,0.021047384,0.021958798,0.02260594,0.023154795,0.021902412,0.023080483,0.024810567,0.021002427,0.020957455,0.021344274
7411,0.020437092,0.021367222,0.022118166,0.022694185,0.021357477,0.022453561,0.024199903,0.020457476,0.020412505,0.020878792
7412,0.01961732,0.020531029,0.021380857,0.022016287,0.020598382,0.021659762,0.023406193,0.019698396,0.019666165,0.020267397
7413,0.018165156,0.019022733,0.020034611,0.020670056,0.019190699,0.020230323,0.021960601,0.018272206,0.018556684,0.01914744
7414,0.016952276,0.017779857,0.018843949,0.019479394,0.017887205,0.018949315,0.020650312,0.017012075,0.017470673,0.018076777
7415,0.016226873,0.017050192,0.018091872,0.018434793,0.017088577,0.01811187,0.019809559,0.016368404,0.016707808,0.01732257
7416,0.016320616,0.017168373,0.018275276,0.018794984,0.017187104,0.018436193,0.020132616,0.016438738,0.016904145,0.01759693
7417,0.016144216,0.016998723,0.018083379,0.018464342,0.016951367,0.01821895,0.019914553,0.016220957,0.016671672,0.017374367
7418,0.016233578,0.017089292,0.018044472,0.018410042,0.017025322,0.018266112,0.01996173,0.016265243,0.016669258,0.017377302
7419,0.016220763,0.017082289,0.018007204,0.018367723,0.01701349,0.018235981,0.0199316,0.016230509,0.01661858,0.017326787
7420,0.016705632,0.017573878,0.018488035,0.0188227,0.017494142,0.018688574,0.020384178,0.016630799,0.016938,0.017642155
7421,0.017547488,0.018421054,0.01931797,0.019649982,0.018329099,0.019485831,0.021173194,0.017460704,0.017537847,0.018229425
7422,0.01826778,0.01915799,0.020163357,0.020758212,0.01912938,0.020423263,0.022118881,0.018230304,0.018359914,0.019082904
7423,0.019001976,0.019909829,0.02071862,0.021324322,0.019860387,0.021163225,0.022858843,0.018960401,0.019112006,0.019830346
7424,0.018610999,0.019554988,0.020223454,0.020808563,0.019466028,0.020713776,0.022472098,0.01857698,0.019042388,0.019720107
7425,0.01724419,0.018176436,0.018960282,0.019509912,0.017878681,0.018780917,0.020620495,0.01751493,0.017980337,0.01853177
7426,0.016472891,0.017442107,0.018005237,0.018541291,0.017050207,0.017858788,0.019369617,0.016747475,0.017151862,0.017636925
7427,0.015945151,0.016868427,0.01752974,0.018038332,0.016590908,0.017453924,0.018914402,0.016364291,0.016689405,0.017136827
7428,0.016032398,0.016955674,0.017606243,0.018105268,0.016713738,0.017629772,0.019058913,0.016491517,0.016791731,0.017221883
7429,0.016330004,0.01725328,0.017878443,0.018362269,0.016964361,0.017889291,0.019327238,0.016736329,0.017047867,0.017479256
7430,0.01657179,0.017562732,0.018152326,0.018688396,0.017157778,0.01806049,0.019622833,0.016881257,0.017259434,0.01771842
7431,0.0170701,0.018024236,0.018699601,0.01923567,0.017638415,0.018516839,0.020342588,0.01727797,0.017740056,0.018274575
7432,0.018531442,0.019434527,0.020026997,0.020631865,0.019288674,0.020481795,0.022293866,0.018622696,0.019088104,0.019726425
7433,0.021383122,0.022288114,0.022828192,0.02334483,0.022236615,0.023580775,0.02532649,0.02133815,0.021293193,0.021838307
7434,0.022159174,0.023014814,0.02356869,0.024012461,0.02301091,0.02432321,0.026089936,0.022114217,0.022069246,0.022582754
7435,0.02172105,0.022613466,0.023179099,0.023639455,0.022576079,0.023803458,0.025596425,0.021676078,0.021631122,0.022057101
7436,0.021013036,0.021897063,0.02255191,0.023064911,0.021873549,0.023066774,0.024859726,0.020973548,0.020928591,0.021448478
7437,0.019512847,0.020406067,0.021258608,0.021889761,0.02046284,0.021620229,0.023391664,0.01956284,0.019653067,0.02030173
7438,0.01788108,0.018694341,0.019739434,0.02037488,0.018821254,0.019981265,0.021697864,0.017924353,0.018294483,0.018946037
7439,0.016977027,0.01780273,0.018854648,0.019235164,0.017813146,0.018954322,0.02065,0.01696363,0.017387584,0.01803042
7440,0.016493902,0.017335996,0.01842533,0.018882439,0.017338887,0.018583477,0.020279095,0.016556814,0.017022222,0.017713025
7441,0.016207427,0.017059937,0.018088594,0.018464386,0.017005667,0.018259987,0.01995559,0.016268298,0.016699463,0.017400607
7442,0.015893087,0.016754985,0.017695516,0.018071786,0.01669459,0.017916948,0.019612566,0.015993536,0.016381934,0.017087191
7443,0.01597257,0.016837582,0.017732054,0.018099234,0.016768277,0.017983034,0.019678652,0.01603192,0.016405657,0.0171161
7444,0.016634032,0.017502546,0.018369123,0.018701375,0.017419651,0.018608749,0.020304382,0.016559869,0.016861528,0.017570287
7445,0.017412871,0.018329218,0.019167945,0.019490376,0.01821597,0.019401133,0.021085858,0.01735641,0.017432213,0.018142968
7446,0.017731741,0.01860705,0.01963228,0.020109236,0.018536344,0.01994875,0.021644384,0.017647013,0.017893553,0.018647134
7447,0.017865464,0.018791959,0.019670084,0.020180613,0.018720329,0.02022849,0.021924108,0.017820492,0.018232495,0.018986076
7448,0.01739192,0.018359601,0.019100562,0.019571483,0.018246949,0.019749746,0.021445379,0.017551526,0.018064082,0.018817648
7449,0.016512886,0.017489761,0.018342197,0.018910646,0.01719053,0.01820746,0.019930422,0.016826779,0.017292187,0.017938748
7450,0.016060576,0.017034948,0.01768069,0.018216759,0.016667709,0.017592743,0.019150853,0.016324833,0.016769364,0.017336234
7451,0.015762985,0.016686276,0.017361224,0.017897293,0.016391918,0.017473772,0.018987507,0.016126499,0.016504511,0.017016709
7452,0.015829742,0.016753018,0.017427146,0.017953917,0.016522482,0.017620862,0.019120306,0.016232267,0.01658678,0.017074078
7453,0.01630254,0.017225817,0.017834067,0.018364757,0.016968548,0.018046856,0.019545197,0.016643748,0.01700215,0.017488644
7454,0.016607761,0.017602682,0.018197298,0.018733367,0.017241508,0.018345103,0.019876942,0.016887039,0.01728855,0.017804772
7455,0.017135233,0.01806748,0.018780574,0.019316643,0.017707422,0.018810034,0.020670965,0.017351508,0.017809063,0.01839915
7456,0.018369809,0.019313991,0.01992312,0.020496994,0.019162908,0.020508423,0.02232112,0.018513083,0.018978491,0.019690514
7457,0.02068016,0.021627977,0.022174895,0.02265367,0.021523595,0.023064226,0.024759844,0.020635173,0.020748258,0.021381542
7458,0.021053597,0.021975085,0.022540405,0.023046508,0.02189812,0.023404866,0.0251005,0.02100864,0.021096542,0.021674454
7459,0.02038838,0.02130118,0.021946654,0.02250512,0.021243408,0.022641897,0.02434045,0.020343408,0.020324871,0.021022096
7460,0.01954265,0.020445973,0.02118884,0.021772787,0.020397678,0.021734998,0.023430616,0.019497693,0.01957792,0.020312935
7461,0.018329382,0.019248948,0.020170227,0.02077593,0.019247234,0.02051574,0.022211343,0.018347248,0.018637508,0.019339189
7462,0.01692681,0.017764553,0.018864825,0.019500256,0.01784195,0.019079268,0.02077569,0.016997367,0.017462775,0.018150106
7463,0.015906587,0.016762301,0.017831251,0.018240958,0.016734824,0.017939404,0.019635007,0.016059503,0.016481787,0.01715754
7464,0.015179381,0.016082987,0.017157093,0.01767023,0.016002879,0.017310575,0.019007072,0.015445948,0.015911356,0.016631246
7465,0.014687374,0.015582904,0.01654473,0.017015636,0.015393928,0.016694024,0.018389642,0.014932916,0.015361026,0.016083583
7466,0.01426357,0.015209883,0.016112879,0.016539693,0.014976591,0.016241282,0.0179369,0.014566764,0.014949784,0.015674561
7467,0.013939425,0.014895871,0.015822873,0.016223118,0.014651507,0.015910074,0.017601088,0.014285237,0.014654681,0.015382454
7468,0.013878226,0.014836341,0.015780598,0.016209513,0.014621705,0.015874922,0.01755844,0.01424022,0.014609486,0.015336454
7469,0.013877839,0.014843762,0.015833095,0.016297728,0.014658794,0.015914813,0.017594054,0.014250785,0.014634535,0.015360206
7470,0.014142722,0.015216216,0.016320035,0.016936034,0.015030742,0.0164693,0.018164903,0.014613733,0.01510644,0.015860006
7471,0.014825359,0.015859932,0.01687409,0.017368153,0.015680388,0.017235622,0.01893124,0.015229955,0.015773565,0.016527146
7472,0.014957592,0.016067758,0.01705952,0.01745902,0.015767708,0.017252386,0.018952727,0.015403956,0.015950516,0.016704082
7473,0.014346972,0.015493259,0.016540602,0.017153695,0.015206054,0.016301915,0.01772675,0.014872029,0.015311331,0.016031876
7474,0.013639301,0.014680296,0.015662685,0.016307518,0.0144961625,0.015454218,0.016925454,0.014198095,0.014637396,0.015238687
7475,0.013052657,0.014027983,0.014913097,0.01555793,0.013938025,0.014927253,0.016536757,0.013591081,0.014096931,0.014653102
7476,0.012891427,0.013814703,0.014668867,0.015301973,0.013756469,0.014879867,0.016475871,0.013431683,0.013951704,0.01447925
7477,0.013206437,0.014129713,0.014964819,0.015586868,0.014062956,0.01519978,0.016778618,0.013747096,0.014240071,0.014750749
7478,0.013747305,0.014755443,0.015602559,0.016247392,0.014585644,0.0156852,0.01727961,0.014285713,0.014740482,0.015264854
7479,0.014752865,0.015793875,0.016764402,0.017339006,0.015525967,0.01657866,0.01821363,0.015215367,0.015654668,0.016261443
7480,0.016232386,0.01727879,0.018133745,0.01873295,0.01694946,0.018190518,0.01990576,0.01660794,0.017051116,0.017786771
7481,0.018419832,0.019405752,0.020079345,0.020562425,0.019271329,0.020850778,0.022546396,0.018374875,0.018799216,0.019552797
7482,0.01928331,0.020232543,0.020906493,0.021404684,0.02013342,0.021682024,0.023377642,0.019238353,0.019430876,0.020184457
7483,0.019346863,0.020270452,0.020985857,0.021522269,0.020201892,0.021643057,0.023338675,0.019301891,0.019450873,0.02020444
7484,0.019136041,0.020037577,0.020818725,0.021386817,0.01999107,0.021349236,0.023044854,0.01909107,0.019255415,0.020000562
7485,0.01845938,0.019367933,0.020292237,0.020887077,0.01936999,0.02065666,0.022352263,0.018470213,0.01874268,0.01945518
7486,0.017854407,0.018667579,0.019709617,0.020227,0.018721476,0.019959837,0.021655455,0.01783073,0.018182814,0.018872023
7487,0.01732722,0.018148929,0.019049346,0.019374117,0.018121272,0.019300774,0.020996392,0.01726742,0.017589733,0.018269926
7488,0.017326653,0.018152103,0.019052133,0.019405395,0.01807551,0.01939845,0.021094069,0.017224073,0.017609775,0.018340677
7489,0.017352372,0.018164009,0.01893653,0.019256055,0.018089548,0.019378707,0.02107431,0.017250046,0.017541468,0.018281996
7490,0.017477795,0.018181726,0.018970132,0.019253597,0.018216401,0.019461125,0.021156743,0.017382443,0.01757577,0.01831682
7491,0.017678767,0.018355653,0.019138664,0.019407406,0.01844731,0.01969099,0.021386594,0.017618164,0.017751396,0.018489093
7492,0.018030494,0.018694103,0.01946047,0.019728273,0.018805206,0.020035356,0.021730974,0.017977998,0.018034056,0.018763185
7493,0.018336535,0.01900445,0.019750401,0.020030603,0.019093141,0.020320207,0.022015825,0.018264532,0.018262908,0.01899673
7494,0.019162908,0.01995796,0.020826176,0.021124944,0.019915387,0.021294624,0.022990242,0.01903446,0.019110456,0.019864023
7495,0.020202726,0.021055192,0.02185741,0.022409037,0.021050498,0.02240546,0.024143249,0.020157754,0.020112783,0.020846099
7496,0.019986749,0.02087517,0.021539062,0.022093445,0.020841777,0.02214107,0.023938939,0.019941777,0.02010858,0.020820946
7497,0.018423244,0.019252583,0.019966096,0.020619884,0.01916498,0.02026318,0.022117823,0.01857771,0.019043118,0.019630522
7498,0.01745525,0.018373266,0.019013107,0.019549176,0.018023774,0.01883486,0.020720512,0.017660022,0.01812543,0.018613428
7499,0.017103225,0.017980412,0.018534169,0.019070238,0.017618135,0.018498003,0.02016507,0.017324045,0.017719775,0.018134922
7500,0.017035022,0.017940938,0.01848501,0.018984988,0.017574936,0.018545508,0.020081162,0.017314121,0.017661467,0.018069029
7501,0.01723513,0.018132314,0.018665493,0.01916781,0.017757177,0.018744454,0.020330027,0.017486319,0.017833918,0.018241465
7502,0.017397389,0.0183471,0.018913344,0.019449413,0.01792121,0.018879041,0.020648375,0.017613411,0.018022865,0.018440366
7503,0.017942697,0.018861592,0.019603476,0.020139545,0.018534571,0.019530863,0.021547794,0.018170819,0.018636227,0.019133732
7504,0.019837141,0.0207223,0.021309763,0.02184984,0.020624027,0.02179952,0.023654163,0.019724026,0.020137921,0.020762369
7505,0.022742376,0.023589775,0.024129853,0.02457048,0.023587167,0.024898887,0.026719242,0.022697404,0.022652447,0.023167387
7506,0.023506328,0.024307132,0.024869084,0.025231615,0.024349257,0.02562289,0.027461872,0.023461357,0.023416385,0.02390194
7507,0.022941723,0.023785904,0.024359211,0.024746597,0.02379626,0.02498445,0.026839688,0.022896767,0.022851795,0.023251563
7508,0.022097632,0.022955313,0.023619026,0.02405864,0.022979379,0.024124831,0.025980085,0.022079393,0.022034436,0.022382036
7509,0.020862862,0.021686137,0.022533044,0.023097038,0.02179873,0.022906035,0.024754286,0.020902976,0.020858005,0.02135019
7510,0.019594893,0.020359904,0.021292299,0.021681786,0.020431787,0.021568313,0.023361549,0.019545853,0.019581407,0.02022487
7511,0.01869689,0.019482136,0.020226285,0.020511732,0.019492224,0.020568743,0.022300735,0.018637076,0.018681645,0.019329563
7512,0.018298283,0.019098103,0.01984641,0.020161316,0.019062802,0.02024509,0.021940708,0.018219858,0.018348753,0.019038469
7513,0.018054023,0.01872237,0.019501016,0.019755661,0.018820807,0.01994498,0.021640584,0.017985418,0.018064782,0.018745422
7514,0.017977089,0.018598288,0.019393161,0.019621804,0.01880373,0.019888565,0.021571785,0.01797314,0.018026605,0.018658713
7515,0.017990813,0.018650845,0.019445717,0.019680709,0.018910944,0.019992292,0.021650895,0.018072292,0.018087193,0.018718258
7516,0.01823838,0.018963397,0.019759431,0.019990936,0.019208193,0.020311251,0.021944374,0.018363953,0.018327758,0.018937796
7517,0.019065171,0.019799441,0.020611912,0.020831272,0.02001305,0.021134034,0.022751242,0.019172639,0.019118711,0.019540638
7518,0.019576445,0.020297796,0.021039307,0.021258682,0.020491034,0.02145347,0.023082793,0.019624427,0.019531399,0.019817635
7519,0.020227939,0.020916864,0.021616057,0.021835417,0.02108647,0.021862417,0.023617193,0.020184562,0.020046338,0.020247102
7520,0.019886613,0.020653814,0.021599859,0.022095188,0.020704791,0.021567494,0.023392811,0.01981783,0.01974316,0.020215943
7521,0.01844649,0.019193515,0.020112708,0.020669967,0.01916951,0.020066932,0.021799475,0.018357515,0.018822908,0.019270211
7522,0.01754196,0.018401012,0.0193467,0.020000488,0.018178076,0.019144163,0.020812333,0.017750695,0.018216103,0.018637344
7523,0.017310768,0.018294513,0.019180223,0.019834012,0.017935917,0.018903688,0.020579249,0.017609566,0.018033475,0.018461198
7524,0.017439857,0.018426374,0.019307435,0.019961223,0.018063664,0.019126073,0.020729482,0.017761827,0.018149793,0.018589899
7525,0.017795876,0.018709302,0.019591734,0.020245537,0.01845339,0.019563079,0.021115765,0.018042073,0.018438429,0.018891558
7526,0.018028036,0.018870935,0.01971449,0.020368293,0.01868987,0.019751221,0.02136971,0.018116474,0.01858008,0.019039184
7527,0.018835574,0.01957047,0.02044405,0.020984143,0.019499227,0.020436943,0.022162378,0.018645927,0.019111335,0.019585848
7528,0.020410255,0.02125822,0.022069186,0.022632778,0.021231622,0.022093058,0.02391243,0.020331621,0.020308733,0.020809054
7529,0.02346401,0.024298891,0.024985462,0.025471136,0.024295017,0.025344476,0.027178854,0.023416862,0.02337189,0.023634374
7530,0.023939148,0.024708241,0.025426388,0.025703251,0.024743125,0.025765553,0.027620792,0.02386196,0.023816988,0.024057329
7531,0.023563296,0.024318516,0.025061935,0.025385708,0.024398953,0.025381416,0.027236655,0.023507372,0.0234624,0.023640499
7532,0.022679552,0.023423746,0.024200171,0.024513349,0.02353476,0.024508804,0.026364043,0.022636846,0.022591874,0.02275294
7533,0.021389186,0.022131622,0.022967935,0.023311988,0.02225013,0.02327548,0.025130719,0.021358892,0.02131392,0.021598682
7534,0.020134524,0.020884112,0.021717027,0.022078365,0.020944476,0.022052243,0.023877576,0.020061582,0.020016626,0.020624027
7535,0.019416377,0.02017577,0.02088891,0.021216765,0.020175591,0.021327257,0.023100212,0.01933451,0.01932232,0.01998578
7536,0.018999144,0.01965785,0.020373806,0.02065748,0.019728512,0.020864531,0.022599623,0.018895075,0.018882498,0.0195629
7537,0.018636689,0.019151941,0.019919425,0.020146027,0.01936005,0.020445764,0.022148535,0.018533528,0.01852715,0.019173786
7538,0.018240586,0.01884082,0.019635692,0.019861773,0.019134745,0.020206258,0.02187173,0.018307537,0.018314794,0.01893887
7539,0.018212646,0.01886943,0.019664302,0.019898951,0.019196302,0.020266414,0.021909297,0.018358186,0.018347248,0.018964529
7540,0.018623695,0.019340485,0.020163104,0.020383283,0.019663945,0.020783633,0.022408381,0.018827423,0.01875794,0.019329324
7541,0.019395858,0.020117223,0.020939693,0.021159068,0.020414367,0.02151823,0.023155436,0.01958184,0.019529268,0.01987964
