,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_2_cac1,Network_Line_In_Node_1_Node_2_cac2,Network_Line_In_Node_1_Node_2_cac3,Network_Line_In_Node_1_Node_3_cac1,Network_Line_In_Node_1_Node_3_cac2,Network_Line_In_Node_1_Node_3_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3
7885,0.012374017,0.012516571,0.013003249,0.013716022,0.013072886,0.014005043,0.014311008,0.0121362135,0.0129168555,0.013840193
7886,0.012235962,0.012514144,0.01300641,0.01368551,0.013070459,0.013998516,0.0143041145,0.0120356195,0.0128302425,0.013874579
7887,0.012632927,0.013100341,0.013588505,0.014227565,0.013656653,0.014413046,0.014789801,0.012606515,0.013295734,0.01430336
7888,0.014180798,0.01464821,0.015143245,0.015782304,0.0151481405,0.015796088,0.01698371,0.013931887,0.01451505,0.0155068245
7889,0.01636094,0.016468396,0.01696041,0.017599475,0.01733097,0.018526817,0.019752981,0.016122939,0.016100446,0.016872542
7890,0.016630663,0.016721962,0.01716631,0.01780137,0.017568277,0.018767344,0.019993506,0.01635145,0.016283466,0.016999632
7891,0.01593908,0.01625352,0.016720936,0.017341685,0.0169269,0.018053219,0.019259764,0.015726,0.015918767,0.016652519
7892,0.015206147,0.015673561,0.016140971,0.016730579,0.016158918,0.017154014,0.018346507,0.0149891,0.01542766,0.016234485
7893,0.014525836,0.01499325,0.015460663,0.015980681,0.01527093,0.016122706,0.017309474,0.0143485125,0.014881354,0.015766498
7894,0.013857394,0.01429222,0.014759632,0.015247844,0.01465909,0.015261801,0.016327837,0.01373536,0.014287077,0.0153151285
7895,0.013599906,0.013975786,0.0144432,0.014944676,0.014395358,0.014923239,0.015966743,0.013493558,0.0141209345,0.015152501
7896,0.013399478,0.013680687,0.014148099,0.014733035,0.014203766,0.014597315,0.015612228,0.01327382,0.013972944,0.015075486
7897,0.013106775,0.013357388,0.0138248,0.01449812,0.014024381,0.014305096,0.0152036175,0.013051359,0.013781223,0.014920834
7898,0.012898622,0.0131495,0.013597166,0.014331864,0.013834495,0.014143074,0.014914241,0.012929369,0.013640752,0.014808772
7899,0.012959914,0.0132331215,0.0137005355,0.014441323,0.013908951,0.014236774,0.015099036,0.013041435,0.013720108,0.014878418
7900,0.01338247,0.013792433,0.014259847,0.0149517525,0.014296977,0.014859362,0.015970781,0.013506722,0.014098421,0.015205968
7901,0.014048496,0.01451591,0.015013933,0.015652997,0.01495908,0.015897108,0.017085481,0.014102757,0.014660886,0.015614405
7902,0.014835058,0.0152838025,0.015751217,0.016341392,0.015883604,0.01693249,0.018149465,0.014972102,0.015264984,0.016151173
7903,0.01590469,0.015982516,0.016434379,0.016975898,0.016758675,0.017924601,0.019150766,0.015775219,0.015960967,0.016634949
7904,0.016127458,0.016151056,0.016522314,0.017042276,0.016932203,0.018093582,0.019319747,0.016019065,0.016163751,0.016794777
7905,0.014842421,0.015309835,0.015777247,0.016244661,0.015704134,0.016624521,0.017816227,0.014844734,0.01542763,0.016103804
7906,0.013600782,0.014016377,0.014483787,0.015065713,0.014432965,0.014864026,0.015843822,0.01370387,0.014414379,0.015170781
7907,0.013026139,0.013366634,0.013834048,0.014541063,0.013994588,0.014365472,0.014886269,0.013216805,0.013885522,0.014707271
7908,0.013037333,0.013395118,0.01386253,0.014606789,0.014005782,0.014402837,0.014951633,0.01325587,0.013925953,0.014767645
7909,0.013103977,0.013472432,0.013939846,0.014688751,0.014072426,0.01446064,0.015081566,0.013314091,0.013990268,0.014833804
7910,0.01313629,0.013506351,0.013973765,0.014724998,0.014104735,0.014480934,0.015186911,0.01327344,0.013958529,0.014786022
7911,0.013340266,0.013705289,0.014172703,0.014836015,0.014221923,0.014588051,0.015497757,0.013364565,0.014069848,0.014934992
7912,0.014733458,0.015200872,0.01566828,0.016146308,0.015638784,0.016575981,0.017767718,0.014773488,0.015268214,0.015946498
7913,0.016945286,0.017021034,0.017101357,0.017704705,0.01792418,0.019151036,0.0203772,0.016788948,0.016803784,0.017313773
7914,0.017167693,0.017243443,0.017328896,0.017897809,0.018152174,0.019378804,0.020602066,0.017018529,0.016971681,0.017551541
7915,0.01687883,0.01695458,0.017128596,0.01773181,0.01779334,0.01901946,0.020245625,0.016704742,0.016701994,0.017360516
7916,0.016309762,0.01638551,0.016803281,0.017351126,0.01716375,0.018333487,0.019559652,0.01612571,0.016235333,0.01694848
7917,0.015222989,0.015683684,0.016151095,0.016646428,0.016175417,0.017173199,0.018378114,0.015199099,0.015533572,0.016270466
7918,0.014289571,0.014752559,0.015219973,0.01572699,0.015020113,0.015872806,0.017046992,0.014231835,0.014659006,0.015633624
7919,0.0137111,0.014178513,0.014645923,0.015197903,0.01460111,0.0152052045,0.016308455,0.013665456,0.014234552,0.0152574405
7920,0.013897937,0.0142016895,0.014669104,0.015207743,0.014484899,0.015266899,0.01638492,0.013868827,0.014342796,0.015437987
7921,0.013874242,0.01418481,0.014652222,0.015274091,0.014479116,0.015298642,0.016447268,0.013899857,0.01435761,0.0154882055
7922,0.014013737,0.014373485,0.014840897,0.015504984,0.014727715,0.015606461,0.01679498,0.0141335055,0.014588876,0.015640367
7923,0.014072452,0.0144534465,0.014920859,0.015604783,0.014852334,0.015760973,0.016953945,0.014237061,0.014705792,0.015711123
7924,0.014159504,0.0145819,0.015049312,0.015722414,0.015026493,0.015966607,0.017165756,0.014368581,0.014826162,0.015786814
7925,0.014614884,0.015049892,0.015517304,0.016148372,0.015633056,0.016674671,0.017897913,0.014879782,0.015234446,0.016071932
7926,0.01632603,0.016312247,0.016454529,0.017054135,0.01718235,0.018408932,0.019635096,0.01625096,0.016415128,0.016821237
7927,0.018194456,0.018243572,0.018421574,0.018622434,0.019331293,0.020558117,0.021724615,0.018126465,0.01805942,0.018127395
7928,0.019403012,0.019461608,0.01960448,0.019798877,0.020552706,0.021747546,0.022905491,0.019211726,0.01914468,0.019077634
7929,0.018271908,0.018368142,0.018561654,0.018762516,0.019455401,0.020681566,0.021856466,0.018190363,0.018123321,0.01852926
7930,0.016975358,0.017051108,0.017131153,0.017639792,0.017952723,0.01917889,0.020405052,0.016834786,0.017057309,0.017851032
7931,0.016152414,0.016228162,0.016529795,0.017237676,0.0170051,0.01819076,0.019416925,0.01601863,0.01654216,0.017424406
7932,0.015831366,0.015907118,0.01631953,0.017084127,0.016684351,0.017807283,0.019033447,0.015769003,0.016364148,0.017300766
7933,0.015583487,0.015700994,0.016152857,0.016934216,0.016437002,0.017511055,0.01873722,0.01558787,0.016210046,0.017169781
7934,0.015188122,0.015398843,0.015850706,0.016676506,0.015998581,0.017000757,0.018224798,0.015267735,0.015877126,0.016863221
7935,0.015662106,0.015616979,0.016015986,0.01682759,0.016395215,0.01749806,0.018724224,0.015693054,0.016093764,0.017057735
7936,0.017672883,0.01750346,0.017662201,0.017979592,0.018559497,0.01978653,0.020991012,0.017603893,0.017599989,0.018113714
7937,0.020226447,0.020099673,0.020242397,0.020386117,0.021193346,0.022361685,0.02351963,0.02001214,0.019829739,0.019762697
7938,0.02059787,0.020521248,0.020662794,0.02080567,0.02161317,0.022771113,0.023929058,0.020383563,0.02017894,0.020111894
7939,0.020155853,0.020123944,0.02026682,0.02043142,0.021216912,0.02238963,0.023547575,0.01994155,0.019803025,0.019735983
7940,0.019680714,0.019696627,0.019839503,0.020025304,0.020788247,0.021975894,0.023133837,0.019466408,0.019390063,0.01932302
7941,0.018786792,0.018838767,0.01900227,0.019203128,0.019928051,0.021145921,0.022303864,0.01867531,0.018608266,0.018611763
7942,0.017326416,0.017318789,0.017473752,0.017817222,0.018334672,0.019562108,0.020767177,0.017254788,0.017234467,0.017517151
7943,0.016403351,0.016479101,0.016679857,0.017304188,0.017350359,0.018576017,0.019802181,0.016315583,0.016448459,0.016818177
7944,0.016439397,0.016451223,0.016576262,0.017197885,0.017345432,0.018571826,0.01979799,0.016364533,0.016509227,0.016845688
7945,0.01621401,0.016247781,0.016438039,0.017079687,0.017128,0.018353917,0.019580083,0.016143586,0.016329331,0.016774902
7946,0.016011853,0.01605862,0.016309636,0.016997747,0.016921848,0.018147346,0.01937351,0.015981045,0.016166793,0.01670795
7947,0.016057855,0.01611244,0.016332503,0.017045476,0.016998846,0.018224536,0.0194507,0.016024867,0.016210612,0.016746623
7948,0.016338933,0.016397145,0.016534239,0.01722545,0.017348278,0.018574698,0.01979637,0.016258111,0.016443856,0.016938863
7949,0.016538886,0.01658918,0.016731316,0.017336724,0.017581167,0.018808099,0.02002057,0.016444577,0.016601449,0.01706831
7950,0.016871128,0.016777672,0.016920196,0.01734563,0.017795485,0.019024128,0.020233558,0.016798338,0.016907293,0.017284624
7951,0.017479777,0.017299544,0.017470062,0.017686274,0.018376103,0.019605296,0.020798352,0.017409455,0.017420236,0.017600749
7952,0.017486196,0.017291222,0.01736798,0.01760553,0.018274827,0.01950431,0.020707233,0.01741608,0.017427595,0.017586133
7953,0.016049936,0.015914187,0.016128777,0.016824849,0.016723752,0.017885163,0.019111328,0.016024046,0.016209794,0.016956754
7954,0.014890907,0.015109792,0.015561655,0.016380765,0.015593212,0.016531963,0.017750524,0.014986252,0.015525829,0.016479636
7955,0.014340781,0.014573092,0.015039582,0.01602078,0.014864119,0.015692085,0.016982153,0.014319964,0.01507418,0.016112037
7956,0.01414967,0.014378555,0.01479532,0.015870295,0.014624884,0.015386289,0.016724952,0.014131984,0.0149131995,0.01599314
7957,0.014363522,0.014596762,0.015045274,0.016112363,0.014901932,0.01571797,0.017108286,0.014361281,0.015131263,0.01622029
7958,0.014563,0.014802305,0.015269715,0.016307449,0.0151814595,0.016078653,0.017470721,0.01464746,0.015273774,0.016357105
7959,0.015349414,0.015280191,0.015732054,0.016672945,0.016052736,0.017133676,0.018459212,0.015454784,0.015773406,0.016806072
7960,0.01765536,0.017524263,0.017702578,0.018091023,0.01861062,0.019837778,0.021032035,0.017586507,0.017606094,0.017999519
7961,0.020190295,0.02011025,0.020252818,0.020395694,0.021204121,0.022362513,0.023520457,0.019975988,0.019765722,0.019687114
7962,0.020605534,0.020549849,0.02069119,0.020834066,0.021631815,0.022789761,0.023947706,0.02039123,0.020176923,0.02007672
7963,0.020073893,0.02004503,0.020187903,0.02034271,0.021138303,0.022305358,0.023463301,0.019859584,0.019698208,0.019631166
7964,0.019798229,0.019807603,0.019950477,0.02011945,0.020899951,0.022075579,0.023233524,0.019583922,0.019460343,0.0193933
7965,0.019541513,0.019597465,0.019740341,0.019921914,0.020688878,0.021870553,0.023028497,0.019327207,0.019233169,0.019166123
7966,0.019072106,0.01916598,0.019308856,0.019506326,0.020256117,0.021449195,0.02260714,0.018875537,0.018808495,0.018812029
7967,0.018859519,0.019001488,0.019151349,0.019352209,0.020090736,0.021283695,0.022441642,0.018629229,0.018562183,0.018597556
7968,0.019089306,0.01919725,0.019340126,0.019524869,0.020287711,0.021469956,0.0226279,0.018875003,0.018785398,0.01880797
7969,0.018590782,0.018708652,0.018851528,0.019070437,0.019797638,0.020994494,0.022152437,0.018403614,0.018336572,0.018464332
7970,0.018327923,0.018461743,0.018610224,0.018870413,0.019549903,0.020753108,0.021911053,0.018159395,0.018092353,0.018315522
7971,0.018041098,0.018173708,0.018331312,0.018619545,0.019260924,0.020473791,0.021631734,0.017901162,0.017857961,0.018193215
7972,0.017790385,0.017928526,0.018095864,0.01838827,0.019014943,0.020236997,0.02139494,0.017681442,0.01767155,0.018057102
7973,0.018006528,0.018144786,0.018306496,0.018564207,0.019231943,0.020445284,0.02160323,0.017846258,0.01780761,0.018159537
7974,0.018886007,0.018896826,0.019039702,0.01927198,0.0199867,0.021175744,0.022333689,0.01866723,0.018575704,0.018707808
7975,0.019968534,0.019880317,0.020023193,0.020178784,0.020969732,0.022128344,0.023286287,0.019748798,0.019534495,0.019508615
7976,0.020377483,0.02021834,0.020340681,0.02053462,0.021279957,0.022438612,0.023596559,0.020156758,0.019942453,0.01989424
7977,0.01870767,0.018642265,0.018785141,0.019224048,0.019732278,0.020946467,0.022104412,0.018524291,0.018457245,0.018787324
7978,0.017090956,0.017033061,0.017189581,0.01784772,0.018065296,0.01929146,0.020579852,0.017020436,0.017171249,0.01801447
7979,0.015984068,0.015984556,0.016122593,0.017271984,0.016791517,0.018013999,0.019452924,0.016053844,0.01632079,0.017450158
7980,0.015610745,0.015603941,0.01594617,0.01707573,0.016394414,0.017555377,0.019065673,0.015731977,0.016134888,0.017259084
7981,0.015938107,0.015939608,0.016115112,0.017278986,0.016744385,0.01796047,0.019442478,0.016020425,0.016347706,0.01748134
7982,0.016416969,0.016430821,0.016506568,0.017559947,0.017334085,0.018559838,0.019968731,0.016427202,0.016612947,0.01771896
7983,0.017375102,0.01731291,0.017502613,0.01819752,0.01839862,0.019624785,0.020933231,0.017305706,0.017423574,0.018165937
7984,0.020286877,0.020247892,0.020389395,0.020713424,0.021333259,0.022491204,0.023649149,0.02005448,0.019840173,0.019969475
7985,0.02323266,0.02327896,0.023416718,0.02355448,0.024241917,0.025399862,0.026557805,0.0230451,0.022830794,0.02259786
7986,0.023838405,0.023952048,0.024089808,0.02422757,0.024893494,0.02605144,0.027209383,0.023700438,0.023486132,0.023263792
7987,0.023602186,0.023754394,0.023892155,0.024029916,0.024705067,0.025863012,0.027020957,0.023459418,0.023245113,0.023030808
7988,0.023139844,0.023303773,0.023441533,0.023579294,0.024273174,0.025431119,0.026589064,0.022978244,0.02276394,0.022549637
7989,0.022230983,0.022386992,0.022524754,0.022665542,0.023391115,0.024549058,0.025707005,0.022034697,0.02182039,0.021606088
7990,0.02088235,0.02102011,0.02116044,0.021303315,0.022074178,0.023232121,0.024390068,0.02064181,0.020427506,0.020284135
7991,0.019726178,0.019865308,0.02000818,0.020183727,0.020956432,0.022114769,0.023272712,0.019426404,0.019279666,0.019226443
7992,0.01929042,0.019397333,0.01954021,0.01971484,0.020488312,0.021661239,0.022819184,0.019076113,0.01895242,0.018972805
7993,0.018890662,0.019008268,0.019151144,0.0193644,0.020098222,0.021282142,0.022440087,0.01866983,0.01858602,0.01869342
7994,0.018693713,0.018818779,0.018961651,0.01921257,0.019908093,0.021096699,0.022254644,0.018461457,0.018394412,0.018547554
7995,0.018674681,0.018797321,0.018940195,0.019191585,0.019886557,0.021075098,0.022233043,0.018425168,0.018358123,0.018516023
7996,0.01888585,0.019004105,0.019146979,0.019373367,0.02009399,0.021273974,0.022431921,0.018604506,0.01851944,0.01864346
7997,0.019290157,0.019411415,0.01955429,0.01973333,0.020501973,0.02166735,0.022825297,0.01896355,0.018839039,0.018875122
7998,0.020325156,0.020462919,0.020604944,0.02074782,0.02153109,0.022689033,0.02384698,0.02010841,0.019894106,0.019788483
7999,0.021990879,0.022138339,0.0222761,0.022417653,0.023151083,0.024309028,0.025466973,0.021756833,0.021542527,0.021328222
8000,0.022599963,0.022762572,0.022900335,0.023039695,0.02375938,0.024917325,0.02607527,0.02239818,0.022183876,0.02196957
8001,0.02090587,0.021043632,0.021182986,0.02133502,0.02211378,0.023271725,0.024429668,0.020600813,0.020386508,0.02030686
8002,0.019009,0.019148942,0.019327292,0.019533888,0.020236256,0.021453148,0.022611093,0.018742952,0.018675907,0.019216558
8003,0.017985493,0.018084753,0.018285612,0.01866416,0.019150885,0.02037705,0.02156799,0.017794417,0.017814713,0.018735059
8004,0.017561462,0.01761362,0.017814482,0.018276414,0.018662672,0.019888837,0.021098562,0.017382557,0.01756083,0.018522134
8005,0.01752352,0.017574787,0.017770998,0.018250529,0.01862002,0.019846184,0.021057116,0.017356776,0.017533313,0.018505542
8006,0.017635383,0.017700404,0.01790126,0.018378465,0.018761909,0.019988073,0.021189889,0.01747907,0.0175301,0.01850089
8007,0.018848429,0.018988844,0.01915435,0.019503612,0.020076592,0.021292007,0.022449952,0.018629551,0.018562505,0.019051863
8008,0.022024626,0.022163948,0.02230171,0.022442311,0.023182813,0.024340756,0.025498703,0.021694181,0.021479875,0.021265568
8009,0.025115823,0.025382988,0.025521114,0.025659245,0.026273768,0.027431713,0.028589658,0.024812846,0.02459854,0.024384236
8010,0.025712954,0.025998712,0.02613684,0.026274968,0.026870899,0.028028844,0.029186789,0.02539619,0.02517414,0.024959834
8011,0.02529819,0.025565969,0.025704097,0.025842225,0.026456133,0.02761408,0.028772023,0.024963245,0.024728328,0.024514021
8012,0.024369786,0.024600485,0.024738615,0.024876742,0.02552773,0.026685676,0.02784362,0.024028504,0.023814201,0.023599897
8013,0.023147028,0.02333186,0.02346962,0.023607474,0.024305286,0.025463233,0.026621178,0.022809906,0.022595601,0.022381296
8014,0.021968227,0.022112133,0.022249896,0.022391872,0.023127412,0.024285356,0.025443302,0.021606924,0.021392617,0.02117831
8015,0.021078326,0.021216089,0.02135598,0.021498853,0.022258518,0.023416465,0.024574408,0.020665694,0.020451387,0.020307714
8016,0.020826282,0.020964043,0.021104665,0.02124754,0.022012416,0.023170361,0.024328306,0.020484257,0.020269953,0.02012627
8017,0.02067071,0.020788904,0.020930126,0.021073002,0.021839181,0.022997126,0.024155071,0.020272318,0.020058013,0.019926459
8018,0.020556903,0.02066067,0.020802327,0.02094629,0.021712562,0.022870505,0.02402845,0.020112485,0.019898178,0.019777665
8019,0.020665081,0.020762863,0.02090419,0.021047601,0.021808887,0.022966832,0.024124777,0.020164087,0.019949785,0.019820567
8020,0.021339025,0.021434199,0.021573322,0.021716198,0.022451418,0.023609363,0.024767308,0.020829074,0.02048401,0.020288639
8021,0.022677433,0.02282068,0.02295881,0.02309852,0.023781773,0.024939718,0.026097663,0.022215998,0.021748634,0.021452235
8022,0.023364462,0.023551004,0.02368913,0.023827258,0.024488118,0.02564606,0.026804008,0.02294774,0.022480378,0.022080006
8023,0.02365626,0.023879888,0.024018014,0.024156142,0.024814205,0.02597215,0.027130095,0.023277327,0.022809962,0.022419598
8024,0.02371084,0.02392775,0.024065876,0.024204006,0.024868784,0.02602673,0.027184675,0.023325142,0.02285778,0.022566834
8025,0.022046562,0.022188399,0.022326527,0.022475777,0.023204507,0.024362452,0.025520397,0.021585137,0.021117773,0.020922031
8026,0.020031061,0.02016919,0.020344585,0.020545812,0.021257225,0.022426525,0.023584468,0.01956531,0.019266825,0.019508002
8027,0.01891225,0.019066475,0.019267702,0.01946867,0.020138416,0.021351676,0.022509621,0.018548207,0.018294943,0.01887235
8028,0.018360019,0.01853701,0.01873803,0.018973133,0.019586187,0.020812351,0.021978745,0.018067166,0.017821569,0.018621586
8029,0.018210186,0.018395228,0.018596226,0.018839005,0.019436352,0.020662513,0.021834303,0.017935004,0.017714145,0.01853091
