,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_2_cac1,Network_Line_In_Node_1_Node_2_cac2,Network_Line_In_Node_1_Node_2_cac3,Network_Line_In_Node_1_Node_3_cac1,Network_Line_In_Node_1_Node_3_cac2,Network_Line_In_Node_1_Node_3_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3
6312,0.021363603,0.021766258,0.022010563,0.022254867,0.022203296,0.023357594,0.024346413,0.02083882,0.020610353,0.020265441
6313,0.02105303,0.021482265,0.02172657,0.021970876,0.021947747,0.023101937,0.024122352,0.020570004,0.020330638,0.019985724
6314,0.020707123,0.021148117,0.021392422,0.021636726,0.021638352,0.022795873,0.023826774,0.020261815,0.020016326,0.019671412
6315,0.02056797,0.021028252,0.021272555,0.02151686,0.021507945,0.022665465,0.02370727,0.020138755,0.019892816,0.019547902
6316,0.02073727,0.021162858,0.02140716,0.021651465,0.021672668,0.022830186,0.023864845,0.02030687,0.020074489,0.019729573
6317,0.021270761,0.021505402,0.021749707,0.021994011,0.022157196,0.023245838,0.024218455,0.020837812,0.020632502,0.020263325
6318,0.022642883,0.022897122,0.023141427,0.023385732,0.023409138,0.024493912,0.025453739,0.022116473,0.02192348,0.021650119
6319,0.023734959,0.024025766,0.024278777,0.024523081,0.024448821,0.025514813,0.026474638,0.023162518,0.022969523,0.022741929
6320,0.023094976,0.023414493,0.023734005,0.024020588,0.023951516,0.025040157,0.026099402,0.02274333,0.022550335,0.022355761
6321,0.022670442,0.023011804,0.02336772,0.023723636,0.023635685,0.024677271,0.02576591,0.022462895,0.022269903,0.022078414
6322,0.02239178,0.022747695,0.023103612,0.023459526,0.023371575,0.024351371,0.025436288,0.022198787,0.022005795,0.021812802
6323,0.022257013,0.02261293,0.022968845,0.023324758,0.02323681,0.024216605,0.025240188,0.022064019,0.021871028,0.021678034
6324,0.021834105,0.02217831,0.022534225,0.022890141,0.02280219,0.023781989,0.024761783,0.021629402,0.02143641,0.021241298
6325,0.021730665,0.022050181,0.022369696,0.022716703,0.02262875,0.023608552,0.024588345,0.021455964,0.02126297,0.021042557
6326,0.021656577,0.021976091,0.022295604,0.02261512,0.022460176,0.02343997,0.024419766,0.021287385,0.021094391,0.020850549
6327,0.021919424,0.022238938,0.02255845,0.022877963,0.0225746,0.023554394,0.02453419,0.021401806,0.021208815,0.020955656
6328,0.022548987,0.022868503,0.023188017,0.02350753,0.023060517,0.024040315,0.025032794,0.021962265,0.021694737,0.021445945
6329,0.023780037,0.024099551,0.024419064,0.024738576,0.024260167,0.02507554,0.02616071,0.023193311,0.022729961,0.02247676
6330,0.026598465,0.026917977,0.027207546,0.027474787,0.027096275,0.027674744,0.028634569,0.02601174,0.025425017,0.02497683
6331,0.027434569,0.027728856,0.027996559,0.028247965,0.027969012,0.028469274,0.029390924,0.026847847,0.026261123,0.025817359
6332,0.026063,0.026359979,0.026627641,0.026871946,0.026584646,0.027274424,0.02823425,0.025476279,0.024889555,0.024628276
6333,0.023890264,0.024185719,0.024447085,0.02469139,0.02444434,0.025361285,0.026363743,0.023303542,0.022832919,0.022606425
6334,0.022040928,0.022339344,0.022588778,0.022833085,0.022621106,0.023709748,0.024759833,0.021454202,0.021168396,0.020871252
6335,0.020920066,0.021217758,0.02146206,0.021706365,0.021594953,0.022683594,0.02377032,0.020342533,0.020149542,0.01980971
6336,0.019970901,0.020265944,0.020510249,0.020754555,0.020707045,0.021795684,0.022884324,0.019464668,0.019247068,0.019014467
6337,0.019282352,0.019578455,0.019822761,0.020067066,0.02006912,0.021157762,0.022246404,0.018825421,0.018589374,0.01850897
6338,0.018778523,0.01907664,0.019321619,0.019565925,0.01957076,0.0206594,0.021748044,0.018339576,0.0181749,0.01812444
6339,0.018931275,0.019227393,0.019475644,0.01971995,0.019684589,0.020773228,0.021861872,0.018462662,0.01825682,0.018202038
6340,0.01971573,0.020012435,0.020264871,0.020509176,0.020346418,0.021435061,0.022523703,0.019140393,0.018892247,0.018711338
6341,0.020726815,0.021023583,0.02128089,0.021525193,0.021213498,0.022300465,0.023389107,0.020140091,0.01981354,0.019454125
6342,0.021833487,0.022129603,0.022390313,0.022634618,0.022313988,0.023277527,0.024366166,0.02124713,0.020853559,0.020564307
6343,0.022098651,0.022407139,0.022693418,0.022937723,0.022578781,0.023517836,0.024606476,0.021511927,0.021127027,0.02088276
6344,0.021051845,0.021371359,0.021690872,0.021991936,0.021747235,0.022727033,0.023775732,0.020574447,0.020381454,0.020176772
6345,0.0201094,0.020428915,0.020758485,0.021114398,0.021026451,0.022006245,0.022986043,0.01985366,0.019660668,0.019527465
6346,0.019501563,0.01985748,0.020213393,0.02056931,0.02048136,0.021461155,0.022440951,0.019308569,0.019115577,0.01912421
6347,0.019486852,0.019842768,0.020198682,0.0205546,0.02046665,0.021446444,0.022426242,0.01929386,0.019100867,0.019131102
6348,0.019219222,0.019568646,0.019924562,0.020280477,0.020192526,0.021172324,0.022152118,0.019019738,0.018862529,0.018911581
6349,0.019019013,0.019338528,0.01965804,0.0199987,0.01991075,0.020890549,0.021870345,0.018737962,0.018646646,0.018661
6350,0.018929629,0.019249143,0.019568656,0.019888172,0.01972597,0.020705765,0.021685565,0.01855318,0.018506382,0.018500015
6351,0.019196764,0.019516276,0.019835789,0.020155303,0.019835688,0.020815486,0.021795282,0.0186629,0.018582255,0.01857506
6352,0.019519169,0.019838681,0.020158196,0.02047771,0.020001223,0.02098102,0.021960815,0.018932445,0.018706063,0.018711656
6353,0.02048774,0.020807255,0.02112677,0.021446282,0.020967873,0.021735644,0.02271544,0.019901019,0.019390065,0.019273445
6354,0.022701148,0.023020662,0.023340175,0.02363315,0.02318128,0.023661412,0.024680428,0.022114424,0.021527702,0.021008424
6355,0.023482524,0.023802038,0.02410513,0.024349434,0.023962654,0.024449768,0.025480006,0.0228958,0.022309076,0.021847442
6356,0.022635596,0.022955112,0.02325097,0.023495276,0.023115728,0.023653222,0.024741864,0.022048872,0.021462148,0.021147713
6357,0.020838333,0.021157848,0.02144072,0.021685027,0.021318465,0.022141784,0.023230424,0.02025161,0.019741517,0.01960292
6358,0.019268721,0.019588236,0.019859206,0.020103512,0.019748852,0.020808311,0.02189695,0.018681997,0.01847189,0.018482761
6359,0.018117828,0.01843734,0.018704632,0.019089555,0.018694501,0.019779176,0.020867817,0.01761439,0.017657086,0.017644046
6360,0.017124103,0.017487882,0.017890623,0.018293029,0.01777804,0.018847212,0.019935856,0.0168778,0.016902942,0.016890831
6361,0.016723795,0.017132442,0.017535169,0.017937575,0.017377807,0.018457906,0.019546546,0.016564444,0.016575191,0.016689999
6362,0.01660293,0.017009499,0.017412245,0.017814651,0.01724747,0.018324392,0.019413034,0.016453736,0.01645633,0.016655598
6363,0.01707917,0.017417938,0.017820682,0.018223088,0.017758027,0.018831752,0.019920392,0.016832141,0.016834773,0.016878145
6364,0.018079104,0.018378984,0.01865584,0.018983036,0.018653445,0.01971801,0.020806652,0.017518831,0.017517338,0.017477352
6365,0.019539395,0.01983768,0.02011339,0.020357694,0.02001953,0.021051416,0.022140056,0.018952671,0.018604433,0.018530428
6366,0.020940864,0.021238009,0.021514662,0.021758964,0.021420997,0.022316474,0.023405118,0.020354139,0.019931281,0.019646497
6367,0.02167452,0.021980865,0.022272239,0.022516545,0.022154652,0.023037534,0.024126176,0.021087795,0.02067002,0.02043615
6368,0.020950507,0.021270022,0.021589534,0.02188576,0.021566954,0.02254675,0.02358433,0.020394163,0.020201173,0.019997504
6369,0.020062141,0.020381654,0.020701168,0.021020683,0.020874768,0.021854565,0.02283436,0.019701978,0.019508988,0.019397918
6370,0.019459575,0.01977909,0.020098602,0.020440668,0.020352717,0.021332517,0.022312311,0.019179929,0.018986937,0.018996825
6371,0.019731613,0.020051127,0.02037064,0.020690152,0.020598996,0.021578796,0.022558589,0.01942621,0.019233216,0.0191993
6372,0.020224707,0.02054422,0.020863736,0.021183249,0.021017559,0.021997359,0.022977153,0.01984477,0.019651778,0.019499835
6373,0.020634906,0.020954419,0.021273931,0.021593448,0.021342823,0.022322621,0.023302415,0.020170037,0.019977042,0.019719519
6374,0.021246491,0.021566005,0.021885518,0.022205032,0.021836186,0.022815982,0.023795776,0.020663396,0.020470405,0.020182792
6375,0.021840908,0.02216042,0.022479936,0.022799447,0.02232104,0.02326951,0.024249308,0.021254182,0.020923933,0.0206246
6376,0.022380773,0.022700286,0.023019798,0.023339314,0.022860903,0.023667771,0.024647566,0.021794047,0.021322193,0.021019075
6377,0.023427477,0.02374699,0.024066502,0.024386017,0.023907606,0.024522863,0.025513358,0.022840751,0.02225403,0.021865834
6378,0.025567316,0.025886828,0.026206339,0.026465455,0.026047444,0.026540551,0.027450811,0.02498059,0.024393866,0.023712961
6379,0.026083948,0.026403459,0.02668396,0.026928268,0.026564078,0.027094921,0.027951451,0.02549722,0.024910498,0.024288235
6380,0.025198197,0.02551771,0.025792634,0.026036935,0.02567833,0.026200362,0.02721455,0.024611473,0.024024751,0.023545457
6381,0.02319012,0.023509633,0.023774927,0.02401923,0.023670252,0.024406021,0.025494663,0.022603396,0.022016672,0.021705408
6382,0.021566663,0.021886177,0.022141092,0.022385396,0.022059338,0.023009952,0.024098592,0.020979937,0.020542983,0.020220434
6383,0.020463139,0.020779613,0.02103102,0.021275327,0.020971235,0.022046901,0.023135541,0.019876417,0.019559579,0.019286558
6384,0.019786967,0.020100374,0.02035129,0.020595593,0.020364093,0.021452734,0.022541376,0.019200243,0.018926283,0.018785557
6385,0.019494243,0.019806692,0.020056104,0.02030041,0.020117426,0.021206068,0.02229471,0.01890752,0.018654406,0.018567035
6386,0.019378118,0.01968763,0.019937398,0.020181702,0.020020256,0.021108897,0.022197537,0.01879886,0.01855208,0.01848142
6387,0.019760098,0.020067597,0.02031848,0.020562785,0.020359913,0.021448554,0.022537194,0.019173376,0.018893419,0.018725803
6388,0.020655988,0.02096652,0.021218186,0.021462489,0.021174405,0.0222348,0.02332344,0.02006926,0.019691503,0.01933191
6389,0.021867292,0.022185082,0.022432301,0.022676606,0.022386331,0.02334264,0.02442561,0.021280568,0.020834392,0.020463426
6390,0.023505332,0.023821192,0.024068343,0.024312647,0.024015358,0.02487091,0.025903417,0.022918608,0.022386592,0.022083927
6391,0.024660753,0.024979318,0.025246834,0.02549114,0.025190856,0.026048422,0.0270287,0.024074031,0.023544028,0.023286719
6392,0.023972722,0.024292234,0.024611749,0.02491636,0.024473267,0.025547272,0.026635911,0.023385996,0.023107484,0.02288087
6393,0.023371765,0.023691278,0.024010792,0.024330305,0.024060246,0.025065342,0.026153985,0.022887455,0.022694463,0.022476742
6394,0.023316646,0.023636159,0.023955675,0.024275186,0.024098223,0.02507802,0.026143221,0.022925433,0.022732439,0.022518206
6395,0.023395676,0.02371519,0.024034707,0.024354218,0.024209013,0.025188807,0.026209086,0.023036223,0.022843229,0.022635449
6396,0.023708045,0.024027562,0.024347074,0.024666587,0.024472179,0.025451977,0.026433166,0.02329939,0.0231064,0.02289218
6397,0.02369441,0.024013923,0.024333438,0.024652952,0.024440484,0.025420282,0.02641092,0.023267696,0.023074701,0.022835145
6398,0.024147449,0.024466965,0.024786478,0.025105989,0.024788605,0.025768403,0.026767652,0.023615818,0.023422824,0.023165444
6399,0.024649426,0.02496894,0.025288453,0.02560797,0.025178384,0.026158182,0.027180143,0.0240627,0.023812601,0.02354778
6400,0.025141235,0.025460752,0.025780264,0.026099777,0.02562137,0.026547564,0.02762773,0.02455451,0.024201985,0.023940232
6401,0.026438097,0.02675761,0.027077124,0.027393991,0.026918227,0.027715968,0.028685182,0.025851373,0.025286863,0.025024688
6402,0.02836762,0.028687175,0.028954878,0.029222582,0.028855747,0.029346762,0.030257514,0.027787222,0.0272005,0.026682703
6403,0.02850649,0.02878848,0.029056184,0.02931109,0.028995719,0.02948674,0.030379348,0.027921313,0.027334588,0.02685111
6404,0.027369656,0.027653325,0.02792103,0.028170384,0.027917527,0.028448187,0.029408013,0.02678293,0.02619621,0.025838705
6405,0.02518904,0.0254733,0.025739083,0.025983388,0.025774084,0.026564978,0.027524805,0.024602316,0.024058111,0.02380266
6406,0.022981325,0.02327261,0.023526048,0.023770351,0.023567835,0.024607208,0.025593435,0.022394601,0.022046406,0.021731474
6407,0.021612361,0.021908196,0.0221525,0.022396805,0.022254365,0.023343006,0.024383215,0.021025637,0.020794254,0.020441582
6408,0.020817613,0.021109575,0.021353878,0.021598184,0.021558335,0.022646975,0.023704702,0.020278828,0.020071965,0.01970587
6409,0.020325186,0.020601707,0.020846011,0.021090314,0.02113472,0.022223363,0.02328634,0.019841867,0.01961852,0.019292608
6410,0.020219142,0.020487756,0.02073206,0.020976365,0.021052001,0.022140643,0.02319749,0.019754829,0.01952064,0.019205028
6411,0.020397898,0.02067324,0.020917544,0.021161849,0.021205047,0.022293692,0.023343489,0.019914558,0.019676095,0.019315746
6412,0.02118462,0.02146881,0.021713115,0.02195742,0.021902174,0.022990813,0.024011567,0.020617327,0.020387169,0.020016203
6413,0.022278646,0.02256677,0.022811072,0.023055376,0.02290651,0.023995154,0.024981558,0.021689925,0.021429889,0.021063514
6414,0.023449535,0.02373838,0.0239841,0.024228407,0.024027886,0.025087543,0.026052533,0.022862809,0.0225349,0.022261154
6415,0.023952307,0.024244528,0.02451184,0.024756143,0.024567014,0.025650779,0.026610605,0.023362212,0.023089018,0.022874715
6416,0.022854313,0.023173826,0.023493342,0.0237797,0.023705628,0.024794271,0.025882682,0.022488486,0.022295492,0.022119347
6417,0.021957729,0.022313647,0.022669561,0.023025474,0.022937525,0.024000311,0.025088951,0.021764737,0.021571744,0.021391759
6418,0.021657813,0.022013728,0.022369644,0.02272556,0.022637608,0.02364618,0.024734821,0.02146482,0.021271827,0.021082832
6419,0.021700656,0.022056574,0.022412488,0.022768402,0.022680452,0.02366025,0.024731526,0.021507664,0.02131467,0.021121677
6420,0.021713182,0.022069097,0.022425015,0.022780929,0.022692977,0.023672774,0.024697244,0.02152019,0.021327196,0.021134203
6421,0.021874221,0.022230135,0.022586051,0.022941967,0.022854017,0.023833811,0.024860416,0.021681229,0.021488236,0.02127261
6422,0.022168363,0.022487877,0.022808578,0.023164494,0.02307654,0.024056338,0.02509145,0.021903753,0.021710759,0.021469772
6423,0.022893723,0.023213236,0.023532752,0.023852263,0.023639431,0.024619227,0.025674352,0.02246664,0.02227365,0.02202404
6424,0.023864772,0.024184287,0.0245038,0.024823314,0.024432603,0.025440652,0.026529294,0.023278048,0.023066822,0.022821574
6425,0.02552378,0.025843292,0.026162807,0.026456067,0.026017541,0.02694527,0.027936382,0.024937054,0.024477217,0.024228627
6426,0.027579915,0.02786558,0.02813328,0.028400984,0.028111449,0.028664796,0.02962462,0.026982136,0.026395408,0.0260073
6427,0.027644692,0.027884807,0.028152512,0.028413871,0.02816968,0.028736545,0.029696375,0.027031336,0.026444614,0.026116751
6428,0.026737355,0.026986612,0.02725431,0.027510064,0.027315754,0.027976016,0.02893584,0.026131101,0.025544377,0.025330363
6429,0.024668684,0.024901386,0.02516909,0.025417501,0.025257662,0.026165465,0.027125292,0.024043927,0.023621805,0.023375416
6430,0.02286675,0.023110103,0.023367448,0.023611754,0.023506148,0.02459479,0.025560074,0.022246072,0.021997567,0.021706495
6431,0.021779956,0.022038516,0.02228282,0.022527128,0.022533698,0.02362234,0.024623366,0.02122906,0.021036068,0.02071478
6432,0.021088632,0.021351784,0.02159609,0.021840397,0.021899717,0.022988357,0.02400915,0.020604372,0.020411378,0.020050745
6433,0.02061882,0.020863215,0.021107519,0.021351822,0.02148405,0.022572692,0.023594776,0.020172723,0.019955028,0.019586734
6434,0.020603355,0.020841837,0.02108614,0.021330448,0.021471139,0.02255978,0.023571711,0.020155683,0.019922243,0.019551277
6435,0.020841317,0.021132573,0.02137688,0.021621184,0.021722764,0.022811405,0.023805713,0.020385029,0.020165384,0.019794416
6436,0.021601465,0.021994783,0.022239089,0.022483394,0.022403063,0.023552684,0.024526475,0.02104295,0.020818518,0.020473605
6437,0.022715548,0.023107663,0.02335197,0.023596276,0.023423046,0.024515618,0.025502177,0.022101454,0.021833748,0.021488836
6438,0.023836797,0.024152862,0.024403289,0.024647593,0.024494654,0.025479354,0.02643918,0.023210108,0.022893362,0.022548448
6439,0.024603778,0.024791706,0.025059411,0.0253086,0.02517984,0.026117874,0.027077705,0.023929201,0.023607045,0.023255283
6440,0.02407857,0.024379587,0.024680715,0.024948418,0.024846055,0.025904333,0.026864164,0.023545923,0.023352928,0.023063192
6441,0.023247477,0.023566987,0.023886502,0.024206016,0.024147214,0.025235856,0.026304286,0.022942925,0.022749932,0.022496747
6442,0.022709057,0.02306497,0.023420887,0.023776801,0.02368885,0.024752166,0.025840808,0.022516064,0.02232307,0.022069225
6443,0.02265528,0.023011196,0.023367114,0.023723029,0.023635078,0.024658497,0.025747137,0.022462288,0.022269294,0.022007994
6444,0.022671107,0.023008596,0.023364512,0.023720428,0.023632478,0.024612274,0.025699375,0.02245969,0.022266695,0.02200132
6445,0.022939889,0.023259403,0.023578916,0.023911564,0.023823615,0.024803413,0.025887853,0.022650825,0.022457834,0.022176316
6446,0.02323325,0.023552766,0.023872279,0.02419179,0.02401377,0.025009872,0.026098512,0.022840982,0.022647988,0.022334002
6447,0.02362952,0.023949035,0.024268549,0.024588063,0.024249537,0.025280342,0.026368985,0.023076747,0.022883754,0.022540813
6448,0.024303893,0.024623407,0.02494292,0.025262432,0.024801776,0.025890417,0.026917059,0.023717169,0.023426266,0.023081373
6449,0.025033949,0.025353462,0.025672272,0.025939975,0.025594203,0.026466815,0.027426643,0.024447223,0.02395616,0.023610713
6450,0.02622449,0.02647452,0.026742226,0.027009929,0.026784535,0.027385473,0.028345302,0.025594162,0.025007436,0.024585137
6451,0.026023535,0.02626095,0.026528653,0.02679509,0.026612513,0.027221832,0.028181665,0.025398832,0.024812108,0.024449475
6452,0.025658445,0.025911247,0.026178947,0.02643937,0.026247423,0.026939575,0.027899401,0.025047358,0.024460632,0.024171455
6453,0.024523048,0.024752773,0.025020476,0.025271742,0.025112024,0.025971085,0.026930911,0.023891594,0.023426441,0.023127126
6454,0.023055654,0.023300616,0.02356124,0.023805546,0.02364463,0.024694376,0.025654204,0.022432465,0.022105867,0.02176407
6455,0.021749904,0.022021744,0.022269469,0.022513777,0.022408174,0.023496816,0.024499983,0.021143626,0.02090158,0.020530611
6456,0.020696526,0.020979546,0.021223852,0.021468159,0.021437176,0.022525817,0.023569172,0.02014697,0.019904943,0.019533977
