,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_2_cac1,Network_Line_In_Node_1_Node_2_cac2,Network_Line_In_Node_1_Node_2_cac3,Network_Line_In_Node_1_Node_3_cac1,Network_Line_In_Node_1_Node_3_cac2,Network_Line_In_Node_1_Node_3_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3
8038,0.023188557,0.02309431,0.022690542,0.022963319,0.02322933,0.023888798,0.025012337,0.022064017,0.021758527,0.021708949
8039,0.022621457,0.022683086,0.022283357,0.02184219,0.022702234,0.023190126,0.024389885,0.021880846,0.021270202,0.020589463
8040,0.021306098,0.021399403,0.020950532,0.02051659,0.02151161,0.021991272,0.023424627,0.020910077,0.020302001,0.019759582
8041,0.020484544,0.020196097,0.020049298,0.019681638,0.020976834,0.021171827,0.02279021,0.020171607,0.01979386,0.019321144
8042,0.020077782,0.01975666,0.019743491,0.019466374,0.02075393,0.020838741,0.022524703,0.019867893,0.019595409,0.019130329
8043,0.020409148,0.020241074,0.020086829,0.019722078,0.020976186,0.02112064,0.022718113,0.020106373,0.019731432,0.019234374
8044,0.02127394,0.021239933,0.020969046,0.020410478,0.02143354,0.021921452,0.023177441,0.020689365,0.020198017,0.019565055
8045,0.022228044,0.02252867,0.022456657,0.021724813,0.022658201,0.023076996,0.02398958,0.022302719,0.021485336,0.020354459
8046,0.022696285,0.022907674,0.022806078,0.022113498,0.023224106,0.023482922,0.024473153,0.022720942,0.021973744,0.021004904
8047,0.023293499,0.023028418,0.02285071,0.022300167,0.023443244,0.023830513,0.02506034,0.022838863,0.022073511,0.021563273
8048,0.02323003,0.022973854,0.022695974,0.022638828,0.023426842,0.024114901,0.025244042,0.022524064,0.021855975,0.021744102
8049,0.022339728,0.022461245,0.022141773,0.022123508,0.022166913,0.023223557,0.024430525,0.02157724,0.021091461,0.02065643
8050,0.021055207,0.0212452,0.021064155,0.021211267,0.021067793,0.02194956,0.023447782,0.020719858,0.020103438,0.019787794
8051,0.020594034,0.020564301,0.020429574,0.020511724,0.020649413,0.021305371,0.022869008,0.019985108,0.01957886,0.01936238
8052,0.02035081,0.020246476,0.020108333,0.020387871,0.02049606,0.02106882,0.02263492,0.019702233,0.019402986,0.018959172
8053,0.020348288,0.020225458,0.020078797,0.020331666,0.020498425,0.021075392,0.022641491,0.019700961,0.019399788,0.018929495
8054,0.020427179,0.020300783,0.020099482,0.020272844,0.020597413,0.021130377,0.022675745,0.019768773,0.01945776,0.018979676
8055,0.021162823,0.021083886,0.02080014,0.020836731,0.021045834,0.021782564,0.02324493,0.020522762,0.019906987,0.019605814
8056,0.023109512,0.023214094,0.023032201,0.023306571,0.023051707,0.023843987,0.024908286,0.022047265,0.021603622,0.021329746
8057,0.025137126,0.02504838,0.024889097,0.024746343,0.025260054,0.025270928,0.026361667,0.024403948,0.023670476,0.023870949
8058,0.025175886,0.025080312,0.024916798,0.025036287,0.025248088,0.025500372,0.026607525,0.024392515,0.02388521,0.023945112
8059,0.025157603,0.025058966,0.024895452,0.025115177,0.02521075,0.02556184,0.026669081,0.024362884,0.023868766,0.023928426
8060,0.024464387,0.02441244,0.024248926,0.024659831,0.02455723,0.025229998,0.026329255,0.023728196,0.023228332,0.02328907
8061,0.023597265,0.02349482,0.023148682,0.023549248,0.023711137,0.024484418,0.025548715,0.02241298,0.02225676,0.02231829
8062,0.022384321,0.022416174,0.02210567,0.022006493,0.022464786,0.023260597,0.024547903,0.021640431,0.021140356,0.02078761
8063,0.021224339,0.0214639,0.02103581,0.020759722,0.021439774,0.022131875,0.023586806,0.0210534,0.020460414,0.01996443
8064,0.021029737,0.021238578,0.020826489,0.020340694,0.021327099,0.021755693,0.023172814,0.020674026,0.020111317,0.019723702
8065,0.020125624,0.020043852,0.019861085,0.01957728,0.020677926,0.02087045,0.022458514,0.019855546,0.019605989,0.019269304
8066,0.019561876,0.019504236,0.019340504,0.019284382,0.020403711,0.0206969,0.021927193,0.01934935,0.01928164,0.019015191
8067,0.019545712,0.019661864,0.019254312,0.019327208,0.020390619,0.020753987,0.02176691,0.019133072,0.019196594,0.018940942
8068,0.020544538,0.020578211,0.020002417,0.019990014,0.020903451,0.021299021,0.022165855,0.019504786,0.019453067,0.01918029
8069,0.021812249,0.022003377,0.021519328,0.021236295,0.0218773,0.022594145,0.023254711,0.021153413,0.020534752,0.02000082
8070,0.022273924,0.022710323,0.022520203,0.022043556,0.022491835,0.023210838,0.023827529,0.021998908,0.02150839,0.020915689
8071,0.022526318,0.023017837,0.02264028,0.022107823,0.022872059,0.023525065,0.024395403,0.022374764,0.021975894,0.021318369
8072,0.022345055,0.02282651,0.022501979,0.022035781,0.022838857,0.023446986,0.024512215,0.02230551,0.02175847,0.021169296
8073,0.02083647,0.021045603,0.020718187,0.020879995,0.021089256,0.02175336,0.02296505,0.020663299,0.020112228,0.01981862
8074,0.019676466,0.019677589,0.019947888,0.01994676,0.020000003,0.020264972,0.021863421,0.019430378,0.019197546,0.01840952
8075,0.01910328,0.018801298,0.01864673,0.019262848,0.019564996,0.019875003,0.020984154,0.018218186,0.01753164,0.01728457
8076,0.018668316,0.018148,0.017507616,0.018332288,0.01923383,0.01962473,0.020462709,0.017271396,0.017281536,0.017291699
8077,0.01857256,0.018053966,0.0173428,0.018223623,0.019147635,0.01959165,0.020403836,0.017274374,0.017284483,0.017294647
8078,0.01891957,0.018251834,0.017595032,0.018287469,0.019238543,0.019704403,0.020511594,0.017320508,0.017277993,0.017288158
8079,0.019326251,0.019113196,0.019140888,0.019525642,0.01977748,0.020167178,0.021272006,0.018876128,0.018393405,0.0175888
8080,0.021828538,0.022011843,0.021776702,0.021193674,0.021825263,0.022319816,0.02350542,0.02131772,0.020722961,0.02015241
8081,0.023869162,0.02411236,0.023948727,0.023745865,0.023925047,0.024474997,0.02511804,0.02318071,0.02276931,0.022184484
8082,0.024536833,0.024637029,0.024587512,0.02447352,0.024445942,0.024891505,0.025660902,0.023709893,0.022933362,0.022802088
8083,0.024519695,0.02463933,0.024582941,0.02449194,0.0244347,0.024907215,0.02579027,0.023746831,0.0228552,0.022851432
8084,0.024068754,0.024176707,0.02411507,0.023955327,0.024038535,0.02458822,0.025596024,0.023318056,0.022555336,0.022437967
8085,0.022938348,0.023161486,0.022676649,0.022520913,0.023169989,0.023812473,0.02504411,0.022538284,0.022002272,0.0214722
8086,0.021909636,0.02223663,0.021767402,0.02154195,0.022067595,0.022927001,0.024088431,0.021542214,0.021332752,0.020670988
8087,0.021291943,0.021576801,0.020996796,0.021098565,0.021520304,0.022099625,0.023311954,0.02091927,0.02058401,0.020045603
8088,0.021644486,0.021954201,0.021613892,0.021135136,0.021814654,0.022453409,0.023464218,0.021233512,0.020731226,0.020168323
8089,0.02166,0.022051755,0.021708813,0.021180874,0.02181451,0.022526294,0.023419771,0.021394182,0.020774933,0.02007732
8090,0.021792978,0.022092145,0.021963116,0.021341294,0.0219861,0.022706365,0.023515653,0.0217311,0.02096801,0.020099638
8091,0.022337243,0.02260416,0.022589989,0.022047535,0.022803146,0.023325387,0.024027128,0.022421507,0.021741869,0.020560555
8092,0.024005331,0.023885751,0.02365388,0.023231251,0.024093453,0.024357822,0.024768516,0.02342021,0.022897966,0.021472253
8093,0.025610112,0.025365222,0.025193997,0.024873774,0.025450185,0.025711702,0.025773775,0.024867196,0.023987712,0.023129225
8094,0.026500378,0.02640066,0.02640016,0.026169255,0.0263099,0.02651273,0.026496623,0.025690518,0.024850512,0.02412952
8095,0.02640854,0.026308823,0.02619541,0.026183262,0.026186045,0.026414443,0.026579613,0.025578957,0.024882495,0.024574753
8096,0.025956623,0.025856905,0.02573325,0.025589464,0.025904818,0.025945332,0.026670296,0.02510802,0.024309421,0.02442427
8097,0.024064587,0.024090353,0.023978114,0.024136318,0.023883212,0.024470247,0.02556744,0.022878088,0.02275662,0.022617761
8098,0.021737806,0.02212905,0.022371665,0.022451852,0.021836245,0.023122849,0.024250206,0.021244071,0.02060143,0.020233994
8099,0.021211458,0.021207355,0.021410488,0.021555234,0.02107238,0.02221835,0.023438176,0.020515747,0.019947927,0.019617604
8100,0.020826716,0.020806191,0.020877432,0.021037513,0.020815518,0.021726286,0.023037028,0.020150492,0.01973627,0.019474268
8101,0.020754537,0.020737227,0.020757113,0.020927934,0.020746553,0.02163995,0.022974947,0.020110887,0.019710582,0.019448578
8102,0.020958412,0.020919895,0.020989534,0.021100104,0.020929221,0.021830734,0.023118377,0.020264195,0.01982344,0.019546987
8103,0.021612324,0.02182094,0.022025136,0.021818677,0.021406524,0.022590369,0.023714565,0.020996438,0.020353798,0.019868603
8104,0.024235215,0.024392545,0.02431677,0.024105046,0.024204656,0.024462067,0.025493346,0.023382038,0.022492249,0.022592865
8105,0.02652008,0.026420362,0.026310083,0.026185125,0.026302725,0.026373006,0.026788399,0.025443833,0.024931356,0.024571884
8106,0.026991371,0.026891652,0.026775565,0.026643619,0.026745994,0.026871644,0.027293015,0.025902621,0.02538712,0.025183326
8107,0.026873756,0.026774038,0.026650768,0.026512165,0.026691321,0.026777193,0.027305173,0.025781602,0.025257673,0.0251817
8108,0.02648541,0.026385693,0.026254434,0.026122719,0.026409404,0.026429813,0.027103387,0.025442716,0.024872044,0.024949769
8109,0.025366591,0.025267147,0.02512196,0.024942279,0.025430065,0.025482535,0.026447844,0.02457396,0.023759395,0.024120614
8110,0.024119813,0.024031114,0.023814438,0.023748728,0.024292957,0.024458338,0.025545701,0.023486687,0.022720333,0.022696003
8111,0.023277458,0.02316127,0.022945087,0.022601351,0.023542028,0.02376865,0.024838034,0.022816481,0.021985022,0.021489961
8112,0.023197562,0.02317572,0.022928404,0.022542689,0.023503453,0.023745567,0.024649603,0.022886071,0.02196102,0.02117497
8113,0.022694353,0.022784341,0.022705514,0.02220307,0.023085134,0.023439724,0.024253752,0.022726651,0.021758948,0.020719409
8114,0.022250654,0.022547383,0.022490531,0.02193406,0.022628896,0.023206929,0.023962557,0.022375584,0.021616591,0.020492354
8115,0.022242017,0.022699429,0.022650918,0.022074074,0.022860376,0.023362406,0.023957437,0.022294052,0.021853495,0.020672806
8116,0.023059055,0.023334479,0.023312766,0.022737706,0.023785079,0.024085991,0.024419662,0.022809893,0.02270379,0.021403285
8117,0.024291689,0.024413664,0.024203282,0.023833364,0.024905847,0.02507033,0.025233895,0.024031531,0.023057785,0.02248816
8118,0.025121788,0.025146369,0.024970697,0.024562238,0.025318917,0.025403243,0.025663707,0.024531487,0.023556039,0.02273567
8119,0.024498627,0.024757164,0.024568463,0.024144802,0.024620976,0.024908306,0.025293633,0.023946527,0.023230402,0.022214245
8120,0.02360871,0.023898602,0.023870533,0.023437103,0.023781821,0.0242773,0.024631703,0.023144819,0.022464061,0.021799251
8121,0.022413163,0.022677418,0.02252708,0.021998256,0.022647832,0.022924056,0.023943089,0.022000592,0.021318933,0.020638445
8122,0.021122117,0.021335294,0.021525417,0.020734292,0.021246403,0.021768177,0.022992,0.020550098,0.020005627,0.019695902
8123,0.020168684,0.02016524,0.02016835,0.020355528,0.020526864,0.020772334,0.022209842,0.019752879,0.019432867,0.018541662
8124,0.01969551,0.019705506,0.019693552,0.019876314,0.020064779,0.02025665,0.021701124,0.019372238,0.018463856,0.017415667
8125,0.019590324,0.019592222,0.019569824,0.019694343,0.019921554,0.020209234,0.021513037,0.019124173,0.018104926,0.01741313
8126,0.019608028,0.019608445,0.019534018,0.01962465,0.01994001,0.02024522,0.021508072,0.019129835,0.018159341,0.017406547
8127,0.0201127,0.020079892,0.020067492,0.020154867,0.020518616,0.020569865,0.022114133,0.01975172,0.019430595,0.018476842
8128,0.021870738,0.022508143,0.022549521,0.021831483,0.022038128,0.022324499,0.023489393,0.021339385,0.020788854,0.020169007
8129,0.024417866,0.0243324,0.024211995,0.024091272,0.02445885,0.024618896,0.025106853,0.023716187,0.022353698,0.021981796
8130,0.024984693,0.024893902,0.024769649,0.024629047,0.024977151,0.025099289,0.025678035,0.02423251,0.023246318,0.023056969
8131,0.024827741,0.024739113,0.024614487,0.024462257,0.024870612,0.025005577,0.025680672,0.02412597,0.02312757,0.02314744
8132,0.024529472,0.024431385,0.024326155,0.02416437,0.024633408,0.024798179,0.025556117,0.02388471,0.022915598,0.022942867
8133,0.023677753,0.02357837,0.023498943,0.023286112,0.023887254,0.024163734,0.025098886,0.023171235,0.022271577,0.022036437
8134,0.022264734,0.022594398,0.02233611,0.021668248,0.022684222,0.02306949,0.024146039,0.022140048,0.021497365,0.02081607
8135,0.021417819,0.021691328,0.021248128,0.020953026,0.021569628,0.022103969,0.023287378,0.021012036,0.020490997,0.020001017
8136,0.020924024,0.021151394,0.020644931,0.020359945,0.021216895,0.021606036,0.02269318,0.020288829,0.01986139,0.019600991
8137,0.020393869,0.020428866,0.01991621,0.019842234,0.020875301,0.021256741,0.022054803,0.019461283,0.019404346,0.019144606
8138,0.020049904,0.020101938,0.019543294,0.019554187,0.020413423,0.021070793,0.021635622,0.019020151,0.019109467,0.018863732
8139,0.020231707,0.02021559,0.019674078,0.019625638,0.020456433,0.021232555,0.021759529,0.019162603,0.019096524,0.018870777
8140,0.02082603,0.02071424,0.02022653,0.020037241,0.020924158,0.021711389,0.02223021,0.019895477,0.019314043,0.01914222
8141,0.021533433,0.021666655,0.021300953,0.020925866,0.02161224,0.02236395,0.022814633,0.02080199,0.020212132,0.019705797
8142,0.022116754,0.022505807,0.022462474,0.022091862,0.022638412,0.02325962,0.02374556,0.021764988,0.02168617,0.020693514
8143,0.022464301,0.02279524,0.022846038,0.022354718,0.023008691,0.023618966,0.024121054,0.022020593,0.022080623,0.021191552
8144,0.022111706,0.022446647,0.022548344,0.022094462,0.022556985,0.02337896,0.023847783,0.021795882,0.0215686,0.020927597
8145,0.021212718,0.021374477,0.021393316,0.020862108,0.021253241,0.021944057,0.022727422,0.020744225,0.02019926,0.019914223
8146,0.020061286,0.01981124,0.019611105,0.019699296,0.020337975,0.02079322,0.021826018,0.019517869,0.019387139,0.018573334
8147,0.01941642,0.019202325,0.01882743,0.01944534,0.019740429,0.020168971,0.021110721,0.018701585,0.017712107,0.017348109
8148,0.019212015,0.018809423,0.017983504,0.018366005,0.019117726,0.019871559,0.020514276,0.017799482,0.017328868,0.017373666
8149,0.019237746,0.018758364,0.018319415,0.018422537,0.01915407,0.0198603,0.020548474,0.017680727,0.017339388,0.01738611
8150,0.019353934,0.01896757,0.018921465,0.018985903,0.019534716,0.020020902,0.020904306,0.018104894,0.0173355,0.017381497
8151,0.019795334,0.019547068,0.019552188,0.019379564,0.02012297,0.020474663,0.021525703,0.019135237,0.018769832,0.017721646
8152,0.021374699,0.021837141,0.02201343,0.021365728,0.021445855,0.02200632,0.022959394,0.020931695,0.02058431,0.020038402
8153,0.023239283,0.023396019,0.023430951,0.022956662,0.023484882,0.023981031,0.024367882,0.02277867,0.021933177,0.021282002
8154,0.023117457,0.02340563,0.02341114,0.023042822,0.02344695,0.023989446,0.02455346,0.02290482,0.022141227,0.021532862
8155,0.022437228,0.022999799,0.022820007,0.022420775,0.022977497,0.023623683,0.024299894,0.022506878,0.022025049,0.021309566
8156,0.022090215,0.022441175,0.022249268,0.02178262,0.022182891,0.023008438,0.023810705,0.021768164,0.021350779,0.020738974
8157,0.021057535,0.02095723,0.02082232,0.020907661,0.02132666,0.021822516,0.02278554,0.020464985,0.020041583,0.019774633
8158,0.019566003,0.01942714,0.019383844,0.01988747,0.020042334,0.020565838,0.021041162,0.018968701,0.018876042,0.018858405
8159,0.018372558,0.018520094,0.018335171,0.018596351,0.018967727,0.019764973,0.02011949,0.018006496,0.017404402,0.017095756
8160,0.017701596,0.017886737,0.017874682,0.017447267,0.018777031,0.01966025,0.020032234,0.01733979,0.01708881,0.017101035
8161,0.016533157,0.016612424,0.016812634,0.01680068,0.01821666,0.019174308,0.019803405,0.01670102,0.017075922,0.017091146
8162,0.016495483,0.01657649,0.01688088,0.01687917,0.018086206,0.01902866,0.019794911,0.016656298,0.017075486,0.017090874
8163,0.016598988,0.01674356,0.017477935,0.017411884,0.018128939,0.019077113,0.019850034,0.016633132,0.0170701,0.017089313
8164,0.017774612,0.017873561,0.018428976,0.018372582,0.018429432,0.019466205,0.020050203,0.016796988,0.01706474,0.017091608
8165,0.018965626,0.018980628,0.018834256,0.018893335,0.01899108,0.020134665,0.020548543,0.017952563,0.01797471,0.01707722
8166,0.020147804,0.019819446,0.019543562,0.019625667,0.020121798,0.021136928,0.021460079,0.019272827,0.018649094,0.018597065
8167,0.020783704,0.020435533,0.020309163,0.020293737,0.020851765,0.021618959,0.021938276,0.020105306,0.019289898,0.01916069
8168,0.02083802,0.020516735,0.020433191,0.020397773,0.020991804,0.021705305,0.022093076,0.020215916,0.019373637,0.019303113
8169,0.020209448,0.01982706,0.019695677,0.02004187,0.020570643,0.021079835,0.021541968,0.019378036,0.01908568,0.019044707
8170,0.018581906,0.018818278,0.01802217,0.018271474,0.019367091,0.019943325,0.020324767,0.018496273,0.017148167,0.017144226
8171,0.017624443,0.01726365,0.017020244,0.01680535,0.018909277,0.01956313,0.019960748,0.017212924,0.017131418,0.017140077
8172,0.016795376,0.016681759,0.016750142,0.016686203,0.018568287,0.019345913,0.01974284,0.017082669,0.0171259,0.01713366
8173,0.016927164,0.016694527,0.016774673,0.016708838,0.01858321,0.019371787,0.019761277,0.017091677,0.017136473,0.017144453
8174,0.017775692,0.016843393,0.016946869,0.01685847,0.018782286,0.019569892,0.019949768,0.017381474,0.017154697,0.017164124
8175,0.018686388,0.018706763,0.018261628,0.018431375,0.019428026,0.020055978,0.020466033,0.018694757,0.017293274,0.017181214
8176,0.021326577,0.021068733,0.020999726,0.020795977,0.021449598,0.022010451,0.022735732,0.020395953,0.019893408,0.019710904
8177,0.022432435,0.022578789,0.022506317,0.022222396,0.022384547,0.023148552,0.023727234,0.022068832,0.021444304,0.020939093
8178,0.022780301,0.022949731,0.02271485,0.022408072,0.022800522,0.023471594,0.024105128,0.02230429,0.021913506,0.02142735
8179,0.022665748,0.022819519,0.022549462,0.022182006,0.022600517,0.023327734,0.024051743,0.022082502,0.021732878,0.02117593
8180,0.022326104,0.022386625,0.022117931,0.021750474,0.022166684,0.023013093,0.023883205,0.021662783,0.021339595,0.02069442
8181,0.021126097,0.02107881,0.020898145,0.0210148,0.021380987,0.021851912,0.02294423,0.020528022,0.02020893,0.019887786
8182,0.019949066,0.019899143,0.019619625,0.020055436,0.02037921,0.020775244,0.021656543,0.019387735,0.019223653,0.019113524
8183,0.019132735,0.019097403,0.01900848,0.019412324,0.019684194,0.020165458,0.020879673,0.018528322,0.018639311,0.018415082
