,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_2_cac1,Network_Line_In_Node_1_Node_2_cac2,Network_Line_In_Node_1_Node_2_cac3,Network_Line_In_Node_1_Node_3_cac1,Network_Line_In_Node_1_Node_3_cac2,Network_Line_In_Node_1_Node_3_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3
2412,0.019882262,0.019731037,0.019686092,0.019807244,0.020113071,0.020478582,0.022153072,0.019472174,0.019205222,0.018465675
2413,0.02002148,0.019896885,0.019821523,0.019885195,0.020206163,0.020641211,0.022315701,0.019539597,0.019253904,0.01859732
2414,0.020169845,0.020068305,0.019835774,0.01979181,0.020401852,0.020765124,0.022434764,0.019662978,0.019361805,0.01892183
2415,0.020702375,0.020903798,0.020381939,0.020138176,0.02096393,0.021411017,0.022956606,0.020336417,0.019792074,0.019524895
2416,0.022748506,0.02279865,0.022462104,0.02199042,0.022964042,0.0234797,0.024550159,0.022117723,0.021549327,0.020867592
2417,0.024448775,0.024338618,0.024276383,0.024064451,0.024515916,0.024749111,0.025697306,0.0237125,0.022860102,0.022918435
2418,0.024696633,0.024586476,0.024491657,0.024393385,0.024724491,0.02491583,0.026015133,0.023865506,0.02310942,0.023161191
2419,0.0244298,0.024319641,0.024238633,0.02412934,0.024454031,0.024707813,0.02590419,0.023655836,0.022822682,0.022882342
2420,0.024029966,0.023919808,0.02383284,0.023684591,0.024061156,0.024493992,0.025714956,0.02323559,0.022442967,0.022502627
2421,0.02289979,0.022834228,0.022522468,0.022386132,0.023158208,0.02389858,0.025013287,0.022336567,0.021746067,0.021452408
2422,0.021809323,0.021987915,0.021541942,0.021295305,0.021851411,0.022647277,0.02383695,0.021390107,0.021070627,0.020374425
2423,0.021067994,0.021331683,0.020741705,0.020692512,0.021167427,0.021765124,0.023108233,0.020744134,0.0201766,0.019788345
2424,0.02103326,0.021344703,0.020796247,0.020468548,0.021206908,0.021638036,0.02291399,0.02052867,0.020009505,0.019724201
2425,0.020836344,0.021095742,0.020600162,0.020228315,0.021168368,0.021532085,0.022749098,0.020279443,0.019831778,0.019539611
2426,0.020810928,0.021052457,0.02060056,0.020190742,0.021241313,0.02163471,0.022695323,0.020232413,0.019798886,0.01947336
2427,0.021161893,0.021454155,0.021068491,0.020548802,0.021557616,0.022139367,0.022953428,0.020772636,0.020151203,0.019668436
2428,0.022115255,0.02257212,0.022486476,0.0219351,0.022617579,0.023189057,0.02375836,0.022096064,0.021603318,0.020530468
2429,0.02367624,0.023834037,0.023666292,0.023248214,0.024265848,0.024548328,0.024797808,0.02345083,0.02293477,0.021932274
2430,0.02513079,0.025089988,0.02492794,0.02452184,0.025035847,0.025346685,0.02555511,0.024415053,0.02369975,0.02291282
2431,0.025215715,0.025105558,0.025168855,0.024906006,0.025017388,0.025341798,0.025800424,0.024415195,0.023798231,0.023517737
2432,0.024863474,0.024767216,0.024624012,0.024467807,0.024927195,0.025066828,0.02589934,0.024105385,0.023188747,0.023490973
2433,0.023709174,0.023597347,0.02343262,0.023420233,0.023751445,0.0241795,0.025243796,0.022753706,0.0223413,0.022234987
2434,0.022059841,0.022530766,0.022519384,0.022283966,0.022213155,0.023198772,0.02426243,0.02154059,0.020970995,0.02050228
2435,0.02148906,0.021729864,0.021916516,0.021526482,0.021276435,0.022463005,0.02368993,0.020925233,0.020282593,0.019859325
2436,0.02121563,0.021341927,0.021503104,0.021141399,0.021042803,0.021998283,0.023307439,0.020596042,0.020023368,0.019733576
2437,0.021224454,0.021304157,0.021446079,0.021133646,0.02103442,0.021992281,0.023307147,0.020569788,0.020008078,0.019717656
2438,0.021388218,0.021452093,0.021571819,0.021136899,0.021181501,0.022154815,0.023427341,0.02068603,0.020090219,0.019772876
2439,0.021704389,0.022017501,0.022141714,0.021535646,0.021507869,0.02263538,0.023788188,0.021101002,0.020458274,0.01993443
2440,0.02396861,0.024050185,0.02386003,0.023629952,0.023803443,0.024131898,0.025225751,0.022843089,0.022329006,0.022255912
2441,0.02570223,0.025665754,0.025542676,0.025357513,0.025692739,0.02576654,0.026485866,0.0249481,0.023979623,0.02415612
2442,0.026118167,0.02606306,0.02593334,0.025754154,0.026109653,0.026162826,0.026984572,0.025296427,0.024441864,0.024740629
2443,0.025901914,0.025833424,0.025697652,0.025533777,0.025925567,0.025983278,0.026899049,0.025069464,0.024286099,0.02464436
2444,0.025373558,0.02534403,0.025199957,0.025013234,0.02547845,0.025574656,0.026649129,0.024622345,0.023915863,0.024266105
2445,0.024144443,0.024174882,0.023985226,0.024097024,0.024352878,0.024792103,0.0258564,0.023423642,0.02296151,0.023023041
2446,0.02288756,0.02283174,0.022425242,0.02244822,0.023018427,0.023544993,0.024628974,0.022031877,0.021500457,0.021210158
2447,0.021880968,0.022046905,0.021587165,0.02116111,0.021973327,0.022530882,0.023797419,0.021430306,0.020858116,0.02018963
2448,0.021751937,0.022140194,0.021710686,0.021096226,0.021802435,0.02226213,0.023457184,0.02130031,0.020671904,0.02005525
2449,0.021418095,0.021531982,0.021190498,0.020526221,0.021435855,0.021880943,0.023105958,0.020795068,0.020293979,0.019755328
2450,0.02117864,0.021333031,0.020972215,0.020350553,0.021331638,0.02183075,0.022933397,0.020599777,0.020100778,0.019619418
2451,0.021360869,0.021627845,0.021388043,0.020731995,0.021531548,0.02221416,0.023078391,0.021002144,0.020426504,0.019754218
2452,0.0221196,0.022455322,0.022444395,0.021887403,0.022587787,0.023186136,0.023847353,0.022192126,0.02153255,0.020433906
2453,0.02379249,0.02387342,0.023690697,0.023277495,0.024157003,0.024458181,0.02476278,0.023395764,0.022953145,0.021676518
2454,0.024818804,0.024836872,0.024721779,0.02429812,0.024680585,0.025024388,0.025308408,0.024122998,0.023477877,0.022562169
2455,0.024763376,0.024653215,0.024651252,0.024489466,0.024838164,0.024983007,0.025583673,0.024027675,0.023315076,0.02310513
2456,0.024393288,0.024396503,0.02421368,0.024051894,0.024545569,0.024779573,0.025713526,0.023810033,0.022896798,0.02314344
2457,0.023625841,0.023652388,0.023325425,0.02329394,0.02356432,0.024035072,0.025123458,0.022558749,0.0222528,0.022122048
2458,0.021993402,0.022376843,0.022594472,0.022700153,0.022270273,0.02328633,0.024368092,0.02157262,0.02101963,0.020745758
2459,0.021569444,0.021835532,0.0220536,0.02185621,0.021455387,0.022741988,0.02389761,0.021016406,0.020373764,0.019856514
2460,0.021399602,0.021527696,0.021706264,0.021597998,0.021201381,0.02243387,0.023650523,0.020739354,0.020109888,0.01974323
2461,0.021394372,0.021464897,0.021639507,0.021611508,0.021197082,0.02242405,0.023637574,0.020707436,0.02009332,0.019726373
2462,0.02154797,0.021725398,0.021876477,0.02155151,0.021311663,0.022494525,0.023666024,0.02088214,0.020239498,0.019820333
2463,0.021789948,0.022184933,0.022479178,0.022330586,0.021891994,0.022853786,0.023969406,0.021357648,0.020718459,0.020167775
2464,0.024218172,0.02434494,0.02416879,0.023882598,0.024037713,0.024318492,0.025399007,0.02311414,0.02248548,0.022586096
2465,0.025842134,0.025868602,0.025754316,0.025569571,0.025832161,0.02590549,0.026585793,0.025087522,0.024098417,0.024197951
2466,0.026078384,0.026112648,0.025992159,0.025811661,0.0260977,0.026166778,0.026955828,0.025353061,0.024387136,0.024625156
2467,0.02567187,0.025701419,0.02557483,0.025368497,0.025747297,0.025852669,0.026732733,0.02496795,0.024012214,0.024413234
2468,0.025106674,0.025146618,0.025012713,0.02477074,0.025252368,0.025403323,0.026388124,0.024460252,0.023635421,0.024050899
2469,0.023903668,0.023788746,0.023611581,0.023627058,0.023957606,0.0243622,0.025426498,0.022948317,0.0226193,0.022626562
2470,0.022374867,0.022639064,0.022139244,0.022006517,0.022542391,0.023111535,0.024268605,0.02177521,0.021218127,0.020602169
2471,0.021408614,0.021710053,0.0213073,0.020881634,0.021553855,0.022194408,0.023544872,0.021117875,0.020502295,0.02000721
2472,0.021038951,0.021358643,0.020916782,0.020381438,0.021309547,0.021770507,0.023119146,0.02065584,0.020108273,0.019769173
2473,0.020455724,0.02051761,0.02021071,0.019805303,0.02089236,0.0211743,0.022607215,0.020066122,0.01975441,0.01939816
2474,0.019982778,0.019975455,0.01972114,0.019492242,0.020640608,0.021007273,0.022226349,0.019638833,0.01947384,0.019143738
2475,0.02007495,0.020321427,0.019891977,0.019644598,0.02075546,0.021203667,0.022257436,0.019681858,0.019505378,0.019174643
2476,0.0210911,0.021460809,0.021121,0.020524818,0.021509139,0.022119213,0.022904601,0.020774271,0.0201685,0.019651556
2477,0.022217816,0.022650925,0.022645155,0.022078926,0.022810094,0.023391034,0.023870701,0.022185665,0.021919021,0.020669833
2478,0.02333054,0.023485972,0.023235759,0.022748308,0.023575354,0.024053458,0.024430163,0.022719782,0.0225253,0.021291822
2479,0.022789886,0.022985889,0.022890916,0.022375364,0.023076776,0.023711603,0.024136616,0.022522783,0.021822441,0.020976312
2480,0.022841634,0.023033524,0.023026977,0.022659611,0.023215186,0.023654032,0.02418725,0.022513073,0.021720838,0.021094644
2481,0.022486178,0.022764873,0.022491945,0.022092711,0.022706896,0.022983173,0.02398076,0.021924812,0.021353574,0.020673089
2482,0.02172117,0.022285726,0.022427306,0.021598337,0.02174513,0.022466028,0.023600074,0.021332894,0.0206221,0.020084515
2483,0.021481192,0.021622717,0.02177361,0.021104459,0.02130093,0.022157859,0.023356192,0.020770924,0.02018298,0.019837728
2484,0.021335967,0.021353468,0.021516649,0.021297647,0.021219242,0.022084521,0.023295077,0.020620225,0.02008709,0.019750018
2485,0.021330556,0.021372095,0.021529337,0.021406757,0.02122014,0.02219917,0.023398884,0.02066275,0.02010345,0.019738987
2486,0.021467574,0.021580698,0.021779025,0.021666924,0.021320429,0.02238629,0.023554247,0.020876465,0.020233825,0.01982163
2487,0.021693079,0.021949494,0.022194387,0.02210436,0.021815225,0.02262973,0.023744911,0.021173004,0.02064467,0.0200498
2488,0.024038095,0.024186097,0.024208084,0.023781694,0.023828113,0.024105798,0.02497955,0.022832947,0.021725452,0.021717893
2489,0.025426289,0.025487449,0.02537477,0.025175393,0.025421834,0.02551929,0.0259944,0.024677195,0.023473434,0.023058614
2490,0.02553718,0.025601238,0.025496023,0.02530953,0.02557946,0.025686178,0.026321476,0.024834823,0.023704607,0.02374357
2491,0.025389353,0.025460333,0.025349367,0.025162991,0.025481578,0.02560506,0.026312899,0.024736937,0.023598602,0.023811255
2492,0.024968652,0.025025848,0.024910636,0.024654422,0.025102707,0.025240265,0.026068758,0.024355983,0.023300806,0.023598343
2493,0.024130628,0.024101518,0.023921285,0.023680437,0.024129156,0.024348823,0.025413118,0.02326077,0.0226983,0.02267216
2494,0.023093652,0.023127692,0.02277898,0.022724912,0.02303201,0.023433207,0.024512857,0.022072725,0.021515997,0.021147864
2495,0.022151496,0.022525635,0.022147812,0.021574045,0.02221759,0.022693435,0.023970451,0.02163725,0.02094457,0.02016221
2496,0.016386727,0.016417665,0.016495302,0.016447084,0.017661562,0.018573888,0.019321218,0.016452782,0.01676856,0.017055025
2497,0.016269414,0.016240189,0.016365927,0.016316775,0.016797535,0.018012702,0.019111492,0.016287794,0.016613571,0.016903754
2498,0.016264975,0.016240167,0.016273605,0.016240126,0.01667324,0.017758906,0.018889517,0.016277745,0.016480237,0.016694997
2499,0.016262533,0.016240163,0.016263373,0.016240124,0.01663108,0.0177237,0.018815901,0.01627302,0.016442932,0.01665769
2500,0.016257986,0.016240178,0.016344436,0.016317088,0.016616043,0.017971866,0.018917643,0.016268114,0.016450524,0.016668653
2501,0.01634978,0.01655699,0.016583452,0.016556107,0.017481502,0.018374894,0.019355388,0.016425885,0.016601415,0.016832847
2502,0.018582147,0.018603113,0.018846285,0.018501235,0.019185957,0.01992426,0.02027068,0.018063452,0.017512739,0.017059153
2503,0.019963209,0.01979487,0.019877436,0.020399984,0.02049399,0.02106196,0.021493275,0.019643402,0.019152839,0.01906753
2504,0.02060232,0.02046714,0.020586189,0.020994704,0.021061724,0.021614514,0.022488706,0.020154394,0.019751009,0.01974772
2505,0.020223062,0.020142622,0.02030987,0.02086119,0.020810068,0.021307772,0.022259984,0.019698618,0.019647798,0.019637382
2506,0.01986735,0.019710068,0.020061422,0.020580988,0.020335995,0.020810006,0.021960365,0.01935741,0.019550813,0.019441254
2507,0.0189863,0.019373529,0.019396605,0.020104773,0.019601421,0.020093665,0.0212244,0.018781533,0.018776167,0.018465959
2508,0.018243235,0.018018717,0.01786982,0.018411035,0.019114858,0.019650932,0.02035115,0.017593686,0.017126566,0.017148035
2509,0.016890595,0.01685844,0.016834753,0.01681144,0.018063748,0.019184133,0.01956472,0.017051436,0.01709607,0.017124733
2510,0.01670071,0.016743483,0.01672354,0.016715456,0.0180844,0.01901882,0.019402688,0.017025407,0.017063793,0.017104952
2511,0.017334603,0.017500293,0.01682269,0.01698082,0.018684134,0.019386634,0.019774348,0.017022392,0.017054228,0.017101463
2512,0.020498361,0.020302257,0.020485593,0.020886475,0.020970967,0.021474555,0.022311868,0.019940346,0.019647786,0.01963778
2513,0.022213757,0.02215949,0.022122117,0.021751426,0.022224672,0.022830006,0.023849096,0.021541156,0.020973809,0.020634383
2514,0.022701155,0.02269569,0.022408407,0.022016108,0.022626143,0.023255251,0.02436141,0.021929175,0.0213368,0.021071607
2515,0.022512088,0.022485722,0.022232093,0.021878764,0.022423979,0.023047453,0.024275182,0.021761874,0.0212027,0.020913456
2516,0.021657217,0.02153128,0.021589033,0.0216064,0.021757383,0.022199465,0.023629315,0.020988055,0.02042117,0.020481743
2517,0.020177815,0.020130187,0.020370156,0.020906758,0.020787217,0.021241965,0.022365049,0.019768631,0.01960187,0.019717816
2518,0.018717345,0.01875689,0.018994942,0.019779248,0.019553859,0.020011837,0.020695126,0.01846938,0.018337037,0.018433105
2519,0.017063968,0.017100401,0.016784338,0.016787661,0.018195149,0.019167075,0.019621743,0.016791947,0.017019331,0.017052216
2520,0.019948272,0.019861845,0.019442614,0.019810138,0.020350553,0.02075804,0.021514166,0.019148517,0.019110981,0.018984308
2521,0.019328931,0.01928477,0.018999044,0.019337673,0.019788487,0.020433148,0.020747663,0.018559096,0.018388335,0.018117528
2522,0.019348582,0.01930688,0.018977283,0.019245865,0.019718481,0.020487446,0.020661239,0.018483095,0.018294655,0.017984588
2523,0.020068256,0.019848533,0.019347185,0.019611869,0.020112516,0.020975402,0.021218408,0.018941693,0.018719299,0.01880342
2524,0.021360217,0.021030009,0.02067404,0.020639872,0.021209484,0.021863522,0.022345427,0.020438135,0.019542415,0.019419406
2525,0.022473346,0.02245544,0.022338882,0.02204191,0.02235518,0.023022076,0.023429805,0.021764996,0.021143654,0.020053424
2526,0.022989348,0.02324811,0.023064794,0.022783061,0.02346193,0.023758633,0.024183141,0.022906065,0.02206139,0.021430293
2527,0.023302501,0.023464914,0.023134254,0.023049718,0.023532143,0.023956312,0.024569096,0.022864616,0.022437077,0.021969587
2528,0.022811871,0.023142628,0.022878624,0.022737397,0.023176,0.023793004,0.02465376,0.022583108,0.022157425,0.021593876
2529,0.021820297,0.021970084,0.021788474,0.0213578,0.022048203,0.02270496,0.023866143,0.021505604,0.021160904,0.020421518
2530,0.020789135,0.021080807,0.02069088,0.020756708,0.021002902,0.02154059,0.022858197,0.020551646,0.01993907,0.019661564
2531,0.02027897,0.020518444,0.020245498,0.020301597,0.020510308,0.020914465,0.022454971,0.019854972,0.019541433,0.019307965
2532,0.019893978,0.019824194,0.019889163,0.020128857,0.020173479,0.020461462,0.022079345,0.0195545,0.019253325,0.018458523
2533,0.019692346,0.019656755,0.019765176,0.020075759,0.02007228,0.020326948,0.02191335,0.019425718,0.018859893,0.018037276
2534,0.01959533,0.01952671,0.019548649,0.019878734,0.020034984,0.020301774,0.021746296,0.0193749,0.018749503,0.017913774
2535,0.020230887,0.020352433,0.020003993,0.020097174,0.020576755,0.02076888,0.02228893,0.019822262,0.019521717,0.019117458
2536,0.022171352,0.022479288,0.022437433,0.021806236,0.022500921,0.022870922,0.02397402,0.02211277,0.021353038,0.02067255
2537,0.023668809,0.0238877,0.023835294,0.023628917,0.023959348,0.024375197,0.025071882,0.023148542,0.02260574,0.022126034
2538,0.02388313,0.024028014,0.023970872,0.023934305,0.024010208,0.024543373,0.025326341,0.023140563,0.02257739,0.02235332
2539,0.023519095,0.02364868,0.023597876,0.023501199,0.023658253,0.024231622,0.02514505,0.022804987,0.022376083,0.021903846
2540,0.022988275,0.023151474,0.02267336,0.022595339,0.023136016,0.023759227,0.024823122,0.022385903,0.022062847,0.021476775
2541,0.021896858,0.021961218,0.021672593,0.02153993,0.021880366,0.022651304,0.023893882,0.021180142,0.021049503,0.020503696
2542,0.020405266,0.020277409,0.020088844,0.020548694,0.020736126,0.021104379,0.0223265,0.019852577,0.019657914,0.019548353
2543,0.019187702,0.019254519,0.019209271,0.019695487,0.019828526,0.020198604,0.021037325,0.018731706,0.018821398,0.018751921
2544,0.019271392,0.019292003,0.019049548,0.019458873,0.019937027,0.020423459,0.020921677,0.018765168,0.01853156,0.018179862
2545,0.018567204,0.018552974,0.018689413,0.01880987,0.019328162,0.020109538,0.020368025,0.01830765,0.017726772,0.017143777
2546,0.018662503,0.018626317,0.018670563,0.018894555,0.019274637,0.02018779,0.020408671,0.018206237,0.017816985,0.017139433
2547,0.01923137,0.019188272,0.018906506,0.019104987,0.019581005,0.020519739,0.020624936,0.018393468,0.018314693,0.017410351
2548,0.020949954,0.020601783,0.02020389,0.02020593,0.020886572,0.021656329,0.022069579,0.02006954,0.019192494,0.019200433
2549,0.022260275,0.0224093,0.02226714,0.021946665,0.022172181,0.022936538,0.02339137,0.021679355,0.02110159,0.020415321
2550,0.023292562,0.023597334,0.023386452,0.023026615,0.023801016,0.024079466,0.02457139,0.022858273,0.022667855,0.022023495
2551,0.023873523,0.024198877,0.02404819,0.023685195,0.024000186,0.024511263,0.025014233,0.023281721,0.02283486,0.02216868
2552,0.0237786,0.023801886,0.023766514,0.02364979,0.02397413,0.02436135,0.025212903,0.023282487,0.02244966,0.022354439
2553,0.022879299,0.022808753,0.022605369,0.022596857,0.02314042,0.023434628,0.024587613,0.022243744,0.021739976,0.02121547
2554,0.021689998,0.022114445,0.021857198,0.021284599,0.021525951,0.022444671,0.023578078,0.0211954,0.020509103,0.020019524
2555,0.020840833,0.021011524,0.021032516,0.02069955,0.020872438,0.021430645,0.022794615,0.020254793,0.019827839,0.019526666
2556,0.020316545,0.020313352,0.020364523,0.02044075,0.020633638,0.02087438,0.022358786,0.019846145,0.019515889,0.018868769
2557,0.01988483,0.01991088,0.020006435,0.020226497,0.020288566,0.020491652,0.022018377,0.019560715,0.01910851,0.018102707
