,,,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3
2030,sc01,09-17 12:00:00+02:00,1.20E-12,1.45E-12,1.94E-12,1.68E-12,5.77E-13,1.36E-12,2.77E-12,1.94E-12,5.06E-13
2030,sc01,09-17 13:00:00+02:00,-4.47E-13,-8.96E-14,1.32E-12,-4.64E-13,-4.26E-13,-2.07E-13,3.95E-13,-8.28E-13,-1.23E-12
2030,sc01,09-17 14:00:00+02:00,5.57E-13,1.53E-12,4.26E-13,7.47E-14,2.81E-12,-0.021030308,3.67E-12,-3.80E-13,1.03E-12
2030,sc01,09-17 15:00:00+02:00,0.361016879,0.361016879,0.361016879,0.361016879,0.361016879,0.336741913,0.361016879,0.361016879,0.361016879
2030,sc01,09-17 16:00:00+02:00,0.562962996,0.860270951,0.860270951,0.860270951,0.860270951,0.660958283,0.860270951,0.860270951,0.860270951
2030,sc01,09-17 17:00:00+02:00,0.571174829,0.913879726,1.305542466,1.481514481,1.58964566,1.189238044,1.690768342,1.690768342,1.690768342
2030,sc01,09-17 18:00:00+02:00,0.595844933,0.953351893,1.361931275,1.453320077,2.558182712,2.10701611,3.193780722,3.193780722,3.193780722
2030,sc01,09-17 19:00:00+02:00,0.6294156,1.00706496,1.438664229,1.4149536,2.610006882,2.17315478,3.486037967,3.486037967,3.486037967
2030,sc01,09-17 20:00:00+02:00,0.633265548,1.013224876,1.447464109,1.41055366,2.258279416,1.820069672,2.984990095,2.984990095,2.984990095
2030,sc01,09-17 21:00:00+02:00,0.64102482,1.025639713,1.465199589,1.40168592,1.50854232,1.107979453,1.974463596,1.974463596,1.974463596
2030,sc01,09-17 22:00:00+02:00,0.639096137,1.022553819,1.036793248,1.036793248,0.849813249,0.482863236,1.036793248,1.036793248,1.036793248
2030,sc01,09-17 23:00:00+02:00,0.532999454,0.532999454,0.532999454,0.532999454,0.514421377,0.164869113,0.532999454,0.532999454,0.532999454
2030,sc01,09-18 00:00:00+02:00,0.020632483,0.020632483,0.020632483,0.020632483,0.020632483,-0.152851447,0.020632483,0.020632483,0.020632483
2030,sc01,09-18 01:00:00+02:00,1.29E-12,2.02E-12,6.82E-13,4.28E-13,-2.22E-13,-0.056766501,2.49E-12,-2.91E-14,-3.77E-14
2030,sc01,09-18 02:00:00+02:00,-4.33E-13,8.65E-15,7.27E-13,-4.65E-13,3.15E-13,-0.020741562,-9.04E-14,-5.45E-13,-5.97E-13
2030,sc01,09-18 03:00:00+02:00,1.58E-12,2.61E-12,-2.91E-14,-1.64E-13,3.80E-13,-0.110874678,1.75E-12,1.23E-12,2.06E-12
2030,sc01,09-18 04:00:00+02:00,0.22821679,0.22821679,0.22821679,0.22821679,0.22821679,-0.099540636,0.22821679,0.22821679,0.22821679
2030,sc01,09-18 05:00:00+02:00,0.670511428,0.826289026,0.826289026,0.826289026,0.573002562,0.218203105,0.826289026,0.826289026,0.826289026
2030,sc01,09-18 06:00:00+02:00,0.696632263,1.114611621,1.538729981,1.275113382,0.973694319,0.59692049,1.538729981,1.538729981,1.538729981
2030,sc01,09-18 07:00:00+02:00,0.741526447,1.186442315,1.694917593,1.280657142,1.010949065,0.62953062,1.846807773,1.846807773,1.846807773
2030,sc01,09-18 08:00:00+02:00,0.793847973,0.835097851,0.835097851,0.349802995,0.079974148,-0.257311911,0.835097851,0.835097851,0.835097851
2030,sc01,09-18 09:00:00+02:00,0.161440881,0.161440881,0.161440881,-0.228485535,-0.476614458,-0.786775612,0.161440881,0.161440881,0.161440881
2030,sc01,09-18 10:00:00+02:00,6.54E-13,1.52E-12,1.18E-12,-0.217927716,-0.4565974,-0.754934504,-2.12E-13,-1.11E-12,-1.01E-12
2030,sc01,09-18 11:00:00+02:00,7.85E-13,1.79E-12,7.59E-13,-0.164348379,-0.406789551,-0.709841016,1.93E-13,9.72E-13,6.27E-13
2030,sc01,09-18 12:00:00+02:00,0.037141197,0.037141197,0.037141197,-0.114595907,-0.36484844,-0.677664107,0.037141197,0.037141197,0.037141197
2030,sc01,09-18 13:00:00+02:00,0.429899485,0.429899485,0.429899485,0.221047233,-0.041814851,-0.370392456,0.429899485,0.429899485,0.429899485
2030,sc01,09-18 14:00:00+02:00,0.746225485,0.916695191,0.916695191,0.60845852,0.330762088,-0.016358451,0.916695191,0.916695191,0.916695191
2030,sc01,09-18 15:00:00+02:00,0.730166072,1.168265715,1.423591205,1.0503085,0.75609736,0.388333435,1.423591205,1.423591205,1.423591205
2030,sc01,09-18 16:00:00+02:00,0.727962632,1.164740211,1.663914587,1.296999088,1.074316593,0.690507016,1.858707144,1.858707144,1.858707144
2030,sc01,09-18 17:00:00+02:00,0.707548732,1.132077972,1.617254246,1.321594148,1.635535677,1.224440133,2.53196331,2.53196331,2.53196331
2030,sc01,09-18 18:00:00+02:00,0.6880057,1.10080912,1.572584457,1.34513997,2.432315902,1.981903355,3.541561611,3.541561611,3.541561611
2030,sc01,09-18 19:00:00+02:00,0.647625696,1.036201114,1.480287306,1.393790577,2.588463137,2.153231568,3.561867336,3.561867336,3.561867336
2030,sc01,09-18 20:00:00+02:00,0.612019005,0.979230409,1.398900584,1.434835422,2.256378135,1.819566672,2.861318152,2.861318152,2.861318152
2030,sc01,09-18 21:00:00+02:00,0.576182866,0.921892586,1.316989409,1.47579101,1.576855205,1.17679115,1.701295341,1.701295341,1.701295341
2030,sc01,09-18 22:00:00+02:00,0.535353014,0.59598661,0.59598661,0.59598661,0.59598661,0.590424681,0.59598661,0.59598661,0.59598661
2030,sc01,09-18 23:00:00+02:00,3.87E-13,1.16E-12,1.33E-12,-1.29E-12,-1.31E-12,-8.32E-13,-9.43E-14,-3.55E-12,-9.28E-13
2030,sc01,09-19 00:00:00+02:00,1.63E-12,8.81E-13,2.25E-12,2.18E-12,1.46E-12,1.64E-12,1.79E-12,3.00E-12,1.90E-12
2030,sc01,09-19 01:00:00+02:00,1.89E-12,1.14E-12,9.43E-13,-3.87E-13,9.80E-13,-6.74E-13,3.22E-13,2.14E-12,-3.69E-14
2030,sc01,09-19 02:00:00+02:00,1.01E-12,-1.55E-13,9.34E-13,-1.60E-13,-6.72E-13,-6.98E-13,8.80E-14,-4.85E-13,-5.62E-13
2030,sc01,09-19 03:00:00+02:00,3.82E-13,2.26E-12,3.00E-12,-4.97E-13,2.92E-13,9.53E-13,8.15E-13,1.25E-13,3.51E-13
2030,sc01,09-19 04:00:00+02:00,-3.48E-13,6.31E-13,9.54E-13,-7.78E-14,-1.64E-12,-2.85E-12,-1.08E-12,-1.09E-12,1.12E-12
2030,sc01,09-19 05:00:00+02:00,-7.13E-13,-4.72E-15,1.18E-12,1.44E-12,1.16E-13,5.91E-13,1.13E-12,5.42E-13,4.04E-13
2030,sc01,09-19 06:00:00+02:00,0.475675847,0.475675847,0.475675847,0.475675847,0.475675847,0.438132516,0.475675847,0.475675847,0.475675847
2030,sc01,09-19 07:00:00+02:00,0.60533186,0.668233068,0.668233068,0.668233068,0.668233068,0.365998844,0.668233068,0.668233068,0.668233068
2030,sc01,09-19 08:00:00+02:00,-1.03E-12,-2.23E-13,3.61E-13,-1.18E-12,-1.70E-12,-0.217772986,1.74E-12,-5.82E-13,7.73E-13
2030,sc01,09-19 09:00:00+02:00,-2.75E-13,1.30E-12,-1.78E-13,-1.51E-12,1.63E-13,-0.067764765,-1.28E-12,-1.23E-12,-3.65E-13
2030,sc01,09-19 10:00:00+02:00,-8.90E-13,-4.88E-13,-5.59E-13,-3.10E-12,-1.39E-12,-2.47E-12,-1.05E-12,-2.51E-12,-3.01E-12
2030,sc01,09-19 11:00:00+02:00,-1.31E-13,1.51E-12,3.17E-12,6.58E-13,1.15E-12,-0.013026145,2.84E-12,1.22E-12,1.37E-12
2030,sc01,09-19 12:00:00+02:00,1.95E-12,1.96E-12,9.05E-13,-1.80E-12,-2.00E-13,-0.072133322,6.21E-13,-1.44E-12,8.28E-13
2030,sc01,09-19 13:00:00+02:00,7.06E-13,3.32E-13,2.17E-13,-9.28E-14,1.65E-12,-0.155499548,1.07E-12,-5.04E-13,-1.60E-13
2030,sc01,09-19 14:00:00+02:00,1.35E-12,3.62E-13,1.81E-12,1.49E-12,3.52E-12,-0.228120939,3.45E-12,2.51E-12,2.23E-12
2030,sc01,09-19 15:00:00+02:00,0.121992231,0.121992231,0.121992231,0.121992231,0.092218712,-0.237833551,0.121992231,0.121992231,0.121992231
2030,sc01,09-19 16:00:00+02:00,0.551339259,0.551339259,0.551339259,0.551339259,0.440138559,0.093041967,0.551339259,0.551339259,0.551339259
2030,sc01,09-19 17:00:00+02:00,0.63953048,1.023248768,1.27094574,1.27094574,1.014500691,0.639150131,1.27094574,1.27094574,1.27094574
2030,sc01,09-19 18:00:00+02:00,0.627910477,1.004656763,1.435223947,1.416673741,2.112363496,1.681901269,2.74922187,2.74922187,2.74922187
2030,sc01,09-19 19:00:00+02:00,0.612133537,0.979413658,1.399162369,1.43470453,2.26518792,1.827921486,2.874363824,2.874363824,2.874363824
2030,sc01,09-19 20:00:00+02:00,0.589346861,0.942954978,1.34707854,1.460746444,1.902384588,1.484961738,2.23421129,2.23421129,2.23421129
2030,sc01,09-19 21:00:00+02:00,0.561254479,0.898007166,1.197426311,1.197426311,1.197426311,0.895105991,1.197426311,1.197426311,1.197426311
2030,sc01,09-19 22:00:00+02:00,0.094082173,0.094082173,0.094082173,0.094082173,0.094082173,0.094082173,0.094082173,0.094082173,0.094082173
2030,sc01,09-19 23:00:00+02:00,1.17E-12,2.36E-13,-2.56E-13,-3.88E-13,1.89E-12,-1.32E-12,-1.23E-12,-3.56E-13,-4.98E-13
2030,sc01,09-20 00:00:00+02:00,1.41E-12,2.76E-13,2.39E-12,8.14E-14,1.58E-13,7.87E-13,6.83E-13,1.42E-12,8.90E-13
2030,sc01,09-20 01:00:00+02:00,5.75E-13,1.35E-12,3.74E-12,1.35E-12,-3.82E-13,2.77E-12,2.47E-12,4.31E-12,1.88E-12
2030,sc01,09-20 02:00:00+02:00,1.32E-12,1.67E-12,-8.04E-13,-3.88E-13,-6.54E-13,-1.86E-12,9.59E-14,3.97E-14,-1.42E-12
2030,sc01,09-20 03:00:00+02:00,-4.28E-13,1.29E-13,-4.06E-13,-1.60E-12,-1.74E-12,-1.32E-12,-1.88E-12,-4.07E-12,-2.19E-12
2030,sc01,09-20 04:00:00+02:00,1.87E-12,5.27E-13,-4.24E-13,-9.32E-13,1.03E-12,1.16E-12,1.92E-12,4.67E-13,1.38E-12
2030,sc01,09-20 05:00:00+02:00,-7.46E-13,5.48E-13,9.75E-13,5.24E-13,5.90E-15,-2.00E-14,1.77E-12,-1.64E-12,-4.19E-13
2030,sc01,09-20 06:00:00+02:00,1.88E-12,5.23E-13,1.02E-12,-1.38E-12,-4.33E-13,1.91E-12,1.62E-12,6.68E-14,6.18E-13
2030,sc01,09-20 07:00:00+02:00,-1.95E-13,3.05E-13,-8.72E-13,-2.25E-12,-0.025731297,-0.341557671,-3.75E-13,-3.53E-13,1.57E-13
2030,sc01,09-20 08:00:00+02:00,7.10E-13,-6.45E-14,3.77E-12,1.60E-12,-0.026775363,-0.31313343,1.06E-12,2.27E-12,2.99E-12
2030,sc01,09-20 09:00:00+02:00,1.38E-12,2.53E-12,1.87E-12,2.18E-13,8.26E-13,-0.157990559,3.78E-12,2.04E-13,6.13E-14
2030,sc01,09-20 10:00:00+02:00,-4.64E-14,3.85E-13,-4.18E-13,-1.20E-12,-2.00E-12,-0.017568618,-1.73E-12,-2.60E-12,-2.30E-12
2030,sc01,09-20 11:00:00+02:00,2.39E-13,1.23E-13,-4.30E-13,-6.81E-13,-2.30E-12,-2.87E-12,-1.14E-12,-2.26E-12,-2.42E-12
2030,sc01,09-20 12:00:00+02:00,1.08E-12,1.52E-12,1.28E-12,4.48E-14,2.75E-12,-0.041939357,3.37E-13,-1.60E-13,5.69E-13
2030,sc01,09-20 13:00:00+02:00,1.43E-12,1.91E-12,3.67E-13,1.82E-13,3.55E-12,-0.153835467,9.67E-13,6.55E-13,1.99E-13
2030,sc01,09-20 14:00:00+02:00,-7.63E-13,-6.92E-13,9.67E-13,1.05E-13,-9.79E-13,-0.233501741,-9.39E-13,-2.26E-12,-1.54E-12
2030,sc01,09-20 15:00:00+02:00,2.28E-13,8.72E-13,9.83E-13,-9.74E-13,-0.018100923,-0.315784581,2.41E-12,1.37E-12,-9.64E-13
2030,sc01,09-20 16:00:00+02:00,6.13E-13,2.07E-12,8.69E-13,1.37E-12,-0.115940386,-0.434679277,1.54E-12,1.60E-12,3.93E-14
2030,sc01,09-20 17:00:00+02:00,0.65319092,0.65319092,0.65319092,0.628212637,0.352172167,0.007121581,0.65319092,0.65319092,0.65319092
2030,sc01,09-20 18:00:00+02:00,0.720085368,1.152136588,1.645909412,1.306489768,1.349643581,0.952316904,2.201171199,2.201171199,2.201171199
2030,sc01,09-20 19:00:00+02:00,0.725442804,1.160708486,1.658154981,1.300035025,1.350877524,0.953159897,2.233417231,2.233417231,2.233417231
2030,sc01,09-20 20:00:00+02:00,0.729233913,1.166774261,1.638332392,1.213046609,0.91251827,0.536857845,1.638332392,1.638332392,1.638332392
2030,sc01,09-20 21:00:00+02:00,0.736702349,0.75702171,0.75702171,0.529991582,0.255810744,-0.086915304,0.75702171,0.75702171,0.75702171
2030,sc01,09-20 22:00:00+02:00,4.78E-13,1.81E-13,1.26E-12,-9.26E-13,-0.250461078,-0.565082779,5.16E-13,1.30E-12,2.61E-13
2030,sc01,09-20 23:00:00+02:00,2.36E-15,7.29E-13,1.04E-12,-1.38E-12,-0.000866709,-0.293974881,7.06E-13,-5.20E-13,-4.47E-13
2030,sc01,09-21 00:00:00+02:00,8.99E-13,1.71E-12,-9.20E-14,5.03E-14,3.19E-13,-0.101127945,1.92E-12,1.41E-12,-8.96E-14
2030,sc01,09-21 01:00:00+02:00,3.91E-13,1.62E-12,2.00E-13,-1.17E-12,1.24E-12,-0.083946762,1.11E-12,3.72E-13,1.41E-12
2030,sc01,09-21 02:00:00+02:00,1.71E-12,6.10E-13,2.59E-12,-4.32E-13,1.90E-12,-0.000780145,-8.39E-13,2.04E-12,1.57E-13
2030,sc01,09-21 03:00:00+02:00,-6.67E-13,1.14E-13,-4.86E-13,-2.89E-13,-1.42E-12,-1.64E-12,4.23E-13,-3.05E-13,3.58E-13
2030,sc01,09-21 04:00:00+02:00,-2.93E-13,-3.95E-13,5.95E-13,-1.24E-12,-1.12E-12,-4.58E-13,9.51E-13,-1.78E-13,-8.10E-13
2030,sc01,09-21 05:00:00+02:00,9.41E-13,6.75E-13,2.13E-12,1.19E-12,-2.23E-13,-0.003760448,7.40E-13,-3.68E-13,1.54E-12
2030,sc01,09-21 06:00:00+02:00,-1.40E-12,1.49E-14,-5.61E-13,-1.07E-12,7.30E-13,-0.23615514,1.22E-12,-1.38E-12,-1.89E-12
2030,sc01,09-21 07:00:00+02:00,3.47E-13,4.73E-13,3.27E-12,-0.026044781,-0.253216515,-0.537181182,3.33E-12,1.58E-12,1.23E-12
2030,sc01,09-21 08:00:00+02:00,2.10E-12,1.35E-12,1.07E-12,-9.04E-14,-0.189432424,-0.441682886,-3.21E-13,-5.69E-13,-2.34E-12
2030,sc01,09-21 09:00:00+02:00,3.90E-13,-8.80E-14,2.11E-12,-6.35E-13,-0.147207708,-0.379967243,9.78E-13,-1.01E-12,7.28E-13
2030,sc01,09-21 10:00:00+02:00,6.95E-13,1.29E-12,1.76E-12,4.89E-13,-0.064502697,-0.288973734,5.49E-13,4.00E-13,1.32E-12
2030,sc01,09-21 11:00:00+02:00,1.44E-12,1.07E-12,1.97E-12,-1.32E-12,-4.72E-13,-0.18163101,2.16E-12,-3.66E-13,4.35E-13
2030,sc01,09-21 12:00:00+02:00,-5.60E-13,-1.67E-13,-2.17E-12,-7.61E-13,-1.43E-12,-2.61E-12,-1.90E-12,-1.88E-12,-2.31E-12
2030,sc01,09-21 13:00:00+02:00,9.12E-13,7.62E-13,1.14E-12,-8.91E-13,-8.73E-13,1.00E-12,9.02E-13,-5.55E-13,4.68E-13
2030,sc01,09-21 14:00:00+02:00,1.14E-12,2.16E-12,2.18E-12,2.81E-12,1.21E-12,2.60E-12,3.19E-12,1.29E-12,1.63E-12
2030,sc01,09-21 15:00:00+02:00,7.50E-13,2.24E-12,2.88E-12,-2.78E-13,1.65E-12,3.09E-12,1.70E-12,1.15E-12,4.84E-13
2030,sc01,09-21 16:00:00+02:00,-1.51E-13,1.46E-12,1.89E-12,-2.00E-12,-7.39E-14,-8.18E-13,3.01E-12,-7.55E-14,5.76E-13
2030,sc01,09-21 17:00:00+02:00,0.563400836,0.563400836,0.563400836,0.563400836,0.563400836,0.418099582,0.563400836,0.563400836,0.563400836
2030,sc01,09-21 18:00:00+02:00,0.633504714,1.013607543,1.448010776,1.410280326,1.769209224,1.355852804,2.298338129,2.298338129,2.298338129
2030,sc01,09-21 19:00:00+02:00,0.665447358,1.064715773,1.521022533,1.372318695,1.765588261,1.350459088,2.475154881,2.475154881,2.475154881
2030,sc01,09-21 20:00:00+02:00,0.636206754,1.017930806,1.454186865,1.407192282,1.187924864,0.803959744,1.495986998,1.495986998,1.495986998
2030,sc01,09-21 21:00:00+02:00,0.343295133,0.343295133,0.343295133,0.343295133,0.343295133,0.093570505,0.343295133,0.343295133,0.343295133
2030,sc01,09-21 22:00:00+02:00,3.74E-13,-5.05E-13,1.03E-12,-5.27E-14,2.03E-13,4.41E-13,5.98E-13,-8.72E-13,-7.74E-13
2030,sc01,09-21 23:00:00+02:00,-9.75E-14,4.65E-13,-6.48E-13,-3.12E-12,-2.08E-13,-1.70E-12,-1.45E-12,-1.38E-12,-1.75E-12
2030,sc01,09-22 00:00:00+02:00,4.01E-13,9.82E-13,-2.26E-13,-1.93E-12,-3.27E-13,-1.54E-12,3.77E-13,-1.29E-12,1.86E-13
2030,sc01,09-22 01:00:00+02:00,5.73E-13,1.46E-12,1.87E-12,5.41E-13,2.72E-13,-4.40E-13,1.72E-12,2.96E-13,-8.17E-13
2030,sc01,09-22 02:00:00+02:00,-7.44E-13,3.94E-13,-7.04E-13,-1.09E-12,-2.58E-12,5.48E-13,7.81E-13,-2.53E-12,-1.43E-12
2030,sc01,09-22 03:00:00+02:00,1.52E-12,-2.33E-13,1.54E-12,-1.05E-12,-9.20E-13,-2.46E-12,1.61E-13,-1.81E-12,-3.08E-12
2030,sc01,09-22 04:00:00+02:00,7.42E-13,4.68E-13,1.49E-12,-5.76E-13,1.55E-12,1.38E-12,2.73E-12,5.34E-13,2.76E-12
2030,sc01,09-22 05:00:00+02:00,8.65E-15,1.04E-12,8.65E-15,-1.83E-13,-7.55E-13,-1.45E-12,-8.98E-13,-1.72E-12,-8.21E-13
2030,sc01,09-22 06:00:00+02:00,4.12E-13,-1.63E-13,-1.32E-12,-1.15E-12,-1.01E-12,-1.02E-12,-8.98E-13,-1.03E-12,-1.04E-12
2030,sc01,09-22 07:00:00+02:00,9.34E-13,1.58E-12,3.25E-13,-2.21E-13,-4.59E-13,-7.61E-13,-8.17E-14,-3.67E-13,-2.99E-13
2030,sc01,09-22 08:00:00+02:00,-3.73E-13,5.01E-13,2.37E-12,-4.44E-13,6.65E-13,3.83E-13,1.96E-12,2.57E-12,-1.20E-13
2030,sc01,09-22 09:00:00+02:00,-1.17E-12,6.64E-13,9.35E-13,-2.56E-12,-7.73E-13,1.06E-12,4.02E-13,-1.79E-13,7.29E-13
2030,sc01,09-22 10:00:00+02:00,9.31E-13,1.02E-12,-1.68E-12,-1.47E-12,3.28E-13,-1.78E-12,7.31E-13,-3.08E-12,-6.51E-13
2030,sc01,09-22 11:00:00+02:00,5.80E-13,1.56E-12,2.84E-12,2.89E-13,-9.43E-14,1.22E-13,5.53E-13,-5.88E-13,4.87E-14
2030,sc01,09-22 12:00:00+02:00,-5.99E-13,-2.99E-14,4.69E-13,-3.10E-12,-2.36E-12,-1.38E-12,8.70E-13,-1.65E-12,-7.99E-13
2030,sc01,09-22 13:00:00+02:00,2.18E-12,1.46E-12,1.41E-12,-9.99E-13,-5.50E-13,-7.69E-13,1.68E-13,-1.62E-13,1.50E-13
2030,sc01,09-22 14:00:00+02:00,5.14E-13,-8.02E-14,8.55E-13,-1.33E-12,-5.50E-15,-7.87E-13,7.65E-13,-8.64E-13,-5.99E-13
2030,sc01,09-22 15:00:00+02:00,1.88E-12,1.25E-12,2.74E-12,1.69E-12,1.37E-12,2.66E-12,3.97E-12,3.53E-12,3.34E-12
2030,sc01,09-22 16:00:00+02:00,1.28E-12,1.98E-12,2.11E-12,-1.55E-12,9.94E-14,-8.10E-13,1.38E-12,3.14E-15,-1.99E-13
2030,sc01,09-22 17:00:00+02:00,4.50E-13,2.01E-12,9.96E-13,-1.38E-13,1.08E-12,2.50E-12,3.53E-12,-4.48E-14,7.77E-13
2030,sc01,09-22 18:00:00+02:00,0.307306907,0.491691052,0.702415788,1.199305237,1.199305237,1.199305237,1.199305237,1.199305237,1.199305237
2030,sc01,09-22 19:00:00+02:00,0.340912425,0.545459881,0.779228401,1.324181869,1.324181869,1.324181869,1.324181869,1.324181869,1.324181869
2030,sc01,09-22 20:00:00+02:00,0.335579203,0.536926724,0.622352023,0.622352023,0.622352023,0.622352023,0.622352023,0.622352023,0.622352023
2030,sc01,09-22 21:00:00+02:00,2.09E-12,3.23E-12,3.23E-12,1.91E-12,4.10E-13,1.59E-13,2.76E-12,1.76E-12,-1.44E-12
2030,sc01,09-22 22:00:00+02:00,-2.57E-13,-1.09E-12,1.88E-13,-6.88E-13,-1.16E-12,8.06E-13,1.12E-12,-1.12E-12,-1.65E-12
2030,sc01,09-22 23:00:00+02:00,2.43E-13,-2.71E-13,9.48E-13,-1.23E-12,-1.01E-12,-1.45E-12,3.10E-14,2.43E-13,-4.57E-13
2030,sc01,09-23 00:00:00+02:00,1.92E-12,2.23E-12,6.44E-13,-2.14E-12,8.69E-13,-5.93E-14,3.85E-13,-1.13E-12,6.68E-15
2030,sc01,09-23 01:00:00+02:00,6.21E-13,1.01E-12,8.21E-13,1.03E-13,3.73E-13,-8.96E-13,1.55E-12,4.01E-13,-6.64E-13
2030,sc01,09-23 02:00:00+02:00,0,-3.95E-13,1.62E-12,-6.19E-13,1.32E-12,6.89E-13,7.74E-13,-6.88E-13,7.09E-13
2030,sc01,09-23 03:00:00+02:00,-5.16E-13,8.11E-13,-4.87E-13,-1.18E-12,-4.93E-13,-1.62E-12,-1.76E-13,-2.45E-12,-8.34E-13
2030,sc01,09-23 04:00:00+02:00,4.94E-13,1.76E-12,1.80E-12,1.05E-12,2.16E-12,6.76E-13,3.49E-13,1.30E-13,1.63E-12
2030,sc01,09-23 05:00:00+02:00,9.07E-13,3.84E-13,2.54E-12,-2.23E-12,2.42E-12,6.07E-13,2.39E-12,-1.54E-12,1.11E-12
2030,sc01,09-23 06:00:00+02:00,1.69E-12,9.20E-13,7.99E-13,4.35E-13,1.06E-12,-5.85E-13,9.57E-13,1.56E-12,1.82E-13
2030,sc01,09-23 07:00:00+02:00,2.21E-13,1.43E-13,1.43E-13,-1.44E-12,-2.97E-12,-5.58E-14,5.90E-13,-8.43E-13,-3.81E-13
2030,sc01,09-23 08:00:00+02:00,7.92E-13,8.35E-13,2.30E-13,2.32E-13,1.42E-12,-1.27E-12,-1.80E-12,7.10E-13,-1.68E-12
2030,sc01,09-23 09:00:00+02:00,8.10E-13,2.08E-13,8.14E-13,-7.25E-13,6.03E-13,-1.16E-12,-3.70E-13,-2.58E-12,-5.84E-13
2030,sc01,09-23 10:00:00+02:00,1.42E-12,1.99E-12,-2.38E-13,-9.17E-13,-9.80E-13,-1.99E-12,-6.21E-13,-3.66E-13,3.30E-14
2030,sc01,09-23 11:00:00+02:00,7.22E-13,2.68E-13,-1.64E-12,-1.86E-12,-2.50E-13,-2.75E-12,-1.15E-12,-2.91E-12,-2.53E-12
2030,sc01,09-23 12:00:00+02:00,9.56E-13,9.52E-13,3.24E-12,-3.34E-13,5.76E-13,1.28E-12,2.17E-12,3.40E-12,3.08E-12
2030,sc01,09-23 13:00:00+02:00,-3.43E-13,1.72E-12,-3.58E-13,2.77E-13,2.05E-12,-6.98E-13,5.99E-13,1.83E-12,-1.81E-13
2030,sc01,09-23 14:00:00+02:00,1.44E-12,4.76E-13,-6.53E-13,-2.51E-12,-2.57E-12,5.11E-14,-5.70E-13,-1.58E-12,-3.07E-12
2030,sc01,09-23 15:00:00+02:00,-4.35E-13,9.39E-13,2.19E-12,-5.65E-13,-6.48E-13,5.38E-13,-1.16E-12,1.13E-12,7.10E-13
2030,sc01,09-23 16:00:00+02:00,0.169739816,0.169739816,0.169739816,0.169739816,0.169739816,0.169739816,0.169739816,0.169739816,0.169739816
2030,sc01,09-23 17:00:00+02:00,0.445982722,0.713572354,1.019389078,1.028416829,1.028416829,1.028416829,1.028416829,1.028416829,1.028416829
2030,sc01,09-23 18:00:00+02:00,0.466990012,0.747184019,1.067405742,1.600582843,2.479329973,2.127976982,2.479329973,2.479329973,2.479329973
2030,sc01,09-23 19:00:00+02:00,0.489321727,0.782914763,1.118449662,1.575060883,2.458736703,2.026908323,2.458736703,2.458736703,2.458736703
2030,sc01,09-23 20:00:00+02:00,0.477653296,0.764245273,1.091778962,1.588396233,1.76219255,1.602499879,1.76219255,1.76219255,1.76219255
2030,sc01,09-23 21:00:00+02:00,0.476382882,0.619331277,0.619331277,0.619331277,0.619331277,0.619331277,0.619331277,0.619331277,0.619331277
2030,sc01,09-23 22:00:00+02:00,1.86E-12,1.72E-12,-3.92E-13,-2.80E-12,-3.48E-12,-1.41E-12,1.71E-12,-7.55E-13,-1.87E-12
2030,sc01,09-23 23:00:00+02:00,4.47E-13,2.13E-12,1.97E-12,-1.72E-12,2.15E-12,2.00E-12,2.85E-12,3.69E-12,-4.05E-13
2030,sc01,09-24 00:00:00+02:00,-1.17E-12,-7.53E-13,1.70E-12,1.43E-13,2.09E-12,-1.65E-13,1.98E-12,-1.20E-12,-1.73E-12
2030,sc01,09-24 01:00:00+02:00,7.66E-13,3.69E-14,-8.52E-13,-1.86E-12,1.24E-12,-6.44E-13,1.77E-12,-9.00E-13,7.29E-13
2030,sc01,09-24 02:00:00+02:00,-3.75E-13,-1.82E-13,3.36E-13,-1.71E-12,-1.73E-13,-1.22E-12,1.35E-12,-1.69E-12,-1.92E-12
2030,sc01,09-24 03:00:00+02:00,9.59E-13,1.19E-12,2.66E-12,1.43E-12,1.47E-12,7.03E-13,1.93E-12,5.42E-13,3.27E-12
2030,sc01,09-24 04:00:00+02:00,3.39E-13,3.07E-13,3.88E-13,1.65E-14,1.48E-12,1.50E-12,1.73E-12,5.97E-13,9.78E-13
2030,sc01,09-24 05:00:00+02:00,4.75E-13,-8.83E-13,-3.78E-13,-3.56E-12,-2.69E-12,-2.04E-12,-1.80E-12,-8.35E-13,-2.36E-12
2030,sc01,09-24 06:00:00+02:00,0.444576014,0.444576014,0.444576014,0.444576014,0.444576014,0.347170593,0.444576014,0.444576014,0.444576014
2030,sc01,09-24 07:00:00+02:00,0.644507027,0.805117894,0.805117894,0.805117894,0.66322403,0.305430122,0.805117894,0.805117894,0.805117894
2030,sc01,09-24 08:00:00+02:00,1.03E-12,7.70E-13,2.05E-12,1.06E-12,-0.119289002,-0.438408824,2.22E-12,1.48E-12,-6.32E-13
2030,sc01,09-24 09:00:00+02:00,-7.86E-16,1.86E-13,8.18E-13,-1.86E-12,-0.090802529,-0.382304041,1.15E-12,-4.70E-13,2.52E-13
