,LoadLevel,mEUR
7375,11-04 07:00:00+01:00,8913.41834388933
7376,11-04 08:00:00+01:00,8913.41834388933
7377,11-04 09:00:00+01:00,8913.41834388933
7378,11-04 10:00:00+01:00,8913.41834388933
7379,11-04 11:00:00+01:00,8913.41834388933
7380,11-04 12:00:00+01:00,6090.048439143229
7381,11-04 13:00:00+01:00,6090.048439143229
7382,11-04 14:00:00+01:00,8913.41834388933
7383,11-04 15:00:00+01:00,8913.41834388933
7384,11-04 16:00:00+01:00,4376.535254452201
7385,11-04 17:00:00+01:00,4376.535254452201
7386,11-04 18:00:00+01:00,1243.671468935777
7387,11-04 19:00:00+01:00,1243.671468935777
7388,11-04 20:00:00+01:00,1243.671468935777
7389,11-04 21:00:00+01:00,1243.671468935777
7390,11-04 22:00:00+01:00,1243.671468935777
7391,11-04 23:00:00+01:00,1243.671468935777
7392,11-05 00:00:00+01:00,1243.671468935777
7393,11-05 01:00:00+01:00,1243.671468935777
7394,11-05 02:00:00+01:00,1243.671468935777
7395,11-05 03:00:00+01:00,1243.671468935777
7396,11-05 04:00:00+01:00,1243.671468935777
7397,11-05 05:00:00+01:00,1243.671468935777
7398,11-05 06:00:00+01:00,1243.671468935777
7399,11-05 07:00:00+01:00,4376.535254452201
7400,11-05 08:00:00+01:00,4376.535254452201
7401,11-05 09:00:00+01:00,8913.41834388933
7402,11-05 10:00:00+01:00,8913.41834388933
7403,11-05 11:00:00+01:00,6090.048439143229
7404,11-05 12:00:00+01:00,30171.09419653458
7405,11-05 13:00:00+01:00,30171.09419653458
7406,11-05 14:00:00+01:00,30171.09419653458
7407,11-05 15:00:00+01:00,12283.644147259181
7408,11-05 16:00:00+01:00,12283.644147259181
7409,11-05 17:00:00+01:00,6217.394180006967
7410,11-05 18:00:00+01:00,30171.09419653458
7411,11-05 19:00:00+01:00,16944.21716850251
7412,11-05 20:00:00+01:00,1243.671468935777
7413,11-05 21:00:00+01:00,1243.671468935777
7414,11-05 22:00:00+01:00,1243.671468935777
7415,11-05 23:00:00+01:00,1243.671468935777
7416,11-06 00:00:00+01:00,1243.671468935777
7417,11-06 01:00:00+01:00,1243.671468935777
7418,11-06 02:00:00+01:00,1243.671468935777
7419,11-06 03:00:00+01:00,1243.671468935777
7420,11-06 04:00:00+01:00,1243.671468935777
7421,11-06 05:00:00+01:00,1243.671468935777
7422,11-06 06:00:00+01:00,1243.671468935777
7423,11-06 07:00:00+01:00,6217.394180006967
7424,11-06 08:00:00+01:00,6217.394180006967
7425,11-06 09:00:00+01:00,16944.21716850251
7426,11-06 10:00:00+01:00,16944.21716850251
7427,11-06 11:00:00+01:00,30171.09419653458
7428,11-06 12:00:00+01:00,30171.09419653458
7429,11-06 13:00:00+01:00,30171.09419653458
7430,11-06 14:00:00+01:00,16944.21716850251
7431,11-06 15:00:00+01:00,16944.21716850251
7432,11-06 16:00:00+01:00,16944.21716850251
7433,11-06 17:00:00+01:00,1243.671468935777
7434,11-06 18:00:00+01:00,16944.21716850251
7435,11-06 19:00:00+01:00,16944.21716850251
7436,11-06 20:00:00+01:00,1243.671468935777
7437,11-06 21:00:00+01:00,1243.671468935777
7438,11-06 22:00:00+01:00,1243.671468935777
7439,11-06 23:00:00+01:00,1243.671468935777
7440,11-07 00:00:00+01:00,1243.671468935777
7441,11-07 01:00:00+01:00,1243.671468935777
7442,11-07 02:00:00+01:00,1243.671468935777
7443,11-07 03:00:00+01:00,1243.671468935777
7444,11-07 04:00:00+01:00,1243.671468935777
7445,11-07 05:00:00+01:00,1243.671468935777
7446,11-07 06:00:00+01:00,1243.671468935777
7447,11-07 07:00:00+01:00,6217.394180006967
7448,11-07 08:00:00+01:00,6217.394180006967
7449,11-07 09:00:00+01:00,16944.21716850251
7450,11-07 10:00:00+01:00,16944.21716850251
7451,11-07 11:00:00+01:00,16944.21716850251
7452,11-07 12:00:00+01:00,16944.21716850251
7453,11-07 13:00:00+01:00,12283.644147259181
7454,11-07 14:00:00+01:00,30171.09419653458
7455,11-07 15:00:00+01:00,30171.09419653458
7456,11-07 16:00:00+01:00,30171.09419653458
7457,11-07 17:00:00+01:00,30171.09419653458
7458,11-07 18:00:00+01:00,16944.21716850251
7459,11-07 19:00:00+01:00,16944.21716850251
7460,11-07 20:00:00+01:00,1243.671468935777
7461,11-07 21:00:00+01:00,1243.671468935777
7462,11-07 22:00:00+01:00,1243.671468935777
7463,11-07 23:00:00+01:00,1243.671468935777
7464,11-08 00:00:00+01:00,1243.671468935777
7465,11-08 01:00:00+01:00,1243.671468935777
7466,11-08 02:00:00+01:00,1243.671468935777
7467,11-08 03:00:00+01:00,1243.671468935777
7468,11-08 04:00:00+01:00,1243.671468935777
7469,11-08 05:00:00+01:00,1243.671468935777
7470,11-08 06:00:00+01:00,1243.671468935777
7471,11-08 07:00:00+01:00,6217.394180006967
7472,11-08 08:00:00+01:00,6217.394180006967
7473,11-08 09:00:00+01:00,30171.09419653458
7474,11-08 10:00:00+01:00,12283.644147259181
7475,11-08 11:00:00+01:00,30171.09419653458
7476,11-08 12:00:00+01:00,30171.09419653458
7477,11-08 13:00:00+01:00,30171.09419653458
7478,11-08 14:00:00+01:00,30171.09419653458
7479,11-08 15:00:00+01:00,30171.09419653458
7480,11-08 16:00:00+01:00,16944.21716850251
7481,11-08 17:00:00+01:00,16944.21716850251
7482,11-08 18:00:00+01:00,1243.671468935777
7483,11-08 19:00:00+01:00,1243.671468935777
7484,11-08 20:00:00+01:00,1243.671468935777
7485,11-08 21:00:00+01:00,1243.671468935777
7486,11-08 22:00:00+01:00,1243.671468935777
7487,11-08 23:00:00+01:00,1243.671468935777
7488,11-09 00:00:00+01:00,1243.671468935777
7489,11-09 01:00:00+01:00,1243.671468935777
7490,11-09 02:00:00+01:00,1243.671468935777
7491,11-09 03:00:00+01:00,1243.671468935777
7492,11-09 04:00:00+01:00,1243.671468935777
7493,11-09 05:00:00+01:00,1243.671468935777
7494,11-09 06:00:00+01:00,1243.671468935777
7495,11-09 07:00:00+01:00,6217.394180006967
7496,11-09 08:00:00+01:00,6217.394180006967
7497,11-09 09:00:00+01:00,30171.09419653458
7498,11-09 10:00:00+01:00,1243.671468935777
7499,11-09 11:00:00+01:00,16944.21716850251
7500,11-09 12:00:00+01:00,16944.21716850251
7501,11-09 13:00:00+01:00,16944.21716850251
7502,11-09 14:00:00+01:00,1243.671468935777
7503,11-09 15:00:00+01:00,12283.644147259181
7504,11-09 16:00:00+01:00,30171.09419653458
7505,11-09 17:00:00+01:00,16944.21716850251
7506,11-09 18:00:00+01:00,1243.671468935777
7507,11-09 19:00:00+01:00,1243.671468935777
7508,11-09 20:00:00+01:00,1243.671468935777
7509,11-09 21:00:00+01:00,1243.671468935777
7510,11-09 22:00:00+01:00,1243.671468935777
7511,11-09 23:00:00+01:00,1243.671468935777
7512,11-10 00:00:00+01:00,1243.671468935777
7513,11-10 01:00:00+01:00,1243.671468935777
7514,11-10 02:00:00+01:00,1243.671468935777
7515,11-10 03:00:00+01:00,1243.671468935777
7516,11-10 04:00:00+01:00,1243.671468935777
7517,11-10 05:00:00+01:00,1243.671468935777
7518,11-10 06:00:00+01:00,1243.671468935777
7519,11-10 07:00:00+01:00,1243.671468935777
7520,11-10 08:00:00+01:00,30171.09419653458
7521,11-10 09:00:00+01:00,6217.394180006967
7522,11-10 10:00:00+01:00,16944.21716850251
7523,11-10 11:00:00+01:00,30171.09419653458
7524,11-10 12:00:00+01:00,1243.671468935777
7525,11-10 13:00:00+01:00,30171.09419653458
7526,11-10 14:00:00+01:00,16944.21716850251
7527,11-10 15:00:00+01:00,30171.09419653458
7528,11-10 16:00:00+01:00,30171.09419653458
7529,11-10 17:00:00+01:00,6217.394180006967
7530,11-10 18:00:00+01:00,1243.671468935777
7531,11-10 19:00:00+01:00,1243.671468935777
7532,11-10 20:00:00+01:00,1243.671468935777
7533,11-10 21:00:00+01:00,1243.671468935777
7534,11-10 22:00:00+01:00,1243.671468935777
7535,11-10 23:00:00+01:00,1243.671468935777
7536,11-11 00:00:00+01:00,1243.671468935777
7537,11-11 01:00:00+01:00,1243.671468935777
7538,11-11 02:00:00+01:00,1243.671468935777
7539,11-11 03:00:00+01:00,1243.671468935777
7540,11-11 04:00:00+01:00,1243.671468935777
7541,11-11 05:00:00+01:00,1243.671468935777
7542,11-11 06:00:00+01:00,1243.671468935777
7543,11-11 07:00:00+01:00,12283.644147259181
7544,11-11 08:00:00+01:00,12283.644147259181
7545,11-11 09:00:00+01:00,12283.644147259181
7546,11-11 10:00:00+01:00,12283.644147259181
7547,11-11 11:00:00+01:00,30171.09419653458
7548,11-11 12:00:00+01:00,30171.09419653458
7549,11-11 13:00:00+01:00,2200.498669461156
7550,11-11 14:00:00+01:00,2200.498669461156
7551,11-11 15:00:00+01:00,6090.048439143229
7552,11-11 16:00:00+01:00,4376.535254452201
7553,11-11 17:00:00+01:00,4376.535254452201
7554,11-11 18:00:00+01:00,1243.671468935777
7555,11-11 19:00:00+01:00,1243.671468935777
7556,11-11 20:00:00+01:00,1243.671468935777
7557,11-11 21:00:00+01:00,1243.671468935777
7558,11-11 22:00:00+01:00,1243.671468935777
7559,11-11 23:00:00+01:00,1243.671468935777
7560,11-12 00:00:00+01:00,1243.671468935777
7561,11-12 01:00:00+01:00,1243.671468935777
7562,11-12 02:00:00+01:00,1243.671468935777
7563,11-12 03:00:00+01:00,1243.671468935777
7564,11-12 04:00:00+01:00,1243.671468935777
7565,11-12 05:00:00+01:00,1243.671468935777
7566,11-12 06:00:00+01:00,1243.671468935777
7567,11-12 07:00:00+01:00,4376.535254452201
7568,11-12 08:00:00+01:00,4376.535254452201
7569,11-12 09:00:00+01:00,8913.41834388933
7570,11-12 10:00:00+01:00,8913.41834388933
7571,11-12 11:00:00+01:00,6090.048439143229
7572,11-12 12:00:00+01:00,6090.048439143229
7573,11-12 13:00:00+01:00,6090.048439143229
7574,11-12 14:00:00+01:00,6090.048439143229
7575,11-12 15:00:00+01:00,8913.41834388933
7576,11-12 16:00:00+01:00,8913.41834388933
7577,11-12 17:00:00+01:00,886.8106732081509
7578,11-12 18:00:00+01:00,16944.21716850251
7579,11-12 19:00:00+01:00,16944.21716850251
7580,11-12 20:00:00+01:00,1884.402691384329
7581,11-12 21:00:00+01:00,1884.402691384329
7582,11-12 22:00:00+01:00,1243.671468935777
7583,11-12 23:00:00+01:00,1243.671468935777
7584,11-13 00:00:00+01:00,1243.671468935777
7585,11-13 01:00:00+01:00,1243.671468935777
7586,11-13 02:00:00+01:00,1243.671468935777
7587,11-13 03:00:00+01:00,1243.671468935777
7588,11-13 04:00:00+01:00,1243.671468935777
7589,11-13 05:00:00+01:00,1243.671468935777
7590,11-13 06:00:00+01:00,1243.671468935777
7591,11-13 07:00:00+01:00,232.0512879222327
7592,11-13 08:00:00+01:00,2746.407498734846
7593,11-13 09:00:00+01:00,4115.768848275929
7594,11-13 10:00:00+01:00,12283.644147259181
7595,11-13 11:00:00+01:00,12283.644147259181
7596,11-13 12:00:00+01:00,2200.498669461156
7597,11-13 13:00:00+01:00,8913.41834388933
7598,11-13 14:00:00+01:00,8913.41834388933
7599,11-13 15:00:00+01:00,8913.41834388933
7600,11-13 16:00:00+01:00,4376.535254452201
7601,11-13 17:00:00+01:00,5901.757577716187
7602,11-13 18:00:00+01:00,16944.21716850251
7603,11-13 19:00:00+01:00,16944.21716850251
7604,11-13 20:00:00+01:00,1243.671468935777
7605,11-13 21:00:00+01:00,1243.671468935777
7606,11-13 22:00:00+01:00,1243.671468935777
7607,11-13 23:00:00+01:00,1243.671468935777
7608,11-14 00:00:00+01:00,1243.671468935777
7609,11-14 01:00:00+01:00,1243.671468935777
7610,11-14 02:00:00+01:00,1243.671468935777
7611,11-14 03:00:00+01:00,1243.671468935777
7612,11-14 04:00:00+01:00,1243.671468935777
7613,11-14 05:00:00+01:00,1243.671468935777
7614,11-14 06:00:00+01:00,1243.671468935777
7615,11-14 07:00:00+01:00,30171.09419653458
7616,11-14 08:00:00+01:00,4115.768848275929
7617,11-14 09:00:00+01:00,4115.768848275929
7618,11-14 10:00:00+01:00,30171.09419653458
7619,11-14 11:00:00+01:00,30171.09419653458
7620,11-14 12:00:00+01:00,12283.644147259181
7621,11-14 13:00:00+01:00,30171.09419653458
7622,11-14 14:00:00+01:00,30171.09419653458
7623,11-14 15:00:00+01:00,30171.09419653458
7624,11-14 16:00:00+01:00,30171.09419653458
7625,11-14 17:00:00+01:00,12283.644147259181
7626,11-14 18:00:00+01:00,30171.09419653458
7627,11-14 19:00:00+01:00,30171.09419653458
7628,11-14 20:00:00+01:00,16944.21716850251
7629,11-14 21:00:00+01:00,1243.671468935777
7630,11-14 22:00:00+01:00,1243.671468935777
7631,11-14 23:00:00+01:00,1243.671468935777
7632,11-15 00:00:00+01:00,1243.671468935777
7633,11-15 01:00:00+01:00,1243.671468935777
7634,11-15 02:00:00+01:00,1243.671468935777
7635,11-15 03:00:00+01:00,1243.671468935777
7636,11-15 04:00:00+01:00,1243.671468935777
7637,11-15 05:00:00+01:00,1243.671468935777
7638,11-15 06:00:00+01:00,1243.671468935777
7639,11-15 07:00:00+01:00,30171.09419653458
7640,11-15 08:00:00+01:00,5901.757577716187
7641,11-15 09:00:00+01:00,4376.535254452201
7642,11-15 10:00:00+01:00,8913.41834388933
7643,11-15 11:00:00+01:00,8913.41834388933
7644,11-15 12:00:00+01:00,8913.41834388933
7645,11-15 13:00:00+01:00,8913.41834388933
7646,11-15 14:00:00+01:00,8913.41834388933
7647,11-15 15:00:00+01:00,4376.535254452201
7648,11-15 16:00:00+01:00,886.8106732081509
7649,11-15 17:00:00+01:00,5901.757577716187
7650,11-15 18:00:00+01:00,16944.21716850251
7651,11-15 19:00:00+01:00,16944.21716850251
7652,11-15 20:00:00+01:00,1243.671468935777
7653,11-15 21:00:00+01:00,1243.671468935777
7654,11-15 22:00:00+01:00,1243.671468935777
7655,11-15 23:00:00+01:00,1243.671468935777
7656,11-16 00:00:00+01:00,1243.671468935777
7657,11-16 01:00:00+01:00,1243.671468935777
7658,11-16 02:00:00+01:00,1243.671468935777
7659,11-16 03:00:00+01:00,1243.671468935777
7660,11-16 04:00:00+01:00,1243.671468935777
7661,11-16 05:00:00+01:00,1243.671468935777
7662,11-16 06:00:00+01:00,1243.671468935777
7663,11-16 07:00:00+01:00,1243.671468935777
7664,11-16 08:00:00+01:00,12283.644147259181
7665,11-16 09:00:00+01:00,30171.09419653458
7666,11-16 10:00:00+01:00,30171.09419653458
7667,11-16 11:00:00+01:00,30171.09419653458
7668,11-16 12:00:00+01:00,30171.09419653458
7669,11-16 13:00:00+01:00,30171.09419653458
7670,11-16 14:00:00+01:00,30171.09419653458
7671,11-16 15:00:00+01:00,30171.09419653458
7672,11-16 16:00:00+01:00,12283.644147259181
7673,11-16 17:00:00+01:00,30171.09419653458
7674,11-16 18:00:00+01:00,1243.671468935777
7675,11-16 19:00:00+01:00,1243.671468935777
7676,11-16 20:00:00+01:00,1243.671468935777
7677,11-16 21:00:00+01:00,1243.671468935777
7678,11-16 22:00:00+01:00,1243.671468935777
7679,11-16 23:00:00+01:00,1243.671468935777
7680,11-17 00:00:00+01:00,1243.671468935777
7681,11-17 01:00:00+01:00,1243.671468935777
7682,11-17 02:00:00+01:00,1243.671468935777
7683,11-17 03:00:00+01:00,1243.671468935777
7684,11-17 04:00:00+01:00,1243.671468935777
7685,11-17 05:00:00+01:00,1243.671468935777
7686,11-17 06:00:00+01:00,1243.671468935777
7687,11-17 07:00:00+01:00,1243.671468935777
7688,11-17 08:00:00+01:00,30171.09419653458
7689,11-17 09:00:00+01:00,30171.09419653458
7690,11-17 10:00:00+01:00,30171.09419653458
7691,11-17 11:00:00+01:00,30171.09419653458
7692,11-17 12:00:00+01:00,30171.09419653458
7693,11-17 13:00:00+01:00,30171.09419653458
7694,11-17 14:00:00+01:00,30171.09419653458
7695,11-17 15:00:00+01:00,12283.644147259181
7696,11-17 16:00:00+01:00,30171.09419653458
7697,11-17 17:00:00+01:00,30171.09419653458
7698,11-17 18:00:00+01:00,1243.671468935777
7699,11-17 19:00:00+01:00,1243.671468935777
7700,11-17 20:00:00+01:00,1884.402691384329
7701,11-17 21:00:00+01:00,1243.671468935777
7702,11-17 22:00:00+01:00,1243.671468935777
7703,11-17 23:00:00+01:00,1243.671468935777
7704,11-18 00:00:00+01:00,1243.671468935777
7705,11-18 01:00:00+01:00,1243.671468935777
7706,11-18 02:00:00+01:00,1243.671468935777
7707,11-18 03:00:00+01:00,1243.671468935777
7708,11-18 04:00:00+01:00,1243.671468935777
7709,11-18 05:00:00+01:00,1243.671468935777
7710,11-18 06:00:00+01:00,1243.671468935777
7711,11-18 07:00:00+01:00,30171.09419653458
7712,11-18 08:00:00+01:00,2746.407498734846
7713,11-18 09:00:00+01:00,12283.644147259181
7714,11-18 10:00:00+01:00,12283.644147259181
7715,11-18 11:00:00+01:00,12283.644147259181
7716,11-18 12:00:00+01:00,12283.644147259181
7717,11-18 13:00:00+01:00,12283.644147259181
7718,11-18 14:00:00+01:00,30171.09419653458
7719,11-18 15:00:00+01:00,30171.09419653458
7720,11-18 16:00:00+01:00,30171.09419653458
7721,11-18 17:00:00+01:00,12283.644147259181
7722,11-18 18:00:00+01:00,30171.09419653458
7723,11-18 19:00:00+01:00,30171.09419653458
7724,11-18 20:00:00+01:00,1884.402691384329
7725,11-18 21:00:00+01:00,1884.402691384329
7726,11-18 22:00:00+01:00,1884.402691384329
7727,11-18 23:00:00+01:00,1243.671468935777
7728,11-19 00:00:00+01:00,1243.671468935777
7729,11-19 01:00:00+01:00,1243.671468935777
7730,11-19 02:00:00+01:00,1243.671468935777
7731,11-19 03:00:00+01:00,1243.671468935777
7732,11-19 04:00:00+01:00,1243.671468935777
7733,11-19 05:00:00+01:00,1243.671468935777
7734,11-19 06:00:00+01:00,1243.671468935777
7735,11-19 07:00:00+01:00,30171.09419653458
7736,11-19 08:00:00+01:00,2933.06342981815
7737,11-19 09:00:00+01:00,30171.09419653458
7738,11-19 10:00:00+01:00,12283.644147259181
7739,11-19 11:00:00+01:00,12283.644147259181
7740,11-19 12:00:00+01:00,30171.09419653458
7741,11-19 13:00:00+01:00,30171.09419653458
7742,11-19 14:00:00+01:00,12283.644147259181
7743,11-19 15:00:00+01:00,12283.644147259181
7744,11-19 16:00:00+01:00,12283.644147259181
7745,11-19 17:00:00+01:00,232.0512879222327
7746,11-19 18:00:00+01:00,30171.09419653458
7747,11-19 19:00:00+01:00,30171.09419653458
7748,11-19 20:00:00+01:00,1884.402691384329
7749,11-19 21:00:00+01:00,1884.402691384329
7750,11-19 22:00:00+01:00,1884.402691384329
7751,11-19 23:00:00+01:00,1243.671468935777
7752,11-20 00:00:00+01:00,1243.671468935777
7753,11-20 01:00:00+01:00,1243.671468935777
7754,11-20 02:00:00+01:00,1243.671468935777
7755,11-20 03:00:00+01:00,1243.671468935777
7756,11-20 04:00:00+01:00,1243.671468935777
7757,11-20 05:00:00+01:00,1243.671468935777
7758,11-20 06:00:00+01:00,30171.09419653458
7759,11-20 07:00:00+01:00,6217.394180006967
7760,11-20 08:00:00+01:00,6217.394180006967
7761,11-20 09:00:00+01:00,16944.21716850251
7762,11-20 10:00:00+01:00,16944.21716850251
7763,11-20 11:00:00+01:00,30171.09419653458
7764,11-20 12:00:00+01:00,30171.09419653458
7765,11-20 13:00:00+01:00,30171.09419653458
7766,11-20 14:00:00+01:00,16944.21716850251
7767,11-20 15:00:00+01:00,16944.21716850251
7768,11-20 16:00:00+01:00,16944.21716850251
7769,11-20 17:00:00+01:00,12283.644147259181
7770,11-20 18:00:00+01:00,30171.09419653458
7771,11-20 19:00:00+01:00,30171.09419653458
7772,11-20 20:00:00+01:00,1884.402691384329
7773,11-20 21:00:00+01:00,1884.402691384329
7774,11-20 22:00:00+01:00,1884.402691384329
7775,11-20 23:00:00+01:00,1243.671468935777
7776,11-21 00:00:00+01:00,1243.671468935777
7777,11-21 01:00:00+01:00,1243.671468935777
7778,11-21 02:00:00+01:00,1243.671468935777
7779,11-21 03:00:00+01:00,1243.671468935777
7780,11-21 04:00:00+01:00,1243.671468935777
7781,11-21 05:00:00+01:00,1243.671468935777
7782,11-21 06:00:00+01:00,1243.671468935777
7783,11-21 07:00:00+01:00,30171.09419653458
7784,11-21 08:00:00+01:00,4115.768848275929
7785,11-21 09:00:00+01:00,30171.09419653458
7786,11-21 10:00:00+01:00,30171.09419653458
7787,11-21 11:00:00+01:00,30171.09419653458
7788,11-21 12:00:00+01:00,30171.09419653458
7789,11-21 13:00:00+01:00,30171.09419653458
7790,11-21 14:00:00+01:00,30171.09419653458
7791,11-21 15:00:00+01:00,30171.09419653458
7792,11-21 16:00:00+01:00,30171.09419653458
7793,11-21 17:00:00+01:00,30171.09419653458
7794,11-21 18:00:00+01:00,30171.09419653458
7795,11-21 19:00:00+01:00,16944.21716850251
7796,11-21 20:00:00+01:00,1243.671468935777
7797,11-21 21:00:00+01:00,1884.402691384329
7798,11-21 22:00:00+01:00,1884.402691384329
7799,11-21 23:00:00+01:00,1243.671468935777
7800,11-22 00:00:00+01:00,1243.671468935777
7801,11-22 01:00:00+01:00,1243.671468935777
7802,11-22 02:00:00+01:00,1243.671468935777
7803,11-22 03:00:00+01:00,1243.671468935777
7804,11-22 04:00:00+01:00,1243.671468935777
7805,11-22 05:00:00+01:00,1243.671468935777
7806,11-22 06:00:00+01:00,1243.671468935777
7807,11-22 07:00:00+01:00,30171.09419653458
7808,11-22 08:00:00+01:00,1538.3252807357662
7809,11-22 09:00:00+01:00,886.8106732081509
7810,11-22 10:00:00+01:00,12283.644147259181
7811,11-22 11:00:00+01:00,12283.644147259181
7812,11-22 12:00:00+01:00,12283.644147259181
7813,11-22 13:00:00+01:00,12283.644147259181
7814,11-22 14:00:00+01:00,12283.644147259181
7815,11-22 15:00:00+01:00,4115.768848275929
7816,11-22 16:00:00+01:00,4115.768848275929
7817,11-22 17:00:00+01:00,4115.768848275929
7818,11-22 18:00:00+01:00,16944.21716850251
7819,11-22 19:00:00+01:00,16944.21716850251
7820,11-22 20:00:00+01:00,1884.402691384329
7821,11-22 21:00:00+01:00,1884.402691384329
7822,11-22 22:00:00+01:00,1243.671468935777
7823,11-22 23:00:00+01:00,1243.671468935777
7824,11-23 00:00:00+01:00,1243.671468935777
7825,11-23 01:00:00+01:00,1243.671468935777
7826,11-23 02:00:00+01:00,1243.671468935777
7827,11-23 03:00:00+01:00,1243.671468935777
7828,11-23 04:00:00+01:00,1243.671468935777
7829,11-23 05:00:00+01:00,1243.671468935777
7830,11-23 06:00:00+01:00,1243.671468935777
7831,11-23 07:00:00+01:00,1243.671468935777
7832,11-23 08:00:00+01:00,4376.535254452201
7833,11-23 09:00:00+01:00,4376.535254452201
7834,11-23 10:00:00+01:00,8913.41834388933
7835,11-23 11:00:00+01:00,6090.048439143229
7836,11-23 12:00:00+01:00,6090.048439143229
7837,11-23 13:00:00+01:00,6090.048439143229
7838,11-23 14:00:00+01:00,6090.048439143229
