,LoadLevel,101_PV_1,101_PV_2,101_PV_3,101_PV_4,102_PV_1,102_PV_2,103_PV_1,104_PV_1,113_PV_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,122_WIND_1
7615,11-14 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.4869539691289
7616,11-14 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7617,11-14 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7618,11-14 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7619,11-14 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.262763267319288
7620,11-14 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7621,11-14 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.88265081705606
7622,11-14 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.88265081705606
7623,11-14 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.88265081705606
7624,11-14 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.88265081705606
7625,11-14 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.46262614467413
7626,11-14 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.88265081705606
7627,11-14 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.88265081705606
7628,11-14 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,2.86404503459569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651.5873989566676
7629,11-14 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,2.86404503459569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651.5873989566676
7630,11-14 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,2.86404503459569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651.5873989566676
7631,11-14 23:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,0.0,0.0,18.000000000000004,0.0,0.0,0.0,36.4,7.835398505998806,0.0,0.0,0.0,266.4,256.9483598
7632,11-15 00:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,0.0,0.0,18.000000000000004,0.0,0.0,0.0,36.4,7.835398505998806,0.0,0.0,0.0,266.4,256.9483598
7633,11-15 01:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,0.0,0.0,18.000000000000004,0.0,0.0,0.0,36.4,7.835398505998806,0.0,0.0,0.0,266.4,256.9483598
7634,11-15 02:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,0.0,0.0,18.000000000000004,0.0,0.0,0.0,36.4,7.835398505998806,0.0,0.0,0.0,266.4,256.9483598
7635,11-15 03:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,0.0,0.0,18.000000000000004,0.0,0.0,0.0,36.4,7.835398505998806,0.0,0.0,0.0,266.4,256.9483598
7636,11-15 04:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,0.0,0.0,18.000000000000004,0.0,0.0,0.0,36.4,7.835398505998806,0.0,0.0,0.0,266.4,256.9483598
7637,11-15 05:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,0.0,0.0,18.000000000000004,0.0,0.0,0.0,36.4,7.835398505998806,0.0,0.0,0.0,266.4,256.9483598
7638,11-15 06:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,0.0,0.0,18.000000000000004,0.0,0.0,0.0,36.4,7.835398505998806,0.0,0.0,0.0,266.4,256.9483598
7639,11-15 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.88265081705606
7640,11-15 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1005.6946309514694
7641,11-15 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1106.5287240366283
7642,11-15 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1216.9012401810269
7643,11-15 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1216.9012401810269
7644,11-15 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1216.9012401810269
7645,11-15 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1216.9012401810269
7646,11-15 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1216.9012401810269
7647,11-15 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1106.5287240366283
7648,11-15 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631.624878720836
7649,11-15 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,986.843436251602
7650,11-15 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.88265081705606
7651,11-15 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7652,11-15 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,2.86404503459569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651.5873989566676
7653,11-15 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,2.86404503459569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651.5873989566676
7654,11-15 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,2.86404503459569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651.5873989566676
7655,11-15 23:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,0.0,0.0,18.000000000000004,0.0,0.0,0.0,36.4,7.835398505998806,0.0,0.0,0.0,266.4,256.9483598
7656,11-16 00:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,0.0,0.0,18.000000000000004,0.0,0.0,0.0,36.4,7.835398505998806,0.0,0.0,0.0,266.4,256.9483598
7657,11-16 01:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,0.0,0.0,18.000000000000004,0.0,0.0,0.0,36.4,7.835398505998806,0.0,0.0,0.0,266.4,256.9483598
7658,11-16 02:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,0.0,0.0,18.000000000000004,0.0,0.0,0.0,36.4,7.835398505998806,0.0,0.0,0.0,266.4,256.9483598
7659,11-16 03:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,0.0,0.0,18.000000000000004,0.0,0.0,0.0,36.4,7.835398505998806,0.0,0.0,0.0,266.4,256.9483598
7660,11-16 04:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,0.0,0.0,18.000000000000004,0.0,0.0,0.0,36.4,7.835398505998806,0.0,0.0,0.0,266.4,256.9483598
7661,11-16 05:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,0.0,0.0,18.000000000000004,0.0,0.0,0.0,36.4,7.835398505998806,0.0,0.0,0.0,266.4,256.9483598
7662,11-16 06:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,0.0,0.0,18.000000000000004,0.0,0.0,0.0,36.4,7.835398505998806,0.0,0.0,0.0,266.4,256.9483598
7663,11-16 07:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,0.0,0.0,18.000000000000004,0.0,0.0,0.0,36.4,7.835398505998806,0.0,0.0,0.0,266.4,256.9483598
7664,11-16 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7665,11-16 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1382.08726808116
7666,11-16 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.262763267319288
7667,11-16 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7668,11-16 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.88265081705606
7669,11-16 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.88265081705606
7670,11-16 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.88265081705606
7671,11-16 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7672,11-16 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7673,11-16 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.88265081705606
7674,11-16 18:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,0.0,0.0,18.000000000000004,0.0,0.0,0.0,36.4,7.835398505998806,0.0,0.0,0.0,266.4,256.9483598
7675,11-16 19:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,0.0,0.0,18.000000000000004,0.0,0.0,0.0,36.4,7.835398505998806,0.0,0.0,0.0,266.4,256.9483598
7676,11-16 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,2.86404503459569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651.5873989566676
7677,11-16 21:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,0.0,0.0,18.000000000000004,0.0,0.0,0.0,36.4,7.835398505998806,0.0,0.0,0.0,266.4,256.9483598
7678,11-16 22:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,0.0,0.0,18.000000000000004,0.0,0.0,0.0,36.4,7.835398505998806,0.0,0.0,0.0,266.4,256.9483598
7679,11-16 23:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,0.0,0.0,18.000000000000004,0.0,0.0,0.0,36.4,7.835398505998806,0.0,0.0,0.0,266.4,256.9483598
7680,11-17 00:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,0.0,0.0,18.000000000000004,0.0,0.0,0.0,36.4,7.835398505998806,0.0,0.0,0.0,266.4,256.9483598
7681,11-17 01:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,0.0,0.0,18.000000000000004,0.0,0.0,0.0,36.4,7.835398505998806,0.0,0.0,0.0,266.4,256.9483598
7682,11-17 02:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,0.0,0.0,18.000000000000004,0.0,0.0,0.0,36.4,7.835398505998806,0.0,0.0,0.0,266.4,256.9483598
7683,11-17 03:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,0.0,0.0,18.000000000000004,0.0,0.0,0.0,36.4,7.835398505998806,0.0,0.0,0.0,266.4,256.9483598
7684,11-17 04:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,0.0,0.0,18.000000000000004,0.0,0.0,0.0,36.4,7.835398505998806,0.0,0.0,0.0,266.4,256.9483598
7685,11-17 05:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,0.0,0.0,18.000000000000004,0.0,0.0,0.0,36.4,7.835398505998806,0.0,0.0,0.0,266.4,256.9483598
7686,11-17 06:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,0.0,0.0,18.000000000000004,0.0,0.0,0.0,36.4,7.835398505998806,0.0,0.0,0.0,266.4,256.9483598
7687,11-17 07:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,0.0,0.0,18.000000000000004,0.0,0.0,0.0,36.4,7.835398505998806,0.0,0.0,0.0,266.4,256.9483598
7688,11-17 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.262763267319288
7689,11-17 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.262763267319288
7690,11-17 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.262763267319288
7691,11-17 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.88265081705606
7692,11-17 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7693,11-17 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.88265081705606
7694,11-17 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.88265081705606
7695,11-17 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7696,11-17 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.88265081705606
7697,11-17 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.88265081705606
7698,11-17 18:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,0.0,0.0,18.000000000000004,0.0,0.0,0.0,36.4,7.835398505998806,0.0,0.0,0.0,266.4,256.9483598
7699,11-17 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,2.86404503459569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651.5873989566676
7700,11-17 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,2.86404503459569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651.5873989566676
7701,11-17 21:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,0.0,0.0,18.000000000000004,0.0,0.0,0.0,36.4,7.835398505998806,0.0,0.0,0.0,266.4,256.9483598
7702,11-17 22:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,0.0,0.0,18.000000000000004,0.0,0.0,0.0,36.4,7.835398505998806,0.0,0.0,0.0,266.4,256.9483598
7703,11-17 23:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,0.0,0.0,18.000000000000004,0.0,0.0,0.0,36.4,7.835398505998806,0.0,0.0,0.0,266.4,256.9483598
7704,11-18 00:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,0.0,0.0,18.000000000000004,0.0,0.0,0.0,36.4,7.835398505998806,0.0,0.0,0.0,266.4,256.9483598
7705,11-18 01:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,0.0,0.0,18.000000000000004,0.0,0.0,0.0,36.4,7.835398505998806,0.0,0.0,0.0,266.4,256.9483598
7706,11-18 02:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,0.0,0.0,18.000000000000004,0.0,0.0,0.0,36.4,7.835398505998806,0.0,0.0,0.0,266.4,256.9483598
7707,11-18 03:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,0.0,0.0,18.000000000000004,0.0,0.0,0.0,36.4,7.835398505998806,0.0,0.0,0.0,266.4,256.9483598
7708,11-18 04:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,0.0,0.0,18.000000000000004,0.0,0.0,0.0,36.4,7.835398505998806,0.0,0.0,0.0,266.4,256.9483598
7709,11-18 05:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,0.0,0.0,18.000000000000004,0.0,0.0,0.0,36.4,7.835398505998806,0.0,0.0,0.0,266.4,256.9483598
7710,11-18 06:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,0.0,0.0,18.000000000000004,0.0,0.0,0.0,36.4,7.835398505998806,0.0,0.0,0.0,266.4,256.9483598
7711,11-18 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.88265081705606
7712,11-18 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7713,11-18 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.46262614467413
7714,11-18 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7715,11-18 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7716,11-18 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7717,11-18 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7718,11-18 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.88265081705606
7719,11-18 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.88265081705606
7720,11-18 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.88265081705606
7721,11-18 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7722,11-18 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.88265081705606
7723,11-18 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.88265081705606
7724,11-18 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.61301163944084
7725,11-18 21:00:00+01:00,0.0,0.0,0.0,0.0,31.275034625171106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.3715939125426
7726,11-18 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,2.86404503459569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651.5873989566676
7727,11-18 23:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,0.0,0.0,18.000000000000004,0.0,0.0,0.0,36.4,7.835398505998806,0.0,0.0,0.0,266.4,256.9483598
7728,11-19 00:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,0.0,0.0,18.000000000000004,0.0,0.0,0.0,36.4,7.835398505998806,0.0,0.0,0.0,266.4,256.9483598
7729,11-19 01:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,0.0,0.0,18.000000000000004,0.0,0.0,0.0,36.4,7.835398505998806,0.0,0.0,0.0,266.4,256.9483598
7730,11-19 02:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,0.0,0.0,18.000000000000004,0.0,0.0,0.0,36.4,7.835398505998806,0.0,0.0,0.0,266.4,256.9483598
7731,11-19 03:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,0.0,0.0,18.000000000000004,0.0,0.0,0.0,36.4,7.835398505998806,0.0,0.0,0.0,266.4,256.9483598
7732,11-19 04:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,0.0,0.0,18.000000000000004,0.0,0.0,0.0,36.4,7.835398505998806,0.0,0.0,0.0,266.4,256.9483598
7733,11-19 05:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,0.0,0.0,18.000000000000004,0.0,0.0,0.0,36.4,7.835398505998806,0.0,0.0,0.0,266.4,256.9483598
7734,11-19 06:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,0.0,0.0,18.000000000000004,0.0,0.0,0.0,36.4,7.835398505998806,0.0,0.0,0.0,266.4,256.9483598
7735,11-19 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.88265081705606
7736,11-19 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7737,11-19 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7738,11-19 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7739,11-19 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7740,11-19 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.262763267319288
7741,11-19 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.262763267319288
7742,11-19 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7743,11-19 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
