,LoadLevel,101_PV_1,101_PV_2,101_PV_3,101_PV_4,102_PV_1,102_PV_2,103_PV_1,104_PV_1,113_PV_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,122_WIND_1
6437,09-26 05:00:00+02:00,0.276348544,0.284884408,0.279549492,0.275281564,102.4,101.2,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,4.031274505999827,1755.5758060000005
6438,09-26 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.545539899627
6439,09-26 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6440,09-26 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6441,09-26 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6442,09-26 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.12137745586523
6443,09-26 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6444,09-26 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6445,09-26 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6446,09-26 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6447,09-26 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.12137745586523
6448,09-26 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1113.202786184714
6449,09-26 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1548.873631197468
6450,09-26 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.4437033152788
6451,09-26 19:00:00+02:00,0.276348544,0.284884408,0.279549492,0.275281564,102.4,101.2,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,4.031274505999827,1755.5758060000005
6452,09-26 20:00:00+02:00,0.276348544,0.284884408,0.279549492,0.275281564,102.4,101.2,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,4.031274505999827,1755.5758060000005
6453,09-26 21:00:00+02:00,0.276348544,0.284884408,0.279549492,0.275281564,102.4,101.2,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,4.031274505999827,1755.5758060000005
6454,09-26 22:00:00+02:00,0.276348544,0.284884408,0.279549492,0.275281564,102.4,101.2,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,4.031274505999827,1755.5758060000005
6455,09-26 23:00:00+02:00,0.276348544,0.284884408,0.279549492,0.275281564,102.4,101.2,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,4.031274505999827,1755.5758060000005
6456,09-27 00:00:00+02:00,0.276348544,0.284884408,0.279549492,0.275281564,102.4,101.2,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,4.031274505999827,1755.5758060000005
6457,09-27 01:00:00+02:00,0.276348544,0.284884408,0.279549492,0.275281564,102.4,101.2,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,4.031274505999827,1755.5758060000005
6458,09-27 02:00:00+02:00,0.276348544,0.284884408,0.279549492,0.275281564,102.4,101.2,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,4.031274505999827,1755.5758060000005
6459,09-27 03:00:00+02:00,0.276348544,0.284884408,0.279549492,0.275281564,102.4,101.2,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,4.031274505999827,1755.5758060000005
6460,09-27 04:00:00+02:00,0.276348544,0.284884408,0.279549492,0.275281564,102.4,101.2,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,4.031274505999827,1755.5758060000005
6461,09-27 05:00:00+02:00,0.276348544,0.284884408,0.279549492,0.275281564,102.4,101.2,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,4.031274505999827,1755.5758060000005
6462,09-27 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6463,09-27 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6464,09-27 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6465,09-27 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.12137745586523
6466,09-27 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6467,09-27 11:00:00+02:00,0.0,0.0,0.0,0.0,70.13949604,32.35012497193156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.1892886060685
6468,09-27 12:00:00+02:00,0.0,0.0,0.0,0.0,70.13949604,32.35012497193156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.1892886060685
6469,09-27 13:00:00+02:00,0.0,0.0,0.0,0.0,70.13949604,32.35012497193156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.1892886060685
6470,09-27 14:00:00+02:00,0.0,0.0,0.0,0.0,70.13949604,32.35012497193156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.1892886060685
6471,09-27 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6472,09-27 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6473,09-27 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6474,09-27 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6475,09-27 19:00:00+02:00,0.276348544,0.284884408,0.279549492,0.275281564,102.4,101.2,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,4.031274505999827,1755.5758060000005
6476,09-27 20:00:00+02:00,0.276348544,0.284884408,0.279549492,0.275281564,102.4,101.2,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,4.031274505999827,1755.5758060000005
6477,09-27 21:00:00+02:00,0.276348544,0.284884408,0.279549492,0.275281564,102.4,101.2,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,4.031274505999827,1755.5758060000005
6478,09-27 22:00:00+02:00,0.276348544,0.284884408,0.279549492,0.275281564,102.4,101.2,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,4.031274505999827,1755.5758060000005
6479,09-27 23:00:00+02:00,0.276348544,0.284884408,0.279549492,0.275281564,102.4,101.2,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,4.031274505999827,1755.5758060000005
6480,09-28 00:00:00+02:00,0.276348544,0.284884408,0.279549492,0.275281564,102.4,101.2,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,4.031274505999827,1755.5758060000005
6481,09-28 01:00:00+02:00,0.276348544,0.284884408,0.279549492,0.275281564,102.4,101.2,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,4.031274505999827,1755.5758060000005
6482,09-28 02:00:00+02:00,0.276348544,0.284884408,0.279549492,0.275281564,102.4,101.2,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,4.031274505999827,1755.5758060000005
6483,09-28 03:00:00+02:00,0.276348544,0.284884408,0.279549492,0.275281564,102.4,101.2,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,4.031274505999827,1755.5758060000005
6484,09-28 04:00:00+02:00,0.276348544,0.284884408,0.279549492,0.275281564,102.4,101.2,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,4.031274505999827,1755.5758060000005
6485,09-28 05:00:00+02:00,0.276348544,0.284884408,0.279549492,0.275281564,102.4,101.2,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,4.031274505999827,1755.5758060000005
6486,09-28 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426.4386197772281
6487,09-28 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,810.1241542228844
6488,09-28 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6489,09-28 09:00:00+02:00,0.276348544,0.284884408,0.279549492,0.275281564,102.4,101.2,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,4.031274505999827,1755.5758060000005
6490,09-28 10:00:00+02:00,0.276348544,0.284884408,0.279549492,0.275281564,102.4,101.2,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,4.031274505999827,1755.5758060000005
6491,09-28 11:00:00+02:00,0.276348544,0.284884408,0.279549492,0.275281564,102.4,101.2,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,4.031274505999827,1755.5758060000005
6492,09-28 12:00:00+02:00,0.0,0.0,0.0,0.0,70.13949604,32.35012497193156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.1892886060685
6493,09-28 13:00:00+02:00,0.0,0.0,0.0,0.0,70.13949604,32.35012497193156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.1892886060685
6494,09-28 14:00:00+02:00,0.276348544,0.284884408,0.279549492,0.275281564,102.4,101.2,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,4.031274505999827,1755.5758060000005
6495,09-28 15:00:00+02:00,0.276348544,0.284884408,0.279549492,0.275281564,102.4,101.2,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,4.031274505999827,1755.5758060000005
6496,09-28 16:00:00+02:00,0.276348544,0.284884408,0.279549492,0.275281564,102.4,101.2,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,4.031274505999827,1755.5758060000005
6497,09-28 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,810.1241542228844
6498,09-28 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1113.202786184714
6499,09-28 19:00:00+02:00,0.276348544,0.284884408,0.279549492,0.275281564,102.4,101.2,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,4.031274505999827,1755.5758060000005
6500,09-28 20:00:00+02:00,0.276348544,0.284884408,0.279549492,0.275281564,102.4,101.2,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,4.031274505999827,1755.5758060000005
6501,09-28 21:00:00+02:00,0.276348544,0.284884408,0.279549492,0.275281564,102.4,101.2,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,4.031274505999827,1755.5758060000005
6502,09-28 22:00:00+02:00,0.276348544,0.284884408,0.279549492,0.275281564,102.4,101.2,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,4.031274505999827,1755.5758060000005
6503,09-28 23:00:00+02:00,0.276348544,0.284884408,0.279549492,0.275281564,102.4,101.2,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,4.031274505999827,1755.5758060000005
6504,09-29 00:00:00+02:00,0.276348544,0.284884408,0.279549492,0.275281564,102.4,101.2,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,4.031274505999827,1755.5758060000005
6505,09-29 01:00:00+02:00,0.276348544,0.284884408,0.279549492,0.275281564,102.4,101.2,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,4.031274505999827,1755.5758060000005
6506,09-29 02:00:00+02:00,0.276348544,0.284884408,0.279549492,0.275281564,102.4,101.2,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,4.031274505999827,1755.5758060000005
6507,09-29 03:00:00+02:00,0.276348544,0.284884408,0.279549492,0.275281564,102.4,101.2,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,4.031274505999827,1755.5758060000005
6508,09-29 04:00:00+02:00,0.276348544,0.284884408,0.279549492,0.275281564,102.4,101.2,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,4.031274505999827,1755.5758060000005
6509,09-29 05:00:00+02:00,0.276348544,0.284884408,0.279549492,0.275281564,102.4,101.2,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,4.031274505999827,1755.5758060000005
6510,09-29 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6511,09-29 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6512,09-29 08:00:00+02:00,0.276348544,0.284884408,0.279549492,0.275281564,102.4,101.2,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,4.031274505999827,1755.5758060000005
6513,09-29 09:00:00+02:00,0.276348544,0.284884408,0.279549492,0.275281564,102.4,101.2,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,4.031274505999827,1755.5758060000005
6514,09-29 10:00:00+02:00,0.0,0.0,0.0,0.0,4.70320874577268,101.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.99419050022715
6515,09-29 11:00:00+02:00,75.77102344455231,91.60616476,0.0,0.0,71.31510364,70.47937976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,747.6411442494477
6516,09-29 12:00:00+02:00,75.77102344455231,91.60616476,0.0,0.0,71.31510364,70.47937976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,747.6411442494477
6517,09-29 13:00:00+02:00,75.77102344455231,91.60616476,0.0,0.0,71.31510364,70.47937976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,747.6411442494477
6518,09-29 14:00:00+02:00,0.0,0.0,0.0,0.0,4.70320874577268,101.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.99419050022715
6519,09-29 15:00:00+02:00,0.276348544,0.284884408,0.279549492,0.275281564,102.4,101.2,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,4.031274505999827,1755.5758060000005
6520,09-29 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6521,09-29 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6522,09-29 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1382.08726808116
6523,09-29 19:00:00+02:00,0.276348544,0.284884408,0.279549492,0.275281564,102.4,101.2,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,4.031274505999827,1755.5758060000005
6524,09-29 20:00:00+02:00,0.276348544,0.284884408,0.279549492,0.275281564,102.4,101.2,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,4.031274505999827,1755.5758060000005
6525,09-29 21:00:00+02:00,0.276348544,0.284884408,0.279549492,0.275281564,102.4,101.2,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,4.031274505999827,1755.5758060000005
6526,09-29 22:00:00+02:00,0.276348544,0.284884408,0.279549492,0.275281564,102.4,101.2,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,4.031274505999827,1755.5758060000005
6527,09-29 23:00:00+02:00,0.276348544,0.284884408,0.279549492,0.275281564,102.4,101.2,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,4.031274505999827,1755.5758060000005
6528,09-30 00:00:00+02:00,0.276348544,0.284884408,0.279549492,0.275281564,102.4,101.2,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,4.031274505999827,1755.5758060000005
6529,09-30 01:00:00+02:00,0.276348544,0.284884408,0.279549492,0.275281564,102.4,101.2,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,4.031274505999827,1755.5758060000005
6530,09-30 02:00:00+02:00,0.276348544,0.284884408,0.279549492,0.275281564,102.4,101.2,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,4.031274505999827,1755.5758060000005
6531,09-30 03:00:00+02:00,0.276348544,0.284884408,0.279549492,0.275281564,102.4,101.2,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,4.031274505999827,1755.5758060000005
6532,09-30 04:00:00+02:00,0.276348544,0.284884408,0.279549492,0.275281564,102.4,101.2,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,4.031274505999827,1755.5758060000005
6533,09-30 05:00:00+02:00,0.276348544,0.284884408,0.279549492,0.275281564,102.4,101.2,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,4.031274505999827,1755.5758060000005
6534,09-30 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1045.9496267067568
6535,09-30 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1045.9496267067568
6536,09-30 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1113.202786184714
6537,09-30 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6538,09-30 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6539,09-30 11:00:00+02:00,0.0,0.0,0.0,0.0,4.70320874577268,101.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.99419050022715
6540,09-30 12:00:00+02:00,0.0,0.0,0.0,0.0,4.70320874577268,101.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.99419050022715
6541,09-30 13:00:00+02:00,0.0,0.0,0.0,0.0,4.70320874577268,101.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.99419050022715
6542,09-30 14:00:00+02:00,0.0,0.0,0.0,0.0,4.70320874577268,101.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.99419050022715
6543,09-30 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6544,09-30 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426.4386197772281
6545,09-30 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1116.5039197204628
6546,09-30 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.4437033152788
6547,09-30 19:00:00+02:00,0.276348544,0.284884408,0.279549492,0.275281564,102.4,101.2,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,4.031274505999827,1755.5758060000005
6548,09-30 20:00:00+02:00,0.276348544,0.284884408,0.279549492,0.275281564,102.4,101.2,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,4.031274505999827,1755.5758060000005
6549,09-30 21:00:00+02:00,0.276348544,0.284884408,0.279549492,0.275281564,102.4,101.2,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,4.031274505999827,1755.5758060000005
6550,09-30 22:00:00+02:00,0.276348544,0.284884408,0.279549492,0.275281564,102.4,101.2,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,4.031274505999827,1755.5758060000005
6551,09-30 23:00:00+02:00,0.276348544,0.284884408,0.279549492,0.275281564,102.4,101.2,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,4.031274505999827,1755.5758060000005
6552,10-01 00:00:00+02:00,0.276348544,0.284884408,0.279549492,0.275281564,102.4,101.2,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,4.031274505999827,1755.5758060000005
6553,10-01 01:00:00+02:00,0.276348544,0.284884408,0.279549492,0.275281564,102.4,101.2,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,4.031274505999827,1755.5758060000005
6554,10-01 02:00:00+02:00,0.276348544,0.284884408,0.279549492,0.275281564,102.4,101.2,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,4.031274505999827,1755.5758060000005
6555,10-01 03:00:00+02:00,0.276348544,0.284884408,0.279549492,0.275281564,102.4,101.2,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,4.031274505999827,1755.5758060000005
6556,10-01 04:00:00+02:00,0.276348544,0.284884408,0.279549492,0.275281564,102.4,101.2,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,4.031274505999827,1755.5758060000005
6557,10-01 05:00:00+02:00,0.276348544,0.284884408,0.279549492,0.275281564,102.4,101.2,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,4.031274505999827,1755.5758060000005
