,LoadLevel,101_PV_1,101_PV_2,101_PV_3,101_PV_4,102_PV_1,102_PV_2,103_PV_1,104_PV_1,113_PV_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,122_WIND_1
7189,10-27 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7190,10-27 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7191,10-27 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7192,10-27 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7193,10-27 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7194,10-27 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7195,10-27 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7196,10-27 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7197,10-27 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7198,10-27 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7199,10-27 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7200,10-28 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7201,10-28 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7202,10-28 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7203,10-28 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7204,10-28 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7205,10-28 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7206,10-28 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7207,10-28 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7208,10-28 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7209,10-28 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7210,10-28 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7211,10-28 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7212,10-28 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7213,10-28 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7214,10-28 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7215,10-28 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.63987609429665
7216,10-28 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7217,10-28 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.78645203257879
7218,10-28 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7219,10-28 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7220,10-28 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7221,10-28 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7222,10-28 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7223,10-28 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7224,10-29 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7225,10-29 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7226,10-29 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7227,10-29 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7228,10-29 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7229,10-29 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7230,10-29 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7231,10-29 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7232,10-29 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7233,10-29 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7234,10-29 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.63987609429665
7235,10-29 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7236,10-29 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7237,10-29 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7238,10-29 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7239,10-29 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7240,10-29 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7241,10-29 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.78645203257879
7242,10-29 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1633.091218454318
7243,10-29 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7244,10-29 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7245,10-29 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7246,10-29 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7247,10-29 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7248,10-30 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7249,10-30 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7250,10-30 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7251,10-30 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7252,10-30 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7253,10-30 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7254,10-30 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7255,10-30 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7256,10-30 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7257,10-30 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7258,10-30 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7259,10-30 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.63987609429665
7260,10-30 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7261,10-30 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7262,10-30 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7263,10-30 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7264,10-30 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7265,10-30 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.78645203257879
7266,10-30 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7267,10-30 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7268,10-30 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7269,10-30 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7270,10-30 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7271,10-30 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7272,10-31 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7273,10-31 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7274,10-31 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7275,10-31 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7276,10-31 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7277,10-31 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7278,10-31 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7279,10-31 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7280,10-31 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7281,10-31 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7282,10-31 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7283,10-31 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7284,10-31 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7285,10-31 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7286,10-31 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.63987609429665
7287,10-31 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7288,10-31 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7289,10-31 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.78645203257879
7290,10-31 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7291,10-31 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7292,10-31 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7293,10-31 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7294,10-31 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7295,10-31 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7296,11-01 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7297,11-01 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7298,11-01 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7299,11-01 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7300,11-01 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7301,11-01 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7302,11-01 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7303,11-01 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.63987609429665
7304,11-01 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.63987609429665
7305,11-01 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7306,11-01 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7307,11-01 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7308,11-01 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7309,11-01 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7310,11-01 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7311,11-01 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.63987609429665
7312,11-01 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7313,11-01 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7314,11-01 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7315,11-01 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7316,11-01 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7317,11-01 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7318,11-01 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7319,11-01 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
7320,11-02 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,57.122480409999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.316205
