,Network_Existing_Generation_Full,Network_Line_In_N_101_N_102_cac1,Network_Line_In_N_101_N_103_cac1,Network_Line_In_N_101_N_105_cac1,Network_Line_In_N_102_N_104_cac1,Network_Line_In_N_102_N_106_cac1,Network_Line_In_N_103_N_109_cac1,Network_Line_In_N_103_N_124_cac1,Network_Line_In_N_104_N_109_cac1,Network_Line_In_N_105_N_110_cac1,Network_Line_In_N_106_N_108_cac1,Network_Line_In_N_106_N_110_cac1,Network_Line_In_N_107_N_108_cac1,Network_Line_In_N_108_N_109_cac1,Network_Line_In_N_108_N_110_cac1,Network_Line_In_N_109_N_111_cac1,Network_Line_In_N_109_N_112_cac1,Network_Line_In_N_110_N_111_cac1,Network_Line_In_N_110_N_112_cac1,Network_Line_In_N_111_N_113_cac1,Network_Line_In_N_111_N_114_cac1,Network_Line_In_N_112_N_113_cac1,Network_Line_In_N_112_N_123_cac1,Network_Line_In_N_113_N_123_cac1,Network_Line_In_N_114_N_116_cac1,Network_Line_In_N_115_N_116_cac1,Network_Line_In_N_115_N_121_cac1,Network_Line_In_N_115_N_121_cac2,Network_Line_In_N_115_N_124_cac1,Network_Line_In_N_116_N_117_cac1,Network_Line_In_N_116_N_119_cac1,Network_Line_In_N_117_N_118_cac1,Network_Line_In_N_117_N_122_cac1,Network_Line_In_N_118_N_121_cac1,Network_Line_In_N_118_N_121_cac2,Network_Line_In_N_119_N_120_cac1,Network_Line_In_N_119_N_120_cac2,Network_Line_In_N_120_N_123_cac1,Network_Line_In_N_120_N_123_cac2,Network_Line_In_N_121_N_122_cac1
1656,0.0043671876,0.004180953,0.004430592,0.004430361,0.0043305755,0.004045218,0.004306987,0.0044395104,0.004229866,0.004465632,0.0045702383,0.0037896186,0.0043539554,0.0040088817,0.004168868,0.004551001,0.0043164045,0.0045991465,0.0045053437,0.0043249205,0.004247926,0.0040730163,0.0039782748,0.0039129183,0.004415557,0.0043046474,0.0043778345,0.0043915436,0.0045380592,0.0044714734,0.0043720827,0.004373193,0.0038703382,0.004199378,0.0040238127,0.0042495355,0.004128404,0.004365042,0.004364401,0.0040832013
1657,0.003554806,0.003368415,0.0036290362,0.0036267936,0.0035189688,0.0032327026,0.0034848303,0.0036157966,0.0034193024,0.0036495402,0.0037615374,0.002957344,0.0035468116,0.003191866,0.003363043,0.0037371963,0.0035090074,0.0037844926,0.0037118196,0.003496103,0.0034256727,0.0032513216,0.0031569302,0.0030973256,0.0036223382,0.003495939,0.0035702959,0.0035916194,0.003747873,0.0036610737,0.0035531744,0.0035697296,0.0030571073,0.003372386,0.0031903014,0.0034231916,0.003295295,0.0035489202,0.0035468787,0.0032637194
1658,0.003177181,0.0029914975,0.0032487437,0.0032468215,0.0031368881,0.0028557926,0.0031028986,0.0032319129,0.0030390546,0.003274016,0.0033798516,0.0025844723,0.0031690672,0.0028138831,0.0029863566,0.0033563524,0.0031306818,0.003401786,0.003333278,0.0031124428,0.0030499324,0.002873391,0.002774462,0.002721794,0.0032453015,0.0031172857,0.0031904876,0.0032135844,0.0033707917,0.0032737106,0.0031715706,0.0031930506,0.0026783124,0.0029921308,0.0028098673,0.0030445457,0.0029134303,0.0031705648,0.0031677336,0.0028854758
1659,0.0034356639,0.003249973,0.0035106838,0.0035073087,0.003398776,0.0031142533,0.00336463,0.0034947172,0.0032997802,0.0035301447,0.0036414862,0.0028375685,0.0034272745,0.0030723736,0.003244631,0.0036164522,0.0033894703,0.003663741,0.003592439,0.0033753812,0.0033070743,0.0031317994,0.003036715,0.0029792413,0.003503494,0.0033769608,0.0034506544,0.003472127,0.0036289394,0.0035391673,0.0034322888,0.0034513324,0.002937615,0.0032528564,0.003070429,0.0033036545,0.003174074,0.0034293756,0.0034271926,0.0031441972
1660,0.0044274554,0.0042401403,0.0044908226,0.0044901744,0.0043904036,0.0041050017,0.0043670535,0.004499674,0.00428959,0.0045259073,0.004630059,0.0038525164,0.004413657,0.004068598,0.0042287037,0.004611224,0.0043765157,0.0046594217,0.0045643374,0.0043850616,0.004308,0.004135482,0.00403855,0.003973797,0.004474871,0.0043641552,0.004437521,0.0044512227,0.004597239,0.0045315623,0.004431784,0.004432313,0.00392998,0.004259534,0.004086718,0.004309699,0.0041913167,0.0044251904,0.004424557,0.00414335
1661,0.0056211352,0.005420223,0.0056884587,0.0056841075,0.0055883825,0.005282134,0.0055571944,0.005693771,0.005481355,0.0057197064,0.005826719,0.005052902,0.005598694,0.0052673444,0.0054136887,0.0058050305,0.0055756047,0.005853243,0.0057473034,0.0055791214,0.0054934174,0.0053255633,0.0052340403,0.005167231,0.0056621134,0.0055502355,0.0056310147,0.0056408867,0.0057837293,0.0057209283,0.005617,0.005620159,0.005117595,0.0054529533,0.005284913,0.005501136,0.005381115,0.0056192577,0.005618587,0.0053330064
1662,0.006693475,0.006488137,0.006776586,0.0067597553,0.0066765025,0.006344557,0.0066236854,0.0067668334,0.006556198,0.0067911074,0.0069122687,0.0061278716,0.006677665,0.0063493624,0.006482847,0.006880343,0.006659128,0.0069321916,0.0068257004,0.006662324,0.00656303,0.0063974783,0.0063172653,0.0062309727,0.0067377016,0.0066195205,0.006704867,0.006719552,0.006862931,0.0067868903,0.0066901967,0.00669463,0.006184578,0.0065252557,0.0063607395,0.0065671504,0.006445363,0.0066872165,0.0066893846,0.0064013153
1663,0.0079019815,0.0076902136,0.007990882,0.007967196,0.007890813,0.007543035,0.00783027,0.007976696,0.007766761,0.007998772,0.0081226975,0.0073362067,0.007882066,0.007561356,0.0076876953,0.008088917,0.00786905,0.008144863,0.008025244,0.007872753,0.0077672973,0.007600695,0.007525541,0.0074256733,0.007946938,0.007827304,0.007912524,0.007923923,0.008072302,0.007990219,0.007896915,0.007899597,0.007392533,0.0077349693,0.0075685605,0.0077730417,0.007646635,0.007897206,0.007892892,0.0076088384
1664,0.00954809,0.009330794,0.009636983,0.009612836,0.009537414,0.0091848895,0.0094753355,0.00962314,0.009411447,0.009645566,0.009767234,0.008980922,0.009527199,0.009208024,0.00932987,0.009735256,0.00951428,0.009790316,0.009668328,0.00951647,0.009407565,0.009240098,0.009170152,0.009069189,0.0095924735,0.009471059,0.009558044,0.00956849,0.009716064,0.009632446,0.009534992,0.00953842,0.0090331435,0.009379283,0.009211108,0.009416804,0.009285517,0.009540997,0.009534411,0.00925485
1665,0.011408582,0.0111899525,0.01149942,0.0114767775,0.01140596,0.011041261,0.011335902,0.011488266,0.011270642,0.011506453,0.011639915,0.010838158,0.011388101,0.0110673085,0.011186965,0.011603788,0.011375032,0.011653371,0.01154685,0.011384144,0.011268102,0.011104718,0.011030905,0.010927111,0.011451326,0.011331692,0.011417784,0.011426978,0.01158765,0.011493348,0.011396162,0.011404209,0.010889873,0.011238605,0.011068627,0.0112767,0.011144847,0.011400893,0.011393204,0.011113808
1666,0.013162091,0.012941174,0.013251625,0.013236955,0.013166152,0.012773335,0.013079047,0.013248451,0.013030827,0.013263792,0.013400212,0.012592502,0.013141729,0.012827493,0.01293578,0.013364315,0.0131332055,0.013409808,0.0133070275,0.013144314,0.0130130425,0.012864895,0.01279109,0.012657575,0.013202712,0.013082452,0.013173796,0.013185516,0.013347827,0.013224676,0.0131563395,0.013164386,0.012638755,0.012995414,0.012828574,0.013025209,0.01288797,0.013153546,0.013144985,0.012843594
1667,0.014896929,0.014673799,0.014987685,0.014972277,0.014901638,0.01450295,0.01481317,0.014984235,0.0147636905,0.01500003,0.015136667,0.01432278,0.014876321,0.014559299,0.014667608,0.015100904,0.014867619,0.015146643,0.015041813,0.014880337,0.014746763,0.014597572,0.014523059,0.014385089,0.014936529,0.014816254,0.014908209,0.014919981,0.015083358,0.014960036,0.014891215,0.014898747,0.014368445,0.014728881,0.014560178,0.014759228,0.014620617,0.014888056,0.014879189,0.01457274
1668,0.016609363,0.016325817,0.01655119,0.01682479,0.016554631,0.016153589,0.016575277,0.016581267,0.01642862,0.016604923,0.016722977,0.015908226,0.016640604,0.016104795,0.016123101,0.016781442,0.016407259,0.016985588,0.016637698,0.016789533,0.016435042,0.016359143,0.016095266,0.016055323,0.016812712,0.016396657,0.01654309,0.016478099,0.016801216,0.016764894,0.016604826,0.016523317,0.015823424,0.016397573,0.016184889,0.016485736,0.016356692,0.016685322,0.016761027,0.016283818
1669,0.017361611,0.01705642,0.017287225,0.017601006,0.01729662,0.016867206,0.017312631,0.017351225,0.017158546,0.017338581,0.017506383,0.016612418,0.017390944,0.01683034,0.016791925,0.017543979,0.017156474,0.017777689,0.017388642,0.01757706,0.017149493,0.017073661,0.01680126,0.016752169,0.017626554,0.01711408,0.017295517,0.017235704,0.017582975,0.017521918,0.017348304,0.01725573,0.016428001,0.017124027,0.016893476,0.01721146,0.017061308,0.017455004,0.017553054,0.016998358
1670,0.017703585,0.01740615,0.017633654,0.017944902,0.017645627,0.017217718,0.017663762,0.017700039,0.017501295,0.017690144,0.0178589,0.016916364,0.017734505,0.01715906,0.017106988,0.017893687,0.017507188,0.018137053,0.0177311,0.017940752,0.017490909,0.017416283,0.017119557,0.017170623,0.017977826,0.017455883,0.017640874,0.017585486,0.017925434,0.017870195,0.017693758,0.01759819,0.016730994,0.017466672,0.017227352,0.017553277,0.017407417,0.017796509,0.017904319,0.01734139
1671,0.017529868,0.017224334,0.017467342,0.017770536,0.017475441,0.01703439,0.01749421,0.017523773,0.017327257,0.017525688,0.017676957,0.016761206,0.017558672,0.016981386,0.016936168,0.017727405,0.017333135,0.017968558,0.017555647,0.017750926,0.017317377,0.017179698,0.016958192,0.016887896,0.017805584,0.017269984,0.017466508,0.01742182,0.017739445,0.017693669,0.017483674,0.01742825,0.016575687,0.017279625,0.017000765,0.017373316,0.017195247,0.017617814,0.017688528,0.017170705
1672,0.016348295,0.01607544,0.016323805,0.016583972,0.016323261,0.015897095,0.016265638,0.01637587,0.01615198,0.01633232,0.016496152,0.015621908,0.016341485,0.015910551,0.01596725,0.016520917,0.01617609,0.016732678,0.016340956,0.01655268,0.016152762,0.015999816,0.015827157,0.015731342,0.016606502,0.016117327,0.016294979,0.016243748,0.016505226,0.016469546,0.016297527,0.01625108,0.01565981,0.016098745,0.015870333,0.016180173,0.016012035,0.016422272,0.016498484,0.016027674
1673,0.0148849115,0.014663473,0.014967144,0.014960773,0.014881015,0.014503621,0.014806651,0.014976174,0.0147578195,0.014978334,0.015133604,0.014315754,0.0148699805,0.014546029,0.014662556,0.015088297,0.014860846,0.015130602,0.015030116,0.0148809925,0.014729328,0.014600165,0.014501885,0.014387034,0.014923051,0.014811851,0.014898106,0.014912553,0.015078098,0.014957428,0.01488968,0.014889158,0.014347799,0.014724515,0.014564171,0.014753155,0.014621422,0.0148833245,0.014881946,0.014565945
1674,0.014513575,0.014291339,0.014595322,0.014589332,0.014508709,0.014136113,0.014435314,0.0146038905,0.014386483,0.014606401,0.014760971,0.013944328,0.014498368,0.014173351,0.014291167,0.014716566,0.0144886,0.014758728,0.014658764,0.01450827,0.014363594,0.01422859,0.014130063,0.0140212625,0.014550872,0.014440514,0.014526777,0.014540367,0.014706738,0.014591701,0.014517978,0.014517799,0.0139760375,0.014353119,0.014192671,0.0143818185,0.0142500475,0.014511995,0.0145104155,0.014200166
1675,0.012981497,0.012774281,0.0130588785,0.013048768,0.012969278,0.012624726,0.012914367,0.013059922,0.012847424,0.013078786,0.013218604,0.012414403,0.012967296,0.012634926,0.012754768,0.013174638,0.012947775,0.013219923,0.013118915,0.012964644,0.012850359,0.012691081,0.012600765,0.012510821,0.013020925,0.01290755,0.01299075,0.013000064,0.01316607,0.013076052,0.012978278,0.012978777,0.012456194,0.012814857,0.012654975,0.012855992,0.012730755,0.0129717365,0.012970194,0.012687497
1676,0.011204757,0.010999665,0.011281043,0.011264741,0.0111808255,0.010851644,0.01113639,0.011273943,0.0110659,0.01130297,0.01141502,0.010639578,0.0111906305,0.010854289,0.0109810755,0.011390634,0.011168428,0.011441909,0.011336863,0.011161312,0.011075765,0.010908827,0.010825254,0.010735579,0.011244863,0.011130318,0.011213973,0.011223242,0.0113756135,0.011299729,0.011201613,0.011203021,0.0106839165,0.011037335,0.010869972,0.0110795945,0.01095444,0.011194564,0.011184417,0.010910593
1677,0.008364014,0.008159637,0.008438095,0.008423813,0.00833872,0.008015081,0.008295082,0.008433431,0.008224808,0.0084632635,0.0085721165,0.007799655,0.008349024,0.00801564,0.008145921,0.0085493475,0.008326814,0.008599035,0.008497097,0.0083206445,0.008235343,0.00806886,0.007985748,0.00789538,0.008405447,0.008288935,0.00837367,0.008383334,0.008533567,0.008458652,0.008360125,0.008363575,0.007848322,0.008196183,0.008029096,0.008238643,0.008113787,0.008353934,0.008344144,0.008070551
1678,0.0060072616,0.0058094785,0.006078474,0.006067686,0.0059795156,0.0056711957,0.0059433132,0.0060785785,0.005867332,0.006108105,0.0062140375,0.0054404363,0.005988665,0.0056573227,0.005797319,0.0061911643,0.0059668496,0.006239839,0.006138541,0.00596267,0.0058839247,0.005711749,0.0056269616,0.0055546835,0.00604824,0.005936347,0.006017126,0.0060270056,0.0061749965,0.0061079487,0.006003551,0.006006278,0.0055033565,0.005839072,0.0056708828,0.005887255,0.0057672486,0.0060043707,0.006002158,0.0057191253
1679,0.0044143274,0.004230082,0.004481323,0.0044756457,0.004381925,0.0040925816,0.0043542534,0.0044852346,0.004276529,0.0045135096,0.004615523,0.0038429722,0.004400596,0.004060164,0.004214175,0.004600115,0.0043655336,0.004645832,0.0045543686,0.0043705553,0.004295826,0.0041274875,0.004028082,0.0039594993,0.0044640377,0.004354365,0.0044269487,0.0044406503,0.004586488,0.0045187697,0.0044187233,0.0044222698,0.0039169565,0.0042467266,0.004077174,0.0042968914,0.0041792765,0.0044110417,0.004410036,0.0041305423
1680,0.0010711774,0.0009151697,0.0011551231,0.0011420175,0.0010785908,0.000745222,0.0010033548,0.0011390075,0.0009506121,0.0012111291,0.0012683868,0.0005283877,0.0011195019,0.00072608143,0.0009185448,0.0012466237,0.0010709837,0.0012822002,0.0012506098,0.0010028854,0.0009839162,0.00080337375,0.00070896,0.00063960254,0.0011374056,0.0010521784,0.0010870621,0.001109451,0.0012808144,0.0011878312,0.0011315197,0.0010988712,0.0006387532,0.0008821264,0.00072485954,0.00094182044,0.0008274093,0.0010601133,0.0010492206,0.0007851124
1681,0.00031340122,0.00022350997,0.00045765936,0.00038632005,0.0003716722,0.00016915798,0.0003062412,0.0004728064,0.00029001385,0.00046581775,0.00053443015,3.4704804e-05,0.00043313205,0.00016443431,0.000307858,0.0004838854,0.00038653612,0.0005373582,0.0004845634,0.00029720366,0.00028450787,0.00016430765,9.839237e-05,9.1671944e-05,0.00043529272,0.00035069138,0.0003266856,0.00035068393,0.0005256012,0.00046839565,0.0004287213,0.0003437698,8.122623e-05,0.00017492473,0.00015533715,0.00022441894,0.00018680096,0.00030386448,0.00030581653,0.00012947619
1682,6.3456595e-05,5.2198768e-05,0.00014039874,9.341538e-05,0.000112332404,5.929172e-05,0.000108256936,0.00018520653,6.843358e-05,0.00016103685,0.00024626404,2.0578504e-05,0.00016997755,6.257743e-05,7.597357e-05,0.0001784116,9.401888e-05,0.00019595772,0.00020495057,7.580221e-05,0.000113777816,2.5577843e-05,5.2936375e-05,5.7838857e-05,0.00015401095,0.00010148436,6.2823296e-05,0.000100046396,0.00019557774,0.00018239021,0.00014742464,9.30205e-05,4.4606626e-05,5.067885e-05,5.7309866e-05,5.299598e-05,4.5903027e-05,6.7062676e-05,9.673834e-05,4.377216e-05
1683,5.557388e-05,4.0389597e-05,0.00011637807,7.823855e-05,9.647012e-05,5.7011843e-05,9.3370676e-05,0.00016748905,6.084889e-05,0.00014391541,0.00022055954,1.9840896e-05,0.00015040487,5.96866e-05,6.787479e-05,0.00016193092,7.542223e-05,0.00017293543,0.00018641353,6.785244e-05,0.000105276704,2.2687018e-05,5.2161515e-05,5.6929886e-05,0.00013244152,9.30056e-05,5.3592026e-05,9.267777e-05,0.00017014891,0.00016024709,0.00012776256,7.755309e-05,4.310161e-05,4.7422945e-05,5.4709613e-05,4.9583614e-05,4.2937696e-05,6.312132e-05,8.610636e-05,4.2438507e-05
1684,0.0009066388,0.00074801594,0.0010000691,0.00097297877,0.00092190504,0.00060370564,0.00083841383,0.0009767637,0.000793986,0.0010498613,0.0010989606,0.00037752092,0.0009623617,0.0005847737,0.000775449,0.0010806471,0.0009145513,0.0011189505,0.0010804832,0.00084237754,0.0008269474,0.0006474629,0.0005610585,0.00048609823,0.00096935034,0.0008950159,0.00091843307,0.00094071776,0.0011134669,0.0010259598,0.0009778142,0.00093059987,0.000496313,0.0007174909,0.00057423115,0.0007773265,0.00067491084,0.0008918792,0.0008806437,0.0006265417
1685,0.0021554977,0.001988098,0.0022266433,0.0022276565,0.002112314,0.0018159375,0.0020811632,0.0022069812,0.0020225197,0.0022672862,0.002360426,0.0015520006,0.0021652281,0.001771234,0.0019602776,0.0023308992,0.0021136403,0.0023728013,0.002321899,0.002079554,0.002035901,0.0018586442,0.0017659739,0.0017048344,0.002231963,0.002111502,0.0021788925,0.0021994784,0.0023611858,0.002251789,0.0021526292,0.0021762997,0.0016667172,0.0019630045,0.0017721653,0.002020903,0.0018901303,0.0021478534,0.0021416694,0.0018662736
1686,0.003167972,0.0029650927,0.0032564402,0.0032311082,0.0031454414,0.0028290078,0.003093578,0.0032335594,0.0030275136,0.0032529682,0.0033811778,0.0025696382,0.0031394288,0.0028026775,0.0029680878,0.0033546463,0.003132552,0.0034096986,0.003307335,0.0031221732,0.003029175,0.0028538555,0.0027723461,0.0026998445,0.0032443553,0.0031071752,0.0031961203,0.0032269508,0.003356792,0.0032497272,0.0031473339,0.0031741038,0.002657801,0.0029858723,0.0028055608,0.0030295253,0.0028936341,0.0031704903,0.0031731576,0.0028787702
1687,0.004321605,0.004112646,0.004400037,0.00437887,0.0043054223,0.003980428,0.004251793,0.004390359,0.0041823015,0.0044124946,0.0045289993,0.0037417635,0.0042904913,0.003973931,0.0041062683,0.004509315,0.0042815953,0.0045567825,0.004442662,0.004284613,0.0041719377,0.0040195733,0.003937766,0.003852129,0.0043776706,0.0042572096,0.004341215,0.0043612793,0.0044917017,0.004404396,0.0042960495,0.0043154806,0.0038091838,0.0041513294,0.003981553,0.0041894987,0.004058495,0.004321493,0.0043225586,0.004031971
1688,0.0056461245,0.005429171,0.005732529,0.0057104975,0.00563287,0.005295031,0.0055783316,0.005723618,0.005508654,0.005748205,0.005864322,0.0050783157,0.005622737,0.005305186,0.0054313093,0.005832635,0.0056109503,0.0058890656,0.0057695284,0.0056122616,0.005507402,0.0053375512,0.005267665,0.0051809624,0.0056970194,0.005573541,0.0056609064,0.005677961,0.0058164075,0.0057400614,0.005631298,0.0056370944,0.0051379874,0.0054764226,0.005309887,0.005516842,0.005389221,0.0056459904,0.005647823,0.0053628683
1689,0.007383667,0.0071657375,0.007470958,0.007448882,0.007371299,0.00702364,0.007310137,0.007459469,0.007247232,0.007481508,0.0076028854,0.006816387,0.0073613375,0.0070434287,0.0071678087,0.0075709596,0.0073489994,0.007625371,0.00750573,0.007350713,0.007242158,0.0070737004,0.0070054457,0.006905116,0.007429756,0.0073062107,0.007394992,0.0074064136,0.007552184,0.007467471,0.007369451,0.007375106,0.00687021,0.0072143003,0.007044941,0.0072517917,0.0071200207,0.007377848,0.007372007,0.007090196
1690,0.009080276,0.008862816,0.009169117,0.009145111,0.00906954,0.008718826,0.0090073645,0.009155385,0.008943468,0.009177662,0.009299435,0.008512922,0.00905925,0.008740023,0.0088627115,0.009267531,0.009046361,0.009322546,0.009200633,0.009048678,0.008939654,0.008771293,0.008702196,0.008601077,0.009124711,0.009003207,0.009090245,0.009101346,0.009248346,0.009164125,0.009067088,0.009070665,0.008565292,0.008911312,0.008742355,0.008948907,0.008817516,0.009073243,0.009067111,0.008786686
1691,0.010696933,0.010479346,0.010786898,0.01076147,0.010686636,0.010333352,0.010624707,0.010771573,0.010559835,0.010794528,0.010915935,0.010129526,0.010675587,0.010356538,0.01047758,0.010884307,0.010663159,0.01094085,0.01081796,0.010666028,0.0105568245,0.010387823,0.010318704,0.010217734,0.010740079,0.010620058,0.010706164,0.010716058,0.010863878,0.0107807,0.010684043,0.010686822,0.010181777,0.010527894,0.010358818,0.010565728,0.010434262,0.010689445,0.0106823,0.010403015
1692,0.012149438,0.0119306,0.012239009,0.012224294,0.012153499,0.011780411,0.012075499,0.012235805,0.012018055,0.012251139,0.012387447,0.011579871,0.012128755,0.011814855,0.011926562,0.012351327,0.012120567,0.012395583,0.012294389,0.012131669,0.012007989,0.011852257,0.011778444,0.011666693,0.012190454,0.012071289,0.0121611655,0.01217287,0.012335181,0.012231924,0.012143657,0.012151644,0.011629865,0.011982761,0.0118156,0.012016296,0.011883728,0.012140892,0.012132786,0.011852376
1693,0.013309903,0.013088658,0.013400242,0.0133842155,0.013313942,0.012925856,0.013226867,0.013396591,0.013177969,0.013412267,0.013548851,0.012740314,0.013288677,0.012975305,0.013083532,0.013512939,0.013281003,0.013558447,0.013454728,0.013292119,0.013160579,0.013013668,0.012938887,0.0128114,0.01334966,0.013230264,0.013321601,0.013333321,0.013496004,0.013376899,0.0133038685,0.0133118555,0.012786306,0.013143003,0.012976624,0.013172798,0.013035409,0.013301335,0.013292365,0.012996562
1694,0.013899758,0.013676293,0.013990745,0.013975039,0.013904177,0.013506837,0.013816409,0.013987087,0.01376687,0.014002629,0.014139339,0.013325766,0.013879381,0.013562068,0.013670921,0.014103271,0.013870627,0.014148943,0.014044434,0.013882585,0.013749853,0.0136065185,0.013526268,0.013391033,0.0139400065,0.013819672,0.013911821,0.013923705,0.014086425,0.01396358,0.013895668,0.013900906,0.013371617,0.013731815,0.013570413,0.013761789,0.0136279315,0.013891436,0.013887569,0.013576224
