,Network_Existing_Generation_Full,Network_Line_In_N_101_N_102_cac1,Network_Line_In_N_101_N_103_cac1,Network_Line_In_N_101_N_105_cac1,Network_Line_In_N_102_N_104_cac1,Network_Line_In_N_102_N_106_cac1,Network_Line_In_N_103_N_109_cac1,Network_Line_In_N_103_N_124_cac1,Network_Line_In_N_104_N_109_cac1,Network_Line_In_N_105_N_110_cac1,Network_Line_In_N_106_N_108_cac1,Network_Line_In_N_106_N_110_cac1,Network_Line_In_N_107_N_108_cac1,Network_Line_In_N_108_N_109_cac1,Network_Line_In_N_108_N_110_cac1,Network_Line_In_N_109_N_111_cac1,Network_Line_In_N_109_N_112_cac1,Network_Line_In_N_110_N_111_cac1,Network_Line_In_N_110_N_112_cac1,Network_Line_In_N_111_N_113_cac1,Network_Line_In_N_111_N_114_cac1,Network_Line_In_N_112_N_113_cac1,Network_Line_In_N_112_N_123_cac1,Network_Line_In_N_113_N_123_cac1,Network_Line_In_N_114_N_116_cac1,Network_Line_In_N_115_N_116_cac1,Network_Line_In_N_115_N_121_cac1,Network_Line_In_N_115_N_121_cac2,Network_Line_In_N_115_N_124_cac1,Network_Line_In_N_116_N_117_cac1,Network_Line_In_N_116_N_119_cac1,Network_Line_In_N_117_N_118_cac1,Network_Line_In_N_117_N_122_cac1,Network_Line_In_N_118_N_121_cac1,Network_Line_In_N_118_N_121_cac2,Network_Line_In_N_119_N_120_cac1,Network_Line_In_N_119_N_120_cac2,Network_Line_In_N_120_N_123_cac1,Network_Line_In_N_120_N_123_cac2,Network_Line_In_N_121_N_122_cac1
1901,0.0005895123,0.00033327937,0.00033611804,0.00059052557,0.0002758652,4.7773123e-05,9.8370016e-05,0.00035709143,0.00018942356,0.0005046874,0.00011321902,2.8066337e-05,0.0007428527,0.00033304095,0.0006175786,0.00018762052,0.00047197193,0.00063776225,0.0004734844,0.00033328682,0.00012824684,0.00052767247,1.27106905e-05,0.000441283,1.718849e-05,0.0008316189,0.0005641952,0.00035666674,3.427267e-05,0.000604257,0.000632979,0.00075695664,3.5196543e-05,0.0005424842,0.00053311884,0.0005606115,0.0005530566,0.00058989227,0.00059027225,0.00015371293
1902,0.0009068474,0.0006639436,0.00088014454,0.0008425787,0.0006883815,0.000212349,0.00050480664,0.00054541975,0.00078733265,0.0008005798,0.00031763315,3.670901e-05,0.0010440946,0.0007158071,0.0010762587,0.000714466,0.00069551915,0.0009109825,0.0007434711,0.00064548105,0.0007628724,0.0007322505,0.00045651197,0.00085619837,0.00054320693,0.0012580603,0.0008010641,0.0006781444,0.00067765266,0.00089885294,0.0010040104,0.0011597723,0.0005347356,0.00086067617,0.0008145049,0.00087755173,0.0008482486,0.00090741366,0.00090797246,0.00057411194
1903,0.0006029457,0.00056663156,0.0006129369,0.0005893707,0.0005699992,4.953891e-05,0.00041908026,0.00050433725,0.0006695315,0.00064703077,0.0002744347,3.3542514e-05,0.0007235706,0.0005489737,0.0007942766,0.0005540103,0.0005115941,0.00071483105,0.0004971102,0.00060822815,0.00045727938,0.0005267933,3.0487776e-05,0.00063955784,0.00016744435,0.00093059987,0.0005752072,0.0006034225,0.00044397265,0.0006296262,0.0006834939,0.00083925575,0.00016029179,0.0005637631,0.0005448237,0.00057493895,0.0005625561,0.0005951598,0.000587441,0.0005097687
1904,0.00056372583,0.0004781559,0.0005981028,0.000592418,0.0005212128,4.3459237e-05,0.00034561008,0.0005027205,0.0004697293,0.0006427914,0.00020506233,3.7297606e-05,0.000664331,0.00054804236,0.00075338036,0.00047963113,0.00051223487,0.00068935007,0.0004994795,0.00059930235,0.0003675595,0.0005289316,2.3670495e-05,0.00063095987,9.547174e-05,0.00086516887,0.0005778074,0.00060011446,0.00034938008,0.00061266124,0.00062300265,0.00077854097,0.000119037926,0.00055488944,0.0005458519,0.0005637482,0.00056358427,0.0005611479,0.0005583614,0.00050932914
1905,0.0008761659,0.0006836653,0.0006949082,0.0008438155,0.00061292946,0.00022331625,0.0005090013,0.00055924803,0.0006726235,0.0007554889,0.0003187731,4.6394765e-05,0.0009870753,0.00065144897,0.0010655299,0.00061279535,0.00064941496,0.0009045899,0.0006778836,0.0006475076,0.0006347522,0.0007026568,0.00048966706,0.00080434233,0.0005384609,0.0011628792,0.00077179074,0.0006615445,0.0006785393,0.0008947626,0.00094617903,0.0010920763,0.0005317852,0.0008234754,0.000783287,0.00084818155,0.00082018226,0.0008684024,0.000860624,0.00051208586
1906,0.0009783879,0.0008125305,0.0007575229,0.0009460971,0.00071674585,0.00027196854,0.0005107075,0.0006614104,0.00075348467,0.0008786097,0.0003215894,0.00015068799,0.0010893568,0.00075365603,0.0011671185,0.0006936565,0.0007734075,0.0009878576,0.00077904016,0.0007487908,0.0006779805,0.0007893145,0.0006294176,0.00086724013,0.0005364716,0.0012873709,0.0008740723,0.0007697046,0.00069749355,0.0010105819,0.0010158643,0.0011861548,0.00052747875,0.0009256825,0.0008604452,0.0009503886,0.0009223893,0.00097060204,0.00096282363,0.00060094893
1907,0.0013142973,0.0010374486,0.0010161102,0.0012819394,0.0010573044,0.00037056953,0.0008357316,0.0010516867,0.0010854229,0.001236558,0.00067616254,0.00066423416,0.0014251992,0.0010902509,0.0015050843,0.0010254383,0.0011717156,0.001297161,0.0011528358,0.001076363,0.0010133833,0.0011486933,0.0007522702,0.0011085942,0.0008470714,0.0016776472,0.0012099147,0.001105547,0.00091795623,0.0013464242,0.0013566464,0.001531668,0.0007161647,0.0012621135,0.0011930466,0.0012863427,0.0012583956,0.0013066828,0.0012990832,0.0009950325
1908,0.0017221794,0.001400426,0.0014129728,0.0016898364,0.0014675558,0.00095544755,0.0013134032,0.0015320256,0.0015152991,0.0016456693,0.0011338443,0.0008767769,0.0018330961,0.001498431,0.0019154996,0.0014554635,0.0016461015,0.0016939715,0.0016729087,0.0014861971,0.001443252,0.0016183928,0.0010634288,0.001523301,0.0012578517,0.0020902231,0.0016178116,0.0015134364,0.0012984648,0.0017543063,0.0017965212,0.0019420981,0.0011451766,0.0016700104,0.0016178414,0.0016942322,0.0016662776,0.0017145798,0.0017069727,0.0014753714
1909,0.0021343455,0.0018108413,0.0018265098,0.0021023154,0.0018843487,0.0013972446,0.001772657,0.0019614175,0.0019342527,0.0020588785,0.0016544312,0.0012129918,0.0022452623,0.0019105971,0.0023326427,0.0018742755,0.0020661354,0.002113372,0.0020972788,0.0019029826,0.0018622205,0.0020375475,0.0014854595,0.0019401908,0.0016768053,0.0025129467,0.0020299777,0.0019256026,0.0017021447,0.0021664724,0.0022156984,0.0023612753,0.0015854314,0.0020821765,0.0020357221,0.0021063983,0.0020784438,0.0021267384,0.0021191388,0.0019114763
1910,0.002369985,0.0020587817,0.0020794123,0.002352178,0.0021356195,0.0016778782,0.0020082667,0.0021973103,0.0021931976,0.0022977665,0.0019149929,0.0014279932,0.0024866238,0.0021603107,0.00257238,0.002133362,0.0023018122,0.00235378,0.0023532957,0.002139464,0.0021211505,0.0022728816,0.0017200187,0.0021881312,0.0019357428,0.0027593896,0.0022656098,0.002161242,0.0019420907,0.0024021193,0.0024582967,0.0026144534,0.0018209815,0.002317816,0.0022712722,0.0023420379,0.0023140907,0.002362378,0.0023547783,0.0021472052
1911,0.0025440603,0.0022189394,0.0022744164,0.0025256574,0.0023445338,0.0019073561,0.0021838248,0.0023567826,0.0023871288,0.0024842173,0.0020962283,0.0015789941,0.0026828796,0.0023556203,0.0027309284,0.0023381785,0.0024612918,0.002506718,0.0025399774,0.0022937953,0.0023150817,0.0024323612,0.0018783212,0.0023489445,0.0021419674,0.0029293,0.0024379343,0.0023317933,0.0020950288,0.0025653988,0.002653256,0.0028094351,0.0019804612,0.0024989247,0.0024589598,0.00251472,0.0024853721,0.0025454387,0.0025468096,0.0023302808
1912,0.0030754134,0.0027171075,0.0028117374,0.0030943826,0.0028887838,0.0025749505,0.0027148575,0.002846621,0.0029165968,0.0030255765,0.0026555508,0.0020778552,0.0032356828,0.0028851032,0.0032363832,0.002882436,0.0029723644,0.0030217096,0.0030652136,0.0028124452,0.0028470233,0.0029618666,0.0024381801,0.002853997,0.0026862249,0.003430672,0.0029692724,0.0028890744,0.002586998,0.0030967519,0.0031842813,0.0033404678,0.0024748147,0.0030299723,0.0029905215,0.0030460656,0.0030167103,0.0030767024,0.0030843243,0.0028898641
1913,0.003767401,0.0034772828,0.0034515858,0.0037243813,0.0035331026,0.0033866465,0.0033971593,0.003567189,0.003572747,0.0036557242,0.003436625,0.00284978,0.0038579404,0.0035335943,0.0039825365,0.0034798458,0.003651537,0.0037416518,0.0037341118,0.0035259426,0.0035142824,0.0037749112,0.0031954944,0.0036992952,0.003282778,0.004144363,0.0036850795,0.0036145523,0.0033291876,0.003754221,0.0038375854,0.0040033907,0.0031732917,0.0037153512,0.003670305,0.003729783,0.003699176,0.0037593842,0.0037524775,0.003573738
1914,0.0029220209,0.0025492609,0.0026730448,0.0029459521,0.0027338713,0.0023479164,0.0025543422,0.002671063,0.0027624741,0.0028779432,0.0024754778,0.0019418746,0.0030869395,0.002730973,0.0030618608,0.002727531,0.0028122813,0.002864726,0.00292138,0.0026585087,0.002691619,0.0027695447,0.0022567362,0.0026809648,0.0025313199,0.003254488,0.0028162375,0.002722457,0.002419062,0.0029439777,0.003023766,0.0031799525,0.002317652,0.0028758422,0.0028300062,0.0028927177,0.002863422,0.0029225796,0.0029294118,0.0027242303
1915,0.0021094233,0.0017430782,0.0018413067,0.0021194965,0.0019132122,0.0013644844,0.0017364174,0.0018885881,0.001949884,0.002059713,0.0016177073,0.0011207908,0.0022689775,0.0019183755,0.0022291988,0.0019068718,0.001994364,0.002037704,0.00208091,0.0018454418,0.0018778369,0.0019898936,0.0014054924,0.0018710718,0.001704447,0.0024663135,0.0020034388,0.0019116774,0.0016202331,0.0021309182,0.0022065938,0.0023623556,0.0015202165,0.002063252,0.0020170808,0.0020801276,0.002050832,0.0021099895,0.0021095052,0.0019075796
1916,0.0011827052,0.0008936897,0.0011280477,0.0011849925,0.0009788126,0.00028385222,0.00065131485,0.0008302331,0.0010231659,0.0011158511,0.0005941689,0.00040371716,0.0013490468,0.0009916574,0.0013286546,0.00097245723,0.0009901002,0.0011257231,0.0010563508,0.0008927882,0.00095111877,0.0010009333,0.0006526634,0.0011175796,0.0007762462,0.0015254542,0.0010769293,0.0009711459,0.00088366866,0.0011934862,0.0012798756,0.0014356375,0.0005882606,0.0011365265,0.0010903552,0.0011534095,0.0011241063,0.0011832714,0.0011838377,0.0009863377
1917,2.8438866e-05,1.1578202e-05,2.2672117e-05,2.9832125e-05,3.182143e-05,4.42788e-05,3.694743e-05,3.518164e-05,2.4050474e-05,2.3722649e-05,4.476309e-05,3.9488077e-05,2.3961067e-05,3.2417476e-05,0.00022007525,2.6084483e-05,2.271682e-05,1.4767051e-05,2.566725e-05,4.1678548e-05,1.3098121e-05,4.1663647e-05,2.4572015e-05,1.4856458e-05,2.3745e-05,0.0004248768,3.1903386e-05,3.400445e-05,2.2128224e-05,1.5489757e-05,1.7106533e-05,0.0002526194,3.9555132e-05,3.197044e-05,3.463775e-05,2.9958785e-05,3.1493604e-05,2.7999282e-05,2.617389e-05,3.094971e-05
1918,3.582239e-05,3.463775e-05,3.7550926e-05,4.659593e-05,3.772974e-05,0.00013878196,4.683435e-05,4.030764e-05,3.7766993e-05,4.0456653e-05,3.8176775e-05,5.801767e-05,4.068017e-05,3.6865473e-05,4.8674643e-05,3.3549964e-05,4.1410327e-05,3.6925077e-05,3.646314e-05,6.22049e-05,3.1381845e-05,4.7653913e-05,3.721565e-05,4.029274e-05,3.4190714e-05,3.9994717e-05,4.1030347e-05,4.5709312e-05,3.877282e-05,3.6135316e-05,3.862381e-05,3.7930906e-05,5.4098666e-05,3.84897e-05,4.23342e-05,3.697723e-05,3.8847327e-05,3.5107136e-05,3.46601e-05,4.490465e-05
1919,5.1409006e-05,4.271418e-05,4.939735e-05,6.175786e-05,5.2072108e-05,0.00013172626,6.454438e-05,4.774332e-05,5.2571297e-05,5.6028366e-05,3.9480627e-05,6.925315e-05,5.696714e-05,5.3457916e-05,6.376952e-05,4.87715e-05,3.940612e-05,4.2699277e-05,5.1617622e-05,7.074326e-05,3.311038e-05,6.518513e-05,5.0663948e-05,4.2900443e-05,4.323572e-05,3.889203e-05,5.6259334e-05,6.09383e-05,4.951656e-05,3.707409e-05,3.72231e-05,4.04343e-05,6.829947e-05,5.5089593e-05,5.8487058e-05,5.32493e-05,5.5097044e-05,4.993379e-05,4.8413873e-05,6.664544e-05
1920,5.9314072e-05,4.2885542e-05,5.7406723e-05,6.8321824e-05,5.966425e-05,0.00012817979,6.748736e-05,5.9261918e-05,6.28531e-05,6.415695e-05,4.0583313e-05,7.209182e-05,6.503612e-05,6.2294304e-05,6.849319e-05,5.6497753e-05,3.9756298e-05,5.041808e-05,6.6779554e-05,7.081777e-05,4.082918e-05,6.835908e-05,5.8807433e-05,4.827231e-05,5.1818788e-05,3.655255e-05,6.3985586e-05,6.861985e-05,5.763769e-05,4.272163e-05,4.285574e-05,4.8309565e-05,6.854534e-05,6.367266e-05,6.707013e-05,6.109476e-05,6.28829e-05,5.8047473e-05,5.6691468e-05,7.145852e-05
1921,6.3836575e-05,4.389137e-05,6.150454e-05,6.9499016e-05,6.4112246e-05,0.00012603402,6.7181885e-05,6.41495e-05,6.8850815e-05,6.8321824e-05,4.015118e-05,7.225573e-05,6.915629e-05,6.6667795e-05,6.9491565e-05,6.1027706e-05,4.4889748e-05,5.492568e-05,7.0758164e-05,7.031858e-05,4.5359135e-05,6.828457e-05,6.297976e-05,5.2265823e-05,5.645305e-05,3.530085e-05,6.826222e-05,6.990135e-05,6.170571e-05,4.724413e-05,4.722923e-05,5.262345e-05,6.8597496e-05,6.830692e-05,7.044524e-05,6.561726e-05,6.741285e-05,6.257743e-05,6.131083e-05,7.2568655e-05
1922,6.427616e-05,4.399568e-05,6.208569e-05,6.970763e-05,6.454438e-05,0.0001258403,6.724149e-05,6.464124e-05,6.9878995e-05,6.889552e-05,4.04343e-05,7.2300434e-05,6.9729984e-05,6.723404e-05,6.9491565e-05,6.147474e-05,4.5709312e-05,5.5380166e-05,7.111579e-05,7.043034e-05,4.580617e-05,6.836653e-05,6.3568354e-05,5.286187e-05,5.7019293e-05,3.5196543e-05,6.849319e-05,7.0132315e-05,6.2301755e-05,4.7698617e-05,4.7802925e-05,5.3197145e-05,6.86273e-05,6.888062e-05,7.05421e-05,6.60643e-05,6.785244e-05,6.301701e-05,6.175786e-05,7.288158e-05
1923,6.2420964e-05,4.360825e-05,6.0893595e-05,6.969273e-05,6.271899e-05,0.00012677908,6.763637e-05,6.289035e-05,6.86273e-05,6.767362e-05,4.1522086e-05,7.25165e-05,6.851554e-05,6.613135e-05,6.950647e-05,5.9612095e-05,4.387647e-05,5.352497e-05,7.086247e-05,7.108599e-05,4.3943524e-05,6.86571e-05,6.233901e-05,5.1788986e-05,5.532056e-05,3.5747886e-05,6.708503e-05,6.990135e-05,6.119907e-05,4.582852e-05,4.6230853e-05,5.1654875e-05,6.86869e-05,6.7301095e-05,7.069856e-05,6.420165e-05,6.605685e-05,6.1161816e-05,5.9902668e-05,7.297099e-05
1924,5.7719648e-05,4.2527914e-05,5.608797e-05,6.8075955e-05,5.8099627e-05,0.00012893975,6.765872e-05,5.7302415e-05,6.104261e-05,6.2808394e-05,4.0963292e-05,7.163733e-05,6.3702464e-05,6.096065e-05,6.7956746e-05,5.491078e-05,3.8452446e-05,4.8823655e-05,6.4469874e-05,7.110834e-05,3.9242208e-05,6.8448484e-05,5.7443976e-05,4.7005713e-05,5.0269067e-05,3.6999583e-05,6.238371e-05,6.7062676e-05,5.633384e-05,4.1127205e-05,4.146248e-05,4.6916306e-05,6.855279e-05,6.212294e-05,6.5520406e-05,5.9500337e-05,6.1288476e-05,5.64605e-05,5.5104494e-05,7.119775e-05
1925,4.68269e-05,4.287809e-05,4.529953e-05,5.7712197e-05,4.7668815e-05,0.00013384223,6.0372055e-05,4.1775405e-05,4.8339367e-05,5.184859e-05,3.9830804e-05,6.7815185e-05,5.2787364e-05,4.8987567e-05,5.9492886e-05,4.4301152e-05,4.0605664e-05,3.822148e-05,4.4181943e-05,7.016957e-05,3.1158328e-05,6.096065e-05,4.6484172e-05,4.2304397e-05,3.862381e-05,3.9741397e-05,5.1781535e-05,5.64605e-05,4.544109e-05,3.6381185e-05,3.7185848e-05,3.670901e-05,6.605685e-05,5.0477684e-05,5.38826e-05,4.8674643e-05,5.0514936e-05,4.5351684e-05,4.3809414e-05,6.105751e-05
1926,4.8987567e-05,4.1544437e-05,4.286319e-05,4.3183565e-05,4.976988e-05,0.00011955947,5.9977174e-05,4.3317676e-05,4.992634e-05,4.4584274e-05,3.607571e-05,6.362796e-05,4.1030347e-05,5.0753355e-05,6.199628e-05,4.7400594e-05,4.0620565e-05,4.1030347e-05,4.5120716e-05,6.941706e-05,3.3266842e-05,6.1534345e-05,4.797429e-05,4.053116e-05,4.053116e-05,4.10527e-05,5.4880977e-05,5.954504e-05,4.3019652e-05,3.759563e-05,3.85046e-05,3.8444996e-05,6.750226e-05,5.2385032e-05,5.5789948e-05,5.0865114e-05,5.273521e-05,4.734844e-05,4.5709312e-05,4.0970743e-05
1927,4.568696e-05,4.079938e-05,4.132837e-05,4.117936e-05,4.6551228e-05,0.000111706555,5.4441392e-05,3.889948e-05,4.6923757e-05,4.3191016e-05,3.412366e-05,6.1921775e-05,3.9115548e-05,4.7825277e-05,5.941093e-05,4.6156347e-05,4.133582e-05,3.9324164e-05,4.056096e-05,7.145852e-05,3.4473836e-05,5.517155e-05,4.6268106e-05,3.992766e-05,3.761053e-05,4.1864812e-05,5.220622e-05,5.7831407e-05,4.131347e-05,3.7647784e-05,4.016608e-05,4.130602e-05,6.415695e-05,4.9188733e-05,5.2697957e-05,4.7549605e-05,4.939735e-05,4.4181943e-05,4.2669475e-05,3.863871e-05
1928,3.928691e-05,3.7655234e-05,3.8079917e-05,3.927201e-05,3.928691e-05,0.00013171881,4.0471554e-05,3.97712e-05,4.0218234e-05,3.951788e-05,3.9100647e-05,5.6393445e-05,4.3548644e-05,4.078448e-05,3.9987266e-05,4.044175e-05,4.1030347e-05,4.23342e-05,4.2043626e-05,6.574392e-05,3.5732985e-05,4.0769577e-05,4.0732324e-05,3.992021e-05,3.734231e-05,3.851205e-05,4.5135617e-05,5.120784e-05,3.799796e-05,3.8579106e-05,4.416704e-05,4.4472516e-05,5.7779253e-05,3.825128e-05,3.8675964e-05,3.8832426e-05,3.837794e-05,3.9719045e-05,4.015863e-05,4.028529e-05
1929,6.0364604e-05,3.0614436e-05,3.9607286e-05,4.1507185e-05,4.1738153e-05,0.00015871972,4.2267144e-05,4.3019652e-05,4.350394e-05,3.9070845e-05,7.05719e-05,5.017221e-05,0.00015249848,4.3153763e-05,0.00030664355,4.208088e-05,4.1604042e-05,4.9576163e-05,4.506111e-05,5.1811337e-05,3.811717e-05,4.4979155e-05,3.799051e-05,3.14191e-05,3.8675964e-05,0.00047894567,4.3861568e-05,4.4196844e-05,4.131347e-05,3.477186e-05,9.804964e-05,0.0003265962,4.1127205e-05,4.2170286e-05,4.4196844e-05,4.1507185e-05,4.2572618e-05,6.0215592e-05,5.70938e-05,4.3436885e-05
1930,0.0003227815,2.4288893e-05,3.3453107e-05,0.00023017824,4.2304397e-05,0.00011993945,4.4196844e-05,7.5012445e-05,4.119426e-05,0.00011128187,9.17688e-05,4.620105e-05,0.00051974505,5.1274896e-05,0.00055234134,4.311651e-05,0.00012015551,0.00042759627,0.00016874075,4.10825e-05,3.504753e-05,0.00018396229,4.1134655e-05,4.3466687e-05,4.325807e-05,0.00051731616,0.00016413629,4.3302774e-05,3.516674e-05,0.00030005723,0.0004100427,0.00053730607,4.1373074e-05,0.00024757534,0.00017781556,0.00027831644,0.00023555756,0.00031153113,0.00030193478,4.4561923e-05
1931,0.0005578771,0.00035450608,0.0005043596,0.0005695075,0.0003984049,4.208833e-05,0.00026810914,0.0004968941,0.00037293136,0.0006146729,0.00019741803,4.477799e-05,0.0006046444,0.00050641596,0.000710994,0.00038608164,0.00050164014,0.0006737709,0.0005040765,0.0005181432,0.00025306642,0.0005317554,3.1135976e-05,0.0006261617,7.712096e-05,0.0007228181,0.0005640909,0.00055116415,0.00023327768,0.0005880892,0.0005526766,0.0007238239,7.4103475e-05,0.000548847,0.00053916126,0.00055770576,0.00055754185,0.00055509806,0.000552319,0.00044885278
1932,0.00079583377,0.0006681308,0.00067695975,0.0007638484,0.00055374205,0.00021845847,0.0005074665,0.00051065534,0.00055396557,0.00069578737,0.00031561404,3.4496188e-05,0.0009071231,0.00059165806,0.0009919778,0.00056654215,0.0005674958,0.00084052235,0.0006047413,0.00059808046,0.0005740449,0.00062084943,0.00033079088,0.00071883947,0.0005300343,0.0010742322,0.00069170445,0.0005918741,0.0006629899,0.0008283332,0.000814043,0.0009843409,0.00049972534,0.0007641092,0.0007050708,0.0007685423,0.00074891746,0.0007880628,0.0007802844,0.00050940365
1933,0.0010770559,0.00085724145,0.0008404404,0.0010447055,0.00081169605,0.00030885637,0.0006107241,0.0007763356,0.0008298084,0.0009962693,0.00041707605,0.00040034205,0.0011879653,0.00081048906,0.001224041,0.0007824227,0.00089520216,0.0010879114,0.00091935694,0.00084554404,0.00076924264,0.00090771914,0.00066277385,0.000905022,0.00051404536,0.0014080033,0.00095974654,0.00087275356,0.0007638037,0.0011091903,0.001080133,0.0012548566,0.00052188337,0.0010243803,0.00092200935,0.0010490939,0.0010210946,0.0010568202,0.0009844154,0.0007242337
1934,0.001266323,0.0010374263,0.0010810047,0.0012921244,0.0010707378,0.00054471195,0.0008676499,0.0010506287,0.0010966435,0.0012044758,0.00072325766,0.00066318363,0.0014097989,0.0010202527,0.0014901534,0.0010067448,0.0011828393,0.0013184771,0.0011623055,0.0010862201,0.0010245964,0.0011578947,0.0007579997,0.0012007952,0.0007699728,0.0016930252,0.0011379197,0.0010344088,0.00092411786,0.0013566017,0.0013703704,0.0015445873,0.0007043481,0.0012100637,0.0011550039,0.0012759492,0.0012621954,0.0012532324,0.0012413487,0.0010061413
1935,0.0015866905,0.001261197,0.0012841746,0.0015684441,0.0013523027,0.0008188337,0.0011493638,0.0013676509,0.0014086813,0.0015036985,0.0009976476,0.0007662624,0.0017042533,0.0013622716,0.0017546415,0.0013488531,0.0014876872,0.0015441254,0.0014874861,0.0013400689,0.0013366416,0.0014544278,0.0009447634,0.0014027655,0.0010474771,0.0019653738,0.0014736876,0.0013484657,0.0011477247,0.00161881,0.0016654581,0.0018216446,0.0010098964,0.0015345067,0.0014823377,0.001558736,0.0015307888,0.0015710741,0.0015439689,0.0013098344
1936,0.0021238998,0.0019474179,0.0019388497,0.0021479726,0.0019601434,0.0015744045,0.001781851,0.0019455254,0.0020045117,0.002024807,0.0017263964,0.0011817217,0.0022640824,0.0019305795,0.00232815,0.0018951371,0.0020526946,0.0021468326,0.002103664,0.0019006059,0.001935564,0.0021026284,0.0014811829,0.0020735264,0.0016955584,0.0025344715,0.0020133778,0.0019440502,0.0017603263,0.0021844432,0.0022523478,0.0024093464,0.0015943572,0.0020875186,0.0020506307,0.0020980462,0.0020711944,0.002119027,0.0021212026,0.0019361079
1937,0.0030643642,0.0027839318,0.0027697384,0.0030168518,0.0028347373,0.0026835352,0.0027061924,0.0028848797,0.0028797016,0.0029618293,0.0027376115,0.0021272749,0.0031611323,0.0028537214,0.0032640472,0.002791889,0.0029656738,0.0030510724,0.003038235,0.0028285459,0.0028159097,0.0030826181,0.0024692714,0.0029998645,0.0026033968,0.0034364685,0.002989605,0.0029206574,0.0026319847,0.0030486435,0.0031566918,0.003315635,0.0024922192,0.0030245632,0.0029865354,0.0030330494,0.0030017272,0.0030665249,0.0030695274,0.0028785542
1938,0.002318412,0.0019330829,0.0020763278,0.0023397654,0.00212498,0.0015775561,0.001941815,0.00206507,0.0021588728,0.0022763982,0.0018385276,0.0013447851,0.002485238,0.0021273792,0.0024423078,0.0021186322,0.0021997541,0.0022642463,0.002308853,0.0020559058,0.0020868331,0.0021512136,0.0016329661,0.0020644441,0.0019224137,0.0026471168,0.0022126436,0.0021096542,0.001811564,0.0023412332,0.0024155825,0.0025713518,0.0017147437,0.0022722483,0.002226077,0.0022891238,0.0022598282,0.0023189783,0.0023205131,0.0021225363
1939,0.0014667287,0.0012010634,0.0012584701,0.0014870465,0.0012660846,0.0004165098,0.000981167,0.0011324808,0.001307182,0.001410529,0.0009130016,0.0006574467,0.0016386285,0.0012756884,0.0015873536,0.0012597442,0.0013274103,0.0014233515,0.0013812333,0.0011841357,0.0012351349,0.001283139,0.0010491163,0.0012763217,0.0010635331,0.001788266,0.0013609454,0.001255177,0.0010456368,0.001489535,0.0015638918,0.0017196536,0.0008630529,0.0014205575,0.0013743863,0.0014374256,0.0014081299,0.0014672875,0.0014678538,0.0012759194
1940,0.00065512955,0.00050218403,0.0005789846,0.0007925853,0.0005473569,4.5835972e-05,0.00033993274,0.0005087331,0.00045336783,0.0006219074,0.00025493652,2.3670495e-05,0.00084003806,0.00057478994,0.00076464564,0.00047159195,0.0005141571,0.0008780062,0.00047139823,0.0005926341,0.00033769757,0.0005354062,8.292496e-06,0.00061216205,0.00013631582,0.00097605586,0.0006453991,0.0005861744,0.00030089915,0.000783585,0.00074935704,0.0009051189,7.645041e-05,0.00061599165,0.0005768463,0.00064045936,0.0006257966,0.00065901875,0.00066290796,0.00041596591
1941,3.565848e-05,1.9714236e-05,3.1337142e-05,3.8459897e-05,3.7789345e-05,5.8233738e-05,3.9316714e-05,3.938377e-05,3.3140182e-05,3.376603e-05,3.646314e-05,4.0493906e-05,3.552437e-05,3.5472214e-05,4.3697655e-05,3.094226e-05,3.1389296e-05,2.7015805e-05,3.066659e-05,4.2922795e-05,1.8835068e-05,4.2386353e-05,3.2827258e-05,2.5562942e-05,3.2670796e-05,2.5607646e-05,3.5494566e-05,3.5382807e-05,3.1091273e-05,2.1196902e-05,2.7038157e-05,2.9169023e-05,3.7774444e-05,3.5345554e-05,3.8459897e-05,3.567338e-05,3.568828e-05,3.5211444e-05,3.476441e-05,3.593415e-05
1942,4.1238964e-05,3.9055943e-05,3.97712e-05,5.2273273e-05,4.232675e-05,0.00013619661,5.4694712e-05,3.8556755e-05,4.3168664e-05,4.6238303e-05,3.877282e-05,6.376207e-05,4.697591e-05,4.300475e-05,5.4225326e-05,3.91379e-05,4.2252243e-05,3.6887825e-05,3.8169324e-05,6.7994e-05,3.1337142e-05,5.4955482e-05,4.0873885e-05,4.249811e-05,3.363937e-05,4.0091574e-05,4.6618283e-05,5.1297247e-05,4.005432e-05,3.656745e-05,3.7796795e-05,3.7260354e-05,6.020069e-05,4.4628978e-05,4.8026443e-05,4.310161e-05,4.4949353e-05,3.9592385e-05,3.7953258e-05,5.301833e-05
