,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_6_cac1,Network_Line_In_Node_1_Node_6_cac2,Network_Line_In_Node_1_Node_6_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3,Network_Line_In_Node_2_Node_6_cac1,Network_Line_In_Node_2_Node_6_cac2,Network_Line_In_Node_2_Node_6_cac3,Network_Line_In_Node_3_Node_4_cac1,Network_Line_In_Node_3_Node_4_cac2,Network_Line_In_Node_3_Node_4_cac3,Network_Line_In_Node_3_Node_6_cac1,Network_Line_In_Node_3_Node_6_cac2,Network_Line_In_Node_3_Node_6_cac3,Network_Line_In_Node_4_Node_5_cac1,Network_Line_In_Node_4_Node_5_cac2,Network_Line_In_Node_4_Node_5_cac3,Network_Line_In_Node_4_Node_6_cac1,Network_Line_In_Node_4_Node_6_cac2,Network_Line_In_Node_4_Node_6_cac3,Network_Line_In_Node_4_Node_9_cac1,Network_Line_In_Node_4_Node_9_cac2,Network_Line_In_Node_4_Node_9_cac3,Network_Line_In_Node_6_Node_7_cac1,Network_Line_In_Node_6_Node_7_cac2,Network_Line_In_Node_6_Node_7_cac3,Network_Line_In_Node_6_Node_8_cac1,Network_Line_In_Node_6_Node_8_cac2,Network_Line_In_Node_6_Node_8_cac3,Network_Line_In_Node_7_Node_8_cac1,Network_Line_In_Node_7_Node_8_cac2,Network_Line_In_Node_7_Node_8_cac3,Network_Line_In_Node_8_Node_9_cac1,Network_Line_In_Node_8_Node_9_cac2,Network_Line_In_Node_8_Node_9_cac3
7021,2.3948724,2.4031873,2.413609,2.4227343,2.4069486,2.4190245,2.4311004,2.4062204,2.4175675,2.4289153,2.407878,2.4208837,2.433889,2.4057062,2.4165401,2.4273744,0.032855332,0.051572606,0.06306493,2.4073317,2.4197907,2.4322498,2.3965237,2.3984213,2.4004383,2.3920937,2.3893151,2.3865368,2.39957,2.4042678,2.4091616,2.3884296,2.3819861,2.3755434,2.39572,2.397053,2.3983862
7022,2.2858963,2.293367,2.3034897,2.312615,2.2979722,2.310048,2.322124,2.2972436,2.308591,2.3199387,2.2989016,2.3119068,2.3249125,2.2967298,2.3075638,2.3183978,0.029116377,0.05218108,0.06367342,2.298355,2.3108144,2.3232734,2.2875473,2.289198,2.2911005,2.2831175,2.2803385,2.2775602,2.2905936,2.2952912,2.2999887,2.2794528,2.2730098,2.2665668,2.2866228,2.2877154,2.2890484
7023,2.1903558,2.1989188,2.208365,2.2174911,2.2024317,2.2145076,2.226584,2.201703,2.2130506,2.2244027,2.203361,2.2163668,2.229372,2.2011893,2.2120233,2.2228575,0.027228415,0.05397804,0.06547038,2.2028146,2.2152739,2.2277324,2.1920838,2.1941009,2.1961179,2.1875772,2.1847982,2.1820197,2.195053,2.1999166,2.2048411,2.1839125,2.1774693,2.1710262,2.1914,2.1927328,2.1940658
7024,2.1867762,2.1973546,2.2064803,2.215606,2.1986113,2.2104468,2.222282,2.1982217,2.209667,2.2211123,2.1997254,2.2126746,2.225624,2.1973894,2.2080026,2.2186155,0.02763483,0.05772108,0.069213435,2.1992664,2.2117567,2.2242467,2.188793,2.1908102,2.193067,2.184029,2.1812818,2.1785345,2.1917012,2.1966262,2.2015505,2.180177,2.1735778,2.1669784,2.1881094,2.1897569,2.1919062
7025,2.218606,2.2287464,2.2375069,2.2462678,2.230832,2.243058,2.2552838,2.2295694,2.2405334,2.2514968,2.2317662,2.2449265,2.2580867,2.2293077,2.2400093,2.250711,0.034103528,0.060106754,0.071599096,2.2308083,2.2430112,2.2552135,2.2192464,2.22052,2.222537,2.2150884,2.2115707,2.2082443,2.222941,2.2272754,2.2316098,2.211615,2.2046242,2.1976335,2.2204123,2.2222471,2.2246614
7026,2.4545696,2.4633155,2.4732556,2.482016,2.4670362,2.4795032,2.4919698,2.4654355,2.476397,2.4873605,2.467786,2.4810026,2.4942193,2.4654918,2.476414,2.4873366,0.06195301,0.062397286,0.07388963,2.466741,2.4789128,2.4910836,2.45511,2.4557505,2.4563906,2.4510202,2.4474711,2.4439223,2.4588046,2.4631393,2.4674735,2.4477344,2.4408998,2.4340653,2.4562764,2.4580827,2.459889
7027,2.813157,2.8204503,2.8322043,2.8409648,2.825624,2.8380904,2.8505576,2.8240223,2.8348887,2.8457541,2.8263736,2.83959,2.8528068,2.8240795,2.835002,2.8459249,0.4580796,0.065194145,0.07668647,2.8253284,2.8374999,2.8496716,2.8134313,2.813706,2.8141685,2.809608,2.8060591,2.8025095,2.8172646,2.8213718,2.8254795,2.8063223,2.7994874,2.792653,2.8143573,2.8158603,2.817667
7028,2.6768932,2.6838589,2.6951451,2.7039058,2.6893601,2.701827,2.7142937,2.6877592,2.698625,2.7094908,2.6901097,2.7033265,2.7165427,2.6878157,2.698738,2.7096605,0.32530633,0.06550948,0.07700184,2.6890647,2.7012362,2.7134073,2.6771674,2.6774418,2.677789,2.6733441,2.6697953,2.6662462,2.6810007,2.6851082,2.6892152,2.6700585,2.663224,2.6563892,2.6780934,2.6794806,2.6812873
7029,2.1575103,2.1631365,2.1726232,2.181384,2.1699772,2.1824439,2.1949105,2.168376,2.1792417,2.1901076,2.1707265,2.183943,2.1971598,2.1684325,2.179355,2.1902776,0.050444394,0.062357515,0.07384986,2.1696815,2.1818528,2.1940243,2.1577842,2.1580586,2.158333,2.153961,2.1504118,2.146863,2.1616178,2.165725,2.169832,2.1506755,2.1438408,2.1370058,2.1587102,2.1599102,2.161425
7030,1.7437793,1.7476959,1.7566923,1.7656893,1.7556055,1.7674898,1.7799492,1.755221,1.7666627,1.7781041,1.7569588,1.7701387,1.7833182,1.7543613,1.7649434,1.7757734,0.025372937,0.058710977,0.07020332,1.7557733,1.7681899,1.780649,1.7452337,1.746688,1.7482245,1.7410865,1.7383932,1.7357005,1.7484456,1.753112,1.757778,1.7368287,1.7303855,1.7239422,1.7441989,1.7449492,1.7461494
7031,1.4726288,1.4757707,1.4847676,1.493764,1.4844549,1.4962807,1.5081067,1.4840704,1.495512,1.5069536,1.4858086,1.498988,1.5121678,1.4832108,1.4937927,1.5043746,0.025372937,0.05609961,0.06759192,1.4846226,1.4966165,1.5086104,1.4740831,1.4755372,1.4769915,1.4699359,1.4672428,1.46455,1.4772953,1.4819614,1.4866278,1.4656755,1.4587215,1.4517683,1.4730486,1.4734683,1.473888
7032,1.2377545,1.2403165,1.2493132,1.2462438,1.2495804,1.2614063,1.2732323,1.2491962,1.2606378,1.2720793,1.2509341,1.2641138,1.2772933,1.2483364,1.2589184,1.2695004,0.025372937,0.054831624,0.066323966,1.2497483,1.2617422,1.2737359,1.2392087,1.2406629,1.2421173,1.2350615,1.2323685,1.2296757,1.2424208,1.2470871,1.2517534,1.230801,1.2238475,1.216894,1.2381741,1.2385939,1.2390989
7033,1.129944,1.1329534,1.1419499,1.1343223,1.1417699,1.153596,1.1654218,1.1413857,1.152827,1.1642689,1.1431237,1.1563033,1.169483,1.1405259,1.1511078,1.1616899,0.025372937,0.055072665,0.06656499,1.1419377,1.1539317,1.1659255,1.1313982,1.1328524,1.1343068,1.127251,1.124558,1.1218653,1.1346103,1.1392767,1.1439428,1.1229905,1.116037,1.1090835,1.1303638,1.1307836,1.1318009
7034,1.0472873,1.0521232,1.0558983,1.0483522,1.0589517,1.0707775,1.0826036,1.0588268,1.0703665,1.0819056,1.0604109,1.0735341,1.0866647,1.0577077,1.0682896,1.0788716,0.025372937,0.055633813,0.067126125,1.0593125,1.0713373,1.0833625,1.0491078,1.0509279,1.0527482,1.0446259,1.0419643,1.039303,1.052181,1.0570747,1.0619682,1.040178,1.0332187,1.0262653,1.0483133,1.0493392,1.0502723
7035,1.0374273,1.0432904,1.0439557,1.0364095,1.0490124,1.0605975,1.0721827,1.0489668,1.0605062,1.0720458,1.0505506,1.0636741,1.0767976,1.0477885,1.0581495,1.0685109,0.025372937,0.056440264,0.067932606,1.0494523,1.0613521,1.0730458,1.0391377,1.040311,1.0414841,1.0347656,1.0321041,1.0294079,1.0422677,1.0465709,1.0508735,1.0303177,1.023208,1.0160985,1.0378624,1.0377606,1.0378053
7036,1.0964543,1.1045057,1.1052467,1.0977007,1.1083276,1.120201,1.1320742,1.1078861,1.1193175,1.1307491,1.1095917,1.1227291,1.1358663,1.1071044,1.1177545,1.1284045,0.025372937,0.05788584,0.0693782,1.108148,1.1198419,1.1315355,1.0976275,1.0994471,1.1014161,1.0936022,1.0907496,1.0878974,1.1007575,1.1050605,1.1093634,1.0894381,1.0824217,1.0754052,1.0966793,1.0978501,1.0990206
7037,1.3985714,1.4075681,1.4165646,1.4097191,1.4096946,1.421323,1.4331965,1.4102355,1.4218992,1.4335635,1.4114571,1.4243429,1.4372286,1.4085802,1.4188765,1.4295266,0.049429968,0.060933024,0.072425365,1.4099451,1.4213191,1.4326929,1.4005404,1.4025096,1.4044784,1.3956198,1.3926679,1.3897163,1.4031304,1.4076897,1.4122486,1.3909847,1.3835437,1.3765274,1.3997419,1.4009124,1.4020829
7038,2.009589,2.0189729,2.0276046,2.0362363,2.021213,2.0328374,2.0444613,2.0207534,2.031918,2.0430825,2.0228062,2.0360227,2.0492399,2.0197365,2.029884,2.0400317,0.055281788,0.06561613,0.07710846,2.0211735,2.0324972,2.0435755,2.0103998,2.0112104,2.012003,2.0061054,2.0026217,1.9991103,2.0140095,2.0182462,2.0221987,2.001816,1.9940428,1.9862698,2.011692,2.0136552,2.0153124
7039,2.4381704,2.449034,2.4577944,2.466555,2.4500475,2.4619243,2.4738016,2.4492393,2.460309,2.471378,2.451211,2.4642515,2.4772923,2.4485726,2.4589753,2.4693778,0.059975103,0.069344744,0.080837086,2.4502256,2.462281,2.4743361,2.4391801,2.4401898,2.4412,2.4345999,2.4310298,2.4274592,2.4426227,2.447075,2.451527,2.4309137,2.4236572,2.4164004,2.440584,2.442998,2.445412
7040,2.4828427,2.4907918,2.496306,2.5018196,2.4885457,2.4935195,2.498519,2.4938245,2.5040765,2.5143287,2.49606,2.5092764,2.5224934,2.4908032,2.4980345,2.505297,0.06288245,0.07129903,0.08279139,2.494358,2.505352,2.5166092,2.4836533,2.4844646,2.4852753,2.4793587,2.4758754,2.4723916,2.486916,2.4902592,2.4936028,2.47507,2.46731,2.4595454,2.4849455,2.4863713,2.4879696
7041,2.5185258,2.5253193,2.5308332,2.5363476,2.5234995,2.5284727,2.5334463,2.528778,2.5390298,2.549282,2.5322723,2.546019,2.5597658,2.5257568,2.532987,2.5402184,0.09887725,0.0737572,0.08524954,2.529311,2.5400972,2.550637,2.5207834,2.5230408,2.5252984,2.5175064,2.5164871,2.5154676,2.521869,2.5252128,2.5284224,2.5102444,2.5019631,2.4936821,2.519925,2.5213246,2.5226598
7042,2.4805841,2.4871507,2.4926646,2.4975038,2.4855576,2.490531,2.4955044,2.490836,2.5010881,2.5113401,2.4943302,2.508077,2.5218241,2.4878147,2.4950454,2.5022764,0.07118401,0.074709356,0.08620167,2.4913692,2.502155,2.5124683,2.4828415,2.4850993,2.4873567,2.4795647,2.4785452,2.4775257,2.4839272,2.4872706,2.4902532,2.4723027,2.4640212,2.4557405,2.4819832,2.4833825,2.4844909
7043,2.43823,2.4447424,2.4502568,2.4545615,2.4436255,2.450198,2.456771,2.448482,2.458734,2.4689863,2.4519768,2.4657235,2.4794698,2.4454608,2.4532094,2.4612882,0.06782137,0.07558641,0.08707875,2.4490156,2.459783,2.47006,2.4404874,2.442745,2.445002,2.4372103,2.4361916,2.4351718,2.441573,2.4449165,2.4478455,2.4299488,2.4216676,2.4133863,2.439629,2.4410286,2.442083
7044,2.3847508,2.3910797,2.3963048,2.4012675,2.391323,2.3978958,2.4044685,2.3951237,2.405497,2.4158702,2.3980808,2.411411,2.4247415,2.392829,2.4009075,2.4089851,0.06785563,0.07619408,0.08768642,2.3950412,2.4053316,2.415193,2.385615,2.3872685,2.3895264,2.3820794,2.3807154,2.379696,2.387218,2.3896852,2.3924646,2.3765903,2.3684304,2.36027,2.38558,2.3864095,2.3869908
7045,2.1631815,2.169389,2.1746144,2.1798396,2.169754,2.1763268,2.1828992,2.1735547,2.1839278,2.1943011,2.176512,2.1898422,2.2031722,2.1712599,2.179338,2.1874166,0.06551114,0.07587099,0.08736333,2.173472,2.1837234,2.193503,2.1640463,2.1649108,2.166407,2.16051,2.1578386,2.156577,2.1656487,2.1681159,2.1701393,2.1550212,2.1468608,2.138701,2.164011,2.1648407,2.1653
7046,2.0640452,2.0707097,2.0759354,2.0811605,2.0707643,2.0777173,2.0846705,2.074418,2.0847912,2.0951643,2.0773754,2.0907054,2.1041481,2.0722044,2.0805976,2.0889904,0.06574142,0.07578236,0.0872747,2.0743356,2.084705,2.0951521,2.0649097,2.0657744,2.0666392,2.0613737,2.058702,2.0561607,2.0665123,2.0689795,2.0714464,2.0559251,2.0480385,2.0401523,2.0648744,2.0657039,2.0665336
7047,1.969071,1.9744445,1.9796699,1.9848956,1.9760238,1.9829766,1.9899298,1.9793411,1.9896113,1.9998816,1.9825164,1.995962,2.0094075,1.9774641,1.9858569,1.9942497,0.064655796,0.07506138,0.08655372,1.9795173,1.9899646,2.0004115,1.9695619,1.9700531,1.9711438,1.9664406,1.9638101,1.9625574,1.9714254,1.97378,1.9761344,1.9611849,1.953298,1.9454118,1.9692994,1.9695281,1.9697992
7048,1.9581779,1.9630626,1.9682878,1.9735132,1.9651309,1.9720842,1.9790369,1.968448,1.9787184,1.9889888,1.9716233,1.9850687,1.9985145,1.9665707,1.9749635,1.9833566,0.06395729,0.07441351,0.08590588,1.9686245,1.9790715,1.9896492,1.9587072,1.960591,1.9624752,1.955845,1.9548668,1.9538883,1.9605323,1.9632849,1.9665152,1.9502915,1.9424051,1.9345187,1.9584063,1.958635,1.9592191
7049,1.971198,1.9749428,1.980457,1.9859711,1.9767927,1.9823877,1.9889656,1.9812497,1.9913007,2.0013525,1.9851164,1.999034,2.0129528,1.9789644,1.9867307,1.9944972,0.06272337,0.07310057,0.08459291,1.982109,1.9930197,2.0039306,1.9727162,1.9743725,1.9762563,1.9701885,1.9691788,1.9681691,1.9742016,1.9772052,1.9802965,1.9633468,1.9554955,1.9476446,1.971403,1.9722017,1.9729999
7050,2.2692163,2.2703693,2.277195,2.2827091,2.2748113,2.280406,2.2867548,2.2792675,2.289319,2.2993705,2.2831345,2.2970529,2.3109705,2.2769828,2.2847488,2.2925153,0.06282006,0.07380882,0.08530116,2.280127,2.291038,2.3019485,2.2707343,2.2722526,2.2737703,2.268207,2.2671967,2.2661872,2.2722197,2.2752233,2.2782264,2.2613652,2.2535138,2.2456627,2.269409,2.2696013,2.2697933
7051,2.6965952,2.6978478,2.7061799,2.7118168,2.7039852,2.7113767,2.7187665,2.7066948,2.716795,2.7268953,2.71032,2.7240639,2.7378082,2.7054124,2.71423,2.723047,0.36703026,0.07592635,0.08741869,2.7079525,2.719328,2.7307043,2.6982908,2.7000055,2.7017205,2.6954813,2.6943855,2.6932902,2.6996107,2.7026458,2.70568,2.6893487,2.6821022,2.6748557,2.6970756,2.697575,2.6980743
7052,2.581045,2.5834947,2.5910087,2.5964265,2.5882938,2.5956845,2.603075,2.5912411,2.6014376,2.6116338,2.5945392,2.6084576,2.622375,2.5897205,2.598538,2.6073558,0.2783073,0.07575293,0.08724527,2.5918586,2.6032348,2.6146104,2.5821972,2.583912,2.5856266,2.5796115,2.5786023,2.5775921,2.5836244,2.586628,2.589631,2.573657,2.5664105,2.559164,2.580988,2.5814815,2.5822768
7053,2.132649,2.135065,2.1411376,2.1466517,2.1382432,2.1438384,2.1508636,2.1427002,2.1527514,2.1628027,2.1465666,2.1604848,2.174403,2.1404152,2.148181,2.1559477,0.063045755,0.07362884,0.08512117,2.1435595,2.1544702,2.1653807,2.1341667,2.1356845,2.1372027,2.131639,2.130629,2.1296196,2.135652,2.1386552,2.1416588,2.1247973,2.1169462,2.109095,2.132841,2.1330338,2.1336112
7054,1.7595989,1.7596511,1.7651652,1.7706796,1.7651933,1.7707883,1.7763832,1.7696501,1.7797017,1.7897528,1.7735168,1.7874349,1.8013531,1.767365,1.7751312,1.7828978,0.060495034,0.07202789,0.08352025,1.7705096,1.7814204,1.7923312,1.7611166,1.7626346,1.7641528,1.758589,1.7575792,1.7557932,1.7626024,1.7656058,1.768609,1.7517476,1.7438966,1.7360451,1.7597913,1.7599839,1.7601761
7055,1.4996728,1.5023755,1.5099312,1.5154455,1.5103915,1.5159863,1.521581,1.5106326,1.5215927,1.5325524,1.5130634,1.5264541,1.5398446,1.5103433,1.5203294,1.5280957,0.059368357,0.07086071,0.082353055,1.5113789,1.5230852,1.5347914,1.4997501,1.4998277,1.4999055,1.4962093,1.4927461,1.4892827,1.503749,1.507825,1.511901,1.4923276,1.4849824,1.4776372,1.500566,1.5014591,1.5023521
7056,1.2767637,1.2774332,1.2860646,1.2844362,1.2889515,1.3011683,1.313385,1.2876946,1.2986546,1.3096143,1.2901322,1.303516,1.3169065,1.2874051,1.2980756,1.3087462,0.057606548,0.06909889,0.08059123,1.2884408,1.3001472,1.3118533,1.2768123,1.2768897,1.2769674,1.2732714,1.2698078,1.2663444,1.280811,1.2848868,1.288963,1.2693895,1.2620443,1.2546992,1.2776278,1.2785211,1.2794142
7057,1.1343979,1.1326587,1.1412904,1.1367948,1.1465365,1.1587533,1.17097,1.1452795,1.1562394,1.1671993,1.1477662,1.1611348,1.1745034,1.1449902,1.1556605,1.1663314,0.056085885,0.06757823,0.07907055,1.1460258,1.1577321,1.1694381,1.1343971,1.1344748,1.1345521,1.1308562,1.1273929,1.1239295,1.1383959,1.1424719,1.1465479,1.1269745,1.1196293,1.1122843,1.1352129,1.136106,1.1369992
7058,1.0683818,1.0657703,1.0733882,1.068366,1.0805131,1.0927299,1.1049467,1.0792562,1.090216,1.1011759,1.0817502,1.0951189,1.1084872,1.0789669,1.0896374,1.1003081,0.055014133,0.066506445,0.07799879,1.0800024,1.0917088,1.1034148,1.068374,1.0684513,1.0685288,1.0648328,1.0613695,1.0579063,1.0723723,1.0764488,1.0805247,1.0609511,1.0536062,1.046261,1.0691894,1.0700827,1.0709758
7059,1.0411568,1.0388793,1.0448489,1.0400027,1.0532268,1.0654436,1.0776604,1.0519701,1.06293,1.0738896,1.0545254,1.0678939,1.0812625,1.0516807,1.0623512,1.0730215,0.055302247,0.066794604,0.07828696,1.0527163,1.0644225,1.0761286,1.0410876,1.041165,1.0413274,1.037547,1.0340832,1.03062,1.0450863,1.0491624,1.0532385,1.0336651,1.0263199,1.0189747,1.0419034,1.0427965,1.0436896
7060,1.0967261,1.0941128,1.0999342,1.0977482,1.108868,1.1210848,1.1333016,1.1076113,1.1185709,1.1295308,1.1100944,1.1234633,1.1368316,1.1073217,1.1179923,1.1286627,0.054853186,0.06634553,0.07783787,1.1083574,1.1200637,1.1317698,1.0967287,1.0968063,1.0968838,1.0931878,1.0897244,1.0862612,1.1007273,1.1048034,1.1088796,1.089306,1.0819608,1.0746158,1.0975443,1.0984374,1.0993305
7061,1.405965,1.4036332,1.4107956,1.4194273,1.4181819,1.4303983,1.4426152,1.4169248,1.4278847,1.4388448,1.4193555,1.4327463,1.446137,1.4166356,1.427306,1.4379766,0.05418323,0.06567559,0.07716793,1.4176712,1.4293773,1.4410834,1.4060425,1.4061202,1.4061974,1.4025016,1.3990382,1.3955749,1.4100411,1.4141172,1.4181935,1.3986198,1.3912746,1.3839296,1.4068582,1.4077513,1.4086444
7062,1.9731835,1.97232,1.9822699,1.9909018,1.9854006,1.9976171,2.009834,1.9841436,1.9951032,2.0060635,1.986574,1.9999648,2.0133557,1.9838542,1.9945244,2.0051951,0.057605013,0.06771158,0.07920392,1.9848899,1.9965957,2.0083022,1.973261,1.9733385,1.9734162,1.9697202,1.9662567,1.9627935,1.9772598,1.9813358,1.985412,1.9658383,1.9584931,1.9511479,1.9740766,1.9749697,1.9758629
7063,2.3911664,2.3946047,2.405136,2.4137673,2.403383,2.415011,2.4206054,2.4021263,2.413086,2.424046,2.4045568,2.4179475,2.4313383,2.4018369,2.4125073,2.4231777,0.059676856,0.07010993,0.08160226,2.4028723,2.414579,2.4262848,2.391244,2.3913217,2.391399,2.387703,2.3842397,2.380776,2.3952422,2.3993182,2.4033945,2.3838212,2.3764758,2.369131,2.3920593,2.392953,2.393846
7064,2.4739084,2.482962,2.4925427,2.4982963,2.4856923,2.491286,2.4968808,2.4849656,2.496024,2.5070815,2.4872427,2.5005772,2.5139117,2.4843578,2.4950075,2.5033953,0.063819855,0.07073048,0.082222834,2.4856453,2.497383,2.50912,2.474352,2.4747953,2.4752388,2.4704764,2.4670439,2.4636126,2.4782114,2.4825149,2.4868183,2.4664068,2.4589763,2.451631,2.4754071,2.4769068,2.478406
7065,2.442271,2.4510307,2.4605892,2.4692206,2.4544878,2.4667044,2.4789214,2.4533262,2.4643843,2.475442,2.4556615,2.4690526,2.4824429,2.4529414,2.463612,2.4742827,0.05761352,0.067417756,0.07891008,2.4540057,2.4657435,2.4774804,2.4427123,2.4431558,2.4435992,2.4388368,2.4354048,2.4319727,2.4465723,2.4508755,2.4551787,2.4349258,2.4275806,2.4202356,2.443768,2.4452672,2.4467666
7066,2.2793863,2.2815337,2.291904,2.3005352,2.291603,2.3038197,2.3160365,2.2903461,2.3013058,2.3122659,2.292777,2.3061674,2.3195581,2.2900565,2.3007271,2.3113976,0.053153098,0.064863265,0.07635559,2.2910922,2.3027987,2.314505,2.2794638,2.2795413,2.2796187,2.2759228,2.2724593,2.2689962,2.2834623,2.2875385,2.2916145,2.2720413,2.264696,2.257351,2.2802794,2.2811723,2.2820659
7067,2.2238867,2.2222002,2.232934,2.241566,2.2361035,2.2483206,2.260537,2.2348466,2.2458062,2.2567663,2.2372777,2.250668,2.2640588,2.2345572,2.2452276,2.2558985,0.031180203,0.059993118,0.07148546,2.2355928,2.2472992,2.2590053,2.2239645,2.224042,2.2241194,2.2204232,2.21696,2.2134967,2.2279632,2.232039,2.236115,2.2165415,2.2091966,2.2018514,2.2247798,2.2256732,2.2265663
7068,2.2114568,2.2094114,2.220151,2.229147,2.2236736,2.2358906,2.2481074,2.222517,2.2339582,2.2454002,2.2248476,2.2382383,2.2516286,2.2221274,2.2327976,2.2434683,0.02787888,0.054948404,0.06644076,2.2231627,2.2350633,2.247057,2.2125297,2.2139838,2.2154381,2.2083824,2.2056894,2.2029965,2.2157414,2.220408,2.2250743,2.204122,2.1971684,2.1902146,2.21235,2.2132432,2.2141364
7069,2.0329854,2.0298448,2.0390847,2.0480814,2.0448112,2.0566373,2.0684633,2.044427,2.0558686,2.0673103,2.0461648,2.0593445,2.072524,2.0435672,2.0541492,2.0647314,0.027325705,0.049264252,0.060782656,2.044979,2.056973,2.0689669,2.0344396,2.035894,2.0373483,2.0302923,2.0275996,2.0249064,2.0376515,2.0423179,2.0469842,2.0260317,2.0190783,2.0121248,2.0334053,2.033825,2.0342443
7070,1.8798088,1.8759117,1.8819612,1.890958,1.8916351,1.9034609,1.9152867,1.8912506,1.9026922,1.9141339,1.8929886,1.9061683,1.9193481,1.890391,1.9009727,1.9115549,0.026790187,0.025372937,0.054574594,1.8918027,1.9037968,1.9157904,1.8812629,1.8827174,1.8841716,1.8771162,1.8744231,1.8717301,1.8844755,1.8891418,1.893808,1.8728557,1.8659018,1.8589486,1.8802289,1.8806485,1.8810681
7071,1.8391858,1.8352885,1.8372988,1.846972,1.8510115,1.8628377,1.8746636,1.8506273,1.862069,1.8735106,1.8523654,1.8655449,1.8787246,1.8497676,1.8603497,1.8709316,0.026601672,0.025372937,0.051441923,1.8511796,1.8631736,1.8751673,1.84064,1.8420944,1.8435484,1.8364928,1.8337997,1.8311069,1.8438524,1.8485183,1.8531845,1.8322324,1.8252786,1.8183252,1.8396055,1.8400251,1.8404449
7072,1.8377701,1.8338727,1.835928,1.8455874,1.8495958,1.8614218,1.8732479,1.8492116,1.860653,1.8720948,1.8509493,1.8641291,1.8773087,1.8483518,1.8589337,1.8695158,0.02664408,0.025372937,0.051426396,1.8497638,1.8617578,1.8737514,1.839224,1.8406783,1.8421327,1.835077,1.832384,1.8296912,1.8424364,1.8471025,1.8517687,1.8308163,1.8238629,1.8169092,1.8381896,1.8386095,1.8390291
7073,1.8580604,1.8541629,1.8591386,1.8682597,1.8698863,1.881712,1.8935382,1.8695018,1.8809435,1.892385,1.8712398,1.8844196,1.8975991,1.8686421,1.8792242,1.8898063,0.026627108,0.025372937,0.051533237,1.8700539,1.882048,1.8940417,1.8595145,1.8609688,1.862423,1.8553672,1.8526742,1.8499812,1.8627266,1.8673929,1.872059,1.8511066,1.844153,1.8371997,1.8584802,1.8589,1.8593193
7074,2.2165017,2.21275,2.2220826,2.2318451,2.2285776,2.2406535,2.2527297,2.227849,2.2391965,2.250544,2.229507,2.2425122,2.255518,2.2273355,2.238169,2.2490034,0.026979819,0.025372937,0.05309686,2.2289603,2.2414198,2.253879,2.2181525,2.2198033,2.2214541,2.2137227,2.2109442,2.2081652,2.2211993,2.2258968,2.2305942,2.2100582,2.2036152,2.1971722,2.2172282,2.217955,2.2186818
7075,2.6210651,2.6189377,2.6303263,2.640935,2.633141,2.645217,2.6572928,2.6324127,2.6437602,2.6551077,2.6340704,2.647076,2.6600819,2.6318994,2.6427326,2.6535668,0.31076202,0.025372937,0.055467844,2.6335244,2.6459835,2.6584423,2.6227162,2.6243672,2.626018,2.6182866,2.6155076,2.6127295,2.625763,2.6304607,2.6351578,2.614622,2.6081786,2.6017356,2.6217923,2.622519,2.6232457
7076,2.539092,2.5387824,2.5510905,2.5608544,2.5511677,2.5632439,2.5753198,2.5504394,2.5617874,2.5731344,2.5520973,2.5651026,2.5781085,2.549926,2.5607595,2.571593,0.2279757,0.025372937,0.05475317,2.5515513,2.56401,2.5764692,2.5407429,2.5423942,2.5440445,2.5363135,2.5335345,2.5307558,2.5437894,2.5484872,2.5531845,2.532649,2.5262055,2.5197623,2.5398188,2.5405457,2.5412722
7077,2.0732985,2.0746522,2.0854397,2.0945654,2.0853748,2.0974507,2.1095266,2.0846462,2.0959935,2.1073413,2.0863042,2.09931,2.112315,2.0841324,2.0949664,2.1058002,0.026561946,0.025372937,0.051688492,2.0857575,2.098217,2.110676,2.0749497,2.0766006,2.0782516,2.07052,2.0677414,2.0649629,2.077996,2.0826938,2.0873914,2.0668554,2.0604124,2.0539691,2.0740254,2.0747523,2.0754793
7078,1.6954929,1.6962142,1.7057282,1.7148538,1.7075688,1.7196448,1.7317208,1.7068403,1.7181879,1.7295353,1.7084981,1.7215039,1.7345092,1.7063267,1.7171606,1.7279946,0.025372937,0.025372937,0.049881935,1.7079519,1.7204108,1.73287,1.6971437,1.6987947,1.7004458,1.6927141,1.6899353,1.6871568,1.7001904,1.7048881,1.7095854,1.6890498,1.6826062,1.6761634,1.6962194,1.6969465,1.6976732
7079,1.4410282,1.4421247,1.4511214,1.460118,1.452854,1.46468,1.476506,1.45247,1.4639115,1.475353,1.4542081,1.4673874,1.4805671,1.4516101,1.4621922,1.4727739,0.025372937,0.025372937,0.052616328,1.453022,1.465016,1.4771324,1.4424824,1.4439367,1.4453909,1.4383353,1.4356424,1.4329494,1.4456946,1.450361,1.4550272,1.4340746,1.427121,1.4204259,1.4414479,1.4418677,1.4422874
7080,1.2248735,1.2241342,1.2331307,1.233309,1.2366995,1.2485255,1.2603513,1.2363151,1.2477568,1.2591983,1.2380532,1.2512327,1.2644125,1.2354555,1.2460374,1.2566193,0.025372937,0.025372937,0.057100445,1.2368673,1.2488612,1.2608551,1.2263278,1.227782,1.2292362,1.2221805,1.2194875,1.2167946,1.2295398,1.2342062,1.2388723,1.2179202,1.2109663,1.2040131,1.2252933,1.2257129,1.2261328
