,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_6_cac1,Network_Line_In_Node_1_Node_6_cac2,Network_Line_In_Node_1_Node_6_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3,Network_Line_In_Node_2_Node_6_cac1,Network_Line_In_Node_2_Node_6_cac2,Network_Line_In_Node_2_Node_6_cac3,Network_Line_In_Node_3_Node_4_cac1,Network_Line_In_Node_3_Node_4_cac2,Network_Line_In_Node_3_Node_4_cac3,Network_Line_In_Node_3_Node_6_cac1,Network_Line_In_Node_3_Node_6_cac2,Network_Line_In_Node_3_Node_6_cac3,Network_Line_In_Node_4_Node_5_cac1,Network_Line_In_Node_4_Node_5_cac2,Network_Line_In_Node_4_Node_5_cac3,Network_Line_In_Node_4_Node_6_cac1,Network_Line_In_Node_4_Node_6_cac2,Network_Line_In_Node_4_Node_6_cac3,Network_Line_In_Node_4_Node_9_cac1,Network_Line_In_Node_4_Node_9_cac2,Network_Line_In_Node_4_Node_9_cac3,Network_Line_In_Node_6_Node_7_cac1,Network_Line_In_Node_6_Node_7_cac2,Network_Line_In_Node_6_Node_7_cac3,Network_Line_In_Node_6_Node_8_cac1,Network_Line_In_Node_6_Node_8_cac2,Network_Line_In_Node_6_Node_8_cac3,Network_Line_In_Node_7_Node_8_cac1,Network_Line_In_Node_7_Node_8_cac2,Network_Line_In_Node_7_Node_8_cac3,Network_Line_In_Node_8_Node_9_cac1,Network_Line_In_Node_8_Node_9_cac2,Network_Line_In_Node_8_Node_9_cac3
8346,3.252707,3.2357469,3.218787,3.2018266,3.2467976,3.2408884,3.234979,3.238157,3.2236068,3.2090566,3.2392385,3.2257695,3.2123005,3.233477,3.2142465,3.1950166,0.8217426,0.0059943944,-0.0077496916,3.2387755,3.2248435,3.2109115,3.2347813,3.2168558,3.1989295,3.2478538,3.2430003,3.238147,3.2389376,3.225168,3.2113988,3.2372887,3.2218711,3.206453,3.242544,3.232381,3.2222183
8347,3.3491333,3.332173,3.3152132,3.2982528,3.3432238,3.3373148,3.3314059,3.3345835,3.3200333,3.3054836,3.3356645,3.3221958,3.308727,3.3299034,3.3106728,3.291443,0.91925174,0.005178377,-0.0074335784,3.335201,3.3212698,3.3073375,3.3312075,3.3132818,3.2953556,3.34428,3.339427,3.3345735,3.335364,3.3215945,3.3078249,3.3337152,3.3182971,3.302879,3.3389702,3.3288074,3.3186445
8348,3.3694868,3.352527,3.3355663,3.3186064,3.3635776,3.3576682,3.351759,3.354937,3.3403866,3.325837,3.3560178,3.3425488,3.3290808,3.350257,3.3310268,3.3117964,0.9407341,0.0055191666,-0.006948456,3.3555553,3.341623,3.3276913,3.3515608,3.333635,3.315709,3.3646336,3.3597806,3.3549268,3.3557174,3.3419478,3.3281782,3.3540685,3.338651,3.323233,3.3593237,3.3491611,3.3389976
8349,3.2556112,3.2386513,3.221691,3.2047307,3.2497015,3.2437928,3.2378833,3.2410614,3.2265108,3.211961,3.2421424,3.2286737,3.2152045,3.236381,3.217151,3.1979206,0.8233982,0.005579993,-0.008234873,3.2416792,3.2277474,3.2138155,3.237685,3.2197597,3.2018335,3.2507582,3.2459047,3.2410514,3.2418416,3.2280724,3.2143028,3.2401931,3.224775,3.209357,3.2454479,3.2352855,3.2251222
8350,2.8387544,2.821795,2.804835,2.7878745,2.8328454,2.8269365,2.821027,2.8242047,2.8096545,2.7951047,2.8252857,2.8118172,2.7983484,2.8195245,2.8002946,2.7810643,0.4032091,0.0054355115,-0.01324071,2.8248227,2.810891,2.796959,2.8208292,2.8029034,2.7849772,2.8339016,2.8290484,2.8241951,2.8249853,2.8112159,2.7974463,2.8233368,2.8079188,2.7925007,2.8285916,2.8184288,2.808266
8351,2.3635309,2.3465707,2.3296108,2.3126507,2.3576214,2.351712,2.345803,2.348981,2.3344307,2.3198807,2.3500621,2.3365934,2.3231246,2.3443005,2.3250706,2.3058403,0.020287976,0.0017857701,-0.01969473,2.349599,2.3356671,2.3217354,2.3456051,2.3276792,2.3097532,2.3586776,2.3538244,2.3489714,2.3497612,2.335992,2.3222225,2.3481128,2.3326948,2.317277,2.3533678,2.343205,2.333042
8352,1.9816303,1.9641302,1.947693,1.9312556,1.9748201,1.9690734,1.9633268,1.9664679,1.9523685,1.9382691,1.9675201,1.9544734,1.9414263,1.9619323,1.9432979,1.9246631,0.009234473,-0.0026735216,-0.024385259,1.9671303,1.9536934,1.9402566,1.963255,1.945943,1.928631,1.9759085,1.9712503,1.9665918,1.9672663,1.9539654,1.9406648,1.965636,1.9507052,1.9357742,1.9707216,1.9608765,1.951031
8353,1.628069,1.6167085,1.6002715,1.5838343,1.6273988,1.6216521,1.6159055,1.6190464,1.6049471,1.5908477,1.620099,1.6070521,1.5940051,1.614511,1.5958765,1.5772418,0.0104943365,-0.0056287795,-0.027493998,1.6197088,1.6062721,1.5928352,1.6158338,1.5985217,1.5812097,1.6284873,1.6238289,1.6191705,1.6198449,1.6065443,1.5932434,1.6182147,1.6032836,1.5883529,1.6233003,1.613455,1.6036098
8354,1.397954,1.3901916,1.3733845,1.3565775,1.4028287,1.3986585,1.3944886,1.3915024,1.3760065,1.3605103,1.3933578,1.3797171,1.3647062,1.3895245,1.3720506,1.3545765,0.013410404,-0.0053916425,-0.027244434,1.3960481,1.3850977,1.3735737,1.3902957,1.373593,1.3577739,1.402742,1.3984854,1.394229,1.3933306,1.3796625,1.3659947,1.3923705,1.3777423,1.3631144,1.398462,1.3899257,1.3813893
8355,1.3162729,1.3049939,1.2891175,1.2732409,1.3168755,1.312881,1.3088865,1.30591,1.2909501,1.27599,1.3079829,1.2950964,1.2822094,1.3043594,1.2878488,1.2713382,0.017428681,-0.0022995025,-0.023991987,1.3109033,1.3009367,1.2909702,1.3054955,1.2901208,1.2747462,1.317148,1.3134258,1.3097041,1.3079383,1.2950066,1.2820752,1.3072616,1.2936532,1.2800449,1.3129752,1.3050807,1.2971859
8356,1.307143,1.2919451,1.2760688,1.2603407,1.303827,1.2998325,1.295838,1.2928615,1.2779015,1.2629415,1.2949345,1.2820476,1.2691607,1.2913108,1.2748002,1.2582895,0.020618305,0.0007801801,-0.020752534,1.2978548,1.2878882,1.2781868,1.2924469,1.2770722,1.2616975,1.3040993,1.3003772,1.2966553,1.2948898,1.2819581,1.2690264,1.294213,1.2806046,1.2669963,1.2999265,1.2920321,1.2841372
8357,1.3879474,1.3711405,1.355113,1.3410211,1.3837774,1.3796073,1.3754374,1.3724512,1.3569553,1.3429732,1.3743066,1.360666,1.3479484,1.3704735,1.3534465,1.338521,0.023532405,0.0041597933,-0.017197534,1.376997,1.3669068,1.3587117,1.3712448,1.354542,1.3388898,1.3836908,1.3794343,1.375178,1.3742795,1.3606116,1.3469436,1.3733194,1.3586912,1.3441849,1.379411,1.3708746,1.3623382
8358,1.7673211,1.7508838,1.7344468,1.719105,1.7615743,1.7558273,1.7500806,1.7532218,1.7391224,1.725023,1.754274,1.7412274,1.7281804,1.7486862,1.7300518,1.7120137,0.027721837,0.0121803135,0.0048070103,1.7538841,1.7404472,1.7282269,1.7500091,1.732697,1.7153848,1.7626625,1.7580042,1.7533457,1.7540202,1.7407193,1.7274184,1.7523899,1.737459,1.7225281,1.7574756,1.7476304,1.7377849
8359,2.4977162,2.4811256,2.4645352,2.4479446,2.4921463,2.4865768,2.4810069,2.4835157,2.4693148,2.4551146,2.4840543,2.470392,2.4567297,2.478212,2.4587076,2.4392035,0.052084282,0.026122913,0.021718696,2.4839034,2.4700906,2.4562776,2.4811623,2.4646084,2.4480546,2.4937174,2.489719,2.4857209,2.484595,2.471475,2.4583535,2.4826753,2.467634,2.452593,2.4879682,2.4782212,2.4684732
8360,2.9871447,2.9706314,2.9541185,2.9376054,2.9809601,2.9747753,2.9685905,2.9721603,2.9571755,2.9421914,2.9728796,2.9586146,2.9443498,2.9682171,2.94929,2.9303625,0.58011085,0.033636436,0.03390108,2.973722,2.9602993,2.9468768,2.970792,2.954439,2.9380863,2.9830997,2.9790552,2.9750102,2.9743583,2.961572,2.9487858,2.9719727,2.9568014,2.9416292,2.9778154,2.9684856,2.9591565
8361,3.0645185,3.0480056,3.0314922,3.0149791,3.0583336,3.0521493,3.0459645,3.0495338,3.0345495,3.0195649,3.0502536,3.035989,3.021724,3.045591,3.0266635,3.0077364,0.6544969,0.052692816,0.040071264,3.051096,3.0376732,3.0242507,3.048166,3.031813,3.0154598,3.0604742,3.0564291,3.0523846,3.051732,3.0389464,3.02616,3.049347,3.034175,3.0190036,3.055189,3.04586,3.0365303
8362,3.1089842,3.0924714,3.0759585,3.0594451,3.1028,3.0966156,3.0904305,3.0940006,3.079016,3.0640314,3.0947194,3.0804546,3.06619,3.0900571,3.0711298,3.0522025,0.7017239,0.042088404,0.036819562,3.095562,3.0821393,3.0687168,3.092632,3.076279,3.0599263,3.1049397,3.1008954,3.0968506,3.0961986,3.0834124,3.070626,3.093813,3.0786417,3.0634696,3.099655,3.090326,3.0809965
8363,3.0612857,3.0447729,3.02826,3.0117466,3.055101,3.0489166,3.0427318,3.0463016,3.0313168,3.0163329,3.047021,3.032756,3.018491,3.0423586,3.0234313,3.0045035,0.6608131,0.03214954,0.03317125,3.0478632,3.0344408,3.0210183,3.044933,3.0285802,3.0122268,3.0572414,3.0531964,3.0491521,3.0484996,3.0357134,3.022927,3.0461142,3.0309427,3.015771,3.0519564,3.042627,3.0332973
8364,2.9706414,2.9537587,2.936876,2.9202464,2.9641175,2.957593,2.9512312,2.9553077,2.9399736,2.924832,2.9565697,2.9424984,2.9284265,2.9519882,2.9333348,2.9146817,0.5745694,0.031647727,0.03262426,2.9571,2.943558,2.9300165,2.9534328,2.93708,2.920727,2.9657419,2.9616964,2.9576519,2.9572065,2.9442132,2.9314268,2.955093,2.9395442,2.9242704,2.9608967,2.9511526,2.9417975
8365,2.9012945,2.8844116,2.8675292,2.850646,2.89477,2.8882458,2.8817217,2.8859608,2.8706267,2.8552928,2.887223,2.8731515,2.85908,2.882641,2.863988,2.8453348,0.5059209,0.04629071,0.034299657,2.8877528,2.874211,2.8606694,2.8836088,2.867256,2.8509028,2.896395,2.8918726,2.8878279,2.8878596,2.8744247,2.861603,2.8857458,2.8701966,2.8546484,2.8915498,2.881805,2.8720605
8366,2.6779416,2.6614287,2.6449153,2.6287916,2.6717565,2.6655722,2.6593874,2.6629574,2.6479726,2.6329882,2.6636765,2.649512,2.6354406,2.659014,2.6403487,2.6216953,0.21477748,0.045282528,0.03457798,2.6645188,2.6510963,2.638188,2.6615884,2.6452358,2.6288831,2.673897,2.6698523,2.6658075,2.6651552,2.6523693,2.639583,2.6627698,2.647598,2.6324265,2.6686122,2.6592824,2.6499534
8367,2.583604,2.5667212,2.549985,2.5362802,2.57708,2.570575,2.5643904,2.56827,2.5529754,2.5388174,2.5695322,2.5554607,2.5416043,2.5649507,2.5462973,2.530003,0.09091623,0.04547982,0.035273686,2.5700624,2.5566704,2.5459788,2.5665915,2.5502388,2.5338857,2.5788996,2.574855,2.5708106,2.570169,2.5573723,2.5445857,2.5680552,2.552601,2.5374293,2.5738592,2.5642858,2.5549562
8368,2.5624154,2.5455327,2.5291336,2.5151742,2.5558908,2.5493672,2.5428674,2.5470817,2.5317476,2.517711,2.5483441,2.5342724,2.5208328,2.543762,2.5252483,2.5092313,0.07485987,0.045560673,0.03535457,2.5488737,2.535899,2.5252075,2.5450687,2.5287158,2.5123627,2.5575159,2.553332,2.5492878,2.5489805,2.5358493,2.523063,2.546867,2.531318,2.5159066,2.5526707,2.5429263,2.5334332
8369,2.7489667,2.732454,2.7159412,2.7006264,2.7427824,2.7365978,2.7304132,2.7339826,2.718998,2.7040136,2.7347019,2.720437,2.7063239,2.7300398,2.7112317,2.693261,0.34350926,0.0502543,0.039207324,2.7355444,2.7221217,2.710023,2.7326143,2.7162616,2.6999085,2.7449224,2.7408776,2.7368329,2.7361805,2.7233946,2.7106085,2.7337954,2.7186239,2.7034519,2.7396376,2.7303085,2.7209787
8370,3.2162092,3.1996963,3.1831834,3.16667,3.2100248,3.20384,3.1976554,3.201225,3.1862402,3.1712558,3.2019444,3.1876795,3.1734145,3.1972818,3.1783545,3.159427,0.82096654,0.061717585,0.049108014,3.2027862,3.1893637,3.1759412,3.1998563,3.1835039,3.1671507,3.2121649,3.20812,3.204075,3.2034233,3.1906369,3.1778507,3.2010376,3.1858659,3.170694,3.2068799,3.1975505,3.1882207
8371,3.328665,3.3121521,3.2956388,3.2791255,3.3224804,3.3162954,3.310111,3.3136806,3.298696,3.2837117,3.3144004,3.300135,3.28587,3.309738,3.2908103,3.2718828,0.93275994,0.06282757,0.053790912,3.3152425,3.3018196,3.2882135,3.3123124,3.2959592,3.279606,3.3246205,3.3205755,3.316531,3.3158786,3.3030925,3.290306,3.3134933,3.2983215,3.2831495,3.3193357,3.3100064,3.3006766
8372,3.3481305,3.331617,3.3151042,3.2985914,3.341946,3.335761,3.3295767,3.3331459,3.3181615,3.303177,3.3338654,3.3196006,3.3053358,3.329203,3.3102753,3.2913482,0.94999254,0.06259681,0.053666666,3.3347075,3.3212855,3.3076775,3.3317773,3.3154247,3.299072,3.3440857,3.3400412,3.3359964,3.335344,3.322558,3.3097715,3.3329585,3.3177874,3.3026154,3.3388011,3.3294718,3.3201425
8373,3.235131,3.2186182,3.202105,3.185592,3.2289464,3.2227619,3.2165773,3.2201467,3.2051625,3.1901777,3.220866,3.2066014,3.1923366,3.2162037,3.1972764,3.178349,0.8308182,0.06237872,0.052279785,3.2217085,3.208286,3.1948633,3.2187784,3.2024257,3.1860728,3.2310865,3.227042,3.2229974,3.2223449,3.2095587,3.1967726,3.2199595,3.2047877,3.189616,3.225802,3.2164724,3.207143
8374,2.849507,2.832994,2.816481,2.7999678,2.8433223,2.837138,2.830953,2.8345227,2.8195379,2.8045535,2.835242,2.8209772,2.8067124,2.8305798,2.8116524,2.7927248,0.43634158,0.058068827,0.046773836,2.8360846,2.8226616,2.8092391,2.8331542,2.8168015,2.8004482,2.8454623,2.8414178,2.837373,2.8367207,2.8239346,2.8111486,2.8343353,2.8191638,2.803992,2.8401775,2.8308482,2.821519
8375,2.334492,2.3191097,2.3054051,2.2917006,2.3283074,2.3230643,2.3181899,2.3199556,2.3070965,2.2942379,2.320471,2.308128,2.295785,2.3165233,2.3002326,2.2839415,0.038863704,0.049406573,0.03920053,2.322242,2.3116693,2.301097,2.3181393,2.3033187,2.2885702,2.3304477,2.326403,2.3223581,2.321706,2.30892,2.2961338,2.3193207,2.304149,2.2889771,2.3251626,2.316572,2.3084507
8376,1.9417964,1.9284289,1.9150612,1.9016936,1.9376421,1.9334877,1.9293332,1.9300873,1.9183781,1.9066689,1.9304206,1.9190449,1.9076693,1.9254458,1.9091928,1.893404,0.037467256,0.04233153,0.032125488,1.9312282,1.9206601,1.9102058,1.9273548,1.9129133,1.8984716,1.9374863,1.9331763,1.9288661,1.9296274,1.9174584,1.9052894,1.9277186,1.9136405,1.8995626,1.9335182,1.9252397,1.917157
8377,1.6206527,1.6072853,1.5939176,1.58055,1.6164985,1.6123439,1.6081898,1.6089437,1.5972346,1.5855253,1.6092771,1.5979016,1.5865257,1.6043024,1.5879518,1.5716012,0.04112239,0.03700821,0.026802078,1.6100848,1.5995166,1.5889485,1.6062112,1.5917698,1.5773282,1.6163428,1.6120327,1.6077226,1.6084839,1.5963149,1.5841458,1.606575,1.592497,1.578419,1.6123744,1.6040962,1.5958177
8378,1.4270184,1.413651,1.4002831,1.3857398,1.4228641,1.4187095,1.4145553,1.4153092,1.4032916,1.387419,1.4156425,1.4017756,1.3858122,1.4106679,1.3943174,1.3776542,0.042380884,0.03369768,0.023491517,1.4164503,1.401307,1.386517,1.4125769,1.3979139,1.380258,1.4227085,1.4183981,1.4140882,1.4148493,1.4026804,1.3898222,1.4129405,1.3988626,1.3847847,1.4187398,1.4104617,1.4021832
8379,1.3307472,1.3162615,1.3017757,1.2872901,1.3264539,1.3221605,1.3178672,1.316415,1.3015027,1.2865903,1.3164771,1.3016274,1.2867775,1.313477,1.2962068,1.2789364,0.04179187,0.032132134,0.02192615,1.3169647,1.3031824,1.2893999,1.3148783,1.2990097,1.2831407,1.3256284,1.3205094,1.3153907,1.3174285,1.3041096,1.2907907,1.3172247,1.3037021,1.2901797,1.3228258,1.3149043,1.3069829
8380,1.3382629,1.3237772,1.3092915,1.2948058,1.3339695,1.3296762,1.3253828,1.3243914,1.3105199,1.295697,1.3242455,1.310228,1.2958841,1.3209926,1.3037225,1.2864519,0.042184398,0.032660082,0.022454008,1.3244804,1.310698,1.2969154,1.322394,1.3065252,1.2906563,1.333144,1.3280253,1.3229064,1.324944,1.3116251,1.2983062,1.3247404,1.3112179,1.2976954,1.3303415,1.32242,1.3144984
8381,1.4239573,1.4105897,1.3956084,1.3793598,1.419803,1.4156487,1.4114943,1.4122481,1.3967279,1.3812022,1.4118423,1.395212,1.3807645,1.4076068,1.3902183,1.3710905,0.042334244,0.033005014,0.022798881,1.4116081,1.3952519,1.3814695,1.4095159,1.3913503,1.3752102,1.4196475,1.4153373,1.4093845,1.4117885,1.39833,1.3832586,1.4098794,1.3958015,1.3817236,1.415679,1.4074006,1.3991222
8382,1.7678068,1.7544392,1.7410715,1.727704,1.7636523,1.759498,1.7553437,1.7560976,1.7443883,1.7326792,1.7564309,1.7450552,1.7336797,1.7514561,1.7351055,1.718755,0.03985606,0.037591442,0.027385369,1.7572386,1.7466705,1.7361023,1.7533652,1.7389235,1.724482,1.7634966,1.7591864,1.7548764,1.7556376,1.7434688,1.7312996,1.7537289,1.7396507,1.7255728,1.7595283,1.75125,1.7429717
8383,2.450254,2.4337409,2.4172277,2.4007146,2.4440691,2.437884,2.4316998,2.4352694,2.4202847,2.4055529,2.4359887,2.421724,2.407459,2.4313262,2.4123988,2.3934715,0.045403466,0.047363505,0.03715749,2.436831,2.4234085,2.4099858,2.433901,2.4175482,2.4011953,2.4462092,2.4421647,2.4381196,2.4374676,2.4246814,2.4118955,2.4350822,2.4199107,2.4047387,2.4409244,2.431595,2.4222658
8384,2.9452033,2.9286902,2.912177,2.8956635,2.9390182,2.9328334,2.9266493,2.9302185,2.9152343,2.9002497,2.9309385,2.916673,2.9024088,2.9262755,2.9073484,2.8884208,0.51301855,0.054832503,0.04326664,2.93178,2.9183576,2.9049346,2.9288504,2.9124973,2.8961444,2.9411585,2.9371135,2.933069,2.932417,2.919631,2.9068444,2.930031,2.9148598,2.899688,2.9358737,2.926544,2.917215
8385,3.0422404,3.0257275,3.0092146,2.9927008,3.0360556,3.0298712,3.0236866,3.0272563,3.0122716,2.997287,3.0279756,3.0137103,2.9994457,3.0233128,3.0043857,2.9854586,0.60964644,0.056204304,0.044432357,3.028818,3.0153952,3.0019727,3.0258877,3.009535,2.993182,3.0381958,3.034151,3.0301063,3.0294542,3.016668,3.003882,3.0270689,3.011897,2.9967256,3.032911,3.0235815,3.0142524
8386,3.0800416,3.0635293,3.0470161,3.0305026,3.0738573,3.0676727,3.061488,3.065058,3.050073,3.0350888,3.065777,3.0515122,3.037247,3.0611145,3.0421875,3.02326,0.65023184,0.055048153,0.04269527,3.0666192,3.053197,3.0397742,3.063689,3.0473363,3.0309837,3.0759976,3.0719526,3.0679085,3.0672557,3.0544703,3.0416834,3.0648706,3.0496988,3.0345273,3.0707128,3.0613835,3.0520542
8387,3.0132618,2.9967484,2.9802356,2.9637225,3.0070765,3.0008924,2.9947076,2.9982772,2.9832926,2.9683082,2.9989967,2.984732,2.970467,2.9943345,2.975407,2.9564793,0.5919921,0.049233362,0.038894877,2.9998388,2.986416,2.9729939,2.996909,2.980556,2.964203,3.009217,3.005172,3.0011275,3.0004752,2.9876893,2.9749033,2.9980898,2.982918,2.9677465,3.0039322,2.994603,2.9852734
8388,2.9142187,2.8977053,2.8811924,2.8646796,2.9080336,2.9018495,2.895665,2.899234,2.8842497,2.869265,2.8999538,2.8856888,2.871424,2.8952913,2.8763635,2.8574364,0.5018208,0.045315698,0.036345556,2.9007957,2.8873732,2.8739507,2.8978658,2.8815129,2.8651602,2.910174,2.9061291,2.9020846,2.9014323,2.8886464,2.8758602,2.899047,2.8838751,2.8687036,2.904889,2.89556,2.8862307
8389,2.8414958,2.824983,2.80847,2.7919564,2.8353114,2.8291266,2.8233593,2.8265116,2.8116672,2.7974665,2.827231,2.8129659,2.7990816,2.8225687,2.803641,2.784714,0.42994165,0.033421025,0.031907156,2.828073,2.8146505,2.8012276,2.825143,2.8087902,2.7924373,2.8374512,2.8334067,2.8293617,2.8287094,2.8159235,2.8031375,2.8263242,2.8111527,2.795981,2.8321664,2.822837,2.8135078
8390,2.6611218,2.644162,2.6272023,2.6102417,2.6552126,2.6493034,2.6433942,2.646572,2.632022,2.6174717,2.6476529,2.6341844,2.6207156,2.6418917,2.6226618,2.6034317,0.15056403,0.025440946,0.01879336,2.64719,2.6332586,2.6193266,2.6431963,2.6252706,2.6078737,2.6562688,2.6514158,2.6465626,2.6473525,2.6335833,2.6198137,2.6457043,2.6302862,2.6148682,2.6509588,2.6407962,2.6306334
8391,2.5704176,2.553458,2.5364978,2.5195377,2.5645087,2.5585992,2.5526903,2.5558684,2.5413177,2.526768,2.5569494,2.5434806,2.530012,2.5511878,2.5319579,2.5127275,0.071886614,0.021128163,0.0068099946,2.5564861,2.5425544,2.5286224,2.5524924,2.5345666,2.5166407,2.5655644,2.5607116,2.5558584,2.5566483,2.5428789,2.5291097,2.5549996,2.539582,2.524164,2.560255,2.550092,2.5399292
8392,2.582513,2.5655532,2.5485933,2.5316327,2.5766037,2.5706947,2.5647857,2.5679634,2.5534132,2.538863,2.5690444,2.5555758,2.5421073,2.5632832,2.5440528,2.5248225,0.07926841,0.022706375,0.0077564865,2.5685813,2.5546496,2.5407178,2.5645874,2.5466616,2.5290182,2.5776598,2.572807,2.5679538,2.5687437,2.5549743,2.5412047,2.5670955,2.5516775,2.5362592,2.5723503,2.5621872,2.5520246
8393,2.7382514,2.7212913,2.7043312,2.6873708,2.732342,2.7264326,2.7205234,2.7237012,2.709151,2.6946008,2.7247825,2.711314,2.6978452,2.719021,2.6997907,2.6805608,0.32094795,0.02424644,0.015341565,2.7243195,2.7103877,2.6964557,2.7203257,2.7031887,2.6866348,2.7333982,2.728545,2.724301,2.7244818,2.7107122,2.6969426,2.7228334,2.7074153,2.6919973,2.7280884,2.7179253,2.707762
8394,3.132046,3.1154559,3.0988653,3.0822747,3.1264763,3.1209066,3.1153371,3.1178458,3.1036448,3.0894444,3.1183841,3.1047218,3.0910594,3.112542,3.0931547,3.074227,0.71900654,0.028319314,0.023630992,3.1182332,3.1044204,3.0907412,3.1154923,3.0989387,3.0823843,3.128048,3.1240494,3.1200511,3.1189253,3.1058047,3.0926836,3.1170056,3.1019642,3.0869234,3.1222985,3.112551,3.103021
8395,3.2222831,3.2056925,3.189102,3.172511,3.2167132,3.2111437,3.2055738,3.2080824,3.1938822,3.179681,3.2086208,3.194959,3.1812966,3.202779,3.183724,3.1647968,0.80419207,0.028792188,0.024338588,3.20847,3.1947334,3.181311,3.2057292,3.1891756,3.1726215,3.2182848,3.214286,3.210288,3.2091625,3.196041,3.1832206,3.2072418,3.1922014,3.17716,3.2125351,3.2029202,3.1935904
8396,3.2361333,3.219543,3.2029526,3.1863616,3.2305639,3.224994,3.2194242,3.2219324,3.2077324,3.1935313,3.2224712,3.2088091,3.1951468,3.2166293,3.1976926,3.1787653,0.8155136,0.029342666,0.02486293,3.2223206,3.208702,3.195279,3.2195795,3.203026,3.1864889,3.2321346,3.2281365,3.224138,3.2230127,3.209975,3.1971886,3.2210925,3.2060516,3.1910105,3.2263858,3.2168884,3.207559
8397,3.1454961,3.1289058,3.1123154,3.0957243,3.139926,3.1343567,3.1287868,3.1312957,3.1170943,3.102894,3.1318338,3.1181715,3.1045096,3.125992,3.1070502,3.0881226,0.72281915,0.030720428,0.025722906,3.131683,3.1180599,3.1046367,3.1289427,3.1123884,3.0958464,3.1414974,3.1374993,3.1335008,3.132375,3.1193323,3.1065462,3.130455,3.115414,3.1003733,3.1357481,3.1262462,3.116916
8398,2.7525055,2.7359154,2.7193248,2.7027342,2.746936,2.7413661,2.7357967,2.7383053,2.7241046,2.7099044,2.7388437,2.7251813,2.7115195,2.7330015,2.7134974,2.6939933,0.32096207,0.030614063,0.024726108,2.738693,2.7248802,2.7110672,2.735952,2.7193983,2.7028444,2.7485073,2.744509,2.7405105,2.739385,2.7262642,2.7131433,2.737465,2.7224238,2.707383,2.7427583,2.733011,2.723263
8399,2.275092,2.2585015,2.2419107,2.2253206,2.2695222,2.263952,2.2583828,2.2608912,2.2466908,2.23249,2.2614295,2.2477674,2.2341053,2.2555873,2.2360835,2.216579,0.037765637,0.027832046,0.024439886,2.2612789,2.247466,2.2336533,2.2585382,2.2419841,2.2254305,2.2710934,2.2670949,2.2630966,2.2619708,2.2488503,2.2357295,2.260051,2.24501,2.2299688,2.2653441,2.2555966,2.245849
8400,1.9187586,1.902677,1.8869089,1.8735411,1.9133384,1.9079181,1.902498,1.9049954,1.8912323,1.8785167,1.9055254,1.8922929,1.8795167,1.8998603,1.8809619,1.8645923,0.03775941,0.040596142,0.030390069,1.905436,1.8925079,1.8819396,1.9027662,1.8867738,1.8707812,1.9149222,1.9110858,1.9072497,1.9060817,1.8934047,1.8807276,1.9041903,1.8896217,1.8750534,1.9093125,1.8998668,1.8904209
8401,1.5937195,1.5796275,1.5655355,1.5514435,1.5908158,1.5878344,1.5833535,1.5802782,1.5668368,1.5533955,1.5819366,1.5701537,1.5583708,1.5787942,1.5638689,1.5485356,0.041268095,0.04379703,0.033590958,1.5855243,1.5754312,1.5647486,1.5785682,1.563417,1.5498557,1.588989,1.5842586,1.5795285,1.5805597,1.5674,1.55424,1.579582,1.5654445,1.551307,1.586351,1.5789826,1.5707629
8402,1.4096818,1.3955897,1.3814977,1.3674058,1.406778,1.4038743,1.4009705,1.3962405,1.3827991,1.3693578,1.3978988,1.386116,1.3743331,1.3947563,1.3798312,1.3649056,0.054178104,0.047765985,0.03755994,1.4014866,1.3932915,1.3850963,1.3945305,1.3793792,1.3642278,1.4049513,1.4002209,1.3954905,1.396522,1.383362,1.3702023,1.3955443,1.3814068,1.3672694,1.4023131,1.3949449,1.3875762
8403,1.3320923,1.3180006,1.3040922,1.2908456,1.3291888,1.3262849,1.3233812,1.3186512,1.3052099,1.2917686,1.3203096,1.3085266,1.297323,1.3171672,1.3025014,1.2880666,0.0553755,0.05054255,0.040336415,1.3238974,1.3159896,1.3086827,1.316941,1.3028415,1.2889696,1.3273621,1.3226316,1.3180419,1.3189327,1.3057728,1.2932669,1.317955,1.3043189,1.2911857,1.324724,1.3173556,1.3102449
8404,1.2909821,1.2777357,1.264489,1.2512426,1.2882142,1.2854462,1.2826782,1.2780124,1.2650428,1.252073,1.2798947,1.2688074,1.2565262,1.2769403,1.2628984,1.248803,0.055156842,0.049348965,0.03914295,1.2836843,1.2763866,1.2666299,1.2771103,1.2632385,1.2493665,1.2868011,1.28262,1.2784389,1.2785428,1.2661033,1.2536639,1.277849,1.2647159,1.2515829,1.2842187,1.2774554,1.270692
8405,1.372797,1.3587052,1.3446131,1.3305211,1.3698933,1.3669895,1.3640859,1.3593558,1.3459145,1.3324732,1.3610141,1.3492314,1.3374485,1.3578718,1.3429466,1.3276772,0.05532135,0.05013533,0.039929256,1.3646019,1.3564069,1.3482116,1.3576459,1.3424946,1.32756,1.3680667,1.3633363,1.358606,1.3596374,1.3464775,1.3333178,1.3586596,1.3445221,1.3303847,1.3654286,1.3580604,1.3506478
