,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_6_cac1,Network_Line_In_Node_1_Node_6_cac2,Network_Line_In_Node_1_Node_6_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3,Network_Line_In_Node_2_Node_6_cac1,Network_Line_In_Node_2_Node_6_cac2,Network_Line_In_Node_2_Node_6_cac3,Network_Line_In_Node_3_Node_4_cac1,Network_Line_In_Node_3_Node_4_cac2,Network_Line_In_Node_3_Node_4_cac3,Network_Line_In_Node_3_Node_6_cac1,Network_Line_In_Node_3_Node_6_cac2,Network_Line_In_Node_3_Node_6_cac3,Network_Line_In_Node_4_Node_5_cac1,Network_Line_In_Node_4_Node_5_cac2,Network_Line_In_Node_4_Node_5_cac3,Network_Line_In_Node_4_Node_6_cac1,Network_Line_In_Node_4_Node_6_cac2,Network_Line_In_Node_4_Node_6_cac3,Network_Line_In_Node_4_Node_9_cac1,Network_Line_In_Node_4_Node_9_cac2,Network_Line_In_Node_4_Node_9_cac3,Network_Line_In_Node_6_Node_7_cac1,Network_Line_In_Node_6_Node_7_cac2,Network_Line_In_Node_6_Node_7_cac3,Network_Line_In_Node_6_Node_8_cac1,Network_Line_In_Node_6_Node_8_cac2,Network_Line_In_Node_6_Node_8_cac3,Network_Line_In_Node_7_Node_8_cac1,Network_Line_In_Node_7_Node_8_cac2,Network_Line_In_Node_7_Node_8_cac3,Network_Line_In_Node_8_Node_9_cac1,Network_Line_In_Node_8_Node_9_cac2,Network_Line_In_Node_8_Node_9_cac3
7470,-0.004248012,-0.0007931851,-0.001269985,-0.0016090684,-0.003914837,-0.0038964637,-0.0039528646,-0.0048053153,-0.0050293244,-0.005209271,-0.0037541129,-0.0026827194,-0.0015350617,-0.002180677,-0.0023885928,-0.002554331,-0.0073380955,-0.010217566,-0.013748515,-0.0052876063,-0.006000448,-0.0058999397,-0.0021141283,-0.0024141558,-0.0037018098,-0.0029734261,-0.0029117204,-0.0027810521,-0.0042950027,-0.0052515604,-0.005727444,-0.0048248135,-0.005958136,-0.0068219043,-0.00219002,-0.0010164864,-0.00047350302
7471,-0.0032319613,6.649271e-05,-0.00035356358,-0.00065856054,-0.003674563,-0.004009757,-0.004144918,-0.004014697,-0.00485209,-0.0051636137,-0.0029196478,-0.002531264,-0.0016705729,-0.0016135834,-0.0018505044,-0.002117794,-0.00489128,-0.0064133443,-0.0083555095,-0.0042847134,-0.0036835112,-0.0023385026,-0.0024750866,-0.0027395226,-0.0039888285,-0.00241803,-0.002731625,-0.0025925227,-0.0042153187,-0.0047684424,-0.0052878,-0.004287455,-0.005685631,-0.006627638,-0.0020384528,-0.0011601038,-0.0005696155
7472,-0.0025159307,5.5879354e-08,9.413809e-06,-0.00028555468,-0.0030081607,-0.0036446042,-0.0041902848,-0.0030630864,-0.0039001666,-0.0045619644,-0.002330292,-0.0021944083,-0.0021589957,-0.0010234974,-0.0012032874,-0.0013301559,-0.0034356304,-0.0049904026,-0.006519761,-0.0036051013,-0.0038985498,-0.0028359033,-0.002027113,-0.0023473538,-0.002849955,-0.0022301115,-0.0022840388,-0.00238638,-0.0035140105,-0.004522238,-0.0054028817,-0.004736226,-0.0065014698,-0.007003229,-0.0016377904,-0.0012991019,-0.0009904243
7473,-0.0023283698,-0.00018369034,0.0001388453,0.00035631284,-0.0028807558,-0.0033901222,-0.0038457997,-0.0027442165,-0.0031612255,-0.0037652887,-0.0022245534,-0.0022047944,-0.002111081,-0.0011058189,-0.0012426414,-0.0013209023,-0.0020765252,-0.0030434392,-0.0039201565,-0.00378621,-0.004467208,-0.003101904,-0.0019896366,-0.0018160827,-0.0017750151,-0.0020848103,-0.0019389577,-0.0020986982,-0.003181655,-0.004026953,-0.0048744567,-0.0047031976,-0.0065966286,-0.007120449,-0.0016261376,-0.0009391047,-0.0010536797
7474,-0.0020243265,-0.0003448166,2.0157546e-05,0.0004213564,-0.002598483,-0.0031392314,-0.0036139525,-0.0024531074,-0.0029088445,-0.0033287741,-0.0019676425,-0.0019237585,-0.0018802173,-0.0011067279,-0.001491446,-0.0016002841,-0.0017866082,-0.0015552752,-0.0027848147,-0.0033600368,-0.0039375313,-0.0030227192,-0.0019192137,-0.0015881248,-0.001223851,-0.0020385422,-0.0018012859,-0.001744885,-0.0028530248,-0.0036763586,-0.004553098,-0.0045355298,-0.0062099434,-0.0070130713,-0.001591403,-0.001071725,-0.0001895316
7475,-0.0015636273,-0.00015196577,0.0002037622,0.00056711957,-0.0021346547,-0.0027290322,-0.0033177175,-0.001987923,-0.0022752471,-0.0024732538,-0.0015477128,-0.001502756,-0.0014592595,-0.0012504645,-0.0013794936,-0.0014002211,-0.0006461628,-0.0008469112,-0.0021830536,-0.002620969,-0.0033291467,-0.002111379,-0.0014515556,-0.001102332,-0.00078708306,-0.0012725033,-0.00089711323,-0.00077514723,-0.0023708977,-0.0030863024,-0.0042127855,-0.004011292,-0.0056647696,-0.0065009184,-0.0012136586,-0.00032864884,0.00014458969
7476,-0.0013964511,-9.2525035e-05,0.00024574623,0.00072602555,-0.0019646622,-0.0025555678,-0.0030531622,-0.0017238744,-0.0021178015,-0.0025904067,-0.0013804026,-0.0013339706,-0.0012885518,-0.0012925453,-0.0013303943,-0.0013618506,-0.00017433241,-0.00040330365,-0.0016514696,-0.002406571,-0.003209088,-0.0020909496,-0.0012802519,-0.00093175843,-0.0006233044,-0.0009018369,-0.000495974,-0.00042727962,-0.002086807,-0.0030625947,-0.004268829,-0.0038527139,-0.005547244,-0.0064387657,-0.0010200031,-0.00054967776,9.436533e-05
7477,-0.0012671687,-0.00016545132,0.00016735122,0.00058731064,-0.0018477775,-0.002443973,-0.0030448772,-0.0017389543,-0.0021369494,-0.0026896037,-0.0012234934,-0.0011800118,-0.0012438782,-0.0012254752,-0.0013668425,-0.001384873,-0.0006386526,-0.00062062964,-0.0018082596,-0.0026788302,-0.0033645444,-0.0025156327,-0.0011618771,-0.001154039,-0.0007660277,-0.0008915998,-0.00053275004,-0.0005681552,-0.0020544268,-0.0029902346,-0.0043021627,-0.003811065,-0.0057621635,-0.0066375323,-0.000889007,-0.00022353604,8.536503e-05
7478,-0.0012214072,-0.0001837872,0.00014896318,0.0005290471,-0.0017697401,-0.0023310967,-0.0028878339,-0.0016561337,-0.0021100678,-0.0025896616,-0.0011564828,-0.0011084266,-0.00117274,-0.0007656701,-0.0011541136,-0.0011885352,-0.0011391528,-0.0013444982,-0.0026882775,-0.0030487068,-0.0037605502,-0.002962079,-0.001078371,-0.0009185262,-0.0010164119,-0.0012267716,-0.0011693873,-0.0011158921,-0.0020133741,-0.0030747391,-0.004366029,-0.0037570484,-0.006117005,-0.007025022,-0.00079875067,-0.0001857169,0.00047815964
7479,-0.001261089,-8.489564e-05,0.00021429732,0.00034436956,-0.0017500333,-0.0023087673,-0.0028222762,-0.0016751401,-0.0020892061,-0.0026489235,-0.0011566989,-0.001123149,-0.00100841,-0.00068388507,-0.0007684715,-0.00093703344,-0.0014600866,-0.0026991703,-0.0034555309,-0.003357146,-0.0041865744,-0.0030913241,-0.00089240447,-0.00078063086,-0.0010911264,-0.0013539977,-0.0012046881,-0.0013597943,-0.0021056123,-0.0030858032,-0.004403401,-0.0036779381,-0.006216731,-0.0071042962,-0.00064692274,-0.00010760501,-0.00012602285
7480,-0.0015752949,-0.00026940182,0.0002651401,-8.3025545e-05,-0.002064567,-0.0026099347,-0.0031945296,-0.0017913543,-0.002209548,-0.0029427595,-0.0013785549,-0.0012026392,-0.0011130385,-0.0011261813,-0.0013522692,-0.0014693849,-0.0017333068,-0.004036445,-0.0055068024,-0.0031541027,-0.004734587,-0.0039841793,-0.0007335581,-0.0008846633,-0.0022106804,-0.0014847256,-0.0017585717,-0.0017809011,-0.002556,-0.0034513213,-0.0045123734,-0.0039452873,-0.0060435347,-0.007517319,-0.00074161217,-0.0005356334,-0.0005184896
7481,-0.00094366446,0.0036444925,0.0028376617,0.0020983703,-0.0009618215,-0.0007538609,-0.00024690107,-0.0014648922,-0.0019527487,-0.0017462559,-0.00038233772,0.0003005825,0.0012492873,-6.128475e-05,-0.00085967407,-0.0018278547,-0.00026731566,-0.0047545917,-0.008810785,-0.002423916,-0.003060121,-0.0039337613,-0.0002863072,-0.0008930154,0.00073988363,-0.00016102567,-0.00027834252,-0.00027126446,-0.0017352141,-0.0023627095,-0.002069082,-0.0029492192,-0.003654059,-0.0035328157,-0.0007492937,-0.0005389564,0.0011230744
7482,0.012888979,0.01477709,0.0153695755,0.015803646,0.013706576,0.013893362,0.013454374,0.0124456845,0.012646269,0.01251122,0.013518427,0.01394413,0.014068868,0.0128150545,0.011988383,0.01136541,0.0115982555,0.008103918,0.0047499947,0.010935169,0.01255196,0.010851782,0.013594929,0.0134346,0.013898443,0.0117983185,0.012088891,0.01433314,0.012975823,0.012444358,0.011632312,0.011508297,0.010154378,0.009132665,0.013901439,0.013114143,0.011377294
7483,0.023213621,0.024537232,0.025211941,0.025789376,0.023612063,0.023747746,0.02371772,0.022439133,0.022783186,0.022982907,0.023619357,0.02378447,0.023999851,0.023119036,0.022188406,0.021230262,0.021096017,0.01890624,0.014032636,0.020709451,0.02258366,0.020751398,0.023269188,0.023632344,0.023515683,0.02128039,0.021699224,0.023585778,0.022861693,0.022178095,0.021135222,0.02174588,0.020436186,0.018282104,0.023525637,0.024632376,0.02294645
7484,0.031876016,0.03302468,0.033690233,0.034164254,0.03182463,0.03186408,0.031899016,0.031129938,0.031187307,0.031272154,0.03197035,0.0321534,0.032406103,0.03146581,0.030665372,0.029605571,0.029838119,0.027795013,0.022533935,0.02884185,0.03107899,0.029098582,0.03167512,0.032221097,0.032215904,0.029343601,0.029920641,0.031677905,0.03146789,0.030757163,0.029550966,0.030421998,0.02922004,0.026518088,0.03236557,0.032833476,0.03312805
7485,0.032761853,0.033969972,0.034633357,0.035082746,0.03259219,0.03256252,0.032495584,0.032210436,0.03226831,0.03230157,0.032833885,0.032956008,0.033202756,0.03241143,0.03157666,0.030580547,0.030957762,0.028786447,0.023582745,0.02975751,0.03192007,0.029985499,0.03269277,0.03317817,0.033307638,0.030159097,0.030725267,0.03252164,0.03226469,0.031532977,0.03054231,0.03127801,0.030104619,0.027401153,0.033289414,0.033708733,0.034093995
7486,0.027870808,0.028967056,0.02963281,0.030177157,0.027701776,0.027734015,0.027627002,0.027281146,0.027520325,0.027757656,0.02797116,0.02811962,0.028271046,0.02742679,0.026747424,0.025881339,0.025640566,0.02365068,0.018163342,0.024952527,0.026973527,0.024963882,0.027729798,0.028166208,0.02815773,0.025320228,0.025832456,0.02781606,0.02717514,0.026466366,0.025634762,0.026024837,0.024755154,0.022208896,0.02797139,0.02878343,0.028449696
7487,0.018310081,0.019915547,0.020516511,0.020954002,0.01872519,0.01867989,0.018008772,0.018020418,0.018378284,0.018118154,0.018452879,0.01860391,0.018700603,0.017835047,0.017317053,0.01683252,0.016251925,0.013494786,0.009652134,0.015957441,0.01774956,0.015907075,0.018708069,0.018731836,0.018823635,0.016513627,0.016957145,0.019427698,0.01810645,0.017447244,0.016653944,0.01667082,0.015204471,0.014186133,0.018724341,0.019332875,0.017645475
7488,0.010879245,0.0132021345,0.013706211,0.014098991,0.011438664,0.01111519,0.010792721,0.0106757395,0.011093598,0.011187416,0.011024158,0.011206549,0.01142041,0.011064079,0.01068012,0.01057009,0.009905238,0.0062417276,0.0033067428,0.008679476,0.010277536,0.00881229,0.011690896,0.012035865,0.012631368,0.00990149,0.010352377,0.012990411,0.01092666,0.010248553,0.009879958,0.009323578,0.007817555,0.0071908794,0.012042332,0.011314567,0.010414857
7489,0.006247539,0.008732278,0.008969989,0.009716477,0.0069328807,0.006827455,0.0066212006,0.006197866,0.006081518,0.0067924373,0.0061987005,0.0063409023,0.007013228,0.0071541183,0.0066134147,0.006681908,0.0052437373,0.0017762892,-0.00094999745,0.00443184,0.0050006174,0.0022544079,0.0070291646,0.00801212,0.008849245,0.005897414,0.0069693737,0.009286847,0.006144624,0.005704012,0.0062786452,0.0042953454,0.0022943057,0.0027402975,0.006830368,0.0067898147,0.008143861
7490,0.0053957216,0.0074266978,0.007656563,0.008600201,0.005982902,0.0061737113,0.006080147,0.0050967894,0.0051925294,0.005904373,0.0048579685,0.00515477,0.006050255,0.0059610717,0.005546998,0.0059731267,0.0034958012,0.0006430559,-0.0034998544,0.0031870715,0.0012912266,-0.00089492276,0.00565077,0.0070624985,0.008033548,0.004613977,0.005872313,0.008535769,0.004850026,0.004669469,0.005181905,0.002563659,0.00068600103,0.0018964224,0.0058535375,0.006399829,0.007823903
7491,0.0049068592,0.00653157,0.0069945715,0.007423226,0.0053844713,0.006047476,0.0062077753,0.004837211,0.005283918,0.0059754513,0.004535269,0.0047381036,0.0051979534,0.005113844,0.005252477,0.005647529,0.0022681765,-0.00024503842,-0.0040305443,0.002401676,0.00072985515,-0.0010282882,0.0047957115,0.006305348,0.0072927363,0.0038191192,0.005554732,0.007849928,0.0044928007,0.004123207,0.004089754,0.0018213652,0.00042923912,0.0015686415,0.0057936274,0.006225642,0.0075923614
7492,0.004774701,0.0053546764,0.006027799,0.006090004,0.0053379647,0.0058295988,0.0063657723,0.0049376152,0.00538392,0.006144952,0.004399728,0.0045754723,0.0048152767,0.004439365,0.004626427,0.0050654896,0.0014542006,-0.0008361675,-0.004164044,0.0023519509,0.0011061542,-0.0008570589,0.004559692,0.005107183,0.0059635304,0.0037002675,0.0056428276,0.0077720396,0.003985759,0.0033642612,0.0033665113,0.0014017336,9.566173e-05,0.00084787235,0.0054543577,0.0057566427,0.0072341226
7493,0.0054613315,0.004820738,0.005664829,0.005722668,0.0060464107,0.0063537024,0.0067675672,0.005605411,0.0059425645,0.006678652,0.005018797,0.0051291995,0.0053262822,0.004592363,0.004747685,0.0051553063,0.002238702,-0.0006835349,-0.0036852248,0.003217157,0.0018401258,5.191192e-05,0.005059,0.0053283684,0.005793255,0.0046146177,0.0049758665,0.008189481,0.0042834096,0.0034034066,0.0031519346,0.001886379,8.4456056e-05,0.0010384284,0.0058088265,0.005991418,0.0074450932
7494,0.012264352,0.011643004,0.011766169,0.01162469,0.012961771,0.01315191,0.013363477,0.012694877,0.012665521,0.012539979,0.011767458,0.0113315545,0.010776158,0.01123957,0.011327159,0.011466216,0.009438496,0.0056242906,0.0014205538,0.009771775,0.008469503,0.0056045167,0.011874359,0.011719745,0.01173931,0.010639723,0.010724168,0.013503637,0.01110914,0.008959752,0.0076781474,0.008769657,0.006063249,0.005900573,0.0123712085,0.01277196,0.012491684
7495,0.01740424,0.019304562,0.019229066,0.019062068,0.017766979,0.01829208,0.018927317,0.01830281,0.018925305,0.019147556,0.017324414,0.017170396,0.017103147,0.017972257,0.017973807,0.018019993,0.015185606,0.012761336,0.0077002607,0.015520778,0.015244272,0.013511013,0.017826583,0.017835375,0.017810162,0.016151723,0.01672269,0.017436322,0.015793573,0.014641937,0.013117384,0.014909517,0.013241004,0.011849236,0.01729479,0.018042784,0.018119227
7496,-0.0021076985,-0.00081536546,-0.0008196272,-0.00048605725,-0.0025889017,-0.002939064,-0.003211651,-0.0030175485,-0.0036791004,-0.0041634627,-0.0021904893,-0.0021560378,-0.00049679354,-0.0015335269,-0.0017689951,-0.0017040409,-0.004580695,-0.0061595477,-0.007521961,-0.0036424585,-0.004127849,-0.004318852,-0.0014276095,-0.001473505,-0.0008424558,-0.0029248782,-0.0030105598,-0.0033758618,-0.002031628,-0.003008712,-0.0039835908,-0.0047241934,-0.0062198825,-0.006670255,-0.0016017444,-0.00092435256,-0.00083944574
7497,-0.0024439879,-0.0018731393,-0.0018873028,-0.0013094805,-0.0030775256,-0.0036705025,-0.0041361786,-0.0033467598,-0.0040494986,-0.004575718,-0.002724234,-0.002954755,-0.0029768087,-0.0023115464,-0.0025671609,-0.0027995743,-0.0035461374,-0.0037895925,-0.0042859726,-0.004645068,-0.0045072176,-0.0036515929,-0.0021424182,-0.0019177981,-0.0016756542,-0.003604401,-0.004072327,-0.004053522,-0.003926713,-0.0053604282,-0.0067400075,-0.0059058703,-0.007591177,-0.008151535,-0.0026450641,-0.0019929446,-0.000437323
7498,-0.0027413405,-0.002348695,-0.0019263364,-0.0010512955,-0.0032717325,-0.0037990399,-0.0042043515,-0.0035583265,-0.004259322,-0.0048522092,-0.00281154,-0.0028867908,-0.0028160997,-0.002812598,-0.0032201149,-0.0034744479,-0.00335126,-0.003170777,-0.0027332492,-0.004383806,-0.004370559,-0.0036645122,-0.0024036802,-0.0020791925,-0.0016371198,-0.0036540069,-0.0036509968,-0.0031066127,-0.004033152,-0.0053196736,-0.006328214,-0.005948309,-0.00770073,-0.008398581,-0.0030509122,-0.0020606555,-0.00073966756
7499,-0.0028571226,-0.0021585561,-0.0016195513,-0.0007365681,-0.0034163184,-0.003722433,-0.0038761087,-0.0036052354,-0.0041113235,-0.004508022,-0.0028990246,-0.0027397461,-0.0025338419,-0.0030431934,-0.0033378787,-0.0036555566,-0.0027097575,-0.002126094,-0.0018183403,-0.004058916,-0.0040144064,-0.0033201613,-0.00249191,-0.0021587946,-0.0016011484,-0.0030651875,-0.0027474947,-0.0025958903,-0.0039425977,-0.0049499758,-0.0061448254,-0.005882699,-0.007708732,-0.008529607,-0.0026872493,-0.0013659187,-0.0012570508
7500,-0.0029597618,-0.0023860075,-0.0017052181,-0.0008325018,-0.0035329796,-0.00400782,-0.004304383,-0.0037054308,-0.0043634363,-0.004828397,-0.0030806847,-0.0029611774,-0.0027076192,-0.0033011176,-0.0036505498,-0.0039123483,-0.0030311234,-0.0025970824,-0.0022357441,-0.004175458,-0.0037608035,-0.002953861,-0.0025972016,-0.002270136,-0.001729656,-0.0033868141,-0.0030790605,-0.0028053261,-0.0042670555,-0.005226005,-0.006330747,-0.0060106404,-0.007812861,-0.008559052,-0.0028096028,-0.0014661737,-0.0012343265
7501,-0.00288691,-0.0023667105,-0.0019437484,-0.0012168325,-0.0034880824,-0.004035298,-0.0045001544,-0.003755901,-0.0044161715,-0.0050612576,-0.0030810274,-0.002979163,-0.002800826,-0.0028508045,-0.0034539588,-0.0037125982,-0.003576804,-0.0038494281,-0.0034164153,-0.0048321076,-0.0043815263,-0.0035245009,-0.0025594123,-0.00222205,-0.0018108524,-0.003829632,-0.0037372895,-0.0034235753,-0.0042967387,-0.0054945536,-0.0066106804,-0.006098438,-0.008010555,-0.008661915,-0.00290123,-0.002179984,-0.00062379614
7502,-0.0021404661,-0.0012194403,-0.0014165975,-0.0012244768,-0.002679024,-0.0031269677,-0.0035112388,-0.0028789826,-0.0035824217,-0.0041897334,-0.0021934249,-0.0020890422,-0.0019440688,-0.0016003586,-0.0019940026,-0.0021379702,-0.0034308769,-0.004685495,-0.005762819,-0.0043008663,-0.0053174235,-0.005199153,-0.0017244853,-0.0013797916,-0.0012944527,-0.0031824894,-0.0032328404,-0.0035447516,-0.0033189692,-0.004461337,-0.0056594945,-0.004934285,-0.0073854215,-0.007882733,-0.0018309988,-0.0015878417,-0.001182545
7503,-0.0022162832,-0.00022854283,-0.00032513216,-0.0002505593,-0.0028365888,-0.0034517609,-0.004039366,-0.0028009005,-0.003597889,-0.0042400993,-0.0018302388,-0.0016277321,-0.0014532544,-0.0013126098,-0.0016469322,-0.0019978024,-0.00312512,-0.0049500056,-0.007196445,-0.004312489,-0.0050162263,-0.005051691,-0.0014204569,-0.0013718791,-0.0015613027,-0.0026538707,-0.0030969568,-0.0034161545,-0.0032105334,-0.004204873,-0.005199749,-0.004524458,-0.0065781064,-0.0071000345,-0.0014620163,-0.0011700429,-0.0009969063
7504,-0.0028330125,7.807836e-05,7.1637332e-06,0.00034721568,-0.0031140633,-0.0031990893,-0.003375221,-0.0036865212,-0.00437421,-0.004694421,-0.00249793,-0.0021999367,-0.0009910204,-0.0017924495,-0.0022111125,-0.002790954,-0.0048829503,-0.0065022744,-0.007958952,-0.003825117,-0.0038753487,-0.0041045286,-0.001441393,-0.0014424212,-0.0026348121,-0.0028922446,-0.0031099208,-0.0029112883,-0.0034412183,-0.0043290444,-0.005245704,-0.0044461824,-0.005730536,-0.0062925704,-0.0018611513,-0.001197312,-0.0003883578
7505,0.004389804,0.006041389,0.0054751076,0.005252164,0.004644718,0.0053369813,0.005844917,0.004548546,0.0050571673,0.005668979,0.0046102516,0.0043881647,0.004425194,0.0029106848,0.0028214715,0.0029596053,0.004382696,0.0025222264,-0.0030429102,0.0020270012,0.00065172836,-0.0012418516,0.0057361685,0.005366575,0.005258333,0.0034227185,0.0039624833,0.004461538,0.0026714765,0.0018792711,0.0011171512,0.0017049275,-0.00088037923,-0.0011519678,0.0057926737,0.005224731,0.0059719644
7506,0.016439032,0.020663131,0.020272855,0.019625027,0.017200854,0.017787453,0.01834109,0.017379861,0.018655892,0.019822504,0.016980287,0.017234158,0.017261919,0.016460832,0.016001504,0.015426587,0.016301583,0.014726069,0.007502716,0.023725238,0.03450271,0.04033373,0.019162606,0.01932108,0.019742753,0.016347941,0.017047565,0.017663043,0.018024426,0.021632995,0.025251817,0.014636841,0.013002675,0.012047242,0.018504199,0.01960389,0.019852009
7507,0.22806537,0.23143978,0.23037192,0.22863539,0.22401668,0.2189677,0.21403693,0.22794484,0.22748871,0.22690561,0.22165199,0.21513201,0.2072045,0.22344598,0.21611205,0.20861043,0.023515966,0.02184781,0.015856665,0.23772709,0.24774922,0.25288957,0.22447452,0.22048034,0.21318543,0.22820623,0.21766694,0.2066238,0.23124197,0.23380286,0.23612371,0.217585,0.20128083,0.18266204,0.22727041,0.22717914,0.22831772
7508,0.28835657,0.29338914,0.29176027,0.28953072,0.28437307,0.27946806,0.27453756,0.28837422,0.28791282,0.28725538,0.2820622,0.27549785,0.26763034,0.283986,0.2766417,0.2691528,0.030299019,0.028051298,0.022840258,0.29810873,0.30728462,0.31517497,0.28585225,0.2813119,0.2737109,0.28820664,0.27874735,0.26754966,0.29215008,0.29470587,0.2974218,0.27867296,0.2627102,0.24442074,0.288456,0.28886512,0.28950998
7509,0.1677052,0.17253537,0.17075154,0.16862248,0.1637653,0.15884273,0.15391034,0.16708508,0.166579,0.16595198,0.16135715,0.154949,0.14669238,0.16262116,0.15540086,0.14798427,0.030293446,0.027937438,0.022359665,0.17674622,0.18709633,0.19535029,0.16529244,0.16031952,0.1528688,0.16754656,0.15748532,0.146181,0.17141132,0.17431119,0.17724973,0.15775053,0.14183418,0.12321879,0.16789271,0.16816622,0.16890691
7510,0.017466377,0.020666245,0.020409252,0.020201448,0.018228646,0.01885837,0.019410934,0.017974477,0.018792909,0.019577514,0.017624583,0.017918508,0.01829454,0.01803137,0.01793642,0.017712962,0.018524747,0.016500082,0.0096424185,0.01511791,0.0144161545,0.015228029,0.019340735,0.019756597,0.020144086,0.017169472,0.018078681,0.018764194,0.016589802,0.015790205,0.01479144,0.015554484,0.014663737,0.013137843,0.018449347,0.019193646,0.019415524
7511,0.007867005,0.00985549,0.009775277,0.009565685,0.00935575,0.010197755,0.010800909,0.009048294,0.009967696,0.010605406,0.008352052,0.008761909,0.008751135,0.008537453,0.0086652525,0.008614156,0.0076486133,0.004748609,-0.0008093007,0.0057284646,0.0048157685,0.0039709024,0.009233993,0.009586882,0.009299632,0.0073547475,0.007945519,0.008679133,0.007612925,0.0068649463,0.0059006177,0.0056854896,0.0035975687,0.0030610375,0.00938056,0.009500142,0.009280603
7512,0.00041702017,0.0017777346,0.001245778,0.0005971901,0.0014153235,0.0018928759,0.0024438016,0.0007442944,0.0015939884,0.0022750758,0.0004597269,0.00039021298,0.00074927136,0.00016879663,-0.00012910739,-0.0002686344,-0.0007709898,-0.0042830743,-0.008238662,-0.0024849214,-0.0030445047,-0.004539747,0.0011471324,0.00085198507,0.0014288537,-0.0002513714,6.5188855e-05,0.0021548383,-0.0009082742,-0.0018415339,-0.0027214773,-0.0037713237,-0.004144702,-0.0034359656,0.001236748,0.0010935031,0.0020314865
7513,-0.0026368536,0.00040231273,-0.00065982714,-0.0014769472,-0.0023230799,-0.002496127,-0.0023851432,-0.003038276,-0.003581617,-0.0031356998,-0.002825383,-0.0023589619,-0.0018400587,-0.0023754574,-0.0027789809,-0.0030045994,-0.0062699206,-0.0077758767,-0.010576505,-0.0054081567,-0.005474884,-0.0066070743,-0.0021137483,-0.0027681626,-0.0031114258,-0.0024153031,-0.002410937,-0.0018022396,-0.003980208,-0.0052076466,-0.0056453682,-0.0052301027,-0.0068102367,-0.006249968,-0.0021977462,-0.0016035624,-0.0004860945
