,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_6_cac1,Network_Line_In_Node_1_Node_6_cac2,Network_Line_In_Node_1_Node_6_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3,Network_Line_In_Node_2_Node_6_cac1,Network_Line_In_Node_2_Node_6_cac2,Network_Line_In_Node_2_Node_6_cac3,Network_Line_In_Node_3_Node_4_cac1,Network_Line_In_Node_3_Node_4_cac2,Network_Line_In_Node_3_Node_4_cac3,Network_Line_In_Node_3_Node_6_cac1,Network_Line_In_Node_3_Node_6_cac2,Network_Line_In_Node_3_Node_6_cac3,Network_Line_In_Node_4_Node_5_cac1,Network_Line_In_Node_4_Node_5_cac2,Network_Line_In_Node_4_Node_5_cac3,Network_Line_In_Node_4_Node_6_cac1,Network_Line_In_Node_4_Node_6_cac2,Network_Line_In_Node_4_Node_6_cac3,Network_Line_In_Node_4_Node_9_cac1,Network_Line_In_Node_4_Node_9_cac2,Network_Line_In_Node_4_Node_9_cac3,Network_Line_In_Node_6_Node_7_cac1,Network_Line_In_Node_6_Node_7_cac2,Network_Line_In_Node_6_Node_7_cac3,Network_Line_In_Node_6_Node_8_cac1,Network_Line_In_Node_6_Node_8_cac2,Network_Line_In_Node_6_Node_8_cac3,Network_Line_In_Node_7_Node_8_cac1,Network_Line_In_Node_7_Node_8_cac2,Network_Line_In_Node_7_Node_8_cac3,Network_Line_In_Node_8_Node_9_cac1,Network_Line_In_Node_8_Node_9_cac2,Network_Line_In_Node_8_Node_9_cac3
8579,0.010719242,0.018771727,0.019108832,0.019444961,0.015689544,0.01832369,0.01826775,0.008543747,0.0063680094,0.004191108,0.01421022,0.017701287,0.021192275,0.009353379,0.010279447,0.0118533,0.04375236,0.042109687,0.040466957,0.012535386,0.014899332,0.018181637,0.012761204,0.014803104,0.016845036,0.018114187,0.025509141,0.032904208,0.0159994,0.021279518,0.026559677,0.015947118,0.021235432,0.0322415,0.015923917,0.02112858,0.023508228
8580,0.018949818,0.018998299,0.017030545,0.015062839,0.01979819,0.018807191,0.017727751,0.01718269,0.015414346,0.013646046,0.020676855,0.020581193,0.020485304,0.020738073,0.022363164,0.024201833,0.044299647,0.04305586,0.04181206,0.021384027,0.023718823,0.026709192,0.01963311,0.019962344,0.019506205,0.023034882,0.026033867,0.029277455,0.02173281,0.024176102,0.025783457,0.018581554,0.01836038,0.018199734,0.02103582,0.021299906,0.02156397
8581,0.05334741,0.05274781,0.052547254,0.053691067,0.052136943,0.050926484,0.049716003,0.0519692,0.050590977,0.04921276,0.053989902,0.054632403,0.05527489,0.05506584,0.056784242,0.05850272,0.06945796,0.064739585,0.06002119,0.060223676,0.06709993,0.07397616,0.053846665,0.054345928,0.054845206,0.060942568,0.06853772,0.0761329,0.057590045,0.061832234,0.06607313,0.051982477,0.05061754,0.049252637,0.054800346,0.05625324,0.057706147
8582,0.08515799,0.08579707,0.08643617,0.08706086,0.085491925,0.085825905,0.08615146,0.084292,0.08342599,0.08256006,0.085240066,0.085322164,0.085404254,0.0844787,0.083799414,0.08312015,0.088393524,0.08936573,0.0902798,0.085490815,0.08582369,0.08615652,0.08416159,0.083165206,0.082168825,0.08557526,0.08599255,0.08640982,0.08549806,0.08583816,0.0861767,0.085078776,0.0849996,0.08492036,0.08607266,0.086987324,0.08790203
8583,0.08956354,0.090436876,0.09110767,0.09177219,0.090181805,0.090686336,0.09104803,0.08887771,0.0881919,0.08704123,0.08983323,0.0901029,0.09020132,0.088567905,0.08757231,0.08657669,0.090684846,0.09180615,0.09283582,0.089369275,0.089175045,0.0888913,0.08893681,0.08831017,0.08768345,0.08938934,0.08921513,0.08904096,0.08997645,0.08995164,0.08989464,0.0900444,0.0902559,0.090351,0.090442,0.09131412,0.0918607
8584,0.085797995,0.087162174,0.08783296,0.08849298,0.08695152,0.08741163,0.08787174,0.08255533,0.079312705,0.07609284,0.08673087,0.08697034,0.087209806,0.08427439,0.08275069,0.08122709,0.08011475,0.0744315,0.06902994,0.08619978,0.085908175,0.085963175,0.08587816,0.08526497,0.08465173,0.08633109,0.086170755,0.08601045,0.08694349,0.087395586,0.08784767,0.08698963,0.08748793,0.087986186,0.08726541,0.08803941,0.08881338
8585,0.06388264,0.06740393,0.071446076,0.07468898,0.065521725,0.06716084,0.06878496,0.06181612,0.060521603,0.0575507,0.06668109,0.06947958,0.07243107,0.06275747,0.061632283,0.06056474,0.05943045,0.05581802,0.05225736,0.06622129,0.06855998,0.07089865,0.06628094,0.06867929,0.0710776,0.068668574,0.07373496,0.07913088,0.071112804,0.0794548,0.08785625,0.06735247,0.071063824,0.07522868,0.06676975,0.069656834,0.07273489
8586,0.048789762,0.051565357,0.05308859,0.054401472,0.051064976,0.053108536,0.054557763,0.043173693,0.037557624,0.03194157,0.05261407,0.056326136,0.059697308,0.047718838,0.04664795,0.045576997,0.06399922,0.058962107,0.053846717,0.05311408,0.05648887,0.05940485,0.05020599,0.05162224,0.053038448,0.057379924,0.06457676,0.07156354,0.05935081,0.068434484,0.07808257,0.05225332,0.055716865,0.05938717,0.054163933,0.05855239,0.06250013
8587,0.06325784,0.065363355,0.067431234,0.069402546,0.063210435,0.063163035,0.06304887,0.06150163,0.059745476,0.057989262,0.0650655,0.06687326,0.068680905,0.06401577,0.06564401,0.06727235,0.08816173,0.083319426,0.0784364,0.06946667,0.07654598,0.08362518,0.06474328,0.066228695,0.067714095,0.073528804,0.08379975,0.09389239,0.06948898,0.075720064,0.08195125,0.06551129,0.06776469,0.070018135,0.06616962,0.069081366,0.07199315
8588,0.052598044,0.051998436,0.05139883,0.051418893,0.05138758,0.050177127,0.04896666,0.051219836,0.04984162,0.048463397,0.05324056,0.053883024,0.054525517,0.054316483,0.056034893,0.05775334,0.07282719,0.0681093,0.06339138,0.059474282,0.06635057,0.07322677,0.053097293,0.05359655,0.054095842,0.06019322,0.067788355,0.07538355,0.056840673,0.061083347,0.06532597,0.051233135,0.04986821,0.048503265,0.054050975,0.055503882,0.056956783
8589,0.046883114,0.04426293,0.04295031,0.04235073,0.045775503,0.044667907,0.043560266,0.04557244,0.044261664,0.04295096,0.04730711,0.04773108,0.04815507,0.04903554,0.051187918,0.053340346,0.06000925,0.057436556,0.054863878,0.051025786,0.057902075,0.0647783,0.046806388,0.04672963,0.04665289,0.051744737,0.059339866,0.06693507,0.04856415,0.05263482,0.05687747,0.045606878,0.044330645,0.043054402,0.047221385,0.04755962,0.048508294
8590,0.061680563,0.05961831,0.057556033,0.055493765,0.061153598,0.060626633,0.06009967,0.059516363,0.057225913,0.05516073,0.060753413,0.059826247,0.058899082,0.060955152,0.060229734,0.059504323,0.062230773,0.06278096,0.06333118,0.061242342,0.060804144,0.060365915,0.059804976,0.05792936,0.05601047,0.06014976,0.05861894,0.057088144,0.060642324,0.059604093,0.058565877,0.06157372,0.06146685,0.061359994,0.06159947,0.06151835,0.061437227
8591,0.048477508,0.04615748,0.043837436,0.041517437,0.04764153,0.046805546,0.04596957,0.04710298,0.045728438,0.044353873,0.047754236,0.047030985,0.046307713,0.048290417,0.04810337,0.047916286,0.04834094,0.048204377,0.0480678,0.04836306,0.048248604,0.04813417,0.047312573,0.04614763,0.044982694,0.047608413,0.046739325,0.045870196,0.047704786,0.04693204,0.046159327,0.04825162,0.048025765,0.047799878,0.048060007,0.047642484,0.04722497
8592,0.04035923,0.038039204,0.03571919,0.03339916,0.03952325,0.038687304,0.0378513,0.03898468,0.037610162,0.036176544,0.03963599,0.038912702,0.038189445,0.040172163,0.039985083,0.03979803,0.04022267,0.040086098,0.03994953,0.040244784,0.04013034,0.040015887,0.039194304,0.038029358,0.03686442,0.03949014,0.03862103,0.037751943,0.039586503,0.038813774,0.038041055,0.040133372,0.03990748,0.0396816,0.03994172,0.03952421,0.039106667
8593,0.032822806,0.030977037,0.028750118,0.026597746,0.0324064,0.031608842,0.030811299,0.0313821,0.029941447,0.028500762,0.032363918,0.031869836,0.0312028,0.032873496,0.032924183,0.032974888,0.032355446,0.03235278,0.03235012,0.033219457,0.03334377,0.033413704,0.032026585,0.031230394,0.030434199,0.03214809,0.031473383,0.030798707,0.032293573,0.03176432,0.031235084,0.03271351,0.032604236,0.032494947,0.032730397,0.032256868,0.031783286
8594,0.026174016,0.025118943,0.023321252,0.021489412,0.026109505,0.02604502,0.025366917,0.024733324,0.023292672,0.02185198,0.025715146,0.025256258,0.024797399,0.026224717,0.026275411,0.026326105,0.025599997,0.025025975,0.024451964,0.026570674,0.026967343,0.027364023,0.02537781,0.024581611,0.02378542,0.025499314,0.024824612,0.024149936,0.025644753,0.025115538,0.024586312,0.026064716,0.025955461,0.025846165,0.026171722,0.026169453,0.02616717
8595,0.021473415,0.020418368,0.019539624,0.017920025,0.02140892,0.021344397,0.021279912,0.020032749,0.01859207,0.017151393,0.021014549,0.020555679,0.020096797,0.021524124,0.021574814,0.021625515,0.020899408,0.020325392,0.01975137,0.021870095,0.022266764,0.022663426,0.020677216,0.019881029,0.019084819,0.02079872,0.020124018,0.019449327,0.020944178,0.020414967,0.01988573,0.02136413,0.021254875,0.021145567,0.021471143,0.02146886,0.021466572
8596,0.018796235,0.017741185,0.016924884,0.015615936,0.018731743,0.018667236,0.018602733,0.017355558,0.015914883,0.014474219,0.018337365,0.01787851,0.017419621,0.018846948,0.018897645,0.018948343,0.018222228,0.017648213,0.017074201,0.019192912,0.019589584,0.019986253,0.01800004,0.017203838,0.016407635,0.018121548,0.017446846,0.016772166,0.018267002,0.017737776,0.01722389,0.018686965,0.018577684,0.018468402,0.018793967,0.018791683,0.0187894
8597,0.017588366,0.016533311,0.015588246,0.014895536,0.017523877,0.017459378,0.01739487,0.016147692,0.014707018,0.013266332,0.017129492,0.016670614,0.016211756,0.017639067,0.017689776,0.017740473,0.017014354,0.01644034,0.015866335,0.017985042,0.018381707,0.018778399,0.016792156,0.015995964,0.015199784,0.016913675,0.016238969,0.015564278,0.017059151,0.016529903,0.016000662,0.017479088,0.01736981,0.017260522,0.017586086,0.017583806,0.017581541
8598,0.016899277,0.015844204,0.014808238,0.014115518,0.016834773,0.016770251,0.016705774,0.015458595,0.014017928,0.012577243,0.016440392,0.015981536,0.0155226365,0.01694997,0.017000686,0.017051384,0.016325273,0.015751243,0.015177239,0.017295953,0.017692626,0.018089294,0.01610307,0.015306875,0.014510669,0.01622457,0.015549872,0.014875181,0.01637004,0.015840806,0.015311588,0.016789999,0.016680721,0.016571432,0.016896997,0.016894706,0.016892415
8599,0.016847976,0.015363798,0.014428198,0.01373549,0.01635437,0.016289864,0.016225383,0.015377395,0.013906797,0.012436235,0.016059354,0.0155011155,0.015042242,0.016850866,0.01685375,0.016856637,0.016186059,0.015524149,0.014862228,0.016815543,0.017212216,0.017608866,0.015860066,0.014872156,0.014030281,0.016062401,0.015276827,0.014491266,0.01618224,0.015516508,0.014850758,0.016632542,0.016417135,0.016201705,0.016416594,0.01641431,0.01641202
8600,0.016613975,0.014595548,0.013666907,0.012974177,0.015738945,0.01552159,0.015457109,0.015143391,0.013672812,0.012022013,0.015825354,0.015036762,0.014273968,0.016616862,0.016619753,0.016622648,0.015952062,0.015290149,0.0146282315,0.016558483,0.01650295,0.016923048,0.015626062,0.014638163,0.01365025,0.015828397,0.015042823,0.014257267,0.015948266,0.015282512,0.0146167725,0.016398542,0.016183138,0.015967697,0.016080022,0.015646022,0.015643738
8601,0.022837795,0.020419363,0.019106057,0.018050991,0.02196278,0.021087755,0.021022681,0.0208226,0.018242687,0.015662782,0.022049166,0.021260574,0.020471953,0.022840682,0.022843558,0.022846464,0.022175886,0.021513969,0.020852055,0.02278227,0.022726778,0.02267126,0.021849867,0.020861983,0.019874062,0.02205221,0.021266643,0.020481072,0.022172049,0.02150632,0.020840589,0.022622354,0.022406947,0.022191513,0.022303827,0.021769878,0.021235906
8602,0.03448846,0.032070003,0.029938884,0.028883811,0.033613425,0.032738417,0.031863388,0.032652006,0.0300721,0.027492225,0.03369982,0.03291118,0.03212262,0.034491315,0.03449422,0.0344971,0.03382653,0.033164613,0.03295868,0.034432936,0.034377415,0.034321915,0.03350052,0.03251262,0.0315247,0.033702876,0.032917306,0.032131735,0.033822693,0.03315697,0.032491233,0.034273006,0.03405762,0.033842184,0.03395447,0.03342052,0.03288655
8603,0.03987392,0.04169612,0.039181754,0.037302926,0.043295886,0.042381246,0.04146664,0.03744014,0.035006355,0.032572582,0.043363933,0.042517424,0.041670874,0.040203545,0.040533185,0.039918277,0.04113938,0.041426383,0.040982958,0.04396501,0.043719545,0.04347406,0.040749125,0.040318698,0.04002492,0.039899826,0.039433274,0.03826438,0.040696137,0.04151832,0.041788872,0.041312497,0.04272985,0.042938136,0.04373427,0.043258015,0.042781807
8604,0.03322047,0.03912133,0.041580096,0.039065707,0.032546178,0.04421413,0.043864954,0.031284444,0.029348388,0.027144093,0.0324749,0.031729333,0.03262623,0.033161625,0.03310276,0.033043925,0.03334942,0.03347838,0.033607353,0.03406851,0.034935523,0.04154509,0.031272404,0.029324349,0.027421698,0.032032836,0.030845195,0.029657554,0.031661727,0.030103024,0.028544288,0.03263921,0.03205792,0.031476676,0.03291049,0.03689715,0.044247806
8605,0.03304974,0.02953995,0.039872587,0.03812337,0.032031897,0.031014033,0.040416855,0.03111371,0.028978653,0.026738241,0.032304186,0.03155861,0.030813042,0.0329909,0.032932043,0.03326562,0.033178702,0.033307653,0.03413065,0.0338978,0.03474583,0.034906536,0.031101719,0.029221702,0.027745508,0.031862106,0.030674476,0.02967289,0.03149101,0.029932294,0.02837358,0.032468487,0.031887215,0.031305954,0.032739777,0.032429818,0.032119863
8606,0.028129194,0.025162272,0.026675027,0.03360159,0.027352836,0.026576415,0.027260598,0.025890704,0.023652196,0.021413695,0.027120173,0.02611117,0.025102139,0.02817382,0.028218456,0.028263066,0.026934579,0.026776068,0.02715467,0.02891108,0.029522482,0.03009456,0.026528098,0.024926987,0.023325901,0.027363665,0.026349064,0.02533444,0.026876193,0.02562318,0.024370182,0.0275857,0.027042203,0.026498709,0.02754547,0.026961714,0.026377961
8607,0.017690465,0.016164154,0.015266411,0.024326164,0.017322361,0.016954258,0.016948584,0.016880658,0.016070873,0.0152544975,0.017299484,0.0169085,0.016517524,0.017774593,0.017858703,0.017942838,0.01699052,0.01629062,0.01559069,0.018539798,0.019236721,0.01993366,0.016835976,0.015981507,0.015127018,0.017607138,0.017371394,0.017135646,0.016811967,0.015933454,0.015054956,0.017133858,0.016577255,0.01602064,0.017301403,0.016912345,0.016523287
8608,0.011008242,0.009530911,0.008729218,0.009478759,0.0105875395,0.010166824,0.010158654,0.010390868,0.009773478,0.009156119,0.01080572,0.010603206,0.01040069,0.011267729,0.011527212,0.011786707,0.010677032,0.010345833,0.00969116,0.011694023,0.012379818,0.013065614,0.010458022,0.0099078305,0.009227511,0.010763537,0.010518849,0.010274122,0.010425322,0.009842405,0.009175023,0.010705164,0.010402087,0.010099022,0.0108277,0.010647161,0.010466613
8609,0.006401276,0.006194763,0.004286971,0.003168622,0.006343646,0.006286027,0.005047759,0.0062650684,0.006128855,0.0059926566,0.006346058,0.0062908344,0.006235618,0.0064178966,0.0064345263,0.0064511523,0.00633939,0.0062775295,0.006215656,0.006451715,0.006884113,0.0075699,0.0063077584,0.006214233,0.006120743,0.0063365437,0.006271813,0.006207088,0.0063263793,0.006251499,0.006176587,0.0063725784,0.0063438527,0.006315153,0.006371701,0.006342141,0.006312553
8610,0.0063661095,0.0062338524,0.0044726226,0.0031365044,0.006325692,0.00628525,0.005143825,0.006360255,0.0062301755,0.0061000977,0.006438248,0.006386174,0.0063307732,0.0064713247,0.0065289363,0.0065446924,0.0063094627,0.0063433405,0.006302636,0.0065454766,0.006593507,0.0066415276,0.0063980725,0.006305786,0.0062135253,0.0064177047,0.006358765,0.006294038,0.006240638,0.0061151925,0.0060085934,0.006290322,0.006214546,0.006138768,0.0063420106,0.00631788,0.0062938016
8611,0.0060942713,0.005898174,0.005648017,0.0053978562,0.006035384,0.0059875064,0.005941769,0.0059641916,0.005831845,0.005591044,0.006042201,0.005990129,0.005938044,0.006114302,0.006134322,0.0061543547,0.006026188,0.0059655327,0.0059048906,0.0061527584,0.0062112473,0.0062697195,0.006002011,0.005859133,0.0056907237,0.0060320143,0.0059697237,0.005907433,0.0060165934,0.005974505,0.0059324075,0.0060630385,0.0060501043,0.00604582,0.006064294,0.0060342997,0.0060042944
8612,0.005563671,0.0052930247,0.0050428547,0.0047926903,0.0054743327,0.0054054707,0.005336603,0.0053228885,0.0050821006,0.0048413184,0.0055004675,0.0054372344,0.005374005,0.005687302,0.0058109295,0.005846806,0.0057126842,0.0056100935,0.005507499,0.00584523,0.005903689,0.005962178,0.0053906366,0.0052381195,0.005085567,0.0055112857,0.005458886,0.0054064933,0.005485177,0.0054271445,0.0053691287,0.0055272374,0.0055112913,0.0054953266,0.0055124797,0.0054817814,0.005451074
8613,0.005446447,0.005196281,0.0049461294,0.004709676,0.0053775776,0.0053087175,0.005239861,0.0051743016,0.0049163625,0.0046915356,0.0053341724,0.005221879,0.0051096156,0.0054338314,0.0054211933,0.00540857,0.0056626163,0.005560033,0.0054574367,0.0054330323,0.0056221373,0.0058314167,0.0052939113,0.005141372,0.0049909838,0.005342122,0.005237771,0.0051334426,0.0053884294,0.0053304005,0.005272381,0.0054304935,0.005414542,0.0053985827,0.005415732,0.005385034,0.005354319
8614,0.005670266,0.0054200757,0.005169932,0.0049197525,0.005601393,0.005532531,0.0054636635,0.0053981002,0.005125968,0.0048559606,0.0055579785,0.0054456834,0.005333403,0.0056576207,0.0056450088,0.005632382,0.00579191,0.005735893,0.0056490432,0.005656842,0.005643435,0.0056300256,0.00551771,0.005365165,0.005212618,0.0055659134,0.0054615773,0.0053572673,0.0056122337,0.005554205,0.005496191,0.005654292,0.0056383386,0.0056223813,0.0056395438,0.005608855,0.00557814
8615,0.0055499356,0.0052997787,0.005049607,0.0047994405,0.0054810736,0.0054122005,0.0053433497,0.0052777827,0.005005637,0.004733501,0.0054376516,0.0053253733,0.005213078,0.005537316,0.0055247005,0.0055120643,0.005579291,0.005476726,0.005374128,0.0055365283,0.005523119,0.0055096895,0.005397396,0.005244838,0.005092293,0.0054455884,0.005341269,0.005236931,0.005491914,0.0054338984,0.0053758547,0.00553398,0.0055180155,0.005502073,0.005519226,0.0054885335,0.0054578222
8616,0.005445946,0.0052007027,0.0049554724,0.004710233,0.0053797364,0.005313508,0.005247321,0.005190842,0.004935764,0.0046806596,0.00533003,0.0052141175,0.0050982013,0.0054289307,0.005411919,0.005394906,0.0053433627,0.0052407626,0.0051381607,0.005420873,0.0053958017,0.005370721,0.0053038504,0.005161755,0.0050196536,0.005311979,0.0051780287,0.0050440673,0.005369339,0.0052927304,0.0052161124,0.005437404,0.005428873,0.00542034,0.0054027215,0.005359495,0.005316265
8617,0.0055589844,0.0053137504,0.0028788336,0.00035970472,0.005492784,0.005077554,0.0036577713,0.005303882,0.005048806,0.004793711,0.005443072,0.0053271726,0.005211262,0.0055419747,0.0055249594,0.005507948,0.0054563973,0.0053538047,0.0052512176,0.005533913,0.005508855,0.0054837633,0.005416898,0.005274806,0.0051327273,0.0054250266,0.005291069,0.0051571187,0.0054823756,0.0054057743,0.00532916,0.0055504385,0.0055419113,0.005533388,0.0055157635,0.0054725464,0.0051552374
8618,0.006775204,0.006967541,0.0064752307,0.005859671,0.0076850187,0.0077280663,0.0077711027,0.004235264,0.0020184275,0.0012782048,0.0076057278,0.0068143085,0.0062679946,0.00686766,0.0069601294,0.007052578,0.00656626,0.006388068,0.0062855687,0.008096289,0.0077664666,0.007828709,0.0072796308,0.006691817,0.005942041,0.0063305367,0.0059831683,0.00572527,0.007592872,0.0073880814,0.0069079064,0.007981272,0.008216089,0.008106224,0.007925956,0.0076942854,0.007720435
8619,0.015102893,0.014410175,0.013717461,0.013024725,0.015145924,0.015188947,0.015231978,0.013631016,0.012159154,0.010687301,0.014595212,0.014087537,0.013579847,0.01501805,0.014933202,0.014848374,0.014553126,0.014003383,0.013453653,0.015165124,0.015227348,0.015289605,0.014380904,0.013658913,0.012936931,0.014376532,0.013650153,0.012923785,0.014740743,0.0143785905,0.014016468,0.015117943,0.015132979,0.015148032,0.015129026,0.01515517,0.0151813105
8620,0.024826396,0.024133679,0.023440953,0.02274821,0.02486942,0.024912432,0.024955478,0.023354508,0.021882642,0.020410772,0.024318706,0.023811027,0.023303341,0.02474153,0.024656702,0.024571836,0.024276644,0.02372688,0.02317714,0.024888624,0.024950858,0.025013108,0.024104401,0.0233824,0.02266042,0.024100013,0.023373645,0.02264728,0.024464242,0.024102088,0.023739964,0.024841435,0.024856467,0.024871513,0.024852533,0.024878666,0.024904817
8621,0.0325225,0.031829793,0.031137079,0.029492475,0.03256554,0.032608565,0.032651607,0.031050645,0.029578786,0.028106932,0.03201485,0.03150715,0.030999497,0.03243767,0.032352835,0.03226799,0.031972773,0.031423017,0.030873261,0.03258476,0.032646976,0.032709222,0.03180053,0.03107854,0.030356541,0.031796146,0.03106979,0.030343387,0.032160394,0.03179823,0.031436086,0.032537576,0.03255261,0.032567646,0.032548647,0.032574795,0.03260092
8622,0.039873455,0.03918073,0.03779159,0.03595973,0.039916486,0.03995951,0.039414376,0.03840159,0.03692972,0.035457864,0.039365772,0.03885808,0.03835043,0.039788604,0.039751716,0.03980244,0.03932372,0.03877395,0.038530193,0.040046982,0.04044369,0.040840343,0.039151467,0.038429473,0.037707478,0.03914709,0.03842072,0.03769434,0.03951131,0.03914916,0.03878703,0.039888483,0.03990354,0.039918613,0.039899603,0.03992574,0.039951883
8623,0.04524775,0.043322776,0.04139783,0.039472874,0.044529,0.043810282,0.043091536,0.04383919,0.04243065,0.041022114,0.044471283,0.04369478,0.042918306,0.04491289,0.044627484,0.04453013,0.045137614,0.045027517,0.044917412,0.04476866,0.04428959,0.04393802,0.044163715,0.043217275,0.042414784,0.04432232,0.04339688,0.042663343,0.0446572,0.044066653,0.0434761,0.04515742,0.045067105,0.044976782,0.044861224,0.0444747,0.04408818
8624,0.05321209,0.05175709,0.05029989,0.048841402,0.053028353,0.05284387,0.052658774,0.050861284,0.049095787,0.047687232,0.052298613,0.05138442,0.050470203,0.052431196,0.051650293,0.051191665,0.053672254,0.05415561,0.0547209,0.052720897,0.052228965,0.05173701,0.051395923,0.049955234,0.04888206,0.051616587,0.050186343,0.049228743,0.052305967,0.05139912,0.05049225,0.053226456,0.05324083,0.053255104,0.053315394,0.05341792,0.05352047
