,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_6_cac1,Network_Line_In_Node_1_Node_6_cac2,Network_Line_In_Node_1_Node_6_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3,Network_Line_In_Node_2_Node_6_cac1,Network_Line_In_Node_2_Node_6_cac2,Network_Line_In_Node_2_Node_6_cac3,Network_Line_In_Node_3_Node_4_cac1,Network_Line_In_Node_3_Node_4_cac2,Network_Line_In_Node_3_Node_4_cac3,Network_Line_In_Node_3_Node_6_cac1,Network_Line_In_Node_3_Node_6_cac2,Network_Line_In_Node_3_Node_6_cac3,Network_Line_In_Node_4_Node_5_cac1,Network_Line_In_Node_4_Node_5_cac2,Network_Line_In_Node_4_Node_5_cac3,Network_Line_In_Node_4_Node_6_cac1,Network_Line_In_Node_4_Node_6_cac2,Network_Line_In_Node_4_Node_6_cac3,Network_Line_In_Node_4_Node_9_cac1,Network_Line_In_Node_4_Node_9_cac2,Network_Line_In_Node_4_Node_9_cac3,Network_Line_In_Node_6_Node_7_cac1,Network_Line_In_Node_6_Node_7_cac2,Network_Line_In_Node_6_Node_7_cac3,Network_Line_In_Node_6_Node_8_cac1,Network_Line_In_Node_6_Node_8_cac2,Network_Line_In_Node_6_Node_8_cac3,Network_Line_In_Node_7_Node_8_cac1,Network_Line_In_Node_7_Node_8_cac2,Network_Line_In_Node_7_Node_8_cac3,Network_Line_In_Node_8_Node_9_cac1,Network_Line_In_Node_8_Node_9_cac2,Network_Line_In_Node_8_Node_9_cac3
8598,0.010082527,0.009584728,0.009255549,0.008982846,0.0096665975,0.009211413,0.00867671,0.009934027,0.0098034525,0.009869714,0.010196664,0.010239995,0.010225753,0.009824121,0.0094916625,0.009669531,0.00939479,0.009434639,0.009243569,0.010181549,0.0101428535,0.010063807,0.009549302,0.008776997,0.008196803,0.01017464,0.0100162765,0.0102420105,0.009946108,0.009816474,0.0097389715,0.010032254,0.010074096,0.010761307,0.009584325,0.009228622,0.009185436
8599,0.010204547,0.009631776,0.009298074,0.009129252,0.009766314,0.009347137,0.00906214,0.0099334335,0.0097662015,0.010022088,0.010231732,0.0101751,0.01028308,0.00992264,0.009734482,0.009961738,0.009516765,0.009442106,0.009428637,0.010208757,0.010096702,0.010215374,0.009525767,0.008730733,0.008367573,0.010143783,0.010010421,0.010412814,0.0100177545,0.009836606,0.0097237,0.01007928,0.010312705,0.0110314125,0.009656878,0.009275647,0.009424326
8600,0.0012554876,0.0007223805,-2.9921699e-05,-0.00012519318,0.00085524435,0.00012388537,-0.00012519318,0.0007852771,0.00023859408,-0.00012519318,0.0008854079,0.00038725077,-8.7281645e-05,0.0005058894,-0.00012519318,-0.00012519318,0.0010404577,-0.00012519318,0.0003298012,0.00094825414,0.00042437852,-5.3820746e-05,8.918725e-05,-0.00012519318,-0.00012519318,0.0008365797,4.800073e-05,-0.00012519318,0.00054240145,-0.00012519318,-0.00012519318,0.0013018862,0.0011128155,0.001101479,0.0008234517,0.0001559467,-0.00012519318
8601,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318
8602,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318
8603,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318
8604,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318
8605,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318
8606,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318
8607,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318
8608,0.0021783635,0.0014028903,0.0008144665,0.00024967868,0.0017170096,0.0013429271,0.0003304842,0.0012010612,0.0008145672,0.0011630153,0.0014924962,0.00092533475,0.0008685739,0.0015791128,0.0010809446,0.0006181125,0.0018385147,0.0011556367,0.0009975414,0.0017663751,0.0013681641,0.0010489448,0.00086351857,-0.00012519318,-0.00012519318,0.0016906249,0.0012621384,0.0010903273,0.0013850989,0.0006913715,0.00076261524,0.002011893,0.0022335737,0.0022506765,0.0016329347,0.0012281232,0.00079195586
8609,0.003266176,0.0024288304,0.0019722686,0.0016422838,0.0027384488,0.0025167346,0.0023831988,0.0023035747,0.0023451361,0.002638178,0.0026713423,0.0025371122,0.0028036912,0.002700011,0.002369791,0.002470907,0.0026252067,0.0026516307,0.0023036306,0.0028880683,0.0027057268,0.002974808,0.001974351,0.0009901965,0.00044699557,0.0027559602,0.0026326918,0.0029328098,0.002445771,0.0024463362,0.0027481115,0.0031165509,0.0033465226,0.0038686625,0.0026381612,0.002390919,0.002527892
8610,0.0086293705,0.008197273,0.007765176,0.0074487054,0.008817887,0.009031954,0.009211076,0.008640568,0.008679117,0.008869246,0.008933312,0.009293999,0.009654684,0.008931812,0.009199454,0.009471855,0.008880868,0.0093451105,0.0084656775,0.009073415,0.009517448,0.00991412,0.008290619,0.007968886,0.0076388004,0.008961226,0.009303628,0.009607793,0.008778856,0.00894443,0.009110465,0.00918079,0.009739778,0.010288185,0.008726837,0.008818178,0.0088748885
8611,0.008184061,0.0060460456,0.005710048,0.005434277,0.00888501,0.009659252,0.0102712335,0.008144135,0.008104208,0.008105036,0.008577621,0.008971179,0.009364738,0.008323593,0.0084736375,0.0085370885,0.008003999,0.00782117,0.006849533,0.00850435,0.008824628,0.009128804,0.007479742,0.006889628,0.0063904854,0.008541142,0.008917727,0.009180241,0.008032595,0.007881116,0.007741372,0.008317614,0.008451167,0.008537772,0.008099079,0.008075634,0.0079594245
8612,0.009055288,0.0035457204,0.003426533,0.0035894094,0.009738804,0.010513035,0.011153455,0.008972254,0.008933346,0.008917727,0.00940574,0.009799288,0.010192858,0.009163155,0.009359856,0.009408136,0.008795326,0.007979948,0.007144282,0.00933247,0.009655625,0.009987457,0.008307862,0.007718956,0.007219814,0.009374726,0.0097725615,0.010070424,0.008860714,0.008718283,0.008595154,0.009145734,0.009279286,0.009389225,0.008946994,0.008929416,0.008845643
8613,0.01081392,0.0037225643,0.0036823968,0.003786872,0.011320462,0.012082108,0.012790783,0.0105686365,0.010528721,0.0104994085,0.011002122,0.011395681,0.01178924,0.010748106,0.010943407,0.011046013,0.010137972,0.009302732,0.00833367,0.010928852,0.011258658,0.011590479,0.009904255,0.009199947,0.00850547,0.010977758,0.011360524,0.011648074,0.010457097,0.010305629,0.010176813,0.010742127,0.01087568,0.01100931,0.010528665,0.010511086,0.01048352
8614,0.010686581,0.0043357383,0.0041583176,0.004145039,0.011288967,0.012063198,0.012781534,0.010549513,0.010509586,0.010469659,0.010982999,0.011376558,0.011770116,0.010728982,0.010911923,0.011046483,0.010150109,0.009314634,0.008221816,0.010909729,0.011230017,0.011560035,0.00988512,0.009180801,0.008476493,0.010947304,0.011330069,0.011613656,0.010437973,0.010286505,0.010145317,0.010722992,0.010856556,0.010990534,0.010504458,0.01047959,0.010462023
8615,0.006900354,0.0012577046,0.00087789504,0.0007270494,0.0069809915,0.007213757,0.00727779,0.006176642,0.0054964516,0.0055853524,0.006610117,0.006333181,0.0064538913,0.006570694,0.00628058,0.0056542894,0.004945458,0.0044419714,0.003220634,0.0066328794,0.006410292,0.0062244404,0.0054754918,0.00405232,0.0027306671,0.0066688987,0.006580827,0.0065251575,0.0058354833,0.0048212097,0.0046777707,0.006562666,0.0062565967,0.006196337,0.0062763477,0.0058212746,0.005270225
8616,0.00075521995,-0.00012519318,-0.00012519318,-0.00012519318,0.0010529531,0.0012141835,0.0009782665,-4.461158e-05,-0.00012519318,-0.00012519318,0.00038880706,3.122269e-05,-0.00012519318,0.00040064185,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,0.0004653747,8.296197e-05,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,0.0007246813,0.0005648505,0.0003912199,-0.000120927296,-0.00012519318,-0.00012519318,0.00025168844,0.0001673392,5.6784425e-05,0.00018277924,-0.00012519318,-0.00012519318
8617,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318
8618,0.002672809,0.0018604879,0.0011114103,0.00043231688,0.0017892834,0.0010247714,9.075899e-06,0.0018646641,0.0010372332,0.0006198144,0.0021566702,0.0016212567,0.0010558978,0.001625209,0.00074750546,0.00023441217,0.0010930592,8.6007436e-05,0.0012388383,0.0019834875,0.0013928469,0.000908943,0.001192395,-0.00012519318,-0.00012519318,0.0019462815,0.0011525353,0.000821162,0.0018499686,0.0011832698,0.00093859714,0.0022287145,0.0022217166,0.0021450203,0.001756399,0.0010748088,0.00062474085
8619,0.00846964,0.007929205,0.007601236,0.0073285326,0.008013762,0.00752763,0.0069981893,0.008308231,0.008116468,0.008082531,0.008541556,0.008557019,0.008554007,0.008170088,0.00783764,0.007972234,0.007571431,0.0074519073,0.007410469,0.008547401,0.008469125,0.008367573,0.007895257,0.007103146,0.0064725336,0.008516207,0.008339179,0.008483368,0.008278818,0.008147684,0.008070192,0.008376732,0.008422078,0.00893909,0.007954341,0.00757311,0.007489752
8620,0.018533036,0.018137304,0.017947277,0.017946538,0.018363161,0.018417936,0.01820706,0.01825993,0.018233528,0.018486839,0.018522052,0.018665401,0.018945988,0.018454906,0.018521661,0.018536529,0.018340008,0.017689824,0.017495317,0.018589154,0.018770784,0.0189564,0.017893635,0.017523061,0.017242678,0.018478038,0.01870459,0.018988445,0.018435704,0.018325474,0.018322261,0.018566357,0.018981928,0.019598074,0.018302701,0.018107288,0.018094065
8621,0.02678232,0.026393443,0.02602333,0.025948549,0.02682049,0.026915202,0.02699875,0.026708446,0.026660705,0.026827488,0.026879104,0.027048979,0.027221182,0.026857652,0.026951771,0.027065594,0.026819741,0.026118075,0.02625465,0.027012322,0.027261792,0.02751873,0.026409207,0.025997454,0.02575103,0.026932871,0.027072256,0.02745979,0.02674292,0.026737949,0.026734691,0.026990209,0.027312793,0.027816424,0.026613422,0.026458181,0.026368586
8622,0.03612139,0.035615467,0.035199154,0.034830607,0.036081847,0.03604231,0.03610502,0.035940435,0.03590964,0.035914034,0.036281962,0.03644504,0.036622014,0.03611651,0.03615186,0.036202636,0.035596184,0.03569985,0.03526781,0.036286607,0.036455564,0.03669038,0.035616763,0.0352257,0.034897923,0.03626349,0.03646002,0.03684581,0.035989273,0.03591605,0.035901222,0.03619436,0.03641391,0.036484677,0.03587324,0.035626728,0.035447136
8623,0.042307355,0.041957393,0.041655548,0.041407645,0.042386424,0.04237638,0.042304736,0.042323086,0.042422254,0.04259316,0.04258178,0.042861808,0.04315295,0.04227925,0.0423016,0.042323947,0.041975554,0.042047516,0.04181175,0.042398762,0.04249578,0.042594142,0.041893866,0.041581973,0.041281212,0.042454924,0.042616334,0.042806417,0.04224284,0.042193588,0.04218782,0.042620074,0.042848844,0.0431827,0.042148765,0.041990157,0.04184228
8624,0.040994737,0.04069862,0.040266,0.039885607,0.041061603,0.041163873,0.041271616,0.041019425,0.04093768,0.040929575,0.0412536,0.041512467,0.041771352,0.041004837,0.041014925,0.041025013,0.040638734,0.04063074,0.041031595,0.04113277,0.04127081,0.04140885,0.040747877,0.040351517,0.039956547,0.041259,0.041538063,0.04183423,0.040950075,0.040905423,0.040937603,0.04113372,0.04152955,0.041910224,0.040796023,0.040611323,0.040435884
8625,0.039966132,0.03944827,0.039014112,0.038610533,0.039960533,0.03986394,0.03985914,0.039852243,0.03984776,0.039866168,0.040173896,0.04038166,0.040595736,0.04002971,0.040003058,0.039978694,0.03981342,0.039456073,0.03963673,0.040150315,0.04030438,0.04051342,0.03957788,0.039247237,0.038965363,0.040211897,0.04046683,0.040724587,0.039870493,0.039855063,0.039882325,0.040106177,0.040411778,0.04064536,0.03973535,0.039513253,0.03935525
8626,0.041599017,0.041127283,0.040721025,0.0403158,0.041493654,0.041463234,0.041467972,0.041597113,0.0416583,0.04171949,0.04184012,0.04208125,0.042416677,0.04156452,0.04156705,0.04159243,0.041533224,0.041098777,0.041304547,0.041756462,0.041980617,0.04220701,0.041265592,0.04100242,0.040739726,0.041837927,0.04207683,0.04241924,0.041554544,0.04157539,0.041596305,0.041872054,0.04222777,0.042459346,0.041354492,0.04117611,0.04101142
8627,0.043240655,0.04277705,0.042377256,0.041978076,0.043153804,0.043130748,0.043119308,0.043230355,0.04328385,0.04333823,0.04347455,0.04371082,0.043977555,0.043209337,0.04321432,0.043233063,0.042984545,0.04281944,0.043155707,0.04338708,0.04360294,0.0437621,0.04288682,0.042624127,0.042361457,0.043457374,0.043696277,0.044096977,0.043181773,0.043191906,0.043210525,0.043534037,0.04389124,0.044105947,0.043008585,0.04284031,0.042673707
8628,0.044640806,0.04436152,0.04396055,0.043563988,0.04468765,0.044731196,0.04474435,0.044695444,0.044864915,0.044918437,0.04490511,0.04516944,0.045433767,0.044604618,0.0445977,0.04468857,0.044450466,0.0445702,0.044637,0.04472161,0.044827275,0.045105733,0.044357244,0.044127993,0.04386614,0.04481702,0.04510756,0.045534514,0.04458293,0.04462103,0.04469091,0.044873424,0.045322977,0.045904048,0.044461884,0.044295594,0.044203624
8629,0.05327868,0.052894022,0.052547634,0.052214056,0.053422097,0.05359385,0.053765617,0.053343173,0.05347825,0.053616837,0.053610254,0.053941827,0.054273404,0.053368967,0.053459827,0.05355071,0.053386234,0.0533021,0.05344544,0.053449046,0.05362003,0.053791013,0.05293777,0.052642647,0.052347507,0.053585958,0.053909604,0.05424792,0.05322273,0.053195152,0.053174954,0.053614084,0.05401838,0.05440456,0.053121153,0.05299199,0.052863378
8630,0.06687006,0.066601664,0.06626496,0.06589274,0.0669767,0.06704465,0.06705156,0.06698157,0.06709968,0.06724864,0.067201115,0.067422226,0.06759751,0.06696094,0.06695189,0.067003325,0.06652391,0.06657291,0.06655087,0.06704399,0.06722822,0.06739831,0.066655695,0.0663131,0.065947086,0.06696611,0.06725235,0.06760889,0.066795565,0.06675971,0.06670959,0.067243315,0.06745858,0.067653194,0.066847965,0.06662262,0.06648228
8631,0.07687878,0.07658039,0.076299556,0.07601873,0.0769628,0.07704104,0.07711321,0.07689299,0.076967835,0.07681627,0.07705358,0.07722839,0.077403225,0.07678865,0.0766979,0.07657912,0.076781504,0.07675381,0.07671831,0.076817736,0.07675657,0.076692514,0.07658612,0.07629282,0.07599842,0.07720881,0.07748592,0.077720985,0.07662589,0.07637239,0.076118864,0.077128105,0.07737682,0.077632554,0.0767108,0.076542184,0.07637359
8632,0.08737352,0.08705639,0.08673365,0.08640423,0.08744517,0.08751681,0.08758845,0.08740183,0.08741642,0.08745363,0.08753803,0.08770251,0.087867,0.087261006,0.0871485,0.08702522,0.08731004,0.08728505,0.08724956,0.08730407,0.087234564,0.08716507,0.087060854,0.08674819,0.08643553,0.08771481,0.08803422,0.08835355,0.08711015,0.08684671,0.086583294,0.087606,0.08783843,0.08807091,0.087214485,0.08704254,0.08686606
8633,0.09310297,0.0927858,0.09246868,0.09215155,0.09317458,0.09324624,0.09331788,0.09313123,0.09315952,0.093176775,0.09326742,0.09343192,0.09359642,0.09299044,0.0928779,0.092752226,0.09302606,0.093009934,0.092974454,0.093033455,0.09296397,0.09289447,0.09279028,0.0924776,0.09216493,0.09344567,0.09378407,0.09410347,0.09283955,0.09257611,0.09231269,0.09333538,0.09356785,0.09380031,0.092943884,0.09278483,0.09261594
8634,0.09867697,0.09835986,0.09804275,0.09772562,0.09874867,0.09882107,0.0988846,0.0987053,0.098733604,0.09890751,0.09884149,0.09900581,0.09916989,0.098554455,0.09839894,0.09825428,0.098570645,0.09851023,0.09848452,0.09860699,0.09851283,0.09841477,0.09836434,0.09805108,0.09773778,0.09901779,0.099357896,0.09969859,0.09841358,0.09815019,0.09788676,0.09890943,0.09914192,0.09937438,0.09851793,0.09834519,0.09816278
8635,0.09784207,0.09752614,0.097210184,0.09689356,0.09790848,0.09796698,0.097980276,0.09787028,0.09798408,0.09776485,0.09800614,0.09817021,0.09833429,0.09769962,0.09754388,0.09741731,0.097738214,0.09764768,0.097629555,0.09775731,0.09765927,0.09756121,0.09752876,0.09721547,0.09691324,0.098182194,0.098520756,0.098858,0.09757953,0.09731115,0.09703916,0.098075986,0.09830739,0.09857369,0.09767069,0.09748627,0.09730387
8636,0.09994491,0.09962897,0.09931302,0.09899708,0.100009516,0.10006265,0.10003054,0.09997313,0.10005719,0.09981483,0.100108966,0.10027306,0.10043709,0.099800654,0.09964494,0.09950426,0.09984367,0.09974857,0.09972732,0.09985834,0.0997603,0.09966227,0.09963161,0.09931678,0.09899826,0.10028499,0.10062181,0.1009316,0.09968233,0.09941218,0.0991401,0.10017881,0.100407735,0.100611776,0.09977172,0.09958707,0.09940242
8637,0.10055302,0.10023707,0.09992113,0.09960794,0.10062257,0.10067573,0.1006874,0.100581236,0.10061538,0.10047375,0.10071707,0.10088112,0.10104522,0.10041371,0.10025797,0.10010547,0.10045243,0.10036393,0.100339614,0.10047138,0.10037338,0.100275345,0.10023972,0.09992641,0.09960998,0.100893125,0.10123325,0.10154609,0.10029044,0.10002524,0.09975316,0.10078694,0.10102077,0.10122374,0.10038478,0.100200124,0.10001548
8638,0.09566236,0.09534642,0.09503048,0.09470394,0.09573469,0.09580686,0.09585998,0.09569058,0.095745765,0.09562998,0.09582644,0.095990494,0.09615454,0.09554488,0.09538914,0.095233425,0.095558845,0.09549792,0.095467836,0.095591694,0.095504515,0.09540648,0.095349066,0.09503576,0.09472248,0.096002474,0.096337065,0.096656986,0.095399804,0.095137246,0.09487467,0.09589628,0.09613011,0.09636255,0.095504604,0.09532819,0.0951278
8639,0.08838902,0.08806584,0.087734945,0.087404035,0.088460684,0.08853232,0.088603586,0.08840724,0.08847456,0.0884031,0.08855354,0.08871801,0.08888251,0.08827613,0.08814497,0.08798129,0.08828269,0.08826039,0.088224895,0.08831954,0.088250086,0.088165976,0.08807636,0.08775874,0.087439746,0.088716134,0.08903604,0.08935595,0.088125624,0.08785709,0.08758723,0.08862149,0.08884973,0.089078836,0.08822029,0.08804384,0.087867364
8640,0.078922935,0.07859203,0.07826113,0.077930205,0.07899188,0.07906084,0.079150975,0.07893341,0.07908991,0.07895892,0.07909236,0.079261765,0.07943119,0.0788023,0.07868167,0.07855558,0.07884598,0.078846954,0.07881148,0.07885215,0.07878133,0.07871053,0.078603946,0.07828491,0.077965915,0.07924231,0.07956169,0.079881065,0.078653105,0.07838326,0.0781134,0.07914944,0.07937592,0.0796942,0.0787465,0.07857004,0.078430645
8641,0.06658751,0.066256575,0.06592568,0.06564996,0.06665645,0.06671506,0.06683256,0.06661157,0.06684895,0.06683494,0.06675691,0.066910096,0.06709209,0.06646687,0.0663533,0.06636311,0.06654355,0.06654853,0.06653303,0.06651669,0.06648104,0.06673038,0.066267,0.065929756,0.0657026,0.06690687,0.067223564,0.067536324,0.06631766,0.06604571,0.06577982,0.06681399,0.067132264,0.06745087,0.06641105,0.06629344,0.066279255
