,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_6_cac1,Network_Line_In_Node_1_Node_6_cac2,Network_Line_In_Node_1_Node_6_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3,Network_Line_In_Node_2_Node_6_cac1,Network_Line_In_Node_2_Node_6_cac2,Network_Line_In_Node_2_Node_6_cac3,Network_Line_In_Node_3_Node_4_cac1,Network_Line_In_Node_3_Node_4_cac2,Network_Line_In_Node_3_Node_4_cac3,Network_Line_In_Node_3_Node_6_cac1,Network_Line_In_Node_3_Node_6_cac2,Network_Line_In_Node_3_Node_6_cac3,Network_Line_In_Node_4_Node_5_cac1,Network_Line_In_Node_4_Node_5_cac2,Network_Line_In_Node_4_Node_5_cac3,Network_Line_In_Node_4_Node_6_cac1,Network_Line_In_Node_4_Node_6_cac2,Network_Line_In_Node_4_Node_6_cac3,Network_Line_In_Node_4_Node_9_cac1,Network_Line_In_Node_4_Node_9_cac2,Network_Line_In_Node_4_Node_9_cac3,Network_Line_In_Node_6_Node_7_cac1,Network_Line_In_Node_6_Node_7_cac2,Network_Line_In_Node_6_Node_7_cac3,Network_Line_In_Node_6_Node_8_cac1,Network_Line_In_Node_6_Node_8_cac2,Network_Line_In_Node_6_Node_8_cac3,Network_Line_In_Node_7_Node_8_cac1,Network_Line_In_Node_7_Node_8_cac2,Network_Line_In_Node_7_Node_8_cac3,Network_Line_In_Node_8_Node_9_cac1,Network_Line_In_Node_8_Node_9_cac2,Network_Line_In_Node_8_Node_9_cac3
6493,0.020557651,0.02095264,0.021038275,0.021123905,0.021986827,0.029062644,0.046257198,0.021770101,0.040310077,0.06312847,0.02236552,0.04034684,0.06342188,0.022224506,0.04471834,0.06997896,0.057684407,0.06073147,0.062575005,0.022568548,0.026410114,0.042516887,0.020984633,0.021411618,0.03002455,0.021449517,0.044973917,0.0703626,0.021138655,0.032870058,0.052206755,0.022881033,0.0339116,0.05364658,0.021755543,0.022953399,0.024101568
6494,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.04813604,0.04707405,0.046012074,0.0503217,0.044082236,0.044082236,0.050011277,0.05071181,0.05123902,0.049797058,0.05023898,0.051462855,0.04862846,0.049641456,0.050772224,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236
6495,0.044082236,0.044082236,0.044082236,0.046437554,0.044082236,0.044082236,0.045736395,0.044082236,0.044082236,0.045161545,0.044082236,0.044459704,0.04697813,0.05922655,0.058806952,0.05838734,0.051962942,0.044082236,0.044507936,0.06045509,0.061297618,0.06245634,0.061032042,0.06246892,0.06396977,0.06087236,0.062098548,0.063324735,0.044082236,0.044082236,0.04566491,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.0456882
6496,0.060587507,0.062235415,0.06445913,0.0666851,0.06186103,0.063397236,0.06569097,0.061550774,0.06298418,0.065071344,0.062207345,0.06406669,0.066585116,0.08050763,0.08008312,0.0796635,0.0647209,0.051426116,0.056569953,0.0817367,0.0825946,0.0835098,0.08217292,0.08375482,0.085266754,0.0820137,0.08337471,0.0846009,0.06289844,0.06523789,0.06764212,0.060180463,0.059820756,0.059816338,0.062386382,0.06418527,0.06598412
6497,0.07625001,0.07768538,0.07937178,0.08105818,0.07755714,0.07882966,0.07997411,0.07682397,0.0773768,0.07769994,0.07778363,0.07885797,0.07971435,0.08261441,0.086323336,0.088400945,0.07713212,0.06855598,0.07325645,0.08337559,0.08772722,0.09073831,0.08129506,0.08352099,0.0857533,0.082416,0.08592649,0.08947581,0.07813782,0.07993472,0.0816883,0.076790094,0.07719526,0.07727409,0.0774529,0.078655794,0.07985868
6498,0.07125795,0.07268489,0.07416257,0.07563008,0.07290804,0.0747868,0.07666557,0.072435096,0.07364267,0.07487387,0.073038556,0.0748055,0.07657246,0.082628876,0.08589903,0.0879512,0.07666175,0.06514547,0.070027545,0.08336422,0.08717291,0.09040565,0.08127329,0.08348,0.08569088,0.08242976,0.08593448,0.08882302,0.07274691,0.07422222,0.07569751,0.07196231,0.07248323,0.07275185,0.07222478,0.07319163,0.074158475
6499,0.2455248,0.25093266,0.25832143,0.26571056,0.26297855,0.28241336,0.30180398,0.2653789,0.28721422,0.30904928,0.26674765,0.2879704,0.30919304,0.25008065,0.27524075,0.30040058,0.062084,0.055362538,0.05137898,0.24668531,0.2673576,0.28803006,0.24961768,0.27426958,0.2964716,0.2572541,0.2902923,0.3147596,0.2655218,0.28459463,0.3036675,0.26507375,0.28409514,0.3029184,0.24867103,0.2518169,0.254963
6500,0.28386807,0.28701255,0.29015687,0.2949862,0.30309927,0.32233068,0.34068066,0.30977115,0.33260253,0.35543382,0.30283365,0.32179874,0.3407642,0.2650755,0.2828349,0.30059445,0.07431504,0.07574935,0.068743184,0.25769213,0.2700212,0.2860051,0.26336583,0.2792689,0.29461673,0.2667249,0.28578857,0.31001705,0.29642594,0.31109813,0.3297371,0.3042388,0.321937,0.33920464,0.28641722,0.288966,0.29151526
6501,0.05906219,0.06024328,0.061147127,0.06205096,0.06222718,0.06520584,0.06818451,0.06328456,0.06733366,0.071376234,0.06367263,0.06809677,0.072520874,0.06333577,0.06760937,0.07188297,0.056719534,0.064684786,0.068344384,0.06430637,0.06936424,0.074422084,0.061609782,0.06397104,0.066332325,0.063070856,0.06707952,0.07108817,0.063630566,0.06801263,0.07239467,0.06419997,0.069151424,0.07410288,0.062346946,0.06563168,0.06891644
6502,0.037780806,0.038684655,0.03962302,0.04074569,0.041217692,0.044251315,0.047284942,0.042055257,0.04646404,0.050895594,0.04264726,0.04724355,0.051854923,0.04224226,0.046943843,0.051751457,0.038887378,0.04251958,0.042850826,0.043625988,0.049231187,0.054916173,0.040779315,0.043484285,0.046216015,0.042003658,0.046402123,0.050938886,0.042721197,0.04729829,0.05193702,0.043477587,0.048824392,0.054239232,0.04102008,0.044292264,0.04771008
6503,0.023951523,0.02517166,0.026457362,0.027891953,0.027334172,0.030337777,0.033424962,0.028199326,0.0325378,0.03682762,0.028700266,0.03302099,0.03746092,0.028150119,0.03239077,0.036631938,0.0228854,0.02661023,0.030642089,0.029221434,0.03408147,0.039396834,0.02660979,0.028840031,0.031070266,0.027834658,0.03182548,0.035870526,0.028833803,0.033288058,0.037742306,0.029294062,0.03425063,0.039207164,0.027084012,0.030215982,0.033345018
6504,0.012379166,0.01424804,0.016078953,0.017561588,0.015785757,0.018854242,0.021922719,0.016857427,0.021314185,0.025612649,0.017212708,0.021708142,0.026203576,0.016764525,0.021149885,0.025535252,0.011095274,0.016452301,0.02258246,0.017725807,0.022734348,0.028288458,0.01482201,0.016973484,0.019188229,0.01645178,0.020524409,0.024597015,0.01721603,0.021733474,0.026250895,0.017698746,0.022702012,0.028013404,0.0155765,0.01865251,0.021751072
6505,0.0057325736,0.0066607185,0.007571537,0.008479942,0.0091007985,0.012318965,0.015537139,0.010031249,0.014179852,0.018328447,0.01017097,0.014459308,0.018747631,0.009773705,0.013567064,0.017215032,0.007984545,0.009078976,0.0138084255,0.010779899,0.01567718,0.021047194,0.0077994876,0.009819854,0.011883203,0.0096590035,0.013585392,0.017386269,0.010098282,0.014430258,0.018798802,0.011233788,0.01658493,0.021753792,0.008703668,0.011864249,0.01502483
6506,0.001729615,0.0026577488,0.0035858862,0.0045411065,0.0050562397,0.008274406,0.011492569,0.0059866793,0.010135286,0.014283884,0.0061264,0.010414742,0.014703073,0.005770743,0.009765577,0.013413515,0.008536559,0.010102246,0.010421988,0.006735336,0.011632614,0.016990934,0.0037549213,0.0057006255,0.0077639855,0.005656019,0.009582434,0.013508845,0.006053716,0.010311037,0.0146795735,0.007189218,0.012540374,0.017874118,0.0046260506,0.0077866353,0.010947198
6507,-0.0010604821,-0.00013234094,0.0007957928,0.0018196739,0.002308406,0.0055265836,0.008744746,0.003238842,0.007387452,0.011536051,0.00337857,0.0076669157,0.011955246,0.002980657,0.006933801,0.010581747,0.008258078,0.010482382,0.009590868,0.003987506,0.008884769,0.014218595,0.0010070838,0.002923943,0.0049027205,0.0028659403,0.0067923367,0.010718752,0.0033058971,0.007521551,0.011818338,0.0044413917,0.009792548,0.015091926,0.0017225295,0.0048831105,0.008043684
6508,-0.0021119192,-0.0011837855,-0.00026978925,0.0006783195,0.0013364777,0.0044734664,0.0075068064,0.0021899268,0.006415531,0.01056413,0.0024066344,0.00669498,0.010883097,0.0017846152,0.0054325685,0.0090801865,0.007183049,0.012132462,0.010541271,0.0030155703,0.007903792,0.013158556,3.5136938e-05,0.0019520037,0.0038688518,0.0018144995,0.0055467263,0.009251781,0.0023339465,0.006549608,0.010765262,0.003469456,0.008591607,0.013683997,0.0005934723,0.003726229,0.00687195
6509,-1.9952655e-05,0.0009492971,0.0018955022,0.0036954693,0.0030133873,0.006046731,0.00908006,0.0040516257,0.008123189,0.012194734,0.004138805,0.008297592,0.012456354,0.0036387667,0.007297475,0.010946967,0.0068710335,0.015897457,0.01445419,0.004878331,0.0097766,0.014786657,0.002012357,0.004178684,0.006387528,0.0037081353,0.007413171,0.011118192,0.004307788,0.0087207295,0.013133667,0.0050724484,0.0101894885,0.015336823,0.0032771379,0.0066425614,0.010004915
6510,0.006320175,0.007891223,0.009462278,0.011131223,0.009179171,0.012026291,0.014855562,0.010221098,0.014081059,0.018093217,0.010548446,0.014733363,0.01891616,0.010203429,0.014113257,0.018141527,0.007933881,0.016614828,0.017531317,0.010959644,0.015551532,0.020143438,0.0084508285,0.010533918,0.012617003,0.009974528,0.013591416,0.017358785,0.010774858,0.01520236,0.019619664,0.010937665,0.015534462,0.020248527,0.009272553,0.012215655,0.015295126
6511,0.016252851,0.017823905,0.019394968,0.020966016,0.019111853,0.021969944,0.024799213,0.020164747,0.024018109,0.027871465,0.020481113,0.024677016,0.026695218,0.02014708,0.023982763,0.027818447,0.016341593,0.024842363,0.023226935,0.020903287,0.025495185,0.030087074,0.01839174,0.020477558,0.022560645,0.019907212,0.023532152,0.027142547,0.020707544,0.022680076,0.014352199,0.020870343,0.025478108,0.030061476,0.019205233,0.022148456,0.025067002
6512,0.021634892,0.01788874,0.014288643,0.010688581,0.02350478,0.025520846,0.0275369,0.020669896,0.019850962,0.01903206,0.017275274,0.013061672,0.008848175,0.01924303,0.016997237,0.014099492,0.021798138,0.029700879,0.024981711,0.019881645,0.01827454,0.016667454,0.01863208,0.015775353,0.012918707,0.023994308,0.026499778,0.029005297,0.01316091,0.0048330165,0.005406268,0.020553624,0.019618407,0.018683152,0.019002978,0.016517237,0.014031427
6513,0.00939662,0.01974342,0.03009038,0.040437195,0.027513923,0.045610175,0.06370613,0.033871446,0.056508143,0.08081904,0.038705308,0.06886417,0.10536504,0.03647051,0.060502928,0.09064719,0.027211849,0.035517912,0.034542184,0.029705273,0.04843109,0.065512374,0.022950362,0.03562906,0.046309147,0.033493795,0.057591174,0.08237273,0.032733817,0.056049768,0.08255346,0.03289198,0.05636604,0.08059004,0.017069649,0.024742806,0.032076664
6514,0.012812566,0.019146733,0.028440047,0.03891631,0.03090055,0.048981294,0.06706186,0.033598647,0.057149753,0.08050616,0.037042513,0.0668129,0.09977345,0.0351116,0.06273545,0.087999165,0.030891888,0.039015915,0.04295736,0.028353104,0.04897805,0.06863197,0.021403711,0.034486223,0.047955245,0.036478356,0.06014403,0.08380991,0.03086459,0.054457124,0.078049734,0.032027222,0.054267373,0.07776514,0.015966743,0.023018211,0.030783478
6515,0.0642288,0.074705005,0.08518118,0.096950166,0.08143105,0.099891454,0.12126002,0.08833717,0.11396748,0.14550392,0.092741,0.12863384,0.1677199,0.09185265,0.124302104,0.15863772,0.03611054,0.043921713,0.048358064,0.08382352,0.10467654,0.12950116,0.076577604,0.09018466,0.10379169,0.089043796,0.11709982,0.14912924,0.0865632,0.11204088,0.14283058,0.086468145,0.10996595,0.13917369,0.07199418,0.079759315,0.08752467
6516,0.06935929,0.08014101,0.09092276,0.101704724,0.08496505,0.102536514,0.12091933,0.09289892,0.11643854,0.14056753,0.09530847,0.12507898,0.16349913,0.09512763,0.12275164,0.15452017,0.040000565,0.048836198,0.052346658,0.08661916,0.10724391,0.12705162,0.08106808,0.094742894,0.108417556,0.09231879,0.11713381,0.146359,0.09048334,0.11357325,0.13922222,0.089035675,0.112533465,0.1360311,0.075773016,0.08303432,0.090799645
6517,0.015269246,0.011282612,0.0072960444,0.0052732676,0.019692525,0.021009851,0.021782842,0.013091017,0.011525668,0.011314511,0.012355264,0.008443061,0.010000132,0.009842519,0.0076568425,0.008606967,0.041795764,0.05103584,0.053820517,0.014007246,0.01166144,0.009614591,0.01376619,0.010274548,0.0074260347,0.014860867,0.014452387,0.013807096,0.0080976635,0.006769456,0.007475473,0.015371723,0.0141253155,0.011456002,0.011291634,0.0073140636,0.007433608
6518,0.029605746,0.025619201,0.021632597,0.01638019,0.03402905,0.03621684,0.037925236,0.027647885,0.02752218,0.027094046,0.026691772,0.023085987,0.018229049,0.024769872,0.021766087,0.01685607,0.045463998,0.052925546,0.055958714,0.028485484,0.028489769,0.026334558,0.02810278,0.027102975,0.02425434,0.029197343,0.029723821,0.029585266,0.022434209,0.015775308,0.007262863,0.029708207,0.029609568,0.02801425,0.02562821,0.021948623,0.018661847
6519,0.020836812,0.016850185,0.012863565,0.008877013,0.025260063,0.027292488,0.028769828,0.019345317,0.019219609,0.019162882,0.017987419,0.0141616445,0.009372663,0.016467221,0.013470754,0.010336176,0.048739504,0.05503564,0.058107797,0.020182868,0.019585822,0.017515257,0.019724023,0.018178547,0.015222583,0.02044614,0.021421272,0.022396306,0.0136652365,0.00685085,0.0034353212,0.020939235,0.020685166,0.01908981,0.016859178,0.013646055,0.010733493
6520,-0.0010618828,-0.0011474863,-0.0012328923,-0.0013182759,0.0004393421,0.0018139258,0.0031885132,0.00015220791,0.001354862,0.0024999082,0.0005077794,0.0019508153,0.0033938326,0.0002477318,0.001557555,0.002867382,0.052913874,0.05935355,0.06272894,0.00050794333,0.001951091,0.0033942536,-0.00045864657,1.7922372e-05,0.00049449503,-3.900379e-06,0.0010543019,0.0021124966,-0.00029747188,0.0003402792,0.0009780489,0.0009515099,0.0028382502,0.004724983,-0.00035904348,0.00034400448,0.0010677874
6521,0.0002284646,0.0005223341,0.0008162223,0.0011101142,0.0015323125,0.0028361566,0.004139997,0.0018542521,0.0034800544,0.005105857,0.002244603,0.0042607524,0.006276887,0.0020954087,0.003962379,0.0058293454,0.06125309,0.06778911,0.07164098,0.0025012307,0.0047740266,0.0070467778,0.0011577755,0.0020870902,0.0030164234,0.0018227622,0.0033801943,0.004914649,0.0013117045,0.0023949593,0.0034782104,0.002464261,0.0047000796,0.0069358833,0.0011866316,0.0021447763,0.0031029433
6522,0.0104496665,0.010623742,0.010612953,0.010602109,0.012213428,0.01379226,0.01537111,0.013181224,0.015727902,0.01827455,0.0135129485,0.016576244,0.019639522,0.013933025,0.01741642,0.02091709,0.06910873,0.076245576,0.08037579,0.0144902505,0.01853084,0.022704681,0.012500092,0.014550522,0.016600974,0.013634132,0.016818646,0.019960264,0.011642985,0.012836307,0.014029624,0.01362614,0.016802633,0.019979117,0.012780447,0.015111234,0.017442022
6523,0.281742,0.29202402,0.3071837,0.3223438,0.3042986,0.32685527,0.35168856,0.30514178,0.32879615,0.35454172,0.31193838,0.3421345,0.37140152,0.30686682,0.33199155,0.35482886,0.082832724,0.08395776,0.076200694,0.29957688,0.31741133,0.33097044,0.30532876,0.32891572,0.3525024,0.31107715,0.34041205,0.36804444,0.30320388,0.32466564,0.34612757,0.3013339,0.32092574,0.33939394,0.28666794,0.29159388,0.29651976
6524,0.2699987,0.278439,0.2929714,0.30795097,0.2906029,0.31120726,0.33298606,0.290428,0.3107577,0.33452645,0.29713348,0.32416868,0.34891456,0.29160917,0.31312042,0.3346314,0.075221635,0.064508945,0.05630772,0.28365648,0.29721457,0.31958026,0.29132798,0.31255832,0.33378845,0.29601443,0.3219307,0.34973067,0.29023758,0.31041983,0.33058074,0.28644562,0.30283034,0.3191966,0.27239007,0.2747813,0.27713335
6525,0.07759541,0.0784361,0.08000153,0.08156697,0.0782823,0.07907635,0.08021128,0.07748777,0.07741977,0.07769434,0.0783127,0.07913716,0.07996163,0.0851737,0.08687935,0.08718647,0.07900888,0.06276616,0.06790828,0.085670814,0.0884127,0.089540094,0.08409494,0.086234614,0.08720565,0.08520852,0.08810086,0.08901876,0.07900289,0.08048982,0.08199061,0.07750557,0.077514105,0.07752703,0.07875556,0.07991574,0.08107592
6526,0.07129771,0.07310631,0.07432648,0.07554664,0.07504341,0.07839972,0.081460655,0.07550366,0.079271525,0.08100766,0.075460315,0.079622924,0.08349559,0.0743514,0.07810925,0.08190827,0.072780065,0.07401043,0.081277594,0.075128436,0.07966331,0.08475831,0.07302659,0.075459614,0.077754706,0.074154064,0.07769576,0.08119799,0.07514106,0.07898441,0.08278963,0.0757131,0.07997655,0.08035164,0.07398069,0.07666364,0.07934662
6527,0.06352017,0.064977266,0.06629495,0.06782776,0.0670134,0.07025265,0.073482126,0.06744561,0.07121344,0.075205475,0.06765946,0.071859464,0.076017104,0.066328585,0.070212714,0.074114256,0.066836186,0.07151441,0.07628797,0.067182615,0.07179813,0.0773816,0.06497274,0.06738399,0.069795236,0.06606372,0.06966806,0.07347785,0.06739702,0.07130574,0.07521443,0.067891434,0.07235012,0.07657883,0.06621195,0.06898513,0.07180946
6528,0.057683058,0.05914634,0.060504124,0.061527032,0.061103724,0.06441889,0.06717754,0.06164973,0.06552327,0.069184154,0.061845344,0.06603221,0.069815315,0.06038758,0.064256065,0.06796146,0.06181732,0.06653063,0.07084761,0.061126314,0.0659643,0.07115778,0.05868633,0.06102986,0.06339025,0.060184088,0.06392628,0.06769341,0.061450444,0.0653257,0.0692265,0.062007174,0.06639966,0.06993197,0.060428016,0.06327868,0.06612937
6529,0.05266003,0.05401781,0.0553756,0.056000203,0.055975188,0.05929035,0.061449137,0.056521203,0.060400695,0.063565195,0.05677868,0.060925752,0.06416671,0.0550168,0.058880646,0.062138278,0.057107367,0.061851032,0.065727495,0.055770844,0.060844135,0.06558372,0.053239733,0.055316325,0.057558138,0.054935,0.058713593,0.062480737,0.056353062,0.060046103,0.063823745,0.0570601,0.06138423,0.06433906,0.055016212,0.057838827,0.060661446
6530,0.051754706,0.05311967,0.05451384,0.055215754,0.05506987,0.058385026,0.060554147,0.055636145,0.05954678,0.062721625,0.05589867,0.060071837,0.063323125,0.0542992,0.05818395,0.061526798,0.056297615,0.061043374,0.06487852,0.055069126,0.06016494,0.06491396,0.05251668,0.054680593,0.0569338,0.054218486,0.058003653,0.061770793,0.055455916,0.05918775,0.062993124,0.05614963,0.060512558,0.06348073,0.054115534,0.05695331,0.0597981
6531,0.050957642,0.052339222,0.053733386,0.054462086,0.05425731,0.057569545,0.059679803,0.054855704,0.058766346,0.06188523,0.05511822,0.059291393,0.062486727,0.053637736,0.057522472,0.06092019,0.055538397,0.060288496,0.06406054,0.054514598,0.059539896,0.06423777,0.051988054,0.054154433,0.056415174,0.053533565,0.05730072,0.061067875,0.054711524,0.05845306,0.062250916,0.055322956,0.059685875,0.062598094,0.05337507,0.056197666,0.0590252
6532,0.05267801,0.054232303,0.055626463,0.056830622,0.056150388,0.05946263,0.062019084,0.056748785,0.06065942,0.06413211,0.05687969,0.06108138,0.064675264,0.055904165,0.059847698,0.063548654,0.057160985,0.061894987,0.06583294,0.056658763,0.061725225,0.06675121,0.054096457,0.056451567,0.058875334,0.055701755,0.05946891,0.06323607,0.056395225,0.060233194,0.06414582,0.05704094,0.06140386,0.06469646,0.055316314,0.058189157,0.061062023
6533,0.057592273,0.058997583,0.06036354,0.061873205,0.06100571,0.064230375,0.06757482,0.06147287,0.06530743,0.06927672,0.06174416,0.06589605,0.0700358,0.06112522,0.06498535,0.06881772,0.060721878,0.06524733,0.06983398,0.061979238,0.06657149,0.07224527,0.059761982,0.062136997,0.06451201,0.060846567,0.06449169,0.06825884,0.061500974,0.06540969,0.0693184,0.061995395,0.06645653,0.07096335,0.06030327,0.063091524,0.06591586
6534,0.06981432,0.07130052,0.072497584,0.07369464,0.07331356,0.07638787,0.07939018,0.07370137,0.07729928,0.08089718,0.07392889,0.07791135,0.08179652,0.07350363,0.07719296,0.080882296,0.06735572,0.072940335,0.07769743,0.07430525,0.07870263,0.08304162,0.072145835,0.07440407,0.07655904,0.0732239,0.07663353,0.08004312,0.07369446,0.07752092,0.08121088,0.07416083,0.07847157,0.0826603,0.07252993,0.075240746,0.077930495
6535,0.041998845,0.03966683,0.036989816,0.03431285,0.04623112,0.048042253,0.04980045,0.047576647,0.052871007,0.057914577,0.047637492,0.05109395,0.054544933,0.04783278,0.05366683,0.059500843,0.072818436,0.07859124,0.0811872,0.05406958,0.06395807,0.07566637,0.045648,0.04711493,0.048581988,0.048897296,0.055795748,0.06269423,0.039472118,0.034782518,0.033838775,0.04697811,0.04977515,0.052572377,0.04683125,0.051663797,0.056496244
6536,0.07517339,0.07166123,0.07005578,0.06915443,0.07590987,0.075456515,0.07533094,0.07715766,0.08085698,0.08432376,0.07667145,0.07908492,0.08150134,0.077444784,0.08182748,0.082869545,0.0792042,0.07376236,0.071437486,0.08302597,0.08414449,0.085262984,0.076187566,0.07778438,0.0795506,0.07917267,0.08378315,0.08468652,0.07037899,0.06517476,0.060636137,0.07579459,0.07611632,0.077048555,0.07761504,0.08005668,0.082960725
6537,0.07357023,0.074420035,0.08004142,0.087241754,0.08243979,0.09481364,0.10931583,0.086308315,0.10011543,0.11726871,0.0846975,0.09932518,0.118506715,0.08050302,0.08089409,0.09336418,0.07262402,0.05954914,0.059239134,0.08128869,0.08253084,0.08377299,0.08046638,0.080886245,0.086202264,0.081110716,0.089413226,0.11100878,0.08294487,0.09530933,0.10767384,0.08463924,0.09869817,0.11275712,0.076012954,0.07845549,0.080898136
6538,0.060826927,0.062116705,0.063556224,0.06500663,0.062415242,0.06559923,0.08076118,0.06187451,0.06799613,0.083011895,0.06233943,0.06731501,0.08296068,0.08123724,0.081790276,0.08237928,0.06490281,0.054391578,0.057522886,0.08205122,0.08364043,0.08523139,0.08134231,0.0820914,0.08284047,0.08214029,0.08359635,0.085052416,0.062047787,0.06463601,0.078942224,0.061353177,0.065195784,0.07958116,0.06175237,0.06271137,0.06368299
6539,0.056676067,0.057985708,0.059417468,0.060849246,0.05830417,0.064053565,0.07921553,0.057770044,0.06677399,0.08146314,0.058176078,0.064949006,0.080222934,0.0796707,0.080233485,0.08085655,0.058559783,0.047492612,0.051058676,0.08030549,0.08156204,0.08315169,0.07979795,0.080547094,0.0812962,0.08060698,0.08206305,0.08442418,0.05788495,0.061682656,0.07544084,0.057228886,0.063424565,0.0778099,0.057618726,0.05856139,0.059502583
