,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_6_cac1,Network_Line_In_Node_1_Node_6_cac2,Network_Line_In_Node_1_Node_6_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3,Network_Line_In_Node_2_Node_6_cac1,Network_Line_In_Node_2_Node_6_cac2,Network_Line_In_Node_2_Node_6_cac3,Network_Line_In_Node_3_Node_4_cac1,Network_Line_In_Node_3_Node_4_cac2,Network_Line_In_Node_3_Node_4_cac3,Network_Line_In_Node_3_Node_6_cac1,Network_Line_In_Node_3_Node_6_cac2,Network_Line_In_Node_3_Node_6_cac3,Network_Line_In_Node_4_Node_5_cac1,Network_Line_In_Node_4_Node_5_cac2,Network_Line_In_Node_4_Node_5_cac3,Network_Line_In_Node_4_Node_6_cac1,Network_Line_In_Node_4_Node_6_cac2,Network_Line_In_Node_4_Node_6_cac3,Network_Line_In_Node_4_Node_9_cac1,Network_Line_In_Node_4_Node_9_cac2,Network_Line_In_Node_4_Node_9_cac3,Network_Line_In_Node_6_Node_7_cac1,Network_Line_In_Node_6_Node_7_cac2,Network_Line_In_Node_6_Node_7_cac3,Network_Line_In_Node_6_Node_8_cac1,Network_Line_In_Node_6_Node_8_cac2,Network_Line_In_Node_6_Node_8_cac3,Network_Line_In_Node_7_Node_8_cac1,Network_Line_In_Node_7_Node_8_cac2,Network_Line_In_Node_7_Node_8_cac3,Network_Line_In_Node_8_Node_9_cac1,Network_Line_In_Node_8_Node_9_cac2,Network_Line_In_Node_8_Node_9_cac3
6671,0.075201005,0.07501742,0.07481058,0.07460374,0.07532555,0.07540945,0.07540215,0.07508926,0.074785955,0.0744669,0.07533693,0.0754496,0.07556227,0.07547364,0.07572301,0.07596871,0.067060396,0.06525279,0.06403965,0.074188024,0.07315177,0.07211552,0.076017484,0.076711,0.07735447,0.07501309,0.07480192,0.07459074,0.07452364,0.07382302,0.07312238,0.075008385,0.074792504,0.07457662,0.0752825,0.075318635,0.07526592
6672,0.07169984,0.07134814,0.070996426,0.07066704,0.07155759,0.071415335,0.07127307,0.071291655,0.070890605,0.0705182,0.07156959,0.071439326,0.07127865,0.07173664,0.07177344,0.07181024,0.06521145,0.06340504,0.061928388,0.070937686,0.070501655,0.070342615,0.07202259,0.07234533,0.07275967,0.07175688,0.071813904,0.07177581,0.07110149,0.07050314,0.06990478,0.07175678,0.07181372,0.07187065,0.07150557,0.071311295,0.071117006
6673,0.070523486,0.07017178,0.06982006,0.0694156,0.070381224,0.07023898,0.07009672,0.0701153,0.06970711,0.06929892,0.07039322,0.07026297,0.069900766,0.07056028,0.070597075,0.07063387,0.06485636,0.06286724,0.06138002,0.06976132,0.06912127,0.06895696,0.07084623,0.071168974,0.07149172,0.070580505,0.07061544,0.06986523,0.06992513,0.06932677,0.06872842,0.070580415,0.07063736,0.0706943,0.070329204,0.07013493,0.06994065
6674,0.069394395,0.06904268,0.06869098,0.068217635,0.06925213,0.06910988,0.068967625,0.06898621,0.06857802,0.06816983,0.06926413,0.06898765,0.06860851,0.069431186,0.069467984,0.069372505,0.06439799,0.06221213,0.060707584,0.06863223,0.06787007,0.066943616,0.06971714,0.070039876,0.07035479,0.06945142,0.06932319,0.0678819,0.06879604,0.06819768,0.067496285,0.069451325,0.06950826,0.06948219,0.06920011,0.06900583,0.06881155
6675,0.06840702,0.06805532,0.067703605,0.067250684,0.06826477,0.068122506,0.06795208,0.067998834,0.06759065,0.06721535,0.06827676,0.0679163,0.067537144,0.06844382,0.068425626,0.06830114,0.06372514,0.06124426,0.05967001,0.067644864,0.066806376,0.06587225,0.06872976,0.0690525,0.069283426,0.06846321,0.06812607,0.06645958,0.06780867,0.06717481,0.06642492,0.06846395,0.068498746,0.068410836,0.06821274,0.068018466,0.0677863
6676,0.069197625,0.069056064,0.0689145,0.068773985,0.06933287,0.0694681,0.06960334,0.06908588,0.068974145,0.06880869,0.069359645,0.06898628,0.06773776,0.069483414,0.0697692,0.06959866,0.06446547,0.061919075,0.05899538,0.06831314,0.06736059,0.06579043,0.07007155,0.070678726,0.07102789,0.06905234,0.068150364,0.066483885,0.06854223,0.06788682,0.0669407,0.0690249,0.06885218,0.0685023,0.06929147,0.06938532,0.06945041
6677,0.070452414,0.070245564,0.07003873,0.06983188,0.07055369,0.07065497,0.07075625,0.070318244,0.07018407,0.0700499,0.07056509,0.07067774,0.07079041,0.07070178,0.07095115,0.071200505,0.065728225,0.06313522,0.060381636,0.069416165,0.06837991,0.06734365,0.07124563,0.07203886,0.07283208,0.070241235,0.07003006,0.069818884,0.0697518,0.06905116,0.06835052,0.070236534,0.070020646,0.06980476,0.07051064,0.07056886,0.070627086
6678,0.022321261,0.02052634,0.019027643,0.017442308,0.023252787,0.023899412,0.024308767,0.020598337,0.019142874,0.018877901,0.021905098,0.021555118,0.021613225,0.023209833,0.024182137,0.025553722,0.068679124,0.066223286,0.06362471,0.015150227,0.01106175,0.010025986,0.027144726,0.0320937,0.037041392,0.02143994,0.020558577,0.019939454,0.017882202,0.013360623,0.012182832,0.021003235,0.01990473,0.019137628,0.02324358,0.023406502,0.02356943
6679,0.0449737,0.043694273,0.044641,0.049437806,0.046002794,0.046832744,0.047662687,0.043966826,0.04306553,0.042763803,0.044836596,0.044500336,0.044233136,0.04503989,0.04933245,0.055006877,0.0724159,0.07157444,0.06923652,0.039037615,0.043262433,0.044209797,0.05448596,0.070481256,0.08686827,0.045200653,0.05222135,0.059242092,0.041634552,0.038295407,0.03451204,0.04290513,0.040637385,0.040195692,0.045870766,0.04705269,0.05158865
6680,0.14098153,0.14443687,0.147892,0.15188947,0.14037333,0.139184,0.13798985,0.1357814,0.13058136,0.12664127,0.14088175,0.14078185,0.14068203,0.14575833,0.14994437,0.15353379,0.07603479,0.07400331,0.07055746,0.1411412,0.1452981,0.15034382,0.15727532,0.17640993,0.20995319,0.14244644,0.14332053,0.14419463,0.13345283,0.12680876,0.12016451,0.14153577,0.14149934,0.14146277,0.14007537,0.1385785,0.13708156
6681,0.27919918,0.28312543,0.28705138,0.29117724,0.27612507,0.2730508,0.26997656,0.2727925,0.2656715,0.25941125,0.27660313,0.27400702,0.27141082,0.28310603,0.28684148,0.28603262,0.0734047,0.07211406,0.0702388,0.27981868,0.28617054,0.29252255,0.29722038,0.3154991,0.3371711,0.28331304,0.2817034,0.28086457,0.27246404,0.26386493,0.25497973,0.27985093,0.2805027,0.28115442,0.2778335,0.2764678,0.27510208
6682,0.30687445,0.3096153,0.31373817,0.31795734,0.30313638,0.29919958,0.29526296,0.298283,0.28949302,0.28260761,0.303764,0.30045483,0.29714578,0.30432457,0.3015762,0.29882777,0.07419723,0.072412714,0.07017908,0.3114541,0.31831127,0.32466313,0.31729108,0.3293464,0.3414017,0.302829,0.29917026,0.29613754,0.30110735,0.29534048,0.28957316,0.3054935,0.3039141,0.30233473,0.30244738,0.29826903,0.29524735
6683,0.31689075,0.32069942,0.32450795,0.3286995,0.31336033,0.30982983,0.30629945,0.3085145,0.2994471,0.2928555,0.3128768,0.308438,0.30399925,0.31655338,0.3138051,0.31105664,0.072725415,0.070915096,0.06890455,0.31920266,0.32591856,0.33263472,0.32843015,0.3375584,0.34670734,0.3150578,0.3108136,0.30656955,0.30924246,0.30116978,0.29309663,0.31693462,0.3161431,0.31490886,0.31502748,0.3107532,0.3064789
6684,0.29327613,0.29696634,0.30126616,0.3075381,0.29063565,0.28799504,0.28535455,0.28361583,0.27553958,0.26894796,0.2891427,0.28500915,0.2816597,0.29344532,0.29361475,0.29228872,0.072184086,0.07055748,0.06821449,0.2985026,0.30682707,0.315117,0.30898592,0.31811422,0.32817966,0.2953602,0.29136944,0.2871253,0.2856307,0.2779855,0.27034014,0.29343048,0.29358503,0.2953867,0.29238477,0.29130906,0.2870347
6685,0.08127832,0.08345011,0.087004,0.09055798,0.078649804,0.076021105,0.07339254,0.074321836,0.06874767,0.06317339,0.07641034,0.072604716,0.06895903,0.082681805,0.08519323,0.08784166,0.07188583,0.07054154,0.067640096,0.08285807,0.08582007,0.08878217,0.09736825,0.11200476,0.12290945,0.08601169,0.08890471,0.091273986,0.073837236,0.06639625,0.05925599,0.082769416,0.08564292,0.08770847,0.08103873,0.08079911,0.08055952
6686,0.090471245,0.09029703,0.09021682,0.09013662,0.09032852,0.090185806,0.09004306,0.09097927,0.09144642,0.09038572,0.086852476,0.08332772,0.07980296,0.09425887,0.094949946,0.095640995,0.0728565,0.0709683,0.06817075,0.08170682,0.0730364,0.064366,0.0962404,0.098913,0.10117158,0.096030876,0.098493904,0.10081296,0.08650208,0.08262694,0.07875177,0.09140608,0.092434935,0.09346378,0.09439994,0.09539482,0.0963897
6687,0.1012488,0.100682825,0.09998784,0.099292874,0.10207521,0.10290162,0.103694394,0.10083317,0.100288555,0.09974393,0.100958906,0.10053999,0.100121096,0.10357537,0.10411696,0.104658574,0.07406433,0.072177485,0.06947554,0.09597097,0.091481745,0.08699252,0.10467003,0.1063063,0.10794257,0.10358047,0.10412716,0.10467386,0.09815622,0.095544204,0.09308618,0.10208897,0.102156036,0.10171719,0.10269695,0.10414511,0.10559327
6688,0.08399891,0.08428174,0.08477266,0.085263625,0.08547802,0.08695713,0.08843621,0.08550888,0.087226965,0.08894505,0.08291722,0.08204362,0.08117003,0.091636546,0.09528366,0.097560726,0.0728407,0.07090095,0.068198994,0.07295365,0.06211648,0.052194253,0.09619267,0.09923504,0.10087131,0.09350692,0.09637007,0.097602606,0.07826442,0.07273807,0.06721169,0.08521178,0.08663273,0.0880537,0.089194104,0.09326547,0.09471363
6689,0.049604114,0.04997123,0.050462157,0.05095311,0.05108323,0.052562326,0.05404142,0.051198393,0.052916452,0.05463453,0.048606686,0.047733113,0.046859507,0.05732602,0.06517181,0.07301755,0.07076527,0.06961173,0.06690978,0.03864313,0.02780597,0.016968805,0.06528905,0.08109784,0.09679057,0.059196416,0.06891252,0.078628644,0.043953925,0.03842754,0.032901175,0.050901253,0.05232222,0.05374318,0.05479931,0.0599945,0.06518969
6690,0.0978741,0.09733767,0.09664269,0.09594771,0.09869307,0.0993532,0.100009434,0.09748802,0.0969434,0.096398786,0.097613744,0.097194836,0.09677592,0.09872343,0.099265024,0.09980663,0.073088825,0.07105826,0.06835632,0.09254144,0.08705027,0.07931869,0.09981809,0.10145435,0.10309062,0.09872852,0.09927522,0.09982191,0.09481108,0.091611296,0.0890961,0.097742975,0.09730409,0.09686524,0.09893726,0.099841565,0.100745894
6691,0.36935169,0.37175807,0.37409708,0.37496558,0.3664032,0.3634546,0.36050606,0.36309716,0.35619524,0.34811273,0.36508507,0.36081836,0.35638055,0.37537926,0.38127732,0.3858737,0.07850146,0.074187204,0.070168346,0.36764795,0.36293554,0.3708493,0.38949844,0.40717515,0.4232504,0.37653345,0.383715,0.39089662,0.35618585,0.34302026,0.33128792,0.37232843,0.37530527,0.3775967,0.368163,0.36697423,0.3657856
6692,0.31895578,0.32136217,0.32376835,0.32468998,0.31600726,0.3117923,0.30592966,0.31270123,0.30591968,0.29576463,0.31468922,0.30955544,0.30389637,0.32498348,0.3303476,0.33501267,0.07852391,0.07394405,0.069925204,0.31737235,0.31676784,0.3249568,0.33856872,0.35624552,0.37341756,0.3261375,0.3305709,0.33409762,0.30578998,0.28980535,0.273286,0.32193246,0.32406208,0.32381797,0.31776708,0.31607327,0.312351
6693,0.096505955,0.09586745,0.09433323,0.092799045,0.09676919,0.09703241,0.09729565,0.09635998,0.096251115,0.09614223,0.09711145,0.09775402,0.0983966,0.096913755,0.09735865,0.09780354,0.07591369,0.07307502,0.06905617,0.09447798,0.091554366,0.09148816,0.09105742,0.084713206,0.07986521,0.09498122,0.09256087,0.09014049,0.096674986,0.096881114,0.09708723,0.09729002,0.09811117,0.0986261,0.09491986,0.092230275,0.08813276
6694,0.08315098,0.0830974,0.08304381,0.08299022,0.08315283,0.083154686,0.08315654,0.08287446,0.08259793,0.082321405,0.08317982,0.08320865,0.083237484,0.08351104,0.084220305,0.084929556,0.073767245,0.071090184,0.06824303,0.083026424,0.08290185,0.082796805,0.084856026,0.08691027,0.08896451,0.08430743,0.085813075,0.08731871,0.08279363,0.08243628,0.08207891,0.08371412,0.084626466,0.085538805,0.08315609,0.08316119,0.083166294
6695,0.08035431,0.08005259,0.07975088,0.07947366,0.08022509,0.080095865,0.079966635,0.08000723,0.07966016,0.07931308,0.08018039,0.08000647,0.07983256,0.080489516,0.080624744,0.08075996,0.07291391,0.07032029,0.06761834,0.07938138,0.07890871,0.07852058,0.08078581,0.08121731,0.08166851,0.08066183,0.08096936,0.081276886,0.07973153,0.0790582,0.07838486,0.08049942,0.080644526,0.080789626,0.08024708,0.08013985,0.08003263
6696,0.075655624,0.07539571,0.0751358,0.07475369,0.07554483,0.07543403,0.07532324,0.07539815,0.075140655,0.07488317,0.07547183,0.07528805,0.07510426,0.07606438,0.07647313,0.076881886,0.07092613,0.06882644,0.06616184,0.07463214,0.07361734,0.07322921,0.07658002,0.07750441,0.07842289,0.076299585,0.07694355,0.07755092,0.07498229,0.07430896,0.07363563,0.07583827,0.07602091,0.07620356,0.07569842,0.07574122,0.07578401
6697,0.07463867,0.074407056,0.07417543,0.07372781,0.07454393,0.07444918,0.07435444,0.07441595,0.07419323,0.073970504,0.074480474,0.07428632,0.073844284,0.0750614,0.07548414,0.07588683,0.07100528,0.06842737,0.0658195,0.07361922,0.07259977,0.07152373,0.075583644,0.07644458,0.07689667,0.075246915,0.07577467,0.07614684,0.073978126,0.07331757,0.07265701,0.07478644,0.0749342,0.07505595,0.074695185,0.07475169,0.07480821
6698,0.07589559,0.07562217,0.07534874,0.07473212,0.07578242,0.07566925,0.075556085,0.07558328,0.075270966,0.07495864,0.07574727,0.07552952,0.075193435,0.07604478,0.07619399,0.0762843,0.0717771,0.06919919,0.06657162,0.07513971,0.07438382,0.073544875,0.07634768,0.07679976,0.077251844,0.0761674,0.07634033,0.076409645,0.07536204,0.07482849,0.07425809,0.07600582,0.07611604,0.07611148,0.07580208,0.07570856,0.07561505
6699,0.07564886,0.07537544,0.075102,0.074483775,0.075535685,0.07542252,0.07530935,0.075336546,0.07502422,0.074711904,0.07550053,0.07524179,0.0749057,0.07579805,0.075947255,0.07599656,0.07175182,0.06917391,0.06653491,0.07489297,0.074137084,0.07325715,0.076100945,0.07655303,0.0769991,0.075920664,0.0760526,0.07612192,0.07511531,0.07458175,0.073970355,0.07575908,0.07586931,0.07582214,0.07555534,0.07546183,0.075368315
6700,0.075787306,0.075513884,0.075240456,0.074699655,0.07567413,0.07556097,0.0754478,0.07547499,0.07516268,0.07485036,0.07563898,0.07544682,0.075110726,0.0759365,0.0760857,0.07620159,0.0715095,0.06893159,0.06631243,0.075031415,0.07427553,0.07346217,0.07623939,0.07669148,0.077143565,0.07605911,0.07625763,0.076326944,0.075253755,0.074720204,0.07417539,0.07589753,0.07600776,0.07610074,0.07569379,0.07560028,0.07550677
6701,0.07899717,0.07872374,0.07845032,0.0781769,0.078884006,0.07877083,0.07865766,0.07868486,0.07837254,0.078060225,0.078848846,0.07870052,0.078552194,0.07914637,0.07929557,0.079444766,0.0726156,0.07003769,0.0674159,0.07824128,0.0774854,0.0770977,0.07944926,0.07990134,0.080353424,0.07929928,0.0796068,0.079914324,0.078463614,0.07793006,0.07739651,0.079136856,0.07928196,0.07942708,0.07890366,0.07881014,0.078716636
6702,0.092918046,0.0928405,0.0925267,0.09221291,0.09283448,0.0927351,0.09252551,0.09225454,0.09135481,0.09045506,0.09371781,0.09452526,0.09484895,0.09332614,0.09374191,0.09415769,0.07478765,0.071597695,0.06757884,0.0934135,0.09367272,0.09392244,0.09300531,0.0930605,0.09303588,0.09357139,0.09423242,0.09489345,0.09233401,0.09151373,0.090693444,0.09378539,0.09466043,0.095535465,0.09233312,0.09171295,0.090981424
6703,0.07276686,0.07121584,0.0703988,0.068555444,0.07189361,0.07069984,0.06853546,0.07162244,0.070603244,0.06886211,0.07149677,0.070511654,0.069855615,0.06867989,0.06490059,0.06497416,0.0748245,0.07159244,0.06757359,0.0739854,0.076147035,0.07830868,0.06542201,0.058463253,0.05115871,0.06974037,0.06675874,0.06422622,0.07535611,0.07794534,0.07967356,0.07204902,0.071814746,0.07181022,0.07174363,0.06850268,0.0652397
6704,0.048927315,0.04737626,0.04612796,0.045467924,0.04805403,0.04718077,0.046307538,0.047666926,0.04704545,0.046844132,0.047657214,0.046387088,0.04547993,0.044840313,0.04075329,0.039158102,0.07835047,0.0744053,0.07038644,0.049609687,0.051771358,0.053932987,0.044032626,0.05952758,0.0753811,0.04590082,0.042874314,0.03985054,0.051516525,0.054105755,0.056695,0.04820945,0.04749159,0.04743452,0.047904074,0.04688082,0.04585757
6705,0.09842099,0.100027844,0.101596035,0.10301692,0.094661176,0.09090129,0.087141454,0.09284401,0.08715846,0.081360415,0.09426242,0.09010375,0.08589402,0.10023728,0.10205355,0.103811674,0.07991058,0.07530448,0.07031021,0.10086673,0.094638884,0.099258766,0.1097928,0.119508214,0.12836541,0.10003801,0.10165481,0.10327171,0.09058947,0.082589194,0.070705906,0.09870227,0.09898354,0.09915149,0.095618874,0.09281668,0.09001458
6706,0.078858785,0.080465615,0.08201167,0.08343252,0.07509896,0.07133907,0.06757924,0.073281795,0.06757411,0.061776035,0.0747002,0.070541546,0.066309646,0.08067501,0.0824914,0.084227264,0.07958431,0.07507314,0.07067822,0.07943854,0.07630058,0.08163169,0.09023061,0.10053508,0.11002771,0.08047576,0.08209261,0.08370946,0.071027264,0.060807902,0.048924662,0.07914001,0.079421364,0.079567134,0.07605667,0.07325447,0.070452325
6707,0.07626954,0.07770194,0.0783869,0.07839837,0.072400674,0.068040565,0.06368056,0.07069254,0.06406313,0.056912534,0.0716926,0.06662437,0.06663874,0.07808575,0.07990207,0.081647396,0.07926894,0.074821495,0.07080264,0.07167249,0.07527582,0.08060692,0.08764133,0.09901318,0.10856484,0.07788649,0.07950332,0.08112023,0.064877674,0.052994795,0.04531027,0.0765313,0.076301925,0.07544276,0.07346738,0.070665196,0.06786305
6708,0.07754206,0.07848333,0.08167631,0.08597002,0.07321221,0.072295815,0.0713795,0.07149665,0.064797774,0.05943394,0.07437569,0.07462281,0.07511401,0.080825895,0.08410981,0.08623675,0.078578845,0.07423155,0.07021269,0.07842009,0.083751105,0.08908221,0.092239976,0.10361181,0.11444559,0.07937221,0.081202105,0.08303218,0.06733711,0.060545813,0.053754374,0.07731262,0.077083334,0.0780198,0.07467272,0.07180336,0.07026647
6709,0.056681756,0.055404484,0.05474446,0.054084405,0.055808503,0.054935236,0.054062005,0.055863243,0.055661898,0.054969624,0.055411655,0.05475245,0.05751638,0.05260294,0.050865818,0.053587504,0.076857336,0.073325306,0.069306456,0.05822618,0.060387827,0.06254947,0.049384292,0.042704035,0.036637712,0.053655274,0.050999507,0.048467003,0.05927099,0.061860215,0.06467773,0.056060046,0.05605551,0.056051012,0.05565851,0.054147977,0.050885033
6710,0.0898564,0.089835435,0.089765444,0.08969546,0.08982763,0.08973794,0.08964825,0.08937688,0.088836476,0.08829604,0.090486355,0.09112894,0.09174483,0.090289354,0.09073356,0.09117846,0.07646452,0.0727649,0.068746045,0.09100191,0.09213788,0.093254104,0.089880794,0.08985618,0.089831546,0.090476505,0.09110924,0.091741964,0.08982167,0.08973792,0.08965417,0.09066492,0.09148608,0.09230724,0.08926447,0.08861162,0.08795877
6711,0.08907589,0.08862418,0.08855274,0.08848659,0.08861751,0.088539414,0.08846131,0.088288754,0.08754885,0.08697547,0.08929242,0.089826286,0.09036014,0.08917436,0.08949173,0.08988696,0.07643851,0.07275878,0.06873993,0.08975197,0.09092745,0.09210292,0.08875306,0.08880561,0.0887551,0.08933398,0.08997234,0.09061071,0.08856185,0.088428095,0.08829433,0.08954498,0.09034881,0.091143936,0.0881541,0.087532684,0.08694807
6712,0.088750854,0.08794636,0.08766642,0.087594986,0.08829434,0.087819114,0.087575,0.087982416,0.08719529,0.08640815,0.08866264,0.08885891,0.08939277,0.08882667,0.0889025,0.08897833,0.07651131,0.07288867,0.068869814,0.08885272,0.08999897,0.091174446,0.08808009,0.08792419,0.08798163,0.08883278,0.089086026,0.08972439,0.088063255,0.087541774,0.08740801,0.0890715,0.08939214,0.09017657,0.08784777,0.08692596,0.086064905
6713,0.08911614,0.08844191,0.08784721,0.087775774,0.08878989,0.08831466,0.08783944,0.08847796,0.08769084,0.0869037,0.08902793,0.088939704,0.08944743,0.08919196,0.08926778,0.08934361,0.076904535,0.073237225,0.069218375,0.08892892,0.09004844,0.09126429,0.08857564,0.08810497,0.088162415,0.089198075,0.08928,0.08981176,0.0885588,0.0878525,0.0875888,0.08943678,0.08975743,0.090231225,0.08834331,0.08742151,0.08649972
6714,0.08739932,0.08765886,0.087918386,0.087899014,0.08767027,0.08793177,0.08784317,0.08729044,0.08703362,0.08649594,0.0880419,0.08868447,0.08932706,0.08784421,0.08828911,0.088734,0.07652159,0.07310083,0.06908197,0.08855746,0.08913347,0.08620979,0.087642595,0.08229229,0.075707346,0.08803205,0.08866478,0.0877196,0.08760543,0.08781156,0.08785772,0.08822048,0.08904163,0.089862786,0.08736479,0.086792484,0.08385934
6715,0.24187374,0.24486965,0.24751073,0.24962759,0.23898757,0.23395336,0.22891927,0.23603407,0.227952,0.21961504,0.23829615,0.23265752,0.2353887,0.24660149,0.25006786,0.25289828,0.077333614,0.07273635,0.06842148,0.2463629,0.25843602,0.26735282,0.25955045,0.2765139,0.29044485,0.2472541,0.25048634,0.2536935,0.23229662,0.21989894,0.21138507,0.2449986,0.24597412,0.24664813,0.24039218,0.2367627,0.23313326
6716,0.2009176,0.2097641,0.2186124,0.22748953,0.20178059,0.20188877,0.20077091,0.19298673,0.1837014,0.17781413,0.2035928,0.20626777,0.20878243,0.21204412,0.22317082,0.23335698,0.07560871,0.07113978,0.066944055,0.21270037,0.2236821,0.23432395,0.2359114,0.25695106,0.27835637,0.21025828,0.21664786,0.22303748,0.18894187,0.18064854,0.17235482,0.20722756,0.21059018,0.21431196,0.2012915,0.20047262,0.19729444
6717,0.08042899,0.08016036,0.07989567,0.079631,0.08041965,0.080414265,0.08040889,0.07980214,0.07965113,0.07950013,0.08065451,0.08088398,0.08111344,0.0810048,0.08158457,0.08216433,0.06860537,0.06764531,0.06504861,0.07990772,0.079390414,0.07145071,0.08243427,0.084443495,0.08687047,0.08134653,0.082268015,0.0834772,0.07919607,0.07843901,0.07768942,0.08107645,0.08172788,0.08237929,0.08028845,0.08014789,0.079741225
6718,0.07422246,0.07389967,0.0736857,0.07362235,0.07409647,0.07397048,0.07384449,0.07385006,0.073477656,0.073105246,0.07411744,0.0740124,0.07408574,0.07427575,0.07432904,0.074406534,0.06513856,0.062792554,0.06121605,0.07365562,0.073498845,0.07267585,0.07456986,0.07514863,0.07581675,0.07424773,0.07438657,0.07467365,0.07363638,0.073050305,0.07259333,0.07424536,0.07426827,0.07439568,0.0740435,0.073864534,0.073700204
6719,0.06917598,0.068853185,0.068530396,0.06820759,0.06904999,0.068923995,0.06879801,0.06880357,0.06843117,0.06805876,0.06907095,0.06896592,0.06864439,0.06922926,0.06928256,0.06933585,0.06228658,0.059390265,0.05758995,0.06841608,0.06765618,0.06717284,0.069523364,0.069870755,0.070218146,0.06920125,0.06922652,0.068968505,0.0685899,0.06800382,0.06741773,0.069198884,0.06922178,0.06924469,0.06899702,0.06881805,0.068639085
6720,0.06516923,0.064815715,0.06443422,0.06405272,0.06495879,0.06472037,0.06448195,0.06475797,0.06431875,0.06387951,0.06480834,0.06441946,0.06403059,0.06506657,0.06493593,0.0648053,0.059864394,0.056821257,0.054742258,0.06424121,0.06328521,0.062329214,0.06540797,0.06561874,0.065829515,0.06491637,0.06463554,0.0643547,0.064438306,0.063679405,0.06293805,0.06505491,0.06491262,0.06477032,0.06490212,0.06460703,0.06431195
