,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_6_cac1,Network_Line_In_Node_1_Node_6_cac2,Network_Line_In_Node_1_Node_6_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3,Network_Line_In_Node_2_Node_6_cac1,Network_Line_In_Node_2_Node_6_cac2,Network_Line_In_Node_2_Node_6_cac3,Network_Line_In_Node_3_Node_4_cac1,Network_Line_In_Node_3_Node_4_cac2,Network_Line_In_Node_3_Node_4_cac3,Network_Line_In_Node_3_Node_6_cac1,Network_Line_In_Node_3_Node_6_cac2,Network_Line_In_Node_3_Node_6_cac3,Network_Line_In_Node_4_Node_5_cac1,Network_Line_In_Node_4_Node_5_cac2,Network_Line_In_Node_4_Node_5_cac3,Network_Line_In_Node_4_Node_6_cac1,Network_Line_In_Node_4_Node_6_cac2,Network_Line_In_Node_4_Node_6_cac3,Network_Line_In_Node_4_Node_9_cac1,Network_Line_In_Node_4_Node_9_cac2,Network_Line_In_Node_4_Node_9_cac3,Network_Line_In_Node_6_Node_7_cac1,Network_Line_In_Node_6_Node_7_cac2,Network_Line_In_Node_6_Node_7_cac3,Network_Line_In_Node_6_Node_8_cac1,Network_Line_In_Node_6_Node_8_cac2,Network_Line_In_Node_6_Node_8_cac3,Network_Line_In_Node_7_Node_8_cac1,Network_Line_In_Node_7_Node_8_cac2,Network_Line_In_Node_7_Node_8_cac3,Network_Line_In_Node_8_Node_9_cac1,Network_Line_In_Node_8_Node_9_cac2,Network_Line_In_Node_8_Node_9_cac3
8430,-0.00023151934,-0.0002187714,-0.0002060309,-0.00019326806,-0.00024487078,-0.00025821477,-0.0002715662,-0.00021285564,-0.00019418448,-0.00017552078,-0.00022867322,-0.000225842,-0.00022298843,-0.00023193657,-0.00023234636,-0.00023276359,-0.00038225204,-0.00034268945,-0.00030313432,-0.00021280348,-0.00019408017,-0.00017535686,-0.00022765994,-0.00022379309,-0.00021993369,-0.00022242218,-0.00021333992,-0.00020423532,-0.00019934028,-0.00016714633,-0.00013495982,-0.0002130419,-0.00019455701,-0.00017607957,-0.0002354607,-0.00023941696,-0.00024336576
8431,-0.00066421926,-0.00016324967,0.00033771992,0.0010191649,-0.0012696385,-0.0013446584,-0.0014197007,0.0005624518,0.0025321543,0.00461822,0.00068268925,0.0028082728,0.005032368,-0.0011339262,-0.0010856465,-0.0011415556,0.0011246279,0.0010286197,0.00084958225,5.8092177e-05,0.0007804185,0.0018784106,-0.00085388124,-0.0010435507,-0.0012331977,-0.00018917769,0.00028588623,0.00076093525,0.0006746724,0.0029670373,0.0052705333,0.00046649575,0.002231136,0.00416667,-0.0006152466,-0.0005662516,-0.0005172789
8432,0.35060728,0.36138085,0.37215453,0.38263056,0.34274983,0.33489245,0.32703504,0.37326065,0.39591387,0.41856763,0.37495077,0.39929393,0.42363736,0.32963976,0.3086723,0.28770524,0.0065244883,0.0035845786,0.0034459904,0.36183944,0.37307206,0.38430437,0.35101762,0.3514278,0.35183802,0.35910848,0.36760995,0.3761111,0.37588468,0.40116212,0.42643955,0.37180352,0.39299974,0.41419598,0.35332868,0.35605052,0.35877192
8433,0.43943426,0.45020786,0.46098146,0.47175518,0.43157688,0.4237195,0.41586205,0.46208766,0.48474088,0.5073947,0.46377775,0.48812088,0.5124644,0.4184669,0.39749935,0.37653226,0.008284129,0.004522644,0.0039349794,0.45066652,0.46189907,0.4731314,0.43984464,0.44025484,0.44066516,0.44793543,0.45643696,0.46493825,0.4647117,0.4899892,0.5152668,0.4606305,0.48182675,0.503023,0.44215575,0.44487748,0.44759896
8434,0.5092942,0.52006793,0.5308414,0.54161507,0.5014368,0.49357936,0.48572204,0.53194755,0.55460083,0.5772546,0.5336377,0.55798084,0.58232415,0.4883267,0.46735916,0.4463922,0.007479556,0.0041130483,0.003974445,0.52052647,0.531759,0.5429913,0.5097045,0.5101148,0.51052505,0.51779544,0.52629685,0.53479815,0.53457165,0.5598492,0.58512664,0.5304905,0.55168664,0.5728829,0.5120157,0.51473737,0.51745886
8435,0.45474622,0.46551982,0.47629347,0.487067,0.44688883,0.43903127,0.43117395,0.47739956,0.5000528,0.5227065,0.4790897,0.5034328,0.5277763,0.43377873,0.41281125,0.39184412,0.0054466203,0.003627926,0.003489323,0.46597847,0.47721097,0.48844323,0.45515648,0.45556667,0.4559771,0.4632474,0.47174892,0.4802501,0.48002365,0.5053011,0.5305785,0.47594246,0.4971386,0.51833487,0.45746776,0.46018943,0.46291092
8436,0.34641358,0.35718724,0.36796084,0.37824225,0.3385562,0.33069882,0.32284144,0.36906695,0.3917202,0.4143739,0.370757,0.39510015,0.4194437,0.32544616,0.30447868,0.28351155,0.0031429008,0.0028650388,0.002726443,0.3576459,0.3688784,0.38011062,0.34682396,0.34723413,0.34764448,0.3549148,0.36341628,0.37191755,0.37169102,0.39696845,0.42224595,0.36760986,0.38880607,0.41000232,0.34913507,0.35185686,0.35457823
8437,0.2710723,0.28184587,0.2926195,0.30302742,0.26321486,0.2553575,0.24750012,0.29372564,0.31637895,0.33903262,0.29541567,0.31975892,0.3441023,0.2501048,0.22913733,0.20817018,0.0022088066,0.0026947632,0.0025561675,0.28230456,0.2935371,0.3047693,0.2714826,0.27189282,0.27230313,0.27957344,0.28807503,0.2965762,0.2963497,0.32162726,0.34690472,0.29226848,0.31346476,0.33466095,0.27379373,0.27651548,0.2792369
8438,0.067798294,0.07723091,0.085618876,0.094066836,0.065874584,0.062747054,0.057041593,0.08451409,0.101574086,0.11901844,0.084526025,0.10188752,0.121602975,0.052973814,0.03799107,0.022485755,0.0006483272,0.0010811761,0.0009425804,0.07621003,0.08341811,0.09062607,0.071335115,0.073668145,0.07453623,0.07449939,0.07999683,0.085573055,0.088370346,0.107098185,0.12368635,0.083730765,0.10000739,0.116123505,0.07071511,0.07366041,0.076763354
8439,0.007558964,0.00844533,0.009331696,0.0102180615,0.006424628,0.0052902997,0.004155971,0.009645008,0.011231013,0.023397274,0.009783067,0.0113727525,0.021886148,0.005760111,0.0039612725,0.0020895079,0.00037307292,0.0004930049,0.00032877177,0.008731738,0.009904541,0.011077322,0.007355377,0.0071518123,0.006948225,0.008344278,0.009129614,0.009914927,0.00986246,0.011375807,0.03004793,0.009494506,0.011174865,0.020927913,0.0076822713,0.007805608,0.00792893
8440,0.002862297,0.0037486628,0.0046350285,0.0055213943,0.001727961,0.00061142445,-0.00015410036,0.004948333,0.007034369,0.009120449,0.005086407,0.0073104873,0.009534605,0.0010470524,-0.00012411922,-0.001295276,0.00036809593,0.0003746748,0.00021044165,0.004035063,0.0052078664,0.006380625,0.0026587024,0.0024551302,0.002251558,0.0036475956,0.004432939,0.0052182525,0.005165778,0.0074692667,0.009772755,0.004797831,0.0067333654,0.008668892,0.002985604,0.0031089485,0.003232263
8441,0.048119225,0.056348003,0.06457675,0.07285736,0.044991694,0.041864194,0.038736694,0.065089874,0.0824609,0.0998353,0.06460517,0.0816968,0.09946672,0.032613717,0.017155953,0.010764293,0.0007396564,0.0010655448,0.0008865148,0.055327095,0.062535234,0.069743074,0.050452225,0.052785195,0.055118285,0.05361647,0.059113957,0.06461122,0.06730678,0.08680839,0.10454977,0.06426663,0.08076141,0.09697773,0.05076552,0.053412013,0.056058325
8442,0.45954135,0.46983466,0.47981116,0.48978767,0.45137462,0.44289115,0.43440762,0.4821947,0.504848,0.52750176,0.48388478,0.50822806,0.53257143,0.4385738,0.4175932,0.39646098,0.008831516,0.005136423,0.0041941777,0.47071895,0.4815801,0.49244073,0.45968893,0.45951954,0.45935014,0.46775314,0.47564843,0.48354343,0.48451802,0.5091779,0.5338378,0.48073766,0.50193375,0.52312994,0.46226284,0.46498463,0.46770605
8443,0.5535889,0.5629085,0.5711714,0.57943445,0.54547334,0.53698987,0.5285064,0.573694,0.5921086,0.6105236,0.57384783,0.59241635,0.6078605,0.5326215,0.51165396,0.49055973,0.011279486,0.0071488693,0.006206602,0.56391823,0.5731913,0.5824643,0.5537877,0.5536183,0.5534489,0.5611288,0.56761247,0.5740957,0.5751091,0.59557277,0.6160364,0.57254434,0.5898095,0.6070747,0.5563103,0.55861664,0.56028515
8444,0.5417349,0.5525085,0.5627149,0.57189107,0.53387743,0.525795,0.5173114,0.5643883,0.5857,0.60411483,0.56607825,0.58600765,0.6045764,0.52076733,0.49979994,0.47883275,0.00986395,0.0057277456,0.004785478,0.5529671,0.5641996,0.5749209,0.5421452,0.54242325,0.542254,0.55023605,0.55855215,0.566447,0.5670122,0.5880294,0.6084931,0.5629311,0.58340096,0.60066605,0.5444563,0.54717803,0.5498995
8445,0.4033731,0.41377625,0.42375275,0.43372914,0.39531627,0.38683268,0.37834916,0.42602637,0.44867966,0.47133335,0.42771646,0.45205966,0.47640315,0.3824055,0.3614381,0.3404026,0.006914638,0.0034737214,0.0026359335,0.41460535,0.42552158,0.43638238,0.40363047,0.403461,0.40329173,0.41169468,0.41958997,0.42748496,0.42845955,0.4531195,0.47777936,0.42456928,0.4457654,0.4669617,0.40609446,0.40881625,0.41153774
8446,0.088694654,0.09517815,0.101661675,0.108604394,0.08247583,0.07625703,0.07003828,0.103356026,0.12252768,0.14328006,0.10405264,0.12528288,0.14742956,0.073731445,0.05780331,0.042297967,0.0009819195,0.0014245734,0.0012455434,0.09621594,0.103737466,0.11125869,0.08835428,0.088013835,0.08767343,0.093946196,0.099198006,0.10444955,0.10492758,0.12596193,0.14843115,0.1024036,0.119924925,0.1393756,0.09006397,0.09143355,0.092802875
8447,-0.00048277527,-0.000719741,-0.0009567216,-0.0011936948,-0.00010859221,7.3336065e-05,0.0002425611,-0.000992462,-0.00119517,-0.0012026355,-0.000929676,-0.0009981766,-0.0009829774,-0.00032835454,-0.00039158762,-0.0004548356,0.00047104806,0.00030680746,0.00014257431,-0.0008542985,-0.0012086406,-0.0012228414,-0.0004227236,-0.0003626868,-0.00030263513,-0.000699766,-0.0009167716,-0.0011337474,-0.0011191815,-0.0013151914,-0.0013826713,-0.00095870346,-0.0012146309,-0.0012318119,-0.00045814365,-0.00043351948,-0.0004088953
8448,0.00010599196,0.00012534112,0.00014468282,0.00016400963,0.00021729618,0.00030896068,0.0003619045,0.00014223903,0.00017849356,0.00017689914,0.00016966462,0.00023332983,0.00025844574,5.058944e-06,-5.058199e-05,-5.0999224e-05,-0.00028503686,-0.00044927,-0.0004818812,5.2817166e-05,-3.6507845e-07,6.4224005e-06,0.00016210973,0.00021822006,0.00024727732,9.5143914e-05,8.427352e-05,7.342547e-05,0.00011610985,0.00012622029,5.2027404e-05,0.0001436472,0.00018130988,0.0001789555,0.00015745312,0.00020890683,0.00026036054
8449,-0.00024691224,-0.00023415685,-0.0002214089,-0.00020865351,-0.00026026368,-0.00027360022,-0.0002869442,-0.00022824854,-0.00020957738,-0.00019091368,-0.00024406612,-0.00024122745,-0.00023838133,-0.00024732202,-0.00024773926,-0.0002481565,-0.00037383288,-0.00033427775,-0.00029471517,-0.00022818148,-0.00020946562,-0.00019074231,-0.00024305284,-0.00023918599,-0.00023532659,-0.00023781508,-0.00022872537,-0.00021962076,-0.00021471828,-0.00018253922,-0.00015034527,-0.00022842735,-0.00020994991,-0.00019147247,-0.00025086105,-0.0002548024,-0.0002587512
8450,-0.00039096922,-0.00037821382,-0.00036547333,-0.00035271794,-0.00040432066,-0.00041766465,-0.00043100864,-0.0003723055,-0.00035363436,-0.0003349632,-0.00038813055,-0.00038527697,-0.0003824383,-0.00039138645,-0.00039179623,-0.000392206,-0.00018960238,-0.00015004724,-0.00011049211,-0.00037225336,-0.0003535226,-0.00033480674,-0.00038710237,-0.00038324296,-0.0003793761,-0.00038187206,-0.00037278235,-0.00036369264,-0.0003587827,-0.0003265962,-0.0002944097,-0.00037248433,-0.0003540069,-0.000335522,-0.00039491802,-0.00039886683,-0.0004028082
8451,0.00069940835,0.000110566616,-0.00043930858,-0.00042654574,0.00021352619,-0.00027236342,-0.0005048439,0.0007899031,0.00088038296,0.0009708628,0.0007057339,0.0007120371,0.0007183552,0.0005744472,0.00044948608,0.0003245175,0.001039736,0.0011183843,0.0011970252,0.00043778121,0.00017615408,-8.548796e-05,0.00026582927,-0.00016773492,-0.00045321882,0.0002509728,-0.00019747764,-0.00043752044,0.000265494,-0.00016841292,-0.00036824495,0.0007781908,0.00085697323,0.00093575567,0.0006460026,0.0005925894,0.0005391836
8452,0.003613837,0.0029049143,0.002238661,0.0016498193,0.0030235276,0.0024445876,0.001958698,0.0036983788,0.0037829056,0.00386744,0.003604032,0.0035942122,0.0035844073,0.0034907237,0.0033676177,0.0032445043,0.0036576688,0.0037363097,0.0038149431,0.0033040717,0.0029942915,0.0026845187,0.003085889,0.0025579408,0.002115637,0.0030805022,0.0025471523,0.0020636395,0.0030758008,0.0025485307,0.0021146312,0.0036843568,0.0037548766,0.0038253814,0.00354141,0.003468968,0.0033965185
8453,0.004074119,0.0034950525,0.0027861223,0.002154395,0.0036136806,0.0030233636,0.0024632737,0.00411281,0.004151508,0.004190184,0.004058905,0.004043676,0.004028462,0.004039474,0.0039577708,0.0038346574,0.0038093254,0.0038719028,0.003934495,0.0038942099,0.0035844445,0.0032746643,0.003676027,0.003148079,0.0026202127,0.0036706403,0.0031373128,0.0025960878,0.0036659539,0.0031279102,0.0026191995,0.0041063204,0.004138522,0.0041707084,0.0040306896,0.0039872453,0.0039438084
8454,-0.00042093545,-0.00040818006,-0.00039543211,-0.00038268417,-0.0004342869,-0.00044763088,-0.00046098232,-0.0004022643,-0.00033941865,-0.00024893135,-0.00041808933,-0.0004152432,-0.00041240454,-0.00042135268,-0.00042176247,-0.0004221797,-6.452203e-05,-2.4951994e-05,3.71933e-05,-0.0004022196,-0.00038348883,-0.00036476552,-0.0004170686,-0.0004132092,-0.0004093498,-0.0004118383,-0.00040274113,-0.00039364398,-0.00038874894,-0.00035655499,-0.00032437593,-0.00040245056,-0.00036282837,-0.00028404593,-0.00042488426,-0.00042883307,-0.00043278188
8455,-0.0002136007,-0.00020085275,-0.00018810481,-0.00017534941,-0.00022695214,-0.00024030358,-0.00025364012,-0.00019493699,-0.00017627329,-0.00015760213,-0.00021075457,-0.00020792335,-0.00020507723,-0.00021401793,-0.00021443516,-0.00021485239,-9.474158e-05,-5.5179e-05,-1.5623868e-05,-0.00019487739,-0.00017615408,-0.00015743822,-0.0002097413,-0.0002058819,-0.00020201504,-0.00020451099,-0.00019542128,-0.00018632412,-0.00018141419,-0.00014922768,-0.00011704117,-0.00019512326,-0.00017664582,-0.00015816092,-0.00021755695,-0.00022149831,-0.00022544712
8456,-8.856505e-05,-7.580966e-05,-6.3061714e-05,-5.031377e-05,-0.00010191649,-0.00011525303,-0.00012859702,-6.990135e-05,-5.1230192e-05,-3.2566488e-05,-8.571893e-05,-8.288771e-05,-8.004159e-05,-8.897483e-05,-8.939952e-05,-8.98093e-05,-0.0002649948,-0.00022543967,-0.00018588454,-6.984174e-05,-5.1118433e-05,-3.2395124e-05,-8.469075e-05,-8.084625e-05,-7.69794e-05,-7.947534e-05,-7.0385635e-05,-6.1281025e-05,-5.6378543e-05,-2.4192035e-05,7.994473e-06,-7.008761e-05,-5.160272e-05,-3.311783e-05,-9.251386e-05,-9.646267e-05,-0.00010039657
8457,-0.00023277849,-0.00029388815,-0.0003549978,-0.00041610748,-0.00018329173,-0.00013380498,-8.431822e-05,-0.00032310933,-0.00041342527,-0.00050374866,-0.0002529323,-0.00027308613,-0.0002932474,-0.00021976233,-0.00020507723,-9.1545284e-05,-0.00021565706,-0.00037989765,-0.00049859285,-0.00031352788,-0.00039427727,-0.0004587099,-0.0002568215,-0.00028084964,-0.0003048852,-0.00027364492,-0.00031452626,-0.00035538524,-0.00038275868,-0.00053275377,-0.0008562133,-0.00032239407,-0.000412032,-0.00050165504,-0.00022018701,-0.00020758063,-0.0001949817
8458,0.0034909695,0.0043773428,0.0052636936,0.0061500743,0.002356626,0.0012222975,9.500235e-05,0.0055770054,0.007663049,0.009749122,0.0057150796,0.00793916,0.01016327,0.0016921237,0.00028241426,-0.0008458048,0.00075756013,0.00079748034,0.00061843544,0.004663743,0.0058365464,0.0070093125,0.0032873899,0.0030838102,0.002880238,0.004276283,0.005061619,0.005846925,0.005794458,0.008097954,0.010770939,0.0054265037,0.007362038,0.009297572,0.0036142766,0.003737636,0.003860943
8459,0.0018932298,0.0027795956,0.0036659762,0.004552327,0.0007588938,-0.0001199469,-0.0008854717,0.0039792657,0.0060653165,0.008151382,0.00411734,0.00634142,0.008565538,0.00035652518,-0.0006980598,-0.0012657717,0.00088499486,0.0008970499,0.0007180199,0.0030660033,0.0042388216,0.005411595,0.0016896501,0.0014860705,0.0012825057,0.0026785433,0.0034638867,0.0042491853,0.004196711,0.006500207,0.008843847,0.003828764,0.005764298,0.007699825,0.002016537,0.0021398887,0.0022632107
8460,-0.00042200089,-0.0006589815,-0.00089595467,-0.0011329278,-4.7832727e-05,0.00028840452,0.0004576221,-0.00093170255,-0.0011308789,-0.0011383444,-0.00086890906,-0.00096235424,-0.00096070766,-0.00011327118,-0.00017651916,-0.00023975968,0.00066592544,0.0004918501,0.00032761693,-0.0007935241,-0.0011443496,-0.0011585429,-0.00036195666,-0.00030191243,-0.0002418682,-0.00063899904,-0.0008559972,-0.0010729879,-0.0010584146,-0.0012508854,-0.0013183653,-0.0008979365,-0.0011503175,-0.0011675209,-0.00039737672,-0.00037275255,-0.00034812093
8461,0.0006232187,0.0005440116,0.00046479702,0.0002380982,0.0007924363,0.00096166134,0.0011474863,0.00043931603,-7.0385635e-05,-0.00058007985,0.0005021095,4.696101e-05,-0.00052762777,0.0005599782,0.00040187687,0.00023943186,0.0010290816,0.0008500442,0.0006710291,0.00045339763,0.0002059415,-0.00016558915,0.00063219666,0.0006411746,0.00065015256,0.00055054575,0.0004778877,0.00029803067,0.000312604,-0.00032380968,-0.0009602085,0.00047308952,-2.8461218e-06,-0.00047876686,0.00068543106,0.0007476434,0.00080984086
8462,0.00074035674,0.0007729307,0.0008055046,0.00083809346,0.0009235218,0.0011066794,0.001289852,0.0008011535,0.0008619502,0.00092274696,0.00084564835,0.0009509325,0.0010562241,0.0005736351,0.00050937384,0.0005206689,0.0011801496,0.0010011196,0.0008220896,0.0006534532,0.00056657195,0.00047967583,0.00083321333,0.00092607737,0.001018934,0.0007228777,0.0007053986,0.000687927,0.00075867027,0.0007769838,0.0007952973,0.00080346316,0.0008665696,0.000929676,0.00082514435,0.0009099245,0.0009947047
8463,0.00065559894,0.00064779073,0.0006399825,0.0006321743,0.0007085502,0.0013749376,0.0031709522,0.0006468743,0.0006381497,0.0006294176,0.000674054,0.00069251657,0.00071098655,0.0006217137,0.00058782846,0.00049143285,0.00077012926,0.00059109926,0.00042320043,0.00061637163,0.0005771518,0.000537917,0.0006703362,0.00068507344,0.0006998107,0.000641644,0.0006276816,0.0006137267,0.000622727,0.0005898401,0.00055696815,0.00064755976,0.00063951313,0.00063147396,0.00067756325,0.00069954246,0.0007214993
8464,0.000716798,0.0007361397,0.0007554814,0.00076057017,0.0012625977,0.0030757114,0.0048990026,0.00075305253,0.0007665381,0.000757806,0.0007804632,0.0011159554,0.001932092,0.00061585754,0.0005149171,0.0004139766,0.0008318424,0.0006528273,0.00047983974,0.00066361576,0.00061044097,0.0005572662,0.00077290833,0.00086758286,0.0015595332,0.00070593506,0.000695087,0.00068422407,0.00072690845,0.0007182285,0.00068535656,0.0007544458,0.000767909,0.00075986236,0.00076825917,0.0010387227,0.0018400922
8465,0.009232216,0.009304926,0.009377666,0.0094503835,0.009967722,0.010703228,0.011438735,0.009387635,0.009543069,0.009698488,0.009614609,0.009997003,0.010379411,0.008610979,0.007989742,0.007337667,0.0019527897,0.0017737523,0.0015947372,0.008835696,0.008439176,0.008042656,0.009564273,0.009896316,0.010228388,0.009131998,0.0090317875,0.00893157,0.009176999,0.009121783,0.009066552,0.00939697,0.009561755,0.009726502,0.009564094,0.009895988,0.0102278665
8466,0.0002238676,0.00024492294,0.0008132532,0.0015675947,4.9613416e-05,-0.00012465566,0.00027849525,0.0010828301,0.0033533722,0.005144067,0.0012632683,0.0037311316,0.008964188,0.00015012175,0.00038705766,0.0009256974,0.013174988,0.012127854,0.011217989,0.00049443543,0.0012583509,0.002482988,9.136647e-05,-4.1149557e-05,-0.00017365813,0.00026222318,0.00075946003,0.001270175,0.001176782,0.0038213283,0.0056348965,0.00097543,0.0030006692,0.004868515,0.00021054596,0.00019722432,0.00018390268
8467,0.06543317,0.076176964,0.08407634,0.092535146,0.06276367,0.06039553,0.056260653,0.086063944,0.106434934,0.12685874,0.08633878,0.1070394,0.12736648,0.049170308,0.032639273,0.017109878,0.020997576,0.01942905,0.018598594,0.0754466,0.08305798,0.090435795,0.06879968,0.07205989,0.074608244,0.073459275,0.078754105,0.08401593,0.08879871,0.109363,0.12992933,0.08493862,0.1041963,0.12349104,0.06859248,0.07159091,0.07453971
8468,0.071136065,0.08223478,0.09333352,0.10411701,0.06203126,0.0529264,0.04382164,0.09429484,0.11428828,0.13316274,0.09646656,0.11797366,0.13869074,0.049863286,0.027490698,0.010066964,0.0038676932,0.0016820952,0.0008390099,0.083249755,0.09445178,0.10340763,0.07090131,0.070666574,0.070431866,0.08025437,0.08937309,0.0978994,0.09711645,0.11843186,0.13937786,0.09271874,0.11187471,0.12954205,0.073612355,0.07608903,0.07856534
8469,0.0037446916,0.0053210706,0.019654863,0.04087361,0.0043723583,0.005000025,0.0056277066,0.0050238743,0.03283026,0.06063711,0.008118801,0.0390198,0.0699212,0.0039178357,0.005070992,0.006224133,-0.00012523681,8.845329e-05,0.00022336096,0.004683383,0.007817075,0.0231167,0.004660718,0.005576737,0.006492771,0.004882559,0.008144341,0.023607574,0.014247127,0.051276974,0.0873458,0.0047461316,0.02981349,0.056111358,0.0040258467,0.0043070167,0.0045881644
8470,0.004765488,0.0052660406,0.005766578,0.0062701926,0.0036217421,0.0024780035,0.0013342574,0.0057140067,0.0057159364,0.005718462,0.005843021,0.0059751943,0.006135829,0.0029901639,0.0012148321,0.00021591038,0.0013009757,0.0014626384,0.0015975535,0.0056134835,0.0060313568,0.0061880946,0.004413195,0.0040609166,0.0037086383,0.005220607,0.0056757554,0.0061308816,0.0059791952,0.006246425,0.0066899955,0.0057111457,0.005709581,0.005708948,0.004902929,0.005040385,0.0051778182
8471,-0.000991866,-0.0011895224,-0.001387164,-0.0015848204,-0.0011881962,-0.0013845116,-0.0015808344,-0.0008528456,-0.0007138178,-0.00057478994,-0.000935778,-0.00087970495,-0.00082362443,-0.0011153892,-0.0012389123,-0.0013624504,0.0021745786,0.0023095012,0.0024444088,-0.0010678172,-0.0011437759,-0.0012197271,-0.0011320785,-0.0012722984,-0.0014125183,-0.0011616871,-0.0013315007,-0.0015013143,-0.0010486618,-0.0011054501,-0.0011622533,-0.0008578524,-0.0007238537,-0.0005898401,-0.0009976327,-0.001003392,-0.0010091588
8472,0.00058335066,0.00096496195,0.0013465658,0.0017281845,0.0010221153,0.0014608726,0.0018996373,0.00027177483,-3.9823353e-05,-0.00035140663,0.0004728809,0.0003624037,0.00025194138,0.000821501,0.0010596439,0.0012978017,0.0039584786,0.004093401,0.0042283162,0.00069668144,0.00080998987,0.00092330575,0.0008692667,0.0011551902,0.0014411137,0.0009108186,0.001238294,0.0015657619,0.0006420091,0.0007006824,0.0007593408,0.0002824962,-1.835823e-05,-0.00031922013,0.00060928613,0.0006352216,0.0006611571
8473,0.0051979795,0.004956998,0.004741214,0.004294321,0.005089313,0.005005844,0.004907556,0.005165085,0.005132191,0.005099304,0.005161464,0.0051249564,0.0050884336,0.0050827265,0.0049393624,0.0047960132,0.0042959824,0.004302725,0.004309468,0.00502567,0.0048593953,0.0047027096,0.0050544813,0.0049361885,0.004817888,0.0049844086,0.0047960356,0.00460767,0.005005516,0.0048382357,0.00467097,0.0051653907,0.0051328167,0.0051002353,0.00517527,0.0051525533,0.0051298365
8474,-0.00018567592,-0.0003350824,-0.00031573325,-0.0002963841,-0.00024311244,-0.00013179332,-2.0481646e-05,-7.545948e-05,3.477186e-05,0.0001450032,-0.00011844188,-5.119294e-05,1.604855e-05,-0.00041491538,-0.00055629015,-0.00065722317,0.00017507374,3.6470592e-05,-0.00010212511,-0.00040759146,-0.0004607737,-0.0005139485,-0.00029830635,-0.00024219602,-0.00018607825,-0.00036527216,-0.00037612766,-0.0003869906,-0.00034429878,-0.00033418834,-0.000324063,-8.5920095e-05,1.3843179e-05,0.00011360645,-0.00018517673,-0.00018466264,-0.0001841709
