,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_6_cac1,Network_Line_In_Node_1_Node_6_cac2,Network_Line_In_Node_1_Node_6_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3,Network_Line_In_Node_2_Node_6_cac1,Network_Line_In_Node_2_Node_6_cac2,Network_Line_In_Node_2_Node_6_cac3,Network_Line_In_Node_3_Node_4_cac1,Network_Line_In_Node_3_Node_4_cac2,Network_Line_In_Node_3_Node_4_cac3,Network_Line_In_Node_3_Node_6_cac1,Network_Line_In_Node_3_Node_6_cac2,Network_Line_In_Node_3_Node_6_cac3,Network_Line_In_Node_4_Node_5_cac1,Network_Line_In_Node_4_Node_5_cac2,Network_Line_In_Node_4_Node_5_cac3,Network_Line_In_Node_4_Node_6_cac1,Network_Line_In_Node_4_Node_6_cac2,Network_Line_In_Node_4_Node_6_cac3,Network_Line_In_Node_4_Node_9_cac1,Network_Line_In_Node_4_Node_9_cac2,Network_Line_In_Node_4_Node_9_cac3,Network_Line_In_Node_6_Node_7_cac1,Network_Line_In_Node_6_Node_7_cac2,Network_Line_In_Node_6_Node_7_cac3,Network_Line_In_Node_6_Node_8_cac1,Network_Line_In_Node_6_Node_8_cac2,Network_Line_In_Node_6_Node_8_cac3,Network_Line_In_Node_7_Node_8_cac1,Network_Line_In_Node_7_Node_8_cac2,Network_Line_In_Node_7_Node_8_cac3,Network_Line_In_Node_8_Node_9_cac1,Network_Line_In_Node_8_Node_9_cac2,Network_Line_In_Node_8_Node_9_cac3
6995,2.6403286,2.631718,2.6231074,2.6144965,2.6423202,2.6443117,2.6463034,2.6338124,2.6276417,2.62351,2.6325736,2.624819,2.6170642,2.6350877,2.629848,2.6246073,0.20762771,0.07878822,0.07213199,2.6346292,2.6289303,2.6233618,2.6379795,2.6357608,2.6344275,2.638764,2.6371996,2.635635,2.6291568,2.6179852,2.6068137,2.6233957,2.6064634,2.5895307,2.635632,2.6309354,2.6276798
6996,2.6072426,2.5986316,2.590021,2.5814104,2.6092339,2.6112256,2.6132236,2.6007264,2.5942104,2.5865958,2.5994875,2.591733,2.5839777,2.602002,2.5967612,2.591521,0.17762163,0.07917157,0.0725154,2.6015434,2.5958445,2.5902128,2.6048932,2.602545,2.6001961,2.6056778,2.6041136,2.6025486,2.5960705,2.5848987,2.5737278,2.5903099,2.5733774,2.5530055,2.6025457,2.5978494,2.594531
6997,2.3796725,2.3753016,2.370931,2.366677,2.3879807,2.3962882,2.404596,2.373134,2.367917,2.3637588,2.3732479,2.3646948,2.357643,2.376385,2.373097,2.3701096,0.09842676,0.07963109,0.07297489,2.370126,2.3648553,2.3589866,2.3743048,2.3685486,2.3630168,2.3740673,2.367541,2.3610146,2.3684409,2.3570817,2.3453255,2.3635628,2.346532,2.3295012,2.3724642,2.365076,2.3585465
6998,2.2727563,2.2683852,2.2642245,2.26022,2.2810643,2.289372,2.2976801,2.2665331,2.2608318,2.2555723,2.2685335,2.258442,2.251222,2.269468,2.2665129,2.2636526,0.073444605,0.073973864,0.06463057,2.2663045,2.2598524,2.251203,2.2706246,2.269015,2.263826,2.270377,2.2678914,2.261365,2.2615247,2.250293,2.2390614,2.257969,2.2431815,2.2283943,2.270198,2.2646847,2.2573802
6999,2.2577827,2.253412,2.249041,2.2446706,2.2660906,2.2743988,2.2827065,2.251244,2.2447052,2.239061,2.2532527,2.2460325,2.2388127,2.254495,2.251207,2.2479193,0.073712975,0.074148,0.06480467,2.2513309,2.245839,2.238522,2.255416,2.2530496,2.2506828,2.2554035,2.253024,2.250645,2.246551,2.2353194,2.2240877,2.2429953,2.2282078,2.2134204,2.2552247,2.2526665,2.2469788
7000,2.3045752,2.2971141,2.289653,2.2827287,2.3074195,2.3155289,2.323837,2.294076,2.287613,2.2826173,2.2973554,2.2901351,2.2829154,2.3002539,2.2959328,2.2916114,0.073195994,0.081077605,0.074421406,2.2972584,2.2911816,2.2854025,2.3014753,2.2968788,2.2925472,2.301459,2.298244,2.294595,2.2929397,2.281304,2.2696683,2.285564,2.2693381,2.2542233,2.2995048,2.2951882,2.290999
7001,2.3141174,2.3066566,2.2997007,2.2928798,2.317331,2.325639,2.3341625,2.3034387,2.2982988,2.293303,2.3068976,2.2996776,2.2924576,2.3097963,2.305475,2.301154,0.07304287,0.080703616,0.07404742,2.3072805,2.3012912,2.2955124,2.310083,2.3052838,2.300952,2.3107316,2.3066485,2.3029997,2.3024821,2.2908463,2.2792106,2.294236,2.2794483,2.2649612,2.3088677,2.3044615,2.3002715
7002,2.5167093,2.5092227,2.5017617,2.4943004,2.5195284,2.5233634,2.533203,2.5099154,2.497938,2.4909117,2.5095947,2.5024803,2.4953656,2.5123832,2.5080578,2.5037322,0.14547431,0.08141157,0.07475537,2.5096745,2.5026407,2.495607,2.5138845,2.5110614,2.508238,2.5138843,2.5110602,2.5082362,2.5051103,2.4935112,2.4819126,2.5010502,2.4823582,2.4617465,2.5133867,2.5100641,2.5037766
7003,2.8142774,2.806497,2.7987163,2.790936,2.816783,2.8192875,2.8217926,2.8073282,2.800378,2.788659,2.8071637,2.8000486,2.7929344,2.809952,2.805626,2.8013005,0.4549211,0.08263829,0.07408881,2.807243,2.8002093,2.7931757,2.8114538,2.8086305,2.8058064,2.8114533,2.808629,2.8058043,2.802679,2.7910798,2.7794814,2.7986188,2.7829602,2.7663815,2.8109548,2.8076332,2.80431
7004,2.7008448,2.6930642,2.6852832,2.6775026,2.7033498,2.7058547,2.7083597,2.693895,2.681074,2.6678874,2.69373,2.6866157,2.6795013,2.696519,2.6921935,2.6878676,0.3021344,0.0787881,0.06780478,2.6938102,2.6867764,2.6797423,2.6980207,2.695197,2.6923733,2.6980205,2.695196,2.6923716,2.689246,2.6776469,2.6660488,2.6851861,2.6662226,2.6456106,2.6975222,2.6941996,2.687641
7005,2.1982257,2.192011,2.1921742,2.1905627,2.2049723,2.2180965,2.2285986,2.1878724,2.1838965,2.1799204,2.2013478,2.1942332,2.187119,2.195635,2.1930442,2.1904535,0.07446587,0.07334837,0.05295825,2.1997252,2.1943939,2.1873598,2.1938941,2.1895633,2.1852314,2.194577,2.1909285,2.1872795,2.1864774,2.1747286,2.16298,2.1776137,2.1577864,2.1407557,2.191624,2.185022,2.17842
7006,1.7643511,1.7602303,1.7561097,1.7513916,1.7713706,1.7783897,1.7852058,1.7585342,1.7527173,1.7469006,1.7604351,1.7513826,1.741477,1.7614255,1.7585003,1.755575,0.07883489,0.06608096,0.045690805,1.7565148,1.7454739,1.7350061,1.7630394,1.7579188,1.7525156,1.7621026,1.7555764,1.7490025,1.7525287,1.7407055,1.7288828,1.7487807,1.7329042,1.714994,1.7606351,1.7525454,1.743655
7007,1.493758,1.4892948,1.4843886,1.4794822,1.5006158,1.5072746,1.5139334,1.4880015,1.482202,1.4763246,1.4898418,1.4857494,1.4727314,1.4908323,1.4878333,1.4846495,0.074385196,0.05496961,0.034579456,1.4859213,1.4780848,1.4702485,1.492446,1.4907451,1.4890168,1.4915092,1.4892607,1.4870243,1.481935,1.4701576,1.4583881,1.4784176,1.4629786,1.4474895,1.4910824,1.4882082,1.4853339
7008,1.2379067,1.2329011,1.2278956,1.2228899,1.2445655,1.2512243,1.2578831,1.2320292,1.2261516,1.220746,1.2328799,1.228654,1.2186416,1.234586,1.2312653,1.2279446,0.06858578,0.04819563,0.027805477,1.2301253,1.222344,1.2144513,1.2362379,1.2345691,1.2329004,1.2357816,1.2336564,1.2315313,1.2260503,1.2141942,1.2023377,1.2224176,1.2069283,1.1914392,1.2350323,1.2321582,1.2299011
7009,1.1024101,1.0974046,1.092399,1.0873935,1.1090691,1.1157279,1.1221792,1.0965326,1.0906553,1.0860891,1.0970558,1.0926521,1.0851595,1.0990895,1.0957689,1.0924482,0.06690514,0.046514988,0.026124895,1.0946288,1.0868475,1.0794592,1.1007413,1.0990726,1.0974039,1.100285,1.0981599,1.0960348,1.0905538,1.0786976,1.0668411,1.086921,1.0714319,1.0559427,1.099536,1.096745,1.0952445
7010,1.0452151,1.0407296,1.0362442,1.0317587,1.0521455,1.0590758,1.0656416,1.0406629,1.0361104,1.031558,1.0398648,1.0353873,1.0289917,1.0417755,1.0383358,1.0348961,0.07021168,0.049821526,0.029431373,1.0384527,1.0316906,1.0249282,1.042977,1.0407386,1.0388844,1.0428009,1.0403864,1.037972,1.0332146,1.021214,1.0092132,1.0300219,1.0148283,0.999635,1.0437146,1.0422139,1.0407133
7011,1.032638,1.0281527,1.0236671,1.0191815,1.0395684,1.0464723,1.0529723,1.0280857,1.0235333,1.018981,1.0272876,1.0229385,1.0172675,1.0291982,1.0257587,1.022319,0.0745388,0.054148674,0.03375852,1.0258756,1.0191133,1.012351,1.0304,1.0281616,1.0259235,1.0302238,1.0278093,1.0253948,1.0206373,1.0086367,0.99663615,1.0174446,1.0022511,0.9870579,1.0311375,1.0296366,1.0281363
7012,1.0940897,1.0896044,1.0851188,1.0806333,1.1010201,1.1079504,1.1145419,1.0895374,1.084985,1.0804327,1.0889537,1.0847318,1.0782136,1.0906498,1.0872104,1.0837706,0.07866147,0.05827132,0.037881166,1.0873272,1.0805651,1.0746721,1.0918516,1.0896133,1.0873753,1.0916753,1.089261,1.0868466,1.0820892,1.0700884,1.0580878,1.0788964,1.0637031,1.0485096,1.0925891,1.0910885,1.0895878
7013,1.4017963,1.3974099,1.3930237,1.3886373,1.4084388,1.4168575,1.4257008,1.3969562,1.3924038,1.3878514,1.3975744,1.3942559,1.3857546,1.3984933,1.3951907,1.3918877,0.08174071,0.06342122,0.04596564,1.3961557,1.392601,1.3890462,1.3994988,1.3972013,1.3949039,1.3992964,1.3967965,1.3942964,1.3896511,1.3775071,1.3655064,1.386315,1.3711214,1.3559282,1.4000382,1.3985072,1.3970065
7014,1.9805148,1.9761438,1.9717734,1.9674029,1.9888227,1.9971309,2.0054383,1.9739766,1.9674377,1.9615338,1.9762921,1.9685323,1.9613118,1.977227,1.973939,1.9706511,0.07705051,0.07023895,0.05109054,1.9740629,1.9676111,1.961201,1.9781482,1.9757817,1.9711447,1.9781356,1.9757566,1.9704335,1.9692833,1.9580517,1.9468198,1.9657276,1.9509404,1.9361527,1.9779568,1.9737527,1.9664283
7015,2.3903215,2.3838885,2.3774557,2.371023,2.390899,2.3953254,2.40845,2.3771353,2.363949,2.3571494,2.3898618,2.3827474,2.375633,2.3877308,2.3851402,2.3825493,0.098153055,0.07405838,0.05366823,2.3899422,2.382908,2.3758736,2.3859901,2.3816588,2.3773272,2.3866727,2.3830242,2.3793755,2.3785732,2.3668244,2.3550763,2.36971,2.3490977,2.3284862,2.38372,2.3771176,2.370516
7016,2.4485285,2.4431562,2.4377842,2.4324117,2.4455893,2.4475136,2.4604921,2.437769,2.4270089,2.4162493,2.4508731,2.442663,2.4351876,2.4471755,2.445823,2.4444706,0.12446004,0.07271898,0.052328825,2.4440303,2.4418476,2.4348133,2.4463909,2.4442532,2.4421155,2.4441953,2.4398625,2.4355295,2.4361863,2.423844,2.411502,2.4268947,2.405261,2.3836281,2.4426372,2.4367461,2.430855
7017,2.5647964,2.5594974,2.554199,2.5488997,2.561454,2.562415,2.5736961,2.5541651,2.5435336,2.532902,2.565343,2.5571818,2.5490205,2.5635521,2.562308,2.561064,0.18541,0.07088342,0.0504933,2.5600786,2.5534992,2.543497,2.5627828,2.5607698,2.558756,2.5605986,2.5564013,2.5522032,2.552514,2.5402315,2.527949,2.5430217,2.5212471,2.4994733,2.5588787,2.5529609,2.5470433
7018,2.603997,2.598698,2.5933986,2.5881002,2.6006546,2.601127,2.6124074,2.5933652,2.582734,2.5721023,2.6037087,2.5955474,2.5873861,2.602753,2.6015084,2.6002643,0.21648535,0.06936112,0.048970997,2.5992792,2.5918648,2.5818622,2.601983,2.5999703,2.5979567,2.5997994,2.5956018,2.591404,2.5917146,2.579432,2.5671494,2.5822222,2.560448,2.5386734,2.5980787,2.592161,2.5862434
7019,2.6326394,2.6273403,2.6220417,2.6167428,2.6292973,2.6320682,2.6433492,2.622008,2.6113765,2.6007454,2.6319065,2.6237454,2.6155844,2.6313953,2.6301513,2.628907,0.23982045,0.06870386,0.048313737,2.627922,2.6200626,2.6100607,2.6306262,2.6286128,2.6265996,2.6284418,2.6242445,2.6200464,2.6203573,2.6080747,2.5957923,2.6108649,2.5890906,2.567316,2.6267219,2.620804,2.6148863
7020,2.6126957,2.6073966,2.6020977,2.596799,2.6093535,2.616574,2.6278546,2.6020644,2.5914326,2.5851982,2.612738,2.6045766,2.5964153,2.6114516,2.6102073,2.608963,0.2227616,0.068091154,0.047701,2.6079779,2.6008942,2.5908918,2.6106822,2.6086688,2.6066556,2.6084979,2.6043003,2.6001027,2.6004133,2.588131,2.5758483,2.5909212,2.5691466,2.5473719,2.6067781,2.6008599,2.5949426
7021,2.4104948,2.4111385,2.4117825,2.4118803,2.4217756,2.4330564,2.4429443,2.4075568,2.4046187,2.401681,2.415827,2.4076657,2.399505,2.408789,2.4075449,2.4063005,0.111575454,0.06616074,0.045770556,2.4053156,2.400598,2.393981,2.4080198,2.4060066,2.4039931,2.4058356,2.4016383,2.3974407,2.3986273,2.3867595,2.3748925,2.3928914,2.3752875,2.3576844,2.4041154,2.3981977,2.39228
7022,2.308811,2.3094547,2.3056376,2.3017476,2.3202953,2.3273892,2.3344839,2.3058727,2.3024163,2.2969155,2.3040912,2.2973678,2.2892067,2.3061802,2.3035495,2.300919,0.072995424,0.06563428,0.045244157,2.296056,2.2872038,2.2827063,2.3034732,2.298136,2.2927978,2.3022602,2.2957094,2.2891583,2.2969437,2.2850757,2.2732084,2.2912104,2.2738268,2.2564437,2.300885,2.2929595,2.2850335
7023,2.217136,2.2146058,2.2106013,2.2065966,2.225705,2.2327993,2.2398934,2.2129092,2.2072082,2.201507,2.2103848,2.2013638,2.1932025,2.2143362,2.211536,2.2087357,0.07424435,0.06626323,0.045955807,2.204599,2.1920612,2.1849415,2.211604,2.2060726,2.2005405,2.2103739,2.2036116,2.196849,2.2051754,2.1932144,2.1812534,2.199753,2.1823695,2.1649861,2.209252,2.2013679,2.1934838
7024,2.2022448,2.2027738,2.203303,2.2016838,2.2141552,2.226066,2.2349808,2.1991062,2.1959677,2.1928504,2.201859,2.1972418,2.1890805,2.1994443,2.1966443,2.1938443,0.07425809,0.06938431,0.053883523,2.1899803,2.1854825,2.1809845,2.1967127,2.191181,2.1880667,2.1954823,2.18872,2.182012,2.1902838,2.178323,2.166362,2.1848614,2.167478,2.1500947,2.1943605,2.1864762,2.1785924
7025,2.230301,2.23083,2.2313592,2.2312987,2.2422118,2.2541223,2.2645957,2.2271626,2.224024,2.2208855,2.2329612,2.2269824,2.2185664,2.2275004,2.2247005,2.2219005,0.073841095,0.0712446,0.057747245,2.2210898,2.2165923,2.2167022,2.2247686,2.2213128,2.2191753,2.2235386,2.216922,2.2125888,2.2183404,2.2063794,2.1944184,2.2129173,2.195534,2.1781511,2.2224166,2.2145326,2.2079146
7026,2.4659126,2.4594796,2.454128,2.454612,2.4669263,2.4800508,2.493175,2.452899,2.4467473,2.443609,2.4694483,2.462334,2.4552197,2.463322,2.460953,2.4596004,0.13303292,0.07428497,0.059895784,2.467412,2.4624946,2.45546,2.4615812,2.4593832,2.4572456,2.462264,2.4586153,2.4549665,2.454164,2.4424155,2.430667,2.445301,2.424689,2.4040773,2.4593108,2.4527087,2.4461071
7027,2.836449,2.828732,2.8210158,2.813299,2.838925,2.8414295,2.8439345,2.8296115,2.818884,2.805826,2.8296661,2.822884,2.8161023,2.8322184,2.8279872,2.8237567,0.4868459,0.07888287,0.06286514,2.829385,2.822351,2.8153172,2.833734,2.8310192,2.828304,2.8337429,2.8310368,2.8283312,2.8249023,2.8133554,2.801809,2.820761,2.8037431,2.7831311,2.833103,2.8297744,2.8251612
7028,2.7011685,2.6933877,2.6856072,2.6778266,2.7036734,2.7061787,2.7077112,2.692793,2.6796064,2.66642,2.6940541,2.6869402,2.679825,2.6968431,2.692517,2.6881917,0.30331564,0.07803193,0.0610694,2.6941342,2.6871002,2.680066,2.698345,2.6955214,2.6926975,2.6983442,2.69552,2.6926954,2.6895697,2.6779706,2.666372,2.6853666,2.664755,2.6441429,2.6978462,2.6927752,2.6861734
7029,2.1674948,2.1680112,2.1685405,2.1681657,2.1806192,2.193743,2.2051163,2.1643434,2.161205,2.1580667,2.174797,2.1683886,2.1612737,2.164682,2.1618817,2.1603496,0.07472479,0.071698934,0.05130875,2.165944,2.1674435,2.1615148,2.1622698,2.1601324,2.1579947,2.1609683,2.1571476,2.1534984,2.1557386,2.1439826,2.1322267,2.1504638,2.1334333,2.1164024,2.1595979,2.1526256,2.1467345
7030,1.7752736,1.771153,1.7670321,1.7623994,1.7822931,1.7893124,1.7959692,1.7694569,1.7636397,1.7586989,1.7708399,1.7626569,1.750536,1.7723482,1.7694228,1.7664976,0.07858792,0.06581786,0.04542768,1.7674372,1.7579465,1.7455432,1.7739615,1.771697,1.7662935,1.773025,1.7693546,1.7627342,1.7634511,1.7516282,1.7398052,1.7597032,1.7441328,1.7285626,1.7729955,1.7663238,1.7585404
7031,1.4993169,1.4953954,1.4910092,1.4866229,1.5063372,1.5132201,1.5201504,1.4948254,1.4902546,1.4857023,1.4954052,1.491338,1.4774721,1.4962726,1.4931762,1.4898729,0.08094394,0.061811954,0.04142177,1.4924996,1.485682,1.4788644,1.4974358,1.4952564,1.4935284,1.4967792,1.4942415,1.4917033,1.4873497,1.4753827,1.4633571,1.4840945,1.4689724,1.4537793,1.4980237,1.4963579,1.4948571
7032,1.2627115,1.258226,1.2537405,1.249255,1.2696419,1.2765722,1.2835026,1.2581592,1.2536068,1.2490547,1.2580054,1.2537832,1.242539,1.2592716,1.2558321,1.2523925,0.07941544,0.059025288,0.038635135,1.255949,1.2493452,1.2425277,1.2604733,1.258235,1.255997,1.2602973,1.2578827,1.2554681,1.2507107,1.2387102,1.2267096,1.2475181,1.2323247,1.2171314,1.2612109,1.2597101,1.2582097
7033,1.1541703,1.1496847,1.1451993,1.1407137,1.1611006,1.1680311,1.1745565,1.1496178,1.1450655,1.1405133,1.1490636,1.1448414,1.1346663,1.1507304,1.147291,1.143851,0.078790724,0.0584006,0.040771663,1.1474078,1.1406455,1.1340659,1.151932,1.1496937,1.1474556,1.1517559,1.1493415,1.1469271,1.1421696,1.1301689,1.1181682,1.1389768,1.1237833,1.1085901,1.1526694,1.151169,1.1496682
7034,1.0711994,1.066714,1.0622284,1.0577428,1.0781298,1.0847731,1.0912731,1.066647,1.0620947,1.0575423,1.065849,1.0615404,1.0520778,1.0677598,1.06432,1.0608802,0.07882202,0.058431894,0.04274416,1.0644369,1.0576746,1.0509124,1.0689613,1.0667229,1.0644847,1.068785,1.0663707,1.0639563,1.0591986,1.0471982,1.0351974,1.056006,1.0408126,1.0256193,1.0696987,1.0681982,1.0666975
7035,1.0601068,1.0556214,1.0511358,1.046591,1.0670372,1.0736059,1.0801058,1.0555546,1.0510023,1.0464499,1.0547564,1.050389,1.0408548,1.0566671,1.0532275,1.0497878,0.079652816,0.059262663,0.045414746,1.0533445,1.0465822,1.0398197,1.0578687,1.0556306,1.0533922,1.0576925,1.0552781,1.0528637,1.0481061,1.0361056,1.0241048,1.0449135,1.0297201,1.0145266,1.0586064,1.0571055,1.0556049
7036,1.1199965,1.1155112,1.1110258,1.1065402,1.1269269,1.1336771,1.140177,1.1154442,1.1108919,1.1063395,1.1147327,1.1105108,1.0998504,1.1165569,1.1131175,1.1096776,0.081395894,0.06100577,0.048929483,1.1132343,1.106472,1.099735,1.1177585,1.11552,1.1132821,1.1175823,1.1151679,1.1127534,1.107996,1.0959954,1.0839946,1.1048033,1.0896099,1.0744165,1.1184962,1.1169953,1.1154947
7037,1.4229856,1.4187098,1.4143234,1.4099371,1.4298584,1.4367888,1.4437193,1.4183757,1.4138236,1.4092711,1.418874,1.4146521,1.3999865,1.4197929,1.4164902,1.4131874,0.081651,0.06774196,0.058398664,1.4161681,1.4093506,1.4025333,1.4207985,1.418501,1.4162135,1.4204478,1.4179134,1.4154608,1.4109505,1.3989271,1.3869262,1.4077346,1.3925414,1.3773482,1.4214275,1.4199266,1.4184262
7038,2.0161393,2.017274,2.0184085,2.0150957,2.028366,2.0410595,2.0496838,2.0145438,2.012948,2.0113528,2.0093925,2.0083647,2.0012553,2.0132005,2.0102618,2.0073233,0.076333225,0.07998693,0.070643604,2.0053763,2.0055745,2.0079837,2.0099444,2.0040357,1.9985039,2.0090399,2.002209,1.9958081,2.0040102,1.9918816,1.9797523,1.9991002,1.9820609,1.9650221,2.0098546,2.0035696,1.9972851
7039,2.4679985,2.4593241,2.4506488,2.4419744,2.4703434,2.4726875,2.475032,2.4613702,2.4516003,2.4390788,2.4599285,2.452174,2.4444191,2.4626632,2.457328,2.4519923,0.13252473,0.08109012,0.07443395,2.4624922,2.4569855,2.451479,2.465541,2.4630835,2.4606369,2.4663157,2.4646325,2.4629898,2.4567747,2.445551,2.4343274,2.4511895,2.4308846,2.4079804,2.4633253,2.4581072,2.4480634
7040,2.5137582,2.5044582,2.495159,2.4858592,2.5160787,2.5186064,2.5211341,2.5085454,2.503333,2.4993002,2.5041192,2.494481,2.4848425,2.5053155,2.496873,2.4884305,0.15230817,0.080444664,0.07381222,2.509565,2.5055504,2.5015988,2.5123458,2.5109336,2.5095215,2.5127363,2.5117154,2.5106938,2.5012105,2.4886625,2.476115,2.494781,2.4758441,2.4569907,2.504282,2.4948056,2.4866884
7041,2.5586426,2.5493429,2.5400434,2.5307436,2.5608177,2.5629919,2.5654843,2.5534303,2.5494971,2.5459168,2.5490038,2.5393655,2.529727,2.5502,2.5417576,2.5333147,0.18089595,0.07926211,0.07314655,2.5544496,2.550782,2.547844,2.5572305,2.555818,2.5544064,2.5576212,2.5566,2.5555782,2.5460951,2.5335472,2.5209997,2.539666,2.5206885,2.5017116,2.5491664,2.5410895,2.5333047
7042,2.5169165,2.5082502,2.4995842,2.490918,2.518962,2.5212421,2.5236402,2.514346,2.5117748,2.5092037,2.5065405,2.4961636,2.4857879,2.5065427,2.4962394,2.4860117,0.14303255,0.07932204,0.07259071,2.5136306,2.5103445,2.5071652,2.516641,2.5165863,2.516532,2.5155036,2.5143116,2.5131197,2.5047545,2.4927258,2.4807415,2.4971468,2.4773765,2.4576063,2.5077083,2.4984994,2.4892912
7043,2.4691236,2.4603927,2.4517038,2.4430375,2.4715214,2.4739192,2.4763167,2.4664655,2.4638944,2.4613233,2.4586601,2.4482837,2.4379072,2.4586618,2.4482877,2.4379137,0.10789737,0.079249114,0.07234508,2.4660294,2.4629354,2.4598415,2.468281,2.4675257,2.4671454,2.4674883,2.4659402,2.4643924,2.4569092,2.4447117,2.4325495,2.4494765,2.4298294,2.4101825,2.4599378,2.4507527,2.4415677
7044,2.4095073,2.4007769,2.3920462,2.3833156,2.4119053,2.414303,2.416701,2.406824,2.404141,2.4014578,2.3987987,2.3880904,2.3774517,2.3990383,2.3885689,2.3780994,0.093245566,0.07806757,0.0720866,2.4064136,2.4033198,2.4002256,2.4086428,2.4077787,2.4069142,2.407841,2.4061742,2.4045076,2.3972929,2.385078,2.3728633,2.3898604,2.3702135,2.3505664,2.400322,2.391137,2.3819518
7045,2.1748257,2.1660953,2.1576416,2.1492305,2.177224,2.179938,2.1826754,2.1721427,2.1694593,2.1669557,2.1641176,2.153409,2.1427004,2.1643567,2.1538873,2.143418,0.08688074,0.0776515,0.071167886,2.171732,2.1686385,2.1655445,2.1739614,2.1730974,2.172233,2.1731594,2.171493,2.1698258,2.1626112,2.1503966,2.1381824,2.155179,2.1355324,2.1158853,2.1656406,2.1564558,2.1472704
7046,2.0753229,2.0669117,2.0585005,2.0500891,2.0780602,2.080797,2.0835342,2.0728202,2.0703175,2.0678148,2.0645084,2.0536945,2.0428803,2.064858,2.0543926,2.0439277,0.08233574,0.077596515,0.070940346,2.0719464,2.0686877,2.0655937,2.074182,2.0731466,2.072282,2.073364,2.071542,2.0698755,2.0630713,2.0508196,2.0385683,2.055518,2.035713,2.0159345,2.0657454,2.0565047,2.0473197
7047,1.9847519,1.976341,1.9679296,1.9595184,1.987489,1.990226,1.9929633,1.9822493,1.9797461,1.9772437,1.9739377,1.9631238,1.9523094,1.9742868,1.9638221,1.9533565,0.08145049,0.07749194,0.07083571,1.981375,1.9779985,1.974622,1.9836113,1.9824708,1.9813304,1.9827933,1.9808342,1.9788759,1.9725006,1.9602487,1.9479973,1.964947,1.9451418,1.9253373,1.9751744,1.9655969,1.9560189
7048,1.9843066,1.9758954,1.967484,1.9590733,1.9870439,1.9897809,1.9925182,1.9818039,1.9793012,1.9725387,1.9734924,1.9626782,1.9518642,1.9738414,1.9633765,1.9529116,0.08183274,0.07775909,0.07110292,1.9809299,1.9775531,1.9741766,1.983166,1.9820256,1.980885,1.982348,1.9803891,1.9784305,1.9720552,1.9598033,1.947552,1.9645019,1.9446969,1.9239728,1.9747293,1.9651513,1.9555738
7049,2.0075157,2.0036428,1.9982488,1.9919648,2.0161684,2.024821,2.0334737,2.0027242,1.9978173,1.9928217,1.9998355,1.9907362,1.9816375,2.00327,1.9957242,1.9881783,0.082517415,0.078179955,0.071523756,2.004378,1.9986806,1.9926183,2.004633,2.0017493,1.9987199,2.004885,2.0022538,1.9996228,1.9959002,1.9842849,1.9726701,1.9927521,1.977989,1.9632258,2.0058084,2.0041006,2.0023935
7050,2.3056464,2.2981365,2.2906268,2.2831168,2.3090076,2.3167288,2.3268821,2.3018126,2.298151,2.293359,2.2965472,2.2874486,2.2783494,2.2979763,2.290306,2.282636,0.0796732,0.07943779,0.07278162,2.30109,2.296534,2.2921257,2.3027818,2.299917,2.2971807,2.302717,2.2997873,2.2970333,2.2924566,2.279267,2.2660775,2.2881494,2.2743828,2.2633631,2.2988434,2.2921247,2.285714
7051,2.7318425,2.723373,2.7149029,2.7064333,2.7345304,2.7372181,2.739947,2.7261963,2.7205505,2.714904,2.7228444,2.7138462,2.7048478,2.7243147,2.7167866,2.7092588,0.31625456,0.080109805,0.074228406,2.7263143,2.7207859,2.7159965,2.7299554,2.7280686,2.7261815,2.7295613,2.7272801,2.724999,2.7188675,2.7058926,2.6929178,2.7141392,2.6964362,2.6787329,2.7237403,2.715638,2.7075355
7052,2.6160376,2.6075678,2.599098,2.590808,2.6187255,2.621413,2.6269727,2.6103916,2.6047451,2.6007032,2.6070392,2.5980408,2.5890427,2.60851,2.6009817,2.5934541,0.21147779,0.07995191,0.07388276,2.610524,2.6065238,2.6029963,2.6141503,2.6122632,2.6103761,2.6137562,2.6122453,2.6111057,2.6030624,2.5900874,2.5771127,2.598334,2.5806315,2.5629282,2.6079354,2.5999248,2.5935144
7053,2.1706364,2.1631265,2.1556165,2.1481063,2.1763422,2.1864955,2.1966486,2.1667314,2.1619399,2.1571481,2.1615374,2.1524382,2.1433394,2.162966,2.155296,2.1476254,0.082610786,0.0789803,0.0723241,2.16608,2.1615238,2.1569676,2.1677713,2.1657567,2.162874,2.1677065,2.1647773,2.163233,2.1574466,2.1442573,2.1310673,2.1551695,2.141996,2.1272328,2.1646018,2.1630144,2.1592834
7054,1.7881584,1.7843931,1.7806253,1.7761474,1.7967825,1.8054066,1.8134513,1.7831626,1.7781668,1.7731712,1.7832847,1.7760694,1.7688544,1.7847316,1.7813051,1.7778785,0.0820297,0.07759303,0.07093683,1.7839382,1.7783756,1.7723136,1.7851284,1.7820992,1.7790694,1.7854424,1.7827263,1.7800102,1.7767587,1.7653589,1.753959,1.7737153,1.7592721,1.7448292,1.7871995,1.7861156,1.7843833
