,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_6_cac1,Network_Line_In_Node_1_Node_6_cac2,Network_Line_In_Node_1_Node_6_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3,Network_Line_In_Node_2_Node_6_cac1,Network_Line_In_Node_2_Node_6_cac2,Network_Line_In_Node_2_Node_6_cac3,Network_Line_In_Node_3_Node_4_cac1,Network_Line_In_Node_3_Node_4_cac2,Network_Line_In_Node_3_Node_4_cac3,Network_Line_In_Node_3_Node_6_cac1,Network_Line_In_Node_3_Node_6_cac2,Network_Line_In_Node_3_Node_6_cac3,Network_Line_In_Node_4_Node_5_cac1,Network_Line_In_Node_4_Node_5_cac2,Network_Line_In_Node_4_Node_5_cac3,Network_Line_In_Node_4_Node_6_cac1,Network_Line_In_Node_4_Node_6_cac2,Network_Line_In_Node_4_Node_6_cac3,Network_Line_In_Node_4_Node_9_cac1,Network_Line_In_Node_4_Node_9_cac2,Network_Line_In_Node_4_Node_9_cac3,Network_Line_In_Node_6_Node_7_cac1,Network_Line_In_Node_6_Node_7_cac2,Network_Line_In_Node_6_Node_7_cac3,Network_Line_In_Node_6_Node_8_cac1,Network_Line_In_Node_6_Node_8_cac2,Network_Line_In_Node_6_Node_8_cac3,Network_Line_In_Node_7_Node_8_cac1,Network_Line_In_Node_7_Node_8_cac2,Network_Line_In_Node_7_Node_8_cac3,Network_Line_In_Node_8_Node_9_cac1,Network_Line_In_Node_8_Node_9_cac2,Network_Line_In_Node_8_Node_9_cac3
8269,2.7819297,2.7838218,2.7857237,2.787648,2.7831163,2.784989,2.7868621,2.7818832,2.7824552,2.7830613,2.7755234,2.7691586,2.7631166,2.7901053,2.7982805,2.806456,0.25522614,0.016595285,0.016595285,2.7893927,2.797542,2.8056915,2.7732341,2.7652254,2.7572367,2.77851,2.7758224,2.7731445,2.7775445,2.773169,2.7688165,2.771152,2.7604294,2.749707,2.7797282,2.7782123,2.7766976
8270,2.6232784,2.6248674,2.6267917,2.6291754,2.6251514,2.6270247,2.6289093,2.6238844,2.6244905,2.6250966,2.6172361,2.6127357,2.6088223,2.63135,2.6394215,2.647497,0.11001581,0.016595285,0.016595285,2.631428,2.6395772,2.6477268,2.615274,2.6072934,2.5993123,2.6205764,2.6178987,2.6152203,2.6186717,2.6142375,2.611122,2.6122203,2.6014977,2.5907753,2.6217632,2.6202476,2.6187327
8271,2.5118344,2.514207,2.5171397,2.5200727,2.5135725,2.5153108,2.5171545,2.5128968,2.5139616,2.5150259,2.5079274,2.5040205,2.5001132,2.5195735,2.5276463,2.53572,0.03355537,0.016595285,0.016595285,2.5196943,2.5277965,2.5359461,2.503871,2.4959083,2.487945,2.5088212,2.5061433,2.5034652,2.5086265,2.5054183,2.5022101,2.5014362,2.4912078,2.481175,2.5099823,2.508467,2.5069518
8272,2.4999115,2.5021677,2.5050614,2.507994,2.501795,2.5036798,2.505565,2.5009525,2.5020168,2.5030816,2.4959793,2.492072,2.488165,2.5079834,2.5160573,2.524131,0.027655888,0.016595285,0.016595285,2.5080612,2.5162108,2.5243602,2.4919295,2.4839602,2.475997,2.4972322,2.494554,2.4918754,2.496678,2.4934702,2.4902623,2.489488,2.4791296,2.4690967,2.4983964,2.4968812,2.495366
8273,2.6412535,2.6426919,2.6445966,2.6465209,2.6431267,2.645,2.6468728,2.6418598,2.6424658,2.643072,2.6352115,2.6291695,2.6242003,2.6493251,2.6573966,2.6654687,0.12190662,0.016595285,0.016595285,2.6494033,2.6575525,2.665702,2.6332448,2.6252463,2.617265,2.638529,2.6358511,2.6331728,2.6366408,2.6320424,2.6276896,2.6300251,2.6193027,2.6085799,2.6397386,2.6382234,2.6367083
8274,3.0184371,3.0203297,3.0222218,3.024114,3.0194325,3.020428,3.0217905,3.0183904,3.0183437,3.0182965,3.0120308,3.005625,2.9992185,3.0266132,3.0347884,3.0429642,0.5014257,0.016595285,0.016595285,3.0249271,3.0324697,3.0406194,3.0097036,3.00097,2.9922357,3.0147898,3.011142,3.0079827,3.0140524,3.0096672,3.0052817,3.0076523,2.9968684,2.9861457,3.0160701,3.0137036,3.0116253
8275,3.0835202,3.0854123,3.0873044,3.089196,3.084515,3.0855105,3.0865052,3.083473,3.083426,3.0833788,3.0771136,3.070707,3.064301,3.0916955,3.0998707,3.1080468,0.5657369,0.016595285,0.016595285,3.09001,3.0968316,3.104981,3.074786,3.0660522,3.057318,3.0798721,3.0762243,3.0725768,3.0791345,3.0747497,3.0703642,3.072735,3.061949,3.0512147,3.0811532,3.0787857,3.0764186
8276,3.050702,3.052594,3.054486,3.0563781,3.0516973,3.0526922,3.0536873,3.050655,3.050608,3.0505612,3.0442955,3.0378895,3.031483,3.0588772,3.0670526,3.0752285,0.533835,0.016595285,0.016595285,3.0571918,3.063796,3.071945,3.041968,3.0332341,3.0245001,3.047054,3.0434062,3.0397584,3.0463169,3.0419316,3.0375464,3.0399163,3.029131,3.0184054,3.048335,3.0459676,3.0436006
8277,2.925381,2.9272728,2.9291651,2.9310567,2.926376,2.9273713,2.928865,2.9253337,2.925287,2.92524,2.9189744,2.9125683,2.9061615,2.933556,2.9417317,2.9499075,0.41320515,0.016595285,0.016595285,2.931871,2.9395444,2.947694,2.9166467,2.907913,2.8992188,2.9217331,2.9180853,2.9150767,2.9209957,2.9166102,2.912225,2.9145954,2.9038296,2.8931067,2.923014,2.9206462,2.9187
8278,2.5770798,2.578728,2.580645,2.5832806,2.5789528,2.580826,2.582699,2.577686,2.578292,2.5788977,2.5710373,2.5668194,2.5629036,2.5851514,2.5932229,2.6013627,0.07888809,0.016595285,0.016595285,2.5852292,2.5933783,2.6015282,2.5690706,2.5610816,2.553101,2.5743651,2.571687,2.5690088,2.5724669,2.5683124,2.5652273,2.5660737,2.555351,2.5446286,2.5755646,2.5740492,2.572534
8279,2.2093465,2.2116282,2.2139099,2.2166495,2.2110848,2.2128232,2.2145612,2.210359,2.2113135,2.2116635,2.2054396,2.2015326,2.1976256,2.2170217,2.2246966,2.2320197,0.016595285,0.016595285,0.016595285,2.2171724,2.2250032,2.2328653,2.2013836,2.1934206,2.1854575,2.204949,2.2005508,2.196153,2.2061386,2.2029307,2.1997228,2.1989484,2.1885505,2.1781523,2.207041,2.2047353,2.20181
8280,1.9116511,1.9149991,1.9183471,1.9216951,1.9130958,1.9145406,1.9159852,1.911949,1.9122471,1.9125482,1.9078959,1.9041411,1.9003857,1.9187642,1.925877,1.9329902,0.016595285,0.016595285,0.016595285,1.9193481,1.927045,1.9336244,1.9051969,1.898743,1.8922888,1.9082844,1.9049177,1.9015511,1.9084115,1.9051722,1.9019327,1.9031001,1.8945485,1.8859973,1.9086941,1.9057372,1.9027802
8281,1.5615987,1.5649465,1.5682946,1.5716428,1.5630435,1.5644882,1.5659328,1.5618966,1.5621943,1.5624925,1.5578436,1.5540886,1.5503335,1.5687116,1.5758245,1.5829377,0.016595285,0.016595285,0.016595285,1.5692956,1.5769924,1.5798504,1.5551444,1.5486904,1.5422363,1.558232,1.5548654,1.5514991,1.5583593,1.5551199,1.5518802,1.5530474,1.5444962,1.5359446,1.5586418,1.5556846,1.5527277
8282,1.309905,1.313253,1.3166009,1.319949,1.3113497,1.3127944,1.3142391,1.3102028,1.3105009,1.3107986,1.3061498,1.3023949,1.2986397,1.3170179,1.3241309,1.3312445,0.016595285,0.016595285,0.016595285,1.317602,1.323303,1.3255501,1.3034508,1.296997,1.290543,1.3065385,1.3031723,1.299806,1.3066653,1.3034261,1.3001865,1.3013536,1.2928027,1.2842519,1.306948,1.303991,1.3010343
8283,1.1724709,1.1758188,1.1791667,1.1825147,1.1739154,1.1753601,1.1768049,1.1727687,1.1730666,1.1733644,1.1687157,1.1649605,1.1612053,1.1795839,1.1866971,1.1938103,0.016595285,0.016595285,0.016595285,1.1801678,1.1844102,1.1866574,1.1660168,1.159563,1.1531092,1.1691046,1.1657385,1.1623722,1.1692314,1.1659919,1.1627524,1.1639197,1.1553689,1.1468178,1.1695141,1.1665571,1.1636001
8284,1.1210195,1.1243675,1.1277156,1.1310633,1.1224641,1.1239086,1.1253535,1.1213175,1.1216153,1.1219132,1.1172644,1.1135093,1.1097541,1.1281327,1.1352459,1.1423591,0.016595285,0.016595285,0.016595285,1.1287166,1.1323836,1.1346306,1.1145657,1.1081117,1.101658,1.1176533,1.1142871,1.110921,1.1177802,1.1145407,1.1113013,1.1124686,1.1039177,1.0953666,1.1180627,1.1151059,1.1121491
8285,1.1009504,1.1042985,1.1076463,1.1109945,1.1023952,1.1038395,1.1052843,1.1012481,1.1015462,1.1018441,1.0971953,1.0934402,1.0896848,1.1080637,1.1151768,1.12229,0.016595285,0.016595285,0.016595285,1.1086473,1.1121931,1.1144402,1.0944966,1.0880427,1.0815889,1.0975844,1.094218,1.0908518,1.097711,1.0944716,1.0912322,1.0923994,1.0838486,1.0752975,1.0979936,1.0950367,1.09208
8286,1.1969272,1.2002754,1.2036234,1.2069713,1.1983721,1.1998167,1.2012614,1.1972252,1.197523,1.1978209,1.1931722,1.189417,1.1856619,1.2040404,1.2111536,1.218267,0.016595285,0.016595285,0.016595285,1.2046243,1.209364,1.2116113,1.1904734,1.1840197,1.1775656,1.1935612,1.190195,1.1868289,1.1936879,1.1904485,1.187209,1.1883765,1.1798254,1.1712744,1.1939706,1.1910137,1.188057
8287,1.4258194,1.4291673,1.4325154,1.4358633,1.427264,1.4287089,1.4301536,1.4261173,1.4264153,1.4267131,1.4220642,1.4183092,1.414554,1.4329323,1.4400451,1.4471583,0.016595285,0.016595285,0.016595285,1.4335163,1.4407482,1.4429952,1.4193653,1.4129112,1.4064571,1.4224528,1.4190863,1.4157201,1.4225799,1.4193404,1.4161009,1.4172679,1.4087168,1.4001658,1.4228625,1.4199053,1.4169483
8288,1.6641557,1.6675036,1.6708516,1.6741997,1.6656003,1.6670451,1.6684899,1.6644534,1.6647514,1.6650494,1.6604004,1.6566454,1.6528903,1.6712687,1.6783813,1.6854947,0.016595285,0.016595285,0.016595285,1.6718527,1.6795496,1.68405,1.6577015,1.6512474,1.6447933,1.660789,1.6574224,1.6540557,1.6609161,1.6576767,1.6544372,1.6556044,1.6470529,1.6385018,1.6611987,1.6582416,1.6552845
8289,2.0583336,2.0616815,2.0650294,2.0683775,2.0597782,2.0612228,2.0626676,2.0586312,2.0589292,2.0592408,2.0545785,2.0508232,2.047068,2.0654461,2.0725594,2.0796726,0.016595285,0.016595285,0.016595285,2.0660303,2.0737271,2.0814242,2.0518792,2.0454252,2.0389712,2.0549667,2.0516,2.0482333,2.055094,2.0518546,2.048615,2.049782,2.041231,2.0326793,2.0553765,2.0524194,2.0494626
8290,2.3367205,2.3400686,2.3430035,2.3458166,2.3381655,2.3396099,2.341055,2.3370185,2.3373477,2.3376982,2.3329654,2.3292103,2.3254554,2.3438337,2.3509467,2.3580596,0.016595285,0.016595285,0.016595285,2.3444176,2.3521144,2.3598478,2.3302662,2.3225143,2.314551,2.3333542,2.3296444,2.3252466,2.333481,2.3302414,2.327002,2.3280423,2.3176444,2.3072462,2.3337638,2.3308065,2.3278494
8291,2.40197,2.4047472,2.4070284,2.4098017,2.4034145,2.404859,2.406304,2.4022677,2.402614,2.4029646,2.3982146,2.3944597,2.3907044,2.409083,2.4161954,2.4233086,0.019515682,0.016595285,0.016595285,2.4096668,2.4173806,2.4251142,2.3945024,2.3865395,2.3785765,2.3980677,2.3936698,2.3892715,2.3987305,2.395491,2.3922513,2.3920674,2.3816693,2.3712714,2.3990128,2.396056,2.3930986
8292,2.311475,2.3148227,2.3181705,2.3207073,2.3129194,2.3143642,2.315809,2.3117723,2.3120952,2.3124452,2.3077195,2.3039646,2.3002093,2.3185875,2.3257003,2.3328135,0.016595285,0.016595285,0.016595285,2.3191717,2.3268683,2.334595,2.30502,2.2979367,2.2899733,2.308108,2.3047411,2.300669,2.3082352,2.3049958,2.3017561,2.3029234,2.2930665,2.2826684,2.3085177,2.3055606,2.3026035
8293,2.3042133,2.3075614,2.3109093,2.313688,2.305658,2.3071027,2.3085475,2.3045113,2.3048315,2.3051817,2.3004582,2.2967033,2.292948,2.3113265,2.318439,2.3255522,0.016595285,0.016595285,0.016595285,2.3119104,2.319607,2.3273313,2.2977593,2.2909172,2.2829542,2.3008468,2.29748,2.2936494,2.3009737,2.2977343,2.2944949,2.2956622,2.2860472,2.2756488,2.3012564,2.2982993,2.2953422
8294,2.2196333,2.2229815,2.2263293,2.2296774,2.2210782,2.222523,2.2239678,2.2199314,2.2202291,2.2205794,2.2158782,2.2121234,2.208368,2.2267466,2.2338593,2.2409723,0.016595285,0.016595285,0.016595285,2.2273304,2.2350276,2.2427292,2.213179,2.2067254,2.2000825,2.2162669,2.2129,2.2095335,2.2163942,2.2131546,2.209915,2.2110822,2.2025306,2.1927776,2.2166767,2.2137194,2.2107623
8295,2.004919,2.0082672,2.011615,2.014963,2.0063639,2.0078084,2.0092533,2.0052168,2.0055149,2.005813,2.001164,1.997409,1.9936539,2.012032,2.0191448,2.026258,0.016595285,0.016595285,0.016595285,2.012616,2.0203133,2.02801,1.9984652,1.992011,1.9855567,2.0015526,1.9981858,1.9948193,2.0016794,1.9984401,1.9952005,1.9963678,1.9878167,1.9792653,2.0019622,1.9990052,1.9960481
8296,1.8802073,1.8835552,1.8869032,1.8902513,1.8816519,1.8830968,1.8845414,1.8805051,1.880803,1.881101,1.8764521,1.872697,1.8689418,1.8873203,1.894433,1.9015462,0.016595285,0.016595285,0.016595285,1.8879042,1.895601,1.9030651,1.873753,1.867299,1.8608447,1.8768407,1.873474,1.8701073,1.8769679,1.8737284,1.8704888,1.871656,1.8631047,1.8545533,1.8772503,1.8742932,1.8713363
8297,1.9962884,1.9996363,2.0029843,2.0063322,1.997733,1.9991778,2.0006223,1.996586,1.9968842,1.997182,1.9925328,1.988778,1.9850229,2.003401,2.010514,2.0176272,0.016595285,0.016595285,0.016595285,2.0039852,2.0116823,2.019379,1.9898342,1.9833802,1.976926,1.9929217,1.989555,1.9861883,1.9930488,1.9898094,1.9865698,1.987737,1.9791855,1.9706343,1.9933316,1.9903742,1.9874173
8298,2.3863761,2.3892884,2.3915699,2.393863,2.387821,2.3892655,2.39071,2.3866742,2.387018,2.3873684,2.382621,2.378866,2.3751106,2.3934894,2.400602,2.407715,0.018208843,0.016595285,0.016595285,2.3940732,2.4017847,2.409518,2.3790438,2.3710809,2.3631177,2.3826091,2.3782113,2.3738132,2.3831367,2.379897,2.3766575,2.376609,2.3662107,2.3558128,2.3834193,2.3804622,2.377505
8299,2.477994,2.4802754,2.482557,2.4852626,2.4797323,2.4814703,2.483209,2.4790237,2.4798856,2.4802363,2.4740868,2.4701798,2.4662728,2.485669,2.4933438,2.5005586,0.03259136,0.016595285,0.016595285,2.4858215,2.493684,2.5015461,2.4700305,2.4620678,2.4541047,2.4735959,2.469198,2.4648001,2.4747858,2.471578,2.46837,2.4675958,2.4571974,2.4467993,2.4756882,2.4733057,2.470349
8300,2.5331762,2.5354574,2.537739,2.540647,2.5349143,2.5366523,2.5383909,2.5342214,2.535286,2.5363505,2.529269,2.5253623,2.5214548,2.5408514,2.5485258,2.5562012,0.06436306,0.016595285,0.016595285,2.5410192,2.548881,2.5567434,2.525213,2.5172498,2.5092869,2.5287783,2.5243802,2.5213726,2.5299683,2.52676,2.523552,2.522778,2.5123796,2.501982,2.5308707,2.5285687,2.526275
8301,2.495571,2.4978526,2.5001342,2.5028405,2.4973094,2.4990473,2.5007858,2.4966054,2.49767,2.4980679,2.4916637,2.487757,2.4838502,2.503246,2.510921,2.5183861,0.040942702,0.016595285,0.016595285,2.503403,2.5112655,2.5191278,2.4876077,2.479645,2.4716818,2.491173,2.4867752,2.482377,2.4923627,2.489155,2.4859471,2.485173,2.474775,2.4643767,2.4932656,2.49096,2.4881809
8302,2.2721515,2.2754996,2.2788475,2.2819974,2.2735965,2.2750409,2.2764857,2.2724495,2.2727633,2.2731137,2.2683966,2.2646415,2.2608864,2.2792647,2.2863772,2.2934906,0.016595285,0.016595285,0.016595285,2.2798486,2.2875454,2.2952635,2.2656975,2.259227,2.2512634,2.2687848,2.2654183,2.261959,2.268912,2.2656727,2.2624333,2.2636003,2.2543564,2.2439582,2.2691946,2.2662375,2.2632809
8303,1.9548007,1.9581487,1.9614966,1.9648446,1.9562455,1.9576901,1.9591347,1.9550985,1.9553965,1.9556942,1.9510454,1.9472904,1.9435353,1.9619136,1.9690264,1.9761397,0.016595285,0.016595285,0.016595285,1.9624975,1.9701942,1.9778913,1.9483465,1.9418927,1.9354382,1.951434,1.9480673,1.9447006,1.9515611,1.9483215,1.9450823,1.9462494,1.937698,1.9291469,1.9518439,1.9488866,1.9459296
8304,1.6246728,1.6280208,1.6313688,1.6347169,1.6261176,1.6275622,1.6290072,1.6249708,1.6252685,1.6255665,1.6209177,1.6171627,1.6134075,1.6317858,1.6388986,1.6460117,0.016595285,0.016595285,0.016595285,1.6323698,1.6400667,1.644506,1.6182187,1.6117647,1.6053106,1.6213063,1.6179395,1.614573,1.6214333,1.6181939,1.6149542,1.6161216,1.6075704,1.5990188,1.6217159,1.6187588,1.6158018
8305,1.2867097,1.2900578,1.2934057,1.2967538,1.2881545,1.2895992,1.291044,1.2870076,1.2873055,1.2876034,1.2829546,1.2791995,1.2754443,1.2938228,1.3009359,1.3080492,0.016595285,0.016595285,0.016595285,1.2944068,1.3004572,1.3027043,1.2802557,1.2738018,1.2673479,1.2833434,1.2799772,1.2766111,1.2834702,1.2802309,1.2769912,1.2781585,1.2696077,1.2610567,1.2837528,1.2807959,1.2778391
8306,1.0741619,1.0775098,1.0808578,1.0842057,1.0756065,1.0770509,1.0784956,1.0744597,1.0747576,1.0750555,1.0704067,1.0666516,1.0628964,1.0812749,1.0883882,1.0955014,0.016595285,0.016595285,0.016595285,1.0818586,1.0854515,1.0876985,1.067708,1.0612541,1.0548002,1.0707957,1.0674294,1.0640632,1.0709225,1.0676831,1.0644436,1.0656108,1.0570599,1.0485089,1.071205,1.0682482,1.0652914
8307,0.9337885,0.9371365,0.94048446,0.9471267,0.9352331,0.93667763,0.93812233,0.9340863,0.9343843,0.93818265,0.93003327,0.9262782,0.9225231,0.9409016,0.9480149,0.95512813,0.016595285,0.016595285,0.016595285,0.9412376,0.94348425,0.9472875,0.9273346,0.92088073,0.91442674,0.9304223,0.927056,0.92368984,0.9305491,0.9273096,0.92407024,0.92523736,0.91668653,0.9081356,0.93083173,0.92787474,0.9274991
8308,0.85754895,0.86089706,0.86424494,0.87535614,0.8589936,0.86043817,0.8618828,0.8578468,0.8581448,0.8664121,0.85379386,0.85003877,0.84628356,0.86466205,0.8717754,0.87888867,0.016595285,0.016595285,0.016595285,0.8641438,0.86639065,0.8746627,0.8510951,0.84464127,0.83818734,0.8541828,0.85081655,0.8474504,0.8543096,0.8510702,0.8478307,0.84899795,0.84044707,0.83189607,0.85459214,0.8516354,0.85572857
8309,0.84649533,0.84984344,0.85335153,0.8652106,0.8479401,0.8493846,0.8508293,0.84679335,0.84738886,0.8562665,0.8427403,0.83898526,0.83523005,0.85360855,0.86072177,0.8678351,0.016595285,0.016595285,0.016595285,0.85305023,0.855297,0.8644771,0.8400416,0.83358765,0.82713383,0.8431293,0.839763,0.8363969,0.84325606,0.8400167,0.8367772,0.8379445,0.8293936,0.82084256,0.8435387,0.84058183,0.8455831
8310,0.9193018,0.92264974,0.9259977,0.9336811,0.9207464,0.92219096,0.92363566,0.9195997,0.9198975,0.92473704,0.91554666,0.9117915,0.9080364,0.9264149,0.9335281,0.9406414,0.016595285,0.016595285,0.016595285,0.92677134,0.9290182,0.93386257,0.91284794,0.90639406,0.8999402,0.91593564,0.91256934,0.90920323,0.91606236,0.91282296,0.90958357,0.9107508,0.9021999,0.89364886,0.916345,0.9133881,0.9140536
8311,1.0217758,1.0251238,1.0284718,1.0318197,1.0232207,1.024665,1.0261098,1.0220736,1.0223715,1.0226694,1.0180207,1.0142655,1.0105104,1.0288888,1.0360023,1.0431155,0.016595285,0.016595285,0.016595285,1.0294728,1.0327145,1.0349615,1.015322,1.0088681,1.0024141,1.0184096,1.0150434,1.0116773,1.0185364,1.015297,1.0120577,1.0132247,1.0046738,0.9961229,1.0188191,1.0158623,1.0129054
8312,1.1235086,1.1268566,1.1302044,1.1335523,1.1249532,1.1263977,1.1278425,1.1238065,1.1241044,1.124402,1.1197534,1.1159984,1.112243,1.1306218,1.1377349,1.1448482,0.016595285,0.016595285,0.016595285,1.1312054,1.1356384,1.1378855,1.1170547,1.1106007,1.1041468,1.1201423,1.1167761,1.1134099,1.1202692,1.1170295,1.1137903,1.1149576,1.1064066,1.0978556,1.1205518,1.1175948,1.1146381
8313,1.3789182,1.3822662,1.3856142,1.3889621,1.380363,1.3818076,1.3832524,1.3792161,1.379514,1.3798119,1.375163,1.371408,1.3676528,1.386031,1.3931442,1.4002575,0.016595285,0.016595285,0.016595285,1.3866152,1.3939204,1.3961674,1.3724641,1.3660101,1.3595563,1.3755516,1.3721856,1.3688192,1.3756787,1.3724393,1.3691996,1.3703668,1.361816,1.3532649,1.3759611,1.3730041,1.3700472
8314,1.7449217,1.7482698,1.7516178,1.7549658,1.7463665,1.7478112,1.749256,1.7452196,1.7455176,1.7458154,1.7411667,1.7374114,1.7336563,1.7520345,1.7591475,1.7662605,0.016595285,0.016595285,0.016595285,1.7526186,1.7603155,1.7661651,1.7384676,1.7320136,1.7255594,1.7415551,1.7381884,1.7348217,1.7416822,1.7384427,1.7352033,1.7363704,1.7278191,1.7192677,1.7419647,1.7390076,1.736051
8315,1.9046721,1.9080201,1.9113681,1.9147161,1.9061168,1.9075615,1.9090062,1.9049698,1.9052678,1.9055659,1.9009167,1.8971618,1.8934067,1.911785,1.9188977,1.9260111,0.016595285,0.016595285,0.016595285,1.9123691,1.920066,1.9276634,1.8982179,1.8917638,1.8853098,1.9013054,1.8979388,1.894572,1.9014325,1.8981931,1.8949538,1.8961208,1.8875695,1.8790182,1.9017152,1.898758,1.8958012
8316,1.8865328,1.8898808,1.8932287,1.8965769,1.8879775,1.8894222,1.8908669,1.8868304,1.8871285,1.8874265,1.8827773,1.8790226,1.8752675,1.8936456,1.9007584,1.9078716,0.016595285,0.016595285,0.016595285,1.8942295,1.9019265,1.9093395,1.8800783,1.8736244,1.8671703,1.8831661,1.8797995,1.8764328,1.8832933,1.8800536,1.8768142,1.8779814,1.8694301,1.8608788,1.8835758,1.8806187,1.8776616
8317,1.9360367,1.9393848,1.9427327,1.9460806,1.9374814,1.9389261,1.9403709,1.9363347,1.9366324,1.9369303,1.9322816,1.9285265,1.9247714,1.9431497,1.9502624,1.9573756,0.016595285,0.016595285,0.016595285,1.9437337,1.9514304,1.9591275,1.9295825,1.9231285,1.9166744,1.9326701,1.9293033,1.9259368,1.9327972,1.9295577,1.9263182,1.9274853,1.918934,1.9103826,1.9330797,1.9301226,1.9271657
8318,1.9550003,1.9583482,1.9616963,1.9650441,1.9564449,1.9578898,1.9593345,1.955298,1.9555962,1.9558939,1.951245,1.9474902,1.9437348,1.9621133,1.969226,1.9763392,0.016595285,0.016595285,0.016595285,1.9626973,1.970394,1.9780911,1.948546,1.9420921,1.935638,1.9516338,1.9482671,1.9449002,1.9517606,1.9485215,1.9452817,1.9464489,1.9378976,1.9293464,1.9520434,1.9490862,1.9461292
8319,1.7732644,1.7766124,1.7799604,1.7833084,1.7747091,1.7761539,1.7775987,1.7735623,1.7738603,1.7741581,1.7695093,1.7657541,1.7619991,1.7803773,1.78749,1.794603,0.016595285,0.016595285,0.016595285,1.7809614,1.7886583,1.7947601,1.7668102,1.7603561,1.753902,1.7698977,1.766531,1.7631643,1.7700251,1.7667855,1.7635459,1.764713,1.7561618,1.7476104,1.7703073,1.7673503,1.7643932
8320,1.648072,1.6514199,1.6547681,1.658116,1.6495167,1.6509615,1.6524062,1.6483698,1.6486677,1.6489655,1.6443168,1.6405617,1.6368066,1.6551849,1.6622978,1.6694111,0.016595285,0.016595285,0.016595285,1.6557688,1.6634659,1.6681842,1.6416179,1.6351637,1.6287094,1.6447054,1.6413385,1.637972,1.6448325,1.6415931,1.6383536,1.6395206,1.6309694,1.622418,1.645115,1.6421578,1.6392009
8321,1.7341212,1.7374694,1.7408172,1.7441653,1.7355661,1.7370108,1.7384557,1.7344192,1.734717,1.735015,1.7303662,1.7266113,1.7228559,1.7412344,1.7483472,1.7554603,0.016595285,0.016595285,0.016595285,1.7418184,1.7495153,1.7551545,1.7276672,1.7212132,1.714759,1.7307546,1.727388,1.7240216,1.730882,1.7276424,1.7244028,1.72557,1.7170186,1.7084674,1.7311646,1.7282075,1.7252504
8322,2.1449924,2.1483402,2.1516883,2.1550362,2.1464372,2.1478817,2.1493266,2.1452901,2.1455884,2.1459272,2.141237,2.1374822,2.133727,2.1521056,2.159218,2.1663315,0.016595285,0.016595285,0.016595285,2.1526892,2.160386,2.1680834,2.1385381,2.1320844,2.1254137,2.1416256,2.1382592,2.1348922,2.1417527,2.1385133,2.135274,2.136441,2.1278896,2.1181085,2.1420352,2.1390784,2.1361213
8323,2.3110838,2.314432,2.3167331,2.3190145,2.3125286,2.3139732,2.315418,2.3113816,2.3117118,2.312062,2.3073287,2.3035736,2.2998183,2.318197,2.3253095,2.3324225,0.016595285,0.016595285,0.016595285,2.3187807,2.3264782,2.3342118,2.3042068,2.296244,2.2882807,2.307717,2.303374,2.2989762,2.3078442,2.3046048,2.3013654,2.3017719,2.2913737,2.2809756,2.3081267,2.3051698,2.3022127
8324,2.4836013,2.485883,2.488264,2.4911969,2.4853396,2.4870777,2.488816,2.4846396,2.485704,2.486769,2.4796941,2.4757874,2.4718802,2.4912765,2.4989512,2.5066266,0.031661857,0.016595285,0.016595285,2.4914372,2.4992998,2.5071619,2.4756384,2.4676754,2.4597118,2.4792035,2.4748056,2.4710882,2.4803934,2.4771852,2.4739773,2.4732034,2.462805,2.4524071,2.4812958,2.47899,2.476693
8325,2.5280979,2.5303793,2.533,2.5359328,2.529836,2.5315742,2.533312,2.5291479,2.5302124,2.5312772,2.5241907,2.5202837,2.5163767,2.5357726,2.5434477,2.551123,0.05755284,0.016595285,0.016595285,2.5359457,2.5438077,2.55167,2.5201347,2.5121715,2.5042086,2.5236998,2.5198092,2.5171309,2.5248897,2.5216818,2.5184736,2.5176997,2.5073016,2.497035,2.5257924,2.5234952,2.5212014
8326,2.3812823,2.3835638,2.3858454,2.3885841,2.3830206,2.384621,2.3860655,2.382029,2.3823786,2.3827288,2.3773751,2.3734682,2.3695614,2.3888443,2.3959572,2.4030702,0.016595285,0.016595285,0.016595285,2.389108,2.3969536,2.404816,2.3733191,2.3653562,2.357393,2.3768845,2.3724864,2.3680885,2.3780742,2.3748665,2.371658,2.3708842,2.360486,2.350088,2.3787742,2.3758173,2.3728604
8327,1.9815897,1.9849378,1.9882859,1.9916338,1.9830345,1.9844791,1.9859239,1.9818877,1.9821855,1.9824835,1.9778346,1.9740795,1.9703244,1.9887027,1.9958156,2.0029285,0.016595285,0.016595285,0.016595285,1.9892868,1.9969834,2.0046804,1.9751357,1.9686815,1.9622273,1.9782232,1.9748565,1.9714898,1.9783503,1.9751109,1.9718713,1.9730386,1.9644872,1.9559358,1.9786328,1.9756757,1.9727188
8328,1.5533874,1.5567356,1.5600835,1.5634316,1.5548323,1.5562769,1.5577217,1.5536853,1.5539833,1.5542811,1.5496324,1.5458773,1.5421222,1.5605004,1.5676132,1.5747265,0.016595285,0.016595285,0.016595285,1.5610844,1.5687813,1.5723157,1.5469333,1.5404792,1.5340252,1.5500208,1.5466541,1.543288,1.550148,1.5469084,1.5436691,1.5448363,1.536285,1.5277337,1.5504305,1.5474734,1.5445164
