datetime,demand
11-09 17:00:00+01:00,0.282189194
11-09 18:00:00+01:00,0.276955164
11-09 19:00:00+01:00,0.253030488
11-09 20:00:00+01:00,0.219057069
11-09 21:00:00+01:00,0.176535735
11-09 22:00:00+01:00,0.13159502
11-09 23:00:00+01:00,0.08928824
11-10 00:00:00+01:00,0.05431109
11-10 01:00:00+01:00,0.036232986
11-10 02:00:00+01:00,0.029469845
11-10 03:00:00+01:00,0.029141875
11-10 04:00:00+01:00,0.050628672
11-10 05:00:00+01:00,0.10556959
11-10 06:00:00+01:00,0.139480577
11-10 07:00:00+01:00,0.172367731
11-10 08:00:00+01:00,0.208835994
11-10 09:00:00+01:00,0.243133361
11-10 10:00:00+01:00,0.270755463
11-10 11:00:00+01:00,0.291528627
11-10 12:00:00+01:00,0.309201164
11-10 13:00:00+01:00,0.32170382
11-10 14:00:00+01:00,0.330869035
11-10 15:00:00+01:00,0.328679103
11-10 16:00:00+01:00,0.336216332
11-10 17:00:00+01:00,0.377378383
11-10 18:00:00+01:00,0.353281907
11-10 19:00:00+01:00,0.324998225
11-10 20:00:00+01:00,0.286724169
11-10 21:00:00+01:00,0.233868055
11-10 22:00:00+01:00,0.179531015
11-10 23:00:00+01:00,0.130700528
11-11 00:00:00+01:00,0.090978876
11-11 01:00:00+01:00,0.069824013
11-11 02:00:00+01:00,0.058051882
11-11 03:00:00+01:00,0.055075534
11-11 04:00:00+01:00,0.071039987
11-11 05:00:00+01:00,0.119874997
11-11 06:00:00+01:00,0.154625477
11-11 07:00:00+01:00,0.187661677
11-11 08:00:00+01:00,0.223431441
11-11 09:00:00+01:00,0.258512752
11-11 10:00:00+01:00,0.286600457
11-11 11:00:00+01:00,0.312537554
11-11 12:00:00+01:00,0.333544057
11-11 13:00:00+01:00,0.348003077
11-11 14:00:00+01:00,0.360717864
11-11 15:00:00+01:00,0.358268701
11-11 16:00:00+01:00,0.358150045
11-11 17:00:00+01:00,0.392653394
11-11 18:00:00+01:00,0.368415922
11-11 19:00:00+01:00,0.336793094
11-11 20:00:00+01:00,0.295841487
11-11 21:00:00+01:00,0.244456127
11-11 22:00:00+01:00,0.185450709
11-11 23:00:00+01:00,0.135182004
11-12 00:00:00+01:00,0.09345727
11-12 01:00:00+01:00,0.067645186
11-12 02:00:00+01:00,0.053730795
11-12 03:00:00+01:00,0.050966
11-12 04:00:00+01:00,0.069488568
11-12 05:00:00+01:00,0.121605853
11-12 06:00:00+01:00,0.152978866
11-12 07:00:00+01:00,0.182259389
11-12 08:00:00+01:00,0.217513111
11-12 09:00:00+01:00,0.252020394
11-12 10:00:00+01:00,0.280326339
11-12 11:00:00+01:00,0.303010553
11-12 12:00:00+01:00,0.321305407
11-12 13:00:00+01:00,0.33515963
11-12 14:00:00+01:00,0.342686631
11-12 15:00:00+01:00,0.344012717
11-12 16:00:00+01:00,0.341990746
11-12 17:00:00+01:00,0.37987091
11-12 18:00:00+01:00,0.355371008
11-12 19:00:00+01:00,0.322794508
11-12 20:00:00+01:00,0.288954084
11-12 21:00:00+01:00,0.23703445
11-12 22:00:00+01:00,0.181747774
11-12 23:00:00+01:00,0.132698372
11-13 00:00:00+01:00,0.092311776
11-13 01:00:00+01:00,0.068621578
11-13 02:00:00+01:00,0.054613745
11-13 03:00:00+01:00,0.051396833
11-13 04:00:00+01:00,0.067257557
11-13 05:00:00+01:00,0.115513161
11-13 06:00:00+01:00,0.149520284
11-13 07:00:00+01:00,0.180139869
11-13 08:00:00+01:00,0.216523749
11-13 09:00:00+01:00,0.247178875
11-13 10:00:00+01:00,0.269393873
11-13 11:00:00+01:00,0.286658773
11-13 12:00:00+01:00,0.295147358
11-13 13:00:00+01:00,0.300242103
11-13 14:00:00+01:00,0.306136187
11-13 15:00:00+01:00,0.295327329
11-13 16:00:00+01:00,0.298785037
11-13 17:00:00+01:00,0.345300872
11-13 18:00:00+01:00,0.326498783
11-13 19:00:00+01:00,0.293780544
11-13 20:00:00+01:00,0.263027065
11-13 21:00:00+01:00,0.215993886
11-13 22:00:00+01:00,0.167284407
11-13 23:00:00+01:00,0.116716231
11-14 00:00:00+01:00,0.080293958
11-14 01:00:00+01:00,0.057443484
11-14 02:00:00+01:00,0.04366611
11-14 03:00:00+01:00,0.042583857
11-14 04:00:00+01:00,0.054222558
11-14 05:00:00+01:00,0.093880852
11-14 06:00:00+01:00,0.115749555
11-14 07:00:00+01:00,0.146248683
11-14 08:00:00+01:00,0.184573144
11-14 09:00:00+01:00,0.214477701
11-14 10:00:00+01:00,0.234533304
11-14 11:00:00+01:00,0.246951209
11-14 12:00:00+01:00,0.255463879
11-14 13:00:00+01:00,0.259035325
11-14 14:00:00+01:00,0.263165928
11-14 15:00:00+01:00,0.257568869
11-14 16:00:00+01:00,0.269666276
11-14 17:00:00+01:00,0.309709861
11-14 18:00:00+01:00,0.286412845
11-14 19:00:00+01:00,0.262338624
11-14 20:00:00+01:00,0.237729225
11-14 21:00:00+01:00,0.201806443
11-14 22:00:00+01:00,0.16109971
11-14 23:00:00+01:00,0.120199794
11-15 00:00:00+01:00,0.083067593
11-15 01:00:00+01:00,0.05921475
11-15 02:00:00+01:00,0.043779023
11-15 03:00:00+01:00,0.038602688
11-15 04:00:00+01:00,0.042356913
11-15 05:00:00+01:00,0.059889242
11-15 06:00:00+01:00,0.067266261
11-15 07:00:00+01:00,0.090929117
11-15 08:00:00+01:00,0.128638162
11-15 09:00:00+01:00,0.160052282
11-15 10:00:00+01:00,0.177959758
11-15 11:00:00+01:00,0.187927864
11-15 12:00:00+01:00,0.184885214
11-15 13:00:00+01:00,0.179123566
11-15 14:00:00+01:00,0.169468502
11-15 15:00:00+01:00,0.1668704
11-15 16:00:00+01:00,0.196321641
11-15 17:00:00+01:00,0.254367293
11-15 18:00:00+01:00,0.251299495
11-15 19:00:00+01:00,0.229546207
11-15 20:00:00+01:00,0.206117245
11-15 21:00:00+01:00,0.177809877
11-15 22:00:00+01:00,0.144316971
11-15 23:00:00+01:00,0.107204522
11-16 00:00:00+01:00,0.071087139
11-16 01:00:00+01:00,0.04700277
11-16 02:00:00+01:00,0.03379544
11-16 03:00:00+01:00,0.024196504
11-16 04:00:00+01:00,0.024302657
11-16 05:00:00+01:00,0.034105919
11-16 06:00:00+01:00,0.031096187
11-16 07:00:00+01:00,0.047685931
11-16 08:00:00+01:00,0.08327509
11-16 09:00:00+01:00,0.109069479
11-16 10:00:00+01:00,0.129062287
11-16 11:00:00+01:00,0.138020843
11-16 12:00:00+01:00,0.143133642
11-16 13:00:00+01:00,0.14727897
11-16 14:00:00+01:00,0.146440994
11-16 15:00:00+01:00,0.147929362
11-16 16:00:00+01:00,0.18161891
11-16 17:00:00+01:00,0.256616444
11-16 18:00:00+01:00,0.258345732
11-16 19:00:00+01:00,0.239499928
11-16 20:00:00+01:00,0.212636471
11-16 21:00:00+01:00,0.17293882
11-16 22:00:00+01:00,0.1316537
11-16 23:00:00+01:00,0.090494916
11-17 00:00:00+01:00,0.056272791
11-17 01:00:00+01:00,0.040560605
11-17 02:00:00+01:00,0.031201994
11-17 03:00:00+01:00,0.034075159
11-17 04:00:00+01:00,0.058079901
11-17 05:00:00+01:00,0.108885765
11-17 06:00:00+01:00,0.155980124
11-17 07:00:00+01:00,0.18068342
11-17 08:00:00+01:00,0.202200809
11-17 09:00:00+01:00,0.218468027
11-17 10:00:00+01:00,0.229180221
11-17 11:00:00+01:00,0.247523212
11-17 12:00:00+01:00,0.260079722
11-17 13:00:00+01:00,0.260076278
11-17 14:00:00+01:00,0.254395396
11-17 15:00:00+01:00,0.234540916
11-17 16:00:00+01:00,0.25975927
11-17 17:00:00+01:00,0.31809
11-17 18:00:00+01:00,0.308622302
11-17 19:00:00+01:00,0.290206233
11-17 20:00:00+01:00,0.256848718
11-17 21:00:00+01:00,0.211638129
11-17 22:00:00+01:00,0.162235477
11-17 23:00:00+01:00,0.114734584
11-18 00:00:00+01:00,0.076401654
11-18 01:00:00+01:00,0.059033696
11-18 02:00:00+01:00,0.049289421
11-18 03:00:00+01:00,0.049497703
11-18 04:00:00+01:00,0.072629273
11-18 05:00:00+01:00,0.123905301
11-18 06:00:00+01:00,0.161653652
11-18 07:00:00+01:00,0.180483536
11-18 08:00:00+01:00,0.203386559
11-18 09:00:00+01:00,0.222519937
11-18 10:00:00+01:00,0.23269667
11-18 11:00:00+01:00,0.241636252
11-18 12:00:00+01:00,0.246125385
11-18 13:00:00+01:00,0.247903144
11-18 14:00:00+01:00,0.250455209
11-18 15:00:00+01:00,0.246275263
11-18 16:00:00+01:00,0.268704775
11-18 17:00:00+01:00,0.320903551
11-18 18:00:00+01:00,0.309027114
11-18 19:00:00+01:00,0.286942164
11-18 20:00:00+01:00,0.257024235
11-18 21:00:00+01:00,0.213454167
11-18 22:00:00+01:00,0.161226625
11-18 23:00:00+01:00,0.116431495
11-19 00:00:00+01:00,0.09993513
11-19 01:00:00+01:00,0.07983002
11-19 02:00:00+01:00,0.070763974
11-19 03:00:00+01:00,0.071036946
11-19 04:00:00+01:00,0.092995796
11-19 05:00:00+01:00,0.147208437
11-19 06:00:00+01:00,0.184344189
11-19 07:00:00+01:00,0.20477401
11-19 08:00:00+01:00,0.225201624
11-19 09:00:00+01:00,0.245388869
11-19 10:00:00+01:00,0.260202345
11-19 11:00:00+01:00,0.272316015
11-19 12:00:00+01:00,0.278431127
11-19 13:00:00+01:00,0.282785939
11-19 14:00:00+01:00,0.284998798
11-19 15:00:00+01:00,0.278045152
11-19 16:00:00+01:00,0.297985712
11-19 17:00:00+01:00,0.346391437
11-19 18:00:00+01:00,0.334302316
11-19 19:00:00+01:00,0.31685897
11-19 20:00:00+01:00,0.285165779
11-19 21:00:00+01:00,0.243269455
11-19 22:00:00+01:00,0.194331881
11-19 23:00:00+01:00,0.144339017
11-20 00:00:00+01:00,0.085593071
11-20 01:00:00+01:00,0.065984212
11-20 02:00:00+01:00,0.055511922
11-20 03:00:00+01:00,0.056409065
11-20 04:00:00+01:00,0.079288253
11-20 05:00:00+01:00,0.135601236
11-20 06:00:00+01:00,0.174828571
11-20 07:00:00+01:00,0.191029313
11-20 08:00:00+01:00,0.20739873
11-20 09:00:00+01:00,0.221148554
11-20 10:00:00+01:00,0.243949467
11-20 11:00:00+01:00,0.249851539
11-20 12:00:00+01:00,0.255226931
11-20 13:00:00+01:00,0.259160412
11-20 14:00:00+01:00,0.261210739
11-20 15:00:00+01:00,0.255289904
11-20 16:00:00+01:00,0.275281722
11-20 17:00:00+01:00,0.321849172
11-20 18:00:00+01:00,0.309952993
11-20 19:00:00+01:00,0.28704691
11-20 20:00:00+01:00,0.260664705
11-20 21:00:00+01:00,0.216529878
11-20 22:00:00+01:00,0.168013486
11-20 23:00:00+01:00,0.122987602
11-21 00:00:00+01:00,0.083731752
11-21 01:00:00+01:00,0.067131488
11-21 02:00:00+01:00,0.05412373
11-21 03:00:00+01:00,0.056954942
11-21 04:00:00+01:00,0.077064098
11-21 05:00:00+01:00,0.132334379
11-21 06:00:00+01:00,0.172767692
11-21 07:00:00+01:00,0.18906679
11-21 08:00:00+01:00,0.210645418
11-21 09:00:00+01:00,0.228823056
11-21 10:00:00+01:00,0.240220368
11-21 11:00:00+01:00,0.25144253
11-21 12:00:00+01:00,0.254212241
11-21 13:00:00+01:00,0.258223229
11-21 14:00:00+01:00,0.258792079
11-21 15:00:00+01:00,0.251295324
11-21 16:00:00+01:00,0.267314426
11-21 17:00:00+01:00,0.308635111
11-21 18:00:00+01:00,0.289660978
11-21 19:00:00+01:00,0.266884436
11-21 20:00:00+01:00,0.242926345
11-21 21:00:00+01:00,0.212778245
11-21 22:00:00+01:00,0.17164137
11-21 23:00:00+01:00,0.1314588
11-22 00:00:00+01:00,0.091959425
11-22 01:00:00+01:00,0.069823842
11-22 02:00:00+01:00,0.058877224
11-22 03:00:00+01:00,0.053710595
11-22 04:00:00+01:00,0.05945894
11-22 05:00:00+01:00,0.077789679
11-22 06:00:00+01:00,0.087820513
11-22 07:00:00+01:00,0.110161499
11-22 08:00:00+01:00,0.145586077
11-22 09:00:00+01:00,0.174225098
11-22 10:00:00+01:00,0.192874626
11-22 11:00:00+01:00,0.203514675
11-22 12:00:00+01:00,0.20885575
11-22 13:00:00+01:00,0.208907958
11-22 14:00:00+01:00,0.208781034
11-22 15:00:00+01:00,0.205782818
11-22 16:00:00+01:00,0.228696969
11-22 17:00:00+01:00,0.283599472
11-22 18:00:00+01:00,0.26551197
11-22 19:00:00+01:00,0.244437676
11-22 20:00:00+01:00,0.219728434
11-22 21:00:00+01:00,0.191755472
11-22 22:00:00+01:00,0.157478767
11-22 23:00:00+01:00,0.119563473
11-23 00:00:00+01:00,0.084585236
11-23 01:00:00+01:00,0.061426273
11-23 02:00:00+01:00,0.048026401
11-23 03:00:00+01:00,0.03791449
11-23 04:00:00+01:00,0.041627893
11-23 05:00:00+01:00,0.056097682
11-23 06:00:00+01:00,0.056162652
11-23 07:00:00+01:00,0.071124094
11-23 08:00:00+01:00,0.104640357
11-23 09:00:00+01:00,0.138514656
11-23 10:00:00+01:00,0.162643444
11-23 11:00:00+01:00,0.184408165
11-23 12:00:00+01:00,0.195721571
11-23 13:00:00+01:00,0.206966776
11-23 14:00:00+01:00,0.211295065
11-23 15:00:00+01:00,0.21427676
11-23 16:00:00+01:00,0.238511544
11-23 17:00:00+01:00,0.294286765
11-23 18:00:00+01:00,0.287213891
11-23 19:00:00+01:00,0.264790684
11-23 20:00:00+01:00,0.236632005
11-23 21:00:00+01:00,0.194539539
11-23 22:00:00+01:00,0.152952766
11-23 23:00:00+01:00,0.111486224
11-24 00:00:00+01:00,0.075817938
11-24 01:00:00+01:00,0.057020887
11-24 02:00:00+01:00,0.047391359
11-24 03:00:00+01:00,0.049454297
11-24 04:00:00+01:00,0.071129943
11-24 05:00:00+01:00,0.127333148
11-24 06:00:00+01:00,0.169205442
11-24 07:00:00+01:00,0.188730768
11-24 08:00:00+01:00,0.220597811
11-24 09:00:00+01:00,0.247213208
11-24 10:00:00+01:00,0.266733139
11-24 11:00:00+01:00,0.282855519
11-24 12:00:00+01:00,0.293571538
11-24 13:00:00+01:00,0.303100445
11-24 14:00:00+01:00,0.305087989
11-24 15:00:00+01:00,0.297618738
11-24 16:00:00+01:00,0.317770196
11-24 17:00:00+01:00,0.356735319
11-24 18:00:00+01:00,0.334870338
11-24 19:00:00+01:00,0.308720572
11-24 20:00:00+01:00,0.276098013
11-24 21:00:00+01:00,0.228698217
11-24 22:00:00+01:00,0.174904723
11-24 23:00:00+01:00,0.127766485
11-25 00:00:00+01:00,0.089502898
11-25 01:00:00+01:00,0.068797589
11-25 02:00:00+01:00,0.055757697
11-25 03:00:00+01:00,0.057250809
11-25 04:00:00+01:00,0.076820455
11-25 05:00:00+01:00,0.1243572
11-25 06:00:00+01:00,0.171231958
11-25 07:00:00+01:00,0.191351196
11-25 08:00:00+01:00,0.218356751
11-25 09:00:00+01:00,0.239198734
11-25 10:00:00+01:00,0.25639355
11-25 11:00:00+01:00,0.271052826
11-25 12:00:00+01:00,0.276765912
11-25 13:00:00+01:00,0.284378525
11-25 14:00:00+01:00,0.286024063
11-25 15:00:00+01:00,0.281221182
11-25 16:00:00+01:00,0.301140424
11-25 17:00:00+01:00,0.344349301
11-25 18:00:00+01:00,0.324739509
11-25 19:00:00+01:00,0.30076728
11-25 20:00:00+01:00,0.272470406
11-25 21:00:00+01:00,0.227326111
11-25 22:00:00+01:00,0.175690412
11-25 23:00:00+01:00,0.129441051
11-26 00:00:00+01:00,0.09033494
11-26 01:00:00+01:00,0.070526396
11-26 02:00:00+01:00,0.057576297
11-26 03:00:00+01:00,0.061193183
11-26 04:00:00+01:00,0.081188685
11-26 05:00:00+01:00,0.125501263
11-26 06:00:00+01:00,0.163741352
11-26 07:00:00+01:00,0.184610084
11-26 08:00:00+01:00,0.209916065
11-26 09:00:00+01:00,0.232919355
11-26 10:00:00+01:00,0.248307975
11-26 11:00:00+01:00,0.254484976
11-26 12:00:00+01:00,0.257793372
11-26 13:00:00+01:00,0.259602736
11-26 14:00:00+01:00,0.252841538
11-26 15:00:00+01:00,0.244953506
11-26 16:00:00+01:00,0.273936792
11-26 17:00:00+01:00,0.317813906
11-26 18:00:00+01:00,0.301571727
11-26 19:00:00+01:00,0.27903026
11-26 20:00:00+01:00,0.254502655
11-26 21:00:00+01:00,0.219404736
11-26 22:00:00+01:00,0.17496047
11-26 23:00:00+01:00,0.129657132
11-27 00:00:00+01:00,0.084373151
11-27 01:00:00+01:00,0.060803625
11-27 02:00:00+01:00,0.046887929
11-27 03:00:00+01:00,0.041142568
11-27 04:00:00+01:00,0.045902306
11-27 05:00:00+01:00,0.060955626
11-27 06:00:00+01:00,0.066569165
11-27 07:00:00+01:00,0.079021418
11-27 08:00:00+01:00,0.115474581
11-27 09:00:00+01:00,0.144863763
11-27 10:00:00+01:00,0.164946539
11-27 11:00:00+01:00,0.17355902
11-27 12:00:00+01:00,0.17504667
11-27 13:00:00+01:00,0.167779597
11-27 14:00:00+01:00,0.153706069
11-27 15:00:00+01:00,0.143234842
11-27 16:00:00+01:00,0.158163701
11-27 17:00:00+01:00,0.196147218
11-27 18:00:00+01:00,0.184803563
11-27 19:00:00+01:00,0.171359419
11-27 20:00:00+01:00,0.160596607
11-27 21:00:00+01:00,0.145171504
11-27 22:00:00+01:00,0.118007687
11-27 23:00:00+01:00,0.086854882
11-28 00:00:00+01:00,0.057143953
11-28 01:00:00+01:00,0.040918048
11-28 02:00:00+01:00,0.033868103
11-28 03:00:00+01:00,0.033273757
11-28 04:00:00+01:00,0.043660494
11-28 05:00:00+01:00,0.065727935
11-28 06:00:00+01:00,0.082424366
11-28 07:00:00+01:00,0.096500118
11-28 08:00:00+01:00,0.126849037
11-28 09:00:00+01:00,0.148594715
11-28 10:00:00+01:00,0.16276022
11-28 11:00:00+01:00,0.166438838
11-28 12:00:00+01:00,0.166416764
11-28 13:00:00+01:00,0.162670197
11-28 14:00:00+01:00,0.160514151
11-28 15:00:00+01:00,0.159771504
11-28 16:00:00+01:00,0.195311671
11-28 17:00:00+01:00,0.250863153
11-28 18:00:00+01:00,0.241391475
11-28 19:00:00+01:00,0.223981283
11-28 20:00:00+01:00,0.208546038
11-28 21:00:00+01:00,0.18252626
11-28 22:00:00+01:00,0.146231168
11-28 23:00:00+01:00,0.110876619
11-29 00:00:00+01:00,0.078062053
11-29 01:00:00+01:00,0.058980836
11-29 02:00:00+01:00,0.04707569
11-29 03:00:00+01:00,0.041140406
11-29 04:00:00+01:00,0.047302045
11-29 05:00:00+01:00,0.059911198
11-29 06:00:00+01:00,0.073440915
11-29 07:00:00+01:00,0.08791981
11-29 08:00:00+01:00,0.124423039
11-29 09:00:00+01:00,0.145737956
11-29 10:00:00+01:00,0.159550263
11-29 11:00:00+01:00,0.162699008
11-29 12:00:00+01:00,0.160863613
11-29 13:00:00+01:00,0.153569561
11-29 14:00:00+01:00,0.146603935
11-29 15:00:00+01:00,0.148800345
11-29 16:00:00+01:00,0.179761645
11-29 17:00:00+01:00,0.243561744
11-29 18:00:00+01:00,0.240511519
11-29 19:00:00+01:00,0.225624288
11-29 20:00:00+01:00,0.206639432
11-29 21:00:00+01:00,0.181800137
11-29 22:00:00+01:00,0.149222242
11-29 23:00:00+01:00,0.115878432
11-30 00:00:00+01:00,0.082279667
11-30 01:00:00+01:00,0.06906527
11-30 02:00:00+01:00,0.057770141
11-30 03:00:00+01:00,0.053011044
11-30 04:00:00+01:00,0.057002851
11-30 05:00:00+01:00,0.065134762
11-30 06:00:00+01:00,0.073437031
11-30 07:00:00+01:00,0.073959092
11-30 08:00:00+01:00,0.100549364
11-30 09:00:00+01:00,0.121122399
11-30 10:00:00+01:00,0.131585556
11-30 11:00:00+01:00,0.135804721
11-30 12:00:00+01:00,0.138383022
11-30 13:00:00+01:00,0.136909206
11-30 14:00:00+01:00,0.136349909
11-30 15:00:00+01:00,0.142150037
11-30 16:00:00+01:00,0.193440581
11-30 17:00:00+01:00,0.264316139
11-30 18:00:00+01:00,0.264033108
11-30 19:00:00+01:00,0.252127631
11-30 20:00:00+01:00,0.225506956
11-30 21:00:00+01:00,0.18660434
11-30 22:00:00+01:00,0.145367117
11-30 23:00:00+01:00,0.105000168
12-01 00:00:00+01:00,0.072828623
12-01 01:00:00+01:00,0.053270966
12-01 02:00:00+01:00,0.04607192
12-01 03:00:00+01:00,0.048597099
12-01 04:00:00+01:00,0.069887205
12-01 05:00:00+01:00,0.128378147
12-01 06:00:00+01:00,0.185995492
12-01 07:00:00+01:00,0.203632395
12-01 08:00:00+01:00,0.219064763
12-01 09:00:00+01:00,0.228956861
12-01 10:00:00+01:00,0.234897029
12-01 11:00:00+01:00,0.23488864
12-01 12:00:00+01:00,0.232574966
12-01 13:00:00+01:00,0.22948402
12-01 14:00:00+01:00,0.222337926
12-01 15:00:00+01:00,0.224304241
12-01 16:00:00+01:00,0.272745566
12-01 17:00:00+01:00,0.339712722
12-01 18:00:00+01:00,0.334958591
12-01 19:00:00+01:00,0.317129367
12-01 20:00:00+01:00,0.286685784
12-01 21:00:00+01:00,0.241872533
12-01 22:00:00+01:00,0.186098168
12-01 23:00:00+01:00,0.141153573
12-02 00:00:00+01:00,0.092559797
12-02 01:00:00+01:00,0.081272361
12-02 02:00:00+01:00,0.075608576
12-02 03:00:00+01:00,0.078468286
12-02 04:00:00+01:00,0.104658209
12-02 05:00:00+01:00,0.149297301
12-02 06:00:00+01:00,0.183505694
12-02 07:00:00+01:00,0.19359058
12-02 08:00:00+01:00,0.206682841
12-02 09:00:00+01:00,0.212875629
12-02 10:00:00+01:00,0.21447999
12-02 11:00:00+01:00,0.219279868
12-02 12:00:00+01:00,0.21628642
12-02 13:00:00+01:00,0.209946153
12-02 14:00:00+01:00,0.207046318
12-02 15:00:00+01:00,0.20763361
12-02 16:00:00+01:00,0.252090825
12-02 17:00:00+01:00,0.319959612
12-02 18:00:00+01:00,0.315816586
12-02 19:00:00+01:00,0.307866733
12-02 20:00:00+01:00,0.284554011
12-02 21:00:00+01:00,0.23943294
12-02 22:00:00+01:00,0.181176386
12-02 23:00:00+01:00,0.143016685
12-03 00:00:00+01:00,0.111344971
12-03 01:00:00+01:00,0.092222399
12-03 02:00:00+01:00,0.088725371
12-03 03:00:00+01:00,0.094466604
12-03 04:00:00+01:00,0.122880592
12-03 05:00:00+01:00,0.176886267
12-03 06:00:00+01:00,0.217060902
12-03 07:00:00+01:00,0.227536965
12-03 08:00:00+01:00,0.239691926
12-03 09:00:00+01:00,0.247108159
12-03 10:00:00+01:00,0.250193415
12-03 11:00:00+01:00,0.248134123
12-03 12:00:00+01:00,0.241245935
12-03 13:00:00+01:00,0.23693838
12-03 14:00:00+01:00,0.232957937
12-03 15:00:00+01:00,0.240332168
12-03 16:00:00+01:00,0.298593521
12-03 17:00:00+01:00,0.383688441
12-03 18:00:00+01:00,0.386739385
12-03 19:00:00+01:00,0.376846832
12-03 20:00:00+01:00,0.350585444
12-03 21:00:00+01:00,0.31233939
12-03 22:00:00+01:00,0.248224912
12-03 23:00:00+01:00,0.194799957
12-04 00:00:00+01:00,0.170442671
12-04 01:00:00+01:00,0.149885598
12-04 02:00:00+01:00,0.144512903
12-04 03:00:00+01:00,0.155197906
12-04 04:00:00+01:00,0.184072241
12-04 05:00:00+01:00,0.237476828
12-04 06:00:00+01:00,0.284711768
12-04 07:00:00+01:00,0.285789169
12-04 08:00:00+01:00,0.277795977
12-04 09:00:00+01:00,0.271924134
12-04 10:00:00+01:00,0.256853501
12-04 11:00:00+01:00,0.24189398
12-04 12:00:00+01:00,0.242174146
12-04 13:00:00+01:00,0.232783776
12-04 14:00:00+01:00,0.226759143
12-04 15:00:00+01:00,0.217166285
12-04 16:00:00+01:00,0.273471197
12-04 17:00:00+01:00,0.354216463
12-04 18:00:00+01:00,0.372724188
12-04 19:00:00+01:00,0.368346154
12-04 20:00:00+01:00,0.35339076
12-04 21:00:00+01:00,0.314626264
12-04 22:00:00+01:00,0.257206148
12-04 23:00:00+01:00,0.205987665
12-05 00:00:00+01:00,0.164026407
12-05 01:00:00+01:00,0.152399322
12-05 02:00:00+01:00,0.151854247
12-05 03:00:00+01:00,0.144859216
12-05 04:00:00+01:00,0.171670361
12-05 05:00:00+01:00,0.229699703
12-05 06:00:00+01:00,0.266263335
12-05 07:00:00+01:00,0.282366572
12-05 08:00:00+01:00,0.262942941
12-05 09:00:00+01:00,0.255885804
12-05 10:00:00+01:00,0.246367118
12-05 11:00:00+01:00,0.229335845
12-05 12:00:00+01:00,0.216556177
12-05 13:00:00+01:00,0.207756301
12-05 14:00:00+01:00,0.212275747
12-05 15:00:00+01:00,0.210372344
12-05 16:00:00+01:00,0.251886321
12-05 17:00:00+01:00,0.319123405
12-05 18:00:00+01:00,0.3184752
12-05 19:00:00+01:00,0.305954881
12-05 20:00:00+01:00,0.294244075
12-05 21:00:00+01:00,0.250678498
12-05 22:00:00+01:00,0.207540634
12-05 23:00:00+01:00,0.166554969
12-06 00:00:00+01:00,0.153573668
12-06 01:00:00+01:00,0.128045473
12-06 02:00:00+01:00,0.114935119
12-06 03:00:00+01:00,0.130847596
12-06 04:00:00+01:00,0.136543667
12-06 05:00:00+01:00,0.156812805
12-06 06:00:00+01:00,0.172859423
12-06 07:00:00+01:00,0.177314723
12-06 08:00:00+01:00,0.189141315
12-06 09:00:00+01:00,0.192693386
12-06 10:00:00+01:00,0.191246173
12-06 11:00:00+01:00,0.182894619
12-06 12:00:00+01:00,0.172337804
12-06 13:00:00+01:00,0.161930628
12-06 14:00:00+01:00,0.155677137
12-06 15:00:00+01:00,0.158306426
12-06 16:00:00+01:00,0.203344316
12-06 17:00:00+01:00,0.268885465
12-06 18:00:00+01:00,0.274102953
12-06 19:00:00+01:00,0.26432293
12-06 20:00:00+01:00,0.249130935
12-06 21:00:00+01:00,0.235897759
12-06 22:00:00+01:00,0.189736568
12-06 23:00:00+01:00,0.158335938
12-07 00:00:00+01:00,0.129117648
12-07 01:00:00+01:00,0.114291882
12-07 02:00:00+01:00,0.105954489
12-07 03:00:00+01:00,0.10757538
12-07 04:00:00+01:00,0.117335739
12-07 05:00:00+01:00,0.135410709
12-07 06:00:00+01:00,0.145593506
12-07 07:00:00+01:00,0.150824511
12-07 08:00:00+01:00,0.155624283
12-07 09:00:00+01:00,0.161030528
12-07 10:00:00+01:00,0.16069274
12-07 11:00:00+01:00,0.154467428
12-07 12:00:00+01:00,0.14609015
12-07 13:00:00+01:00,0.140317354
12-07 14:00:00+01:00,0.136701279
