datetime,demand
11-19 20:00:00+01:00,0.403448776
11-19 21:00:00+01:00,0.418545603
11-19 22:00:00+01:00,0.337256835
11-19 23:00:00+01:00,0.279713726
11-20 00:00:00+01:00,0.23873387
11-20 01:00:00+01:00,0.230346489
11-20 02:00:00+01:00,0.331804104
11-20 03:00:00+01:00,0.372920477
11-20 04:00:00+01:00,0.41046507
11-20 05:00:00+01:00,0.406515067
11-20 06:00:00+01:00,0.424337126
11-20 07:00:00+01:00,0.269959526
11-20 08:00:00+01:00,0.261882152
11-20 09:00:00+01:00,0.215243186
11-20 10:00:00+01:00,0.335750424
11-20 11:00:00+01:00,0.380812
11-20 12:00:00+01:00,0.412831866
11-20 13:00:00+01:00,0.441052366
11-20 14:00:00+01:00,0.487467086
11-20 15:00:00+01:00,0.54585493
11-20 16:00:00+01:00,0.655352359
11-20 17:00:00+01:00,0.670873801
11-20 18:00:00+01:00,0.655919717
11-20 19:00:00+01:00,0.618550581
11-20 20:00:00+01:00,0.599088433
11-20 21:00:00+01:00,0.60886709
11-20 22:00:00+01:00,0.593431308
11-20 23:00:00+01:00,0.558058817
11-21 00:00:00+01:00,0.531253974
11-21 01:00:00+01:00,0.520859168
11-21 02:00:00+01:00,0.521921901
11-21 03:00:00+01:00,0.532088608
11-21 04:00:00+01:00,0.553837204
11-21 05:00:00+01:00,0.59377788
11-21 06:00:00+01:00,0.594746317
11-21 07:00:00+01:00,0.486790337
11-21 08:00:00+01:00,0.420271627
11-21 09:00:00+01:00,0.406813569
11-21 10:00:00+01:00,0.407188922
11-21 11:00:00+01:00,0.410881194
11-21 12:00:00+01:00,0.415049028
11-21 13:00:00+01:00,0.43710933
11-21 14:00:00+01:00,0.479843228
11-21 15:00:00+01:00,0.583242403
11-21 16:00:00+01:00,0.672390236
11-21 17:00:00+01:00,0.702026659
11-21 18:00:00+01:00,0.6886826
11-21 19:00:00+01:00,0.663821663
11-21 20:00:00+01:00,0.651760778
11-21 21:00:00+01:00,0.63196079
11-21 22:00:00+01:00,0.600696486
11-21 23:00:00+01:00,0.577317191
11-22 00:00:00+01:00,0.555102291
11-22 01:00:00+01:00,0.549368482
11-22 02:00:00+01:00,0.544430761
11-22 03:00:00+01:00,0.544495059
11-22 04:00:00+01:00,0.5447551
11-22 05:00:00+01:00,0.558847902
11-22 06:00:00+01:00,0.545115308
11-22 07:00:00+01:00,0.454247401
11-22 08:00:00+01:00,0.409788774
11-22 09:00:00+01:00,0.41134335
11-22 10:00:00+01:00,0.413778409
11-22 11:00:00+01:00,0.432998964
11-22 12:00:00+01:00,0.42766217
11-22 13:00:00+01:00,0.419193724
11-22 14:00:00+01:00,0.470159054
11-22 15:00:00+01:00,0.561548468
11-22 16:00:00+01:00,0.64034344
11-22 17:00:00+01:00,0.614420856
11-22 18:00:00+01:00,0.539637847
11-22 19:00:00+01:00,0.502276769
11-22 20:00:00+01:00,0.503316221
11-22 21:00:00+01:00,0.474545338
11-22 22:00:00+01:00,0.456091918
11-22 23:00:00+01:00,0.427712454
11-23 00:00:00+01:00,0.404154672
11-23 01:00:00+01:00,0.387715259
11-23 02:00:00+01:00,0.376030885
11-23 03:00:00+01:00,0.361795477
11-23 04:00:00+01:00,0.358227539
11-23 05:00:00+01:00,0.367298159
11-23 06:00:00+01:00,0.352013669
11-23 07:00:00+01:00,0.263888899
11-23 08:00:00+01:00,0.235539469
11-23 09:00:00+01:00,0.186660137
11-23 10:00:00+01:00,0.163165088
11-23 11:00:00+01:00,0.184524019
11-23 12:00:00+01:00,0.264671954
11-23 13:00:00+01:00,0.2852492
11-23 14:00:00+01:00,0.306649108
11-23 15:00:00+01:00,0.328355081
11-23 16:00:00+01:00,0.35541833
11-23 17:00:00+01:00,0.361699152
11-23 18:00:00+01:00,0.357001319
11-23 19:00:00+01:00,0.342538267
11-23 20:00:00+01:00,0.332643045
11-23 21:00:00+01:00,0.298092674
11-23 22:00:00+01:00,0.273005225
11-23 23:00:00+01:00,0.250207907
11-24 00:00:00+01:00,0.230396177
11-24 01:00:00+01:00,0.219335419
11-24 02:00:00+01:00,0.250867475
11-24 03:00:00+01:00,0.274985282
11-24 04:00:00+01:00,0.322606135
11-24 05:00:00+01:00,0.423630519
11-24 06:00:00+01:00,0.431220453
11-24 07:00:00+01:00,0.338396661
11-24 08:00:00+01:00,0.296561899
11-24 09:00:00+01:00,0.298611653
11-24 10:00:00+01:00,0.353095944
11-24 11:00:00+01:00,0.413279588
11-24 12:00:00+01:00,0.445415242
11-24 13:00:00+01:00,0.478489643
11-24 14:00:00+01:00,0.520147737
11-24 15:00:00+01:00,0.598776765
11-24 16:00:00+01:00,0.701858184
11-24 17:00:00+01:00,0.728201819
11-24 18:00:00+01:00,0.719042934
11-24 19:00:00+01:00,0.70538965
11-24 20:00:00+01:00,0.683674995
11-24 21:00:00+01:00,0.648761942
11-24 22:00:00+01:00,0.608808542
11-24 23:00:00+01:00,0.555435124
11-25 00:00:00+01:00,0.509843379
11-25 01:00:00+01:00,0.457317388
11-25 02:00:00+01:00,0.358701656
11-25 03:00:00+01:00,0.297203592
11-25 04:00:00+01:00,0.275929315
11-25 05:00:00+01:00,0.308145854
11-25 06:00:00+01:00,0.315773582
11-25 07:00:00+01:00,0.234702729
11-25 08:00:00+01:00,0.207458937
11-25 09:00:00+01:00,0.225390323
11-25 10:00:00+01:00,0.210689813
11-25 11:00:00+01:00,0.207361141
11-25 12:00:00+01:00,0.194600003
11-25 13:00:00+01:00,0.235369256
11-25 14:00:00+01:00,0.276758398
11-25 15:00:00+01:00,0.332966632
11-25 16:00:00+01:00,0.516221127
11-25 17:00:00+01:00,0.602109184
11-25 18:00:00+01:00,0.527942587
11-25 19:00:00+01:00,0.488452866
11-25 20:00:00+01:00,0.43060179
11-25 21:00:00+01:00,0.360235747
11-25 22:00:00+01:00,0.377721706
11-25 23:00:00+01:00,0.342118871
11-26 00:00:00+01:00,0.344960114
11-26 01:00:00+01:00,0.405626152
11-26 02:00:00+01:00,0.347435208
11-26 03:00:00+01:00,0.29363666
11-26 04:00:00+01:00,0.321887828
11-26 05:00:00+01:00,0.330478186
11-26 06:00:00+01:00,0.326339437
11-26 07:00:00+01:00,0.224253003
11-26 08:00:00+01:00,0.176477348
11-26 09:00:00+01:00,0.167275423
11-26 10:00:00+01:00,0.283919449
11-26 11:00:00+01:00,0.260725853
11-26 12:00:00+01:00,0.213942255
11-26 13:00:00+01:00,0.232864084
11-26 14:00:00+01:00,0.311458209
11-26 15:00:00+01:00,0.310923905
11-26 16:00:00+01:00,0.464203154
11-26 17:00:00+01:00,0.516624164
11-26 18:00:00+01:00,0.487718981
11-26 19:00:00+01:00,0.469953954
11-26 20:00:00+01:00,0.431430262
11-26 21:00:00+01:00,0.361762185
11-26 22:00:00+01:00,0.370067652
11-26 23:00:00+01:00,0.331831204
11-27 00:00:00+01:00,0.237533703
11-27 01:00:00+01:00,0.229936934
11-27 02:00:00+01:00,0.208208571
11-27 03:00:00+01:00,0.202859156
11-27 04:00:00+01:00,0.205849
11-27 05:00:00+01:00,0.214559202
11-27 06:00:00+01:00,0.204702187
11-27 07:00:00+01:00,0.10740769
11-27 08:00:00+01:00,0.09372652
11-27 09:00:00+01:00,0.056212038
11-27 10:00:00+01:00,0.041218217
11-27 11:00:00+01:00,0.087952159
11-27 12:00:00+01:00,0.075964541
11-27 13:00:00+01:00,0.099287407
11-27 14:00:00+01:00,0.120662972
11-27 15:00:00+01:00,0.205065595
11-27 16:00:00+01:00,0.302290791
11-27 17:00:00+01:00,0.34440097
11-27 18:00:00+01:00,0.311230209
11-27 19:00:00+01:00,0.292318427
11-27 20:00:00+01:00,0.281250306
11-27 21:00:00+01:00,0.273137569
11-27 22:00:00+01:00,0.263471901
11-27 23:00:00+01:00,0.234825655
11-28 00:00:00+01:00,0.22811614
11-28 01:00:00+01:00,0.243738055
11-28 02:00:00+01:00,0.204460345
11-28 03:00:00+01:00,0.222378041
11-28 04:00:00+01:00,0.258750818
11-28 05:00:00+01:00,0.236708404
11-28 06:00:00+01:00,0.231614093
11-28 07:00:00+01:00,0.118539084
11-28 08:00:00+01:00,0.064292361
11-28 09:00:00+01:00,0.064849388
11-28 10:00:00+01:00,0.087273051
11-28 11:00:00+01:00,0.081781304
11-28 12:00:00+01:00,0.103104661
11-28 13:00:00+01:00,0.161318043
11-28 14:00:00+01:00,0.258584835
11-28 15:00:00+01:00,0.349737591
11-28 16:00:00+01:00,0.457083578
11-28 17:00:00+01:00,0.504366976
11-28 18:00:00+01:00,0.483357486
11-28 19:00:00+01:00,0.40491658
11-28 20:00:00+01:00,0.349048318
11-28 21:00:00+01:00,0.330050861
11-28 22:00:00+01:00,0.300634818
11-28 23:00:00+01:00,0.271484062
11-29 00:00:00+01:00,0.255020101
11-29 01:00:00+01:00,0.26389826
11-29 02:00:00+01:00,0.25681031
11-29 03:00:00+01:00,0.260915559
11-29 04:00:00+01:00,0.286023403
11-29 05:00:00+01:00,0.301447957
11-29 06:00:00+01:00,0.310760638
11-29 07:00:00+01:00,0.217540188
11-29 08:00:00+01:00,0.170023774
11-29 09:00:00+01:00,0.14900388
11-29 10:00:00+01:00,0.145823303
11-29 11:00:00+01:00,0.12346715
11-29 12:00:00+01:00,0.129543328
11-29 13:00:00+01:00,0.167601886
11-29 14:00:00+01:00,0.221100274
11-29 15:00:00+01:00,0.322064416
11-29 16:00:00+01:00,0.465076742
11-29 17:00:00+01:00,0.54107952
11-29 18:00:00+01:00,0.564677793
11-29 19:00:00+01:00,0.581379741
11-29 20:00:00+01:00,0.581977584
11-29 21:00:00+01:00,0.559748481
11-29 22:00:00+01:00,0.538909483
11-29 23:00:00+01:00,0.520594907
11-30 00:00:00+01:00,0.511872424
11-30 01:00:00+01:00,0.528856316
11-30 02:00:00+01:00,0.513470226
11-30 03:00:00+01:00,0.483484825
11-30 04:00:00+01:00,0.445600391
11-30 05:00:00+01:00,0.437301181
11-30 06:00:00+01:00,0.406955851
11-30 07:00:00+01:00,0.291632354
11-30 08:00:00+01:00,0.241274038
11-30 09:00:00+01:00,0.226709643
11-30 10:00:00+01:00,0.208572545
11-30 11:00:00+01:00,0.202111315
11-30 12:00:00+01:00,0.192003319
11-30 13:00:00+01:00,0.186291463
11-30 14:00:00+01:00,0.176826373
11-30 15:00:00+01:00,0.215549036
11-30 16:00:00+01:00,0.315035666
11-30 17:00:00+01:00,0.342676842
11-30 18:00:00+01:00,0.342492692
11-30 19:00:00+01:00,0.329408486
11-30 20:00:00+01:00,0.315347014
11-30 21:00:00+01:00,0.313300413
11-30 22:00:00+01:00,0.296760469
11-30 23:00:00+01:00,0.294365843
12-01 00:00:00+01:00,0.291335366
12-01 01:00:00+01:00,0.277010147
12-01 02:00:00+01:00,0.221228776
12-01 03:00:00+01:00,0.220614029
12-01 04:00:00+01:00,0.235941578
12-01 05:00:00+01:00,0.27799992
12-01 06:00:00+01:00,0.290177183
12-01 07:00:00+01:00,0.252899321
12-01 08:00:00+01:00,0.22636087
12-01 09:00:00+01:00,0.278383062
12-01 10:00:00+01:00,0.323496056
12-01 11:00:00+01:00,0.236956137
12-01 12:00:00+01:00,0.230611421
12-01 13:00:00+01:00,0.243209374
12-01 14:00:00+01:00,0.29186739
12-01 15:00:00+01:00,0.392798638
12-01 16:00:00+01:00,0.542091552
12-01 17:00:00+01:00,0.67704642
12-01 18:00:00+01:00,0.671267269
12-01 19:00:00+01:00,0.625073167
12-01 20:00:00+01:00,0.600331228
12-01 21:00:00+01:00,0.555230269
12-01 22:00:00+01:00,0.501885026
12-01 23:00:00+01:00,0.505878101
12-02 00:00:00+01:00,0.425315229
12-02 01:00:00+01:00,0.42829293
12-02 02:00:00+01:00,0.463485192
12-02 03:00:00+01:00,0.48879473
12-02 04:00:00+01:00,0.523652789
12-02 05:00:00+01:00,0.579313077
12-02 06:00:00+01:00,0.57414114
12-02 07:00:00+01:00,0.438716774
12-02 08:00:00+01:00,0.364880229
12-02 09:00:00+01:00,0.30165946
12-02 10:00:00+01:00,0.29789458
12-02 11:00:00+01:00,0.289012314
12-02 12:00:00+01:00,0.300800517
12-02 13:00:00+01:00,0.330661197
12-02 14:00:00+01:00,0.363082658
12-02 15:00:00+01:00,0.45617537
12-02 16:00:00+01:00,0.567120371
12-02 17:00:00+01:00,0.656675876
12-02 18:00:00+01:00,0.658575035
12-02 19:00:00+01:00,0.658030877
12-02 20:00:00+01:00,0.637775282
12-02 21:00:00+01:00,0.6131589
12-02 22:00:00+01:00,0.575827747
12-02 23:00:00+01:00,0.546178535
12-03 00:00:00+01:00,0.527664952
12-03 01:00:00+01:00,0.522842268
12-03 02:00:00+01:00,0.526526832
12-03 03:00:00+01:00,0.531244038
12-03 04:00:00+01:00,0.557337267
12-03 05:00:00+01:00,0.598035859
12-03 06:00:00+01:00,0.61546634
12-03 07:00:00+01:00,0.520135463
12-03 08:00:00+01:00,0.453048506
12-03 09:00:00+01:00,0.41578087
12-03 10:00:00+01:00,0.403371692
12-03 11:00:00+01:00,0.399182701
12-03 12:00:00+01:00,0.405212403
12-03 13:00:00+01:00,0.425783687
12-03 14:00:00+01:00,0.474874448
12-03 15:00:00+01:00,0.576544913
12-03 16:00:00+01:00,0.699534127
12-03 17:00:00+01:00,0.74844588
12-03 18:00:00+01:00,0.746479018
12-03 19:00:00+01:00,0.740315707
12-03 20:00:00+01:00,0.72176139
12-03 21:00:00+01:00,0.679561541
12-03 22:00:00+01:00,0.611939129
12-03 23:00:00+01:00,0.567565535
12-04 00:00:00+01:00,0.53619321
12-04 01:00:00+01:00,0.491997652
12-04 02:00:00+01:00,0.458604972
12-04 03:00:00+01:00,0.41987813
12-04 04:00:00+01:00,0.412380474
12-04 05:00:00+01:00,0.382831508
12-04 06:00:00+01:00,0.373115657
12-04 07:00:00+01:00,0.250792818
12-04 08:00:00+01:00,0.161990179
12-04 09:00:00+01:00,0.112938486
12-04 10:00:00+01:00,0.087018211
12-04 11:00:00+01:00,0.135981401
12-04 12:00:00+01:00,0.217432293
12-04 13:00:00+01:00,0.259278409
12-04 14:00:00+01:00,0.348696988
12-04 15:00:00+01:00,0.484503109
12-04 16:00:00+01:00,0.565773562
12-04 17:00:00+01:00,0.593581924
12-04 18:00:00+01:00,0.582551338
12-04 19:00:00+01:00,0.571262745
12-04 20:00:00+01:00,0.566458306
12-04 21:00:00+01:00,0.525411006
12-04 22:00:00+01:00,0.465694558
12-04 23:00:00+01:00,0.424292607
12-05 00:00:00+01:00,0.403278161
12-05 01:00:00+01:00,0.38127171
12-05 02:00:00+01:00,0.398082841
12-05 03:00:00+01:00,0.367161497
12-05 04:00:00+01:00,0.369304502
12-05 05:00:00+01:00,0.394766802
12-05 06:00:00+01:00,0.429996204
12-05 07:00:00+01:00,0.374622945
12-05 08:00:00+01:00,0.31163078
12-05 09:00:00+01:00,0.267001571
12-05 10:00:00+01:00,0.262993664
12-05 11:00:00+01:00,0.26345799
12-05 12:00:00+01:00,0.261691552
12-05 13:00:00+01:00,0.281056269
12-05 14:00:00+01:00,0.348445244
12-05 15:00:00+01:00,0.454491398
12-05 16:00:00+01:00,0.58223376
12-05 17:00:00+01:00,0.645246565
12-05 18:00:00+01:00,0.648359347
12-05 19:00:00+01:00,0.651170856
12-05 20:00:00+01:00,0.656589063
12-05 21:00:00+01:00,0.639605101
12-05 22:00:00+01:00,0.619867019
12-05 23:00:00+01:00,0.595620735
12-06 00:00:00+01:00,0.59637222
12-06 01:00:00+01:00,0.57756131
12-06 02:00:00+01:00,0.572074739
12-06 03:00:00+01:00,0.583656999
12-06 04:00:00+01:00,0.590852207
12-06 05:00:00+01:00,0.603073349
12-06 06:00:00+01:00,0.60511478
12-06 07:00:00+01:00,0.495759424
12-06 08:00:00+01:00,0.434027487
12-06 09:00:00+01:00,0.401375969
12-06 10:00:00+01:00,0.384250666
12-06 11:00:00+01:00,0.373564239
12-06 12:00:00+01:00,0.373541767
12-06 13:00:00+01:00,0.387967098
12-06 14:00:00+01:00,0.430581275
12-06 15:00:00+01:00,0.521671696
12-06 16:00:00+01:00,0.637379955
12-06 17:00:00+01:00,0.676483667
12-06 18:00:00+01:00,0.671290379
12-06 19:00:00+01:00,0.666974492
12-06 20:00:00+01:00,0.661685315
12-06 21:00:00+01:00,0.652072643
12-06 22:00:00+01:00,0.61979473
12-06 23:00:00+01:00,0.581608144
12-07 00:00:00+01:00,0.55757678
12-07 01:00:00+01:00,0.537764444
12-07 02:00:00+01:00,0.532127066
12-07 03:00:00+01:00,0.538236887
12-07 04:00:00+01:00,0.549057193
12-07 05:00:00+01:00,0.547266574
12-07 06:00:00+01:00,0.527122929
12-07 07:00:00+01:00,0.410489165
12-07 08:00:00+01:00,0.328181154
12-07 09:00:00+01:00,0.27957812
12-07 10:00:00+01:00,0.266596784
12-07 11:00:00+01:00,0.27873292
12-07 12:00:00+01:00,0.302241378
12-07 13:00:00+01:00,0.339503567
12-07 14:00:00+01:00,0.393633892
12-07 15:00:00+01:00,0.490733745
12-07 16:00:00+01:00,0.619053126
12-07 17:00:00+01:00,0.665502562
12-07 18:00:00+01:00,0.641174158
12-07 19:00:00+01:00,0.612163162
12-07 20:00:00+01:00,0.647866218
12-07 21:00:00+01:00,0.62797057
12-07 22:00:00+01:00,0.555551174
12-07 23:00:00+01:00,0.534807266
12-08 00:00:00+01:00,0.541930904
12-08 01:00:00+01:00,0.535428198
12-08 02:00:00+01:00,0.537503962
12-08 03:00:00+01:00,0.503436645
12-08 04:00:00+01:00,0.510050882
12-08 05:00:00+01:00,0.540863278
12-08 06:00:00+01:00,0.55057321
12-08 07:00:00+01:00,0.422605312
12-08 08:00:00+01:00,0.342360984
12-08 09:00:00+01:00,0.312409621
12-08 10:00:00+01:00,0.30664992
12-08 11:00:00+01:00,0.314638254
12-08 12:00:00+01:00,0.302198157
12-08 13:00:00+01:00,0.306868658
12-08 14:00:00+01:00,0.337784263
12-08 15:00:00+01:00,0.407693613
12-08 16:00:00+01:00,0.459199881
12-08 17:00:00+01:00,0.564534625
12-08 18:00:00+01:00,0.557131147
12-08 19:00:00+01:00,0.555993931
12-08 20:00:00+01:00,0.5543048
12-08 21:00:00+01:00,0.500434943
12-08 22:00:00+01:00,0.450298906
12-08 23:00:00+01:00,0.428419736
12-09 00:00:00+01:00,0.424057291
12-09 01:00:00+01:00,0.423659094
12-09 02:00:00+01:00,0.427668062
12-09 03:00:00+01:00,0.433593812
12-09 04:00:00+01:00,0.472012848
12-09 05:00:00+01:00,0.550447108
12-09 06:00:00+01:00,0.596241288
12-09 07:00:00+01:00,0.505370642
12-09 08:00:00+01:00,0.433524723
12-09 09:00:00+01:00,0.390310796
12-09 10:00:00+01:00,0.382404011
12-09 11:00:00+01:00,0.394719134
12-09 12:00:00+01:00,0.419569172
12-09 13:00:00+01:00,0.436503793
12-09 14:00:00+01:00,0.47651287
12-09 15:00:00+01:00,0.5629724
12-09 16:00:00+01:00,0.675246186
12-09 17:00:00+01:00,0.722332574
12-09 18:00:00+01:00,0.71795384
12-09 19:00:00+01:00,0.710009949
12-09 20:00:00+01:00,0.697293852
12-09 21:00:00+01:00,0.673389398
12-09 22:00:00+01:00,0.636873949
12-09 23:00:00+01:00,0.60771901
12-10 00:00:00+01:00,0.59043165
12-10 01:00:00+01:00,0.583591235
12-10 02:00:00+01:00,0.578590953
12-10 03:00:00+01:00,0.584482245
12-10 04:00:00+01:00,0.604054669
12-10 05:00:00+01:00,0.638778087
12-10 06:00:00+01:00,0.66004034
12-10 07:00:00+01:00,0.549882129
12-10 08:00:00+01:00,0.464551908
12-10 09:00:00+01:00,0.428448785
12-10 10:00:00+01:00,0.41137132
12-10 11:00:00+01:00,0.403832333
12-10 12:00:00+01:00,0.45046264
12-10 13:00:00+01:00,0.462085203
12-10 14:00:00+01:00,0.502991932
12-10 15:00:00+01:00,0.574160282
12-10 16:00:00+01:00,0.665977398
12-10 17:00:00+01:00,0.71090084
12-10 18:00:00+01:00,0.707822486
12-10 19:00:00+01:00,0.703977418
12-10 20:00:00+01:00,0.681491612
12-10 21:00:00+01:00,0.653319823
12-10 22:00:00+01:00,0.608542408
12-10 23:00:00+01:00,0.566273112
12-11 00:00:00+01:00,0.51049226
12-11 01:00:00+01:00,0.476413268
12-11 02:00:00+01:00,0.458412275
12-11 03:00:00+01:00,0.470487431
12-11 04:00:00+01:00,0.487541121
12-11 05:00:00+01:00,0.521351756
12-11 06:00:00+01:00,0.530822587
12-11 07:00:00+01:00,0.413022412
12-11 08:00:00+01:00,0.339004385
12-11 09:00:00+01:00,0.302390174
12-11 10:00:00+01:00,0.282876192
12-11 11:00:00+01:00,0.278565159
12-11 12:00:00+01:00,0.291161482
12-11 13:00:00+01:00,0.322094691
12-11 14:00:00+01:00,0.371229762
12-11 15:00:00+01:00,0.456264929
12-11 16:00:00+01:00,0.556109472
12-11 17:00:00+01:00,0.590011092
12-11 18:00:00+01:00,0.56607864
12-11 19:00:00+01:00,0.546526458
12-11 20:00:00+01:00,0.528955125
12-11 21:00:00+01:00,0.496656915
12-11 22:00:00+01:00,0.464876306
12-11 23:00:00+01:00,0.447106089
12-12 00:00:00+01:00,0.410793037
12-12 01:00:00+01:00,0.402154236
12-12 02:00:00+01:00,0.407412509
12-12 03:00:00+01:00,0.418626114
12-12 04:00:00+01:00,0.427681856
12-12 05:00:00+01:00,0.445846796
12-12 06:00:00+01:00,0.463188591
12-12 07:00:00+01:00,0.350996959
12-12 08:00:00+01:00,0.279338708
12-12 09:00:00+01:00,0.242906535
12-12 10:00:00+01:00,0.217648927
12-12 11:00:00+01:00,0.249567461
12-12 12:00:00+01:00,0.256734194
12-12 13:00:00+01:00,0.260318511
12-12 14:00:00+01:00,0.289724482
12-12 15:00:00+01:00,0.383850412
12-12 16:00:00+01:00,0.474065692
12-12 17:00:00+01:00,0.527868016
12-12 18:00:00+01:00,0.516610485
12-12 19:00:00+01:00,0.505292179
12-12 20:00:00+01:00,0.482256765
12-12 21:00:00+01:00,0.459913168
12-12 22:00:00+01:00,0.433105373
12-12 23:00:00+01:00,0.406044494
12-13 00:00:00+01:00,0.381123402
12-13 01:00:00+01:00,0.365424429
12-13 02:00:00+01:00,0.35131311
12-13 03:00:00+01:00,0.34323856
12-13 04:00:00+01:00,0.363034038
12-13 05:00:00+01:00,0.377617424
12-13 06:00:00+01:00,0.362483202
12-13 07:00:00+01:00,0.260056448
12-13 08:00:00+01:00,0.206684146
12-13 09:00:00+01:00,0.205519342
12-13 10:00:00+01:00,0.160272448
12-13 11:00:00+01:00,0.122273368
12-13 12:00:00+01:00,0.137297613
12-13 13:00:00+01:00,0.168642874
12-13 14:00:00+01:00,0.233927041
12-13 15:00:00+01:00,0.343695522
12-13 16:00:00+01:00,0.519813741
12-13 17:00:00+01:00,0.627284442
12-13 18:00:00+01:00,0.575707782
12-13 19:00:00+01:00,0.567507441
12-13 20:00:00+01:00,0.579746577
12-13 21:00:00+01:00,0.556733382
12-13 22:00:00+01:00,0.528811983
12-13 23:00:00+01:00,0.409403541
12-14 00:00:00+01:00,0.316231231
12-14 01:00:00+01:00,0.281197846
12-14 02:00:00+01:00,0.319672944
12-14 03:00:00+01:00,0.374522913
12-14 04:00:00+01:00,0.369040309
12-14 05:00:00+01:00,0.381352968
12-14 06:00:00+01:00,0.397292172
12-14 07:00:00+01:00,0.332741723
12-14 08:00:00+01:00,0.246474254
12-14 09:00:00+01:00,0.156794368
12-14 10:00:00+01:00,0.189088697
12-14 11:00:00+01:00,0.2259429
12-14 12:00:00+01:00,0.208109019
12-14 13:00:00+01:00,0.203753607
12-14 14:00:00+01:00,0.275193743
12-14 15:00:00+01:00,0.386068668
12-14 16:00:00+01:00,0.477901088
12-14 17:00:00+01:00,0.389527285
12-14 18:00:00+01:00,0.390198009
12-14 19:00:00+01:00,0.371638521
12-14 20:00:00+01:00,0.364027565
12-14 21:00:00+01:00,0.330715583
12-14 22:00:00+01:00,0.303725113
12-14 23:00:00+01:00,0.276888831
12-15 00:00:00+01:00,0.285957228
12-15 01:00:00+01:00,0.273467451
12-15 02:00:00+01:00,0.283338337
12-15 03:00:00+01:00,0.299472129
12-15 04:00:00+01:00,0.356656246
12-15 05:00:00+01:00,0.406756993
12-15 06:00:00+01:00,0.415204527
12-15 07:00:00+01:00,0.300257943
12-15 08:00:00+01:00,0.250048023
12-15 09:00:00+01:00,0.180586827
12-15 10:00:00+01:00,0.127228571
12-15 11:00:00+01:00,0.120142611
12-15 12:00:00+01:00,0.1555051
12-15 13:00:00+01:00,0.19405625
12-15 14:00:00+01:00,0.197847703
12-15 15:00:00+01:00,0.241487787
12-15 16:00:00+01:00,0.346738666
12-15 17:00:00+01:00,0.402792654
12-15 18:00:00+01:00,0.418555245
12-15 19:00:00+01:00,0.404838703
12-15 20:00:00+01:00,0.375581443
12-15 21:00:00+01:00,0.349922362
12-15 22:00:00+01:00,0.325724252
12-15 23:00:00+01:00,0.301755509
12-16 00:00:00+01:00,0.269291768
12-16 01:00:00+01:00,0.247223339
12-16 02:00:00+01:00,0.244363011
12-16 03:00:00+01:00,0.256404652
12-16 04:00:00+01:00,0.274439445
12-16 05:00:00+01:00,0.338141777
12-16 06:00:00+01:00,0.362569044
12-16 07:00:00+01:00,0.26531468
12-16 08:00:00+01:00,0.233217667
12-16 09:00:00+01:00,0.151685793
12-16 10:00:00+01:00,0.137810743
12-16 11:00:00+01:00,0.180477597
12-16 12:00:00+01:00,0.135745452
12-16 13:00:00+01:00,0.144798474
12-16 14:00:00+01:00,0.177662715
12-16 15:00:00+01:00,0.252112916
12-16 16:00:00+01:00,0.437175798
12-16 17:00:00+01:00,0.564002216
12-16 18:00:00+01:00,0.615630656
12-16 19:00:00+01:00,0.632484562
12-16 20:00:00+01:00,0.577853477
12-16 21:00:00+01:00,0.459537559
12-16 22:00:00+01:00,0.371888757
12-16 23:00:00+01:00,0.345320423
12-17 00:00:00+01:00,0.292364712
12-17 01:00:00+01:00,0.280991629
12-17 02:00:00+01:00,0.281643415
12-17 03:00:00+01:00,0.266100317
12-17 04:00:00+01:00,0.272729855
12-17 05:00:00+01:00,0.305806425
12-17 06:00:00+01:00,0.33080175
12-17 07:00:00+01:00,0.22334388
12-17 08:00:00+01:00,0.148476219
12-17 09:00:00+01:00,0.10154536
12-17 10:00:00+01:00,0.083313969
12-17 11:00:00+01:00,0.08651029
12-17 12:00:00+01:00,0.085764105
12-17 13:00:00+01:00,0.105211737
12-17 14:00:00+01:00,0.149971301
12-17 15:00:00+01:00,0.239921125
12-17 16:00:00+01:00,0.359159954
12-17 17:00:00+01:00,0.39793011
