,Month,MEUR_0,MEUR_1,MEUR_10,MEUR_11,MEUR_12,MEUR_13,MEUR_14,MEUR_15,MEUR_16,MEUR_17,MEUR_18,MEUR_19,MEUR_2,MEUR_20,MEUR_21,MEUR_22,MEUR_23,MEUR_3,MEUR_4,MEUR_5,MEUR_6,MEUR_7,MEUR_8,MEUR_9,Component 1,Component 2,Component 3,Segment K-medoids PCA
329,11,0.010345793926589,0.0099522539190946,0.0110559075412036,0.0103707186724808,0.0104163972258861,0.0104988585796524,0.0104837676257491,0.0106433779490626,0.0121967900925554,0.0139401679264808,0.0142169189625221,0.0139935170495309,0.0096767220003778,0.0135089203559201,0.012643747452577,0.0115893027783993,0.0109076252795796,0.0097788448195203,0.0103783182489085,0.0111422092164598,0.012053305219143,0.0129875574074282,0.0132951791567744,0.0123867539844617,-7.15580663170998,1.0361129085263292,0.6993248652540114,41
330,11,0.0109438942912335,0.0108985099000544,0.0143520436730426,0.0136775085566983,0.0134333433707865,0.0132308112076719,0.0128174060047555,0.0131008763859725,0.0146058694631874,0.0163656420504203,0.0167488570411236,0.0164803125715169,0.0110895828861372,0.0161440768903473,0.0154829739890438,0.0142430964329984,0.0134163525578584,0.0111661707867573,0.0112994482052708,0.0118227717677827,0.0131823098167448,0.0148927540358523,0.0159115793805681,0.0152929338648352,-3.791662436691862,1.6303604105575071,0.5108619305819703,32
331,11,0.0133507222430791,0.0131000401075896,0.0123892810502878,0.0117933715826924,0.0115536232571576,0.0118348375419733,0.0120478973649163,0.0127022932359293,0.014452277958564,0.0161495877763592,0.016562845792085,0.0162312968431628,0.0128794612723464,0.0160573883798727,0.015880663965181,0.0154930227663146,0.0152595221625299,0.012891091721241,0.013112614541524,0.0132651800563421,0.0135071163716109,0.0140326402187052,0.0140944213669821,0.0131786357272582,-3.4163917821530614,0.4284794139474142,-0.8003948976088707,32
332,11,0.0153373213632711,0.014897616423497,0.0141861764933179,0.0133521907149879,0.0130470162600618,0.0133397963202975,0.0137163770924917,0.0143564965189163,0.0162752352190532,0.0182798437298383,0.0188635284979266,0.0187677750218485,0.0146523310061061,0.0184849438219854,0.0178228075922833,0.0167978740865734,0.0158552009262575,0.0144076843671057,0.0142162765538864,0.0143576186761985,0.0149689266761196,0.015737848711729,0.016054156342762,0.0151680942531448,-0.6559826367806224,0.09329829440290506,-1.0368048092532214,23
333,11,0.0154547083180013,0.0150963265076544,0.0160171896055028,0.0152816692598551,0.0149466967569172,0.014909954778341,0.0149271452742094,0.0157517574364983,0.0178342675060485,0.019971519706232,0.020890232077478,0.0204282176841105,0.0149071432230905,0.0195776817917428,0.0186446365578585,0.0176795247095727,0.0168918609087687,0.0148747557658461,0.0150111159433961,0.015309639068256,0.0162122652865159,0.0176035953896948,0.0182396637388236,0.0172171591431219,1.334847996192353,0.2487044674046055,-0.9582394996962018,34
334,12,0.0166190044957278,0.0163995079012074,0.0165526341176031,0.015799883488461,0.0154205366816709,0.0153102274358423,0.0154049638365398,0.0162377340350855,0.0185152438181942,0.0210516176501969,0.0215828308935082,0.0212165537456349,0.0162494489085458,0.020163489899842,0.0190589993782435,0.0178293772909921,0.0171020504360656,0.0162858900159159,0.0167071881208911,0.0176219182861735,0.018209104605447,0.0186478132946435,0.0188607551219537,0.017830381092502,2.881571083423088,-0.8473405668553383,-1.204414702815224,46
335,12,0.0159087001414167,0.0152356000950159,0.0162010524094878,0.0154650577533554,0.0151474777482937,0.0151124328866889,0.0151177240437173,0.015781108656367,0.0177270301420799,0.0194083522136802,0.0196247702659346,0.0196471498332774,0.0149627544435779,0.019164706605069,0.0183856768519439,0.0172255622439789,0.0161983255935976,0.0151630112461954,0.0157357983807893,0.016652679173844,0.0171494240254473,0.0176630301445302,0.0178757766220575,0.0172555693015012,1.4045723349739638,-0.45244662603006813,-0.7179059843691413,34
336,12,0.0158337027184159,0.0151225904589874,0.0151197097503958,0.0142483651910623,0.0137504658006652,0.0136848653170306,0.0137902312710679,0.0145599174530219,0.0167361109571706,0.0186352399655929,0.019220340561085,0.0192565706570676,0.0147308212934645,0.0188955870471131,0.0180404989529307,0.0170328677851466,0.016278843562657,0.0147079516905026,0.0151910439104084,0.0161036063565911,0.0168816262505854,0.017504278499726,0.0177011322038427,0.0164351927867174,0.5393780646833475,-0.5615801170181725,-1.1383213082985788,45
337,12,0.0163795229772124,0.0163144180479014,0.0175415616403888,0.0165357895433862,0.0160512799669238,0.0159513610622454,0.0160595248226907,0.0169478228257958,0.0190903508012868,0.0211482562377392,0.0220930771318635,0.0219271494373064,0.0163891507230021,0.0213158349576177,0.0197794836893012,0.0185959311626436,0.0177186780698065,0.0169090112153533,0.0178744230692032,0.0188927336717138,0.0199159385928838,0.0205225936733025,0.0205527560189321,0.0190008111306107,4.19593021819949,-1.1844585901973617,-1.4349740834419382,46
338,12,0.0176193219362128,0.0171705763653929,0.0161947246501838,0.0152611415775309,0.0146483706287046,0.0144341285505302,0.0143889744959348,0.0150491951059363,0.017103707141359,0.0187838054496622,0.0193757186995874,0.0192665295048647,0.0168223916119985,0.0190051851064586,0.0183042417790356,0.0171474201576952,0.0161891418083849,0.0168886371055032,0.0174534614893087,0.0181852495311926,0.0187221598027782,0.0185740643428655,0.0182341079150403,0.0173979955011492,2.2507391235779557,-2.167505125355463,-1.098047960857995,16
339,12,0.015682649548189,0.0151376633632105,0.0150902652156823,0.014231006353929,0.0137110158830544,0.0136831637557815,0.0138960127318204,0.0145394222567034,0.0165581407420397,0.0179876832762773,0.0180923025073756,0.0176936589482202,0.0148060353599762,0.017032403135575,0.0160609773410748,0.0148825468678185,0.0140131631507791,0.0148319174636548,0.0151431081712329,0.0157919135013043,0.0167795637245769,0.0172933420671803,0.0171920970342835,0.016163990936753,-0.354153788130327,-1.227220206812605,-0.0535751103044006,24
340,12,0.0135948768978574,0.0130884754153756,0.0143999668101427,0.0137838329590071,0.013383444493565,0.0134296867427332,0.0137012895952711,0.0143827814353712,0.0160251743656688,0.0171754521140194,0.0175615130577251,0.017393892081852,0.0129862119452984,0.0170477683547869,0.0161975919615848,0.0151942716852714,0.014511435237278,0.0130509249300037,0.0133797187276819,0.013834622850154,0.0146137054347178,0.0152916031184347,0.0154916190206522,0.0151932080463693,-2.0173590494991207,0.5156137902019615,-0.07023265713571995,18
341,12,0.0143652509895534,0.0141029302362442,0.0165444378961859,0.0157985141394755,0.0153175667349963,0.015275772695581,0.0156112109613834,0.0160341860427343,0.0176141477548141,0.0190809095105828,0.019365152608857,0.019226426568283,0.0140159731080733,0.0189227305174753,0.0181370110872335,0.0170694210087409,0.0161944724945547,0.0145283916570087,0.0154532464482211,0.0166618248752151,0.017021861734507,0.0170209833037186,0.0168971750622185,0.0167139874654365,0.8413813711594146,0.13311464312598778,-0.513139160362169,28
342,12,0.0155568244340315,0.0150875804053865,0.0154899509770864,0.0148642974437127,0.0148377769859093,0.0149010897098336,0.0150468556295931,0.0156979599217357,0.0174070445386705,0.0188504122363911,0.0191558900645882,0.0189770463227039,0.0150326545478174,0.0186826308101324,0.0178433582211912,0.0167789919391183,0.0160171787853023,0.0151486566620096,0.0157288694045385,0.0166236436125796,0.0167783109723442,0.0168565089839838,0.0167778642288561,0.0162199734449209,0.773322725017569,-0.4902876814842082,-0.6710031434723321,30
343,12,0.0158429624453913,0.0156020672258725,0.0175937349737171,0.0168340141911203,0.0163957925143742,0.0163653217111043,0.0164191516131086,0.0169472953725624,0.0187401823626429,0.0202059631817615,0.0210785726287418,0.0207567780136327,0.0155315090140289,0.0200414032397737,0.0189922634834456,0.0176000792394163,0.0165406426018794,0.0157770958483257,0.0166819358399719,0.0178533858233676,0.0188060980669106,0.019296709841429,0.0193836551075216,0.0186207209190812,3.003859575797624,-0.6852986433938696,-0.6206939879384765,46
344,12,0.0164081158957872,0.0159706331682794,0.0178671904694003,0.017161983808477,0.0167869415050864,0.0167413897895358,0.0168453030684496,0.0174450376263574,0.0190823153585013,0.0206316260989894,0.0212540379002475,0.0206590593057417,0.0157804004367703,0.0198716080690579,0.0187283144375923,0.0172995663232067,0.0163058288955695,0.0160020730817198,0.0167574808809799,0.017902070197457,0.0186952445176287,0.0190979785995586,0.0192524376593027,0.0186592515379026,3.1951175441413677,-0.7828254654355019,-0.34438787323158465,46
345,12,0.0159057743847044,0.0153479615551246,0.0171167868351565,0.0165428872184615,0.0163875182892473,0.0164928468235921,0.0167117416565657,0.0171857509837911,0.0187382059409255,0.0197810324960783,0.0201174746599291,0.0199532531046686,0.0149663667682637,0.0195861403136265,0.0187599740467062,0.0176647839454954,0.016734289739153,0.0150481265328079,0.0158011176777734,0.0168857257126777,0.0176747855560904,0.017581485078016,0.0178191793746923,0.0175862765435738,2.123970029436739,-0.06766554721263672,-0.43474801943674984,19
346,12,0.0163068374721605,0.0157804068707845,0.0166365479393889,0.0157812159697218,0.0149275091273565,0.0146209135059438,0.0146104289034792,0.0149322469246425,0.016140467814571,0.017158912158293,0.0172045578995611,0.0168046778367841,0.0154800631649065,0.0164237326061955,0.0154921978464296,0.0142263581822156,0.0130407492351201,0.0153441057635701,0.0155629898965422,0.0160112698211329,0.0166939378338658,0.017149886698555,0.0173518246611685,0.017107385996039,-0.07020435850822417,-1.7789624486874582,0.7979767389942465,40
347,12,0.0125643378890226,0.012095204475967,0.0157828605459257,0.0151865778465342,0.0144860278732606,0.0137386630314976,0.0133946723927689,0.0139862393826462,0.0160048318902175,0.0172342832215331,0.0177352943594805,0.0176476930225817,0.0117718858266244,0.0170764082556295,0.0160598030657811,0.0147959488783498,0.0135931290899598,0.0117511087661652,0.0119784587264126,0.0126327273630164,0.0138994150829148,0.0153162277008099,0.0161464080041223,0.01602711072821,-2.4414437377189993,1.3760489837201033,0.5643094160286279,44
348,12,0.0130955417199001,0.0124628072137405,0.0139971660063578,0.013165874032246,0.0122165250671616,0.0115808470865738,0.0116677578152527,0.0123932420385048,0.0146769640855736,0.0167175867475669,0.0172901117481685,0.0171948642361393,0.0121477751764633,0.0167280698574568,0.0160324738962021,0.0150157774788889,0.0140793505978003,0.0123875971075466,0.0129707964005336,0.0140192296151929,0.0146872164802858,0.0151587588106996,0.0155496556021956,0.0149920234463333,-2.875386458839658,0.37502751136178303,-0.4922315377996899,42
349,12,0.0132689264764837,0.0129429254267086,0.0147971087575537,0.0140752622558587,0.0134889885437243,0.0133438457003579,0.0135863330875535,0.0146561964288666,0.016747380583436,0.0182622082520106,0.0187252525441209,0.0186311178085483,0.0127957228249742,0.0183013702655777,0.017475873229738,0.0163395784452928,0.0154140085225525,0.0132026070884608,0.0141631173366194,0.0153584632043196,0.0159324098162831,0.016279395787316,0.0165071783039272,0.0156732787566266,-0.9494180541286731,0.5575582148731998,-0.7413727322113846,20
350,12,0.0150015631648611,0.0144643951064573,0.016347652770407,0.0157205263511895,0.0152404971150423,0.0150107846630217,0.0148697395673275,0.0155410068532007,0.0174078398415531,0.018649687386402,0.0188973905514209,0.0185843754239214,0.0143757456997843,0.0180837780925005,0.0170935641943031,0.015772704480841,0.0147407508213595,0.0146800751840184,0.0154616021206285,0.0163920437605898,0.0173391734316967,0.0179528104353122,0.0180270337860296,0.0171636770105328,0.6387622729603317,-0.6491580775639476,-0.010749829460019608,11
351,12,0.0146156048895109,0.0140571965766226,0.0170844380731705,0.0161393683345269,0.0156329763507863,0.0151979101849647,0.015064660215554,0.0157747336895022,0.0175864304090721,0.0188673459548739,0.0192535324708615,0.019045985671849,0.014004577498297,0.0184638027664409,0.017348593404398,0.0159659735373372,0.0148708459771031,0.0142424713392711,0.0151761857345023,0.0164212808085795,0.0177844597754343,0.0185644356164451,0.0187910185205339,0.0181290624837455,0.9506778679191114,-0.3964197816852909,0.046958195302188116,26
352,12,0.0145194895429606,0.0141193522996722,0.0147938698993931,0.0138345569318192,0.0131842714214635,0.0128597533808654,0.0128101042294992,0.0133268198577377,0.0151720463401338,0.0163907642790219,0.0166343583134886,0.0163647385108006,0.0139230476995843,0.0158656242950864,0.0151681780271227,0.0141386428646824,0.0132862576817332,0.0141553504628263,0.0148212715514018,0.0158814672116444,0.0166003364461081,0.016866972304117,0.0168880205317481,0.0161134445787769,-1.5532247996895874,-1.3902425015077333,0.14905171941436895,21
353,12,0.0129218857570948,0.0126614104929177,0.0151231273228976,0.0147998883840603,0.0146596693145933,0.0145835092521432,0.0147425500187451,0.0153128364311059,0.016892172506476,0.0180829025187564,0.018466498946348,0.0183711618148251,0.0125458121887065,0.0180423299403091,0.0175012187673892,0.0165360803888376,0.0156789929103519,0.0127147041917698,0.0132372877123998,0.0138505657031924,0.0147676951436772,0.0154734404948938,0.0156795066051287,0.0154281456341816,-1.2587075856146754,1.4140424845993924,-0.2545447856874742,44
354,12,0.0151786380990926,0.0145306800869369,0.0168274472485505,0.0159572709393024,0.0152618032897615,0.0149392641294396,0.0147375470187278,0.0152833126815402,0.0172688253471433,0.0189633094474653,0.0194894070430351,0.0191027164451476,0.0142189977867659,0.0184343414672349,0.0172257117759469,0.0157270213959185,0.0145040252920213,0.0142217894391346,0.0144850780643705,0.014866185185859,0.0159473245440172,0.0173534687492631,0.0182130916741109,0.0179175193408519,0.4052773801712562,-0.04467620085833708,0.1754603441360868,7
355,12,0.0138604054988135,0.013395506340917,0.0145608721841966,0.0137968537258683,0.0132470932866623,0.0127845784245932,0.0127211362540523,0.0135015706696649,0.0155669157104536,0.0176677057169712,0.0183776202072384,0.0183137281133025,0.0131084518235833,0.0179432237388384,0.0171607438246027,0.0163764336387465,0.0159124969074766,0.0132236841780114,0.0137932130467295,0.0147600229268164,0.0153012477435452,0.0156213990576476,0.0158855274806324,0.0154628060478903,-1.3955782360132543,0.43150221423713736,-0.934876046437169,42
356,12,0.0157762523081457,0.0158817555617672,0.018134069196934,0.0172431468836094,0.0165576301752079,0.0160583296489817,0.0158634261596145,0.0162090485488443,0.0177783478402322,0.0193081238835142,0.0196422308765451,0.0193925686388596,0.0160878759860363,0.0189436852895656,0.0181014246678876,0.0171287530215723,0.0163631685021096,0.0165716163134364,0.0174391333988447,0.0186785053032231,0.0193194104049897,0.0195702681801531,0.0196312290640677,0.0191485405630359,2.929052284167038,-1.62279004653841,-0.3659983008374411,46
357,12,0.0157891218425162,0.0151912027157246,0.0168645417179655,0.0158483337329838,0.0149509320096427,0.0143689024795461,0.0141732922729198,0.0147233858897424,0.0167055470929089,0.0184789403673472,0.0191979251222321,0.0191281612601336,0.0147581414794773,0.0187461252274974,0.0176645510423005,0.0163511703451066,0.0157326035218498,0.0149590721626925,0.0157007000081946,0.0167282334487125,0.0176259279678468,0.0179044263905575,0.0178860527235089,0.0175569622913454,1.0222538777704662,-0.8829145605053964,-0.5517092264799791,38
358,12,0.0159718926482404,0.0158742430648173,0.0156515458002813,0.0147498438605867,0.0142282629516302,0.0138077088477836,0.013652658075158,0.014089139813027,0.0161007952025218,0.0180419470210697,0.0187661839249816,0.0187041659484368,0.0157880031845779,0.0183093082288274,0.0174422932809239,0.0162294178658718,0.0153292653123303,0.0159981594763194,0.0165994185276468,0.0174850440924253,0.0181058035878463,0.0181513151831697,0.0177930451945441,0.01681403957719,0.9641849643534252,-1.7866634698412185,-0.8684901039608698,38
359,12,0.0148989112875464,0.0143620898611765,0.0150975426325035,0.0142448301015247,0.0137112170689635,0.0137151570993332,0.0138752046033346,0.0147637765820076,0.0165973752624173,0.0177233542912281,0.0179799607630473,0.0177654474588961,0.0140249416915561,0.0173707908583099,0.016455427782383,0.0152713344431136,0.0143555988392442,0.0141330763693363,0.0146836875045565,0.0154601202067026,0.0161986254299809,0.0163229215067612,0.0162163405079668,0.015725953810612,-0.805636971405828,-0.495126338692878,-0.154708385193595,21
360,12,0.0141266449892695,0.0138922636743274,0.0135286725705067,0.0125701379630492,0.0118019086757225,0.0112743981649916,0.0110930250688821,0.0113909293638168,0.0128716166774224,0.014061357198835,0.0141368632991679,0.013842571692611,0.0138682563995802,0.013552606111542,0.0125884812988704,0.0115043462065946,0.0106423641766121,0.0139947857319973,0.0142227726696934,0.014749252940682,0.0155514130969806,0.0159982049367731,0.0156649109024758,0.0147174653843269,-3.8583488027188855,-2.3067796039016715,0.9161966073441955,35
