LoadLevel,101_PV_1,101_PV_2,101_PV_3,101_PV_4,102_PV_1,102_PV_2,103_PV_1,104_PV_1,113_PV_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,122_WIND_1
09-16 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.4437033152786
09-16 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595.8739221999355
09-16 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,334.3162384780002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5135497
09-16 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,334.3162384780002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5135497
09-16 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,334.3162384780002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5135497
09-16 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,334.3162384780002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5135497
09-16 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,334.3162384780002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5135497
09-17 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,334.3162384780002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5135497
09-17 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,334.3162384780002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5135497
09-17 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,334.3162384780002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5135497
09-17 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,334.3162384780002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5135497
09-17 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,334.3162384780002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5135497
09-17 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,334.3162384780002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5135497
09-17 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.3045111527017
09-17 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468.3230485229152
09-17 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471.37265196724456
09-17 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.59724737565152
09-17 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.55664254851283
09-17 11:00:00+02:00,0.0,0.0,0.0,0.0,65.1622484,11.744874415559776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.94118653044023
09-17 12:00:00+02:00,0.0,0.0,0.0,0.0,65.1622484,11.744874415559776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.94118653044023
09-17 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,334.3162384780002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5135497
09-17 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.04590677007286
09-17 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09-17 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.3490420606149
09-17 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1116.5039197204626
09-17 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595.8739221999355
09-17 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,334.3162384780002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5135497
09-17 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,334.3162384780002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5135497
09-17 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,334.3162384780002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5135497
09-17 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,334.3162384780002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5135497
09-17 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,334.3162384780002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5135497
09-18 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,334.3162384780002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5135497
09-18 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,334.3162384780002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5135497
09-18 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,334.3162384780002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5135497
09-18 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,334.3162384780002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5135497
09-18 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,334.3162384780002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5135497
09-18 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,334.3162384780002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5135497
09-18 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1317.656413313522
09-18 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,882.7750969021862
09-18 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.2213551861355
09-18 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09-18 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,334.3162384780002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5135497
09-18 11:00:00+02:00,0.0,0.0,0.0,0.0,65.1622484,11.744874415559776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.94118653044023
09-18 12:00:00+02:00,0.0,0.0,0.0,0.0,65.1622484,11.744874415559776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.94118653044023
09-18 13:00:00+02:00,0.0,0.0,0.0,0.0,65.1622484,11.744874415559776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.94118653044023
09-18 14:00:00+02:00,0.0,0.0,0.0,0.0,65.1622484,11.744874415559776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.94118653044023
09-18 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.04590677007286
09-18 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,810.1241542228845
09-18 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1431.7117882162158
09-18 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595.8739221999355
09-18 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,334.3162384780002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5135497
09-18 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,334.3162384780002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5135497
09-18 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,334.3162384780002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5135497
09-18 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,334.3162384780002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5135497
09-18 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,334.3162384780002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5135497
09-19 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,334.3162384780002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5135497
09-19 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,334.3162384780002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5135497
09-19 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,334.3162384780002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5135497
09-19 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,334.3162384780002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5135497
09-19 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,334.3162384780002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5135497
09-19 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,334.3162384780002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5135497
09-19 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09-19 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09-19 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09-19 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.59724737565152
09-19 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,334.3162384780002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5135497
09-19 11:00:00+02:00,0.0,0.0,6.678812971686182,0.0,65.62027736,64.85128972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1098.6773128286684
09-19 12:00:00+02:00,0.0,0.0,6.678812971686182,0.0,65.62027736,64.85128972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1098.6773128286684
09-19 13:00:00+02:00,0.0,0.0,6.678812971686182,0.0,65.62027736,64.85128972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1098.6773128286684
09-19 14:00:00+02:00,0.0,0.0,0.0,0.0,65.1622484,11.744874415559776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.94118653044023
09-19 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.04590677007286
09-19 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09-19 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09-19 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09-19 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,334.3162384780002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5135497
09-19 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,334.3162384780002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5135497
09-19 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,334.3162384780002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5135497
09-19 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,334.3162384780002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5135497
09-19 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,334.3162384780002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5135497
09-20 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,334.3162384780002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5135497
09-20 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,334.3162384780002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5135497
09-20 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,334.3162384780002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5135497
09-20 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,334.3162384780002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5135497
09-20 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,334.3162384780002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5135497
09-20 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,334.3162384780002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5135497
09-20 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09-20 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09-20 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.75328953717053
09-20 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.59724737565152
09-20 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,334.3162384780002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5135497
09-20 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,334.3162384780002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5135497
09-20 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,334.3162384780002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5135497
09-20 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,334.3162384780002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5135497
09-20 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,334.3162384780002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5135497
09-20 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09-20 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,810.1241542228845
09-20 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,963.781753545881
09-20 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595.8739221999355
09-20 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,334.3162384780002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5135497
09-20 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,334.3162384780002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5135497
09-20 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,334.3162384780002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5135497
09-20 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,334.3162384780002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5135497
09-20 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,334.3162384780002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5135497
09-21 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,334.3162384780002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5135497
09-21 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,334.3162384780002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5135497
09-21 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,334.3162384780002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5135497
09-21 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,334.3162384780002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5135497
09-21 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,334.3162384780002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5135497
09-21 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,334.3162384780002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5135497
09-21 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09-21 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.54999177039032
09-21 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.59724737565152
09-21 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,334.3162384780002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5135497
09-21 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,334.3162384780002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5135497
09-21 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,334.3162384780002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5135497
09-21 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,334.3162384780002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5135497
09-21 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,334.3162384780002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5135497
09-21 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,334.3162384780002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5135497
09-21 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,334.3162384780002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5135497
09-21 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09-21 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09-21 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09-21 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,334.3162384780002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5135497
09-21 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,334.3162384780002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5135497
09-21 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,334.3162384780002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5135497
09-21 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,334.3162384780002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5135497
09-21 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,334.3162384780002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5135497
09-22 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,334.3162384780002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5135497
09-22 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,334.3162384780002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5135497
09-22 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,334.3162384780002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5135497
09-22 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,334.3162384780002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5135497
09-22 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,334.3162384780002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5135497
09-22 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,334.3162384780002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5135497
