LoadLevel,NetDemand
11-02 12:00:00+01:00,668.2349134440001
11-02 13:00:00+01:00,-1402.5036804560002
11-02 14:00:00+01:00,-1296.6019320999994
11-02 15:00:00+01:00,-1000.2989892159997
11-02 16:00:00+01:00,61.61217081799987
11-02 17:00:00+01:00,623.3354367680001
11-02 18:00:00+01:00,-269.236236123
11-02 19:00:00+01:00,-269.236236123
11-02 20:00:00+01:00,-269.236236123
11-02 21:00:00+01:00,-269.236236123
11-02 22:00:00+01:00,-269.236236123
11-02 23:00:00+01:00,-269.236236123
11-03 00:00:00+01:00,-269.236236123
11-03 01:00:00+01:00,-269.236236123
11-03 02:00:00+01:00,-269.236236123
11-03 03:00:00+01:00,-269.236236123
11-03 04:00:00+01:00,-269.236236123
11-03 05:00:00+01:00,-269.236236123
11-03 06:00:00+01:00,-269.236236123
11-03 07:00:00+01:00,-1402.5036804560002
11-03 08:00:00+01:00,1043.943772498
11-03 09:00:00+01:00,-1402.5036804560002
11-03 10:00:00+01:00,-899.6585626179999
11-03 11:00:00+01:00,-899.6585626179999
11-03 12:00:00+01:00,1306.7405386299997
11-03 13:00:00+01:00,1306.7405386299997
11-03 14:00:00+01:00,1749.1771796860003
11-03 15:00:00+01:00,336.1679076600003
11-03 16:00:00+01:00,992.6168498020004
11-03 17:00:00+01:00,1278.3417113680002
11-03 18:00:00+01:00,-269.236236123
11-03 19:00:00+01:00,-269.236236123
11-03 20:00:00+01:00,-269.236236123
11-03 21:00:00+01:00,-269.236236123
11-03 22:00:00+01:00,-269.236236123
11-03 23:00:00+01:00,-269.236236123
11-04 00:00:00+01:00,-269.236236123
11-04 01:00:00+01:00,-269.236236123
11-04 02:00:00+01:00,-269.236236123
11-04 03:00:00+01:00,-269.236236123
11-04 04:00:00+01:00,-269.236236123
11-04 05:00:00+01:00,-269.236236123
11-04 06:00:00+01:00,-269.236236123
11-04 07:00:00+01:00,530.6789709519996
11-04 08:00:00+01:00,530.6789709519996
11-04 09:00:00+01:00,565.5933287980001
11-04 10:00:00+01:00,-785.8822308219999
11-04 11:00:00+01:00,-1533.9144624639998
11-04 12:00:00+01:00,-1533.9144624639998
11-04 13:00:00+01:00,-1533.9144624639998
11-04 14:00:00+01:00,-1533.9144624639998
11-04 15:00:00+01:00,-629.3449178620003
11-04 16:00:00+01:00,-395.21085541
11-04 17:00:00+01:00,-395.21085541
11-04 18:00:00+01:00,1306.7405386299997
11-04 19:00:00+01:00,-1879.2369788040003
11-04 20:00:00+01:00,-269.236236123
11-04 21:00:00+01:00,-269.236236123
11-04 22:00:00+01:00,-269.236236123
11-04 23:00:00+01:00,-269.236236123
11-05 00:00:00+01:00,-269.236236123
11-05 01:00:00+01:00,-269.236236123
11-05 02:00:00+01:00,-269.236236123
11-05 03:00:00+01:00,-269.236236123
11-05 04:00:00+01:00,-269.236236123
11-05 05:00:00+01:00,-269.236236123
11-05 06:00:00+01:00,-269.236236123
11-05 07:00:00+01:00,257.6370609940004
11-05 08:00:00+01:00,257.6370609940004
11-05 09:00:00+01:00,-914.9115989400007
11-05 10:00:00+01:00,-832.7197119780008
11-05 11:00:00+01:00,-690.5347762199999
11-05 12:00:00+01:00,320.88364367400027
11-05 13:00:00+01:00,-1.8297762739998689
11-05 14:00:00+01:00,-1.8297762739998689
11-05 15:00:00+01:00,842.7385958500001
11-05 16:00:00+01:00,842.7385958500001
11-05 17:00:00+01:00,930.4070314460001
11-05 18:00:00+01:00,336.1679076600003
11-05 19:00:00+01:00,1306.7405386299997
11-05 20:00:00+01:00,-269.236236123
11-05 21:00:00+01:00,-269.236236123
11-05 22:00:00+01:00,-269.236236123
11-05 23:00:00+01:00,-269.236236123
11-06 00:00:00+01:00,-269.236236123
11-06 01:00:00+01:00,-269.236236123
11-06 02:00:00+01:00,-269.236236123
11-06 03:00:00+01:00,-269.236236123
11-06 04:00:00+01:00,-269.236236123
11-06 05:00:00+01:00,-269.236236123
11-06 06:00:00+01:00,-269.236236123
11-06 07:00:00+01:00,1568.4445533839998
11-06 08:00:00+01:00,1568.4445533839998
11-06 09:00:00+01:00,1581.2105243380004
11-06 10:00:00+01:00,1306.7405386299997
11-06 11:00:00+01:00,668.2349134440001
11-06 12:00:00+01:00,668.2349134440001
11-06 13:00:00+01:00,668.2349134440001
11-06 14:00:00+01:00,1306.7405386299997
11-06 15:00:00+01:00,1306.7405386299997
11-06 16:00:00+01:00,1306.7405386299997
11-06 17:00:00+01:00,1581.2105243380004
11-06 18:00:00+01:00,1306.7405386299997
11-06 19:00:00+01:00,1306.7405386299997
11-06 20:00:00+01:00,-703.2139384459999
11-06 21:00:00+01:00,-269.236236123
11-06 22:00:00+01:00,-269.236236123
11-06 23:00:00+01:00,-269.236236123
11-07 00:00:00+01:00,-269.236236123
11-07 01:00:00+01:00,-269.236236123
11-07 02:00:00+01:00,-269.236236123
11-07 03:00:00+01:00,-269.236236123
11-07 04:00:00+01:00,-269.236236123
11-07 05:00:00+01:00,-269.236236123
11-07 06:00:00+01:00,-269.236236123
11-07 07:00:00+01:00,1568.4445533839998
11-07 08:00:00+01:00,1568.4445533839998
11-07 09:00:00+01:00,1581.2105243380004
11-07 10:00:00+01:00,1306.7405386299997
11-07 11:00:00+01:00,1306.7405386299997
11-07 12:00:00+01:00,668.2349134440001
11-07 13:00:00+01:00,992.6168498020004
11-07 14:00:00+01:00,-1314.8306319120002
11-07 15:00:00+01:00,-1402.5036804560002
11-07 16:00:00+01:00,-1314.8306319120002
11-07 17:00:00+01:00,1278.3417113680002
11-07 18:00:00+01:00,1306.7405386299997
11-07 19:00:00+01:00,1306.7405386299997
11-07 20:00:00+01:00,-269.236236123
11-07 21:00:00+01:00,-269.236236123
11-07 22:00:00+01:00,-269.236236123
11-07 23:00:00+01:00,-269.236236123
11-08 00:00:00+01:00,-269.236236123
11-08 01:00:00+01:00,-269.236236123
11-08 02:00:00+01:00,-269.236236123
11-08 03:00:00+01:00,-269.236236123
11-08 04:00:00+01:00,-269.236236123
11-08 05:00:00+01:00,-269.236236123
11-08 06:00:00+01:00,-269.236236123
11-08 07:00:00+01:00,1190.504440272
11-08 08:00:00+01:00,1097.217657096
11-08 09:00:00+01:00,744.6536517920003
11-08 10:00:00+01:00,992.6168498020004
11-08 11:00:00+01:00,-1314.8306319120002
11-08 12:00:00+01:00,-1402.5036804560002
11-08 13:00:00+01:00,-1402.5036804560002
11-08 14:00:00+01:00,-1314.8306319120002
11-08 15:00:00+01:00,668.2349134440001
11-08 16:00:00+01:00,1306.7405386299997
11-08 17:00:00+01:00,1581.2105243380004
11-08 18:00:00+01:00,1749.1771796860003
11-08 19:00:00+01:00,1749.1771796860003
11-08 20:00:00+01:00,-269.236236123
11-08 21:00:00+01:00,-269.236236123
11-08 22:00:00+01:00,-269.236236123
11-08 23:00:00+01:00,-269.236236123
11-09 00:00:00+01:00,-269.236236123
11-09 01:00:00+01:00,-269.236236123
11-09 02:00:00+01:00,-269.236236123
11-09 03:00:00+01:00,-269.236236123
11-09 04:00:00+01:00,-269.236236123
11-09 05:00:00+01:00,-269.236236123
11-09 06:00:00+01:00,-269.236236123
11-09 07:00:00+01:00,185.42459353000027
11-09 08:00:00+01:00,185.42459353000027
11-09 09:00:00+01:00,212.41227863999984
11-09 10:00:00+01:00,1749.1771796860003
11-09 11:00:00+01:00,1306.7405386299997
11-09 12:00:00+01:00,1306.7405386299997
11-09 13:00:00+01:00,1306.7405386299997
11-09 14:00:00+01:00,1749.1771796860003
11-09 15:00:00+01:00,992.6168498020004
11-09 16:00:00+01:00,-1402.5036804560002
11-09 17:00:00+01:00,1317.7234266340001
11-09 18:00:00+01:00,-269.236236123
11-09 19:00:00+01:00,-269.236236123
11-09 20:00:00+01:00,-269.236236123
11-09 21:00:00+01:00,-269.236236123
11-09 22:00:00+01:00,-269.236236123
11-09 23:00:00+01:00,-269.236236123
11-10 00:00:00+01:00,-269.236236123
11-10 01:00:00+01:00,-269.236236123
11-10 02:00:00+01:00,-269.236236123
11-10 03:00:00+01:00,-269.236236123
11-10 04:00:00+01:00,-269.236236123
11-10 05:00:00+01:00,-269.236236123
11-10 06:00:00+01:00,-269.236236123
11-10 07:00:00+01:00,-703.2139384459999
11-10 08:00:00+01:00,1610.852323088
11-10 09:00:00+01:00,135.06086209000023
11-10 10:00:00+01:00,-899.6585626179999
11-10 11:00:00+01:00,336.1679076600003
11-10 12:00:00+01:00,-2294.5440029300007
11-10 13:00:00+01:00,-985.6386444480002
11-10 14:00:00+01:00,1306.7405386299997
11-10 15:00:00+01:00,668.2349134440001
11-10 16:00:00+01:00,-1402.5036804560002
11-10 17:00:00+01:00,1278.3417113680002
11-10 18:00:00+01:00,-269.236236123
11-10 19:00:00+01:00,-269.236236123
11-10 20:00:00+01:00,-269.236236123
11-10 21:00:00+01:00,-269.236236123
11-10 22:00:00+01:00,-269.236236123
11-10 23:00:00+01:00,-269.236236123
11-11 00:00:00+01:00,-269.236236123
11-11 01:00:00+01:00,-269.236236123
11-11 02:00:00+01:00,-269.236236123
11-11 03:00:00+01:00,-269.236236123
11-11 04:00:00+01:00,-269.236236123
11-11 05:00:00+01:00,-269.236236123
11-11 06:00:00+01:00,-269.236236123
11-11 07:00:00+01:00,992.6168498020004
11-11 08:00:00+01:00,738.371671056
11-11 09:00:00+01:00,810.3538447720001
11-11 10:00:00+01:00,62.20182001599983
11-11 11:00:00+01:00,320.88364367400027
11-11 12:00:00+01:00,320.88364367400027
11-11 13:00:00+01:00,623.3354367680001
11-11 14:00:00+01:00,623.3354367680001
11-11 15:00:00+01:00,-914.9115989400007
11-11 16:00:00+01:00,-395.21085541
11-11 17:00:00+01:00,-395.21085541
11-11 18:00:00+01:00,-1879.2369788040003
11-11 19:00:00+01:00,-1879.2369788040003
11-11 20:00:00+01:00,1337.1026007540002
11-11 21:00:00+01:00,1337.1026007540002
11-11 22:00:00+01:00,-269.236236123
11-11 23:00:00+01:00,-269.236236123
11-12 00:00:00+01:00,-269.236236123
11-12 01:00:00+01:00,-269.236236123
11-12 02:00:00+01:00,-269.236236123
11-12 03:00:00+01:00,-269.236236123
11-12 04:00:00+01:00,-269.236236123
11-12 05:00:00+01:00,-269.236236123
11-12 06:00:00+01:00,-269.236236123
11-12 07:00:00+01:00,186.9335555939997
11-12 08:00:00+01:00,257.6370609940004
11-12 09:00:00+01:00,-785.8822308219999
11-12 10:00:00+01:00,-914.9115989400007
11-12 11:00:00+01:00,-1533.9144624639998
11-12 12:00:00+01:00,-527.313310684
11-12 13:00:00+01:00,-527.313310684
11-12 14:00:00+01:00,-1533.9144624639998
11-12 15:00:00+01:00,565.5933287980001
11-12 16:00:00+01:00,-832.7197119780008
11-12 17:00:00+01:00,809.3132565860003
11-12 18:00:00+01:00,668.2349134440001
11-12 19:00:00+01:00,1306.7405386299997
11-12 20:00:00+01:00,1164.5013253280003
11-12 21:00:00+01:00,1337.1026007540002
11-12 22:00:00+01:00,1337.1026007540002
11-12 23:00:00+01:00,-269.236236123
11-13 00:00:00+01:00,-269.236236123
11-13 01:00:00+01:00,-269.236236123
11-13 02:00:00+01:00,-269.236236123
11-13 03:00:00+01:00,-269.236236123
11-13 04:00:00+01:00,-269.236236123
11-13 05:00:00+01:00,-269.236236123
11-13 06:00:00+01:00,-1879.2369788040003
11-13 07:00:00+01:00,1062.7386387699999
11-13 08:00:00+01:00,1042.15102677
11-13 09:00:00+01:00,702.7628214599999
11-13 10:00:00+01:00,213.65685110599952
11-13 11:00:00+01:00,62.20182001599983
11-13 12:00:00+01:00,623.3354367680001
11-13 13:00:00+01:00,-832.7197119780008
11-13 14:00:00+01:00,-914.9115989400007
11-13 15:00:00+01:00,-914.9115989400007
11-13 16:00:00+01:00,-395.21085541
11-13 17:00:00+01:00,-251.42199007599993
11-13 18:00:00+01:00,668.2349134440001
11-13 19:00:00+01:00,1306.7405386299997
11-13 20:00:00+01:00,-1879.2369788040003
11-13 21:00:00+01:00,1337.1026007540002
11-13 22:00:00+01:00,-269.236236123
11-13 23:00:00+01:00,-269.236236123
11-14 00:00:00+01:00,-269.236236123
11-14 01:00:00+01:00,-269.236236123
11-14 02:00:00+01:00,-269.236236123
11-14 03:00:00+01:00,-269.236236123
11-14 04:00:00+01:00,-269.236236123
11-14 05:00:00+01:00,-269.236236123
11-14 06:00:00+01:00,-269.236236123
11-14 07:00:00+01:00,26.88461770200024
11-14 08:00:00+01:00,1531.8545013020005
11-14 09:00:00+01:00,1258.4512621400004
11-14 10:00:00+01:00,1022.9267012379996
11-14 11:00:00+01:00,744.6536517920003
11-14 12:00:00+01:00,992.6168498020004
11-14 13:00:00+01:00,744.6536517920003
11-14 14:00:00+01:00,-1314.8306319120002
11-14 15:00:00+01:00,-1402.5036804560002
11-14 16:00:00+01:00,1543.6227013280002
11-14 17:00:00+01:00,334.4880930040001
11-14 18:00:00+01:00,-1314.8306319120002
11-14 19:00:00+01:00,668.2349134440001
11-14 20:00:00+01:00,1164.5013253280003
11-14 21:00:00+01:00,1337.1026007540002
11-14 22:00:00+01:00,1337.1026007540002
11-14 23:00:00+01:00,-269.236236123
11-15 00:00:00+01:00,-269.236236123
11-15 01:00:00+01:00,-269.236236123
11-15 02:00:00+01:00,-269.236236123
11-15 03:00:00+01:00,-269.236236123
11-15 04:00:00+01:00,-269.236236123
11-15 05:00:00+01:00,-269.236236123
11-15 06:00:00+01:00,-269.236236123
11-15 07:00:00+01:00,668.2349134440001
11-15 08:00:00+01:00,-55.31763321399944
11-15 09:00:00+01:00,-395.21085541
11-15 10:00:00+01:00,-832.7197119780008
11-15 11:00:00+01:00,-914.9115989400007
11-15 12:00:00+01:00,-914.9115989400007
11-15 13:00:00+01:00,-914.9115989400007
11-15 14:00:00+01:00,-914.9115989400007
11-15 15:00:00+01:00,-46.07824448800011
11-15 16:00:00+01:00,-122.43201270000054
11-15 17:00:00+01:00,121.8673389759997
11-15 18:00:00+01:00,668.2349134440001
11-15 19:00:00+01:00,1306.7405386299997
11-15 20:00:00+01:00,1337.1026007540002
11-15 21:00:00+01:00,1337.1026007540002
11-15 22:00:00+01:00,1337.1026007540002
11-15 23:00:00+01:00,-269.236236123
11-16 00:00:00+01:00,-269.236236123
11-16 01:00:00+01:00,-269.236236123
11-16 02:00:00+01:00,-269.236236123
11-16 03:00:00+01:00,-269.236236123
11-16 04:00:00+01:00,-269.236236123
11-16 05:00:00+01:00,-269.236236123
11-16 06:00:00+01:00,-269.236236123
11-16 07:00:00+01:00,-269.236236123
11-16 08:00:00+01:00,625.5386341879998
11-16 09:00:00+01:00,829.6628249859999
11-16 10:00:00+01:00,-1.8297762739998689
11-16 11:00:00+01:00,-1314.8306319120002
11-16 12:00:00+01:00,-1314.8306319120002
11-16 13:00:00+01:00,-1314.8306319120002
11-16 14:00:00+01:00,-1314.8306319120002
11-16 15:00:00+01:00,-1314.8306319120002
11-16 16:00:00+01:00,842.7385958500001
11-16 17:00:00+01:00,668.2349134440001
11-16 18:00:00+01:00,-269.236236123
11-16 19:00:00+01:00,-269.236236123
11-16 20:00:00+01:00,1337.1026007540002
11-16 21:00:00+01:00,-269.236236123
11-16 22:00:00+01:00,-269.236236123
11-16 23:00:00+01:00,-269.236236123
11-17 00:00:00+01:00,-269.236236123
11-17 01:00:00+01:00,-269.236236123
11-17 02:00:00+01:00,-269.236236123
11-17 03:00:00+01:00,-269.236236123
11-17 04:00:00+01:00,-269.236236123
11-17 05:00:00+01:00,-269.236236123
11-17 06:00:00+01:00,-269.236236123
11-17 07:00:00+01:00,-269.236236123
11-17 08:00:00+01:00,-1.8297762739998689
11-17 09:00:00+01:00,-1.8297762739998689
11-17 10:00:00+01:00,-1314.8306319120002
11-17 11:00:00+01:00,-1314.8306319120002
11-17 12:00:00+01:00,-1314.8306319120002
11-17 13:00:00+01:00,-1402.5036804560002
11-17 14:00:00+01:00,-1314.8306319120002
11-17 15:00:00+01:00,992.6168498020004
11-17 16:00:00+01:00,-1314.8306319120002
11-17 17:00:00+01:00,-1314.8306319120002
11-17 18:00:00+01:00,-269.236236123
11-17 19:00:00+01:00,1337.1026007540002
11-17 20:00:00+01:00,1337.1026007540002
11-17 21:00:00+01:00,-269.236236123
11-17 22:00:00+01:00,-269.236236123
11-17 23:00:00+01:00,-269.236236123
11-18 00:00:00+01:00,-269.236236123
11-18 01:00:00+01:00,-269.236236123
11-18 02:00:00+01:00,-269.236236123
11-18 03:00:00+01:00,-269.236236123
11-18 04:00:00+01:00,-269.236236123
11-18 05:00:00+01:00,-269.236236123
11-18 06:00:00+01:00,-269.236236123
11-18 07:00:00+01:00,668.2349134440001
11-18 08:00:00+01:00,1042.15102677
11-18 09:00:00+01:00,859.1434343499998
11-18 10:00:00+01:00,842.7385958500001
11-18 11:00:00+01:00,842.7385958500001
11-18 12:00:00+01:00,842.7385958500001
11-18 13:00:00+01:00,992.6168498020004
11-18 14:00:00+01:00,-1314.8306319120002
11-18 15:00:00+01:00,-1402.5036804560002
11-18 16:00:00+01:00,-1402.5036804560002
11-18 17:00:00+01:00,-281.2151790780001
11-18 18:00:00+01:00,-1314.8306319120002
11-18 19:00:00+01:00,212.41227863999984
11-18 20:00:00+01:00,-2294.5440029300007
11-18 21:00:00+01:00,-639.5198410760001
11-18 22:00:00+01:00,1337.1026007540002
11-18 23:00:00+01:00,-269.236236123
11-19 00:00:00+01:00,942.5098757840002
11-19 01:00:00+01:00,942.5098757840002
11-19 02:00:00+01:00,942.5098757840002
11-19 03:00:00+01:00,942.5098757840002
11-19 04:00:00+01:00,942.5098757840002
11-19 05:00:00+01:00,942.5098757840002
11-19 06:00:00+01:00,-1879.2369788040003
11-19 07:00:00+01:00,-1314.8306319120002
11-19 08:00:00+01:00,1428.3254325979997
11-19 09:00:00+01:00,1022.9267012379996
11-19 10:00:00+01:00,842.7385958500001
11-19 11:00:00+01:00,992.6168498020004
11-19 12:00:00+01:00,-1.8297762739998689
11-19 13:00:00+01:00,-1.8297762739998689
11-19 14:00:00+01:00,62.20182001599983
11-19 15:00:00+01:00,-607.6357393860001
11-19 16:00:00+01:00,334.4880930040001
11-19 17:00:00+01:00,1465.9156755919998
11-19 18:00:00+01:00,212.41227863999984
11-19 19:00:00+01:00,212.41227863999984
11-19 20:00:00+01:00,1064.7103550359998
11-19 21:00:00+01:00,775.0402049079997
11-19 22:00:00+01:00,-639.5198410760001
11-19 23:00:00+01:00,942.5098757840002
11-20 00:00:00+01:00,942.5098757840002
11-20 01:00:00+01:00,942.5098757840002
11-20 02:00:00+01:00,942.5098757840002
11-20 03:00:00+01:00,942.5098757840002
11-20 04:00:00+01:00,942.5098757840002
11-20 05:00:00+01:00,942.5098757840002
11-20 06:00:00+01:00,336.1679076600003
11-20 07:00:00+01:00,135.06086209000023
11-20 08:00:00+01:00,1568.4445533839998
11-20 09:00:00+01:00,1581.2105243380004
11-20 10:00:00+01:00,1306.7405386299997
11-20 11:00:00+01:00,668.2349134440001
11-20 12:00:00+01:00,668.2349134440001
11-20 13:00:00+01:00,668.2349134440001
11-20 14:00:00+01:00,1306.7405386299997
11-20 15:00:00+01:00,1306.7405386299997
11-20 16:00:00+01:00,1306.7405386299997
11-20 17:00:00+01:00,1062.433854248
11-20 18:00:00+01:00,-1314.8306319120002
11-20 19:00:00+01:00,212.41227863999984
11-20 20:00:00+01:00,1164.5013253280003
11-20 21:00:00+01:00,-639.5198410760001
11-20 22:00:00+01:00,-639.5198410760001
11-20 23:00:00+01:00,942.5098757840002
11-21 00:00:00+01:00,942.5098757840002
11-21 01:00:00+01:00,942.5098757840002
11-21 02:00:00+01:00,942.5098757840002
11-21 03:00:00+01:00,942.5098757840002
11-21 04:00:00+01:00,942.5098757840002
11-21 05:00:00+01:00,942.5098757840002
11-21 06:00:00+01:00,1306.7405386299997
11-21 07:00:00+01:00,-1314.8306319120002
11-21 08:00:00+01:00,1531.8545013020005
11-21 09:00:00+01:00,1022.9267012379996
11-21 10:00:00+01:00,-1314.8306319120002
11-21 11:00:00+01:00,668.2349134440001
11-21 12:00:00+01:00,668.2349134440001
11-21 13:00:00+01:00,668.2349134440001
11-21 14:00:00+01:00,-1402.5036804560002
11-21 15:00:00+01:00,-1314.8306319120002
11-21 16:00:00+01:00,1022.9267012379996
11-21 17:00:00+01:00,-99.31635211400021
11-21 18:00:00+01:00,668.2349134440001
11-21 19:00:00+01:00,668.2349134440001
11-21 20:00:00+01:00,1164.5013253280003
11-21 21:00:00+01:00,1337.1026007540002
11-21 22:00:00+01:00,1337.1026007540002
11-21 23:00:00+01:00,942.5098757840002
11-22 00:00:00+01:00,942.5098757840002
11-22 01:00:00+01:00,942.5098757840002
11-22 02:00:00+01:00,942.5098757840002
11-22 03:00:00+01:00,942.5098757840002
11-22 04:00:00+01:00,942.5098757840002
11-22 05:00:00+01:00,942.5098757840002
11-22 06:00:00+01:00,-1879.2369788040003
11-22 07:00:00+01:00,-1314.8306319120002
11-22 08:00:00+01:00,1087.0202989339998
11-22 09:00:00+01:00,770.2405011100004
11-22 10:00:00+01:00,334.4880930040001
11-22 11:00:00+01:00,-607.6357393860001
11-22 12:00:00+01:00,-607.6357393860001
11-22 13:00:00+01:00,-607.6357393860001
11-22 14:00:00+01:00,401.9792704759998
11-22 15:00:00+01:00,1300.8366617480003
11-22 16:00:00+01:00,1495.838147532
11-22 17:00:00+01:00,1300.8366617480003
11-22 18:00:00+01:00,1306.7405386299997
11-22 19:00:00+01:00,1164.5013253280003
11-22 20:00:00+01:00,1337.1026007540002
11-22 21:00:00+01:00,1337.1026007540002
11-22 22:00:00+01:00,1337.1026007540002
11-22 23:00:00+01:00,942.5098757840002
11-23 00:00:00+01:00,942.5098757840002
11-23 01:00:00+01:00,942.5098757840002
11-23 02:00:00+01:00,942.5098757840002
11-23 03:00:00+01:00,942.5098757840002
11-23 04:00:00+01:00,942.5098757840002
11-23 05:00:00+01:00,942.5098757840002
11-23 06:00:00+01:00,942.5098757840002
11-23 07:00:00+01:00,942.5098757840002
11-23 08:00:00+01:00,-563.6531159520002
11-23 09:00:00+01:00,-103.46205059800013
11-23 10:00:00+01:00,-644.2619045859999
11-23 11:00:00+01:00,-1533.9144624639998
11-23 12:00:00+01:00,-527.313310684
11-23 13:00:00+01:00,-527.313310684
11-23 14:00:00+01:00,-1533.9144624639998
11-23 15:00:00+01:00,-644.2619045859999
11-23 16:00:00+01:00,365.814208562
11-23 17:00:00+01:00,942.5098757840002
11-23 18:00:00+01:00,942.5098757840002
11-23 19:00:00+01:00,1337.1026007540002
11-23 20:00:00+01:00,1337.1026007540002
11-23 21:00:00+01:00,942.5098757840002
11-23 22:00:00+01:00,942.5098757840002
11-23 23:00:00+01:00,942.5098757840002
11-24 00:00:00+01:00,942.5098757840002
11-24 01:00:00+01:00,942.5098757840002
11-24 02:00:00+01:00,942.5098757840002
11-24 03:00:00+01:00,942.5098757840002
11-24 04:00:00+01:00,942.5098757840002
11-24 05:00:00+01:00,942.5098757840002
11-24 06:00:00+01:00,942.5098757840002
11-24 07:00:00+01:00,942.5098757840002
11-24 08:00:00+01:00,-75.3172360399999
11-24 09:00:00+01:00,-527.313310684
11-24 10:00:00+01:00,-86.94984329999988
11-24 11:00:00+01:00,-951.3753690639996
11-24 12:00:00+01:00,-951.3753690639996
11-24 13:00:00+01:00,-951.3753690639996
11-24 14:00:00+01:00,-1000.2989892159997
11-24 15:00:00+01:00,-1533.9144624639998
11-24 16:00:00+01:00,-644.2619045859999
11-24 17:00:00+01:00,942.5098757840002
11-24 18:00:00+01:00,1337.1026007540002
11-24 19:00:00+01:00,1337.1026007540002
11-24 20:00:00+01:00,-639.5198410760001
11-24 21:00:00+01:00,1337.1026007540002
11-24 22:00:00+01:00,942.5098757840002
11-24 23:00:00+01:00,942.5098757840002
11-25 00:00:00+01:00,942.5098757840002
11-25 01:00:00+01:00,942.5098757840002
11-25 02:00:00+01:00,942.5098757840002
11-25 03:00:00+01:00,942.5098757840002
