LoadLevel,101_PV_1,101_PV_2,101_PV_3,101_PV_4,102_PV_1,102_PV_2,103_PV_1,104_PV_1,113_PV_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,122_WIND_1
09-30 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.34533216025267
09-30 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418.36193038275314
09-30 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.92023966037884
09-30 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.76194450042745
09-30 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.017683053657954
09-30 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517.5147556153929
09-30 12:00:00+02:00,0.0,0.0,0.0,0.0,3.93433421079932,90.04944092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09-30 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,374.4,5.568806892000892,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.688308
09-30 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517.5147556153929
09-30 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1267.2747415964216
09-30 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.5098264317608
09-30 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.34533216025267
09-30 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.9521424123589
09-30 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,374.4,5.568806892000892,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.688308
09-30 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,374.4,5.568806892000892,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.688308
09-30 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,374.4,5.568806892000892,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.688308
09-30 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,374.4,5.568806892000892,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.688308
09-30 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,374.4,5.568806892000892,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.688308
10-01 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,374.4,5.568806892000892,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.688308
10-01 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,374.4,5.568806892000892,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.688308
10-01 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,374.4,5.568806892000892,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.688308
10-01 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,374.4,5.568806892000892,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.688308
10-01 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,374.4,5.568806892000892,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.688308
10-01 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,374.4,5.568806892000892,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.688308
10-01 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10-01 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10-01 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10-01 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10-01 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10-01 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10-01 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517.5147556153929
10-01 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.017683053657954
10-01 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.1756787317237
10-01 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.31687196523723
10-01 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.07177788535282
10-01 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.34533216025267
10-01 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.34533216025267
10-01 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,374.4,5.568806892000892,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.688308
10-01 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,374.4,5.568806892000892,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.688308
10-01 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,374.4,5.568806892000892,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.688308
10-01 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,374.4,5.568806892000892,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.688308
10-01 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,374.4,5.568806892000892,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.688308
10-02 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,374.4,5.568806892000892,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.688308
10-02 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,374.4,5.568806892000892,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.688308
10-02 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,374.4,5.568806892000892,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.688308
10-02 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,374.4,5.568806892000892,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.688308
10-02 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,374.4,5.568806892000892,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.688308
10-02 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,374.4,5.568806892000892,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.688308
10-02 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563.0846271191208
10-02 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.9182803424295
10-02 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.67335063448564
10-02 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10-02 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.1756787317237
10-02 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517.5147556153929
10-02 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.3942239832189
10-02 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.3942239832189
10-02 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.1756787317237
10-02 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10-02 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.18053529221228
10-02 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.9521424123589
10-02 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.53731742956
10-02 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,374.4,5.568806892000892,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.688308
10-02 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,374.4,5.568806892000892,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.688308
10-02 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,374.4,5.568806892000892,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.688308
10-02 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,374.4,5.568806892000892,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.688308
10-02 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,374.4,5.568806892000892,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.688308
10-03 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,374.4,5.568806892000892,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.688308
10-03 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,374.4,5.568806892000892,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.688308
10-03 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,374.4,5.568806892000892,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.688308
10-03 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,374.4,5.568806892000892,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.688308
10-03 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,374.4,5.568806892000892,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.688308
10-03 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,374.4,5.568806892000892,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.688308
10-03 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10-03 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10-03 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10-03 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10-03 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10-03 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10-03 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10-03 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.017683053657954
10-03 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.017683053657954
10-03 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10-03 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10-03 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.3942239832189
10-03 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10-03 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,374.4,5.568806892000892,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.688308
10-03 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,374.4,5.568806892000892,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.688308
10-03 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,374.4,5.568806892000892,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.688308
10-03 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,374.4,5.568806892000892,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.688308
10-03 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,374.4,5.568806892000892,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.688308
10-04 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,374.4,5.568806892000892,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.688308
10-04 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,374.4,5.568806892000892,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.688308
10-04 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,374.4,5.568806892000892,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.688308
10-04 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,374.4,5.568806892000892,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.688308
10-04 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,374.4,5.568806892000892,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.688308
10-04 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,374.4,5.568806892000892,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.688308
10-04 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.77498075212031
10-04 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1003.19197777674
10-04 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.77498075212031
10-04 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.6295890222435
10-04 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10-04 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.3433802266878
10-04 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,843.2219676960005
10-04 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,843.2219676960005
10-04 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10-04 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10-04 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.18053529221228
10-04 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.34533216025267
10-04 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.157018810127
10-04 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,374.4,5.568806892000892,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.688308
10-04 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,374.4,5.568806892000892,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.688308
10-04 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,374.4,5.568806892000892,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.688308
10-04 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,374.4,5.568806892000892,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.688308
10-04 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,374.4,5.568806892000892,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.688308
10-05 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,374.4,5.568806892000892,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.688308
10-05 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,374.4,5.568806892000892,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.688308
10-05 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,374.4,5.568806892000892,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.688308
10-05 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,374.4,5.568806892000892,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.688308
10-05 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,374.4,5.568806892000892,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.688308
10-05 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,374.4,5.568806892000892,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.688308
10-05 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.888155519826
10-05 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.7532895371704
10-05 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.5098264317608
10-05 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557.4735399471394
10-05 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.3942239832189
10-05 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,374.4,5.568806892000892,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.688308
10-05 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,374.4,5.568806892000892,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.688308
10-05 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,374.4,5.568806892000892,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.688308
10-05 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,374.4,5.568806892000892,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.688308
10-05 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.3942239832189
10-05 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10-05 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.31687196523723
10-05 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10-05 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,374.4,5.568806892000892,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.688308
10-05 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,374.4,5.568806892000892,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.688308
