,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_2_cac1,Network_Line_In_Node_1_Node_2_cac2,Network_Line_In_Node_1_Node_2_cac3,Network_Line_In_Node_1_Node_3_cac1,Network_Line_In_Node_1_Node_3_cac2,Network_Line_In_Node_1_Node_3_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3
6545,0.02898629,0.029564545,0.030103818,0.030557051,0.03008844,0.03119059,0.032196,0.028777018,0.028567731,0.02835843
6546,0.030347839,0.030926093,0.031483874,0.031937107,0.03145002,0.032552168,0.033576027,0.030138567,0.029929295,0.029719993
6547,0.030412242,0.030990496,0.03154458,0.031997845,0.03151442,0.03261657,0.033706293,0.03020297,0.029993668,0.029926494
6548,0.02927427,0.029852524,0.030384704,0.030837938,0.03037642,0.031477317,0.032652423,0.029064998,0.028855696,0.028894499
6549,0.027248874,0.027827114,0.028327495,0.028780773,0.028351024,0.029420123,0.03085734,0.027039573,0.0268303,0.026972875
6550,0.025426373,0.026004627,0.02647455,0.026902229,0.026528522,0.027774394,0.029240891,0.025217086,0.025075242,0.025232792
6551,0.024280041,0.024853915,0.025307164,0.025681615,0.025382191,0.026762888,0.028231412,0.02407074,0.024071828,0.02421698
6552,0.023254007,0.023808166,0.024261445,0.024591103,0.024385333,0.025840104,0.027309418,0.023044735,0.023156688,0.023301825
6553,0.022588283,0.023132011,0.02358529,0.023896098,0.023789749,0.025245354,0.026714697,0.022433326,0.022565544,0.02271071
6554,0.022198215,0.022734791,0.023188055,0.023485303,0.023434684,0.024890617,0.026359946,0.022080764,0.022213325,0.022358462
6555,0.022238374,0.02277501,0.023228243,0.023529023,0.023447812,0.024902865,0.026372194,0.022093877,0.022225544,0.022370711
6556,0.02301994,0.023569703,0.024022952,0.024349675,0.024130702,0.025585026,0.027053416,0.022810638,0.02290219,0.023047343
6557,0.023957178,0.02452378,0.024977028,0.02533397,0.025059327,0.026461244,0.027929768,0.023747876,0.023772717,0.023917854
6558,0.025280088,0.025858328,0.026321083,0.026712343,0.026382238,0.027714267,0.029183611,0.025070786,0.025019228,0.025175363
6559,0.02600135,0.026579559,0.02706094,0.027514175,0.027103469,0.028442279,0.029911622,0.025792047,0.025740758,0.025951624
6560,0.025054574,0.025632814,0.026107222,0.02656047,0.026233524,0.02771011,0.029179439,0.024872914,0.025011033,0.025159225
6561,0.02440077,0.02497901,0.025446817,0.025900051,0.025730446,0.027208433,0.028677776,0.024369836,0.02451162,0.024656758
6562,0.02399218,0.024570435,0.025036648,0.025489911,0.025350526,0.026827902,0.028297246,0.023989916,0.024131656,0.024276823
6563,0.023820952,0.024399191,0.024868518,0.025321782,0.02510555,0.026581049,0.028050393,0.02374494,0.02388373,0.024028882
6564,0.02373141,0.02430962,0.024782836,0.0252361,0.024844557,0.026315212,0.027784556,0.023522109,0.023616523,0.023762256
6565,0.02397129,0.024549544,0.025031835,0.025485069,0.025073454,0.02641423,0.027880669,0.023762032,0.023710772,0.023854658
6566,0.024341956,0.024920195,0.02541247,0.025865719,0.025444105,0.026619673,0.028081045,0.024132654,0.023923367,0.024051532
6567,0.02450703,0.025085285,0.025583819,0.026037082,0.02560918,0.026676446,0.02810283,0.024297744,0.024088442,0.024071157
6568,0.024751961,0.0253302,0.025835872,0.02628912,0.02585408,0.0269285,0.028257117,0.02454266,0.024333373,0.024222791
6569,0.025695682,0.026273936,0.026795566,0.027248845,0.026797831,0.027888194,0.029047891,0.025486425,0.025277123,0.025067821
6570,0.027407542,0.027985796,0.028529942,0.02898319,0.028509691,0.029611811,0.030624524,0.027198255,0.026988953,0.026779681
6571,0.027098492,0.027676746,0.028209507,0.028662756,0.028200656,0.029302135,0.030474886,0.026889205,0.026679903,0.02657254
6572,0.026113212,0.026691452,0.027204797,0.02765803,0.027215362,0.02829738,0.029650643,0.02590391,0.025694653,0.025689393
6573,0.024197757,0.024775982,0.02525422,0.025707453,0.025299892,0.026515469,0.027978018,0.02398847,0.023813456,0.023953393
6574,0.02261065,0.023179308,0.023632541,0.02408582,0.023712814,0.025134742,0.026600853,0.022401392,0.02244471,0.022588223
6575,0.02168703,0.022232592,0.022685826,0.023136944,0.022858098,0.024312422,0.025780007,0.021501094,0.021630406,0.02177541
6576,0.019982085,0.020496428,0.020969123,0.021440268,0.021410182,0.022867858,0.024337232,0.020063996,0.020198286,0.020383283
6577,0.019573063,0.020088658,0.020595282,0.021061912,0.021036327,0.022494242,0.02396357,0.019692332,0.019826844,0.020072713
6578,0.019491255,0.020015419,0.020522073,0.020978466,0.020963117,0.022421613,0.023890957,0.019620568,0.019755676,0.02002725
6579,0.019748822,0.020264536,0.02077116,0.021223053,0.021212235,0.022670537,0.024139896,0.019869164,0.020004094,0.020254612
6580,0.020628735,0.021147713,0.021600991,0.022017062,0.02200064,0.023457736,0.02492708,0.020652816,0.020786539,0.020931676
6581,0.021738991,0.022276193,0.022729427,0.023080528,0.023058057,0.024515986,0.02598533,0.021703929,0.021838471,0.021983609
6582,0.02313134,0.02368784,0.024141073,0.024481311,0.024429142,0.025890186,0.02735953,0.023068562,0.023205966,0.023351133
6583,0.024003938,0.024578407,0.025031641,0.025428057,0.025346667,0.026817784,0.028287113,0.023986056,0.02412735,0.024272487
6584,0.023462147,0.024009079,0.024515733,0.025022358,0.024954006,0.026428074,0.027897418,0.02359423,0.023739383,0.02388452
6585,0.022907853,0.023452222,0.023958847,0.024465501,0.024403527,0.025875032,0.027344376,0.023043752,0.023188904,0.023334041
6586,0.022221312,0.022764608,0.023271263,0.023777887,0.023715794,0.02518624,0.02665557,0.022356033,0.02250117,0.022646308
6587,0.021948963,0.02249381,0.023000464,0.023507088,0.023439556,0.024911553,0.026380897,0.02207978,0.022224933,0.02237007
6588,0.021764308,0.022332251,0.022794664,0.023301318,0.023231521,0.024699405,0.026168749,0.02187094,0.022011206,0.022156388
6589,0.022075862,0.022654086,0.023110151,0.023563385,0.023344442,0.024810493,0.026279837,0.021983862,0.022117764,0.022262901
6590,0.022501111,0.023079365,0.023547024,0.024000302,0.02360326,0.025050774,0.02651745,0.022291854,0.022352397,0.022496521
6591,0.022816852,0.023395091,0.02387029,0.024323523,0.023919001,0.025222734,0.026685,0.02260755,0.02252175,0.022661448
6592,0.023247465,0.023825705,0.024309427,0.02476266,0.024349615,0.025565788,0.027025849,0.023038194,0.022861838,0.022999346
6593,0.024423465,0.02500169,0.025502473,0.025955707,0.0255256,0.026603386,0.028061152,0.024214178,0.024004877,0.024028733
6594,0.026420578,0.026998833,0.027522594,0.027975827,0.027522728,0.028615206,0.029966727,0.026211292,0.02600202,0.026008755
6595,0.026384369,0.026962578,0.027477577,0.02793084,0.027486488,0.0286313,0.030096427,0.026175067,0.02596578,0.026150376
6596,0.025274962,0.025853217,0.026347816,0.02680105,0.026377127,0.02767627,0.029144391,0.025065705,0.024968967,0.025130555
6597,0.023073316,0.02365157,0.024109647,0.02456288,0.024225086,0.02568993,0.027159259,0.022864476,0.0229965,0.023141637
6598,0.021226332,0.021774933,0.022228196,0.02268143,0.022541434,0.023998007,0.025467351,0.021183342,0.021316513,0.021461666
6599,0.019977883,0.020500168,0.020953447,0.02144508,0.021390408,0.022847548,0.024316922,0.020041421,0.020175219,0.020320386
6600,0.01903981,0.01956354,0.020070195,0.02055119,0.020511255,0.021968365,0.023437709,0.019169122,0.01930286,0.019668192
6601,0.018433452,0.018954009,0.019460663,0.019937396,0.019901708,0.021358967,0.02282831,0.018562794,0.018696666,0.019214764
6602,0.018117607,0.018636405,0.01914303,0.019654527,0.019584075,0.021040812,0.022510171,0.018246919,0.018400744,0.019006863
6603,0.01835543,0.018875003,0.019381657,0.01985456,0.019822702,0.021278813,0.022748157,0.018484741,0.018617466,0.01916577
6604,0.019143254,0.019646823,0.02011083,0.02058871,0.020551875,0.022006676,0.02347605,0.019209415,0.019340828,0.019687682
6605,0.020120367,0.020643443,0.021096677,0.021507248,0.021440148,0.022894472,0.024363324,0.020090923,0.020221353,0.020366505
6606,0.021320969,0.02186282,0.022316068,0.022720873,0.022608444,0.024063915,0.025533259,0.021252707,0.021384776,0.021529928
6607,0.02247326,0.0230366,0.023489863,0.023907706,0.023783565,0.02524507,0.026714414,0.022422984,0.022558495,0.022703648
6608,0.022868589,0.023439452,0.023892686,0.024365664,0.024294853,0.025764257,0.0272336,0.022934273,0.023075059,0.023220196
6609,0.023248434,0.023825169,0.024284393,0.024791017,0.024718195,0.026192293,0.027661636,0.023357585,0.023501083,0.02364622
6610,0.022878572,0.023454964,0.023909941,0.024416566,0.024343848,0.025816858,0.027286202,0.022983238,0.023125753,0.02327089
6611,0.02238153,0.022956595,0.023409829,0.023882255,0.023809984,0.025280088,0.026749432,0.022449404,0.02258946,0.022734597
6612,0.022336766,0.022912487,0.023365721,0.02381897,0.02366501,0.025131732,0.026601076,0.0223044,0.02244085,0.022585988
6613,0.022694722,0.023272961,0.023733646,0.02418688,0.023890272,0.025356516,0.02682589,0.022529662,0.022662193,0.022807345
6614,0.02346699,0.024045214,0.024522305,0.024975568,0.024569124,0.025918096,0.027383134,0.023257703,0.023216441,0.023358926
6615,0.024267763,0.024846002,0.025335878,0.025789142,0.025369912,0.026558757,0.028019845,0.024058461,0.023852661,0.023991182
6616,0.02518788,0.025766134,0.026268497,0.026721746,0.026290044,0.027399093,0.028859422,0.024978623,0.024769321,0.024826422
6617,0.025947034,0.026525289,0.027035296,0.02748856,0.027049199,0.028133333,0.029594526,0.025737748,0.025528446,0.025595173
6618,0.026547492,0.027125701,0.027640492,0.02809377,0.027649611,0.028776601,0.0302407,0.02633819,0.026128903,0.02628319
6619,0.02610135,0.026679605,0.02718091,0.027634144,0.0272035,0.028518423,0.029987767,0.025892094,0.025810003,0.026015803
6620,0.025241584,0.025819823,0.026304409,0.026757658,0.026343733,0.027786896,0.02925624,0.025032312,0.025084302,0.02523464
6621,0.023606673,0.024184927,0.024641663,0.025069416,0.024830401,0.026298374,0.027767718,0.02346982,0.023605421,0.023750588
6622,0.021695167,0.022242904,0.022696152,0.02310662,0.023068339,0.024527863,0.025997207,0.02171056,0.021846697,0.021991864
6623,0.020203486,0.020725265,0.021196663,0.021670982,0.021637708,0.023095936,0.02456528,0.020288914,0.02042377,0.020568907
6624,0.01869841,0.019220293,0.019726917,0.020200655,0.020167977,0.021624893,0.023094237,0.018827751,0.01896125,0.01937288
6625,0.01784715,0.018365592,0.018872231,0.019432917,0.01931329,0.02076912,0.022238463,0.017976493,0.018179536,0.018792361
6626,0.01694569,0.017460361,0.017966986,0.018820867,0.01840806,0.019862473,0.021331817,0.017075002,0.017501086,0.018208086
6627,0.015982047,0.016493455,0.01723522,0.018172681,0.017441124,0.018895447,0.020362407,0.016158223,0.016773134,0.017629698
6628,0.015290618,0.015816346,0.016741395,0.017678857,0.01674892,0.018203244,0.019667327,0.015603527,0.016247943,0.017194405
6629,0.014977321,0.01558958,0.016527042,0.017464504,0.016437098,0.017891452,0.019354314,0.015358239,0.016040131,0.016972423
6630,0.015442222,0.016018063,0.0168131,0.017750561,0.01686193,0.018316254,0.019777492,0.015668333,0.01635024,0.017214626
6631,0.016428828,0.017006785,0.01766628,0.018351883,0.017766535,0.019220889,0.020681188,0.016432464,0.016989395,0.017690301
6632,0.016695783,0.017300352,0.017959833,0.01862377,0.018052876,0.0195072,0.020968854,0.016729012,0.017252669,0.017896578
6633,0.016440183,0.017136633,0.017796114,0.018471465,0.017781124,0.019235462,0.020696104,0.016545415,0.01712361,0.017834216
6634,0.01571609,0.016449913,0.017109394,0.01788503,0.016837284,0.018259898,0.019715518,0.015778959,0.016457021,0.017316237
6635,0.015929058,0.01667218,0.01733166,0.018015489,0.016908124,0.018263146,0.01971747,0.015869796,0.016450077,0.017364949
6636,0.016544327,0.017297238,0.017956734,0.018699884,0.017501697,0.01871124,0.020165592,0.016485095,0.016747043,0.017670244
6637,0.017051116,0.017830014,0.01857625,0.019322455,0.018017635,0.019024312,0.020478636,0.016991854,0.016968116,0.017814323
6638,0.017766833,0.018596977,0.019343182,0.020089418,0.018617585,0.019502252,0.020852178,0.017591804,0.017532572,0.01791881
6639,0.018440172,0.019235343,0.019987643,0.020733848,0.019137412,0.020030156,0.021220848,0.018111661,0.017999172,0.018044591
6640,0.018485025,0.019260421,0.020012036,0.020758241,0.01913011,0.020021826,0.021211788,0.01810433,0.017845482,0.01797384
6641,0.018749997,0.019551694,0.020305172,0.021051377,0.019451737,0.020376146,0.021610439,0.018425956,0.018140048,0.018191308
6642,0.01907289,0.019944102,0.020698786,0.021445021,0.020052046,0.021082476,0.022439927,0.018991232,0.018885493,0.018763646
6643,0.0187193,0.019499257,0.020199284,0.020945504,0.019744843,0.020875975,0.022330299,0.018660069,0.018600836,0.018865213
6644,0.017612979,0.01837121,0.019042462,0.019788668,0.018575639,0.01986304,0.021317363,0.017553747,0.017639011,0.018317178
6645,0.016535297,0.017269254,0.017928734,0.018653512,0.017505616,0.01893653,0.020390883,0.016476035,0.016923904,0.017762423
6646,0.015139669,0.015844345,0.016550004,0.017467797,0.016240701,0.01762025,0.019074574,0.015277475,0.015959367,0.016940176
6647,0.013755426,0.014514878,0.015403375,0.016321182,0.0148251355,0.01611334,0.017499328,0.014126077,0.014935434,0.016172856
6648,0.01293242,0.01376158,0.014590755,0.01547645,0.013937339,0.015098646,0.016372412,0.013294965,0.0142362565,0.015725493
6649,0.012476191,0.013305351,0.014134526,0.014963701,0.013516337,0.014622077,0.015773147,0.012815267,0.013784811,0.015428379
6650,0.012090981,0.012920141,0.013749331,0.014596939,0.013152972,0.0142587125,0.015364453,0.012434229,0.013525069,0.0151783675
6651,0.01201506,0.012847021,0.0136999935,0.014552981,0.013108045,0.0142137855,0.015319511,0.012381002,0.013495982,0.01514928
6652,0.012122229,0.012951389,0.013803601,0.014656588,0.013210729,0.01431644,0.01542218,0.0124889165,0.013558656,0.015211955
6653,0.012185931,0.013028502,0.01388146,0.014734417,0.013287365,0.014393091,0.015498832,0.012576297,0.013599455,0.015200496
6654,0.0122476965,0.013100669,0.013953641,0.014865875,0.013354644,0.014460385,0.015603423,0.012697652,0.0137589425,0.015095785
6655,0.013774529,0.014555261,0.015473068,0.016390875,0.014838859,0.016154364,0.017469868,0.01418145,0.014998853,0.016043127
6656,0.014698088,0.015418485,0.016204685,0.017122507,0.01571484,0.017030343,0.018345848,0.014838412,0.015533388,0.016579702
6657,0.014977917,0.015716687,0.016462892,0.017366618,0.01598166,0.017297164,0.018612668,0.015052855,0.015743047,0.016789362
6658,0.015578613,0.016325295,0.01707153,0.017837852,0.016520664,0.017803952,0.019119427,0.015527889,0.016119182,0.017148346
6659,0.016341597,0.017123848,0.017870069,0.018616289,0.017298222,0.018425688,0.019741192,0.016282365,0.016576543,0.017572924
6660,0.016063422,0.016870767,0.017616972,0.018363208,0.016902506,0.017914161,0.019229665,0.015888691,0.016147912,0.01719813
6661,0.016545326,0.017328978,0.018075213,0.018821418,0.017278954,0.018150106,0.01946561,0.016254991,0.016369924,0.017260209
6662,0.017409772,0.01819782,0.018944025,0.01969026,0.018060118,0.0189358,0.0200869,0.017034337,0.016951755,0.017591909
6663,0.018520147,0.019360214,0.020110443,0.020856678,0.019205585,0.02009593,0.021104902,0.018183976,0.018120572,0.018244073
6664,0.018857867,0.019729078,0.020482719,0.021228924,0.01963523,0.020528972,0.021617815,0.01860945,0.018550217,0.018587917
6665,0.019442126,0.020313337,0.021074027,0.021820232,0.020257965,0.021165788,0.022322744,0.019232184,0.019172952,0.019023329
6666,0.01996857,0.020839766,0.021606892,0.022353098,0.020866886,0.021874458,0.023061037,0.019841135,0.019781873,0.01949948
6667,0.01936552,0.020190284,0.02094318,0.021689385,0.020332068,0.021312743,0.022699341,0.019306287,0.019247055,0.019303098
6668,0.018220186,0.018995672,0.019741908,0.020488113,0.019186735,0.02022764,0.021681994,0.018160954,0.018101722,0.018700585
6669,0.016237393,0.017052174,0.017798409,0.018544614,0.017171904,0.018373609,0.019730508,0.016172126,0.016489908,0.017420843
6670,0.014554545,0.015233323,0.015946746,0.016858295,0.0153268725,0.016595393,0.017910898,0.014438793,0.015152082,0.0163659
6671,0.013472974,0.01422295,0.01505214,0.015934944,0.014290065,0.0155195,0.01677616,0.013537452,0.014421865,0.015883908
6672,0.012755126,0.013584271,0.014413446,0.015242636,0.013557926,0.014693141,0.015922561,0.012878805,0.013851285,0.015504584
6673,0.012310773,0.013139933,0.013969108,0.014798284,0.013153419,0.014259145,0.015383184,0.012452483,0.013568699,0.015210643
6674,0.01221855,0.013047725,0.0138769,0.01470606,0.013078779,0.014184505,0.0152902305,0.012367934,0.013534769,0.015164778
6675,0.012295052,0.0131242275,0.013953388,0.014782578,0.013106108,0.014211848,0.015317604,0.0123946965,0.013584748,0.015203759
6676,0.013011381,0.013829872,0.014659047,0.015488207,0.01368539,0.014890626,0.016120061,0.013006881,0.014035076,0.015667453
6677,0.013760656,0.014424086,0.015246153,0.01608798,0.01431115,0.015540585,0.016769975,0.013611183,0.014456406,0.016040519
6678,0.014780417,0.015451878,0.016184539,0.017102346,0.015422091,0.016630933,0.017946437,0.014637291,0.015422285,0.016591787
6679,0.015253007,0.015962273,0.016708478,0.01753582,0.015941545,0.017144576,0.01846008,0.015095308,0.015781924,0.016844139
6680,0.014616147,0.015367031,0.016259238,0.017177045,0.015528947,0.016844451,0.018159926,0.014798015,0.015658766,0.016749248
6681,0.014051855,0.014901176,0.015818134,0.016735941,0.01504986,0.016365364,0.017680839,0.014431074,0.015402183,0.016516358
6682,0.013767108,0.014599711,0.015517503,0.01643531,0.014660224,0.015975729,0.017291233,0.014122695,0.015146375,0.016264752
6683,0.013866171,0.0146959275,0.015613735,0.016531572,0.014737263,0.016052768,0.017368242,0.014188245,0.015187651,0.016313776
6684,0.014132544,0.014965996,0.015883833,0.01680161,0.015019298,0.016284972,0.017600477,0.014447182,0.015333131,0.016467586
6685,0.014603317,0.015356705,0.016196966,0.017114758,0.015449867,0.016598105,0.01791358,0.014741719,0.015467197,0.01659131
6686,0.015170231,0.015924215,0.01667042,0.017498657,0.015970916,0.017013699,0.018329203,0.015113518,0.015679538,0.016791224
6687,0.016665295,0.01746945,0.018215656,0.018961862,0.01744783,0.018311784,0.019561648,0.01643543,0.016663909,0.0175526
6688,0.017002448,0.017837197,0.018583402,0.019329622,0.017857566,0.018721506,0.020076409,0.016845882,0.016938016,0.017863631
6689,0.019154012,0.020019561,0.020765767,0.021511972,0.020034999,0.021051243,0.022246063,0.019003585,0.018944368,0.0191845
6690,0.021683648,0.022261903,0.023014039,0.023760244,0.022785798,0.02382943,0.024931893,0.021474361,0.021353826,0.021241516
6691,0.022997424,0.023575664,0.024056002,0.02466917,0.024099573,0.025148615,0.02643171,0.022788122,0.022578865,0.02240394
6692,0.02282904,0.02340725,0.023875237,0.024397627,0.02393116,0.02496785,0.026409194,0.02261974,0.022410452,0.022386983
