Period,Scenario,Stage,LoadLevel,InitialNode,FinalNode,Circuit,EUR/MW
2030,sc2015,st1,10-12 11:00:00+02:00,Cartagena,Valencia,cac1,-5.80038356390572
2030,sc2015,st1,10-12 11:00:00+02:00,Caceres,Valladolid,cac1,-6.062770171050467
2030,sc2015,st1,10-12 11:00:00+02:00,Sevilla,Valladolid,cac1,-5.915256243332739
2030,sc2015,st1,10-12 13:00:00+02:00,Madrid,Valladolid,cac1,-6.080988785592823
2030,sc2015,st1,10-12 13:00:00+02:00,Valencia,Madrid,cac1,-6.158940319765185
2030,sc2015,st1,10-12 13:00:00+02:00,Cadiz,Sevilla,cac1,-1.0439707181647306e-10
2030,sc2015,st1,10-12 13:00:00+02:00,Bilbao,Valladolid,cac1,-5.829733414490183
2030,sc2015,st1,10-12 13:00:00+02:00,Caceres,Sevilla,cac1,-2.9944722304130567
2030,sc2015,st1,10-12 13:00:00+02:00,Madrid,Bilbao,cac1,-3.2306608594339665
2030,sc2015,st1,10-12 13:00:00+02:00,Caceres,Madrid,cac1,-5.998595136262579
2030,sc2015,st1,10-12 13:00:00+02:00,Cartagena,Valencia,cac1,-5.80541764559098
2030,sc2015,st1,10-12 13:00:00+02:00,Caceres,Valladolid,cac1,-6.061989707265288
2030,sc2015,st1,10-12 13:00:00+02:00,Sevilla,Valladolid,cac1,-5.915264073138862
2030,sc2015,st1,10-12 15:00:00+02:00,Madrid,Valladolid,cac1,-6.089931743431826
2030,sc2015,st1,10-12 15:00:00+02:00,Valencia,Madrid,cac1,-6.157395950459979
2030,sc2015,st1,10-12 15:00:00+02:00,Cadiz,Sevilla,cac1,-1.01779297511736e-10
2030,sc2015,st1,10-12 15:00:00+02:00,Bilbao,Valladolid,cac1,-5.838045722034206
2030,sc2015,st1,10-12 15:00:00+02:00,Caceres,Sevilla,cac1,-2.997987905154756
2030,sc2015,st1,10-12 15:00:00+02:00,Madrid,Bilbao,cac1,-3.2344974373222892
2030,sc2015,st1,10-12 15:00:00+02:00,Caceres,Madrid,cac1,-5.989329655356138
2030,sc2015,st1,10-12 15:00:00+02:00,Cartagena,Valencia,cac1,-5.809025626307932
2030,sc2015,st1,10-12 15:00:00+02:00,Caceres,Valladolid,cac1,-6.057566575807822
2030,sc2015,st1,10-12 15:00:00+02:00,Sevilla,Valladolid,cac1,-5.916062539580571
2030,sc2015,st1,10-12 17:00:00+02:00,Madrid,Valladolid,cac1,-6.0911412708930746
2030,sc2015,st1,10-12 17:00:00+02:00,Valencia,Madrid,cac1,-6.154631613756867
2030,sc2015,st1,10-12 17:00:00+02:00,Cadiz,Sevilla,cac1,-8.444104435939129e-11
2030,sc2015,st1,10-12 17:00:00+02:00,Bilbao,Valladolid,cac1,-5.841783298055308
2030,sc2015,st1,10-12 17:00:00+02:00,Caceres,Sevilla,cac1,-2.998401196215689
2030,sc2015,st1,10-12 17:00:00+02:00,Madrid,Bilbao,cac1,-3.2335935745792823
2030,sc2015,st1,10-12 17:00:00+02:00,Caceres,Madrid,cac1,-5.985329661285639
2030,sc2015,st1,10-12 17:00:00+02:00,Cartagena,Valencia,cac1,-5.801663516075681
2030,sc2015,st1,10-12 17:00:00+02:00,Caceres,Valladolid,cac1,-6.056734475421732
2030,sc2015,st1,10-12 17:00:00+02:00,Sevilla,Valladolid,cac1,-5.912185356292495
2030,sc2015,st1,10-12 19:00:00+02:00,Madrid,Valladolid,cac1,-6.069357911875943
2030,sc2015,st1,10-12 19:00:00+02:00,Valencia,Madrid,cac1,-6.148099116478552
2030,sc2015,st1,10-12 19:00:00+02:00,Cadiz,Sevilla,cac1,-7.063563039412023e-11
2030,sc2015,st1,10-12 19:00:00+02:00,Bilbao,Valladolid,cac1,-5.8299518250987745
2030,sc2015,st1,10-12 19:00:00+02:00,Caceres,Sevilla,cac1,-2.9939317141637933
2030,sc2015,st1,10-12 19:00:00+02:00,Madrid,Bilbao,cac1,-3.2297671813054682
2030,sc2015,st1,10-12 19:00:00+02:00,Caceres,Madrid,cac1,-5.987355718321327
2030,sc2015,st1,10-12 19:00:00+02:00,Cartagena,Valencia,cac1,-5.793951240146998
2030,sc2015,st1,10-12 19:00:00+02:00,Caceres,Valladolid,cac1,-6.06178248502786
2030,sc2015,st1,10-12 19:00:00+02:00,Sevilla,Valladolid,cac1,-5.901862482893837
2030,sc2015,st1,10-12 21:00:00+02:00,Madrid,Valladolid,cac1,-6.0185497191474555
2030,sc2015,st1,10-12 21:00:00+02:00,Valencia,Madrid,cac1,-5.917003157141032
2030,sc2015,st1,10-12 21:00:00+02:00,Cadiz,Sevilla,cac1,-6.964936149075654e-11
2030,sc2015,st1,10-12 21:00:00+02:00,Bilbao,Valladolid,cac1,-5.8243683782369775
2030,sc2015,st1,10-12 21:00:00+02:00,Caceres,Sevilla,cac1,-3.008141584408255
2030,sc2015,st1,10-12 21:00:00+02:00,Madrid,Bilbao,cac1,-3.2321492740448567
2030,sc2015,st1,10-12 21:00:00+02:00,Caceres,Madrid,cac1,-6.03944042898174
2030,sc2015,st1,10-12 21:00:00+02:00,Cartagena,Valencia,cac1,-5.659056898935706
2030,sc2015,st1,10-12 21:00:00+02:00,Caceres,Valladolid,cac1,-6.05734631049134
2030,sc2015,st1,10-12 21:00:00+02:00,Sevilla,Valladolid,cac1,-5.867443536275719
2030,sc2015,st1,10-12 23:00:00+02:00,Madrid,Valladolid,cac1,-6.039442828764528
2030,sc2015,st1,10-12 23:00:00+02:00,Valencia,Madrid,cac1,-5.922040280185729
2030,sc2015,st1,10-12 23:00:00+02:00,Cadiz,Sevilla,cac1,-8.165532937196497e-11
2030,sc2015,st1,10-12 23:00:00+02:00,Bilbao,Valladolid,cac1,-5.836435306854313
2030,sc2015,st1,10-12 23:00:00+02:00,Caceres,Sevilla,cac1,-3.009655736972772
2030,sc2015,st1,10-12 23:00:00+02:00,Madrid,Bilbao,cac1,-3.229410306842096
2030,sc2015,st1,10-12 23:00:00+02:00,Caceres,Madrid,cac1,-6.033501375897537
2030,sc2015,st1,10-12 23:00:00+02:00,Cartagena,Valencia,cac1,-5.6685770051132005
2030,sc2015,st1,10-12 23:00:00+02:00,Caceres,Valladolid,cac1,-6.0499260637750165
2030,sc2015,st1,10-12 23:00:00+02:00,Sevilla,Valladolid,cac1,-5.87046898206062
2030,sc2015,st1,10-13 01:00:00+02:00,Madrid,Valladolid,cac1,-6.058407482030766
2030,sc2015,st1,10-13 01:00:00+02:00,Valencia,Madrid,cac1,-5.927509557493286
2030,sc2015,st1,10-13 01:00:00+02:00,Cadiz,Sevilla,cac1,-7.498508697340917e-11
2030,sc2015,st1,10-13 01:00:00+02:00,Bilbao,Valladolid,cac1,-5.850613856680316
2030,sc2015,st1,10-13 01:00:00+02:00,Caceres,Sevilla,cac1,-3.0119863951768004
2030,sc2015,st1,10-13 01:00:00+02:00,Madrid,Bilbao,cac1,-3.225635262524447
2030,sc2015,st1,10-13 01:00:00+02:00,Caceres,Madrid,cac1,-6.014748584208666
2030,sc2015,st1,10-13 01:00:00+02:00,Cartagena,Valencia,cac1,-5.6741539189756915
2030,sc2015,st1,10-13 01:00:00+02:00,Caceres,Valladolid,cac1,-6.0446881233465
2030,sc2015,st1,10-13 01:00:00+02:00,Sevilla,Valladolid,cac1,-5.88021221078333
2030,sc2015,st1,10-13 03:00:00+02:00,Madrid,Valladolid,cac1,-6.062196254084104
2030,sc2015,st1,10-13 03:00:00+02:00,Valencia,Madrid,cac1,-5.927887189948231
2030,sc2015,st1,10-13 03:00:00+02:00,Cadiz,Sevilla,cac1,-7.353543731616328e-11
2030,sc2015,st1,10-13 03:00:00+02:00,Bilbao,Valladolid,cac1,-5.853776756267253
2030,sc2015,st1,10-13 03:00:00+02:00,Caceres,Sevilla,cac1,-3.01326126614402
2030,sc2015,st1,10-13 03:00:00+02:00,Madrid,Bilbao,cac1,-3.22421991652571
2030,sc2015,st1,10-13 03:00:00+02:00,Caceres,Madrid,cac1,-6.010325760064666
2030,sc2015,st1,10-13 03:00:00+02:00,Cartagena,Valencia,cac1,-5.672040808264887
2030,sc2015,st1,10-13 03:00:00+02:00,Caceres,Valladolid,cac1,-6.044136258663579
2030,sc2015,st1,10-13 03:00:00+02:00,Sevilla,Valladolid,cac1,-5.881712924526801
2030,sc2015,st1,10-13 05:00:00+02:00,Madrid,Valladolid,cac1,-6.051851360660261
2030,sc2015,st1,10-13 05:00:00+02:00,Valencia,Madrid,cac1,-5.927303285791468
2030,sc2015,st1,10-13 05:00:00+02:00,Cadiz,Sevilla,cac1,-7.719879999705853e-11
2030,sc2015,st1,10-13 05:00:00+02:00,Bilbao,Valladolid,cac1,-5.845916442978738
2030,sc2015,st1,10-13 05:00:00+02:00,Caceres,Sevilla,cac1,-3.0098695079596216
2030,sc2015,st1,10-13 05:00:00+02:00,Madrid,Bilbao,cac1,-3.2271321425614885
2030,sc2015,st1,10-13 05:00:00+02:00,Caceres,Madrid,cac1,-6.023754952894415
2030,sc2015,st1,10-13 05:00:00+02:00,Cartagena,Valencia,cac1,-5.664856847412728
2030,sc2015,st1,10-13 05:00:00+02:00,Caceres,Valladolid,cac1,-6.048036330794114
2030,sc2015,st1,10-13 05:00:00+02:00,Sevilla,Valladolid,cac1,-5.879567261687046
2030,sc2015,st1,10-13 07:00:00+02:00,Madrid,Valladolid,cac1,-6.060449116375258
2030,sc2015,st1,10-13 07:00:00+02:00,Valencia,Madrid,cac1,-6.1454556144729535
2030,sc2015,st1,10-13 07:00:00+02:00,Cadiz,Sevilla,cac1,-6.535323107661284e-11
2030,sc2015,st1,10-13 07:00:00+02:00,Bilbao,Valladolid,cac1,-5.827508371734828
2030,sc2015,st1,10-13 07:00:00+02:00,Caceres,Sevilla,cac1,-2.993066876968263
2030,sc2015,st1,10-13 07:00:00+02:00,Madrid,Bilbao,cac1,-3.2306234907431235
2030,sc2015,st1,10-13 07:00:00+02:00,Caceres,Madrid,cac1,-5.979818599902293
2030,sc2015,st1,10-13 07:00:00+02:00,Cartagena,Valencia,cac1,-5.792148968693789
2030,sc2015,st1,10-13 07:00:00+02:00,Caceres,Valladolid,cac1,-6.065627551434721
2030,sc2015,st1,10-13 07:00:00+02:00,Sevilla,Valladolid,cac1,-5.905335083745458
2030,sc2015,st1,10-13 09:00:00+02:00,Madrid,Valladolid,cac1,-6.051836250353873
2030,sc2015,st1,10-13 09:00:00+02:00,Valencia,Madrid,cac1,-6.144335745060778
2030,sc2015,st1,10-13 09:00:00+02:00,Cadiz,Sevilla,cac1,-7.280963138430158e-11
2030,sc2015,st1,10-13 09:00:00+02:00,Bilbao,Valladolid,cac1,-5.8237527166357
2030,sc2015,st1,10-13 09:00:00+02:00,Caceres,Sevilla,cac1,-2.9924008506979454
2030,sc2015,st1,10-13 09:00:00+02:00,Madrid,Bilbao,cac1,-3.2313986069074327
2030,sc2015,st1,10-13 09:00:00+02:00,Caceres,Madrid,cac1,-5.984633485730427
2030,sc2015,st1,10-13 09:00:00+02:00,Cartagena,Valencia,cac1,-5.796925577258601
2030,sc2015,st1,10-13 09:00:00+02:00,Caceres,Valladolid,cac1,-6.068541801483492
2030,sc2015,st1,10-13 09:00:00+02:00,Sevilla,Valladolid,cac1,-5.904342934295382
2030,sc2015,st1,10-13 11:00:00+02:00,Madrid,Valladolid,cac1,-6.054337998687688
2030,sc2015,st1,10-13 11:00:00+02:00,Valencia,Madrid,cac1,-6.158866049274949
2030,sc2015,st1,10-13 11:00:00+02:00,Cadiz,Sevilla,cac1,-1.1936131795689953e-10
2030,sc2015,st1,10-13 11:00:00+02:00,Bilbao,Valladolid,cac1,-5.821273397272724
2030,sc2015,st1,10-13 11:00:00+02:00,Caceres,Sevilla,cac1,-2.987209279861354
2030,sc2015,st1,10-13 11:00:00+02:00,Madrid,Bilbao,cac1,-3.22640052248983
2030,sc2015,st1,10-13 11:00:00+02:00,Caceres,Madrid,cac1,-5.997125164926167
2030,sc2015,st1,10-13 11:00:00+02:00,Cartagena,Valencia,cac1,-5.808359061828038
2030,sc2015,st1,10-13 11:00:00+02:00,Caceres,Valladolid,cac1,-6.067491894206105
2030,sc2015,st1,10-13 11:00:00+02:00,Sevilla,Valladolid,cac1,-5.9045180789423055
2030,sc2015,st1,10-13 13:00:00+02:00,Madrid,Valladolid,cac1,-6.0580831641677495
2030,sc2015,st1,10-13 13:00:00+02:00,Valencia,Madrid,cac1,-6.160466446471398
2030,sc2015,st1,10-13 13:00:00+02:00,Cadiz,Sevilla,cac1,-1.5384212859543484e-10
2030,sc2015,st1,10-13 13:00:00+02:00,Bilbao,Valladolid,cac1,-5.819973758017845
2030,sc2015,st1,10-13 13:00:00+02:00,Caceres,Sevilla,cac1,-2.9863282901661177
2030,sc2015,st1,10-13 13:00:00+02:00,Madrid,Bilbao,cac1,-3.2242589557097796
2030,sc2015,st1,10-13 13:00:00+02:00,Caceres,Madrid,cac1,-6.000991242780454
2030,sc2015,st1,10-13 13:00:00+02:00,Cartagena,Valencia,cac1,-5.814661585725292
2030,sc2015,st1,10-13 13:00:00+02:00,Caceres,Valladolid,cac1,-6.0654300011258995
2030,sc2015,st1,10-13 13:00:00+02:00,Sevilla,Valladolid,cac1,-5.904134488388319
2030,sc2015,st1,10-13 15:00:00+02:00,Madrid,Valladolid,cac1,-6.06495164742871
2030,sc2015,st1,10-13 15:00:00+02:00,Valencia,Madrid,cac1,-6.160834790325059
2030,sc2015,st1,10-13 15:00:00+02:00,Cadiz,Sevilla,cac1,-1.1801741921559171e-10
2030,sc2015,st1,10-13 15:00:00+02:00,Bilbao,Valladolid,cac1,-5.8219840010217565
2030,sc2015,st1,10-13 15:00:00+02:00,Caceres,Sevilla,cac1,-2.9877997462628088
2030,sc2015,st1,10-13 15:00:00+02:00,Madrid,Bilbao,cac1,-3.229563196786121
2030,sc2015,st1,10-13 15:00:00+02:00,Caceres,Madrid,cac1,-5.998145035067077
2030,sc2015,st1,10-13 15:00:00+02:00,Cartagena,Valencia,cac1,-5.81544348809384
2030,sc2015,st1,10-13 15:00:00+02:00,Caceres,Valladolid,cac1,-6.062891444601576
2030,sc2015,st1,10-13 15:00:00+02:00,Sevilla,Valladolid,cac1,-5.9051170740413745
2030,sc2015,st1,10-13 17:00:00+02:00,Madrid,Valladolid,cac1,-6.061217980783846
2030,sc2015,st1,10-13 17:00:00+02:00,Valencia,Madrid,cac1,-6.153607086854896
2030,sc2015,st1,10-13 17:00:00+02:00,Cadiz,Sevilla,cac1,-8.20540439903431e-11
2030,sc2015,st1,10-13 17:00:00+02:00,Bilbao,Valladolid,cac1,-5.824177448845184
2030,sc2015,st1,10-13 17:00:00+02:00,Caceres,Sevilla,cac1,-2.989716283668647
2030,sc2015,st1,10-13 17:00:00+02:00,Madrid,Bilbao,cac1,-3.232759433198581
2030,sc2015,st1,10-13 17:00:00+02:00,Caceres,Madrid,cac1,-5.9897197792012875
2030,sc2015,st1,10-13 17:00:00+02:00,Cartagena,Valencia,cac1,-5.802106913319459
2030,sc2015,st1,10-13 17:00:00+02:00,Caceres,Valladolid,cac1,-6.064459578587109
2030,sc2015,st1,10-13 17:00:00+02:00,Sevilla,Valladolid,cac1,-5.903402761619499
2030,sc2015,st1,10-13 19:00:00+02:00,Madrid,Valladolid,cac1,-6.047082468397503
2030,sc2015,st1,10-13 19:00:00+02:00,Valencia,Madrid,cac1,-6.131692538345407
2030,sc2015,st1,10-13 19:00:00+02:00,Cadiz,Sevilla,cac1,-6.439998439159469e-11
2030,sc2015,st1,10-13 19:00:00+02:00,Bilbao,Valladolid,cac1,-5.8248035078994835
2030,sc2015,st1,10-13 19:00:00+02:00,Caceres,Sevilla,cac1,-2.9996241484496697
2030,sc2015,st1,10-13 19:00:00+02:00,Madrid,Bilbao,cac1,-3.2304677700699127
2030,sc2015,st1,10-13 19:00:00+02:00,Caceres,Madrid,cac1,-5.974325903034285
2030,sc2015,st1,10-13 19:00:00+02:00,Cartagena,Valencia,cac1,-5.791391970629554
2030,sc2015,st1,10-13 19:00:00+02:00,Caceres,Valladolid,cac1,-6.069682888004111
2030,sc2015,st1,10-13 19:00:00+02:00,Sevilla,Valladolid,cac1,-5.903262538987681
2030,sc2015,st1,10-13 21:00:00+02:00,Madrid,Valladolid,cac1,-6.004965199109896
2030,sc2015,st1,10-13 21:00:00+02:00,Valencia,Madrid,cac1,-5.910867228507501
2030,sc2015,st1,10-13 21:00:00+02:00,Cadiz,Sevilla,cac1,-6.408660790188344e-11
2030,sc2015,st1,10-13 21:00:00+02:00,Bilbao,Valladolid,cac1,-5.822045029044475
2030,sc2015,st1,10-13 21:00:00+02:00,Caceres,Sevilla,cac1,-3.010216505720607
2030,sc2015,st1,10-13 21:00:00+02:00,Madrid,Bilbao,cac1,-3.232463227307087
2030,sc2015,st1,10-13 21:00:00+02:00,Caceres,Madrid,cac1,-6.031411224186303
2030,sc2015,st1,10-13 21:00:00+02:00,Cartagena,Valencia,cac1,-5.660530057659635
2030,sc2015,st1,10-13 21:00:00+02:00,Caceres,Valladolid,cac1,-6.061359126270311
2030,sc2015,st1,10-13 21:00:00+02:00,Sevilla,Valladolid,cac1,-5.867553942635046
2030,sc2015,st1,10-13 23:00:00+02:00,Madrid,Valladolid,cac1,-6.033795359265231
2030,sc2015,st1,10-13 23:00:00+02:00,Valencia,Madrid,cac1,-5.929039521946314
2030,sc2015,st1,10-13 23:00:00+02:00,Cadiz,Sevilla,cac1,-7.525462601826502e-11
2030,sc2015,st1,10-13 23:00:00+02:00,Bilbao,Valladolid,cac1,-5.832712172465367
2030,sc2015,st1,10-13 23:00:00+02:00,Caceres,Sevilla,cac1,-3.005218084823894
2030,sc2015,st1,10-13 23:00:00+02:00,Madrid,Bilbao,cac1,-3.231368904571297
2030,sc2015,st1,10-13 23:00:00+02:00,Caceres,Madrid,cac1,-6.03254714481558
2030,sc2015,st1,10-13 23:00:00+02:00,Cartagena,Valencia,cac1,-5.667504642569526
2030,sc2015,st1,10-13 23:00:00+02:00,Caceres,Valladolid,cac1,-6.053027450184464
2030,sc2015,st1,10-13 23:00:00+02:00,Sevilla,Valladolid,cac1,-5.872129763223997
2030,sc2015,st1,10-14 01:00:00+02:00,Madrid,Valladolid,cac1,-6.060168102821411
2030,sc2015,st1,10-14 01:00:00+02:00,Valencia,Madrid,cac1,-5.954269041366127
2030,sc2015,st1,10-14 01:00:00+02:00,Cadiz,Sevilla,cac1,-7.801892580460895e-11
2030,sc2015,st1,10-14 01:00:00+02:00,Bilbao,Valladolid,cac1,-5.850914555330802
2030,sc2015,st1,10-14 01:00:00+02:00,Caceres,Sevilla,cac1,-3.000481786344667
2030,sc2015,st1,10-14 01:00:00+02:00,Madrid,Bilbao,cac1,-3.2289900500162627
2030,sc2015,st1,10-14 01:00:00+02:00,Caceres,Madrid,cac1,-6.00181289036651
2030,sc2015,st1,10-14 01:00:00+02:00,Cartagena,Valencia,cac1,-5.675876927242272
2030,sc2015,st1,10-14 01:00:00+02:00,Caceres,Valladolid,cac1,-6.055334918132261
2030,sc2015,st1,10-14 01:00:00+02:00,Sevilla,Valladolid,cac1,-5.892291891760909
2030,sc2015,st1,10-14 03:00:00+02:00,Madrid,Valladolid,cac1,-6.064425684230226
2030,sc2015,st1,10-14 03:00:00+02:00,Valencia,Madrid,cac1,-5.953259053638833
2030,sc2015,st1,10-14 03:00:00+02:00,Cadiz,Sevilla,cac1,-7.639754978349582e-11
2030,sc2015,st1,10-14 03:00:00+02:00,Bilbao,Valladolid,cac1,-5.854672800297353
2030,sc2015,st1,10-14 03:00:00+02:00,Caceres,Sevilla,cac1,-3.0016655504477687
2030,sc2015,st1,10-14 03:00:00+02:00,Madrid,Bilbao,cac1,-3.227877801908502
2030,sc2015,st1,10-14 03:00:00+02:00,Caceres,Madrid,cac1,-5.99776001944663
2030,sc2015,st1,10-14 03:00:00+02:00,Cartagena,Valencia,cac1,-5.677234086515356
2030,sc2015,st1,10-14 03:00:00+02:00,Caceres,Valladolid,cac1,-6.053824591179756
2030,sc2015,st1,10-14 03:00:00+02:00,Sevilla,Valladolid,cac1,-5.893571908102585
2030,sc2015,st1,10-14 05:00:00+02:00,Madrid,Valladolid,cac1,-6.056678259479259
2030,sc2015,st1,10-14 05:00:00+02:00,Valencia,Madrid,cac1,-5.947371900467899
2030,sc2015,st1,10-14 05:00:00+02:00,Cadiz,Sevilla,cac1,-7.79387932073913e-11
2030,sc2015,st1,10-14 05:00:00+02:00,Bilbao,Valladolid,cac1,-5.849152818382112
2030,sc2015,st1,10-14 05:00:00+02:00,Caceres,Sevilla,cac1,-3.0004730996949935
2030,sc2015,st1,10-14 05:00:00+02:00,Madrid,Bilbao,cac1,-3.229335628460279
2030,sc2015,st1,10-14 05:00:00+02:00,Caceres,Madrid,cac1,-6.003750993271736
2030,sc2015,st1,10-14 05:00:00+02:00,Cartagena,Valencia,cac1,-5.677270432244659
2030,sc2015,st1,10-14 05:00:00+02:00,Caceres,Valladolid,cac1,-6.054401730507479
2030,sc2015,st1,10-14 05:00:00+02:00,Sevilla,Valladolid,cac1,-5.890111498861642
2030,sc2015,st1,10-14 07:00:00+02:00,Madrid,Valladolid,cac1,-6.0686450502598825
2030,sc2015,st1,10-14 07:00:00+02:00,Valencia,Madrid,cac1,-6.171600776154531
2030,sc2015,st1,10-14 07:00:00+02:00,Cadiz,Sevilla,cac1,-6.96502372644526e-11
2030,sc2015,st1,10-14 07:00:00+02:00,Bilbao,Valladolid,cac1,-5.834851791128826
2030,sc2015,st1,10-14 07:00:00+02:00,Caceres,Sevilla,cac1,-2.9848147245640546
2030,sc2015,st1,10-14 07:00:00+02:00,Madrid,Bilbao,cac1,-3.2310547562179033
2030,sc2015,st1,10-14 07:00:00+02:00,Caceres,Madrid,cac1,-5.957493996968401
2030,sc2015,st1,10-14 07:00:00+02:00,Cartagena,Valencia,cac1,-5.810679916762263
2030,sc2015,st1,10-14 07:00:00+02:00,Caceres,Valladolid,cac1,-6.069930286871142
2030,sc2015,st1,10-14 07:00:00+02:00,Sevilla,Valladolid,cac1,-5.916279326852405
2030,sc2015,st1,10-14 09:00:00+02:00,Madrid,Valladolid,cac1,-6.066484182876202
2030,sc2015,st1,10-14 09:00:00+02:00,Valencia,Madrid,cac1,-6.181828290759162
2030,sc2015,st1,10-14 09:00:00+02:00,Cadiz,Sevilla,cac1,-1.111573336244803e-10
2030,sc2015,st1,10-14 09:00:00+02:00,Bilbao,Valladolid,cac1,-5.830815475817271
2030,sc2015,st1,10-14 09:00:00+02:00,Caceres,Sevilla,cac1,-2.9807480165914164
2030,sc2015,st1,10-14 09:00:00+02:00,Madrid,Bilbao,cac1,-3.229604907318664
2030,sc2015,st1,10-14 09:00:00+02:00,Caceres,Madrid,cac1,-5.9702164064439005
2030,sc2015,st1,10-14 09:00:00+02:00,Cartagena,Valencia,cac1,-5.8245622245394495
2030,sc2015,st1,10-14 09:00:00+02:00,Caceres,Valladolid,cac1,-6.071414700164912
2030,sc2015,st1,10-14 09:00:00+02:00,Sevilla,Valladolid,cac1,-5.9185845962158075
2030,sc2015,st1,10-14 11:00:00+02:00,Madrid,Valladolid,cac1,-6.073496504216094
2030,sc2015,st1,10-14 11:00:00+02:00,Valencia,Madrid,cac1,-6.190453313026798
2030,sc2015,st1,10-14 11:00:00+02:00,Cadiz,Sevilla,cac1,-2.0868619968776833e-10
2030,sc2015,st1,10-14 11:00:00+02:00,Bilbao,Valladolid,cac1,-5.825503383573624
2030,sc2015,st1,10-14 11:00:00+02:00,Caceres,Sevilla,cac1,-2.978759626363125
2030,sc2015,st1,10-14 11:00:00+02:00,Madrid,Bilbao,cac1,-3.2120963481658755
2030,sc2015,st1,10-14 11:00:00+02:00,Caceres,Madrid,cac1,-5.983289738925171
2030,sc2015,st1,10-14 11:00:00+02:00,Cartagena,Valencia,cac1,-5.84049831239878
2030,sc2015,st1,10-14 11:00:00+02:00,Caceres,Valladolid,cac1,-6.067917981545528
2030,sc2015,st1,10-14 11:00:00+02:00,Sevilla,Valladolid,cac1,-5.921463268226347
2030,sc2015,st1,10-14 13:00:00+02:00,Madrid,Valladolid,cac1,-6.0805835905459915
2030,sc2015,st1,10-14 13:00:00+02:00,Valencia,Madrid,cac1,-6.191303998319657
2030,sc2015,st1,10-14 13:00:00+02:00,Cadiz,Sevilla,cac1,-8.960405821332724e-06
2030,sc2015,st1,10-14 13:00:00+02:00,Bilbao,Valladolid,cac1,-5.825525015530063
2030,sc2015,st1,10-14 13:00:00+02:00,Caceres,Sevilla,cac1,-2.9794769822819624
2030,sc2015,st1,10-14 13:00:00+02:00,Madrid,Bilbao,cac1,-3.2055273286657684
2030,sc2015,st1,10-14 13:00:00+02:00,Caceres,Madrid,cac1,-5.982796952178701
2030,sc2015,st1,10-14 13:00:00+02:00,Cartagena,Valencia,cac1,-5.841607036749678
2030,sc2015,st1,10-14 13:00:00+02:00,Caceres,Valladolid,cac1,-6.066199115650595
2030,sc2015,st1,10-14 13:00:00+02:00,Sevilla,Valladolid,cac1,-5.926222822539786
2030,sc2015,st1,10-14 15:00:00+02:00,Madrid,Valladolid,cac1,-6.08836510130726
2030,sc2015,st1,10-14 15:00:00+02:00,Valencia,Madrid,cac1,-6.19026358877094
2030,sc2015,st1,10-14 15:00:00+02:00,Cadiz,Sevilla,cac1,-8.959452757151232e-06
2030,sc2015,st1,10-14 15:00:00+02:00,Bilbao,Valladolid,cac1,-5.831129904853393
2030,sc2015,st1,10-14 15:00:00+02:00,Caceres,Sevilla,cac1,-2.982331903929574
2030,sc2015,st1,10-14 15:00:00+02:00,Madrid,Bilbao,cac1,-3.217657322934956
2030,sc2015,st1,10-14 15:00:00+02:00,Caceres,Madrid,cac1,-5.977327643141596
2030,sc2015,st1,10-14 15:00:00+02:00,Cartagena,Valencia,cac1,-5.837410855766279
2030,sc2015,st1,10-14 15:00:00+02:00,Caceres,Valladolid,cac1,-6.06424983946984
2030,sc2015,st1,10-14 15:00:00+02:00,Sevilla,Valladolid,cac1,-5.930069051176033
2030,sc2015,st1,10-14 17:00:00+02:00,Madrid,Valladolid,cac1,-6.085473714642325
2030,sc2015,st1,10-14 17:00:00+02:00,Valencia,Madrid,cac1,-6.186019190718666
2030,sc2015,st1,10-14 17:00:00+02:00,Cadiz,Sevilla,cac1,-1.0141266894698798e-10
2030,sc2015,st1,10-14 17:00:00+02:00,Bilbao,Valladolid,cac1,-5.83492457988863
2030,sc2015,st1,10-14 17:00:00+02:00,Caceres,Sevilla,cac1,-2.9841239247077023
2030,sc2015,st1,10-14 17:00:00+02:00,Madrid,Bilbao,cac1,-3.232109756960346
2030,sc2015,st1,10-14 17:00:00+02:00,Caceres,Madrid,cac1,-5.976993643167424
2030,sc2015,st1,10-14 17:00:00+02:00,Cartagena,Valencia,cac1,-5.825270964939122
2030,sc2015,st1,10-14 17:00:00+02:00,Caceres,Valladolid,cac1,-6.066014637603492
2030,sc2015,st1,10-14 17:00:00+02:00,Sevilla,Valladolid,cac1,-5.929212681888204
2030,sc2015,st1,10-14 19:00:00+02:00,Madrid,Valladolid,cac1,-6.06060822728932
2030,sc2015,st1,10-14 19:00:00+02:00,Valencia,Madrid,cac1,-6.159586199525583
2030,sc2015,st1,10-14 19:00:00+02:00,Cadiz,Sevilla,cac1,-6.31912592010768e-11
2030,sc2015,st1,10-14 19:00:00+02:00,Bilbao,Valladolid,cac1,-5.834371209360567
2030,sc2015,st1,10-14 19:00:00+02:00,Caceres,Sevilla,cac1,-2.996156904003054
2030,sc2015,st1,10-14 19:00:00+02:00,Madrid,Bilbao,cac1,-3.23070174131968
2030,sc2015,st1,10-14 19:00:00+02:00,Caceres,Madrid,cac1,-5.962066515775716
2030,sc2015,st1,10-14 19:00:00+02:00,Cartagena,Valencia,cac1,-5.802517070073149
