Period,Scenario,Stage,LoadLevel,InitialNode,FinalNode,Circuit,EUR/MW
2030,sc2015,st1,12-19 23:00:00+01:00,Bilbao,Valladolid,cac1,-5.809748139151766
2030,sc2015,st1,12-19 23:00:00+01:00,Caceres,Sevilla,cac1,-2.982152761485804
2030,sc2015,st1,12-19 23:00:00+01:00,Madrid,Bilbao,cac1,-3.229808262583326
2030,sc2015,st1,12-19 23:00:00+01:00,Caceres,Madrid,cac1,-6.030420174073549
2030,sc2015,st1,12-19 23:00:00+01:00,Cartagena,Valencia,cac1,-5.662910474562667
2030,sc2015,st1,12-19 23:00:00+01:00,Caceres,Valladolid,cac1,-5.9872526993192725
2030,sc2015,st1,12-19 23:00:00+01:00,Sevilla,Valladolid,cac1,-5.823870411423023
2030,sc2015,st1,12-20 01:00:00+01:00,Madrid,Valladolid,cac1,-6.021000692867745
2030,sc2015,st1,12-20 01:00:00+01:00,Valencia,Madrid,cac1,-5.9056391766803324
2030,sc2015,st1,12-20 01:00:00+01:00,Cadiz,Sevilla,cac1,-6.896003241428271e-11
2030,sc2015,st1,12-20 01:00:00+01:00,Bilbao,Valladolid,cac1,-5.820652559734981
2030,sc2015,st1,12-20 01:00:00+01:00,Caceres,Sevilla,cac1,-2.9889601448544485
2030,sc2015,st1,12-20 01:00:00+01:00,Madrid,Bilbao,cac1,-3.223732766066129
2030,sc2015,st1,12-20 01:00:00+01:00,Caceres,Madrid,cac1,-6.024359204991161
2030,sc2015,st1,12-20 01:00:00+01:00,Cartagena,Valencia,cac1,-5.667393588664148
2030,sc2015,st1,12-20 01:00:00+01:00,Caceres,Valladolid,cac1,-5.979281023403285
2030,sc2015,st1,12-20 01:00:00+01:00,Sevilla,Valladolid,cac1,-5.827980118192742
2030,sc2015,st1,12-20 03:00:00+01:00,Madrid,Valladolid,cac1,-6.037320068531916
2030,sc2015,st1,12-20 03:00:00+01:00,Valencia,Madrid,cac1,-5.906765109082962
2030,sc2015,st1,12-20 03:00:00+01:00,Cadiz,Sevilla,cac1,-7.093931129235818e-11
2030,sc2015,st1,12-20 03:00:00+01:00,Bilbao,Valladolid,cac1,-5.832988500341767
2030,sc2015,st1,12-20 03:00:00+01:00,Caceres,Sevilla,cac1,-2.995292625358167
2030,sc2015,st1,12-20 03:00:00+01:00,Madrid,Bilbao,cac1,-3.2168154420920807
2030,sc2015,st1,12-20 03:00:00+01:00,Caceres,Madrid,cac1,-6.0116726568651515
2030,sc2015,st1,12-20 03:00:00+01:00,Cartagena,Valencia,cac1,-5.666724719783387
2030,sc2015,st1,12-20 03:00:00+01:00,Caceres,Valladolid,cac1,-5.975857196062611
2030,sc2015,st1,12-20 03:00:00+01:00,Sevilla,Valladolid,cac1,-5.834606995232841
2030,sc2015,st1,12-20 05:00:00+01:00,Madrid,Valladolid,cac1,-6.04260004390253
2030,sc2015,st1,12-20 05:00:00+01:00,Valencia,Madrid,cac1,-5.908436514732512
2030,sc2015,st1,12-20 05:00:00+01:00,Cadiz,Sevilla,cac1,-7.190608818246056e-11
2030,sc2015,st1,12-20 05:00:00+01:00,Bilbao,Valladolid,cac1,-5.8372042476329415
2030,sc2015,st1,12-20 05:00:00+01:00,Caceres,Sevilla,cac1,-2.9971726310058426
2030,sc2015,st1,12-20 05:00:00+01:00,Madrid,Bilbao,cac1,-3.2145027059899984
2030,sc2015,st1,12-20 05:00:00+01:00,Caceres,Madrid,cac1,-6.007300481875419
2030,sc2015,st1,12-20 05:00:00+01:00,Cartagena,Valencia,cac1,-5.6633059041337805
2030,sc2015,st1,12-20 05:00:00+01:00,Caceres,Valladolid,cac1,-5.9756093872155205
2030,sc2015,st1,12-20 05:00:00+01:00,Sevilla,Valladolid,cac1,-5.838482464909306
2030,sc2015,st1,12-20 07:00:00+01:00,Madrid,Valladolid,cac1,-6.037010170074455
2030,sc2015,st1,12-20 07:00:00+01:00,Valencia,Madrid,cac1,-5.9058830756186405
2030,sc2015,st1,12-20 07:00:00+01:00,Cadiz,Sevilla,cac1,-7.052155208183592e-11
2030,sc2015,st1,12-20 07:00:00+01:00,Bilbao,Valladolid,cac1,-5.83321193986004
2030,sc2015,st1,12-20 07:00:00+01:00,Caceres,Sevilla,cac1,-2.9948485737812445
2030,sc2015,st1,12-20 07:00:00+01:00,Madrid,Bilbao,cac1,-3.2173233306242177
2030,sc2015,st1,12-20 07:00:00+01:00,Caceres,Madrid,cac1,-6.0142068666718895
2030,sc2015,st1,12-20 07:00:00+01:00,Cartagena,Valencia,cac1,-5.659440194148154
2030,sc2015,st1,12-20 07:00:00+01:00,Caceres,Valladolid,cac1,-5.976789725106232
2030,sc2015,st1,12-20 07:00:00+01:00,Sevilla,Valladolid,cac1,-5.837347111367686
2030,sc2015,st1,12-20 09:00:00+01:00,Madrid,Valladolid,cac1,-6.074067631015358
2030,sc2015,st1,12-20 09:00:00+01:00,Valencia,Madrid,cac1,-6.143708430220779
2030,sc2015,st1,12-20 09:00:00+01:00,Cadiz,Sevilla,cac1,-6.760842940981255e-11
2030,sc2015,st1,12-20 09:00:00+01:00,Bilbao,Valladolid,cac1,-5.827858378638881
2030,sc2015,st1,12-20 09:00:00+01:00,Caceres,Sevilla,cac1,-2.9736125903432367
2030,sc2015,st1,12-20 09:00:00+01:00,Madrid,Bilbao,cac1,-3.222932415226338
2030,sc2015,st1,12-20 09:00:00+01:00,Caceres,Madrid,cac1,-5.97533672960009
2030,sc2015,st1,12-20 09:00:00+01:00,Cartagena,Valencia,cac1,-5.797666716336576
2030,sc2015,st1,12-20 09:00:00+01:00,Caceres,Valladolid,cac1,-5.983615980956298
2030,sc2015,st1,12-20 09:00:00+01:00,Sevilla,Valladolid,cac1,-5.865216708433289
2030,sc2015,st1,12-20 11:00:00+01:00,Madrid,Valladolid,cac1,-6.062247311621072
2030,sc2015,st1,12-20 11:00:00+01:00,Valencia,Madrid,cac1,-6.145919563958425
2030,sc2015,st1,12-20 11:00:00+01:00,Cadiz,Sevilla,cac1,-6.046584337672603e-11
2030,sc2015,st1,12-20 11:00:00+01:00,Bilbao,Valladolid,cac1,-5.816267708946534
2030,sc2015,st1,12-20 11:00:00+01:00,Caceres,Sevilla,cac1,-2.970313375285133
2030,sc2015,st1,12-20 11:00:00+01:00,Madrid,Bilbao,cac1,-3.233381986868967
2030,sc2015,st1,12-20 11:00:00+01:00,Caceres,Madrid,cac1,-5.988214343932045
2030,sc2015,st1,12-20 11:00:00+01:00,Cartagena,Valencia,cac1,-5.79504596850992
2030,sc2015,st1,12-20 11:00:00+01:00,Caceres,Valladolid,cac1,-5.9896646031687375
2030,sc2015,st1,12-20 11:00:00+01:00,Sevilla,Valladolid,cac1,-5.868262052986668
2030,sc2015,st1,12-20 13:00:00+01:00,Madrid,Valladolid,cac1,-6.062877890323208
2030,sc2015,st1,12-20 13:00:00+01:00,Valencia,Madrid,cac1,-6.1478768008207725
2030,sc2015,st1,12-20 13:00:00+01:00,Cadiz,Sevilla,cac1,-5.8163460995991415e-11
2030,sc2015,st1,12-20 13:00:00+01:00,Bilbao,Valladolid,cac1,-5.815185340803449
2030,sc2015,st1,12-20 13:00:00+01:00,Caceres,Sevilla,cac1,-2.970932669427845
2030,sc2015,st1,12-20 13:00:00+01:00,Madrid,Bilbao,cac1,-3.2335192893901956
2030,sc2015,st1,12-20 13:00:00+01:00,Caceres,Madrid,cac1,-5.989453167799462
2030,sc2015,st1,12-20 13:00:00+01:00,Cartagena,Valencia,cac1,-5.791998416038082
2030,sc2015,st1,12-20 13:00:00+01:00,Caceres,Valladolid,cac1,-5.991003698832551
2030,sc2015,st1,12-20 13:00:00+01:00,Sevilla,Valladolid,cac1,-5.870698722369867
2030,sc2015,st1,12-20 15:00:00+01:00,Madrid,Valladolid,cac1,-6.063720767160753
2030,sc2015,st1,12-20 15:00:00+01:00,Valencia,Madrid,cac1,-6.148333075770346
2030,sc2015,st1,12-20 15:00:00+01:00,Cadiz,Sevilla,cac1,-6.051567188628918e-11
2030,sc2015,st1,12-20 15:00:00+01:00,Bilbao,Valladolid,cac1,-5.816620403119096
2030,sc2015,st1,12-20 15:00:00+01:00,Caceres,Sevilla,cac1,-2.9710352894527094
2030,sc2015,st1,12-20 15:00:00+01:00,Madrid,Bilbao,cac1,-3.2336151517997993
2030,sc2015,st1,12-20 15:00:00+01:00,Caceres,Madrid,cac1,-5.987266002723291
2030,sc2015,st1,12-20 15:00:00+01:00,Cartagena,Valencia,cac1,-5.788970308432689
2030,sc2015,st1,12-20 15:00:00+01:00,Caceres,Valladolid,cac1,-5.991076365252303
2030,sc2015,st1,12-20 15:00:00+01:00,Sevilla,Valladolid,cac1,-5.86934176510301
2030,sc2015,st1,12-20 17:00:00+01:00,Madrid,Valladolid,cac1,-6.062953629249783
2030,sc2015,st1,12-20 17:00:00+01:00,Valencia,Madrid,cac1,-6.1429134443374345
2030,sc2015,st1,12-20 17:00:00+01:00,Cadiz,Sevilla,cac1,-6.747812063773951e-11
2030,sc2015,st1,12-20 17:00:00+01:00,Bilbao,Valladolid,cac1,-5.819241435381545
2030,sc2015,st1,12-20 17:00:00+01:00,Caceres,Sevilla,cac1,-2.969860429389509
2030,sc2015,st1,12-20 17:00:00+01:00,Madrid,Bilbao,cac1,-3.226691852925739
2030,sc2015,st1,12-20 17:00:00+01:00,Caceres,Madrid,cac1,-5.981874917782496
2030,sc2015,st1,12-20 17:00:00+01:00,Cartagena,Valencia,cac1,-5.774850479250363
2030,sc2015,st1,12-20 17:00:00+01:00,Caceres,Valladolid,cac1,-5.9921124797937235
2030,sc2015,st1,12-20 17:00:00+01:00,Sevilla,Valladolid,cac1,-5.8667057311590805
2030,sc2015,st1,12-20 19:00:00+01:00,Madrid,Valladolid,cac1,-5.999816364189146
2030,sc2015,st1,12-20 19:00:00+01:00,Valencia,Madrid,cac1,-5.894266483893567
2030,sc2015,st1,12-20 19:00:00+01:00,Cadiz,Sevilla,cac1,-8.430090610519587e-11
2030,sc2015,st1,12-20 19:00:00+01:00,Bilbao,Valladolid,cac1,-5.809380428903865
2030,sc2015,st1,12-20 19:00:00+01:00,Caceres,Sevilla,cac1,-2.98728888055575
2030,sc2015,st1,12-20 19:00:00+01:00,Madrid,Bilbao,cac1,-3.229814256408101
2030,sc2015,st1,12-20 19:00:00+01:00,Caceres,Madrid,cac1,-6.030539723106352
2030,sc2015,st1,12-20 19:00:00+01:00,Cartagena,Valencia,cac1,-5.636051222556861
2030,sc2015,st1,12-20 19:00:00+01:00,Caceres,Valladolid,cac1,-5.993537844988466
2030,sc2015,st1,12-20 19:00:00+01:00,Sevilla,Valladolid,cac1,-5.837848871882682
2030,sc2015,st1,12-20 21:00:00+01:00,Madrid,Valladolid,cac1,-5.995752333931097
2030,sc2015,st1,12-20 21:00:00+01:00,Valencia,Madrid,cac1,-5.889990116745301
2030,sc2015,st1,12-20 21:00:00+01:00,Cadiz,Sevilla,cac1,-8.720548150965981e-11
2030,sc2015,st1,12-20 21:00:00+01:00,Bilbao,Valladolid,cac1,-5.809948519919881
2030,sc2015,st1,12-20 21:00:00+01:00,Caceres,Sevilla,cac1,-2.9904520674512973
2030,sc2015,st1,12-20 21:00:00+01:00,Madrid,Bilbao,cac1,-3.2310985882144805
2030,sc2015,st1,12-20 21:00:00+01:00,Caceres,Madrid,cac1,-6.027468870674408
2030,sc2015,st1,12-20 21:00:00+01:00,Cartagena,Valencia,cac1,-5.636055075606102
2030,sc2015,st1,12-20 21:00:00+01:00,Caceres,Valladolid,cac1,-5.995602005697447
2030,sc2015,st1,12-20 21:00:00+01:00,Sevilla,Valladolid,cac1,-5.84004571462174
2030,sc2015,st1,12-20 23:00:00+01:00,Madrid,Valladolid,cac1,-6.001937664684546
2030,sc2015,st1,12-20 23:00:00+01:00,Valencia,Madrid,cac1,-5.899328311288721
2030,sc2015,st1,12-20 23:00:00+01:00,Cadiz,Sevilla,cac1,-8.428554682704746e-11
2030,sc2015,st1,12-20 23:00:00+01:00,Bilbao,Valladolid,cac1,-5.810106174142038
2030,sc2015,st1,12-20 23:00:00+01:00,Caceres,Sevilla,cac1,-2.986866856728936
2030,sc2015,st1,12-20 23:00:00+01:00,Madrid,Bilbao,cac1,-3.2296648447603573
2030,sc2015,st1,12-20 23:00:00+01:00,Caceres,Madrid,cac1,-6.029260363431492
2030,sc2015,st1,12-20 23:00:00+01:00,Cartagena,Valencia,cac1,-5.6382145498130445
2030,sc2015,st1,12-20 23:00:00+01:00,Caceres,Valladolid,cac1,-5.994048308957396
2030,sc2015,st1,12-20 23:00:00+01:00,Sevilla,Valladolid,cac1,-5.838458805348584
2030,sc2015,st1,12-21 01:00:00+01:00,Madrid,Valladolid,cac1,-6.029179596140925
2030,sc2015,st1,12-21 01:00:00+01:00,Valencia,Madrid,cac1,-5.92533723522641
2030,sc2015,st1,12-21 01:00:00+01:00,Cadiz,Sevilla,cac1,-7.219520655797691e-11
2030,sc2015,st1,12-21 01:00:00+01:00,Bilbao,Valladolid,cac1,-5.826076706377635
2030,sc2015,st1,12-21 01:00:00+01:00,Caceres,Sevilla,cac1,-2.9858010034412152
2030,sc2015,st1,12-21 01:00:00+01:00,Madrid,Bilbao,cac1,-3.223186943221546
2030,sc2015,st1,12-21 01:00:00+01:00,Caceres,Madrid,cac1,-6.020162133069622
2030,sc2015,st1,12-21 01:00:00+01:00,Cartagena,Valencia,cac1,-5.647998539249489
2030,sc2015,st1,12-21 01:00:00+01:00,Caceres,Valladolid,cac1,-5.98671425962598
2030,sc2015,st1,12-21 01:00:00+01:00,Sevilla,Valladolid,cac1,-5.845126511762238
2030,sc2015,st1,12-21 03:00:00+01:00,Madrid,Valladolid,cac1,-6.042333608688207
2030,sc2015,st1,12-21 03:00:00+01:00,Valencia,Madrid,cac1,-5.925915525182407
2030,sc2015,st1,12-21 03:00:00+01:00,Cadiz,Sevilla,cac1,-7.168965979488462e-11
2030,sc2015,st1,12-21 03:00:00+01:00,Bilbao,Valladolid,cac1,-5.83667725783943
2030,sc2015,st1,12-21 03:00:00+01:00,Caceres,Sevilla,cac1,-2.990478387045885
2030,sc2015,st1,12-21 03:00:00+01:00,Madrid,Bilbao,cac1,-3.2173647575874567
2030,sc2015,st1,12-21 03:00:00+01:00,Caceres,Madrid,cac1,-6.010709373356071
2030,sc2015,st1,12-21 03:00:00+01:00,Cartagena,Valencia,cac1,-5.651180706916107
2030,sc2015,st1,12-21 03:00:00+01:00,Caceres,Valladolid,cac1,-5.982688282206116
2030,sc2015,st1,12-21 03:00:00+01:00,Sevilla,Valladolid,cac1,-5.847837695336685
2030,sc2015,st1,12-21 05:00:00+01:00,Madrid,Valladolid,cac1,-6.0418231126125805
2030,sc2015,st1,12-21 05:00:00+01:00,Valencia,Madrid,cac1,-5.924821406005076
2030,sc2015,st1,12-21 05:00:00+01:00,Cadiz,Sevilla,cac1,-7.167891362633753e-11
2030,sc2015,st1,12-21 05:00:00+01:00,Bilbao,Valladolid,cac1,-5.836309699900752
2030,sc2015,st1,12-21 05:00:00+01:00,Caceres,Sevilla,cac1,-2.990523535294727
2030,sc2015,st1,12-21 05:00:00+01:00,Madrid,Bilbao,cac1,-3.2172669627782526
2030,sc2015,st1,12-21 05:00:00+01:00,Caceres,Madrid,cac1,-6.011009535089824
2030,sc2015,st1,12-21 05:00:00+01:00,Cartagena,Valencia,cac1,-5.6506322853129225
2030,sc2015,st1,12-21 05:00:00+01:00,Caceres,Valladolid,cac1,-5.982575545000215
2030,sc2015,st1,12-21 05:00:00+01:00,Sevilla,Valladolid,cac1,-5.847453394328821
2030,sc2015,st1,12-21 07:00:00+01:00,Madrid,Valladolid,cac1,-6.015168227395992
2030,sc2015,st1,12-21 07:00:00+01:00,Valencia,Madrid,cac1,-5.91185082334922
2030,sc2015,st1,12-21 07:00:00+01:00,Cadiz,Sevilla,cac1,-7.732397310788734e-11
2030,sc2015,st1,12-21 07:00:00+01:00,Bilbao,Valladolid,cac1,-5.817682531070509
2030,sc2015,st1,12-21 07:00:00+01:00,Caceres,Sevilla,cac1,-2.9831297335283864
2030,sc2015,st1,12-21 07:00:00+01:00,Madrid,Bilbao,cac1,-3.227705710269105
2030,sc2015,st1,12-21 07:00:00+01:00,Caceres,Madrid,cac1,-6.025391999769088
2030,sc2015,st1,12-21 07:00:00+01:00,Cartagena,Valencia,cac1,-5.642570943801749
2030,sc2015,st1,12-21 07:00:00+01:00,Caceres,Valladolid,cac1,-5.989885891105808
2030,sc2015,st1,12-21 07:00:00+01:00,Sevilla,Valladolid,cac1,-5.842667833631797
2030,sc2015,st1,12-21 09:00:00+01:00,Madrid,Valladolid,cac1,-6.040164512344746
2030,sc2015,st1,12-21 09:00:00+01:00,Valencia,Madrid,cac1,-6.1105912332410375
2030,sc2015,st1,12-21 09:00:00+01:00,Cadiz,Sevilla,cac1,-6.254732515286596e-11
2030,sc2015,st1,12-21 09:00:00+01:00,Bilbao,Valladolid,cac1,-5.81994349822304
2030,sc2015,st1,12-21 09:00:00+01:00,Caceres,Sevilla,cac1,-2.972148904260691
2030,sc2015,st1,12-21 09:00:00+01:00,Madrid,Bilbao,cac1,-3.229636115332796
2030,sc2015,st1,12-21 09:00:00+01:00,Caceres,Madrid,cac1,-5.97216002862055
2030,sc2015,st1,12-21 09:00:00+01:00,Cartagena,Valencia,cac1,-5.768360212277353
2030,sc2015,st1,12-21 09:00:00+01:00,Caceres,Valladolid,cac1,-6.002166030870825
2030,sc2015,st1,12-21 09:00:00+01:00,Sevilla,Valladolid,cac1,-5.878476233150896
2030,sc2015,st1,12-21 11:00:00+01:00,Madrid,Valladolid,cac1,-6.034831525571871
2030,sc2015,st1,12-21 11:00:00+01:00,Valencia,Madrid,cac1,-6.131908562373087
2030,sc2015,st1,12-21 11:00:00+01:00,Cadiz,Sevilla,cac1,-6.33070227137344e-11
2030,sc2015,st1,12-21 11:00:00+01:00,Bilbao,Valladolid,cac1,-5.816505203012046
2030,sc2015,st1,12-21 11:00:00+01:00,Caceres,Sevilla,cac1,-2.960596165645995
2030,sc2015,st1,12-21 11:00:00+01:00,Madrid,Bilbao,cac1,-3.2265543200827125
2030,sc2015,st1,12-21 11:00:00+01:00,Caceres,Madrid,cac1,-5.983655761722132
2030,sc2015,st1,12-21 11:00:00+01:00,Cartagena,Valencia,cac1,-5.779377448836726
2030,sc2015,st1,12-21 11:00:00+01:00,Caceres,Valladolid,cac1,-6.001929157732729
2030,sc2015,st1,12-21 11:00:00+01:00,Sevilla,Valladolid,cac1,-5.870564285290708
2030,sc2015,st1,12-21 13:00:00+01:00,Madrid,Valladolid,cac1,-6.041062191200969
2030,sc2015,st1,12-21 13:00:00+01:00,Valencia,Madrid,cac1,-6.145379282226089
2030,sc2015,st1,12-21 13:00:00+01:00,Cadiz,Sevilla,cac1,-5.2282610852050153e-11
2030,sc2015,st1,12-21 13:00:00+01:00,Bilbao,Valladolid,cac1,-5.811522477656566
2030,sc2015,st1,12-21 13:00:00+01:00,Caceres,Sevilla,cac1,-2.9594041756923235
2030,sc2015,st1,12-21 13:00:00+01:00,Madrid,Bilbao,cac1,-3.225192321253887
2030,sc2015,st1,12-21 13:00:00+01:00,Caceres,Madrid,cac1,-5.992376738322403
2030,sc2015,st1,12-21 13:00:00+01:00,Cartagena,Valencia,cac1,-5.786729266358828
2030,sc2015,st1,12-21 13:00:00+01:00,Caceres,Valladolid,cac1,-5.999367097647753
2030,sc2015,st1,12-21 13:00:00+01:00,Sevilla,Valladolid,cac1,-5.8699579640109105
2030,sc2015,st1,12-21 15:00:00+01:00,Madrid,Valladolid,cac1,-6.048616948364603
2030,sc2015,st1,12-21 15:00:00+01:00,Valencia,Madrid,cac1,-6.150113240797814
2030,sc2015,st1,12-21 15:00:00+01:00,Cadiz,Sevilla,cac1,-5.5772645278273795e-11
2030,sc2015,st1,12-21 15:00:00+01:00,Bilbao,Valladolid,cac1,-5.810391613120771
2030,sc2015,st1,12-21 15:00:00+01:00,Caceres,Sevilla,cac1,-2.9614709817705647
2030,sc2015,st1,12-21 15:00:00+01:00,Madrid,Bilbao,cac1,-3.2295823576340803
2030,sc2015,st1,12-21 15:00:00+01:00,Caceres,Madrid,cac1,-5.990531808024497
2030,sc2015,st1,12-21 15:00:00+01:00,Cartagena,Valencia,cac1,-5.789073555697801
2030,sc2015,st1,12-21 15:00:00+01:00,Caceres,Valladolid,cac1,-5.996211109213294
2030,sc2015,st1,12-21 15:00:00+01:00,Sevilla,Valladolid,cac1,-5.8693810134458255
2030,sc2015,st1,12-21 17:00:00+01:00,Madrid,Valladolid,cac1,-6.044355065813362
2030,sc2015,st1,12-21 17:00:00+01:00,Valencia,Madrid,cac1,-6.131027327636478
2030,sc2015,st1,12-21 17:00:00+01:00,Cadiz,Sevilla,cac1,-7.39941598445331e-11
2030,sc2015,st1,12-21 17:00:00+01:00,Bilbao,Valladolid,cac1,-5.813695428350311
2030,sc2015,st1,12-21 17:00:00+01:00,Caceres,Sevilla,cac1,-2.9641185131875267
2030,sc2015,st1,12-21 17:00:00+01:00,Madrid,Bilbao,cac1,-3.230260274229637
2030,sc2015,st1,12-21 17:00:00+01:00,Caceres,Madrid,cac1,-5.977567410020954
2030,sc2015,st1,12-21 17:00:00+01:00,Cartagena,Valencia,cac1,-5.775221973985704
2030,sc2015,st1,12-21 17:00:00+01:00,Caceres,Valladolid,cac1,-5.998233883143029
2030,sc2015,st1,12-21 17:00:00+01:00,Sevilla,Valladolid,cac1,-5.868952677238881
2030,sc2015,st1,12-21 19:00:00+01:00,Madrid,Valladolid,cac1,-5.99579171184476
2030,sc2015,st1,12-21 19:00:00+01:00,Valencia,Madrid,cac1,-5.874329757777449
2030,sc2015,st1,12-21 19:00:00+01:00,Cadiz,Sevilla,cac1,-3.7063228815469934e-11
2030,sc2015,st1,12-21 19:00:00+01:00,Bilbao,Valladolid,cac1,-5.823160623694887
2030,sc2015,st1,12-21 19:00:00+01:00,Caceres,Sevilla,cac1,-3.001670416985224
2030,sc2015,st1,12-21 19:00:00+01:00,Madrid,Bilbao,cac1,-3.233223562351795
2030,sc2015,st1,12-21 19:00:00+01:00,Caceres,Madrid,cac1,-6.019941653284135
2030,sc2015,st1,12-21 19:00:00+01:00,Cartagena,Valencia,cac1,-5.633849623999831
2030,sc2015,st1,12-21 19:00:00+01:00,Caceres,Valladolid,cac1,-5.9986390696703324
2030,sc2015,st1,12-21 19:00:00+01:00,Sevilla,Valladolid,cac1,-5.850442034701445
2030,sc2015,st1,12-21 21:00:00+01:00,Madrid,Valladolid,cac1,-5.993693720579196
2030,sc2015,st1,12-21 21:00:00+01:00,Valencia,Madrid,cac1,-5.877812493503233
2030,sc2015,st1,12-21 21:00:00+01:00,Cadiz,Sevilla,cac1,-3.7052043154582105e-11
2030,sc2015,st1,12-21 21:00:00+01:00,Bilbao,Valladolid,cac1,-5.82369495322048
2030,sc2015,st1,12-21 21:00:00+01:00,Caceres,Sevilla,cac1,-3.000535471869425
2030,sc2015,st1,12-21 21:00:00+01:00,Madrid,Bilbao,cac1,-3.2329330954319047
2030,sc2015,st1,12-21 21:00:00+01:00,Caceres,Madrid,cac1,-6.01910328076695
2030,sc2015,st1,12-21 21:00:00+01:00,Cartagena,Valencia,cac1,-5.64035628152423
2030,sc2015,st1,12-21 21:00:00+01:00,Caceres,Valladolid,cac1,-5.997919024525437
2030,sc2015,st1,12-21 21:00:00+01:00,Sevilla,Valladolid,cac1,-5.8481284518508145
2030,sc2015,st1,12-21 23:00:00+01:00,Madrid,Valladolid,cac1,-5.999257011237747
2030,sc2015,st1,12-21 23:00:00+01:00,Valencia,Madrid,cac1,-5.902353820654474
2030,sc2015,st1,12-21 23:00:00+01:00,Cadiz,Sevilla,cac1,-8.04537886080779e-11
2030,sc2015,st1,12-21 23:00:00+01:00,Bilbao,Valladolid,cac1,-5.812616508572932
2030,sc2015,st1,12-21 23:00:00+01:00,Caceres,Sevilla,cac1,-2.9843071971427326
2030,sc2015,st1,12-21 23:00:00+01:00,Madrid,Bilbao,cac1,-3.231507152889049
2030,sc2015,st1,12-21 23:00:00+01:00,Caceres,Madrid,cac1,-6.02519760294532
2030,sc2015,st1,12-21 23:00:00+01:00,Cartagena,Valencia,cac1,-5.649574607275365
2030,sc2015,st1,12-21 23:00:00+01:00,Caceres,Valladolid,cac1,-5.991319851422669
2030,sc2015,st1,12-21 23:00:00+01:00,Sevilla,Valladolid,cac1,-5.83622325074116
2030,sc2015,st1,12-22 01:00:00+01:00,Madrid,Valladolid,cac1,-6.029486308462936
2030,sc2015,st1,12-22 01:00:00+01:00,Valencia,Madrid,cac1,-5.930027566575336
2030,sc2015,st1,12-22 01:00:00+01:00,Cadiz,Sevilla,cac1,-7.053122438863194e-11
2030,sc2015,st1,12-22 01:00:00+01:00,Bilbao,Valladolid,cac1,-5.827895378309554
2030,sc2015,st1,12-22 01:00:00+01:00,Caceres,Sevilla,cac1,-2.980471014747547
2030,sc2015,st1,12-22 01:00:00+01:00,Madrid,Bilbao,cac1,-3.2263149089776286
2030,sc2015,st1,12-22 01:00:00+01:00,Caceres,Madrid,cac1,-6.011917885026235
2030,sc2015,st1,12-22 01:00:00+01:00,Cartagena,Valencia,cac1,-5.661827416999219
2030,sc2015,st1,12-22 01:00:00+01:00,Caceres,Valladolid,cac1,-5.986157249422902
2030,sc2015,st1,12-22 01:00:00+01:00,Sevilla,Valladolid,cac1,-5.844662651131303
2030,sc2015,st1,12-22 03:00:00+01:00,Madrid,Valladolid,cac1,-6.0428626599369295
2030,sc2015,st1,12-22 03:00:00+01:00,Valencia,Madrid,cac1,-5.929701205003149
2030,sc2015,st1,12-22 03:00:00+01:00,Cadiz,Sevilla,cac1,-6.964106995906318e-11
2030,sc2015,st1,12-22 03:00:00+01:00,Bilbao,Valladolid,cac1,-5.8377992683495625
2030,sc2015,st1,12-22 03:00:00+01:00,Caceres,Sevilla,cac1,-2.98400594709849
2030,sc2015,st1,12-22 03:00:00+01:00,Madrid,Bilbao,cac1,-3.2212809399845175
2030,sc2015,st1,12-22 03:00:00+01:00,Caceres,Madrid,cac1,-6.001907680194381
2030,sc2015,st1,12-22 03:00:00+01:00,Cartagena,Valencia,cac1,-5.66487213770738
2030,sc2015,st1,12-22 03:00:00+01:00,Caceres,Valladolid,cac1,-5.981981335404689
2030,sc2015,st1,12-22 03:00:00+01:00,Sevilla,Valladolid,cac1,-5.847399877866509
2030,sc2015,st1,12-22 05:00:00+01:00,Madrid,Valladolid,cac1,-6.043382207226249
2030,sc2015,st1,12-22 05:00:00+01:00,Valencia,Madrid,cac1,-5.926961396968333
2030,sc2015,st1,12-22 05:00:00+01:00,Cadiz,Sevilla,cac1,-6.96453689283089e-11
2030,sc2015,st1,12-22 05:00:00+01:00,Bilbao,Valladolid,cac1,-5.8383347197437425
2030,sc2015,st1,12-22 05:00:00+01:00,Caceres,Sevilla,cac1,-2.98486179289562
2030,sc2015,st1,12-22 05:00:00+01:00,Madrid,Bilbao,cac1,-3.220640751184085
2030,sc2015,st1,12-22 05:00:00+01:00,Caceres,Madrid,cac1,-6.000607852684486
2030,sc2015,st1,12-22 05:00:00+01:00,Cartagena,Valencia,cac1,-5.666557438818143
2030,sc2015,st1,12-22 05:00:00+01:00,Caceres,Valladolid,cac1,-5.980990423882439
2030,sc2015,st1,12-22 05:00:00+01:00,Sevilla,Valladolid,cac1,-5.847014554738641
2030,sc2015,st1,12-22 07:00:00+01:00,Madrid,Valladolid,cac1,-6.018214220482836
2030,sc2015,st1,12-22 07:00:00+01:00,Valencia,Madrid,cac1,-5.918864991694792
2030,sc2015,st1,12-22 07:00:00+01:00,Cadiz,Sevilla,cac1,-7.09310259615956e-11
2030,sc2015,st1,12-22 07:00:00+01:00,Bilbao,Valladolid,cac1,-5.822353198513015
