,,,Demand,Wind,Solar,Hydro
sc01,y2030,2030-10-28T15:00:00+01:00,166.8390669,72.2994625,19.823,0
sc01,y2030,2030-10-28T16:00:00+01:00,166.5372666,67.256825,13.4894625,0
sc01,y2030,2030-10-28T17:00:00+01:00,170.8162476,59.8912125,4.0765,0
sc01,y2030,2030-10-28T18:00:00+01:00,172.9620954,55.84105,0.1555375,0
sc01,y2030,2030-10-28T19:00:00+01:00,174.9479697,53.61055625,0.0001,0
sc01,y2030,2030-10-28T20:00:00+01:00,171.2506721,53.3133125,0.0001,0
sc01,y2030,2030-10-28T21:00:00+01:00,162.7846356,51.80588125,0.0001,0
sc01,y2030,2030-10-28T22:00:00+01:00,151.7138647,52.5612125,0.0001,0
sc01,y2030,2030-10-28T23:00:00+01:00,143.0267535,52.711425,0.0001,0
sc01,y2030,2030-10-29T00:00:00+01:00,139.920539,52.948275,0.0001,0
sc01,y2030,2030-10-29T01:00:00+01:00,135.2458458,53.06175625,0.0001,0
sc01,y2030,2030-10-29T02:00:00+01:00,132.6673448,52.5229625,0.0001,0
sc01,y2030,2030-10-29T03:00:00+01:00,132.9295741,51.06721875,0.0001,0
sc01,y2030,2030-10-29T04:00:00+01:00,136.7062263,48.71958125,0.0001,0
sc01,y2030,2030-10-29T05:00:00+01:00,143.4942596,45.73030625,0.0001,0
sc01,y2030,2030-10-29T06:00:00+01:00,152.6390094,42.65660625,0.0077,0
sc01,y2030,2030-10-29T07:00:00+01:00,162.0166288,39.09191875,0.219225,0
sc01,y2030,2030-10-29T08:00:00+01:00,168.1859415,36.06040625,6.976525,0
sc01,y2030,2030-10-29T09:00:00+01:00,171.3168088,31.68770625,19.159625,0
sc01,y2030,2030-10-29T10:00:00+01:00,172.9740126,30.7821,26.8901,0
sc01,y2030,2030-10-29T11:00:00+01:00,175.2061697,30.10473125,31.215175,0
sc01,y2030,2030-10-29T12:00:00+01:00,176.8073174,30.1497125,33.8165125,0
sc01,y2030,2030-10-29T13:00:00+01:00,177.9380855,29.9220375,33.60955,0
sc01,y2030,2030-10-29T14:00:00+01:00,176.6794945,29.017225,30.9425625,0
sc01,y2030,2030-10-29T15:00:00+01:00,176.626667,29.09318125,26.8326,0
sc01,y2030,2030-10-29T16:00:00+01:00,177.2200343,29.5989125,18.8825,0
sc01,y2030,2030-10-29T17:00:00+01:00,181.1761011,29.6738125,6.34455,0
sc01,y2030,2030-10-29T18:00:00+01:00,182.975153,30.3790125,0.1932,0
sc01,y2030,2030-10-29T19:00:00+01:00,181.5148699,31.45720625,0.0001,0
sc01,y2030,2030-10-29T20:00:00+01:00,176.5731262,31.942,0.0001,0
sc01,y2030,2030-10-29T21:00:00+01:00,166.295833,30.29406875,0.0001,0
sc01,y2030,2030-10-29T22:00:00+01:00,152.925843,28.77773125,0.0001,0
sc01,y2030,2030-10-29T23:00:00+01:00,142.2499985,27.78813125,0.0001,0
sc01,y2030,2030-10-30T00:00:00+01:00,140.2997837,28.23471875,0.0001,0
sc01,y2030,2030-10-30T01:00:00+01:00,135.4045806,28.61929375,0.0001,0
sc01,y2030,2030-10-30T02:00:00+01:00,132.6270686,28.774275,0.0001,0
sc01,y2030,2030-10-30T03:00:00+01:00,132.8518806,30.19418125,0.0001,0
sc01,y2030,2030-10-30T04:00:00+01:00,136.9679955,32.49964375,0.0001,0
sc01,y2030,2030-10-30T05:00:00+01:00,143.3694968,36.06964375,0.0001,0
sc01,y2030,2030-10-30T06:00:00+01:00,152.0623407,39.68904375,0.0103375,0
sc01,y2030,2030-10-30T07:00:00+01:00,159.1268672,41.681975,0.2724625,0
sc01,y2030,2030-10-30T08:00:00+01:00,164.4559193,42.352175,9.0579375,0
sc01,y2030,2030-10-30T09:00:00+01:00,165.7515176,40.4187375,23.1456875,0
sc01,y2030,2030-10-30T10:00:00+01:00,164.8702096,40.72471875,31.312975,0
sc01,y2030,2030-10-30T11:00:00+01:00,164.4463705,42.28451875,35.9796,0
sc01,y2030,2030-10-30T12:00:00+01:00,165.7132066,44.46950625,37.592625,0
sc01,y2030,2030-10-30T13:00:00+01:00,166.0057749,44.00561875,36.692875,0
sc01,y2030,2030-10-30T14:00:00+01:00,165.5908411,42.5697125,32.9620625,0
sc01,y2030,2030-10-30T15:00:00+01:00,165.6990218,42.8668125,26.48695,0
sc01,y2030,2030-10-30T16:00:00+01:00,168.0226809,43.60373125,17.4420625,0
sc01,y2030,2030-10-30T17:00:00+01:00,173.4017663,43.8238625,4.9799875,0
sc01,y2030,2030-10-30T18:00:00+01:00,175.5085376,45.21061875,0.11455,0
sc01,y2030,2030-10-30T19:00:00+01:00,173.9532653,48.6016625,0.0001,0
sc01,y2030,2030-10-30T20:00:00+01:00,169.5035482,52.42570625,0.0001,0
sc01,y2030,2030-10-30T21:00:00+01:00,160.7211552,53.4537625,0.0001,0
sc01,y2030,2030-10-30T22:00:00+01:00,148.9807273,54.40886875,0.0001,0
sc01,y2030,2030-10-30T23:00:00+01:00,139.9060003,56.1210875,0.0001,0
sc01,y2030,2030-10-31T00:00:00+01:00,137.3415278,56.4138125,0.0001,0
sc01,y2030,2030-10-31T01:00:00+01:00,133.3837578,54.336025,0.0001,0
sc01,y2030,2030-10-31T02:00:00+01:00,130.7468948,53.2244375,0.0001,0
sc01,y2030,2030-10-31T03:00:00+01:00,131.3467939,51.8995375,0.0001,0
sc01,y2030,2030-10-31T04:00:00+01:00,135.6080973,49.4118,0.0001,0
sc01,y2030,2030-10-31T05:00:00+01:00,141.658684,48.4883625,0.0001,0
sc01,y2030,2030-10-31T06:00:00+01:00,147.3313276,44.3011375,0.00955,0
sc01,y2030,2030-10-31T07:00:00+01:00,151.2360865,41.12351875,0.1608625,0
sc01,y2030,2030-10-31T08:00:00+01:00,155.173266,40.7579625,5.5129,0
sc01,y2030,2030-10-31T09:00:00+01:00,158.5167054,41.07128125,14.32445,0
sc01,y2030,2030-10-31T10:00:00+01:00,160.465606,42.2941375,20.90765,0
sc01,y2030,2030-10-31T11:00:00+01:00,161.172196,40.9030125,24.2322875,0
sc01,y2030,2030-10-31T12:00:00+01:00,161.5970216,37.898375,25.5998,0
sc01,y2030,2030-10-31T13:00:00+01:00,162.8039405,33.77529375,25.208825,0
sc01,y2030,2030-10-31T14:00:00+01:00,162.8075401,30.671525,22.190225,0
sc01,y2030,2030-10-31T15:00:00+01:00,162.1449033,28.1427625,17.5653625,0
sc01,y2030,2030-10-31T16:00:00+01:00,162.9655912,27.9623375,10.220175,0
sc01,y2030,2030-10-31T17:00:00+01:00,166.1868141,24.6307875,2.3959,0
sc01,y2030,2030-10-31T18:00:00+01:00,166.6133214,22.36045625,0.0926375,0
sc01,y2030,2030-10-31T19:00:00+01:00,165.1702697,22.92836875,0.0001,0
sc01,y2030,2030-10-31T20:00:00+01:00,161.9502983,22.34169375,0.0001,0
sc01,y2030,2030-10-31T21:00:00+01:00,154.5406689,22.92864375,0.0001,0
sc01,y2030,2030-10-31T22:00:00+01:00,144.504296,23.67596875,0.0001,0
sc01,y2030,2030-10-31T23:00:00+01:00,135.8953676,24.263975,0.0001,0
sc01,y2030,2030-11-01T00:00:00+01:00,133.3146727,26.81425,0.0001,0
sc01,y2030,2030-11-01T01:00:00+01:00,128.2808059,30.34856875,0.0001,0
sc01,y2030,2030-11-01T02:00:00+01:00,125.8758292,33.372675,0.0001,0
sc01,y2030,2030-11-01T03:00:00+01:00,125.5165234,35.90335625,0.0001,0
sc01,y2030,2030-11-01T04:00:00+01:00,126.9899569,37.50340625,0.0001,0
sc01,y2030,2030-11-01T05:00:00+01:00,129.4989355,41.16153125,0.0001,0
sc01,y2030,2030-11-01T06:00:00+01:00,136.6559338,44.846325,0.0061375,0
sc01,y2030,2030-11-01T07:00:00+01:00,142.9641142,47.0868125,0.0704125,0
sc01,y2030,2030-11-01T08:00:00+01:00,148.2503117,51.52388125,4.8235,0
sc01,y2030,2030-11-01T09:00:00+01:00,152.9625065,57.58785,14.93905,0
sc01,y2030,2030-11-01T10:00:00+01:00,155.6283045,61.91358125,21.71505,0
sc01,y2030,2030-11-01T11:00:00+01:00,157.2794148,65.4446375,24.9374,0
sc01,y2030,2030-11-01T12:00:00+01:00,159.2233038,67.71826875,24.835125,0
sc01,y2030,2030-11-01T13:00:00+01:00,162.5890273,71.18166875,22.0795375,0
sc01,y2030,2030-11-01T14:00:00+01:00,164.1897636,74.44455625,18.9901875,0
sc01,y2030,2030-11-01T15:00:00+01:00,163.793626,75.52916875,15.935775,0
sc01,y2030,2030-11-01T16:00:00+01:00,165.6302196,75.7510625,9.2212625,0
sc01,y2030,2030-11-01T17:00:00+01:00,166.3107855,75.728925,1.7083625,0
sc01,y2030,2030-11-01T18:00:00+01:00,165.9264921,76.935475,0.0168875,0
sc01,y2030,2030-11-01T19:00:00+01:00,163.3717164,79.51675,0.0001,0
sc01,y2030,2030-11-01T20:00:00+01:00,159.7311204,79.8570625,0.0001,0
sc01,y2030,2030-11-01T21:00:00+01:00,153.3387493,78.939975,0.0001,0
sc01,y2030,2030-11-01T22:00:00+01:00,144.5995334,78.8545,0.0001,0
sc01,y2030,2030-11-01T23:00:00+01:00,136.0695017,78.38430625,0.0001,0
sc01,y2030,2030-11-02T00:00:00+01:00,133.0679841,76.71985,0.0061625,0
sc01,y2030,2030-11-02T01:00:00+01:00,130.1971635,75.200375,0.0001,0
sc01,y2030,2030-11-02T02:00:00+01:00,128.7139292,73.87168125,0.0079125,0
sc01,y2030,2030-11-02T03:00:00+01:00,128.416827,75.35593125,0.0001,0
sc01,y2030,2030-11-02T04:00:00+01:00,128.737351,72.775225,0.0001,0
sc01,y2030,2030-11-02T05:00:00+01:00,130.5886336,69.8676125,0.0001,0
sc01,y2030,2030-11-02T06:00:00+01:00,138.7644957,67.036175,0.0001,0
sc01,y2030,2030-11-02T07:00:00+01:00,148.2485148,65.12464375,0.02845,0
sc01,y2030,2030-11-02T08:00:00+01:00,153.6075824,62.17338125,0.9779,0
sc01,y2030,2030-11-02T09:00:00+01:00,156.5794804,62.00114375,4.4927,0
sc01,y2030,2030-11-02T10:00:00+01:00,158.3569823,62.0639625,7.9758375,0
sc01,y2030,2030-11-02T11:00:00+01:00,159.0688684,58.26683125,10.54695,0
sc01,y2030,2030-11-02T12:00:00+01:00,160.2356384,51.78885,12.4267125,0
sc01,y2030,2030-11-02T13:00:00+01:00,161.9212781,47.37554375,12.1860875,0
sc01,y2030,2030-11-02T14:00:00+01:00,160.9337561,41.19695,10.983675,0
sc01,y2030,2030-11-02T15:00:00+01:00,161.1392452,41.414675,8.407875,0
sc01,y2030,2030-11-02T16:00:00+01:00,164.5968661,38.31524375,6.0040375,0
sc01,y2030,2030-11-02T17:00:00+01:00,171.1533394,36.259375,1.7669625,0
sc01,y2030,2030-11-02T18:00:00+01:00,170.9876832,34.12025,0.01905,0
sc01,y2030,2030-11-02T19:00:00+01:00,167.462596,36.4739,0.0001,0
sc01,y2030,2030-11-02T20:00:00+01:00,161.428935,40.24703125,0.0001,0
sc01,y2030,2030-11-02T21:00:00+01:00,152.8717155,42.23581875,0.0001,0
sc01,y2030,2030-11-02T22:00:00+01:00,142.7511346,43.23465,0.0001,0
sc01,y2030,2030-11-02T23:00:00+01:00,135.5805477,47.484225,0.0001,0
sc01,y2030,2030-11-03T00:00:00+01:00,133.9706852,51.4459125,0.00515,0
sc01,y2030,2030-11-03T01:00:00+01:00,130.3933483,49.8686625,0.0001,0
sc01,y2030,2030-11-03T02:00:00+01:00,128.2812298,49.45178125,0.005825,0
sc01,y2030,2030-11-03T03:00:00+01:00,128.4995259,53.33959375,0.0001,0
sc01,y2030,2030-11-03T04:00:00+01:00,130.8888349,58.1784,0.0001,0
sc01,y2030,2030-11-03T05:00:00+01:00,137.9867149,57.37379375,0.0001,0
sc01,y2030,2030-11-03T06:00:00+01:00,142.3280442,62.1569875,0.0052625,0
sc01,y2030,2030-11-03T07:00:00+01:00,146.2395625,65.8129375,0.101325,0
sc01,y2030,2030-11-03T08:00:00+01:00,151.1213408,66.9426,2.4247875,0
sc01,y2030,2030-11-03T09:00:00+01:00,155.6191856,66.59153125,8.3550375,0
sc01,y2030,2030-11-03T10:00:00+01:00,158.0748538,66.38479375,13.2040625,0
sc01,y2030,2030-11-03T11:00:00+01:00,160.1938243,64.2396875,17.2083875,0
sc01,y2030,2030-11-03T12:00:00+01:00,161.5004814,62.20619375,19.6271375,0
sc01,y2030,2030-11-03T13:00:00+01:00,162.1716641,60.52221875,19.9648375,0
sc01,y2030,2030-11-03T14:00:00+01:00,161.4941764,57.9952875,17.951925,0
sc01,y2030,2030-11-03T15:00:00+01:00,161.4198569,54.86845,14.4215,0
sc01,y2030,2030-11-03T16:00:00+01:00,163.5577131,50.35995625,10.379325,0
sc01,y2030,2030-11-03T17:00:00+01:00,171.7764539,45.82658125,2.6011625,0
sc01,y2030,2030-11-03T18:00:00+01:00,172.2730671,41.67239375,0.0186625,0
sc01,y2030,2030-11-03T19:00:00+01:00,168.7060438,39.19266875,0.0001,0
sc01,y2030,2030-11-03T20:00:00+01:00,163.467116,36.68034375,0.0001,0
sc01,y2030,2030-11-03T21:00:00+01:00,154.5612487,33.19685625,0.0001,0
sc01,y2030,2030-11-03T22:00:00+01:00,144.9394441,30.3855,0.0001,0
sc01,y2030,2030-11-03T23:00:00+01:00,139.020064,28.2378,0.0001,0
sc01,y2030,2030-11-04T00:00:00+01:00,134.894156,28.19008125,0.0054125,0
sc01,y2030,2030-11-04T01:00:00+01:00,131.3271269,28.25568125,0.0001,0
sc01,y2030,2030-11-04T02:00:00+01:00,129.2055752,27.67500625,0.007125,0
sc01,y2030,2030-11-04T03:00:00+01:00,129.6539312,26.95711875,0.0053125,0
sc01,y2030,2030-11-04T04:00:00+01:00,132.5279997,26.31618125,0.0001,0
sc01,y2030,2030-11-04T05:00:00+01:00,139.3817774,27.03525625,0.0001,0
sc01,y2030,2030-11-04T06:00:00+01:00,142.6803681,29.07845625,0.00655,0
sc01,y2030,2030-11-04T07:00:00+01:00,147.1334681,31.5922,0.1017625,0
sc01,y2030,2030-11-04T08:00:00+01:00,151.3462771,30.96223125,3.846925,0
sc01,y2030,2030-11-04T09:00:00+01:00,155.6146598,29.02595,12.40065,0
sc01,y2030,2030-11-04T10:00:00+01:00,156.976792,29.06845625,19.2365625,0
sc01,y2030,2030-11-04T11:00:00+01:00,159.2162065,29.10503125,24.7286125,0
sc01,y2030,2030-11-04T12:00:00+01:00,160.442543,30.98454375,26.5242125,0
sc01,y2030,2030-11-04T13:00:00+01:00,160.6905384,32.02644375,24.8624,0
sc01,y2030,2030-11-04T14:00:00+01:00,160.4059976,31.8946625,21.9284125,0
sc01,y2030,2030-11-04T15:00:00+01:00,160.0936474,31.2507625,16.2707875,0
sc01,y2030,2030-11-04T16:00:00+01:00,161.6048462,28.469925,8.97235,0
sc01,y2030,2030-11-04T17:00:00+01:00,165.0503014,27.5171125,2.007275,0
sc01,y2030,2030-11-04T18:00:00+01:00,164.3384629,27.25633125,0.0231,0
sc01,y2030,2030-11-04T19:00:00+01:00,163.5737138,28.07314375,0.0055375,0
sc01,y2030,2030-11-04T20:00:00+01:00,161.2520052,29.64669375,0.0050125,0
sc01,y2030,2030-11-04T21:00:00+01:00,153.413253,32.100975,0.0001,0
sc01,y2030,2030-11-04T22:00:00+01:00,144.3198456,33.24480625,0.0001,0
sc01,y2030,2030-11-04T23:00:00+01:00,138.2584241,34.9068375,0.0001,0
sc01,y2030,2030-11-05T00:00:00+01:00,135.6542752,36.26370625,0.005075,0
sc01,y2030,2030-11-05T01:00:00+01:00,132.7759179,36.868475,0.0001,0
sc01,y2030,2030-11-05T02:00:00+01:00,130.5036877,37.0522625,0.0058625,0
sc01,y2030,2030-11-05T03:00:00+01:00,130.960575,37.1267875,0.005525,0
sc01,y2030,2030-11-05T04:00:00+01:00,134.3436263,37.25341875,0.0052875,0
sc01,y2030,2030-11-05T05:00:00+01:00,141.0219077,38.49349375,0.0001,0
sc01,y2030,2030-11-05T06:00:00+01:00,149.0707263,39.11683125,0.0062375,0
sc01,y2030,2030-11-05T07:00:00+01:00,155.1758815,38.4356875,0.0931,0
sc01,y2030,2030-11-05T08:00:00+01:00,159.6199747,35.24436875,3.811275,0
sc01,y2030,2030-11-05T09:00:00+01:00,161.8477424,33.43055625,11.9746625,0
sc01,y2030,2030-11-05T10:00:00+01:00,163.2258973,33.510775,18.9794125,0
sc01,y2030,2030-11-05T11:00:00+01:00,164.3084852,32.8293,23.3945125,0
sc01,y2030,2030-11-05T12:00:00+01:00,165.7461932,33.34060625,26.2766875,0
sc01,y2030,2030-11-05T13:00:00+01:00,165.9382849,33.31549375,26.392,0
sc01,y2030,2030-11-05T14:00:00+01:00,164.4207715,32.0465875,24.9817,0
sc01,y2030,2030-11-05T15:00:00+01:00,163.8492993,29.44175625,21.1536375,0
sc01,y2030,2030-11-05T16:00:00+01:00,167.2210273,28.60889375,14.4720625,0
sc01,y2030,2030-11-05T17:00:00+01:00,173.7615739,28.04624375,4.0689375,0
sc01,y2030,2030-11-05T18:00:00+01:00,174.7306078,28.42526875,0.0513625,0
sc01,y2030,2030-11-05T19:00:00+01:00,171.9038961,29.88469375,0.0058375,0
sc01,y2030,2030-11-05T20:00:00+01:00,166.1013669,30.0706875,0.005125,0
sc01,y2030,2030-11-05T21:00:00+01:00,155.5822714,30.77221875,0.0001,0
sc01,y2030,2030-11-05T22:00:00+01:00,144.3644601,30.69020625,0.0001,0
sc01,y2030,2030-11-05T23:00:00+01:00,136.3236351,30.5850125,0.0001,0
sc01,y2030,2030-11-06T00:00:00+01:00,137.1453384,29.32589375,0.00775,0
sc01,y2030,2030-11-06T01:00:00+01:00,133.9964079,28.65846875,0.0001,0
sc01,y2030,2030-11-06T02:00:00+01:00,132.2008578,26.97541875,0.0087375,0
sc01,y2030,2030-11-06T03:00:00+01:00,132.4034128,27.75371875,0.0056,0
sc01,y2030,2030-11-06T04:00:00+01:00,136.013352,28.22536875,0.0059375,0
sc01,y2030,2030-11-06T05:00:00+01:00,142.3682953,28.6091625,0.0001,0
sc01,y2030,2030-11-06T06:00:00+01:00,150.4080646,28.03008125,0.010275,0
sc01,y2030,2030-11-06T07:00:00+01:00,157.0213149,26.5684,0.11085,0
sc01,y2030,2030-11-06T08:00:00+01:00,161.4572556,25.3170125,6.6137,0
sc01,y2030,2030-11-06T09:00:00+01:00,163.17674,24.0588875,21.0893625,0
sc01,y2030,2030-11-06T10:00:00+01:00,163.15268,23.769775,30.259675,0
sc01,y2030,2030-11-06T11:00:00+01:00,163.4062623,24.21498125,35.1522125,0
sc01,y2030,2030-11-06T12:00:00+01:00,164.8964079,22.748325,37.2646625,0
sc01,y2030,2030-11-06T13:00:00+01:00,165.3940024,20.891275,36.9694125,0
sc01,y2030,2030-11-06T14:00:00+01:00,164.2295341,20.1753375,34.2614375,0
sc01,y2030,2030-11-06T15:00:00+01:00,163.4221952,19.61128125,28.8805875,0
sc01,y2030,2030-11-06T16:00:00+01:00,167.6020248,19.1955375,19.3049125,0
sc01,y2030,2030-11-06T17:00:00+01:00,174.2408269,18.784175,5.2837125,0
sc01,y2030,2030-11-06T18:00:00+01:00,175.5351845,19.18786875,0.063425,0
sc01,y2030,2030-11-06T19:00:00+01:00,172.0341166,19.0079,0.0063875,0
sc01,y2030,2030-11-06T20:00:00+01:00,166.1782231,18.76265625,0.0052875,0
sc01,y2030,2030-11-06T21:00:00+01:00,156.3500945,20.37195,0.0001,0
sc01,y2030,2030-11-06T22:00:00+01:00,144.8790017,22.78388125,0.0001,0
sc01,y2030,2030-11-06T23:00:00+01:00,137.970444,25.281475,0.0001,0
sc01,y2030,2030-11-07T00:00:00+01:00,136.2924308,27.29960625,0.008025,0
sc01,y2030,2030-11-07T01:00:00+01:00,133.2574861,27.66463125,0.0001,0
sc01,y2030,2030-11-07T02:00:00+01:00,131.093417,28.793975,0.0088875,0
sc01,y2030,2030-11-07T03:00:00+01:00,130.8832871,28.40736875,0.0057125,0
sc01,y2030,2030-11-07T04:00:00+01:00,134.5832653,27.59456875,0.0059,0
sc01,y2030,2030-11-07T05:00:00+01:00,139.9967479,27.3544,0.0001,0
sc01,y2030,2030-11-07T06:00:00+01:00,145.4023556,28.09225,0.0108375,0
sc01,y2030,2030-11-07T07:00:00+01:00,148.2524366,27.55875,0.09365,0
sc01,y2030,2030-11-07T08:00:00+01:00,151.3732138,26.3300375,6.0766125,0
sc01,y2030,2030-11-07T09:00:00+01:00,155.6628486,23.96086875,20.816275,0
sc01,y2030,2030-11-07T10:00:00+01:00,156.4122495,21.18475,30.13315,0
sc01,y2030,2030-11-07T11:00:00+01:00,157.4603331,20.32520625,35.165325,0
sc01,y2030,2030-11-07T12:00:00+01:00,159.3394121,19.40048125,37.378925,0
sc01,y2030,2030-11-07T13:00:00+01:00,161.3225401,16.84420625,37.6976625,0
sc01,y2030,2030-11-07T14:00:00+01:00,160.6571706,14.673925,36.1928125,0
sc01,y2030,2030-11-07T15:00:00+01:00,159.6833988,13.3363375,31.047125,0
sc01,y2030,2030-11-07T16:00:00+01:00,161.8055783,13.26456875,20.8337375,0
sc01,y2030,2030-11-07T17:00:00+01:00,164.3927742,14.3115,5.604225,0
sc01,y2030,2030-11-07T18:00:00+01:00,165.0616723,17.66573125,0.059025,0
sc01,y2030,2030-11-07T19:00:00+01:00,163.0505847,21.07874375,0.0059875,0
sc01,y2030,2030-11-07T20:00:00+01:00,158.4486299,23.32756875,0.005475,0
sc01,y2030,2030-11-07T21:00:00+01:00,151.1804744,25.60810625,0.0001,0
sc01,y2030,2030-11-07T22:00:00+01:00,141.6943344,28.133325,0.0001,0
sc01,y2030,2030-11-07T23:00:00+01:00,134.4769579,31.0450625,0.0001,0
sc01,y2030,2030-11-08T00:00:00+01:00,132.7597931,35.09543125,0.00775,0
sc01,y2030,2030-11-08T01:00:00+01:00,129.9988701,38.0236,0.0001,0
sc01,y2030,2030-11-08T02:00:00+01:00,128.2615795,40.53675,0.0081875,0
sc01,y2030,2030-11-08T03:00:00+01:00,127.6780186,42.99261875,0.00505,0
sc01,y2030,2030-11-08T04:00:00+01:00,128.5828536,44.38356875,0.0056625,0
sc01,y2030,2030-11-08T05:00:00+01:00,130.4383243,45.99185,0.0001,0
sc01,y2030,2030-11-08T06:00:00+01:00,136.9108557,47.74345,0.00965,0
sc01,y2030,2030-11-08T07:00:00+01:00,142.6177982,46.9890625,0.06125,0
sc01,y2030,2030-11-08T08:00:00+01:00,146.2409884,44.37668125,4.628825,0
sc01,y2030,2030-11-08T09:00:00+01:00,149.8210322,42.85834375,15.976325,0
sc01,y2030,2030-11-08T10:00:00+01:00,151.623637,41.7140875,26.6680125,0
sc01,y2030,2030-11-08T11:00:00+01:00,151.2033705,41.41241875,32.6440875,0
sc01,y2030,2030-11-08T12:00:00+01:00,152.2870883,41.00608125,35.9496875,0
sc01,y2030,2030-11-08T13:00:00+01:00,154.1998786,38.98638125,37.016125,0
sc01,y2030,2030-11-08T14:00:00+01:00,154.3652407,35.6575,35.20745,0
sc01,y2030,2030-11-08T15:00:00+01:00,153.7475566,30.29214375,30.2128125,0
sc01,y2030,2030-11-08T16:00:00+01:00,156.2255143,27.70290625,20.316675,0
sc01,y2030,2030-11-08T17:00:00+01:00,159.1984346,28.0122,5.40425,0
sc01,y2030,2030-11-08T18:00:00+01:00,160.0092633,27.23304375,0.0510125,0
sc01,y2030,2030-11-08T19:00:00+01:00,158.212099,24.72535625,0.0052625,0
sc01,y2030,2030-11-08T20:00:00+01:00,154.9985411,23.15725,0.0001,0
sc01,y2030,2030-11-08T21:00:00+01:00,148.5035638,21.88843125,0.0001,0
sc01,y2030,2030-11-08T22:00:00+01:00,140.8041207,19.97476875,0.0001,0
sc01,y2030,2030-11-08T23:00:00+01:00,134.217301,19.59858125,0.0001,0
sc01,y2030,2030-11-09T00:00:00+01:00,132.3485863,17.5230875,0.0079375,0
sc01,y2030,2030-11-09T01:00:00+01:00,129.6016689,15.5918125,0.0001,0
sc01,y2030,2030-11-09T02:00:00+01:00,128.3523181,14.07525625,0.0087125,0
sc01,y2030,2030-11-09T03:00:00+01:00,127.6252975,11.7329875,0.0058,0
sc01,y2030,2030-11-09T04:00:00+01:00,128.7241536,10.03474375,0.0055625,0
sc01,y2030,2030-11-09T05:00:00+01:00,130.5072762,9.3879375,0.0001,0
sc01,y2030,2030-11-09T06:00:00+01:00,139.4299772,9.49835,0.0066,0
sc01,y2030,2030-11-09T07:00:00+01:00,149.8340348,9.5471375,0.056075,0
sc01,y2030,2030-11-09T08:00:00+01:00,155.5634638,10.38219375,4.877125,0
sc01,y2030,2030-11-09T09:00:00+01:00,157.9545984,10.6933625,18.4475875,0
sc01,y2030,2030-11-09T10:00:00+01:00,157.5970767,10.44035,28.160525,0
sc01,y2030,2030-11-09T11:00:00+01:00,158.3206423,9.40018125,34.4117125,0
sc01,y2030,2030-11-09T12:00:00+01:00,160.2636163,9.079675,37.3917625,0
sc01,y2030,2030-11-09T13:00:00+01:00,161.7365805,8.46281875,37.777575,0
sc01,y2030,2030-11-09T14:00:00+01:00,160.7442179,8.0559625,35.319175,0
sc01,y2030,2030-11-09T15:00:00+01:00,160.9064384,7.2077875,29.8647625,0
sc01,y2030,2030-11-09T16:00:00+01:00,165.3758422,5.910675,19.8976625,0
sc01,y2030,2030-11-09T17:00:00+01:00,170.9568666,4.78253125,5.2049375,0
sc01,y2030,2030-11-09T18:00:00+01:00,172.7960898,5.8416125,0.0501,0
sc01,y2030,2030-11-09T19:00:00+01:00,169.2192177,6.56319375,0.00655,0
sc01,y2030,2030-11-09T20:00:00+01:00,163.3424848,7.05515625,0.0001,0
sc01,y2030,2030-11-09T21:00:00+01:00,154.4368702,7.7356625,0.0001,0
sc01,y2030,2030-11-09T22:00:00+01:00,143.6478731,8.6141,0.0001,0
sc01,y2030,2030-11-09T23:00:00+01:00,136.3114748,10.61665,0.0001,0
sc01,y2030,2030-11-10T00:00:00+01:00,134.0253402,11.7382375,0.0076875,0
sc01,y2030,2030-11-10T01:00:00+01:00,130.8953628,11.7545,0.0001,0
sc01,y2030,2030-11-10T02:00:00+01:00,129.38612,11.177075,0.0087375,0
sc01,y2030,2030-11-10T03:00:00+01:00,129.3789683,10.89125625,0.0055625,0
sc01,y2030,2030-11-10T04:00:00+01:00,131.8736663,11.339425,0.0060125,0
sc01,y2030,2030-11-10T05:00:00+01:00,138.4718524,11.89018125,0.0001,0
sc01,y2030,2030-11-10T06:00:00+01:00,142.4243102,12.3125875,0.010475,0
sc01,y2030,2030-11-10T07:00:00+01:00,147.0002876,11.44623125,0.0675,0
sc01,y2030,2030-11-10T08:00:00+01:00,151.8234603,10.855075,5.44865,0
sc01,y2030,2030-11-10T09:00:00+01:00,156.1290804,9.82389375,20.2525625,0
sc01,y2030,2030-11-10T10:00:00+01:00,157.1341509,8.367725,29.3591125,0
sc01,y2030,2030-11-10T11:00:00+01:00,158.869255,7.61110625,33.9621625,0
sc01,y2030,2030-11-10T12:00:00+01:00,161.0919992,6.62819375,36.0371375,0
sc01,y2030,2030-11-10T13:00:00+01:00,163.6032295,6.263,36.064475,0
sc01,y2030,2030-11-10T14:00:00+01:00,162.8763476,6.21089375,34.123475,0
sc01,y2030,2030-11-10T15:00:00+01:00,162.7189833,5.51775,29.0527125,0
sc01,y2030,2030-11-10T16:00:00+01:00,165.1323021,4.950075,19.3866875,0
sc01,y2030,2030-11-10T17:00:00+01:00,173.505252,4.75375625,5.0010125,0
sc01,y2030,2030-11-10T18:00:00+01:00,171.9066617,4.29955,0.0412125,0
sc01,y2030,2030-11-10T19:00:00+01:00,169.5701702,4.3530125,0.006875,0
sc01,y2030,2030-11-10T20:00:00+01:00,163.1958516,4.29781875,0.0051,0
