,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3
8477,0.001115084,0.001283929,0.001146555,0.001145601,0.001149833,0.001129687,0.001186922,0.001226977,0.00111039,0.001257449,0.001236647,0.001281112,0.001119122,0.001192734,0.001211062,0.001237527,0.001270473,0.00124523,0.001177311,0.001193136,0.001285762,0.001168162,0.001150727,0.001139179,0.001146182,0.001183301,0.001146838,0.001206502,0.001221806,0.001202822,0.001125172,0.001145482,0.001202762,0.001192078,0.001157925,0.001165301
8478,0.001196384,0.00127992,0.001158014,0.001181841,0.001225874,0.001204699,0.001221776,0.001267567,0.001161367,0.001310483,0.001305461,0.001332238,0.00118725,0.001255855,0.001234859,0.001265109,0.001355305,0.001348451,0.001239479,0.001256034,0.001308993,0.001194358,0.001207203,0.001257539,0.001201972,0.001246557,0.001212314,0.001204625,0.001305997,0.001263484,0.001183167,0.001208976,0.001219854,0.001261517,0.001208663,0.001220688
8479,0.001277149,0.001292065,0.001186907,0.001264423,0.001319379,0.001289561,0.001290411,0.001342475,0.001245081,0.001351953,0.001360357,0.001426637,0.001267716,0.001326293,0.001283228,0.001320049,0.001418233,0.001427472,0.001302436,0.001348153,0.001342535,0.00125587,0.001265213,0.001366481,0.001260519,0.001304984,0.001292616,0.001232579,0.001375675,0.001313895,0.001255736,0.001290619,0.001267567,0.001350567,0.001268685,0.001266986
8480,0.001322567,0.001302287,0.00122343,0.00128518,0.001342788,0.00131467,0.001325116,0.001362726,0.001273632,0.001364246,0.001358911,0.001417786,0.001295745,0.001328483,0.001266986,0.001312077,0.001433566,0.001457661,0.001301646,0.001358822,0.001325995,0.001286954,0.001281902,0.001382947,0.001271337,0.001323432,0.001311615,0.001263261,0.001390696,0.00132449,0.001277223,0.001324072,0.001280546,0.001352042,0.001283601,0.001270905
8481,0.00135158,0.001358658,0.001195207,0.001376659,0.001438528,0.00139983,0.001431316,0.001411423,0.001362145,0.0014465,0.001451716,0.001484498,0.001388937,0.001419783,0.001340136,0.001403362,0.001488239,0.001555041,0.001397669,0.001420423,0.001374185,0.001439825,0.001376271,0.001413047,0.001366749,0.001382068,0.001387805,0.001345262,0.001432508,0.00140439,0.001409277,0.001415789,0.00137414,0.001434743,0.001338497,0.0013735
8482,0.001481786,0.001418203,0.001281053,0.001437992,0.001484573,0.001448542,0.001539648,0.001431987,0.001406312,0.001508504,0.001508623,0.001533896,0.001441315,0.001471981,0.001428604,0.00162138,0.001575917,0.001808554,0.00146091,0.001507148,0.001450121,0.001578718,0.00147371,0.001465768,0.001466408,0.001459852,0.001465976,0.00142464,0.001482412,0.001486123,0.001561448,0.001478449,0.001447588,0.001528531,0.001418278,0.001448512
8483,0.001421005,0.001367226,0.001297191,0.00142704,0.001452252,0.00143154,0.001551375,0.001429126,0.001400292,0.001509696,0.001502752,0.001513913,0.001425266,0.001461878,0.001436174,0.001683906,0.001605228,0.001738936,0.00143455,0.001492843,0.001439825,0.00154309,0.001445591,0.001452222,0.001480267,0.001456797,0.001448929,0.001400545,0.001482055,0.001455158,0.001606882,0.001449347,0.001415476,0.00149554,0.001405045,0.001433745
8484,0.001612514,0.001480639,0.001398414,0.001892969,0.001820013,0.001933962,0.001879483,0.001831263,0.001869574,0.001814783,0.001799539,0.001954973,0.001780063,0.001881331,0.001709536,0.001986131,0.001749679,0.002101198,0.00182946,0.00189735,0.001637191,0.00195013,0.001805663,0.001803637,0.001842931,0.001678884,0.001849085,0.001746237,0.001671553,0.00175938,0.002048776,0.001768708,0.001696989,0.001860276,0.001650706,0.00177969
8485,0.003411874,0.003428489,0.003332734,0.007283703,0.007142887,0.007285133,0.00713253,0.00713478,0.007240579,0.007177323,0.00716646,0.007286698,0.007164598,0.007247731,0.007141441,0.007045761,0.00721407,0.007322356,0.007219598,0.007092595,0.007124618,0.007113621,0.007154986,0.007174,0.007241637,0.007114738,0.007192061,0.007151157,0.007095486,0.007128462,0.007125735,0.007118851,0.007162988,0.007123276,0.007122487,0.007197007
8486,0.006150559,0.005494237,0.005400211,0.012362361,0.012342647,0.01238966,0.012312516,0.012303114,0.012308821,0.012324303,0.012365937,0.012325392,0.012341962,0.01228638,0.01231046,0.012207508,0.012304068,0.012379453,0.012340426,0.012280047,0.012308881,0.012358427,0.012354344,0.012282625,0.012330249,0.012297422,0.012278408,0.012328834,0.012309968,0.012310192,0.012285873,0.012296126,0.012347251,0.012239039,0.012301773,0.012371198
8487,0.007322237,0.00589934,0.00582689,0.013506904,0.013488382,0.013494462,0.013486802,0.013422862,0.013422459,0.013471395,0.013503179,0.013448909,0.013469547,0.013450831,0.013462454,0.013314649,0.013517976,0.013495997,0.013486147,0.013423801,0.013460323,0.013507799,0.013512314,0.013447881,0.013491109,0.013463378,0.013422951,0.013455674,0.013450235,0.013476744,0.01345849,0.013434246,0.013492972,0.013390556,0.013473273,0.013511807
8488,0.006693184,0.005759344,0.005639255,0.01284267,0.012832061,0.012822554,0.012814209,0.012768969,0.012768567,0.012813628,0.012847155,0.012785524,0.012807965,0.012796968,0.012824432,0.012661368,0.012903825,0.012848273,0.012830108,0.012789115,0.0128223,0.012853816,0.012824982,0.012781978,0.012797624,0.01282537,0.012769118,0.012801782,0.012796611,0.01282619,0.012829498,0.012780339,0.012836933,0.012744695,0.012827396,0.012855798
8489,0.006708607,0.005940914,0.00583227,0.012908235,0.012871995,0.012891814,0.01288411,0.012844622,0.01284419,0.012886301,0.012886793,0.012866378,0.012877226,0.012867138,0.012870446,0.012754425,0.013001934,0.012931645,0.012870118,0.01284951,0.012868315,0.01291728,0.012896836,0.012870401,0.012867182,0.01287137,0.01284568,0.01287742,0.012864292,0.012865827,0.01285702,0.012855977,0.01287657,0.012812793,0.012881249,0.012895405
8490,0.009519696,0.007233247,0.007164747,0.015775263,0.015789583,0.015767917,0.015762388,0.015795678,0.015802443,0.015817031,0.015816808,0.015690804,0.015782327,0.015768617,0.015804961,0.015849993,0.015890986,0.015953377,0.015777782,0.01581201,0.015863314,0.015793592,0.015822411,0.015789837,0.015676438,0.01580599,0.015803024,0.015814215,0.015857324,0.015782967,0.015701294,0.015763909,0.015751824,0.015789867,0.015804187,0.015762165
8491,0.010525972,0.007808417,0.007642224,0.016666308,0.016647563,0.016591549,0.01662612,0.016768232,0.016611561,0.01679121,0.016704366,0.016676441,0.0166592,0.016556666,0.016691536,0.016729623,0.016788066,0.016775936,0.016610712,0.016669288,0.016735211,0.016587093,0.016689882,0.01663594,0.016530931,0.016740099,0.016618386,0.016640574,0.016706586,0.016675309,0.016661421,0.016681224,0.016680405,0.01662156,0.016718701,0.01673013
8492,0.011887789,0.00842312,0.008018017,0.018054783,0.018070638,0.018098325,0.018028781,0.018128276,0.018131301,0.017879546,0.018158928,0.01791662,0.01812473,0.018051073,0.018138931,0.018150658,0.018144548,0.018183634,0.018015817,0.018147439,0.018073082,0.017903075,0.018201515,0.018059746,0.018064872,0.018213675,0.018111989,0.018316448,0.018131405,0.018133551,0.018147767,0.018171966,0.01812315,0.018055112,0.018339098,0.018089026
8493,0.011417389,0.008256391,0.007813186,0.017426118,0.017502502,0.017508343,0.01745747,0.017538056,0.017550185,0.017291576,0.017599419,0.017309219,0.017539442,0.017519146,0.017570764,0.017624885,0.017626703,0.017665029,0.017447502,0.0175879,0.017504945,0.017323256,0.01762481,0.017491937,0.017480463,0.017651409,0.017531857,0.017726511,0.017563045,0.017565698,0.017568365,0.017590061,0.017554984,0.017478109,0.017770484,0.017520875
8494,0.009221137,0.007467389,0.007399589,0.015251875,0.015287727,0.015194103,0.015246227,0.01538156,0.015184209,0.015281096,0.015301466,0.015231461,0.015269622,0.015198976,0.015279576,0.015312299,0.015423298,0.015385091,0.015199661,0.015237391,0.015270651,0.015216842,0.015302435,0.015225127,0.015172154,0.015314191,0.015179425,0.01524508,0.015287966,0.01528503,0.015298665,0.015256465,0.015296951,0.015204519,0.015302718,0.015308931
8495,0.005875349,0.00590229,0.005845502,0.011979103,0.011935711,0.011982694,0.011901021,0.011934579,0.011943251,0.011946082,0.011944518,0.011912987,0.011944145,0.011944637,0.011952266,0.011884407,0.012041435,0.012077257,0.01191847,0.011897132,0.01192534,0.011994526,0.011975527,0.011890769,0.011958629,0.011906043,0.011895761,0.011931986,0.011926562,0.01192014,0.011910767,0.011898845,0.011958555,0.011887357,0.011911899,0.011979088
8496,0.004421383,0.004621089,0.004468888,0.008701965,0.008665889,0.008698404,0.008665427,0.008665428,0.008669049,0.008682698,0.008682192,0.008738905,0.008685172,0.008731187,0.008678675,0.008643821,0.008794025,0.008614421,0.008665606,0.008669362,0.008676395,0.00869444,0.008672744,0.008703381,0.008696586,0.008679569,0.008668244,0.008699179,0.008684605,0.008660883,0.008646727,0.008677587,0.0086703,0.008635357,0.008672834,0.00868915
8497,0.003647506,0.003725112,0.003598258,0.006269604,0.006296873,0.006298885,0.006246924,0.006317139,0.006259471,0.006279796,0.006297663,0.006328523,0.006313071,0.00629136,0.006272465,0.006277144,0.006312147,0.00619328,0.006321758,0.006303489,0.006299764,0.006276935,0.006231219,0.006294742,0.006301865,0.006275565,0.006247819,0.006266386,0.006268322,0.006260708,0.006280959,0.006312043,0.006265074,0.006258384,0.006272197,0.006328315
8498,0.002892911,0.002971798,0.002961457,0.004800454,0.004885942,0.004865408,0.004795223,0.004899651,0.004845589,0.004852757,0.004873142,0.004833311,0.00489518,0.004837215,0.004855439,0.004859671,0.004870996,0.004725367,0.004933417,0.004897997,0.004892722,0.004821703,0.004808709,0.004920542,0.004853428,0.004884571,0.004784092,0.004830882,0.004942104,0.004860103,0.004814327,0.004897744,0.004893482,0.004806101,0.004935697,0.004903272
8499,0.002284825,0.002408713,0.002349153,0.004039154,0.004112348,0.004091889,0.004007891,0.004151881,0.004096508,0.004101217,0.004121035,0.004042402,0.00412111,0.004084915,0.004161403,0.0040811,0.004108712,0.004083216,0.00415729,0.004149795,0.004189074,0.004046559,0.004065394,0.004161,0.004086465,0.004179895,0.00403899,0.004054636,0.004236043,0.004151106,0.004037365,0.004123688,0.004197001,0.004029214,0.004209444,0.004179299
8500,0.00204891,0.0021566,0.002050608,0.003660932,0.003740773,0.003712922,0.003614485,0.003783986,0.003744036,0.003721893,0.003755242,0.00365293,0.003740639,0.003735632,0.003812671,0.003684312,0.003735855,0.003790006,0.003782526,0.003780067,0.003832966,0.003656402,0.003696084,0.003781453,0.003728449,0.003813267,0.003668979,0.003677771,0.003879264,0.003777131,0.003660679,0.003743231,0.003830612,0.0036515,0.00382933,0.003807798
8501,0.002122253,0.00229007,0.00212428,0.003829449,0.003903344,0.003889039,0.003819883,0.0039327,0.003897101,0.003911272,0.003929123,0.003889874,0.00391221,0.003881261,0.0039199,0.003866062,0.003899932,0.003960311,0.003972724,0.003944457,0.003942668,0.003864735,0.003863886,0.003941,0.003924415,0.003943235,0.003822342,0.003851801,0.003983647,0.003921703,0.003861249,0.003914773,0.003948793,0.003834322,0.003986254,0.003953606
8502,0.002628595,0.002764463,0.002408028,0.005318165,0.005250141,0.00525856,0.005222172,0.005211055,0.005293265,0.005301371,0.005271018,0.005373031,0.005244538,0.005367682,0.005258947,0.005158872,0.005385086,0.005304411,0.005312801,0.005259529,0.005280689,0.00526613,0.00523971,0.005290717,0.005313247,0.005262092,0.005259052,0.005240262,0.005245134,0.00524047,0.005205393,0.005253002,0.005260035,0.005207017,0.005255595,0.005278468
8503,0.003565013,0.00344497,0.003394365,0.007992551,0.007905036,0.007923394,0.007871285,0.007919967,0.008017242,0.008035913,0.007915125,0.007991373,0.00794062,0.008020371,0.00787574,0.007966504,0.007991895,0.008088052,0.007961556,0.007915005,0.007883191,0.007932872,0.007978648,0.007965252,0.007894218,0.00792034,0.008020312,0.00789915,0.007956415,0.007948011,0.007881806,0.007935807,0.007832915,0.007999509,0.007884815,0.007886872
8504,0.077510284,0.077358841,0.077152744,0.082523347,0.08261633,0.082574306,0.082420695,0.082422943,0.082531899,0.08239519,0.082489836,0.082462683,0.082552977,0.082546211,0.082355351,0.00952889,0.00956513,0.00973481,0.08257737,0.082378449,0.082441939,0.08253122,0.082441502,0.082500934,0.082596272,0.082638794,0.082512603,0.08256832,0.082561373,0.082471267,0.082404806,0.082507751,0.082473194,0.082535103,0.082508506,0.082513197
8505,0.124906918,0.124847858,0.124626951,0.126716403,0.126882567,0.126829222,0.126647332,0.126606493,0.126722916,0.126690864,0.126735298,0.126652911,0.126794845,0.126707284,0.126536013,0.004898027,0.00497134,0.005051553,0.126794696,0.126643015,0.126638607,0.126760783,0.126685654,0.126777286,0.126771526,0.126809671,0.12677188,0.126789867,0.126690877,0.126767655,0.126643762,0.126703725,0.126665685,0.126839338,0.12670915,0.126692541
8506,0.143676101,0.143475859,0.143621713,0.143644156,0.143734215,0.14373081,0.143557549,0.143611592,0.143671824,0.143594921,0.143715102,0.143656535,0.143675329,0.14371346,0.143577279,0.001619637,0.001659065,0.001864374,0.143746777,0.143543749,0.143650347,0.143702639,0.143528469,0.143537648,0.143733589,0.143786015,0.143586428,0.1436444,0.143665936,0.143605621,0.143666673,0.143689661,0.143608988,0.143632413,0.143629431,0.143672747
8507,0.129375621,0.129100321,0.129139262,0.129305974,0.129414006,0.1293972,0.129230821,0.129066261,0.129371253,0.129333736,0.129472271,0.129406767,0.129362436,0.129387901,0.129337119,0.001460955,0.001396626,0.001518548,0.129444538,0.128993599,0.129343983,0.129413232,0.12923086,0.129213758,0.129447689,0.129459253,0.129280252,0.129331901,0.129435762,0.129294023,0.129157394,0.129371358,0.129325034,0.129146351,0.129352257,0.129417657
8508,0.100811942,0.100700244,0.10064561,0.10074188,0.100848534,0.100831941,0.100731239,0.100776279,0.100799634,0.100763463,0.100900398,0.10084769,0.10080269,0.100821398,0.100765211,0.001483023,0.001403824,0.0015966,0.100878039,0.100729863,0.100842173,0.100849544,0.100669532,0.1006809,0.100882387,0.100947028,0.10071896,0.100771998,0.100850856,0.100738721,0.100815451,0.100811766,0.100753186,0.100764399,0.100790264,0.1008457
8509,0.085580886,0.085529126,0.085472147,0.085510427,0.085619986,0.085603328,0.085477046,0.085533871,0.085564306,0.0855256,0.085665237,0.085605078,0.08556846,0.085587967,0.085522823,0.00148806,0.001459509,0.001702309,0.085644158,0.085490524,0.085600987,0.085598232,0.085428007,0.085440271,0.085628895,0.085715225,0.085477037,0.08553955,0.085608393,0.085507601,0.085567438,0.085583158,0.085515157,0.085527988,0.085553558,0.085604867
8510,0.026455521,0.026345499,0.026392497,0.026382595,0.026490651,0.026481108,0.026350438,0.026400477,0.02642925,0.026378528,0.026533633,0.026472673,0.026424855,0.026453204,0.02639252,0.001547992,0.001614928,0.001790971,0.02650775,0.026349224,0.026470624,0.026466817,0.026300966,0.026318081,0.026500389,0.026585594,0.026341877,0.026400946,0.02646862,0.026370847,0.026437342,0.026450381,0.026390016,0.026391737,0.026418545,0.026479796
8511,0.001604363,0.001528695,0.001636997,0.001737818,0.001802176,0.001755536,0.001747444,0.001727939,0.001588851,0.001732141,0.001746401,0.001741618,0.001738876,0.001722485,0.001650229,0.001800984,0.001813665,0.002069831,0.001691431,0.001783148,0.001666367,0.001677632,0.001834825,0.00176242,0.001619726,0.001737401,0.001733735,0.001724169,0.001697868,0.001780808,0.001706243,0.001767337,0.001757085,0.001787469,0.001698062,0.001706496
8512,0.002037808,0.002017766,0.001778677,0.003030285,0.002821237,0.003073186,0.0028795,0.002766833,0.003033534,0.00283137,0.002799734,0.002935797,0.002820894,0.002892867,0.002941787,0.003328785,0.003220305,0.003486067,0.002882168,0.002774328,0.002833396,0.002906218,0.002944097,0.00291355,0.002949342,0.002850577,0.002915248,0.003013015,0.002811432,0.002868697,0.002807349,0.002851248,0.003012419,0.002849117,0.002969667,0.003000334
8513,0.017676577,0.017543226,0.017264933,0.02061829,0.020631611,0.020566389,0.020477965,0.020431712,0.020454302,0.020509467,0.020449848,0.020589992,0.020491138,0.020451605,0.020393193,0.006229654,0.006162554,0.006347805,0.020552263,0.020323768,0.020528421,0.02054526,0.020405307,0.020512282,0.020553186,0.020602137,0.020413145,0.020551592,0.020545691,0.020422384,0.0203076,0.020433813,0.020610154,0.020437866,0.020454392,0.02056928
8514,0.147515847,0.147392944,0.146982146,0.151941595,0.152055621,0.151993202,0.151866171,0.151866049,0.151950924,0.151864903,0.151969168,0.151945559,0.151977254,0.15203643,0.15181537,0.009989187,0.010062486,0.010264292,0.152046606,0.151877987,0.151905254,0.151999431,0.151859015,0.151942508,0.152025805,0.152073459,0.151919478,0.151932185,0.152039737,0.151909695,0.151887414,0.151964664,0.151925596,0.151980502,0.151901089,0.151992098
8515,0.188763706,0.188820026,0.188539594,0.193928778,0.194048582,0.193985969,0.193859013,0.193862899,0.193940462,0.193858639,0.193954395,0.193940864,0.193964422,0.194032341,0.19381304,0.011175022,0.011279672,0.011465296,0.19403374,0.193864421,0.193900509,0.193997205,0.19384597,0.193935051,0.194015398,0.194071203,0.1939085,0.193919404,0.194030135,0.193898095,0.193877132,0.193949642,0.193923175,0.193966852,0.193889589,0.193989842
8516,0.192861809,0.192949952,0.192692019,0.19824563,0.198369546,0.198306963,0.198179662,0.198183848,0.198258108,0.198194787,0.198271962,0.198261783,0.198281259,0.198353201,0.198133929,0.011299655,0.011395097,0.011585325,0.198350666,0.198181257,0.198221399,0.198317765,0.198162811,0.198251992,0.19833188,0.198392033,0.198225246,0.19823627,0.198347075,0.198215945,0.198193534,0.198266638,0.19824405,0.198297814,0.198206455,0.198310776
8517,0.168506936,0.168494167,0.168174486,0.173645452,0.173765344,0.1737067,0.173576759,0.173580907,0.173655332,0.17359364,0.173672975,0.173659205,0.173681035,0.17375035,0.173529787,0.010703251,0.010777027,0.010987714,0.173750503,0.173582926,0.173617212,0.173713237,0.173563036,0.173648282,0.173729688,0.173787831,0.173623965,0.173636042,0.173744865,0.173614142,0.173591331,0.173668595,0.173639888,0.173697521,0.173605636,0.173705099
8518,0.051895872,0.051778494,0.051551521,0.055721984,0.055708819,0.055654235,0.055563727,0.055499338,0.055524937,0.055612587,0.055490063,0.055655963,0.055561379,0.055529907,0.055422306,0.007210895,0.007150948,0.007335127,0.05562222,0.055367619,0.055569954,0.05562877,0.055481501,0.055597685,0.055642038,0.055650116,0.055502757,0.055630437,0.055572652,0.05549188,0.055398142,0.055497163,0.055686705,0.055544339,0.055502846,0.0556024
8519,0.001965299,0.001639694,0.001747862,0.003068238,0.002996445,0.00306496,0.003048822,0.003013909,0.00306128,0.003030449,0.002975091,0.003135696,0.003088713,0.003057897,0.003003836,0.003236264,0.003026441,0.003274471,0.003034458,0.002871484,0.00294815,0.00303866,0.002920002,0.002951399,0.002959684,0.00296475,0.0029535,0.003013641,0.003020182,0.002995759,0.002930507,0.003110707,0.002883375,0.002976149,0.002940312,0.003011078
8520,0.001413509,0.001401275,0.0013403,0.00150013,0.001506865,0.001505718,0.001629025,0.001504064,0.001478076,0.001584902,0.001530111,0.001602784,0.001495853,0.001532167,0.001497164,0.001708657,0.001639664,0.001798496,0.001510665,0.001565129,0.001503661,0.001594856,0.001500487,0.001509383,0.001539677,0.001529321,0.001513794,0.001473948,0.001544356,0.001527637,0.001601547,0.001524374,0.001451567,0.001555607,0.00148198,0.001484886
