LoadLevel,NetDemand
10-28 02:00:00+01:00,-8516.594127294
10-28 03:00:00+01:00,-8516.594127294
10-28 04:00:00+01:00,-8516.594127294
10-28 05:00:00+01:00,2709.333926565001
10-28 06:00:00+01:00,2582.5109019409992
10-28 07:00:00+01:00,2192.7330204340005
10-28 08:00:00+01:00,8010.151000820003
10-28 09:00:00+01:00,-11831.328081367004
10-28 10:00:00+01:00,-11831.328081367004
10-28 11:00:00+01:00,1195.7357509609938
10-28 12:00:00+01:00,1195.7357509609938
10-28 13:00:00+01:00,-9336.8700713
10-28 14:00:00+01:00,1195.7357509609938
10-28 15:00:00+01:00,-2521.5469618749976
10-28 16:00:00+01:00,1805.967610564001
10-28 17:00:00+01:00,7550.3892094269995
10-28 18:00:00+01:00,7050.281554565001
10-28 19:00:00+01:00,7050.281554565001
10-28 20:00:00+01:00,7050.281554565001
10-28 21:00:00+01:00,7050.281554565001
10-28 22:00:00+01:00,730.5610387589932
10-28 23:00:00+01:00,730.5610387589932
10-29 00:00:00+01:00,916.1900256870031
10-29 01:00:00+01:00,-3812.2256259359947
10-29 02:00:00+01:00,2709.333926565001
10-29 03:00:00+01:00,2709.333926565001
10-29 04:00:00+01:00,2709.333926565001
10-29 05:00:00+01:00,2709.333926565001
10-29 06:00:00+01:00,7033.566653032005
10-29 07:00:00+01:00,1958.8488420150015
10-29 08:00:00+01:00,1142.9207078250056
10-29 09:00:00+01:00,8329.380219165005
10-29 10:00:00+01:00,32.616466708997905
10-29 11:00:00+01:00,1617.124627174002
10-29 12:00:00+01:00,-3396.732117979993
10-29 13:00:00+01:00,-3396.732117979993
10-29 14:00:00+01:00,32.616466708997905
10-29 15:00:00+01:00,32.616466708997905
10-29 16:00:00+01:00,-2521.5469618749976
10-29 17:00:00+01:00,8329.380219165005
10-29 18:00:00+01:00,7050.281554565001
10-29 19:00:00+01:00,7050.281554565001
10-29 20:00:00+01:00,7050.281554565001
10-29 21:00:00+01:00,7050.281554565001
10-29 22:00:00+01:00,730.5610387589932
10-29 23:00:00+01:00,8010.151000820003
10-30 00:00:00+01:00,3508.4914298970007
10-30 01:00:00+01:00,2582.5109019409992
10-30 02:00:00+01:00,-3812.2256259359947
10-30 03:00:00+01:00,2709.333926565001
10-30 04:00:00+01:00,2709.333926565001
10-30 05:00:00+01:00,-3812.2256259359947
10-30 06:00:00+01:00,7033.566653032005
10-30 07:00:00+01:00,1958.8488420150015
10-30 08:00:00+01:00,1958.8488420150015
10-30 09:00:00+01:00,-1945.3316526510007
10-30 10:00:00+01:00,-1477.513878717
10-30 11:00:00+01:00,1617.124627174002
10-30 12:00:00+01:00,1617.124627174002
10-30 13:00:00+01:00,1617.124627174002
10-30 14:00:00+01:00,1617.124627174002
10-30 15:00:00+01:00,1617.124627174002
10-30 16:00:00+01:00,8329.380219165005
10-30 17:00:00+01:00,-5887.4677659929985
10-30 18:00:00+01:00,7928.7935523029955
10-30 19:00:00+01:00,7928.7935523029955
10-30 20:00:00+01:00,7928.7935523029955
10-30 21:00:00+01:00,6350.421466482001
10-30 22:00:00+01:00,6350.421466482001
10-30 23:00:00+01:00,2582.5109019409992
10-31 00:00:00+01:00,238.1474798909985
10-31 01:00:00+01:00,-3812.2256259359947
10-31 02:00:00+01:00,2709.333926565001
10-31 03:00:00+01:00,2709.333926565001
10-31 04:00:00+01:00,2709.333926565001
10-31 05:00:00+01:00,-3812.2256259359947
10-31 06:00:00+01:00,7033.566653032005
10-31 07:00:00+01:00,5452.592433440006
10-31 08:00:00+01:00,8010.151000820003
10-31 09:00:00+01:00,8010.151000820003
10-31 10:00:00+01:00,1805.967610564001
10-31 11:00:00+01:00,-2521.5469618749976
10-31 12:00:00+01:00,-2521.5469618749976
10-31 13:00:00+01:00,-2521.5469618749976
10-31 14:00:00+01:00,-2521.5469618749976
10-31 15:00:00+01:00,-2521.5469618749976
10-31 16:00:00+01:00,8329.380219165005
10-31 17:00:00+01:00,7050.281554565001
10-31 18:00:00+01:00,7050.281554565001
10-31 19:00:00+01:00,7050.281554565001
10-31 20:00:00+01:00,7050.281554565001
10-31 21:00:00+01:00,7050.281554565001
10-31 22:00:00+01:00,1858.5867312579994
10-31 23:00:00+01:00,335.1461894230033
11-01 00:00:00+01:00,2582.5109019409992
11-01 01:00:00+01:00,2709.333926565001
11-01 02:00:00+01:00,2709.333926565001
11-01 03:00:00+01:00,-10.00225241499993
11-01 04:00:00+01:00,-8516.594127294
11-01 05:00:00+01:00,-8516.594127294
11-01 06:00:00+01:00,2709.333926565001
11-01 07:00:00+01:00,2709.333926565001
11-01 08:00:00+01:00,-15751.874852854002
11-01 09:00:00+01:00,-8142.262871837003
11-01 10:00:00+01:00,-6320.947935232996
11-01 11:00:00+01:00,-8142.262871837003
11-01 12:00:00+01:00,-15751.874852854002
11-01 13:00:00+01:00,-15751.874852854002
11-01 14:00:00+01:00,-4070.2978559139983
11-01 15:00:00+01:00,1195.7357509609938
11-01 16:00:00+01:00,8329.380219165005
11-01 17:00:00+01:00,7550.3892094269995
11-01 18:00:00+01:00,7550.3892094269995
11-01 19:00:00+01:00,730.5610387589932
11-01 20:00:00+01:00,1815.3945845269973
11-01 21:00:00+01:00,1815.3945845269973
11-01 22:00:00+01:00,307.4444269160067
11-01 23:00:00+01:00,-3812.2256259359947
11-02 00:00:00+01:00,2709.333926565001
11-02 01:00:00+01:00,2709.333926565001
11-02 02:00:00+01:00,-8516.594127294
11-02 03:00:00+01:00,-8516.594127294
11-02 04:00:00+01:00,-8516.594127294
11-02 05:00:00+01:00,-8516.594127294
11-02 06:00:00+01:00,-8516.594127294
11-02 07:00:00+01:00,-8516.594127294
11-02 08:00:00+01:00,-15751.874852854002
11-02 09:00:00+01:00,-15751.874852854002
11-02 10:00:00+01:00,-15751.874852854002
11-02 11:00:00+01:00,-15751.874852854002
11-02 12:00:00+01:00,-15751.874852854002
11-02 13:00:00+01:00,-15751.874852854002
11-02 14:00:00+01:00,-15751.874852854002
11-02 15:00:00+01:00,-15751.874852854002
11-02 16:00:00+01:00,-15751.874852854002
11-02 17:00:00+01:00,-144.99506646799637
11-02 18:00:00+01:00,335.1461894230033
11-02 19:00:00+01:00,307.4444269160067
11-02 20:00:00+01:00,307.4444269160067
11-02 21:00:00+01:00,238.1474798909985
11-02 22:00:00+01:00,-3812.2256259359947
11-02 23:00:00+01:00,-3812.2256259359947
11-03 00:00:00+01:00,2709.333926565001
11-03 01:00:00+01:00,-8516.594127294
11-03 02:00:00+01:00,-8516.594127294
11-03 03:00:00+01:00,-8516.594127294
11-03 04:00:00+01:00,-8516.594127294
11-03 05:00:00+01:00,-8516.594127294
11-03 06:00:00+01:00,-8516.594127294
11-03 07:00:00+01:00,-8516.594127294
11-03 08:00:00+01:00,-15751.874852854002
11-03 09:00:00+01:00,-15751.874852854002
11-03 10:00:00+01:00,-15751.874852854002
11-03 11:00:00+01:00,-15751.874852854002
11-03 12:00:00+01:00,-8051.083510944003
11-03 13:00:00+01:00,-8142.262871837003
11-03 14:00:00+01:00,-8142.262871837003
11-03 15:00:00+01:00,-8142.262871837003
11-03 16:00:00+01:00,-8142.262871837003
11-03 17:00:00+01:00,2373.936102784998
11-03 18:00:00+01:00,2373.936102784998
11-03 19:00:00+01:00,2373.936102784998
11-03 20:00:00+01:00,267.74560159799785
11-03 21:00:00+01:00,267.74560159799785
11-03 22:00:00+01:00,307.4444269160067
11-03 23:00:00+01:00,-3812.2256259359947
11-04 00:00:00+01:00,2709.333926565001
11-04 01:00:00+01:00,-8516.594127294
11-04 02:00:00+01:00,-8516.594127294
11-04 03:00:00+01:00,-8516.594127294
11-04 04:00:00+01:00,-8516.594127294
11-04 05:00:00+01:00,-8516.594127294
11-04 06:00:00+01:00,-3812.2256259359947
11-04 07:00:00+01:00,4169.617138681999
11-04 08:00:00+01:00,3276.6858526459946
11-04 09:00:00+01:00,-726.611555235002
11-04 10:00:00+01:00,-12012.629696071004
11-04 11:00:00+01:00,1142.9207078250056
11-04 12:00:00+01:00,-12029.539753443003
11-04 13:00:00+01:00,1142.9207078250056
11-04 14:00:00+01:00,-12012.629696071004
11-04 15:00:00+01:00,-12012.629696071004
11-04 16:00:00+01:00,730.5610387589932
11-04 17:00:00+01:00,730.5610387589932
11-04 18:00:00+01:00,5361.2388797250005
11-04 19:00:00+01:00,5361.2388797250005
11-04 20:00:00+01:00,5361.2388797250005
11-04 21:00:00+01:00,335.1461894230033
11-04 22:00:00+01:00,335.1461894230033
11-04 23:00:00+01:00,307.4444269160067
11-05 00:00:00+01:00,307.4444269160067
11-05 01:00:00+01:00,-3812.2256259359947
11-05 02:00:00+01:00,2709.333926565001
11-05 03:00:00+01:00,2709.333926565001
11-05 04:00:00+01:00,2709.333926565001
11-05 05:00:00+01:00,-3812.2256259359947
11-05 06:00:00+01:00,7033.566653032005
11-05 07:00:00+01:00,5452.592433440006
11-05 08:00:00+01:00,6868.899622958999
11-05 09:00:00+01:00,140.63617855700068
11-05 10:00:00+01:00,-15520.252067148005
11-05 11:00:00+01:00,-2521.5469618749976
11-05 12:00:00+01:00,1617.124627174002
11-05 13:00:00+01:00,-3269.6066107490024
11-05 14:00:00+01:00,-2521.5469618749976
11-05 15:00:00+01:00,-2521.5469618749976
11-05 16:00:00+01:00,-3063.6872873910015
11-05 17:00:00+01:00,-805.5714231610036
11-05 18:00:00+01:00,7050.281554565001
11-05 19:00:00+01:00,7050.281554565001
11-05 20:00:00+01:00,7928.7935523029955
11-05 21:00:00+01:00,5684.664026479995
11-05 22:00:00+01:00,5452.592433440006
11-05 23:00:00+01:00,5452.592433440006
11-06 00:00:00+01:00,3508.4914298970007
11-06 01:00:00+01:00,3508.4914298970007
11-06 02:00:00+01:00,2582.5109019409992
11-06 03:00:00+01:00,3654.3267533820017
11-06 04:00:00+01:00,3654.3267533820017
11-06 05:00:00+01:00,3508.4914298970007
11-06 06:00:00+01:00,5452.592433440006
11-06 07:00:00+01:00,6868.899622958999
11-06 08:00:00+01:00,1815.3945845269973
11-06 09:00:00+01:00,-3063.6872873910015
11-06 10:00:00+01:00,-805.5714231610036
11-06 11:00:00+01:00,-805.5714231610036
11-06 12:00:00+01:00,-2559.3910424479946
11-06 13:00:00+01:00,-2521.5469618749976
11-06 14:00:00+01:00,-2521.5469618749976
11-06 15:00:00+01:00,-1477.513878717
11-06 16:00:00+01:00,1805.967610564001
11-06 17:00:00+01:00,7050.281554565001
11-06 18:00:00+01:00,7050.281554565001
11-06 19:00:00+01:00,7928.7935523029955
11-06 20:00:00+01:00,7928.7935523029955
11-06 21:00:00+01:00,5684.664026479995
11-06 22:00:00+01:00,4176.224012709003
11-06 23:00:00+01:00,5452.592433440006
11-07 00:00:00+01:00,3508.4914298970007
11-07 01:00:00+01:00,3508.4914298970007
11-07 02:00:00+01:00,3508.4914298970007
11-07 03:00:00+01:00,2582.5109019409992
11-07 04:00:00+01:00,2582.5109019409992
11-07 05:00:00+01:00,3508.4914298970007
11-07 06:00:00+01:00,5452.592433440006
11-07 07:00:00+01:00,8010.151000820003
11-07 08:00:00+01:00,-8142.262871837003
11-07 09:00:00+01:00,4715.650349843998
11-07 10:00:00+01:00,-3063.6872873910015
11-07 11:00:00+01:00,32.616466708997905
11-07 12:00:00+01:00,-4391.467007508003
11-07 13:00:00+01:00,-4391.467007508003
11-07 14:00:00+01:00,-4391.467007508003
11-07 15:00:00+01:00,1617.124627174002
11-07 16:00:00+01:00,32.616466708997905
11-07 17:00:00+01:00,8329.380219165005
11-07 18:00:00+01:00,7928.7935523029955
11-07 19:00:00+01:00,7050.281554565001
11-07 20:00:00+01:00,7050.281554565001
11-07 21:00:00+01:00,7050.281554565001
11-07 22:00:00+01:00,7550.3892094269995
11-07 23:00:00+01:00,1858.5867312579994
11-08 00:00:00+01:00,-144.99506646799637
11-08 01:00:00+01:00,916.1900256870031
11-08 02:00:00+01:00,2582.5109019409992
11-08 03:00:00+01:00,2582.5109019409992
11-08 04:00:00+01:00,2582.5109019409992
11-08 05:00:00+01:00,7033.566653032005
11-08 06:00:00+01:00,4176.224012709003
11-08 07:00:00+01:00,5684.664026479995
11-08 08:00:00+01:00,7550.3892094269995
11-08 09:00:00+01:00,2456.2855315639954
11-08 10:00:00+01:00,1195.7357509609938
11-08 11:00:00+01:00,-2559.3910424479946
11-08 12:00:00+01:00,-2559.3910424479946
11-08 13:00:00+01:00,-2559.3910424479946
11-08 14:00:00+01:00,-2559.3910424479946
11-08 15:00:00+01:00,-2521.5469618749976
11-08 16:00:00+01:00,-2521.5469618749976
11-08 17:00:00+01:00,8329.380219165005
11-08 18:00:00+01:00,7928.7935523029955
11-08 19:00:00+01:00,7928.7935523029955
11-08 20:00:00+01:00,5684.664026479995
11-08 21:00:00+01:00,5684.664026479995
11-08 22:00:00+01:00,4176.224012709003
11-08 23:00:00+01:00,5452.592433440006
11-09 00:00:00+01:00,-144.99506646799637
11-09 01:00:00+01:00,7033.566653032005
11-09 02:00:00+01:00,3508.4914298970007
11-09 03:00:00+01:00,2582.5109019409992
11-09 04:00:00+01:00,3654.3267533820017
11-09 05:00:00+01:00,2582.5109019409992
11-09 06:00:00+01:00,3508.4914298970007
11-09 07:00:00+01:00,335.1461894230033
11-09 08:00:00+01:00,2373.936102784998
11-09 09:00:00+01:00,1195.7357509609938
11-09 10:00:00+01:00,-4739.008272016996
11-09 11:00:00+01:00,1617.124627174002
11-09 12:00:00+01:00,-4739.008272016996
11-09 13:00:00+01:00,-4739.008272016996
11-09 14:00:00+01:00,-3269.6066107490024
11-09 15:00:00+01:00,-2521.5469618749976
11-09 16:00:00+01:00,3217.3910331139996
11-09 17:00:00+01:00,7050.281554565001
11-09 18:00:00+01:00,7050.281554565001
11-09 19:00:00+01:00,7050.281554565001
11-09 20:00:00+01:00,730.5610387589932
11-09 21:00:00+01:00,730.5610387589932
11-09 22:00:00+01:00,730.5610387589932
11-09 23:00:00+01:00,1932.4173062060008
11-10 00:00:00+01:00,335.1461894230033
11-10 01:00:00+01:00,2582.5109019409992
11-10 02:00:00+01:00,-3812.2256259359947
11-10 03:00:00+01:00,3654.3267533820017
11-10 04:00:00+01:00,3654.3267533820017
11-10 05:00:00+01:00,3654.3267533820017
11-10 06:00:00+01:00,3654.3267533820017
11-10 07:00:00+01:00,3654.3267533820017
11-10 08:00:00+01:00,3654.3267533820017
11-10 09:00:00+01:00,-15751.874852854002
11-10 10:00:00+01:00,-15751.874852854002
11-10 11:00:00+01:00,-15751.874852854002
11-10 12:00:00+01:00,-8142.262871837003
11-10 13:00:00+01:00,-8142.262871837003
11-10 14:00:00+01:00,-8142.262871837003
11-10 15:00:00+01:00,-4070.2978559139983
11-10 16:00:00+01:00,2373.936102784998
11-10 17:00:00+01:00,6350.421466482001
11-10 18:00:00+01:00,5361.2388797250005
11-10 19:00:00+01:00,5684.664026479995
11-10 20:00:00+01:00,5361.2388797250005
11-10 21:00:00+01:00,6350.421466482001
11-10 22:00:00+01:00,2373.936102784998
11-10 23:00:00+01:00,-10.00225241499993
11-11 00:00:00+01:00,2709.333926565001
11-11 01:00:00+01:00,2709.333926565001
11-11 02:00:00+01:00,2709.333926565001
11-11 03:00:00+01:00,2709.333926565001
11-11 04:00:00+01:00,2709.333926565001
11-11 05:00:00+01:00,-3812.2256259359947
11-11 06:00:00+01:00,2582.5109019409992
11-11 07:00:00+01:00,-10.00225241499993
11-11 08:00:00+01:00,6350.421466482001
11-11 09:00:00+01:00,-8516.594127294
11-11 10:00:00+01:00,-8516.594127294
11-11 11:00:00+01:00,3217.3910331139996
11-11 12:00:00+01:00,8329.380219165005
11-11 13:00:00+01:00,8329.380219165005
11-11 14:00:00+01:00,8329.380219165005
11-11 15:00:00+01:00,4715.650349843998
11-11 16:00:00+01:00,4715.650349843998
11-11 17:00:00+01:00,7050.281554565001
11-11 18:00:00+01:00,7050.281554565001
11-11 19:00:00+01:00,7050.281554565001
11-11 20:00:00+01:00,5361.2388797250005
11-11 21:00:00+01:00,730.5610387589932
11-11 22:00:00+01:00,307.4444269160067
11-11 23:00:00+01:00,-4623.173432565998
11-12 00:00:00+01:00,2582.5109019409992
11-12 01:00:00+01:00,-3812.2256259359947
11-12 02:00:00+01:00,-3812.2256259359947
11-12 03:00:00+01:00,2709.333926565001
11-12 04:00:00+01:00,2709.333926565001
11-12 05:00:00+01:00,-3812.2256259359947
11-12 06:00:00+01:00,4169.617138681999
11-12 07:00:00+01:00,267.74560159799785
11-12 08:00:00+01:00,1815.3945845269973
11-12 09:00:00+01:00,140.63617855700068
11-12 10:00:00+01:00,-3699.491398184
11-12 11:00:00+01:00,-3699.491398184
11-12 12:00:00+01:00,-3699.491398184
11-12 13:00:00+01:00,-12029.539753443003
11-12 14:00:00+01:00,-3699.491398184
11-12 15:00:00+01:00,-15520.252067148005
11-12 16:00:00+01:00,-805.5714231610036
11-12 17:00:00+01:00,5361.2388797250005
11-12 18:00:00+01:00,7928.7935523029955
11-12 19:00:00+01:00,7928.7935523029955
11-12 20:00:00+01:00,7928.7935523029955
11-12 21:00:00+01:00,5684.664026479995
11-12 22:00:00+01:00,730.5610387589932
11-12 23:00:00+01:00,2474.1935299890047
11-13 00:00:00+01:00,2474.1935299890047
11-13 01:00:00+01:00,2582.5109019409992
11-13 02:00:00+01:00,-3812.2256259359947
11-13 03:00:00+01:00,-3812.2256259359947
11-13 04:00:00+01:00,-3812.2256259359947
11-13 05:00:00+01:00,2582.5109019409992
11-13 06:00:00+01:00,307.4444269160067
11-13 07:00:00+01:00,4176.224012709003
11-13 08:00:00+01:00,5361.2388797250005
11-13 09:00:00+01:00,730.5610387589932
11-13 10:00:00+01:00,-805.5714231610036
11-13 11:00:00+01:00,-805.5714231610036
11-13 12:00:00+01:00,-9208.041873271002
11-13 13:00:00+01:00,-9208.041873271002
11-13 14:00:00+01:00,1617.124627174002
11-13 15:00:00+01:00,-2521.5469618749976
11-13 16:00:00+01:00,-3063.6872873910015
11-13 17:00:00+01:00,7050.281554565001
11-13 18:00:00+01:00,7928.7935523029955
11-13 19:00:00+01:00,7928.7935523029955
11-13 20:00:00+01:00,7928.7935523029955
11-13 21:00:00+01:00,7928.7935523029955
11-13 22:00:00+01:00,730.5610387589932
11-13 23:00:00+01:00,730.5610387589932
11-14 00:00:00+01:00,1932.4173062060008
11-14 01:00:00+01:00,267.74560159799785
11-14 02:00:00+01:00,4011.620496584007
11-14 03:00:00+01:00,2582.5109019409992
11-14 04:00:00+01:00,2582.5109019409992
11-14 05:00:00+01:00,3508.4914298970007
11-14 06:00:00+01:00,4176.224012709003
11-14 07:00:00+01:00,5361.2388797250005
11-14 08:00:00+01:00,5361.2388797250005
11-14 09:00:00+01:00,5684.664026479995
11-14 10:00:00+01:00,3217.3910331139996
11-14 11:00:00+01:00,4715.650349843998
11-14 12:00:00+01:00,1617.124627174002
11-14 13:00:00+01:00,1010.2862294890001
11-14 14:00:00+01:00,1010.2862294890001
11-14 15:00:00+01:00,1617.124627174002
11-14 16:00:00+01:00,8329.380219165005
11-14 17:00:00+01:00,7928.7935523029955
11-14 18:00:00+01:00,7928.7935523029955
11-14 19:00:00+01:00,7928.7935523029955
11-14 20:00:00+01:00,7928.7935523029955
11-14 21:00:00+01:00,7550.3892094269995
11-14 22:00:00+01:00,7550.3892094269995
11-14 23:00:00+01:00,-144.99506646799637
11-15 00:00:00+01:00,335.1461894230033
11-15 01:00:00+01:00,916.1900256870031
11-15 02:00:00+01:00,-3812.2256259359947
11-15 03:00:00+01:00,-3812.2256259359947
11-15 04:00:00+01:00,-3812.2256259359947
11-15 05:00:00+01:00,-3812.2256259359947
11-15 06:00:00+01:00,307.4444269160067
11-15 07:00:00+01:00,-144.99506646799637
11-15 08:00:00+01:00,5361.2388797250005
11-15 09:00:00+01:00,730.5610387589932
11-15 10:00:00+01:00,-3699.491398184
11-15 11:00:00+01:00,-3699.491398184
11-15 12:00:00+01:00,-3699.491398184
11-15 13:00:00+01:00,-3699.491398184
11-15 14:00:00+01:00,-2521.5469618749976
11-15 15:00:00+01:00,-3063.6872873910015
11-15 16:00:00+01:00,4715.650349843998
11-15 17:00:00+01:00,5361.2388797250005
11-15 18:00:00+01:00,7928.7935523029955
11-15 19:00:00+01:00,7928.7935523029955
11-15 20:00:00+01:00,7928.7935523029955
11-15 21:00:00+01:00,5684.664026479995
11-15 22:00:00+01:00,5361.2388797250005
11-15 23:00:00+01:00,730.5610387589932
11-16 00:00:00+01:00,1932.4173062060008
11-16 01:00:00+01:00,1932.4173062060008
11-16 02:00:00+01:00,2582.5109019409992
11-16 03:00:00+01:00,-3812.2256259359947
11-16 04:00:00+01:00,-3812.2256259359947
11-16 05:00:00+01:00,-3812.2256259359947
11-16 06:00:00+01:00,2582.5109019409992
11-16 07:00:00+01:00,2474.1935299890047
11-16 08:00:00+01:00,267.74560159799785
11-16 09:00:00+01:00,-8142.262871837003
11-16 10:00:00+01:00,-8051.083510944003
11-16 11:00:00+01:00,-8142.262871837003
11-16 12:00:00+01:00,-8142.262871837003
11-16 13:00:00+01:00,-15751.874852854002
11-16 14:00:00+01:00,-15751.874852854002
11-16 15:00:00+01:00,-6320.947935232996
11-16 16:00:00+01:00,-8051.083510944003
11-16 17:00:00+01:00,619.5393384299987
11-16 18:00:00+01:00,5361.2388797250005
11-16 19:00:00+01:00,335.1461894230033
11-16 20:00:00+01:00,335.1461894230033
11-16 21:00:00+01:00,307.4444269160067
11-16 22:00:00+01:00,307.4444269160067
11-16 23:00:00+01:00,2474.1935299890047
11-17 00:00:00+01:00,916.1900256870031
11-17 01:00:00+01:00,-3812.2256259359947
11-17 02:00:00+01:00,2709.333926565001
11-17 03:00:00+01:00,2709.333926565001
11-17 04:00:00+01:00,2709.333926565001
11-17 05:00:00+01:00,2709.333926565001
11-17 06:00:00+01:00,2709.333926565001
11-17 07:00:00+01:00,2709.333926565001
11-17 08:00:00+01:00,2373.936102784998
11-17 09:00:00+01:00,-15751.874852854002
11-17 10:00:00+01:00,-15751.874852854002
11-17 11:00:00+01:00,-8142.262871837003
11-17 12:00:00+01:00,-8142.262871837003
11-17 13:00:00+01:00,-8142.262871837003
11-17 14:00:00+01:00,-8142.262871837003
11-17 15:00:00+01:00,-6320.947935232996
11-17 16:00:00+01:00,730.5610387589932
11-17 17:00:00+01:00,5361.2388797250005
11-17 18:00:00+01:00,730.5610387589932
11-17 19:00:00+01:00,5361.2388797250005
11-17 20:00:00+01:00,5361.2388797250005
11-17 21:00:00+01:00,730.5610387589932
11-17 22:00:00+01:00,730.5610387589932
11-17 23:00:00+01:00,335.1461894230033
11-18 00:00:00+01:00,2192.7330204340005
11-18 01:00:00+01:00,307.4444269160067
11-18 02:00:00+01:00,-3812.2256259359947
11-18 03:00:00+01:00,2709.333926565001
11-18 04:00:00+01:00,2709.333926565001
11-18 05:00:00+01:00,2582.5109019409992
11-18 06:00:00+01:00,267.74560159799785
11-18 07:00:00+01:00,5361.2388797250005
11-18 08:00:00+01:00,5361.2388797250005
11-18 09:00:00+01:00,549.3728460219991
11-18 10:00:00+01:00,-2521.5469618749976
11-18 11:00:00+01:00,-2521.5469618749976
11-18 12:00:00+01:00,-2521.5469618749976
11-18 13:00:00+01:00,-2521.5469618749976
11-18 14:00:00+01:00,-2521.5469618749976
11-18 15:00:00+01:00,-2521.5469618749976
11-18 16:00:00+01:00,-3063.6872873910015
11-18 17:00:00+01:00,730.5610387589932
