Period,Scenario,LoadLevel,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
2030,sc01,12-15 03:00:00+01:00,0.5587423000000001,100.90404870000002,20.90545035,62.44740965,113.6176122,45.83802644,-268.2436798,6.306503046,-82.33411288599982
2030,sc01,12-15 04:00:00+01:00,0.55909086,111.964052,20.82766263,56.20266869,121.82304330000001,46.07592862,-267.953437,6.99775325,-96.49676234999991
2030,sc01,12-15 05:00:00+01:00,0.623574531,155.0737413,22.26673549,54.99866979,123.5694261,49.07931863000001,-269.5619743000001,9.692108831,-145.74160037199988
2030,sc01,12-15 06:00:00+01:00,0.689103884,194.3059909,24.8142834,66.82996565,130.4650701,56.85312205,-266.0303372,12.14412443,-220.0713232139999
2030,sc01,12-15 07:00:00+01:00,-183.70887829300003,25.756057300000023,-253.70293440000003,83.22040402,162.2980336,61.736296369,133.299140026,14.64830423,44.024891819000004
2030,sc01,12-15 08:00:00+01:00,-218.40038061700002,52.86683950000001,-242.00956309000003,96.68913839,202.4776797,65.77446343899999,132.97149756599998,16.218893850000004,20.00212215
2030,sc01,12-15 09:00:00+01:00,-279.624804543,99.91976340000002,-239.24420675000002,126.9656974,238.638077,35.778592120000006,119.49602559999998,18.5245516,-18.95072094
2030,sc01,12-15 10:00:00+01:00,-309.521650562,129.79249330000002,-242.11055919000003,160.3887069,264.448588,-27.9918163,88.00864975,19.26111014,-54.30393278
2030,sc01,12-15 11:00:00+01:00,-253.64045758999998,145.94719220000002,-242.73343803000003,173.3116284,291.4404755,-97.72200643000002,49.5616401,19.53176783,-85.69680198000002
2030,sc01,12-15 12:00:00+01:00,-197.8184077,142.34222210000001,-250.48092594000005,171.7705098,291.581727,-123.73652409000002,27.76215770000001,19.53415248,-80.95491135
2030,sc01,12-15 13:00:00+01:00,-177.22782103999995,128.75573389999997,-253.62059387000002,177.5175979,268.544883,-122.85147336000001,39.23008530000002,19.78752147,-80.13593329999999
2030,sc01,12-15 14:00:00+01:00,-271.4366988600001,119.10462050000001,-240.65288066000002,176.2814924,250.73434630000003,-103.97311433,79.41839843000002,19.8074929,-29.283656680000007
2030,sc01,12-15 15:00:00+01:00,-348.42984912699995,161.23604260000005,-239.85266665,158.73521510000003,247.331468,-50.308369469999974,121.68200363000001,22.17306497,36.55468376000001
2030,sc01,12-15 16:00:00+01:00,-346.829608103,173.7853062,-215.25014022,148.6376776,281.8995752,40.739112000000006,147.775558666,23.4127845,80.42162371600001
2030,sc01,12-15 17:00:00+01:00,-328.942190403,165.38250979999998,-208.09023319999997,155.1392717,324.8015239,100.311037641,154.597589613,23.0553852,-299.9913067
2030,sc01,12-15 18:00:00+01:00,-288.845967557,149.8393073,-213.24694995,190.1836664,325.5848280000001,106.636635337,153.190821813,22.123881580000003,-295.55203370000004
2030,sc01,12-15 19:00:00+01:00,-258.293152198,333.0448848,-173.79804187399984,206.70253130000003,305.5271076,106.565735772,-247.07566110000002,20.8153053,-293.4887096
2030,sc01,12-15 20:00:00+01:00,-242.34522173099998,293.1735492,-125.49064436099982,224.216702,277.0970224,102.463922372,-247.45362250000002,18.32334682,-299.9850542
2030,sc01,12-15 21:00:00+01:00,-240.762688936,231.0391281,-9.13961501599999,223.28560950000002,252.84027860000003,90.49784285199999,-249.70419940000002,14.4399455,-312.49630120000006
2030,sc01,12-15 22:00:00+01:00,-106.32882963199997,-6.234876400000005,-247.5617391,204.1500536,247.1902165,79.653177172,-254.0099571,10.963126890000002,72.17882807
2030,sc01,12-15 23:00:00+01:00,-0.30992335599968623,133.244662,32.52499136000001,164.27361,200.5643632,66.940404652,-259.9001002,8.327791374,-345.6657990300001
2030,sc01,12-16 00:00:00+01:00,-228.160927811,75.72699578800012,27.8091107,124.7824461,163.0299734,56.355382201999994,-264.0090362,6.794759981000001,37.67129584
2030,sc01,12-16 01:00:00+01:00,-175.22998715699978,98.55278456,25.2323924,96.17543219,135.4730797,51.587592712,-265.8557386,6.159549035,27.90489516
2030,sc01,12-16 02:00:00+01:00,0.692589488,95.43366333,23.40438093,78.72547479,132.8149823,50.7766207,-265.86035100000004,5.964603958,-121.9519644959999
2030,sc01,12-16 03:00:00+01:00,0.675858589,104.46671470000001,23.31686974,71.22857497,135.4345565,50.90894129,-264.485702,6.529169670000001,-128.07498345900007
2030,sc01,12-16 04:00:00+01:00,0.73929658,143.0503397,24.69760181,71.29278824,162.3108746,56.15653348,-262.3216696,8.940646233,-204.86641104299997
2030,sc01,12-16 05:00:00+01:00,-63.80912100200009,261.20494120000006,30.53168098,86.65581422,215.5498688,69.51672027200001,-258.2295896,16.325308820000004,-357.74562369
2030,sc01,12-16 06:00:00+01:00,-209.346948429,292.66438258700003,-133.30811447000002,138.5401402,339.2733875,110.357551572,-245.24858220000002,23.12215537,-316.05397213000003
2030,sc01,12-16 07:00:00+01:00,-233.95497311500003,318.9088736,-110.50978199000001,217.3298282,433.4368087,137.524255672,165.481039326,26.95041168,124.78311988899998
2030,sc01,12-16 08:00:00+01:00,-248.79639242599998,321.0914199,-89.38447171,262.08648070000004,468.9423125,145.021714187,158.82804489000003,27.65805635,122.73084889000002
2030,sc01,12-16 09:00:00+01:00,-261.19913583000005,331.47120590000003,-60.57166349000001,277.1605469,471.6646151,126.59856412999999,133.02643816,27.73555745,84.37786424000002
2030,sc01,12-16 10:00:00+01:00,-265.190832002,334.3207426,-72.04047484,284.5611269,478.3419612,82.83133532,96.46248292000001,27.66997959,46.33895759999999
2030,sc01,12-16 11:00:00+01:00,-258.50779418200005,309.80278350000003,-61.56576517999998,286.7764848,473.8347526,51.02442769999998,63.39264930000001,26.75278387,31.270637500000003
2030,sc01,12-16 12:00:00+01:00,-213.23904835,298.44211310000003,-53.36747019,286.3590986,469.5201597,30.2780183,49.66117589999998,26.82968881,12.69223849999998
2030,sc01,12-16 13:00:00+01:00,-198.393098543,285.8543472,-31.16047423,284.8340333,469.2761798,26.93399470000002,62.864157500000005,26.47437607,27.993170999999982
2030,sc01,12-16 14:00:00+01:00,-178.368644794,296.72110389999995,-21.738662680000008,267.3680226,446.8043419,39.44890530000001,99.72212938999999,26.8899012,76.74878718000001
2030,sc01,12-16 15:00:00+01:00,-161.52787394,321.1747713,-1.5683659000000072,259.3734699,438.6117519,77.60192001000001,139.95776842,28.7138598,128.02307255
2030,sc01,12-16 16:00:00+01:00,-141.78264891700002,297.1117545,6.0497496900000085,256.307286,455.8444413,119.54100559,163.77551855600004,28.508183810000002,167.86049695000003
2030,sc01,12-16 17:00:00+01:00,-155.35346768399998,272.3170882,-9.813629010000005,265.7466374,473.5907727,154.536488434,166.87177552300003,27.633613690000004,-222.8479959
2030,sc01,12-16 18:00:00+01:00,-161.16517496400002,245.2228793,-46.783812590000004,287.7557373,467.5683201,157.64532077700002,165.518133013,25.82038601,-233.12084880000003
2030,sc01,12-16 19:00:00+01:00,-160.130409353,219.2029978,-96.17782845999999,293.8399451000001,443.9022646,155.459291013,-234.80411750000002,23.88256041,-239.7735059
2030,sc01,12-16 20:00:00+01:00,-146.723983952,176.0516788,-112.09139178999997,299.5067665,399.4208667,147.10335191300004,-237.2370081,20.95391304,-254.8232667
2030,sc01,12-16 21:00:00+01:00,-123.637155,103.37342739999997,-139.09245554,283.32502130000006,353.42422480000005,128.247980213,-240.46054000000004,16.31964528,-275.31895260000005
2030,sc01,12-16 22:00:00+01:00,-97.02679423999999,25.636926399999982,-52.040428182999776,237.717543,311.4725138,108.517468413,-245.6643649,11.972429680000001,-300.58529397
2030,sc01,12-16 23:00:00+01:00,-78.65479012999998,151.4633823,-48.24151761800017,187.9843617,258.4261354,92.878524123,-250.57216049999997,9.466461395,-322.75039667000004
2030,sc01,12-17 00:00:00+01:00,-11.189399115000217,130.2304653,31.990200770000005,153.1486602,205.0587307,80.388285103,-256.1771762,8.139404082,-341.58917084
2030,sc01,12-17 01:00:00+01:00,0.787397913,124.50253780000001,28.441135950000003,123.56239390000002,181.0074437,74.09940539,-259.63392550000003,7.781408612,-280.5477977649999
2030,sc01,12-17 02:00:00+01:00,0.743130744,121.0400271,25.874141110000004,107.300382,169.2835649,68.56880457,-261.06132310000004,7.565001692,-239.3137290159999
2030,sc01,12-17 03:00:00+01:00,0.705486222,126.4913353,25.16432815,99.54662911000001,181.88063510000003,69.82616254,-262.76588119999997,7.905708455,-248.7544036769999
2030,sc01,12-17 04:00:00+01:00,0.771364135,162.8000049,25.45603211,98.11788375,196.3653398,73.65683737,-261.7618976,10.17500031,-305.5805647749999
2030,sc01,12-17 05:00:00+01:00,-25.553538343,143.7853052160001,30.42472286,111.9879511,241.5915186,83.653995937,-257.0896675,16.93428863,-345.7345765
2030,sc01,12-17 06:00:00+01:00,-21.65902478,184.57433509999998,-247.01457817,155.8135111,347.8897322,120.18492071300001,-245.20623240000003,22.84076676,-309.7952224
2030,sc01,12-17 07:00:00+01:00,-27.886949897999997,243.82892470000004,-206.08261775999998,226.6246998,428.50584540000006,146.478680048,163.98698642999997,26.632061000000004,132.012615633
2030,sc01,12-17 08:00:00+01:00,-30.469775772,259.2445915,-180.97373299000003,269.2623142,457.1028642,151.199509179,161.13981199000003,27.36385024,130.57598242999998
2030,sc01,12-17 09:00:00+01:00,-34.78249448,271.91779039999994,-166.45506867999998,281.1899299,450.399836,131.84822145,140.97651142,27.35699438,94.66502818
2030,sc01,12-17 10:00:00+01:00,-32.946948111999994,272.18902089999995,-126.06610535000002,287.48283090000007,457.69355250000007,64.31882599000001,115.00561778999999,27.146251,55.24303539999999
2030,sc01,12-17 11:00:00+01:00,-33.336133733,254.35485060000002,-81.1771564,287.0012313,466.95194970000006,14.920095400000028,92.82915204,26.58287761,34.406751799999995
2030,sc01,12-17 12:00:00+01:00,-37.113024487,254.21895689999997,-58.231732820000005,283.2768614,461.5843907,-11.255999399999993,84.01547961000001,26.87797796,20.130988000000016
2030,sc01,12-17 13:00:00+01:00,-41.07136201,262.2488352,-31.91658417000001,282.9879016,448.2939038,-24.982007100000008,90.90679396000003,27.184107310000005,46.95403004
2030,sc01,12-17 14:00:00+01:00,-52.40798049199999,266.36791810000005,-19.603775170000006,265.4897843,436.4287734,-16.933749100000007,115.03538849,27.22583867,96.06310291
2030,sc01,12-17 15:00:00+01:00,-78.00149033100001,279.4159858,-17.393658679999994,257.5754982,431.5748564,13.719221300000001,146.17285729000002,28.54067465,142.68100000000004
2030,sc01,12-17 16:00:00+01:00,-98.53179589000001,247.22431740000002,-6.8481118599999915,254.04376810000002,450.9006369,77.95677621999998,166.652299559,27.73108623,171.493832915
2030,sc01,12-17 17:00:00+01:00,-122.458963591,214.77525350000005,7.474265440000003,258.90792360000006,487.1123985,132.56028096,170.21531242300003,26.80554424,-223.28567070000003
2030,sc01,12-17 18:00:00+01:00,-142.100312097,168.27730989999995,-15.500346769999993,283.1163282,475.9021617,155.35569541,169.078618313,25.29755166,-231.90786430000003
2030,sc01,12-17 19:00:00+01:00,-147.648362444,131.0890037,-44.61817081000001,291.7690669,456.8332021,154.980452672,-230.68704700000004,23.744250750000003,-239.5671735
2030,sc01,12-17 20:00:00+01:00,-145.799884289,81.60564740000004,-86.52914116000001,300.2452192,395.8125316,145.569126337,-233.44288620000003,20.63556236,-255.6360914
2030,sc01,12-17 21:00:00+01:00,-135.804080241,15.277685599999952,-118.06649838,289.104216,337.2701837,126.175850837,-235.80977830000003,16.09459401,-275.1438827
2030,sc01,12-17 22:00:00+01:00,-121.354941479,-35.6042597,32.44111956200036,248.7461729,298.7085099,107.384452837,-241.05410800000004,11.75602276,-301.02296878
2030,sc01,12-17 23:00:00+01:00,-122.68366974400001,149.4507383,0.6660910410001414,194.5822757,249.4245592,89.107593227,-247.60054700000003,9.340671146,-322.28771187000007
2030,sc01,12-18 00:00:00+01:00,-6.737311024999954,122.012964,32.17494661,157.4188429,204.8404329,77.017189787,-253.18887440000003,7.6258102480000005,-341.16400102
2030,sc01,12-18 01:00:00+01:00,0.747313469,114.1006977,29.28707743,126.0506582,174.5355544,70.59747038,-256.66759520000005,7.131293608000001,-265.78246998699984
2030,sc01,12-18 02:00:00+01:00,0.697817894,113.5188433,26.9145519,107.9425148,166.5484212,67.58858263,-258.04635340000004,7.094927707,-232.25930603099994
2030,sc01,12-18 03:00:00+01:00,0.662961855,121.8985008,25.7380126,100.1887619,166.4071696,68.81670263,-258.1235055,7.6186563,-233.2072601849999
2030,sc01,12-18 04:00:00+01:00,0.731628251,150.3473665,26.50616636,99.12924283,176.3333014,71.04153778,-256.90441860000004,9.396710404,-276.5815349249999
2030,sc01,12-18 05:00:00+01:00,-127.75445036699995,263.1078913,31.766561070000005,110.4147259,222.2400559,81.30805038700001,-252.2301757,16.44424321,-345.29690170000003
2030,sc01,12-18 06:00:00+01:00,-172.5471877370003,364.17886550000003,-279.29467108,156.0061509,343.7934372,115.031558337,-240.62180460000002,22.76117909,-309.30752761
2030,sc01,12-18 07:00:00+01:00,-174.571874953,246.1495716,-261.42846950999996,229.5785104,425.5138807,139.643294513,168.92119823000002,26.841015890000005,131.573628239
2030,sc01,12-18 08:00:00+01:00,-191.13629216,251.85088480000007,-263.1251026,271.975325,449.0386847,144.57079130399995,165.17419559,27.13343351,137.56778402
2030,sc01,12-18 09:00:00+01:00,-199.15031086800002,234.56571179999997,-277.13061719709094,282.7471018,453.6999859,106.15860603,140.80088055,26.24485358,126.48800709
2030,sc01,12-18 10:00:00+01:00,-205.316908346,217.75223000000003,-172.64747382621488,285.171153,455.4463687,11.036358499999983,101.27793340999999,25.70532668,100.41982338
2030,sc01,12-18 11:00:00+01:00,-236.408719574,200.567388,-136.0385074285713,285.5082727,459.4399353,-44.08445289999996,58.0855822,24.70317783,75.21544393
2030,sc01,12-18 12:00:00+01:00,-245.615000027,206.1811163,-151.22292153267847,282.201289,446.7529777,-80.98613789999997,33.238299199999986,24.87427642,67.58465886000002
2030,sc01,12-18 13:00:00+01:00,-211.663278752,202.71242499999997,-157.44522678514883,279.6488113,432.74339200000003,-72.24526230000001,40.7502532,24.96906623,88.86941427000001
2030,sc01,12-18 14:00:00+01:00,-189.89481426100002,205.5672626,-161.5363230535713,265.778744,423.4721537,-55.27741790000002,83.95381462000002,25.19143477,120.48161542
2030,sc01,12-18 15:00:00+01:00,-176.16925766300002,235.063431,-222.99460486103968,259.1326701,410.0917794,-12.066919499999996,133.79555668999998,27.05891322,147.04182710999999
2030,sc01,12-18 16:00:00+01:00,-157.99620616800004,227.5665668,-304.1311933576156,256.5480858,421.4817909,75.84674762999998,166.21421098,26.91792083,166.64452020299998
2030,sc01,12-18 17:00:00+01:00,-135.797779225,207.63522849999998,-313.87926801,266.0516504,463.9985082,147.58059181,171.631388823,25.97181124,-228.00005360000003
2030,sc01,12-18 18:00:00+01:00,-108.34188304,175.28884910000005,-293.93146115352977,290.1637351,459.3372069,156.102331131,170.233300013,24.62925371,-236.9473771
2030,sc01,12-18 19:00:00+01:00,-82.01674083099999,137.41408649999997,-328.15331504,296.9703422,434.2329538,155.841401483,-228.29088740000003,22.8133433,-244.56917120000003
2030,sc01,12-18 20:00:00+01:00,-66.109275927,92.79429649999999,-334.48329094,298.8164738,392.1656733,147.709870083,-229.9462191,20.12047812,-260.2254243
2030,sc01,12-18 21:00:00+01:00,-82.527981283,17.306664499999986,-187.19723009999979,278.5892923,343.4467288000001,128.650957083,-234.61333380000002,15.4903835,-279.145481
2030,sc01,12-18 22:00:00+01:00,-84.82347103,-46.3809275,10.253522357000174,244.1870304,298.55441730000007,107.902988683,-238.08157200000002,11.70564705,-303.31763526
2030,sc01,12-18 23:00:00+01:00,-75.038977159,147.2330145,-42.40779373199968,193.0411571,246.7150976,90.047455853,-244.46599160000002,9.202063408000003,-324.32602597000005
2030,sc01,12-19 00:00:00+01:00,-12.302168198000187,123.2386737,32.83614225000001,159.1204947,207.1389809,76.73605449300001,-250.41794020000003,7.702417105,-344.05265475000004
2030,sc01,12-19 01:00:00+01:00,0.72152,111.6683555,29.27735396,128.0733764,189.4825368,69.13269769000001,-255.52213820000003,6.979272218000001,-279.8129743679998
2030,sc01,12-19 02:00:00+01:00,0.681784116,108.7161597,26.31169705,109.6923265,178.3878695,64.64529291,-256.12484700000005,6.794759981000001,-239.10504275699995
2030,sc01,12-19 03:00:00+01:00,0.64065399,113.9433109,25.41713824,99.46636252,186.2337511,65.68736441,-255.68910540000002,7.12145693,-242.8209326899999
2030,sc01,12-19 04:00:00+01:00,0.695377971,155.09281850000002,25.94220537,96.81756494,203.5178047,69.80217241,-252.9837504,9.693301155,-308.577494646
2030,sc01,12-19 05:00:00+01:00,-146.65451076,269.2030548,26.54616632699988,110.09365950000002,239.6782021,80.719791383,-248.5823912,16.82519093,-347.82916308
2030,sc01,12-19 06:00:00+01:00,-184.20197791,367.1072148,-261.6221856380001,154.3366058,336.4611975,114.888437518,-236.70440710000003,22.94420092,-313.20908589000004
2030,sc01,12-19 07:00:00+01:00,-229.824090195,228.7454337,-290.6829467979205,224.4735551,417.5524296,140.043718718,171.59232372600002,26.41237519,127.95243011599999
2030,sc01,12-19 08:00:00+01:00,-255.36953677099999,235.63589340000001,-289.4281182751843,262.9533599,443.4656689000001,146.15226324399998,169.55848848000002,26.99482577,145.530627906
2030,sc01,12-19 09:00:00+01:00,-266.68047927300006,223.08622329999997,-251.86647988352806,278.3966525,450.5667696,132.44899885,148.96790332000003,26.681840560000005,141.91558434
2030,sc01,12-19 10:00:00+01:00,-270.34223157700006,214.439661,-206.434649681285,282.3778755,439.6261949,106.52743133999999,120.76600081,26.02159079,124.9660251
2030,sc01,12-19 11:00:00+01:00,-260.404290919,203.19919050000004,-172.54653276024524,285.3637928,428.3645938,90.08335483,92.2408425,25.44689032,107.42181525
2030,sc01,12-19 12:00:00+01:00,-242.70323082299998,216.02636349999997,-178.10508353845782,286.34304520000006,418.6310778,79.20486709,76.28490129999999,25.82515531,103.69447946
