,,,101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,114_SYNC_COND_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,118_RTPV_1,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,118_RTPV_10,122_WIND_1,109_BATTERY_1,110_BATTERY_1,111_BATTERY_1,112_BATTERY_1,121_BATTERY_1,107_BATTERY_1,113_BATTERY_1,123_BATTERY_1
2030,sc01,12-01 12:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.18205924,22.09226178,36.67759337,21.83336809,81.37403948,37.810492,37.10243036,36.53598104,53.07320704,85.91850216,404.9746168,4.682328788,4.537514496,4.392700204,4.392700204,4.682328788,5.696028836,5.406400248,4.971957372,2.172214388,335.086108,,,,,,,,
2030,sc01,12-01 13:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.11595056,23.55795436,38.62738588,23.28188458,66.56863964,39.82050976,39.07480733,38.47824539,56.5943044,61.72774912,368.529381,4.260947868,4.129165976,3.99738408,3.99738408,4.260947868,5.183421116,4.919857332,4.524511652,1.976728392,401.8219948,,,,,,,,
2030,sc01,12-01 14:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.54366937,20.70290739,34.78921162,20.4602952,40.57570096,35.86378187,35.19217546,34.65489034,49.7355002,25.93505179,300.6577142,3.4762136,3.36870184,3.261190076,3.261190076,3.4762136,4.228795924,4.013772404,3.69123712,1.612676412,498.098106,,,,,,,,
2030,sc01,12-01 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.90000372,14.01568512,25.37800829,13.85143881,9.128141212,26.161885,25.67196206,25.2800237,33.67049355,5.619470636,160.4408314,1.855021752,1.797649948,1.74027814,1.74027814,1.855021752,2.2566244,2.141880788,1.969765368,0.860577104,597.1805036,,,,,,,,
2030,sc01,12-01 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.906550008,6.534546024,13.08049788,6.457969312,0.05565942,13.4845287,13.23200943,13.02999402,15.6982258,1.406439088,17.08873769,0.197580504,0.191469764,0.185359028,0.185359028,0.197580504,0.240355664,0.228134188,0.209801976,0.09166106,711.7504896,,,,,,,,
2030,sc01,12-01 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2.333609996,0,0,2.405690612,2.360640228,2.324599916,0,0,0,0,0,0,0,0,0,0,0,0,811.4620032,,,,,,,,
2030,sc01,12-01 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.260995856,0,0,0.269057504,0.264018972,0.259988148,0,0,0,0,0,0,0,0,0,0,0,0,870.4859052,,,,,,,,
2030,sc01,12-01 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.230290472,0,0,0.237403692,0.232957928,0.22940132,0,0,0,0,0,0,0,0,0,0,0,0,812.8686796,,,,,,,,
2030,sc01,12-01 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.230290472,0,0,0.237403692,0.232957928,0.22940132,0,0,0,0,0,0,0,0,0,0,0,0,758.2910128,,,,,,,,
2030,sc01,12-01 21:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.245643164,0,0,0.253230596,0.248488452,0.244694732,0,0,0,0,0,0,0,0,0,0,0,0,776.8534972,,,,,,,,
2030,sc01,12-01 22:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.245643164,0,0,0.253230596,0.248488452,0.244694732,0,0,0,0,0,0,0,0,0,0,0,0,801.5162984,,,,,,,,
2030,sc01,12-01 23:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.260995856,0,0,0.269057504,0.264018972,0.259988148,0,0,0,0,0,0,0,0,0,0,0,0,843.4692164,,,,,,,,
2030,sc01,12-02 00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.260995856,0,0,0.269057504,0.264018972,0.259988148,0,0,0,0,0,0,0,0,0,0,0,0,920.164944,,,,,,,,
2030,sc01,12-02 01:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.260995856,0,0,0.269057504,0.264018972,0.259988148,0,0,0,0,0,0,0,0,0,0,0,0,956.5477016,,,,,,,,
2030,sc01,12-02 02:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.21493778,0,0,0.221576784,0.217427408,0.214107904,0,0,0,0,0,0,0,0,0,0,0,0,994.132142,,,,,,,,
2030,sc01,12-02 03:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.1842324,0,0,0.189922976,0.186366364,0.183521076,0,0,0,0,0,0,0,0,0,0,0,0,994.8884948,,,,,,,,
2030,sc01,12-02 04:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.1842324,0,0,0.189922976,0.186366364,0.183521076,0,0,0,0,0,0,0,0,0,0,0,0,895.2759436,,,,,,,,
2030,sc01,12-02 05:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.1842324,0,0,0.189922976,0.186366364,0.183521076,0,0,0,0,0,0,0,0,0,0,0,0,886.1290048,,,,,,,,
2030,sc01,12-02 06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.168879708,0,0.946209804,0.174096068,0.170835844,0.16822766,0,0.381859892,0,0,0,0,0,0,0,0,0,0,856.1010376,,,,,,,,
2030,sc01,12-02 07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.168879708,0,16.53084107,0.174096068,0.170835844,0.16822766,0,1.635869428,0,0,0,0,0,0,0,0,0,0,899.0294384,,,,,,,,
2030,sc01,12-02 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61897786,3.465752168,0.85975102,3.425137884,42.3568016,0.886307036,0.869709524,0.856431516,8.325928056,3.127166236,14.51117876,0.167778688,0.162589656,0.157400624,0.157400624,0.167778688,0.204101908,0.193723848,0.178156752,0.077835476,884.0649348,,,,,,,,
2030,sc01,12-02 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.75253522,12.06142833,8.582157696,11.92008346,60.22346832,8.847243648,8.681564928,8.549021952,28.97569696,9.887502868,239.7876034,2.772431536,2.686686228,2.600940924,2.600940924,2.772431536,3.372648672,3.20115806,2.943922144,1.28617958,886.9913892,,,,,,,,
2030,sc01,12-02 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.28765528,25.52747878,20.15809132,25.22832864,67.18089304,20.78073506,20.39158272,20.08026085,61.32577912,19.77814845,576.2213812,6.662289064,6.456238884,6.250188708,6.250188708,6.662289064,8.104640304,7.692539948,7.074389416,3.09075266,946.6302716,,,,,,,,
2030,sc01,12-02 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.98007688,36.07741164,26.49875516,35.65462947,63.78566976,27.31724953,26.80569055,26.39644337,86.67034436,30.91808936,860.2860412,9.946653268,9.639024816,9.331396364,9.331396364,9.946653268,12.10005243,11.48479553,10.56191017,4.614426776,934.9739332,,,,,,,,
2030,sc01,12-02 12:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.98007688,40.48975696,28.47925316,40.01526764,52.7094496,29.35892121,28.80912868,28.36929465,97.2703146,44.88505136,860.2860412,9.946653268,9.639024816,9.331396364,9.331396364,9.946653268,12.10005243,11.48479553,10.56191017,4.614426776,916.1004228,,,,,,,,
2030,sc01,12-02 13:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.38828516,39.1920084,27.75767636,38.73272705,34.39750777,28.61505632,28.07919385,27.65050386,94.15267644,36.009556,765.3499788,8.84899964,8.575319236,8.301638836,8.301638836,8.84899964,10.76476245,10.21740164,9.39636044,4.10520602,927.558836,,,,,,,,
2030,sc01,12-02 14:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.6562346,32.26050396,24.13443979,31.88245118,18.70155767,24.87990511,24.41398928,24.04125662,77.50082008,16.33669415,561.5986752,6.493220896,6.292399632,6.091578364,6.091578364,6.493220896,7.898969748,7.49732722,6.894863424,3.012318972,941.7033656,,,,,,,,
2030,sc01,12-02 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.35476711,19.29828536,19.40580914,19.07213358,4.230114252,20.00521637,19.63058685,19.33088323,46.36111524,4.258603268,227.2591659,2.62757736,2.54631208,2.465046804,2.465046804,2.62757736,3.196434316,3.033903756,2.79010792,1.218979188,830.8586004,,,,,,,,
2030,sc01,12-02 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.459574,6.41240494,9.273029008,6.337259572,0,9.559454612,9.380438608,9.237225808,15.40480093,1.359295876,22.04558746,0.254891752,0.2470085,0.239125252,0.239125252,0.254891752,0.3100745,0.294308,0.270658252,0.118248752,732.4406652,,,,,,,,
2030,sc01,12-02 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.351037344,0,0,1.392768228,1.366686424,1.345820984,0,0,0,0,0,0,0,0,0,0,0,0,604.8147312,,,,,,,,
2030,sc01,12-02 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.1842324,0,0,0.189922976,0.186366364,0.183521076,0,0,0,0,0,0,0,0,0,0,0,0,485.9045448,,,,,,,,
2030,sc01,12-02 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.168879708,0,0,0.174096068,0.170835844,0.16822766,0,0,0,0,0,0,0,0,0,0,0,0,343.9856391,,,,,,,,
2030,sc01,12-02 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.168879708,0,0,0.174096068,0.170835844,0.16822766,0,0,0,0,0,0,0,0,0,0,0,0,244.0408566,,,,,,,,
2030,sc01,12-02 21:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.122821528,0,0,0.126615244,0.124244172,0.122347316,0,0,0,0,0,0,0,0,0,0,0,0,197.7194662,,,,,,,,
2030,sc01,12-02 22:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.10746884,0,0,0.11078834,0.108713652,0.1070539,0,0,0,0,0,0,0,0,0,0,0,0,170.3493408,,,,,,,,
2030,sc01,12-02 23:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.10746884,0,0,0.11078834,0.108713652,0.1070539,0,0,0,0,0,0,0,0,0,0,0,0,139.1055497,,,,,,,,
2030,sc01,12-03 00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.10746884,0,0,0.11078834,0.108713652,0.1070539,0,0,0,0,0,0,0,0,0,0,0,0,149.1996968,,,,,,,,
2030,sc01,12-03 01:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.10746884,0,0,0.11078834,0.108713652,0.1070539,0,0,0,0,0,0,0,0,0,0,0,0,155.5968978,,,,,,,,
2030,sc01,12-03 02:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.10746884,0,0,0.11078834,0.108713652,0.1070539,0,0,0,0,0,0,0,0,0,0,0,0,196.0512433,,,,,,,,
2030,sc01,12-03 03:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.10746884,0,0,0.11078834,0.108713652,0.1070539,0,0,0,0,0,0,0,0,0,0,0,0,236.6893778,,,,,,,,
2030,sc01,12-03 04:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.10746884,0,0,0.11078834,0.108713652,0.1070539,0,0,0,0,0,0,0,0,0,0,0,0,291.2175651,,,,,,,,
2030,sc01,12-03 05:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.10746884,0,0,0.11078834,0.108713652,0.1070539,0,0,0,0,0,0,0,0,0,0,0,0,400.9949512,,,,,,,,
2030,sc01,12-03 06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.10746884,0,0.779231548,0.11078834,0.108713652,0.1070539,0,0.353574072,0,0,0,0,0,0,0,0,0,0,512.7091704,,,,,,,,
2030,sc01,12-03 07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.10746884,0,11.46583596,0.11078834,0.108713652,0.1070539,0,1.838585176,0,0,0,0,0,0,0,0,0,0,568.5026612,,,,,,,,
2030,sc01,12-03 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.913462928,3.404681624,0.875103708,3.364783012,28.38629286,0.90213394,0.885240044,0.871724932,8.179215624,14.26239266,17.1506994,0.198296908,0.192164012,0.18603112,0.18603112,0.198296908,0.241227164,0.228961376,0.210562696,0.091993412,659.3924012,,,,,,,,
2030,sc01,12-03 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.20089351,15.69512448,10.68547722,15.51119724,42.9133956,11.01553057,10.80924722,10.64422055,37.7050842,46.79592284,234.8431433,2.715263536,2.631286316,2.547309092,2.547309092,2.715263536,3.303104096,3.135149652,2.883217984,1.259658344,772.3860596,,,,,,,,
2030,sc01,12-03 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.06977496,35.61938278,23.2286307,35.20196814,46.80955344,23.94611736,23.49768819,23.13894486,85.5700016,79.42216768,592.194828,6.84697454,6.63521244,6.423450344,6.423450344,6.84697454,8.329309236,7.905785036,7.27049874,3.176431488,870.5000412,,,,,,,,
2030,sc01,12-03 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.6285535,49.8946176,30.76680498,49.30991504,43.02471444,31.717131,31.12317723,30.64801422,119.8640228,89.91938928,955.7301804,11.0501813,10.70842311,10.36666493,10.36666493,11.0501813,13.44248859,12.75897222,11.73369766,5.126372768,997.7866744,,,,,,,,
2030,sc01,12-03 12:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.5917462,55.08561204,35.92531119,54.44007752,37.9040499,37.03497331,36.34143448,35.78660342,132.3345758,84.6314926,1125.700558,13.01538395,12.6128463,12.21030866,12.21030866,13.01538395,15.83314749,15.02807219,13.82045925,6.03806472,1188.550509,,,,,,,,
2030,sc01,12-03 13:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0783511,55.05507676,35.0195021,54.40990008,31.72585672,36.10118556,35.42513339,34.88429166,132.2612196,68.68608704,1040.430352,12.02948724,11.65744124,11.28539525,11.28539525,12.02948724,14.63380922,13.88971723,12.77357924,5.58068996,1380.318104,,,,,,,,
2030,sc01,12-03 14:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.37911552,45.6349486,33.19253112,45.10016404,17.58836971,34.21778304,33.57700059,33.06437463,109.6308336,37.72556894,693.5624048,8.018989536,7.770979548,7.522969564,7.522969564,8.018989536,9.755059432,9.259039464,8.515009504,3.720149784,1526.153086,,,,,,,,
2030,sc01,12-03 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.26244568,27.54280602,29.87634858,27.22003876,3.840498424,30.79917015,30.22240667,29.76099588,66.16728788,9.582643496,280.2107114,3.239804732,3.139604588,3.03940444,3.03940444,3.239804732,3.94120576,3.740805464,3.440205028,1.503002196,1597.207965,,,,,,,,
2030,sc01,12-03 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.229660136,8.626211432,19.39045644,8.525123016,0,19.98938946,19.61505633,19.31558982,20.72312512,1.365581584,28.94800279,0.334697684,0.324346212,0.313994736,0.313994736,0.334697684,0.407158008,0.38645506,0.355400636,0.155272124,1659.780368,,,,,,,,
2030,sc01,12-03 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6.171784244,0,0,6.362418508,6.243272092,6.147954964,0,0,0,0,0,0,0,0,0,0,0,0,1708.413236,,,,,,,,
2030,sc01,12-03 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.381742728,0,0,1.42442204,1.397747468,1.376407812,0,0,0,0,0,0,0,0,0,0,0,0,1750.450978,,,,,,,,
2030,sc01,12-03 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.721576796,0,0,0.743864884,0.729934828,0.718790788,0,0,0,0,0,0,0,0,0,0,0,0,1757.251095,,,,,,,,
2030,sc01,12-03 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.42987556,0,0,0.443153572,0.434854816,0.428215808,0,0,0,0,0,0,0,0,0,0,0,0,1676.914971,,,,,,,,
2030,sc01,12-03 21:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.245643164,0,0,0.253230596,0.248488452,0.244694732,0,0,0,0,0,0,0,0,0,0,0,0,1622.273685,,,,,,,,
2030,sc01,12-03 22:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.245643164,0,0,0.253230596,0.248488452,0.244694732,0,0,0,0,0,0,0,0,0,0,0,0,1614.893929,,,,,,,,
2030,sc01,12-03 23:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.260995856,0,0,0.269057504,0.264018972,0.259988148,0,0,0,0,0,0,0,0,0,0,0,0,1658.507998,,,,,,,,
2030,sc01,12-04 00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.260995856,0,0,0.269057504,0.264018972,0.259988148,0,0,0,0,0,0,0,0,0,0,0,0,1537.618566,,,,,,,,
2030,sc01,12-04 01:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.260995856,0,0,0.269057504,0.264018972,0.259988148,0,0,0,0,0,0,0,0,0,0,0,0,1213.305203,,,,,,,,
2030,sc01,12-04 02:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.260995856,0,0,0.269057504,0.264018972,0.259988148,0,0,0,0,0,0,0,0,0,0,0,0,1217.235418,,,,,,,,
2030,sc01,12-04 03:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.260995856,0,0,0.269057504,0.264018972,0.259988148,0,0,0,0,0,0,0,0,0,0,0,0,1167.118116,,,,,,,,
2030,sc01,12-04 04:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.260995856,0,0,0.269057504,0.264018972,0.259988148,0,0,0,0,0,0,0,0,0,0,0,0,1127.017207,,,,,,,,
2030,sc01,12-04 05:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.260995856,0,0,0.269057504,0.264018972,0.259988148,0,0,0,0,0,0,0,0,0,0,0,0,1103.096623,,,,,,,,
2030,sc01,12-04 06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.245643164,0,0.222637568,0.253230596,0.248488452,0.244694732,0,0.314288064,0,0,0,0,0,0,0,0,0,0,1041.301781,,,,,,,,
2030,sc01,12-04 07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.10746884,0,3.617860856,0.11078834,0.108713652,0.1070539,0,1.937586076,0,0,0,0,0,0,0,0,0,0,955.0491292,,,,,,,,
2030,sc01,12-04 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.253572756,2.687102976,0.706224108,2.655613488,10.63094499,0.72803798,0.714404308,0.703497372,6.45534504,17.64413234,20.19916265,0.233543332,0.22632034,0.219097352,0.219097352,0.233543332,0.284104256,0.26965828,0.247989308,0.108344844,869.9416132,,,,,,,,
2030,sc01,12-04 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.59385102,8.47353508,7.72240668,8.37423584,16.80913806,7.960936616,7.811855404,7.692590436,20.35634404,60.14688012,292.1443279,3.377781568,3.273314096,3.168846628,3.168846628,3.377781568,4.109053868,3.900118924,3.586716512,1.567012068,862.759782,,,,,,,,
2030,sc01,12-04 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.10931824,19.84792013,19.16016597,19.61532732,21.37320872,19.75198577,19.3820984,19.0861885,47.68152688,105.112075,816.628588,9.441884476,9.149867428,8.857850384,8.857850384,9.441884476,11.48600379,10.9019697,10.02591856,4.380255684,890.2995576,,,,,,,,
2030,sc01,12-04 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.706766,29.42072463,23.85809124,29.07595052,23.93354104,24.5950207,24.13443979,23.76597506,70.67869396,133.039713,1332.884481,15.41085075,14.9342265,14.45760225,14.45760225,15.41085075,18.7472205,17.793972,16.36409925,7.149363752,992.7113264,,,,,,,,
2030,sc01,12-04 12:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.5174673,36.70338447,27.40456436,36.27326669,21.98546212,28.25103739,27.72199174,27.29875523,88.17414628,130.6196949,1510.451226,17.46388283,16.92376274,16.38364266,16.38364266,17.46388283,21.24472344,20.16448327,18.54412301,8.101801316,1185.673534,,,,,,,,
2030,sc01,12-04 13:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.9187068,37.40569559,25.76182568,36.9673476,18.64589825,26.55755774,26.0602252,25.66235917,89.861339,101.3877612,1325.82097,15.32918222,14.8550838,14.38098538,14.38098538,15.32918222,18.64787116,17.69967432,16.27737906,7.111476288,1233.118856,,,,,,,,
2030,sc01,12-04 14:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.58906652,30.44365588,25.42406636,30.08689429,11.24319839,26.20936571,25.71855362,25.32590395,73.13612644,53.93811936,820.9286552,9.49160198,9.19804728,8.90449258,8.90449258,9.49160198,11.54648488,10.95937548,10.07871138,4.403320508,1165.110598,,,,,,,,
2030,sc01,12-04 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.77609482,17.58831073,21.90829874,17.38219772,2.5046729,22.58500294,22.16206281,21.82371071,42.25316836,12.4709507,329.630503,3.81119786,3.693325764,3.575453664,3.575453664,3.81119786,4.636302552,4.400558356,4.04694206,1.768081484,1003.498211,,,,,,,,
2030,sc01,12-04 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.540735992,5.847502644,14.35477176,5.77897722,0,14.7981624,14.52104325,14.29934793,14.04771143,1.37501028,31.73622953,0.366935248,0.355586736,0.34423822,0.34423822,0.366935248,0.446374836,0.423677812,0.389632272,0.170227692,1001.377589,,,,,,,,
2030,sc01,12-04 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4.559751048,0,0,4.70059278,4.612566696,4.542145832,0,0,0,0,0,0,0,0,0,0,0,0,1038.438945,,,,,,,,
2030,sc01,12-04 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.552697092,0,0,0.569768816,0.559098988,0.550563124,0,0,0,0,0,0,0,0,0,0,0,0,1087.0294,,,,,,,,
2030,sc01,12-04 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.1842324,0,0,0.189922976,0.186366364,0.183521076,0,0,0,0,0,0,0,0,0,0,0,0,1144.10233,,,,,,,,
2030,sc01,12-04 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.168879708,0,0,0.174096068,0.170835844,0.16822766,0,0,0,0,0,0,0,0,0,0,0,0,1207.19782,,,,,,,,
2030,sc01,12-04 21:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.168879708,0,0,0.174096068,0.170835844,0.16822766,0,0,0,0,0,0,0,0,0,0,0,0,1250.917921,,,,,,,,
2030,sc01,12-04 22:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.168879708,0,0,0.174096068,0.170835844,0.16822766,0,0,0,0,0,0,0,0,0,0,0,0,1294.814738,,,,,,,,
2030,sc01,12-04 23:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.1842324,0,0,0.189922976,0.186366364,0.183521076,0,0,0,0,0,0,0,0,0,0,0,0,1362.68162,,,,,,,,
2030,sc01,12-05 00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.199585088,0,0,0.20574988,0.201896884,0.198814492,0,0,0,0,0,0,0,0,0,0,0,0,1428.943902,,,,,,,,
2030,sc01,12-05 01:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.199585088,0,0,0.20574988,0.201896884,0.198814492,0,0,0,0,0,0,0,0,0,0,0,0,1452.765524,,,,,,,,
2030,sc01,12-05 02:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.199585088,0,0,0.20574988,0.201896884,0.198814492,0,0,0,0,0,0,0,0,0,0,0,0,1434.888704,,,,,,,,
2030,sc01,12-05 03:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.199585088,0,0,0.20574988,0.201896884,0.198814492,0,0,0,0,0,0,0,0,0,0,0,0,1281.666897,,,,,,,,
2030,sc01,12-05 04:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.199585088,0,0,0.20574988,0.201896884,0.198814492,0,0,0,0,0,0,0,0,0,0,0,0,1247.835952,,,,,,,,
2030,sc01,12-05 05:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.199585088,0,0,0.20574988,0.201896884,0.198814492,0,0,0,0,0,0,0,0,0,0,0,0,1356.256144,,,,,,,,
2030,sc01,12-05 06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.168879708,0,0.222637568,0.174096068,0.170835844,0.16822766,0,0.279716272,0,0,0,0,0,0,0,0,0,0,1417.520833,,,,,,,,
2030,sc01,12-05 07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.168879708,0,5.955555604,0.174096068,0.170835844,0.16822766,0,1.555725916,0,0,0,0,0,0,0,0,0,0,1602.735712,,,,,,,,
